economy,year,sl_tlf_part_zs
eca,2020,11.7176214728
eca,2021,11.5923357887
tec,2009,13.8989009663
tec,2010,9.2702836886
tec,2011,9.4886113294
tec,2012,9.3493923771
tec,2013,9.4918097945
tec,2014,8.6723993329
tec,2015,8.7285633201
tec,2016,8.6981290753
tec,2017,7.8237696425
tec,2018,6.8056034036
tec,2019,6.8153758200
tec,2020,7.1953649323
tec,2021,6.1199958388
tec,2022,5.9696026140
euu,1991,11.7180354183
euu,1992,12.3681447427
euu,1993,12.6754150608
euu,1994,13.3501200996
euu,1995,14.2035410636
euu,1996,14.0461540384
euu,1997,14.2445726453
euu,1998,14.4823548778
euu,1999,14.8697092081
euu,2000,15.0729381524
euu,2001,14.9453902369
euu,2002,14.7983951416
euu,2003,15.1910043529
euu,2004,15.9394679709
euu,2005,17.0895894391
euu,2006,17.1848053160
euu,2007,17.1671087519
euu,2008,17.2436457171
euu,2009,17.9189105335
euu,2010,18.2920748339
euu,2011,18.5478512291
euu,2012,19.0309741137
euu,2013,19.6685200312
euu,2014,19.6186741232
euu,2015,19.6725479761
euu,2016,19.5507700792
euu,2017,19.5226189049
euu,2018,19.2984311355
euu,2019,19.3907309608
euu,2020,19.2506270566
euu,2021,18.1647009902
euu,2022,18.0193359199
euu,2023,18.1662944636
euu,2024,18.3529987492
hic,2000,19.7807456633
hic,2001,20.1204280728
hic,2002,20.3092233180
hic,2003,20.5913445349
hic,2004,21.1212146040
hic,2005,21.4570189677
hic,2006,21.2985893905
hic,2007,21.6518880985
hic,2008,21.8777669777
hic,2009,21.1925178879
hic,2010,20.2160964857
hic,2011,20.3945251032
hic,2012,20.5473566889
hic,2013,20.9437836332
hic,2014,20.6701370665
hic,2015,20.5310303479
hic,2016,20.3838729312
hic,2017,19.9435219625
hic,2018,19.9965011843
hic,2019,20.0840878788
hic,2020,20.3037324115
hic,2021,19.8527489357
hic,2022,19.5853146879
hic,2023,21.9380085082
hic,2024,22.7422236297
ibd,2012,19.3305676954
ibd,2019,19.9534653150
ibd,2021,24.0580312706
ibd,2022,23.5883260735
idb,2011,26.8290829631
idb,2013,25.2855818686
idb,2016,12.6023300709
idb,2019,33.0287663404
lcn,2012,29.5491768130
lcn,2013,28.8956945329
lcn,2014,28.9023581500
lcn,2015,28.4673260542
lcn,2016,27.7052773917
lcn,2017,29.0182620835
lcn,2018,29.5063244294
lcn,2019,29.5956252926
lcn,2020,29.1297214832
lcn,2021,30.0477937707
lcn,2022,29.3093147511
lcn,2023,29.1016866973
lcn,2024,30.5768154856
lac,2012,30.4216856160
lac,2013,29.4953354591
lac,2014,29.4602645288
lac,2015,29.0902235063
lac,2016,28.4631609925
lac,2017,29.6367137642
lac,2018,29.9584206462
lac,2019,30.0957177802
lac,2020,29.2286180890
lac,2021,30.2578315644
lac,2022,29.5407161975
lac,2023,29.3824542471
lac,2024,30.8932521443
tla,2012,29.5491768130
tla,2013,28.8956945329
tla,2014,28.9023581500
tla,2015,28.4792535876
tla,2016,27.7052773917
tla,2017,29.0182620835
tla,2018,29.5063244294
tla,2019,29.6083437564
tla,2020,29.1347233811
tla,2021,30.0477937707
tla,2022,29.3093147511
tla,2023,29.1016866973
tla,2024,30.5768154856
lmc,2010,14.5077320459
lmc,2018,18.0299974531
lmc,2019,20.9557314769
lmc,2021,23.0546714768
lmc,2022,25.0629266750
lmc,2023,25.6611213659
lmc,2024,25.1464537578
mea,2014,26.7721435932
mea,2021,27.2072350809
mna,2010,25.1922202761
mna,2011,29.6639390531
mna,2014,26.8380675285
mna,2019,30.0692241830
mna,2021,27.4447535159
tmn,2010,25.3277532986
tmn,2011,29.8466438726
tmn,2014,27.0159748952
tmn,2019,30.2784750371
tmn,2021,27.6043524654
nac,1994,24.8894790652
nac,1995,24.6076187050
nac,1996,24.2420965303
nac,1997,23.9373283103
nac,1998,23.7296419406
nac,1999,23.5219054314
nac,2000,23.1108660594
nac,2001,23.3865169993
nac,2002,23.8157607667
nac,2003,24.1861281132
nac,2004,24.2847195678
nac,2005,23.9811535673
nac,2006,23.7210456808
nac,2007,23.7408324381
nac,2008,24.1150702851
nac,2009,25.9920342926
nac,2010,26.2461569945
nac,2011,26.2110690536
nac,2012,26.1287628256
nac,2013,25.9276997727
nac,2014,25.5323768653
nac,2015,25.0908470963
nac,2016,24.9096139621
nac,2017,24.5425030656
nac,2018,24.2803905677
nac,2019,23.9925902584
nac,2020,23.7259764040
nac,2021,23.7868304189
nac,2022,23.7166431029
nac,2023,24.0951848383
nac,2024,24.6221739285
nac,2025,24.7312115315
oed,2000,19.8183778656
oed,2001,20.2926459030
oed,2002,21.3883876615
oed,2003,21.7652126466
oed,2004,21.5507482585
oed,2005,21.8796383845
oed,2006,20.6225572784
oed,2007,20.9485562570
oed,2008,21.1374409058
oed,2009,22.1704465521
oed,2010,23.1365339421
oed,2011,23.3631474607
oed,2012,23.4369324769
oed,2013,23.7852336664
oed,2014,23.3035524677
oed,2015,23.1961655497
oed,2016,22.8265138467
oed,2017,22.5684704075
oed,2018,22.5435421478
oed,2019,22.4740454620
oed,2020,21.9279341459
oed,2021,22.1210457816
oed,2022,21.8405553361
oed,2023,22.0000662554
oed,2024,23.1811849472
oss,2016,24.7673283383
oss,2021,18.8426923487
pst,1994,20.6698816442
pst,1995,20.7909288956
pst,1996,20.6154281593
pst,1997,20.7284314313
pst,1998,20.7926862290
pst,1999,20.9489586012
pst,2000,20.5489988044
pst,2001,20.7471353222
pst,2002,20.9353372848
pst,2003,21.3165577206
pst,2004,21.8266327842
pst,2005,22.0947893374
pst,2006,22.2088094114
pst,2007,22.4504076084
pst,2008,22.7435026502
pst,2009,23.2895033076
pst,2010,23.5760517876
pst,2011,24.2359118583
pst,2012,24.2582090815
pst,2013,24.7865988153
pst,2014,24.1778715320
pst,2015,24.0152405845
pst,2016,23.5596739381
pst,2017,23.4663440869
pst,2018,23.1304533944
pst,2019,23.0556659963
pst,2020,23.1293660000
pst,2021,22.8523613404
pst,2022,23.4297753593
pst,2023,23.3278141835
pst,2024,24.0037348062
sas,2005,7.7770000000
sas,2010,6.7214285038
sas,2012,5.9519615082
sas,2018,14.6228168028
sas,2019,14.4208541261
sas,2020,16.9976009284
sas,2021,18.9896116723
sas,2022,20.9543102600
sas,2023,23.4426888202
sas,2024,23.6234317858
tsa,2005,7.7770000000
tsa,2010,6.7214285038
tsa,2012,5.9519615082
tsa,2018,14.6228168028
tsa,2019,14.4208541261
tsa,2020,16.9976009284
tsa,2021,18.9896116723
tsa,2022,20.9543102600
tsa,2023,23.4426888202
tsa,2024,23.6234317858
ssa,2022,39.5672933088
afg,2014,47.6220000000
afg,2020,43.2350000000
afg,2021,17.1220000000
alb,2002,37.6000000000
alb,2005,23.3010000000
alb,2007,21.8970000000
alb,2008,24.4230000000
alb,2009,22.0560000000
alb,2010,23.8750000000
alb,2011,24.5360000000
alb,2012,20.4680000000
alb,2013,22.7880000000
alb,2014,26.4570000000
alb,2015,24.9740000000
alb,2016,22.5690000000
alb,2017,20.1280000000
alb,2018,17.2210000000
alb,2019,14.2640000000
alb,2020,13.7540000000
alb,2021,12.4670000000
alb,2022,11.6490000000
alb,2023,10.8640000000
alb,2024,11.9520000000
dza,2014,19.7700000000
dza,2017,19.3900000000
ago,2009,29.6290000000
ago,2019,23.1680000000
ago,2020,22.7270000000
ago,2021,21.5760000000
ago,2022,21.7150000000
ago,2023,22.9230000000
ago,2024,20.5570000000
atg,2018,9.9480000000
arg,2004,39.8160000000
arg,2005,38.0080000000
arg,2006,37.1950000000
arg,2008,34.9080000000
arg,2009,36.1970000000
arg,2010,35.3510000000
arg,2011,34.7950000000
arg,2012,35.9200000000
arg,2013,35.8220000000
arg,2014,36.6960000000
arg,2017,40.0080000000
arg,2018,40.6130000000
arg,2019,42.3780000000
arg,2020,50.7530000000
arg,2021,43.2430000000
arg,2022,41.2770000000
arg,2023,40.7770000000
arg,2024,41.8920000000
arm,2007,35.9950000000
arm,2008,23.9610000000
arm,2009,38.9300000000
arm,2010,38.9490000000
arm,2011,37.8670000000
arm,2012,34.6060000000
arm,2013,32.8340000000
arm,2014,27.6630000000
arm,2015,31.7390000000
arm,2016,29.9570000000
arm,2017,25.4060000000
arm,2018,31.6350000000
arm,2019,27.1690000000
arm,2020,29.5420000000
arm,2021,25.8080000000
arm,2022,27.0170000000
arm,2023,24.4330000000
aus,1991,38.6500000000
aus,1992,37.5900000000
aus,1993,39.8300000000
aus,1994,38.7000000000
aus,1995,39.2000000000
aus,1996,41.3100000000
aus,1997,39.4800000000
aus,1998,39.4000000000
aus,1999,39.3500000000
aus,2000,39.4900000000
aus,2001,42.7800000000
aus,2002,42.2300000000
aus,2003,41.3900000000
aus,2004,42.7700000000
aus,2005,41.4400000000
aus,2006,43.3500000000
aus,2007,45.4100000000
aus,2008,41.7200000000
aus,2009,43.9300000000
aus,2010,43.6800000000
aus,2011,42.8700000000
aus,2012,46.4600000000
aus,2013,45.9000000000
aus,2014,43.5000000000
aus,2015,45.4700000000
aus,2016,32.8880000000
aus,2017,32.3790000000
aus,2018,33.3900000000
aus,2019,32.7600000000
aus,2020,35.9400000000
aus,2021,33.4170000000
aut,1995,13.8770000000
aut,1996,14.8610000000
aut,1997,14.9140000000
aut,1998,15.7630000000
aut,1999,16.7600000000
aut,2000,16.9420000000
aut,2001,17.2460000000
aut,2002,19.0120000000
aut,2003,18.5820000000
aut,2004,21.3770000000
aut,2005,22.2800000000
aut,2006,22.8670000000
aut,2007,23.5930000000
aut,2008,24.4510000000
aut,2009,25.5150000000
aut,2010,26.0570000000
aut,2011,25.9160000000
aut,2012,26.4590000000
aut,2013,27.3110000000
aut,2014,28.5800000000
aut,2015,28.9230000000
aut,2016,29.3530000000
aut,2017,29.3840000000
aut,2018,29.1350000000
aut,2019,29.2300000000
aut,2020,29.4840000000
aut,2021,30.3710000000
aut,2022,31.1350000000
aut,2023,31.4300000000
aut,2024,32.1340000000
aut,2025,31.7230000000
aze,2000,25.5900000000
aze,2001,26.0600000000
aze,2002,25.4600000000
aze,2003,24.9700000000
aze,2004,25.1700000000
aze,2005,25.3800000000
aze,2006,25.1800000000
aze,2007,25.4300000000
aze,2008,25.6900000000
aze,2009,23.0500000000
aze,2010,23.7500000000
aze,2011,17.1400000000
aze,2012,18.5800000000
aze,2013,18.4200000000
aze,2015,18.6300000000
aze,2016,18.7100000000
aze,2017,18.9000000000
aze,2018,19.1500000000
aze,2019,19.4200000000
aze,2020,19.6200000000
aze,2021,19.4200000000
aze,2022,19.2900000000
bhs,2019,14.1200000000
bgd,2006,9.4510000000
bgd,2010,4.2600000000
bgd,2013,8.0940000000
bgd,2016,18.6900000000
bgd,2017,28.5540000000
bgd,2022,22.5910000000
bgd,2023,19.9130000000
bgd,2024,17.4710000000
brb,2015,5.0410000000
brb,2016,6.0000000000
brb,2017,6.3830000000
brb,2018,6.6920000000
brb,2019,6.8610000000
brb,2021,8.5900000000
brb,2022,7.8030000000
brb,2023,6.9710000000
blr,2016,8.9120000000
blr,2017,8.9630000000
blr,2018,8.7420000000
blr,2019,9.2730000000
blr,2020,9.4010000000
blr,2021,9.1380000000
blr,2022,9.6460000000
blr,2023,10.0970000000
blr,2024,10.3970000000
bel,1983,8.0490000000
bel,1984,8.0430000000
bel,1985,8.6060000000
bel,1986,9.3640000000
bel,1987,9.8650000000
bel,1988,9.8090000000
bel,1989,10.2470000000
bel,1990,10.9290000000
bel,1991,11.7700000000
bel,1992,12.3540000000
bel,1993,12.7690000000
bel,1994,12.8360000000
bel,1995,13.6240000000
bel,1996,14.0300000000
bel,1997,14.6980000000
bel,1998,15.7460000000
bel,1999,19.7790000000
bel,2000,20.6660000000
bel,2001,18.5110000000
bel,2002,19.4010000000
bel,2003,20.6130000000
bel,2004,21.6350000000
bel,2005,21.9940000000
bel,2006,22.1640000000
bel,2007,22.1410000000
bel,2008,22.6330000000
bel,2009,23.4000000000
bel,2010,24.0480000000
bel,2011,25.0940000000
bel,2012,25.1030000000
bel,2013,24.7200000000
bel,2014,24.0900000000
bel,2015,24.7320000000
bel,2016,25.0540000000
bel,2017,25.0550000000
bel,2018,24.9410000000
bel,2019,25.7520000000
bel,2020,24.9100000000
bel,2021,24.0970000000
bel,2022,23.6900000000
bel,2023,24.6770000000
bel,2024,24.6870000000
blz,2013,42.6520000000
blz,2014,41.6160000000
blz,2015,45.1830000000
blz,2016,43.3560000000
blz,2017,44.2000000000
blz,2018,44.3710000000
blz,2019,47.3550000000
ben,2010,25.3100000000
ben,2019,40.7790000000
ben,2022,39.8430000000
bmu,2009,11.6900000000
bmu,2010,12.2600000000
btn,2015,7.9000000000
btn,2018,10.4900000000
btn,2019,8.4060000000
btn,2020,10.3320000000
btn,2021,6.9020000000
btn,2022,5.3300000000
btn,2024,11.7020000000
bol,1989,26.4710000000
bol,1991,26.5540000000
bol,1992,23.3760000000
bol,1993,24.3670000000
bol,1994,24.6520000000
bol,1999,33.5570000000
bol,2000,29.7450000000
bol,2001,39.5820000000
bol,2002,34.8060000000
bol,2004,38.2910000000
bol,2005,31.3100000000
bol,2006,29.2830000000
bol,2007,27.9050000000
bol,2008,29.1180000000
bol,2009,30.8060000000
bol,2011,31.4050000000
bol,2012,27.7860000000
bol,2013,29.3010000000
bol,2014,29.7340000000
bol,2015,29.8850000000
bol,2016,34.9990000000
bol,2017,37.6710000000
bol,2018,38.6760000000
bol,2019,38.9460000000
bol,2020,35.3670000000
bol,2021,40.7940000000
bol,2022,40.7280000000
bol,2023,41.6670000000
bol,2024,43.1460000000
bih,2001,45.7980000000
bih,2006,11.4620000000
bih,2007,10.7450000000
bih,2008,11.4010000000
bih,2009,10.2460000000
bih,2010,10.2900000000
bih,2011,10.3090000000
bih,2012,15.7090000000
bih,2013,9.6220000000
bih,2014,7.8030000000
bih,2015,7.1090000000
bih,2016,6.8180000000
bih,2017,9.0780000000
bih,2018,6.9750000000
bih,2019,8.6880000000
bih,2020,4.8710000000
bih,2021,14.6540000000
bih,2022,14.7780000000
bih,2023,14.7610000000
bih,2024,12.4950000000
bwa,1996,10.1470000000
bwa,2006,14.7100000000
bwa,2009,46.9260000000
bwa,2010,15.4700000000
bwa,2019,16.2450000000
bwa,2020,14.9920000000
bwa,2021,13.1210000000
bwa,2022,16.2820000000
bwa,2023,14.4360000000
bwa,2024,19.1910000000
bra,2012,26.7820000000
bra,2013,26.3880000000
bra,2014,26.2910000000
bra,2015,26.5810000000
bra,2016,24.9280000000
bra,2017,25.7790000000
bra,2018,26.7010000000
bra,2019,26.6780000000
bra,2020,25.8150000000
bra,2021,25.8030000000
bra,2022,25.1090000000
bra,2023,24.7860000000
bra,2024,24.6570000000
bra,2025,24.3590000000
brn,2014,21.4560000000
brn,2017,26.3910000000
brn,2018,27.6660000000
brn,2019,19.9180000000
brn,2020,25.3900000000
brn,2021,21.4500000000
brn,2022,15.1010000000
brn,2023,15.4810000000
brn,2024,18.5570000000
bgr,2001,3.4800000000
bgr,2002,3.0550000000
bgr,2003,2.4310000000
bgr,2004,3.0550000000
bgr,2005,2.1020000000
bgr,2006,1.9620000000
bgr,2007,1.7090000000
bgr,2008,2.2470000000
bgr,2009,2.2550000000
bgr,2010,2.2170000000
bgr,2011,2.0450000000
bgr,2012,2.4000000000
bgr,2013,2.5530000000
bgr,2014,2.4190000000
bgr,2015,2.2590000000
bgr,2016,2.2870000000
bgr,2017,2.6770000000
bgr,2018,1.8830000000
bgr,2019,2.2060000000
bgr,2020,2.0450000000
bgr,2021,1.6670000000
bgr,2022,2.0440000000
bgr,2023,1.6720000000
bgr,2024,1.7500000000
bfa,2014,36.8240000000
bfa,2018,29.0460000000
bfa,2019,28.0390000000
bfa,2022,46.1800000000
bfa,2023,39.0880000000
bfa,2024,21.1470000000
bdi,2014,38.7640000000
bdi,2020,53.1360000000
cpv,2009,24.5080000000
cpv,2017,22.0900000000
cpv,2018,23.6800000000
khm,1996,44.3130000000
khm,1997,49.4280000000
khm,1999,16.2000000000
khm,2000,15.5150000000
khm,2001,27.2480000000
khm,2003,39.0690000000
khm,2007,34.5250000000
khm,2008,34.8360000000
khm,2009,34.8950000000
khm,2010,31.7630000000
khm,2011,29.6750000000
khm,2012,32.1010000000
khm,2013,25.1000000000
khm,2014,24.2590000000
khm,2015,24.4390000000
khm,2016,21.6880000000
khm,2019,21.5240000000
cmr,2007,29.0480000000
cmr,2010,37.2200000000
cmr,2014,33.8130000000
can,1976,87.5070000000
can,1977,86.9860000000
can,1978,86.8030000000
can,1979,86.2510000000
can,1980,85.7180000000
can,1981,85.1950000000
can,1982,84.0920000000
can,1983,83.2260000000
can,1984,83.2630000000
can,1985,82.9700000000
can,1986,83.0860000000
can,1987,83.3650000000
can,1988,83.1960000000
can,1989,83.3710000000
can,1990,83.0450000000
can,1991,81.8650000000
can,1992,81.4620000000
can,1993,80.8010000000
can,1994,81.0660000000
can,1995,81.2200000000
can,1996,80.9240000000
can,1997,80.9260000000
can,1998,81.2020000000
can,1999,81.6190000000
can,2000,81.9060000000
can,2001,81.8990000000
can,2002,81.2410000000
can,2003,81.0460000000
can,2004,81.4740000000
can,2005,81.5910000000
can,2006,81.7790000000
can,2007,81.6400000000
can,2008,81.3920000000
can,2009,80.5450000000
can,2010,80.3900000000
can,2011,80.5730000000
can,2012,80.9240000000
can,2013,80.7710000000
can,2014,80.5770000000
can,2015,81.0460000000
can,2016,80.6650000000
can,2017,80.5690000000
can,2018,81.0470000000
can,2019,80.9460000000
can,2020,82.0090000000
can,2021,81.6160000000
can,2022,81.8300000000
can,2023,81.9800000000
can,2024,81.7220000000
can,2025,81.7680000000
cym,2015,5.4900000000
tcd,2018,39.7330000000
tcd,2022,39.7820000000
chl,2000,6.5280000000
chl,2003,13.2800000000
chl,2006,12.0990000000
chl,2009,21.0800000000
chl,2010,15.2320000000
chl,2011,15.4980000000
chl,2012,15.0320000000
chl,2013,14.7490000000
chl,2014,15.8290000000
chl,2015,15.5610000000
chl,2016,16.5960000000
chl,2017,16.7060000000
chl,2018,16.9890000000
chl,2019,17.3230000000
chl,2020,22.1260000000
chl,2021,22.8890000000
chl,2022,22.2710000000
chl,2023,22.2860000000
chl,2024,22.9510000000
chl,2025,23.4010000000
col,2002,50.2780000000
col,2003,51.8130000000
col,2004,51.2790000000
col,2005,53.1670000000
col,2010,42.7840000000
col,2011,43.5190000000
col,2012,44.3640000000
col,2013,44.4180000000
col,2014,44.0660000000
col,2015,44.7160000000
col,2016,43.4880000000
col,2017,42.9790000000
col,2018,43.0210000000
col,2019,43.0150000000
col,2021,40.5570000000
col,2022,38.7080000000
col,2023,42.5570000000
col,2024,54.6070000000
col,2025,60.5000000000
com,2014,38.8660000000
com,2021,30.7630000000
cod,2005,61.2240000000
cod,2012,58.5090000000
cod,2016,47.6430000000
cod,2020,55.5720000000
cog,2009,29.5120000000
cri,2001,33.4950000000
cri,2002,36.5360000000
cri,2003,38.4520000000
cri,2004,37.1580000000
cri,2005,36.8680000000
cri,2006,33.5990000000
cri,2007,35.3270000000
cri,2008,34.2540000000
cri,2009,35.1660000000
cri,2010,23.5090000000
cri,2011,18.2130000000
cri,2012,21.7680000000
cri,2013,24.5570000000
cri,2014,24.5160000000
cri,2015,24.1240000000
cri,2016,21.7200000000
cri,2017,23.2410000000
cri,2018,24.6740000000
cri,2019,25.6580000000
cri,2020,24.6770000000
cri,2021,25.7860000000
cri,2022,23.8410000000
cri,2023,21.0010000000
cri,2024,21.0800000000
cri,2025,18.3850000000
civ,2012,22.8130000000
civ,2013,39.0170000000
civ,2016,30.2340000000
civ,2017,30.3240000000
civ,2019,33.1740000000
civ,2022,43.3130000000
hrv,2002,8.0190000000
hrv,2003,8.3740000000
hrv,2004,8.6860000000
hrv,2005,10.0580000000
hrv,2006,9.4270000000
hrv,2007,7.6550000000
hrv,2008,8.0390000000
hrv,2009,8.1780000000
hrv,2010,8.6270000000
hrv,2011,8.8290000000
hrv,2012,7.0270000000
hrv,2013,6.3610000000
hrv,2014,6.2520000000
hrv,2015,6.8680000000
hrv,2016,6.6120000000
hrv,2017,5.7340000000
hrv,2018,5.8960000000
hrv,2019,5.6390000000
hrv,2020,5.2020000000
hrv,2021,5.5350000000
hrv,2022,5.3960000000
hrv,2023,4.6060000000
hrv,2024,3.9100000000
cub,2009,2.2600000000
cub,2010,1.9900000000
cuw,2018,21.8900000000
cyp,1999,6.5060000000
cyp,2000,8.4140000000
cyp,2001,8.4160000000
cyp,2002,7.1710000000
cyp,2003,8.9130000000
cyp,2004,8.4950000000
cyp,2005,8.9020000000
cyp,2006,7.6810000000
cyp,2007,7.2640000000
cyp,2008,7.7540000000
cyp,2009,8.6160000000
cyp,2010,9.5390000000
cyp,2011,10.2100000000
cyp,2012,10.7220000000
cyp,2013,12.6640000000
cyp,2014,14.1480000000
cyp,2015,13.7600000000
cyp,2016,14.2720000000
cyp,2017,12.9600000000
cyp,2018,11.6530000000
cyp,2019,11.2740000000
cyp,2020,10.9370000000
cyp,2021,11.4550000000
cyp,2022,10.3950000000
cyp,2023,9.3300000000
cyp,2024,8.9300000000
cze,1993,6.2670000000
cze,1994,6.7100000000
cze,1995,6.3920000000
cze,1996,6.0770000000
cze,1997,5.9260000000
cze,1998,5.6930000000
cze,1999,5.5800000000
cze,2000,5.2680000000
cze,2001,4.8440000000
cze,2002,4.8340000000
cze,2003,4.9300000000
cze,2004,4.8910000000
cze,2005,4.8960000000
cze,2006,5.0120000000
cze,2007,4.9960000000
cze,2008,4.9040000000
cze,2009,5.5360000000
cze,2010,5.9080000000
cze,2011,5.4510000000
cze,2012,5.7780000000
cze,2013,6.6070000000
cze,2014,6.3610000000
cze,2015,6.3020000000
cze,2016,6.7250000000
cze,2017,7.3230000000
cze,2018,7.5440000000
cze,2019,7.5550000000
cze,2020,6.9410000000
cze,2021,6.8000000000
cze,2022,8.0530000000
cze,2023,8.6930000000
cze,2024,9.3870000000
dnk,1983,23.7590000000
dnk,1984,21.1050000000
dnk,1985,24.3400000000
dnk,1986,23.6810000000
dnk,1987,24.2550000000
dnk,1988,23.7470000000
dnk,1989,23.3790000000
dnk,1990,23.2600000000
dnk,1991,23.0690000000
dnk,1992,22.4730000000
dnk,1993,23.2890000000
dnk,1994,21.1670000000
dnk,1995,21.5790000000
dnk,1996,21.4810000000
dnk,1997,22.2580000000
dnk,1998,22.3480000000
dnk,1999,20.7540000000
dnk,2000,21.7350000000
dnk,2001,20.0930000000
dnk,2002,20.5550000000
dnk,2003,20.9150000000
dnk,2004,22.4710000000
dnk,2005,22.1250000000
dnk,2006,23.5800000000
dnk,2007,23.6580000000
dnk,2008,23.9260000000
dnk,2009,25.4490000000
dnk,2010,25.5840000000
dnk,2011,25.2200000000
dnk,2012,25.1340000000
dnk,2013,24.8470000000
dnk,2014,24.9340000000
dnk,2015,24.7470000000
dnk,2016,26.1780000000
dnk,2017,25.7410000000
dnk,2018,24.9000000000
dnk,2019,25.1180000000
dnk,2020,24.4460000000
dnk,2021,25.0860000000
dnk,2022,25.4030000000
dnk,2023,26.4990000000
dnk,2024,28.4570000000
dji,2017,52.5910000000
dom,2000,42.2270000000
dom,2001,43.8580000000
dom,2002,45.6750000000
dom,2003,45.8180000000
dom,2004,46.5500000000
dom,2005,38.7510000000
dom,2006,38.7000000000
dom,2007,36.9740000000
dom,2008,36.8870000000
dom,2009,36.4750000000
dom,2010,37.0880000000
dom,2011,37.4120000000
dom,2012,36.3800000000
dom,2013,35.5990000000
dom,2014,34.1120000000
dom,2015,39.5920000000
dom,2016,37.9520000000
dom,2017,37.9440000000
dom,2018,36.5320000000
dom,2019,38.7890000000
dom,2020,39.1240000000
dom,2021,38.5570000000
dom,2022,37.3460000000
dom,2023,38.6480000000
dom,2024,38.2390000000
dom,2025,37.9540000000
ecu,2000,22.4690000000
ecu,2001,27.2490000000
ecu,2003,27.9370000000
ecu,2004,29.3610000000
ecu,2005,28.7710000000
ecu,2006,28.4840000000
ecu,2007,29.6440000000
ecu,2008,26.6580000000
ecu,2009,25.8490000000
ecu,2010,25.1320000000
ecu,2011,23.5300000000
ecu,2012,23.2710000000
ecu,2013,25.4290000000
ecu,2014,24.8280000000
ecu,2015,27.8060000000
ecu,2016,32.4860000000
ecu,2017,33.5120000000
ecu,2018,32.8870000000
ecu,2019,34.6040000000
ecu,2020,37.2110000000
ecu,2021,40.2910000000
ecu,2022,42.1360000000
ecu,2023,39.8400000000
ecu,2024,43.1270000000
ecu,2025,41.0350000000
egy,2008,38.9590000000
egy,2009,38.3040000000
egy,2010,22.3910000000
egy,2011,37.7580000000
egy,2012,37.0140000000
egy,2013,36.2820000000
egy,2015,37.8000000000
egy,2016,49.7320000000
egy,2017,44.0130000000
egy,2018,40.0460000000
egy,2019,40.0340000000
egy,2020,40.5020000000
egy,2021,33.3630000000
egy,2022,25.5340000000
egy,2023,28.6990000000
slv,2009,24.2200000000
slv,2010,44.8630000000
slv,2011,45.6740000000
