economy,year,sl_emp_mpyr_ma_zs
eap,1995,5.1295901125
eap,1996,5.1150269520
eap,1997,5.1066435948
eap,1998,5.1522750096
eap,1999,5.2635135725
eap,2000,5.1853865751
eap,2001,5.3080794804
eap,2002,5.3830141201
eap,2003,5.3640936309
eap,2004,5.4211676090
eap,2005,5.3944234006
eap,2006,5.3731328547
eap,2007,5.4074008732
eap,2008,5.3808018565
eap,2009,5.4278499173
eap,2010,5.3488767103
eap,2011,5.3472937701
eap,2012,5.3509372453
eap,2013,5.3706806919
eap,2014,5.3478910535
eap,2015,5.3727181077
eap,2016,5.3779386057
eap,2017,5.3323996953
eap,2018,5.4019114941
eap,2019,5.3063288715
eap,2020,5.0696687425
eap,2021,5.0957604146
eap,2022,4.9319622033
eap,2023,4.9849024158
eap,2024,4.9983902733
eap,2025,5.0013418894
tea,1991,5.0463359774
tea,1992,5.0519705018
tea,1993,5.0290232163
tea,1994,5.0202840548
tea,1995,5.0813239935
tea,1996,5.0668597363
tea,1997,5.0586381069
tea,1998,5.1052112950
tea,1999,5.2183071809
tea,2000,5.1393664981
tea,2001,5.2641326505
tea,2002,5.3403385277
tea,2003,5.3213805865
tea,2004,5.3795953875
tea,2005,5.3526486867
tea,2006,5.3312863801
tea,2007,5.3661077100
tea,2008,5.3391167715
tea,2009,5.3868399384
tea,2010,5.3068967561
tea,2011,5.3055520562
tea,2012,5.3092877005
tea,2013,5.3291985870
tea,2014,5.3061064459
tea,2015,5.3312094607
tea,2016,5.3364723734
tea,2017,5.2901262500
tea,2018,5.3605338659
tea,2019,5.2633683123
tea,2020,5.0290367105
tea,2021,5.0543621890
tea,2022,4.8872684489
tea,2023,4.9410112433
tea,2024,4.9545728465
tea,2025,4.9576422966
emu,1991,6.3766897197
emu,1992,6.5113265440
emu,1993,6.5611536349
emu,1994,6.7470543410
emu,1995,6.7269178222
emu,1996,6.7762639689
emu,1997,6.8396733408
emu,1998,6.8539497196
emu,1999,6.8097829881
emu,2000,6.8019590133
emu,2001,6.8699590179
emu,2002,6.8488399311
emu,2003,6.9345327554
emu,2004,7.1034812354
emu,2005,7.1068105203
emu,2006,7.1944813073
emu,2007,7.0984584005
emu,2008,7.1152576762
emu,2009,7.1197962020
emu,2010,7.0494475432
emu,2011,7.0351839227
emu,2012,6.9966889270
emu,2013,6.9150858749
emu,2014,6.8512539023
emu,2015,6.7684256362
emu,2016,6.6726333011
emu,2017,6.5893736441
emu,2018,6.5604839938
emu,2019,6.5179388663
emu,2020,6.2533353237
emu,2021,6.5468554538
emu,2022,6.3780451106
emu,2023,6.2882247511
emu,2024,6.2599519187
emu,2025,6.2579393215
ecs,1991,4.7199129238
ecs,1992,4.8057992998
ecs,1993,4.8432239786
ecs,1994,5.0254644590
ecs,1995,5.0699625560
ecs,1996,5.1252795669
ecs,1997,5.3367450522
ecs,1998,5.3250157408
ecs,1999,5.3136468636
ecs,2000,5.2968537201
ecs,2001,5.3341917319
ecs,2002,5.3365122073
ecs,2003,5.3530384622
ecs,2004,5.3936813565
ecs,2005,5.4235286755
ecs,2006,5.5005226975
ecs,2007,5.4459057194
ecs,2008,5.4533425800
ecs,2009,5.4413225292
ecs,2010,5.3576330636
ecs,2011,5.2949097666
ecs,2012,5.2405641875
ecs,2013,5.1899379788
ecs,2014,5.2023418488
ecs,2015,5.1970106302
ecs,2016,5.1527808468
ecs,2017,5.1459509597
ecs,2018,5.1228067612
ecs,2019,5.1083433332
ecs,2020,4.9282015019
ecs,2021,5.0452442969
ecs,2022,5.0754518078
ecs,2023,5.0950265941
ecs,2024,5.0977676045
ecs,2025,5.1082700144
eca,1991,5.6900610060
eca,1992,5.7620366082
eca,1993,5.5886995170
eca,1994,5.8204651612
eca,1995,5.9157297635
eca,1996,5.9839972077
eca,1997,5.9426157830
eca,1998,5.9727051451
eca,1999,6.0291403779
eca,2000,5.9908142134
eca,2001,6.0920956253
eca,2002,6.1658102149
eca,2003,5.9425929100
eca,2004,5.9154469929
eca,2005,6.0928256055
eca,2006,6.2469767271
eca,2007,6.2878282179
eca,2008,6.3141270997
eca,2009,6.2697107056
eca,2010,6.1443912995
eca,2011,6.0602744100
eca,2012,6.0559026554
eca,2013,5.9261297394
eca,2014,5.9161707981
eca,2015,6.0917618678
eca,2016,6.1188611981
eca,2017,6.1271721490
eca,2018,6.1230750299
eca,2019,6.1007578141
eca,2020,5.9234617563
eca,2021,5.9787862059
eca,2022,6.5823425059
eca,2023,6.7422290606
eca,2024,6.7028671531
eca,2025,6.7244109157
tec,1991,3.6439049852
tec,1992,3.7202334916
tec,1993,3.7844834837
tec,1994,3.9846096695
tec,1995,4.0470108143
tec,1996,4.0987216378
tec,1997,4.4690698633
tec,1998,4.4584105155
tec,1999,4.4419101904
tec,2000,4.4007714552
tec,2001,4.4371345490
tec,2002,4.4353305808
tec,2003,4.3305363720
tec,2004,4.2818541719
tec,2005,4.3621311823
tec,2006,4.4317786082
tec,2007,4.4304761081
tec,2008,4.4394481688
tec,2009,4.4372162940
tec,2010,4.3864772848
tec,2011,4.3254850614
tec,2012,4.2877610570
tec,2013,4.3008695850
tec,2014,4.3410321782
tec,2015,4.4042625099
tec,2016,4.4144746622
tec,2017,4.4644704368
tec,2018,4.5083189652
tec,2019,4.4776526101
tec,2020,4.3367882027
tec,2021,4.3584514647
tec,2022,4.5419930502
tec,2023,4.6785653115
tec,2024,4.6765694995
tec,2025,4.7018430033
euu,1991,6.0056885718
euu,1992,6.1425798171
euu,1993,6.1617867566
euu,1994,6.3108854601
euu,1995,6.3204602718
euu,1996,6.3777052033
euu,1997,6.4136302778
euu,1998,6.4204645719
euu,1999,6.3977237312
euu,2000,6.4003443035
euu,2001,6.4373618234
euu,2002,6.4148785605
euu,2003,6.4821233379
euu,2004,6.5950577697
euu,2005,6.5807459262
euu,2006,6.6531392788
euu,2007,6.5710004731
euu,2008,6.5766992552
euu,2009,6.5992842706
euu,2010,6.5541747013
euu,2011,6.5103808542
euu,2012,6.4652539083
euu,2013,6.3902157585
euu,2014,6.3458106307
euu,2015,6.2652583006
euu,2016,6.1560863617
euu,2017,6.0845390426
euu,2018,6.0588262776
euu,2019,6.0171276413
euu,2020,5.7920896063
euu,2021,6.0461013648
euu,2022,5.9041395581
euu,2023,5.8362869786
euu,2024,5.8162726145
euu,2025,5.8169669692
fcs,1991,10.0996479516
fcs,1992,10.1316489605
fcs,1993,10.0390423920
fcs,1994,10.0801503649
fcs,1995,10.0713823582
fcs,1996,10.0642518203
fcs,1997,10.0564132278
fcs,1998,10.0039279739
fcs,1999,10.0018619559
fcs,2000,9.9854587584
fcs,2001,9.9710468372
fcs,2002,9.8690506955
fcs,2003,9.8241542934
fcs,2004,9.7838160492
fcs,2005,9.7462791754
fcs,2006,9.6944273001
fcs,2007,9.5969815475
fcs,2008,9.4883290713
fcs,2009,9.3263780876
fcs,2010,9.3128583852
fcs,2011,9.3134264701
fcs,2012,9.2684017100
fcs,2013,9.2464738548
fcs,2014,9.3804494045
fcs,2015,9.3756270219
fcs,2016,9.3752930135
fcs,2017,9.3923626121
fcs,2018,9.6196428178
fcs,2019,9.5572360005
fcs,2020,9.3232970895
fcs,2021,9.5585291029
fcs,2022,9.9221205882
fcs,2023,10.0504449175
fcs,2024,10.1013429929
fcs,2025,10.0728584168
hpc,1991,3.0043790035
hpc,1992,3.0081179554
hpc,1993,3.0196696569
hpc,1994,3.0527746830
hpc,1995,3.0840480749
hpc,1996,3.1267243047
hpc,1997,3.1513641943
hpc,1998,3.1385076148
hpc,1999,3.1284901651
hpc,2000,3.0893455178
hpc,2001,3.0759314652
hpc,2002,3.1419354455
hpc,2003,3.1297238505
hpc,2004,3.1154637804
hpc,2005,3.0998433947
hpc,2006,3.0671583425
hpc,2007,3.1114930948
hpc,2008,3.1057440010
hpc,2009,3.0543121299
hpc,2010,3.0550394990
hpc,2011,2.9984012224
hpc,2012,2.9874563280
hpc,2013,3.0260752831
hpc,2014,3.1067359907
hpc,2015,3.0013528279
hpc,2016,3.0607353917
hpc,2017,3.1100202226
hpc,2018,3.2816509411
hpc,2019,3.4297557901
hpc,2020,3.3440565381
hpc,2021,3.5218233739
hpc,2022,3.4872920129
hpc,2023,3.2211740029
hpc,2024,3.2144861286
hpc,2025,3.2070072356
hic,1991,5.6344586212
hic,1992,5.5829339081
hic,1993,5.6104517662
hic,1994,5.6430286609
hic,1995,5.5842771723
hic,1996,5.5559009607
hic,1997,5.6467715663
hic,1998,5.5073155936
hic,1999,5.4266677460
hic,2000,5.3759637274
hic,2001,5.3453402800
hic,2002,5.2906298112
hic,2003,5.3360138104
hic,2004,5.3602332748
hic,2005,5.3090875148
hic,2006,5.3077180870
hic,2007,5.1937777908
hic,2008,5.1669115758
hic,2009,5.1325760191
hic,2010,5.0609479180
hic,2011,4.9258556488
hic,2012,4.8292255897
hic,2013,4.7417450462
hic,2014,4.6658073729
hic,2015,4.5846669248
hic,2016,4.5138935129
hic,2017,4.4672763297
hic,2018,4.4593301730
hic,2019,4.3985313821
hic,2020,4.2156414221
hic,2021,4.3492265009
hic,2022,4.2465881386
hic,2023,4.1658550088
hic,2024,4.1705410383
hic,2025,4.1298280968
ibd,1991,4.1987323992
ibd,1992,4.2208223005
ibd,1993,4.2082022779
ibd,1994,4.2654685560
ibd,1995,4.2865762981
ibd,1996,4.2328591088
ibd,1997,4.2758710269
ibd,1998,4.2824159125
ibd,1999,4.3245221112
ibd,2000,4.3095596604
ibd,2001,4.3817377265
ibd,2002,4.4095016799
ibd,2003,4.4008483247
ibd,2004,4.4534455487
ibd,2005,4.4248690024
ibd,2006,4.4330286674
ibd,2007,4.4214558828
ibd,2008,4.4275224061
ibd,2009,4.4330546560
ibd,2010,4.3515672161
ibd,2011,4.3771239748
ibd,2012,4.4072964025
ibd,2013,4.3654340534
ibd,2014,4.4050700993
ibd,2015,4.4227438654
ibd,2016,4.4550889459
ibd,2017,4.5012575233
ibd,2018,4.5932527132
ibd,2019,4.5139787788
ibd,2020,4.3824406722
ibd,2021,4.2835997322
ibd,2022,4.5050142437
ibd,2023,4.7795775984
ibd,2024,4.7669299545
ibd,2025,4.7686327288
ibt,1991,4.5690459956
ibt,1992,4.5971210680
ibt,1993,4.5920201102
ibt,1994,4.6448063456
ibt,1995,4.6715061105
ibt,1996,4.6338061003
ibt,1997,4.6734444993
ibt,1998,4.6649134507
ibt,1999,4.6997185120
ibt,2000,4.6877041349
ibt,2001,4.7403054200
ibt,2002,4.7659454849
ibt,2003,4.7606714157
ibt,2004,4.8078971115
ibt,2005,4.7696927780
ibt,2006,4.7731432893
ibt,2007,4.7590137665
ibt,2008,4.7646818435
ibt,2009,4.7660539552
ibt,2010,4.7099305355
ibt,2011,4.7560352485
ibt,2012,4.8026665256
ibt,2013,4.7983768145
ibt,2014,4.8481739574
ibt,2015,4.8966384375
ibt,2016,4.9500873007
ibt,2017,5.0253776603
ibt,2018,5.1343976034
ibt,2019,5.0738088579
ibt,2020,4.9417123393
ibt,2021,4.8970908882
ibt,2022,5.0897761411
ibt,2023,5.2838532395
ibt,2024,5.2793735227
ibt,2025,5.2845188951
idb,1991,12.7946215808
idb,1992,12.8599888767
idb,1993,12.8895588629
idb,1994,12.8743395940
idb,1995,12.8813080354
idb,1996,12.8201662193
idb,1997,12.7611417335
idb,1998,12.5300308560
idb,1999,12.4767983271
idb,2000,12.3920498398
idb,2001,12.2290972299
idb,2002,12.1725341582
idb,2003,12.1815878171
idb,2004,12.2067671688
idb,2005,11.9804096133
idb,2006,11.9560169618
idb,2007,11.8122350769
idb,2008,11.8215100155
idb,2009,11.8644414032
idb,2010,11.8924881263
idb,2011,12.0188781116
idb,2012,12.0996028304
idb,2013,11.9901912627
idb,2014,11.9042651666
idb,2015,11.9876860500
idb,2016,11.9010670720
idb,2017,11.9800560507
idb,2018,12.0889008894
idb,2019,12.2342628383
idb,2020,11.8207515659
idb,2021,11.8614673499
idb,2022,12.0414069492
idb,2023,12.1398207588
idb,2024,12.1437562824
idb,2025,12.1312811435
idx,1991,2.6735884161
idx,1992,2.6843544988
idx,1993,2.7036844115
idx,1994,2.7266246674
idx,1995,2.7500372167
idx,1996,2.7834992901
idx,1997,2.8052896121
idx,1998,2.7949861886
idx,1999,2.7952608557
idx,2000,2.8045363856
idx,2001,2.8030344506
idx,2002,2.8209617324
idx,2003,2.8064392162
idx,2004,2.8161790128
idx,2005,2.8213569122
idx,2006,2.8120077983
idx,2007,2.8106942380
idx,2008,2.7657099185
idx,2009,2.6610858217
idx,2010,2.6749275362
idx,2011,2.7802379387
idx,2012,2.9008962594
idx,2013,3.1216528302
idx,2014,3.2698300262
idx,2015,3.4212877728
idx,2016,3.6230326385
idx,2017,3.8507483996
idx,2018,4.0354530965
idx,2019,3.9422442601
idx,2020,3.8738713916
idx,2021,4.0049462365
idx,2022,3.9603134008
idx,2023,3.7532333270
idx,2024,3.7332444911
idx,2025,3.7254480207
ida,1991,6.3042949258
ida,1992,6.3392620152
ida,1993,6.3469791849
ida,1994,6.3527356977
ida,1995,6.3772704160
ida,1996,6.3853966819
ida,1997,6.3902183405
ida,1998,6.2961854683
ida,1999,6.2827512188
ida,2000,6.2680678061
ida,2001,6.2204945137
ida,2002,6.2178872399
ida,2003,6.2120205790
ida,2004,6.2281673694
ida,2005,6.1394031699
ida,2006,6.1128723185
ida,2007,6.0778899394
ida,2008,6.0708114938
ida,2009,6.0374734332
ida,2010,6.0662508108
ida,2011,6.1733577359
ida,2012,6.2742693635
ida,2013,6.3824543638
ida,2014,6.4581822879
ida,2015,6.6019787789
ida,2016,6.7038826280
ida,2017,6.8597054645
ida,2018,7.0035095831
ida,2019,6.9852989871
ida,2020,6.7874865467
ida,2021,6.9242235076
ida,2022,6.9698829370
ida,2023,6.9270655150
ida,2024,6.9315274492
ida,2025,6.9204008179
lte,1991,4.9712682309
lte,1992,5.0030763604
lte,1993,5.0232565598
lte,1994,5.0686139986
lte,1995,5.1257245968
lte,1996,5.0775657282
lte,1997,5.1558507928
lte,1998,5.1672308445
lte,1999,5.1742999051
lte,2000,5.1691201800
lte,2001,5.1545592112
lte,2002,5.2168314683
lte,2003,5.2355269879
lte,2004,5.2475301276
lte,2005,5.2935218461
lte,2006,5.3237296701
lte,2007,5.3084601582
lte,2008,5.3737758799
lte,2009,5.4436355161
lte,2010,5.3203045964
lte,2011,5.2071538387
lte,2012,5.1922700167
lte,2013,5.2398864205
lte,2014,5.1985375204
lte,2015,5.2660272245
lte,2016,5.2418749526
lte,2017,5.2562397603
lte,2018,5.2807484987
lte,2019,5.2624658507
lte,2020,5.0482943793
lte,2021,5.0070165781
lte,2022,4.9000919706
lte,2023,4.9200033492
lte,2024,4.9110185344
lte,2025,4.9216546651
lcn,1991,5.6693098852
lcn,1992,5.7623088869
lcn,1993,5.7939825303
lcn,1994,5.9481757968
lcn,1995,5.9063406299
lcn,1996,5.6910153129
lcn,1997,5.9496797567
lcn,1998,5.8256927021
lcn,1999,5.8356000671
lcn,2000,5.8688696621
lcn,2001,5.9893530977
lcn,2002,5.9299688065
lcn,2003,5.8448928262
lcn,2004,5.8774408357
lcn,2005,5.9549590859
lcn,2006,6.0368334015
lcn,2007,5.7826835172
lcn,2008,6.0459304505
lcn,2009,5.8968347051
lcn,2010,5.6676244769
lcn,2011,5.4420549938
lcn,2012,5.3238577389
lcn,2013,5.2594543934
lcn,2014,5.1130042495
lcn,2015,5.0916039463
lcn,2016,5.1270841512
lcn,2017,5.3480449393
lcn,2018,5.4417887405
lcn,2019,5.2803089261
lcn,2020,5.0557245198
lcn,2021,5.0457401989
lcn,2022,5.1488227078
lcn,2023,5.1588199810
lcn,2024,5.1533512427
lcn,2025,5.1702872121
lac,1991,5.6043185365
lac,1992,5.6822382118
lac,1993,5.7200914401
lac,1994,5.8879359767
lac,1995,5.9084994460
lac,1996,5.6983872265
lac,1997,5.9618614005
lac,1998,5.8010206717
lac,1999,5.8077850656
lac,2000,5.8408955992
lac,2001,5.8883949168
lac,2002,5.9038052530
lac,2003,5.8408010578
lac,2004,5.9105547898
lac,2005,6.0062347042
lac,2006,6.1164167416
lac,2007,5.8636608702
lac,2008,6.1819207903
lac,2009,6.0105375309
lac,2010,5.7775132289
lac,2011,5.5222294467
lac,2012,5.4252938072
lac,2013,5.3476842125
lac,2014,5.1883141823
lac,2015,5.1691870800
lac,2016,5.2027134872
lac,2017,5.4485109065
lac,2018,5.5568493640
lac,2019,5.3920287833
lac,2020,5.1603043301
lac,2021,5.1517778501
lac,2022,5.2796263452
lac,2023,5.2849839085
lac,2024,5.2906465486
lac,2025,5.3120945259
tla,1991,5.7914675625
tla,1992,5.8848843576
tla,1993,5.9140611501
tla,1994,6.0736413973
tla,1995,6.0302723610
tla,1996,5.8102119090
tla,1997,6.0684384851
tla,1998,5.9336350992
tla,1999,5.9334165211
tla,2000,5.9638851143
tla,2001,6.0800033578
tla,2002,6.0166316226
tla,2003,5.9223050876
tla,2004,5.9520259719
tla,2005,6.0311769669
tla,2006,6.1182256598
tla,2007,5.8581075666
tla,2008,6.1256981678
tla,2009,5.9743897028
tla,2010,5.7350860876
tla,2011,5.4677550834
tla,2012,5.3337839202
tla,2013,5.2623816120
tla,2014,5.1063631931
tla,2015,5.0777910895
tla,2016,5.1050315984
tla,2017,5.3225386720
tla,2018,5.4181663481
tla,2019,5.2549548080
tla,2020,5.0310523596
tla,2021,5.0201986472
tla,2022,5.1275906001
tla,2023,5.1384870669
tla,2024,5.1323118370
tla,2025,5.1487171316
ldc,1991,2.4695943405
ldc,1992,2.4630467826
ldc,1993,2.4623392108
ldc,1994,2.4762777384
ldc,1995,2.4896847782
ldc,1996,2.5083415979
ldc,1997,2.5111549353
ldc,1998,2.5165761156
ldc,1999,2.5072541841
ldc,2000,2.5048781933
ldc,2001,2.5129922086
ldc,2002,2.5155775250
ldc,2003,2.5104341910
ldc,2004,2.5062041183
ldc,2005,2.5040403385
ldc,2006,2.4790404919
ldc,2007,2.4901423536
ldc,2008,2.4907945901
ldc,2009,2.5020817616
ldc,2010,2.5359103471
ldc,2011,2.7094961873
ldc,2012,2.8468741123
ldc,2013,3.0578072100
ldc,2014,3.2635467077
ldc,2015,3.4456374847
ldc,2016,3.6626031039
ldc,2017,3.8885961352
ldc,2018,4.0963584311
ldc,2019,4.0093705601
ldc,2020,3.9532191851
ldc,2021,4.1015395181
ldc,2022,4.0629349668
ldc,2023,3.8529954551
ldc,2024,3.8377751834
ldc,2025,3.8359102592
lmy,1991,4.7423127661
lmy,1992,4.7638974165
lmy,1993,4.7422997458
lmy,1994,4.7870267792
lmy,1995,4.8180468322
lmy,1996,4.7769657339
lmy,1997,4.7825569328
lmy,1998,4.7729220936
lmy,1999,4.8135781153
lmy,2000,4.8031226756
lmy,2001,4.8522708633
lmy,2002,4.8900597985
lmy,2003,4.8878186420
lmy,2004,4.9437072788
lmy,2005,4.9057781888
lmy,2006,4.9115593025
lmy,2007,4.9020570725
lmy,2008,4.9124509297
lmy,2009,4.9127601662
lmy,2010,4.8573079531
lmy,2011,4.9131257727
lmy,2012,4.9714951919
lmy,2013,4.9629776544
lmy,2014,5.0152916979
lmy,2015,5.0717669577
lmy,2016,5.1309947880
lmy,2017,5.2105847831
lmy,2018,5.3250567956
lmy,2019,5.2646445900
lmy,2020,5.1284559116
lmy,2021,5.0829361974
lmy,2022,5.2856221639
lmy,2023,5.4858516270
lmy,2024,5.4828916101
lmy,2025,5.4881916121
lic,1991,4.5901258144
lic,1992,4.5605254006
lic,1993,4.5323492167
lic,1994,4.5385305034
lic,1995,4.5465064326
lic,1996,4.5680356059
lic,1997,4.5574801713
lic,1998,4.5453021228
lic,1999,4.5406301074
lic,2000,4.5442389736
lic,2001,4.5236266738
lic,2002,4.5113898699
lic,2003,4.4911742064
lic,2004,4.4773926209
lic,2005,4.4689278473
lic,2006,4.4657924208
lic,2007,4.4004664776
lic,2008,4.2842965178
lic,2009,4.0624614331
lic,2010,4.0464215450
lic,2011,4.0130936365
lic,2012,3.9470943750
lic,2013,3.9967647808
lic,2014,4.0745212827
lic,2015,4.0855036849
lic,2016,4.1189330643
lic,2017,4.1287953124
lic,2018,4.3770708355
lic,2019,4.6499430410
lic,2020,4.6072260021
lic,2021,4.8283673277
lic,2022,4.8071188588
lic,2023,4.5312316646
lic,2024,4.5510756016
lic,2025,4.5316130089
lmc,1991,4.2860713474
lmc,1992,4.3230398537
lmc,1993,4.3137077318
lmc,1994,4.3677582097
lmc,1995,4.3764039397
lmc,1996,4.3387581390
lmc,1997,4.2617030105
lmc,1998,4.2551901620
lmc,1999,4.1999795441
lmc,2000,4.2425017616
lmc,2001,4.1806480768
lmc,2002,4.2560361168
lmc,2003,4.2925200495
lmc,2004,4.3589661746
lmc,2005,4.2429697157
lmc,2006,4.2285712441
lmc,2007,4.2679495185
lmc,2008,4.3352611986
lmc,2009,4.4165429999
lmc,2010,4.3896705338
lmc,2011,4.5528423404
lmc,2012,4.7122246051
lmc,2013,4.6900977904
lmc,2014,4.8150398016
lmc,2015,4.9084898630
lmc,2016,5.0220562175
lmc,2017,5.1634901616
lmc,2018,5.3447979709
lmc,2019,5.2119906535
lmc,2020,5.1751116202
lmc,2021,5.0031468730
lmc,2022,5.4860534636
lmc,2023,5.8934208998
lmc,2024,5.8632088547
