economy,year,sl_uem_advn_fe_zs
euu,2005,6.7118393902
euu,2006,5.9897805613
euu,2007,5.2514891858
euu,2008,5.1727435926
euu,2009,6.2793157074
euu,2010,7.3874207395
euu,2011,7.9926130082
euu,2012,9.5126510948
euu,2013,10.5486212960
euu,2014,9.8280151102
euu,2015,9.1743659830
euu,2016,8.3654306749
euu,2017,7.5542560418
euu,2018,6.8066448810
euu,2019,6.3602096049
euu,2020,6.4885492236
euu,2021,6.2006032724
euu,2022,5.1590433640
euu,2023,5.1022971174
hic,1998,7.8309646174
hic,2002,6.4958591325
hic,2003,6.5827049035
hic,2004,5.4299442002
hic,2005,5.2935588687
hic,2006,4.6967381484
hic,2007,4.2037197575
hic,2008,4.1907835484
hic,2009,5.4059417128
hic,2010,6.1041522121
hic,2011,6.4301347513
hic,2012,6.9750119145
hic,2013,7.4259876926
hic,2014,7.1567156596
hic,2015,6.5025056616
hic,2016,6.0809623880
hic,2017,6.1881632415
hic,2018,5.8345590137
hic,2019,5.6043836817
hic,2020,6.7233797101
hic,2021,5.8415342334
hic,2022,4.8070955280
hic,2023,4.4945588833
ibd,2000,10.8931994475
ibd,2021,13.9022327329
idb,2016,14.0976201712
idb,2019,21.1192095314
lte,2000,4.6478596768
lcn,2001,5.3071807095
lcn,2002,7.6811086217
lcn,2003,7.7605909897
lcn,2004,6.9013717086
lcn,2005,6.4259865265
lcn,2006,5.2948430175
lcn,2007,6.3464634257
lcn,2008,6.1788119159
lcn,2009,6.4219608960
lcn,2011,6.2895944223
lcn,2012,5.9446534406
lcn,2013,4.8196687739
lcn,2014,4.5427743047
lcn,2015,6.5420962538
lcn,2016,7.3248694924
lcn,2017,7.7098567657
lcn,2018,7.6765011663
lcn,2019,7.7888045961
lcn,2020,8.0611411592
lcn,2021,9.1702291791
lcn,2022,6.4777006175
lcn,2023,5.7511524790
lac,1997,4.4422722215
lac,2001,5.3178793516
lac,2002,7.7193576238
lac,2003,7.8353356927
lac,2004,6.8904028098
lac,2005,6.1125450674
lac,2006,4.9698528012
lac,2007,6.1706951865
lac,2008,6.1458204626
lac,2009,6.3819958833
lac,2011,6.1715850007
lac,2012,5.8272964964
lac,2013,4.8385207275
lac,2014,4.5433121192
lac,2015,6.6589292737
lac,2016,7.4804083697
lac,2017,7.8154062739
lac,2018,7.7225712232
lac,2019,7.8718698949
lac,2020,7.9236906105
lac,2021,9.2158847499
lac,2022,6.4587589895
lac,2023,5.7036463758
tla,2001,5.3071807095
tla,2002,7.6811086217
tla,2003,7.7605909897
tla,2004,6.9013717086
tla,2005,6.4259865265
tla,2006,5.3181920835
tla,2007,6.3713250910
tla,2008,6.2046929018
tla,2009,6.4452971069
tla,2011,6.2895944223
tla,2012,5.9446534406
tla,2013,4.8196687739
tla,2014,4.5427743047
tla,2015,6.5420962538
tla,2016,7.3248694924
tla,2017,7.7098567657
tla,2018,7.6765011663
tla,2019,7.7888045961
tla,2020,8.0611411592
tla,2021,9.1702291791
tla,2022,6.4777006175
tla,2023,5.7511524790
lmc,2010,16.8812735380
lmc,2012,17.5997372955
lmc,2018,24.6686408796
lmc,2019,21.6391371044
lmc,2021,21.5386243307
lmc,2022,18.9876199074
mea,2021,25.7523809201
mna,2014,28.0144063227
mna,2021,27.6668908253
tmn,2014,27.8350511233
tmn,2021,26.7215572867
nac,1994,3.8102989316
nac,1995,3.6091049826
nac,1996,3.5337612789
nac,1997,3.1246123564
nac,1998,2.8259961669
nac,1999,2.6331560887
nac,2000,2.4867728830
nac,2001,2.9446776615
nac,2002,3.4430250625
nac,2003,3.5359020784
nac,2004,3.3409033864
nac,2005,3.0706138912
nac,2006,2.8131609559
nac,2007,2.7456405133
nac,2008,3.2469855040
nac,2009,5.0569413678
nac,2010,5.2970665571
nac,2011,5.2003709536
nac,2012,5.0300614635
nac,2013,4.5183648369
nac,2014,3.9658564799
nac,2015,3.3858166170
nac,2016,3.2575330995
nac,2017,3.0990329568
nac,2018,2.7957703588
nac,2019,2.6941718873
nac,2020,6.1694947847
nac,2021,3.9314524337
nac,2022,2.5998614559
nac,2023,2.6299536737
oed,1995,8.0064355261
oed,1996,7.8275837474
oed,1997,7.1129249913
oed,1998,7.1698161065
oed,1999,6.4620576210
oed,2000,5.8181087318
oed,2001,5.1787570425
oed,2002,6.1666714645
oed,2003,6.1432473847
oed,2004,6.7730794988
oed,2005,6.0406012671
oed,2006,4.9498791742
oed,2007,5.1674406164
oed,2008,5.2042089343
oed,2009,6.3596974167
oed,2010,6.8561394977
oed,2011,7.1851117765
oed,2012,7.6765791302
oed,2013,8.0907412681
oed,2014,7.9980326163
oed,2015,7.4812890414
oed,2016,7.2778175365
oed,2017,7.1028625220
oed,2018,6.7714588839
oed,2019,6.9766455153
oed,2020,6.7265874119
oed,2021,7.4547828571
oed,2022,6.1371168308
oed,2023,5.7863107421
pst,1995,8.5048975688
pst,1996,8.0900679013
pst,1997,7.5641124465
pst,1998,7.6997476802
pst,1999,6.9241063105
pst,2000,6.0728885912
pst,2001,5.0464809421
pst,2002,5.2610366986
pst,2003,5.2194413649
pst,2004,5.1581894006
pst,2005,5.0021325822
pst,2006,4.5378135737
pst,2007,4.2133765866
pst,2008,4.3329887059
pst,2009,5.4457608489
pst,2010,6.1335463092
pst,2011,6.6297030967
pst,2012,7.3374908911
pst,2013,7.8396603375
pst,2014,7.7307798200
pst,2015,7.0401222602
pst,2016,6.5310636470
pst,2017,5.9296151988
pst,2018,5.3892043073
pst,2019,5.0375537275
pst,2020,6.0870784960
pst,2021,5.5482330013
pst,2022,4.3198169341
pst,2023,4.2767697059
sas,1994,21.9240000000
sas,2000,21.1200000000
sas,2005,20.7702048475
sas,2010,15.4663154712
sas,2012,14.7454285128
sas,2018,24.4335655823
sas,2019,22.9349231925
sas,2020,26.3839187082
sas,2021,24.6345478490
sas,2022,21.5842059564
sas,2023,20.5829030562
tsa,1994,21.9240000000
tsa,2000,21.1200000000
tsa,2005,20.7702048475
tsa,2010,15.4663154712
tsa,2012,14.7454285128
tsa,2018,24.4335655823
tsa,2019,22.9349231925
tsa,2020,26.3839187082
tsa,2021,24.6345478490
tsa,2022,21.5842059564
tsa,2023,20.5829030562
umc,2000,6.3763127565
afg,2014,9.9560000000
afg,2017,30.4890000000
afg,2020,27.7450000000
afg,2021,20.2110000000
alb,2002,3.1270000000
alb,2005,5.4840000000
alb,2007,15.3050000000
alb,2008,15.3820000000
alb,2009,18.5340000000
alb,2010,14.3870000000
alb,2011,18.6830000000
alb,2012,19.2090000000
alb,2013,16.2160000000
alb,2014,18.6020000000
alb,2015,21.6120000000
alb,2016,17.7080000000
alb,2017,14.0350000000
alb,2018,15.6080000000
alb,2019,13.6610000000
dza,2004,35.4300000000
dza,2017,25.3600000000
ago,2004,25.6160000000
ago,2009,5.5760000000
ago,2011,20.8080000000
ago,2014,6.8600000000
ago,2019,24.9030000000
ago,2021,22.1720000000
arg,2002,14.5000000000
arg,2003,13.6900000000
arg,2004,6.7490000000
arg,2005,5.6550000000
arg,2006,4.3920000000
arg,2008,4.4290000000
arg,2009,4.6260000000
arg,2010,3.5260000000
arg,2011,3.7640000000
arg,2012,3.8010000000
arg,2013,3.8910000000
arg,2014,3.9180000000
arg,2017,3.9720000000
arg,2018,4.2010000000
arg,2019,4.3950000000
arg,2020,4.8970000000
arg,2021,3.4290000000
arg,2022,3.1360000000
arg,2023,2.8380000000
arm,2007,31.4400000000
arm,2008,21.2860000000
arm,2009,22.4680000000
arm,2010,24.2370000000
arm,2011,22.0910000000
arm,2012,20.7330000000
arm,2013,20.8730000000
arm,2014,19.8430000000
arm,2015,20.4120000000
arm,2016,17.6810000000
arm,2017,17.9140000000
arm,2018,12.7280000000
arm,2019,12.4520000000
arm,2020,11.7270000000
arm,2021,9.0300000000
arm,2022,7.9270000000
aus,1995,2.8700000000
aus,1997,4.5700000000
aus,1998,3.8300000000
aus,2000,3.4100000000
aus,2001,3.2600000000
aus,2002,3.4200000000
aus,2003,3.3400000000
aus,2004,3.1200000000
aus,2005,2.9900000000
aus,2006,2.4700000000
aus,2007,2.6700000000
aus,2008,2.5400000000
aus,2009,3.3100000000
aus,2010,2.9600000000
aus,2011,3.4300000000
aus,2012,3.4100000000
aus,2013,3.2600000000
aus,2014,3.7300000000
aus,2015,3.6300000000
aus,2016,3.5800000000
aus,2017,3.3600000000
aus,2018,2.9610000000
aus,2019,1.9960000000
aus,2020,3.3410000000
aus,2021,3.4880000000
aut,1994,2.1900000000
aut,1995,2.3310000000
aut,1996,2.5500000000
aut,1997,3.4480000000
aut,1998,2.4270000000
aut,1999,1.8280000000
aut,2000,2.4800000000
aut,2001,2.3540000000
aut,2002,1.8720000000
aut,2003,2.3580000000
aut,2004,4.2140000000
aut,2005,3.3230000000
aut,2006,3.6020000000
aut,2007,3.2990000000
aut,2008,2.1340000000
aut,2009,3.2260000000
aut,2010,2.8900000000
aut,2011,3.1270000000
aut,2012,2.7710000000
aut,2013,4.0510000000
aut,2014,4.2180000000
aut,2015,3.8330000000
aut,2016,3.4140000000
aut,2017,3.3220000000
aut,2018,3.4190000000
aut,2019,3.4770000000
aut,2020,3.6550000000
aut,2021,4.1810000000
aut,2022,3.6130000000
aut,2023,4.0660000000
aze,2007,3.6300000000
aze,2008,1.3600000000
aze,2009,8.3500000000
aze,2010,10.3700000000
aze,2011,7.7700000000
aze,2012,6.8400000000
aze,2014,5.6900000000
aze,2015,5.6800000000
aze,2016,5.0800000000
aze,2017,5.2000000000
aze,2018,4.7600000000
aze,2019,4.6600000000
aze,2020,6.2700000000
aze,2021,5.1600000000
aze,2022,4.7600000000
bhs,1994,9.2000000000
bgd,2006,10.4130000000
bgd,2010,7.9320000000
bgd,2013,15.3440000000
bgd,2016,16.7800000000
bgd,2017,20.8260000000
bgd,2022,24.6200000000
brb,1997,3.6300000000
brb,2003,6.2100000000
brb,2015,5.2590000000
brb,2016,4.6830000000
brb,2017,4.5600000000
brb,2018,5.5520000000
brb,2019,4.9620000000
blr,2016,2.6840000000
blr,2017,2.8200000000
blr,2018,2.4560000000
blr,2019,1.8470000000
blr,2020,2.7700000000
blr,2021,2.1400000000
blr,2022,2.1530000000
bel,1992,3.6500000000
bel,1993,4.4650000000
bel,1994,5.1390000000
bel,1995,4.6430000000
bel,1996,5.0550000000
bel,1997,4.5620000000
bel,1998,4.6170000000
bel,1999,4.5860000000
bel,2000,3.1370000000
bel,2001,3.4040000000
bel,2002,3.6450000000
bel,2003,3.6950000000
bel,2004,3.7800000000
bel,2005,4.5640000000
bel,2006,4.9560000000
bel,2007,3.8840000000
bel,2008,3.6680000000
bel,2009,4.6270000000
bel,2010,4.6400000000
bel,2011,3.7830000000
bel,2012,3.8850000000
bel,2013,5.1600000000
bel,2014,4.7150000000
bel,2015,4.3000000000
bel,2016,4.3900000000
bel,2017,3.6020000000
bel,2018,2.8860000000
bel,2019,2.4170000000
bel,2020,3.1680000000
bel,2021,3.0650000000
bel,2022,2.8990000000
bel,2023,2.8980000000
blz,2005,6.9600000000
blz,2012,10.1900000000
blz,2013,7.8930000000
blz,2014,7.7640000000
blz,2015,6.1990000000
blz,2016,7.0970000000
blz,2017,4.9480000000
blz,2019,8.5170000000
ben,2011,16.1760000000
ben,2019,17.8900000000
ben,2022,15.6050000000
bmu,2000,1.8100000000
bmu,2009,1.6100000000
bmu,2010,2.4100000000
bmu,2012,5.3900000000
btn,2012,10.2400000000
btn,2013,29.2900000000
btn,2015,19.1400000000
btn,2018,17.4730000000
btn,2019,14.4960000000
btn,2020,19.4920000000
btn,2021,15.6720000000
btn,2022,16.5240000000
btn,2023,15.1810000000
bol,1991,2.0330000000
bol,1992,4.6100000000
bol,1993,4.7390000000
bol,1994,3.5570000000
bol,1995,2.6130000000
bol,1996,13.2500000000
bol,1997,8.7400000000
bol,2000,14.5900000000
bol,2001,5.0120000000
bol,2002,7.4630000000
bol,2004,10.4770000000
bol,2005,8.0320000000
bol,2006,6.7840000000
bol,2007,12.2910000000
bol,2008,6.3490000000
bol,2009,6.4070000000
bol,2011,3.0760000000
bol,2012,5.0290000000
bol,2013,5.1490000000
bol,2014,3.3770000000
bol,2015,4.9170000000
bol,2016,7.4130000000
bol,2017,7.5370000000
bol,2018,6.5290000000
bol,2019,6.2700000000
bol,2020,15.7960000000
bol,2021,9.4870000000
bol,2022,6.4490000000
bih,2007,11.2980000000
bih,2008,14.9340000000
bih,2009,11.1070000000
bih,2010,18.3540000000
bih,2011,15.9680000000
bih,2012,22.5370000000
bih,2013,19.7240000000
bih,2014,24.5310000000
bih,2015,23.4290000000
bih,2016,27.3140000000
bih,2017,21.7610000000
bih,2018,17.0920000000
bih,2019,16.1940000000
bih,2020,14.7270000000
bih,2021,15.4530000000
bih,2022,13.7930000000
bih,2023,11.1090000000
bwa,2006,7.7910000000
bwa,2009,3.9370000000
bwa,2010,7.8700000000
bwa,2019,16.6910000000
bwa,2020,19.1760000000
bwa,2021,17.1730000000
bwa,2022,20.5920000000
bwa,2023,18.6710000000
bra,1992,3.8050000000
bra,1995,3.1910000000
bra,1996,4.1140000000
bra,1997,4.0430000000
bra,1998,4.6910000000
bra,1999,5.5300000000
bra,2001,5.1480000000
bra,2002,4.3950000000
bra,2003,5.3240000000
bra,2004,4.7460000000
bra,2005,4.8950000000
bra,2006,5.1170000000
bra,2007,5.0530000000
bra,2008,5.1530000000
bra,2009,5.2340000000
bra,2011,4.8190000000
bra,2012,1.7280000000
bra,2013,2.3230000000
bra,2014,1.6670000000
bra,2015,5.8160000000
bra,2016,7.1060000000
bra,2017,8.0380000000
bra,2018,7.8070000000
bra,2019,7.8800000000
bra,2020,8.3900000000
bra,2021,8.6550000000
bra,2022,5.8720000000
bra,2023,4.8900000000
brn,2014,4.8950000000
brn,2017,8.2130000000
brn,2018,10.8840000000
brn,2019,7.0670000000
brn,2020,7.9560000000
brn,2021,3.5980000000
brn,2022,6.6760000000
bgr,2000,6.4970000000
bgr,2001,9.1570000000
bgr,2002,8.7280000000
bgr,2003,7.3530000000
bgr,2004,6.2230000000
bgr,2005,4.2330000000
bgr,2006,4.1290000000
bgr,2007,2.5010000000
bgr,2008,2.2810000000
bgr,2009,3.2460000000
bgr,2010,4.1060000000
bgr,2011,5.1220000000
bgr,2012,5.1010000000
bgr,2013,6.6830000000
bgr,2014,4.8410000000
bgr,2015,3.7580000000
bgr,2016,3.5470000000
bgr,2017,2.7790000000
bgr,2018,2.0830000000
bgr,2019,2.0560000000
bgr,2020,1.8790000000
bgr,2021,1.9940000000
bgr,2022,1.1600000000
bgr,2023,1.9710000000
bfa,2014,17.9020000000
bfa,2018,9.2990000000
bfa,2022,19.0380000000
bfa,2023,19.0380000000
bdi,2006,23.5370000000
bdi,2014,23.2610000000
bdi,2020,14.9440000000
cpv,2009,10.5470000000
cpv,2015,21.2510000000
cpv,2017,12.3700000000
cpv,2018,6.9200000000
cpv,2019,10.6400000000
khm,2014,1.3050000000
khm,2019,1.2630000000
cmr,2007,16.5480000000
cmr,2014,20.0680000000
cmr,2021,21.7850000000
can,1990,5.5910000000
can,1991,6.8780000000
can,1992,7.0950000000
can,1993,7.7920000000
can,1994,7.3500000000
can,1995,6.7940000000
can,1996,7.1450000000
can,1997,6.5660000000
can,1998,5.6670000000
can,1999,5.2290000000
can,2000,4.6290000000
can,2001,5.0870000000
can,2002,5.2660000000
can,2003,5.4430000000
can,2004,5.1920000000
can,2005,4.9060000000
can,2006,4.6650000000
can,2007,4.3320000000
can,2008,4.4130000000
can,2009,5.3250000000
can,2010,5.6880000000
can,2011,5.4890000000
can,2012,5.4300000000
can,2013,5.0900000000
can,2014,5.0380000000
can,2015,4.9340000000
can,2016,5.0670000000
can,2017,4.8600000000
can,2018,4.5080000000
can,2019,4.2180000000
can,2020,7.6280000000
can,2021,5.8750000000
can,2022,4.1280000000
can,2023,4.1720000000
cym,2011,4.3800000000
cym,2012,4.7200000000
cym,2013,3.2700000000
cym,2014,3.4300000000
cym,2015,4.2500000000
tcd,2018,14.1980000000
chl,1998,4.5830000000
chl,2000,2.7620000000
chl,2003,5.0250000000
chl,2006,6.4000000000
chl,2007,8.4700000000
chl,2009,7.5170000000
chl,2010,7.3030000000
chl,2011,6.8460000000
chl,2012,6.6630000000
chl,2013,5.3720000000
chl,2014,5.4690000000
chl,2015,5.0320000000
chl,2016,5.3730000000
chl,2017,7.7100000000
chl,2018,8.0490000000
chl,2019,6.9430000000
chl,2020,9.0080000000
chl,2021,7.8580000000
chl,2022,7.3110000000
chl,2023,7.1810000000
chn,2000,4.5070000000
col,2002,14.5320000000
col,2003,14.0060000000
col,2004,14.5760000000
col,2005,12.7740000000
col,2007,12.2560000000
col,2008,12.6810000000
col,2009,13.3750000000
col,2010,14.1060000000
col,2011,13.5660000000
col,2012,13.4580000000
col,2013,12.8260000000
col,2014,12.2660000000
col,2015,12.1460000000
col,2016,13.1280000000
col,2017,12.7870000000
col,2018,13.3300000000
col,2019,13.7730000000
col,2021,17.4750000000
col,2022,11.8240000000
col,2023,10.9380000000
com,2014,15.9110000000
com,2021,16.6430000000
cod,2005,15.7190000000
cod,2012,20.2770000000
cod,2020,7.5630000000
cog,2005,31.3140000000
cog,2009,25.5460000000
cri,1996,5.4800000000
cri,1997,4.0500000000
cri,1998,3.2000000000
cri,1999,3.8900000000
cri,2000,2.6600000000
cri,2001,4.5900000000
cri,2002,3.8900000000
cri,2003,3.4000000000
cri,2004,3.5400000000
cri,2005,5.9900000000
cri,2006,2.9300000000
cri,2007,2.6900000000
cri,2008,3.2600000000
cri,2010,5.2280000000
cri,2011,6.2390000000
cri,2012,7.1700000000
cri,2013,4.6320000000
cri,2014,6.0290000000
cri,2015,6.0780000000
cri,2016,6.1670000000
cri,2017,5.3330000000
cri,2018,5.8560000000
cri,2019,6.8740000000
cri,2020,10.3140000000
cri,2021,7.8610000000
cri,2022,7.4620000000
cri,2023,5.8010000000
civ,2012,37.7630000000
civ,2013,13.1800000000
civ,2016,14.3210000000
civ,2017,22.1970000000
civ,2019,13.1270000000
civ,2022,19.0580000000
hrv,2002,10.0080000000
hrv,2003,8.4780000000
hrv,2004,7.6620000000
hrv,2005,6.4600000000
hrv,2006,6.9400000000
hrv,2007,7.4630000000
hrv,2008,5.7520000000
hrv,2009,7.0590000000
hrv,2010,8.8420000000
hrv,2011,9.6870000000
hrv,2012,11.3900000000
hrv,2013,12.0830000000
hrv,2014,10.2180000000
hrv,2015,9.3050000000
hrv,2016,8.6290000000
hrv,2017,6.9840000000
hrv,2018,6.4930000000
hrv,2019,5.9030000000
hrv,2020,5.7290000000
hrv,2021,5.0460000000
hrv,2022,5.3660000000
hrv,2023,4.3420000000
cub,2006,0.5800000000
cub,2007,0.5000000000
cub,2008,0.4400000000
cub,2009,0.5800000000
cub,2010,1.4500000000
cuw,2018,14.0200000000
cyp,1999,4.5620000000
cyp,2000,1.5330000000
cyp,2001,2.4930000000
cyp,2002,3.4370000000
cyp,2003,4.6010000000
cyp,2004,5.2700000000
cyp,2005,5.8990000000
cyp,2006,5.4270000000
cyp,2007,4.3340000000
cyp,2008,3.4440000000
cyp,2009,5.6650000000
cyp,2010,6.7030000000
cyp,2011,7.7170000000
cyp,2012,11.7320000000
cyp,2013,14.5690000000
cyp,2014,14.1470000000
cyp,2015,13.8550000000
cyp,2016,11.6330000000
cyp,2017,10.7840000000
cyp,2018,8.0920000000
cyp,2019,7.6210000000
cyp,2020,7.0190000000
cyp,2021,6.8870000000
cyp,2022,6.7550000000
cyp,2023,5.7220000000
cze,1996,1.5300000000
cze,1997,1.9400000000
cze,1998,6.3300000000
cze,1999,10.7490000000
cze,2000,7.8980000000
cze,2001,5.5940000000
cze,2002,3.9580000000
cze,2003,4.9980000000
cze,2004,3.1040000000
cze,2005,4.0050000000
cze,2006,4.5980000000
cze,2007,2.0320000000
cze,2008,2.0570000000
cze,2009,4.6050000000
cze,2010,4.8000000000
cze,2011,4.4560000000
cze,2012,3.6210000000
cze,2013,4.0040000000
cze,2014,3.3670000000
cze,2015,2.7740000000
cze,2016,2.3370000000
cze,2017,1.7970000000
cze,2018,1.4340000000
cze,2019,1.1380000000
cze,2020,1.6370000000
cze,2021,1.4400000000
cze,2022,0.9580000000
cze,2023,1.6480000000
dnk,1992,2.7680000000
dnk,1993,4.6880000000
dnk,1994,5.2550000000
dnk,1995,5.6080000000
dnk,1996,4.6120000000
dnk,1997,3.7280000000
dnk,1998,3.6610000000
dnk,1999,3.5050000000
dnk,2000,2.5640000000
dnk,2001,3.2090000000
dnk,2002,3.5170000000
dnk,2003,5.1500000000
dnk,2004,3.6900000000
dnk,2005,3.8000000000
dnk,2006,3.7750000000
dnk,2007,3.1810000000
dnk,2008,2.2710000000
dnk,2009,3.4560000000
dnk,2010,4.5020000000
dnk,2011,5.4490000000
dnk,2012,5.3290000000
dnk,2013,4.7790000000
dnk,2014,5.0420000000
dnk,2015,4.9950000000
dnk,2016,4.8340000000
dnk,2017,4.7300000000
dnk,2018,4.7090000000
dnk,2019,4.2910000000
dnk,2020,4.8650000000
dnk,2021,3.8450000000
dnk,2022,3.5720000000
dnk,2023,3.8380000000
dji,2017,22.1350000000
dom,2000,5.8720000000
dom,2001,6.2380000000
dom,2002,7.4850000000
dom,2003,5.9220000000
dom,2004,5.6750000000
dom,2005,5.7000000000
dom,2006,5.2710000000
dom,2007,4.2580000000
dom,2008,4.0520000000
dom,2009,3.4010000000
dom,2010,3.5350000000
dom,2011,5.1560000000
dom,2012,4.8730000000
dom,2013,5.0730000000
dom,2014,6.1240000000
dom,2015,6.6850000000
dom,2016,5.4720000000
dom,2017,5.6240000000
dom,2018,4.7170000000
dom,2019,6.7740000000
dom,2020,6.4390000000
dom,2021,9.9980000000
dom,2022,6.3480000000
dom,2023,7.0430000000
ecu,2000,5.7180000000
ecu,2001,5.2060000000
ecu,2002,10.6900000000
ecu,2003,5.5960000000
ecu,2004,5.3720000000
ecu,2005,5.1580000000
ecu,2006,4.6830000000
ecu,2007,5.2630000000
ecu,2008,5.4020000000
ecu,2009,7.9340000000
ecu,2010,5.9190000000
ecu,2011,4.9140000000
ecu,2012,4.6520000000
ecu,2013,4.2820000000
ecu,2014,5.0420000000
ecu,2015,5.7100000000
ecu,2016,7.2820000000
ecu,2017,6.8920000000
ecu,2018,6.0960000000
ecu,2019,5.9920000000
ecu,2021,7.2480000000
ecu,2022,5.9820000000
ecu,2023,6.2240000000
egy,2008,24.6850000000
egy,2009,29.7310000000
egy,2010,33.0410000000
egy,2011,31.8850000000
egy,2012,32.3270000000
egy,2013,34.1060000000
egy,2014,31.4560000000
egy,2015,32.7940000000
egy,2016,30.9170000000
egy,2017,31.3300000000
egy,2018,34.7640000000
egy,2020,28.0190000000
egy,2021,25.0770000000
egy,2022,26.7580000000
slv,1996,2.9500000000
slv,2010,5.4750000000
slv,2011,4.2420000000
slv,2012,6.6360000000
slv,2013,4.8100000000
slv,2014,3.6580000000
slv,2015,5.0130000000
slv,2016,8.8580000000
slv,2017,5.6440000000
slv,2018,5.2880000000
slv,2019,7.6750000000
slv,2020,7.5470000000
slv,2021,6.4180000000
slv,2022,5.9220000000
est,1995,10.3800000000
est,1997,7.0820000000
est,1998,5.3040000000
est,1999,6.4380000000
est,2000,3.8480000000
est,2001,7.2640000000
est,2002,4.7630000000
est,2003,5.8090000000
est,2004,6.9830000000
est,2005,3.9680000000
est,2006,3.2200000000
est,2007,2.2510000000
est,2008,2.8740000000
est,2009,5.8280000000
est,2010,7.8390000000
est,2011,8.6740000000
est,2012,6.2850000000
est,2013,5.8440000000
est,2014,4.7460000000
est,2015,4.3100000000
est,2016,3.8140000000
est,2017,3.0270000000
est,2018,3.3460000000
est,2019,2.9090000000
est,2020,4.7930000000
est,2021,3.1530000000
est,2022,3.2890000000
est,2023,3.8260000000
swz,2016,12.8250000000
swz,2021,21.6740000000
eth,1999,9.9580000000
eth,2005,13.9400000000
eth,2013,7.1220000000
fji,2011,7.0610000000
fji,2014,2.1400000000
fji,2016,6.2580000000
fin,1995,6.9300000000
fin,1996,6.7240000000
fin,1997,6.3930000000
fin,1998,7.3710000000
fin,1999,5.9970000000
fin,2000,6.0150000000
fin,2001,4.6540000000
fin,2002,4.1940000000
fin,2003,3.9980000000
fin,2004,5.4010000000
