economy,year,cc_std_err
and,2002,0.4279867113
and,2003,0.3958396018
and,2004,0.3938490450
and,2005,0.3409583867
and,2006,0.4189647138
and,2007,0.4151934981
and,2008,0.4012451172
and,2009,0.4262692332
and,2010,0.4306629598
and,2011,0.4181700051
and,2012,0.4333213270
and,2013,0.4423118532
and,2014,0.4248965085
and,2015,0.4200256765
and,2016,0.4203227460
and,2017,0.3999296725
and,2018,0.4012065232
and,2019,0.4077869654
and,2020,0.3798809052
and,2021,0.4288490117
and,2022,0.4637984335
and,2023,0.4611909986
ago,1996,0.2620765865
ago,1998,0.2270554900
ago,2000,0.2501854002
ago,2002,0.2123326361
ago,2003,0.1904856861
ago,2004,0.1846351177
ago,2005,0.1860270500
ago,2006,0.1769925356
ago,2007,0.1954302341
ago,2008,0.1906448007
ago,2009,0.1764121354
ago,2010,0.1606830508
ago,2011,0.1584180593
ago,2012,0.1602810919
ago,2013,0.1554902047
ago,2014,0.1574252546
ago,2015,0.1637733877
ago,2016,0.1696780175
ago,2017,0.1505997479
ago,2018,0.1577617675
ago,2019,0.1593819112
ago,2020,0.1635855734
ago,2021,0.1608702540
ago,2022,0.1607059985
ago,2023,0.1629448235
atg,1996,0.4808886945
atg,1998,0.4531489313
atg,2000,0.4610067606
atg,2002,0.4279867113
atg,2003,0.3958396018
atg,2004,0.3651876748
atg,2005,0.3257257044
atg,2006,0.3902657330
atg,2007,0.3899075091
atg,2008,0.4012451172
atg,2009,0.4262692332
atg,2010,0.4306629598
atg,2011,0.4181700051
atg,2012,0.4333213270
atg,2013,0.4423118532
atg,2014,0.4248965085
atg,2015,0.2732778788
atg,2016,0.2690785229
atg,2017,0.2660819590
atg,2018,0.2642594576
atg,2019,0.2616222799
atg,2020,0.2523269355
atg,2021,0.2735307217
atg,2022,0.2842825949
atg,2023,0.2875219584
arg,1996,0.2103250921
arg,1998,0.1886282116
arg,2000,0.1991741657
arg,2002,0.1792251319
arg,2003,0.1708753705
arg,2004,0.1593832672
arg,2005,0.1592387855
arg,2006,0.1490628123
arg,2007,0.1547299922
arg,2008,0.1535721570
arg,2009,0.1530262977
arg,2010,0.1568139344
arg,2011,0.1460239440
arg,2012,0.1376970559
arg,2013,0.1381074637
arg,2014,0.1340346336
arg,2015,0.1351849437
arg,2016,0.1365229338
arg,2017,0.1238287911
arg,2018,0.1266628951
arg,2019,0.1349551976
arg,2020,0.1433859915
arg,2021,0.1599542201
arg,2022,0.1581848413
arg,2023,0.1654967368
arm,1996,0.3405069709
arm,1998,0.2331918329
arm,2000,0.2343595922
arm,2002,0.2174651325
arm,2003,0.1993694603
arm,2004,0.1932810098
arm,2005,0.1582795978
arm,2006,0.1481111646
arm,2007,0.1499288082
arm,2008,0.1395597011
arm,2009,0.1436077058
arm,2010,0.1386008412
arm,2011,0.1395330876
arm,2012,0.1309666932
arm,2013,0.1366508007
arm,2014,0.1421919614
arm,2015,0.1417820901
arm,2016,0.1482153833
arm,2017,0.1330413669
arm,2018,0.1396865994
arm,2019,0.1521172076
arm,2020,0.1576981843
arm,2021,0.1821190715
arm,2022,0.1759506613
arm,2023,0.1760924459
abw,2004,0.3938490450
abw,2005,0.3409583867
abw,2006,0.4189647138
abw,2007,0.4151934981
abw,2008,0.4012451172
abw,2009,0.2923595309
abw,2010,0.2927171290
abw,2011,0.2963007689
abw,2012,0.3131696284
abw,2013,0.3092851937
abw,2014,0.3049548268
abw,2015,0.2892432809
abw,2016,0.3053604066
abw,2017,0.2808340788
abw,2018,0.2816879451
abw,2019,0.2849808633
abw,2020,0.2629958093
abw,2021,0.3086694479
abw,2022,0.3173750341
abw,2023,0.3015753627
aus,1996,0.2103250921
aus,1998,0.1886282116
aus,2000,0.1991741657
aus,2002,0.1587192416
aus,2003,0.1628041565
aus,2004,0.1570536792
aus,2005,0.1502994746
aus,2006,0.1603427082
aus,2007,0.1733959615
aus,2008,0.1653290093
aus,2009,0.1465692222
aus,2010,0.1474191695
aus,2011,0.1549885869
aus,2012,0.1405820400
aus,2013,0.1379902214
aus,2014,0.1320623010
aus,2015,0.1326407343
aus,2016,0.1408453435
aus,2017,0.1289207488
aus,2018,0.1384390444
aus,2019,0.1478784531
aus,2020,0.1509927958
aus,2021,0.1621556282
aus,2022,0.1629042327
aus,2023,0.1717030108
aut,1996,0.2103250921
aut,1998,0.1886282116
aut,2000,0.1991741657
aut,2002,0.1792705506
aut,2003,0.1829012185
aut,2004,0.1720678806
aut,2005,0.1695638448
aut,2006,0.1777052879
aut,2007,0.1854765713
aut,2008,0.1827415675
aut,2009,0.1678934544
aut,2010,0.1532913446
aut,2011,0.1455389857
aut,2012,0.1362897009
aut,2013,0.1368393004
aut,2014,0.1317746490
aut,2015,0.1319184452
aut,2016,0.1370988488
aut,2017,0.1258741170
aut,2018,0.1359337568
aut,2019,0.1446146518
aut,2020,0.1497675925
aut,2021,0.1622236520
aut,2022,0.1629940867
aut,2023,0.1645161808
aze,1996,0.2756138146
aze,1998,0.1910266429
aze,2000,0.2000320405
aze,2002,0.1739922762
aze,2003,0.1769826263
aze,2004,0.1716385335
aze,2005,0.1438395828
aze,2006,0.1481111646
aze,2007,0.1499288082
aze,2008,0.1402235776
aze,2009,0.1366627514
aze,2010,0.1326541007
aze,2011,0.1370670646
aze,2012,0.1360476762
aze,2013,0.1436531693
aze,2014,0.1441314369
aze,2015,0.1423449218
aze,2016,0.1482153833
aze,2017,0.1330413669
aze,2018,0.1396865994
aze,2019,0.1521172076
aze,2020,0.1640487611
aze,2021,0.1842019558
aze,2022,0.1855008453
aze,2023,0.1833440512
bhs,1996,0.4181450009
bhs,1998,0.4178479314
bhs,2000,0.4230732620
bhs,2002,0.3598997593
bhs,2003,0.3514741659
bhs,2004,0.3418906033
bhs,2005,0.2977311909
bhs,2006,0.3444942832
bhs,2007,0.3564132452
bhs,2008,0.3518273532
bhs,2009,0.2712783515
bhs,2010,0.2570347488
bhs,2011,0.2558969855
bhs,2012,0.2213119715
bhs,2013,0.2267059386
bhs,2014,0.2117907554
bhs,2015,0.1798986197
bhs,2016,0.1847166121
bhs,2017,0.1612824202
bhs,2018,0.1753295213
bhs,2019,0.1866940856
bhs,2020,0.1831863374
bhs,2021,0.2047136575
bhs,2022,0.2049285769
bhs,2023,0.2048593611
bhr,1996,0.3122123778
bhr,1998,0.2604509294
bhr,2000,0.2843017578
bhr,2002,0.2059813738
bhr,2003,0.2281986177
bhr,2004,0.1980719268
bhr,2005,0.1923643947
bhr,2006,0.2056194991
bhr,2007,0.2120485455
bhr,2008,0.2079956532
bhr,2009,0.1863093078
bhr,2010,0.1833131462
bhr,2011,0.1789137423
bhr,2012,0.1744281501
bhr,2013,0.1751733422
bhr,2014,0.1684635878
bhr,2015,0.1676939726
bhr,2016,0.1749902964
bhr,2017,0.1605218053
bhr,2018,0.1778354049
bhr,2019,0.1853915900
bhr,2020,0.1930338889
bhr,2021,0.1871761978
bhr,2022,0.1827517301
bhr,2023,0.1881258339
bgd,1996,0.2620765865
bgd,1998,0.2270554900
bgd,2000,0.2212398946
bgd,2002,0.1955816597
bgd,2003,0.1904856861
bgd,2004,0.1846351177
bgd,2005,0.1695025414
bgd,2006,0.1575893462
bgd,2007,0.1614114493
bgd,2008,0.1587626636
bgd,2009,0.1638589799
bgd,2010,0.1577802449
bgd,2011,0.1493168175
bgd,2012,0.1397155672
bgd,2013,0.1375985891
bgd,2014,0.1360775977
bgd,2015,0.1372397840
bgd,2016,0.1407504976
bgd,2017,0.1293374151
bgd,2018,0.1314207613
bgd,2019,0.1397291720
bgd,2020,0.1423261464
bgd,2021,0.1546249390
bgd,2022,0.1536072940
bgd,2023,0.1554068178
brb,1996,0.3405069709
brb,1998,0.3240129948
brb,2000,0.3469055593
brb,2002,0.3528381288
brb,2003,0.3268960714
brb,2004,0.3117144704
brb,2005,0.2844674885
brb,2006,0.2546978593
brb,2007,0.2666741610
brb,2008,0.2633352280
brb,2009,0.2275354415
brb,2010,0.2315870374
brb,2011,0.2290824354
brb,2012,0.2436536700
brb,2013,0.2411546409
brb,2014,0.2360241562
brb,2015,0.2089459002
brb,2016,0.1974298358
brb,2017,0.2059552372
brb,2018,0.2050703168
brb,2019,0.1906785816
brb,2020,0.1809492111
brb,2021,0.2033068091
brb,2022,0.2086938471
brb,2023,0.2028497905
blr,1996,0.3405069709
blr,1998,0.2331918329
blr,2000,0.2343595922
blr,2002,0.2174651325
blr,2003,0.1993694603
blr,2004,0.1971933693
blr,2005,0.1772065461
blr,2006,0.1701599509
blr,2007,0.1681055129
blr,2008,0.1545615494
blr,2009,0.1604188234
blr,2010,0.1535745561
blr,2011,0.1550264359
blr,2012,0.1326674223
blr,2013,0.1368988752
blr,2014,0.1377099007
blr,2015,0.1382840723
blr,2016,0.1428309381
blr,2017,0.1303135455
blr,2018,0.1412350386
blr,2019,0.1500815004
blr,2020,0.1543144137
blr,2021,0.1677074432
blr,2022,0.1648770720
blr,2023,0.1640810668
bel,1996,0.2103250921
bel,1998,0.1886282116
bel,2000,0.1991741657
bel,2002,0.1792705506
bel,2003,0.1829012185
bel,2004,0.1784608364
bel,2005,0.1735953093
bel,2006,0.1837016791
bel,2007,0.1896479130
bel,2008,0.1859269291
bel,2009,0.1707874984
bel,2010,0.1550303102
bel,2011,0.1470896304
bel,2012,0.1362897009
bel,2013,0.1368393004
bel,2014,0.1306996047
bel,2015,0.1316031218
bel,2016,0.1357599944
bel,2017,0.1248377860
bel,2018,0.1344892234
bel,2019,0.1471226960
bel,2020,0.1541147530
bel,2021,0.1622236520
bel,2022,0.1629940867
bel,2023,0.1668776721
blz,1996,0.4808886945
blz,1998,0.4531489313
blz,2000,0.4610067606
blz,2002,0.4279867113
blz,2003,0.3958396018
blz,2004,0.3651876748
blz,2005,0.3257257044
blz,2006,0.2985341549
blz,2007,0.2836304009
blz,2008,0.2629025280
blz,2009,0.2610996068
blz,2010,0.2646161020
blz,2011,0.2352051139
blz,2012,0.2842268944
blz,2013,0.2861937582
blz,2014,0.2169966698
blz,2015,0.2152321488
blz,2016,0.2201511860
blz,2017,0.2121228725
blz,2018,0.1977479011
blz,2019,0.1964934766
blz,2020,0.1898358017
blz,2021,0.2329748869
blz,2022,0.2380094230
blz,2023,0.2313369811
ben,1996,0.3405069709
ben,1998,0.3240129948
ben,2000,0.3469055593
ben,2002,0.3528381288
ben,2003,0.2702147067
ben,2004,0.2342417240
ben,2005,0.1945720315
ben,2006,0.1546179205
ben,2007,0.1604924649
ben,2008,0.1563879699
ben,2009,0.1604821235
ben,2010,0.1611817777
ben,2011,0.1615251899
ben,2012,0.1695828140
ben,2013,0.1684938818
ben,2014,0.1805325300
ben,2015,0.1618710607
ben,2016,0.1652077138
ben,2017,0.1604589522
ben,2018,0.1506335139
ben,2019,0.1566144526
ben,2020,0.1598099917
ben,2021,0.1561798155
ben,2022,0.1585672200
ben,2023,0.1619780809
bmu,1996,0.4808886945
bmu,1998,0.4531489313
bmu,2000,0.4610067606
bmu,2002,0.4279867113
bmu,2003,0.3958396018
bmu,2004,0.3938490450
bmu,2005,0.3409583867
bmu,2006,0.4189647138
bmu,2007,0.4151934981
bmu,2008,0.4012451172
bmu,2009,0.4262692332
bmu,2010,0.4306629598
bmu,2011,0.4181700051
bmu,2012,0.4333213270
bmu,2013,0.4423118532
bmu,2014,0.4248965085
bmu,2015,0.4200256765
bmu,2016,0.4203227460
bmu,2017,0.3999296725
bmu,2018,0.4012065232
bmu,2019,0.4077869654
bmu,2020,0.3798809052
bmu,2021,0.4288490117
bmu,2022,0.4637984335
bmu,2023,0.4611909986
btn,1996,0.3405069709
btn,1998,0.3240129948
btn,2000,0.3469055593
btn,2002,0.3528381288
btn,2003,0.3268960714
btn,2004,0.3095458746
btn,2005,0.2209306359
btn,2006,0.2278659046
btn,2007,0.2286818475
btn,2008,0.2245728970
btn,2009,0.2026291341
btn,2010,0.1966446936
btn,2011,0.1952453405
btn,2012,0.2020126730
btn,2013,0.1872098297
btn,2014,0.1937927902
btn,2015,0.1845806390
btn,2016,0.1872862428
btn,2017,0.1855219305
btn,2018,0.1993532032
btn,2019,0.2020052522
btn,2020,0.1944148988
btn,2021,0.1989779025
btn,2022,0.2004124522
btn,2023,0.1986947060
bol,1996,0.2620765865
bol,1998,0.2270554900
bol,2000,0.2212398946
bol,2002,0.1955226809
bol,2003,0.1904236525
bol,2004,0.1748538017
bol,2005,0.1679390967
bol,2006,0.1540737301
bol,2007,0.1596561819
bol,2008,0.1573948860
bol,2009,0.1619355828
bol,2010,0.1582960933
bol,2011,0.1494655013
bol,2012,0.1398785412
bol,2013,0.1387286186
bol,2014,0.1363469362
bol,2015,0.1371823996
bol,2016,0.1439279467
bol,2017,0.1338253766
bol,2018,0.1365326196
bol,2019,0.1403181255
bol,2020,0.1496037841
bol,2021,0.1598674953
bol,2022,0.1589628160
bol,2023,0.1636507660
bih,1996,0.2756138146
bih,1998,0.1940877587
bih,2000,0.2036562860
bih,2002,0.1802712679
bih,2003,0.1819303483
bih,2004,0.1595284194
bih,2005,0.1475909203
bih,2006,0.1512432992
bih,2007,0.1528246105
bih,2008,0.1428710967
bih,2009,0.1473798603
bih,2010,0.1441852003
bih,2011,0.1526813358
bih,2012,0.1339795738
bih,2013,0.1366188675
bih,2014,0.1517118663
bih,2015,0.1472387463
bih,2016,0.1520746201
bih,2017,0.1466831118
bih,2018,0.1450393200
bih,2019,0.1493363380
bih,2020,0.1518872976
bih,2021,0.1741516441
bih,2022,0.1718354225
bih,2023,0.1677416414
bwa,1996,0.2620765865
bwa,1998,0.2270554900
bwa,2000,0.2501854002
bwa,2002,0.1891216785
bwa,2003,0.1858946830
bwa,2004,0.1781259477
bwa,2005,0.1773676425
bwa,2006,0.1641361266
bwa,2007,0.1693911105
bwa,2008,0.1626264751
bwa,2009,0.1654009819
bwa,2010,0.1638772488
bwa,2011,0.1625026762
bwa,2012,0.1443310529
bwa,2013,0.1427010149
bwa,2014,0.1403587461
bwa,2015,0.1405595839
bwa,2016,0.1484932452
bwa,2017,0.1341650933
bwa,2018,0.1369278431
bwa,2019,0.1471308768
bwa,2020,0.1448770016
bwa,2021,0.1602414399
bwa,2022,0.1604140550
bwa,2023,0.1630911529
bra,1996,0.2103250921
bra,1998,0.1886282116
bra,2000,0.1991741657
bra,2002,0.1792251319
bra,2003,0.1708753705
bra,2004,0.1593832672
bra,2005,0.1592387855
bra,2006,0.1479780078
bra,2007,0.1558628976
bra,2008,0.1521668285
bra,2009,0.1552080214
bra,2010,0.1568139344
bra,2011,0.1460239440
bra,2012,0.1379000545
bra,2013,0.1381074637
bra,2014,0.1353891492
bra,2015,0.1357279420
bra,2016,0.1365229338
bra,2017,0.1238287911
bra,2018,0.1266628951
bra,2019,0.1349551976
bra,2020,0.1433859915
bra,2021,0.1599542201
bra,2022,0.1581848413
bra,2023,0.1654967368
brn,1996,0.4181450009
brn,1998,0.4178479314
brn,2000,0.4230732620
brn,2002,0.3598997593
brn,2003,0.3514741659
brn,2004,0.3418906033
brn,2005,0.2977311909
brn,2006,0.3444942832
brn,2007,0.3564132452
brn,2008,0.2707023323
brn,2009,0.2274427414
brn,2010,0.2243521661
brn,2011,0.2209241837
brn,2012,0.2056232393
brn,2013,0.2071255893
brn,2014,0.2117907554
brn,2015,0.2077170908
brn,2016,0.1893727779
brn,2017,0.1629313976
brn,2018,0.1772595346
brn,2019,0.2005510777
brn,2020,0.2230561674
brn,2021,0.2531680465
brn,2022,0.2493226230
brn,2023,0.2489314973
bgr,1996,0.2620765865
bgr,1998,0.1910266429
bgr,2000,0.1842839420
bgr,2002,0.1644113213
bgr,2003,0.1637153625
bgr,2004,0.1574256420
bgr,2005,0.1489380449
bgr,2006,0.1323997974
bgr,2007,0.1353554577
bgr,2008,0.1288982332
bgr,2009,0.1336973011
bgr,2010,0.1238251105
bgr,2011,0.1203085259
bgr,2012,0.1163553521
bgr,2013,0.1205992177
bgr,2014,0.1190179214
bgr,2015,0.1187700778
bgr,2016,0.1234231517
bgr,2017,0.1140931472
bgr,2018,0.1239707023
bgr,2019,0.1321715862
bgr,2020,0.1370703280
bgr,2021,0.1467555761
bgr,2022,0.1445226520
bgr,2023,0.1449123323
bfa,1996,0.3159140348
bfa,1998,0.3103432655
bfa,2000,0.3298490345
bfa,2002,0.3116870224
bfa,2003,0.2547533810
bfa,2004,0.2209803760
bfa,2005,0.2061942220
bfa,2006,0.1524081975
bfa,2007,0.1582137495
bfa,2008,0.1526306719
bfa,2009,0.1555037051
bfa,2010,0.1525716335
bfa,2011,0.1508781165
bfa,2012,0.1362230331
bfa,2013,0.1347270012
bfa,2014,0.1333321631
bfa,2015,0.1366067678
bfa,2016,0.1388364285
bfa,2017,0.1282535493
bfa,2018,0.1294920444
bfa,2019,0.1332292110
bfa,2020,0.1398997009
bfa,2021,0.1514813751
bfa,2022,0.1518636048
bfa,2023,0.1555662006
bdi,1996,0.3405069709
bdi,1998,0.3240129948
bdi,2000,0.3469055593
bdi,2002,0.3528381288
bdi,2003,0.2702147067
bdi,2004,0.2342417240
bdi,2005,0.2205311507
bdi,2006,0.1756953895
bdi,2007,0.1807605326
bdi,2008,0.1776251197
bdi,2009,0.1823738664
bdi,2010,0.1800700426
bdi,2011,0.1711767912
bdi,2012,0.1673110574
bdi,2013,0.1661845148
bdi,2014,0.1696462333
bdi,2015,0.1629284769
bdi,2016,0.1662218571
bdi,2017,0.1647970378
bdi,2018,0.1574384123
bdi,2019,0.1619996578
bdi,2020,0.1656197757
bdi,2021,0.1866227239
bdi,2022,0.1893632710
bdi,2023,0.1911227256
cpv,1996,0.4394798577
cpv,1998,0.4247621298
cpv,2000,0.4728139639
cpv,2002,0.3186443746
cpv,2003,0.3051954806
cpv,2004,0.2498364449
cpv,2005,0.2355430871
cpv,2006,0.2074192911
cpv,2007,0.2121324539
cpv,2008,0.2048465014
cpv,2009,0.2030928135
cpv,2010,0.1868167371
cpv,2011,0.1890292019
cpv,2012,0.1945364028
cpv,2013,0.1931521297
cpv,2014,0.1966139972
cpv,2015,0.1933336556
cpv,2016,0.1960198581
cpv,2017,0.1870867014
cpv,2018,0.1717686355
cpv,2019,0.1815169603
cpv,2020,0.1762773097
cpv,2021,0.1988735050
cpv,2022,0.2039395571
cpv,2023,0.2064719349
khm,1996,0.2756138146
khm,1998,0.2322477102
khm,2000,0.2573876381
khm,2002,0.2240596712
khm,2003,0.2210451812
khm,2004,0.2125036269
khm,2005,0.1722014546
khm,2006,0.1431000084
khm,2007,0.1528206915
khm,2008,0.1466775537
khm,2009,0.1431303322
khm,2010,0.1417864561
khm,2011,0.1506705731
khm,2012,0.1480682939
khm,2013,0.1415793598
khm,2014,0.1425744742
khm,2015,0.1417825818
khm,2016,0.1488093138
khm,2017,0.1451040655
khm,2018,0.1408770829
khm,2019,0.1436452568
khm,2020,0.1441161931
khm,2021,0.1558278501
khm,2022,0.1586133987
khm,2023,0.1614172459
cmr,1996,0.2620765865
cmr,1998,0.2270554900
cmr,2000,0.2501854002
cmr,2002,0.2123326361
cmr,2003,0.1904856861
cmr,2004,0.1829212606
cmr,2005,0.1655746102
cmr,2006,0.1496294141
cmr,2007,0.1561678201
cmr,2008,0.1548493952
cmr,2009,0.1606191844
cmr,2010,0.1581919491
cmr,2011,0.1455901712
cmr,2012,0.1361181736
cmr,2013,0.1345730722
cmr,2014,0.1322188824
cmr,2015,0.1323247254
cmr,2016,0.1345682442
cmr,2017,0.1244146079
cmr,2018,0.1250008494
cmr,2019,0.1332292110
cmr,2020,0.1366237402
cmr,2021,0.1472768933
cmr,2022,0.1475529224
cmr,2023,0.1520456225
can,1996,0.2103250921
can,1998,0.1886282116
can,2000,0.1991741657
can,2002,0.1792705506
can,2003,0.1829012185
can,2004,0.1720678806
can,2005,0.1695638448
can,2006,0.1584397852
can,2007,0.1643912792
can,2008,0.1625399143
can,2009,0.1659489721
can,2010,0.1725764871
can,2011,0.1605879664
can,2012,0.1472908556
can,2013,0.1465463191
can,2014,0.1403536499
can,2015,0.1426767409
can,2016,0.1468712986
can,2017,0.1338942796
can,2018,0.1445347220
can,2019,0.1552086323
can,2020,0.1604035497
can,2021,0.1706023067
can,2022,0.1691927314
can,2023,0.1780796498
cym,1996,0.4808886945
cym,1998,0.4531489313
cym,2000,0.4610067606
cym,2002,0.4279867113
cym,2003,0.3958396018
cym,2004,0.3938490450
cym,2005,0.3409583867
cym,2006,0.4189647138
cym,2007,0.4151934981
cym,2008,0.4012451172
cym,2009,0.2923595309
cym,2010,0.2927171290
cym,2011,0.2963007689
cym,2012,0.3131696284
cym,2013,0.3092851937
cym,2014,0.3049548268
cym,2015,0.2892432809
cym,2016,0.3053604066
cym,2017,0.2808340788
cym,2018,0.2816879451
cym,2019,0.2849808633
cym,2020,0.2629958093
cym,2021,0.3086694479
cym,2022,0.3173750341
cym,2023,0.3015753627
caf,1996,0.3405069709
caf,1998,0.3240129948
caf,2000,0.3469055593
caf,2002,0.3528381288
caf,2003,0.2702147067
caf,2004,0.2342417240
caf,2005,0.2205311507
caf,2006,0.2150467932
caf,2007,0.2177215815
caf,2008,0.2260832489
caf,2009,0.1800694466
caf,2010,0.1785436720
caf,2011,0.1784840226
caf,2012,0.1872672886
caf,2013,0.1868057996
caf,2014,0.1859154999
caf,2015,0.1752633750
caf,2016,0.1789325625
caf,2017,0.1757248044
caf,2018,0.1654644758
caf,2019,0.1660814434
caf,2020,0.1715568155
caf,2021,0.1866227239
caf,2022,0.1893632710
caf,2023,0.1875983477
tcd,1996,0.3405069709
tcd,1998,0.3240129948
tcd,2000,0.3469055593
tcd,2002,0.3528381288
tcd,2003,0.2289360613
tcd,2004,0.2071399987
tcd,2005,0.1994928718
tcd,2006,0.1583079398
tcd,2007,0.1633992195
tcd,2008,0.1611569077
tcd,2009,0.1680947691
tcd,2010,0.1686660796
tcd,2011,0.1675577015
tcd,2012,0.1774724424
tcd,2013,0.1753878593
tcd,2014,0.1740894765
tcd,2015,0.1653558463
tcd,2016,0.1700624079
tcd,2017,0.1662197262
tcd,2018,0.1563886404
tcd,2019,0.1607900113
tcd,2020,0.1643325388
tcd,2021,0.1770140529
tcd,2022,0.1792363524
tcd,2023,0.1798514426
chl,1996,0.2103250921
chl,1998,0.1886282116
chl,2000,0.1991741657
chl,2002,0.1792251319
chl,2003,0.1708753705
chl,2004,0.1644237041
chl,2005,0.1592387855
chl,2006,0.1485237330
chl,2007,0.1539094001
chl,2008,0.1535721570
chl,2009,0.1577421576
chl,2010,0.1628266275
chl,2011,0.1519726515
chl,2012,0.1413881779
chl,2013,0.1409785748
chl,2014,0.1358306259
chl,2015,0.1369712055
chl,2016,0.1382225603
chl,2017,0.1254478246
chl,2018,0.1319128275
chl,2019,0.1415410787
chl,2020,0.1505420506
chl,2021,0.1599542201
chl,2022,0.1581848413
chl,2023,0.1654967368
chn,1996,0.1886216253
chn,1998,0.1728510559
chn,2000,0.1665026844
chn,2002,0.1587192416
chn,2003,0.1541820019
chn,2004,0.1470108479
chn,2005,0.1425737888
chn,2006,0.1390418708
chn,2007,0.1478183270
chn,2008,0.1409594864
chn,2009,0.1377720982
chn,2010,0.1373350024
chn,2011,0.1418818831
chn,2012,0.1324680597
chn,2013,0.1313043982
chn,2014,0.1281191707
chn,2015,0.1273445785
chn,2016,0.1335740089
chn,2017,0.1227540225
chn,2018,0.1284023821
chn,2019,0.1387405694
chn,2020,0.1407113373
chn,2021,0.1544064432
chn,2022,0.1538962722
chn,2023,0.1615183353
col,1996,0.2103250921
col,1998,0.1886282116
col,2000,0.1991741657
col,2002,0.1792251319
col,2003,0.1708753705
col,2004,0.1619565934
col,2005,0.1579059064
col,2006,0.1478408724
col,2007,0.1527607143
col,2008,0.1495850831
col,2009,0.1530262977
col,2010,0.1568139344
col,2011,0.1460239440
col,2012,0.1376970559
col,2013,0.1381074637
col,2014,0.1340346336
col,2015,0.1351849437
col,2016,0.1365229338
col,2017,0.1238287911
col,2018,0.1266628951
col,2019,0.1349551976
col,2020,0.1433859915
col,2021,0.1599542201
col,2022,0.1581848413
col,2023,0.1631925702
com,1996,0.3405069709
com,1998,0.3240129948
com,2000,0.3469055593
com,2002,0.3528381288
com,2003,0.3268960714
com,2004,0.2702386975
com,2005,0.2444315851
com,2006,0.2425614893
com,2007,0.2513315380
com,2008,0.2476695031
com,2009,0.2568697333
com,2010,0.2523040771
com,2011,0.2521420717
com,2012,0.2525073886
com,2013,0.2558714747
com,2014,0.2564698160
com,2015,0.2396543920
com,2016,0.2184699327
com,2017,0.2204153240
com,2018,0.1982834488
com,2019,0.1994152814
com,2020,0.2122849226
com,2021,0.2270687073
com,2022,0.2329496443
com,2023,0.2449239492
cod,1996,0.3159140348
cod,1998,0.3103432655
cod,2000,0.3298490345
cod,2002,0.3116870224
cod,2003,0.2547533810
cod,2004,0.1906587034
cod,2005,0.1816253960
cod,2006,0.2012591213
cod,2007,0.2068123519
cod,2008,0.2060577422
cod,2009,0.1731193960
cod,2010,0.1648761779
cod,2011,0.1629496664
cod,2012,0.1570298374
cod,2013,0.1591022015
cod,2014,0.1553733200
cod,2015,0.1498247236
cod,2016,0.1549979448
cod,2017,0.1403066218
cod,2018,0.1402535737
cod,2019,0.1519548148
