economy,year,tm_tax_manf_wm_fn_zs
bgd,1989,112.1200000000
bgd,1994,86.8700000000
bgd,1998,24.2200000000
bgd,1999,19.7600000000
bgd,2000,19.0900000000
bgd,2001,18.7400000000
bgd,2002,19.5300000000
bgd,2003,19.4500000000
bgd,2004,16.8400000000
bgd,2005,30.0000000000
bgd,2006,30.1200000000
bgd,2007,10.6700000000
bgd,2008,8.6900000000
bgd,2009,13.1600000000
bgd,2010,12.3100000000
bgd,2011,12.2400000000
bgd,2012,14.2200000000
bgd,2013,13.8400000000
bgd,2015,13.8700000000
bgd,2016,12.7900000000
brb,1996,27.3300000000
brb,1999,22.4900000000
brb,2000,21.6400000000
brb,2001,14.8400000000
brb,2002,14.3500000000
brb,2003,14.9400000000
brb,2004,14.4700000000
brb,2006,15.7800000000
brb,2007,14.0000000000
brb,2010,13.3500000000
brb,2011,13.8200000000
brb,2012,14.1300000000
brb,2013,13.4400000000
blr,1996,10.5400000000
blr,1997,11.2400000000
blr,2000,9.3400000000
blr,2001,9.3900000000
blr,2002,10.4200000000
blr,2008,8.7100000000
blr,2009,8.5000000000
blr,2010,7.2500000000
blr,2011,7.0100000000
blr,2012,7.3200000000
blr,2013,7.4000000000
blr,2014,6.1200000000
blr,2015,5.4900000000
blr,2016,4.7800000000
blr,2017,4.5100000000
blr,2018,4.6200000000
bel,1988,5.8400000000
bel,1989,5.8000000000
bel,1990,7.5900000000
bel,1991,6.7900000000
bel,1992,7.1500000000
bel,1993,7.0100000000
bel,1994,6.8200000000
bel,1995,6.4000000000
bel,1996,5.0300000000
bel,1997,5.0600000000
bel,1998,4.1100000000
bel,1999,3.6600000000
bel,2000,3.1000000000
bel,2001,3.2500000000
bel,2002,3.4500000000
bel,2003,3.4600000000
bel,2004,3.3400000000
bel,2005,3.2900000000
bel,2006,3.3200000000
bel,2007,3.2100000000
bel,2008,3.1900000000
bel,2009,3.2100000000
bel,2010,3.1700000000
bel,2011,3.2400000000
bel,2012,3.2000000000
bel,2013,3.2500000000
bel,2014,3.2400000000
bel,2015,3.3100000000
bel,2016,3.2200000000
bel,2017,3.2700000000
bel,2018,3.2300000000
blz,1996,18.8400000000
blz,1999,16.5700000000
blz,2001,11.1800000000
blz,2002,10.9500000000
blz,2003,10.7900000000
blz,2006,12.0300000000
blz,2007,11.4800000000
blz,2008,10.8800000000
blz,2009,13.4000000000
blz,2010,13.4000000000
blz,2011,10.6100000000
blz,2012,10.1300000000
blz,2013,11.9900000000
blz,2014,11.9900000000
blz,2015,12.0400000000
blz,2016,11.8800000000
blz,2017,11.9600000000
blz,2018,11.9300000000
ben,2001,12.4400000000
ben,2002,12.4700000000
ben,2003,13.5600000000
ben,2004,13.5600000000
ben,2005,13.5200000000
ben,2006,13.5700000000
ben,2007,11.4400000000
ben,2008,11.4400000000
ben,2009,11.4400000000
ben,2010,11.4400000000
ben,2011,11.4400000000
ben,2012,11.4400000000
ben,2013,11.4400000000
ben,2014,10.4700000000
ben,2015,11.5200000000
ben,2016,11.2500000000
ben,2017,13.8300000000
ben,2018,12.8800000000
bmu,2007,18.7500000000
bmu,2008,19.2900000000
bmu,2009,18.8900000000
bmu,2010,18.7500000000
bmu,2011,17.1900000000
bmu,2012,16.7200000000
bmu,2013,16.7000000000
bmu,2014,16.9600000000
bmu,2015,16.9200000000
bmu,2016,16.9600000000
bmu,2017,19.9400000000
bmu,2018,19.3200000000
btn,1996,16.7500000000
btn,2002,15.3600000000
btn,2004,15.7900000000
btn,2005,15.7900000000
btn,2007,16.0500000000
btn,2015,17.3700000000
bol,1993,9.3000000000
bol,1994,9.9400000000
bol,1995,9.3700000000
bol,1996,9.1200000000
bol,1997,9.1200000000
bol,1998,8.8600000000
bol,1999,8.9600000000
bol,2000,8.1500000000
bol,2001,8.6100000000
bol,2002,8.9800000000
bol,2003,8.1200000000
bol,2004,8.6600000000
bol,2005,8.3500000000
bol,2006,8.0800000000
bol,2007,8.0800000000
bol,2008,8.1200000000
bol,2009,8.1800000000
bol,2010,8.6500000000
bol,2011,8.4100000000
bol,2012,8.5700000000
bol,2013,8.2100000000
bol,2014,8.2200000000
bol,2015,8.6400000000
bol,2016,8.6400000000
bol,2017,9.1800000000
bol,2018,8.7700000000
bih,2001,7.8600000000
bih,2006,7.5700000000
bih,2007,7.5900000000
bih,2008,7.3500000000
bih,2009,7.3300000000
bih,2010,7.2600000000
bih,2011,7.1100000000
bih,2012,7.1500000000
bih,2013,7.1800000000
bih,2014,7.2000000000
bih,2015,7.2300000000
bih,2016,7.3500000000
bih,2017,7.4900000000
bih,2018,7.5000000000
bwa,2001,10.3400000000
bwa,2002,9.1400000000
bwa,2004,8.8200000000
bwa,2005,9.9500000000
bwa,2006,8.6800000000
bwa,2007,9.1800000000
bwa,2008,8.3200000000
bwa,2009,8.3100000000
bwa,2010,7.6800000000
bwa,2011,7.0200000000
bwa,2012,5.1600000000
bwa,2013,4.8500000000
bwa,2014,5.6100000000
bwa,2015,4.6700000000
bwa,2016,5.5800000000
bwa,2017,6.4700000000
bwa,2018,5.5400000000
bra,1989,37.9600000000
bra,1990,28.7000000000
bra,1991,23.6300000000
bra,1992,21.1100000000
bra,1993,16.6200000000
bra,1994,16.1800000000
bra,1995,14.0800000000
bra,1996,17.3900000000
bra,1997,16.4900000000
bra,1998,18.0400000000
bra,1999,15.6900000000
bra,2000,14.9400000000
bra,2001,12.3800000000
bra,2002,12.0400000000
bra,2003,11.6500000000
bra,2004,11.4100000000
bra,2005,10.8000000000
bra,2006,10.8500000000
bra,2007,11.1500000000
bra,2008,11.1700000000
bra,2009,12.0000000000
bra,2010,12.5600000000
bra,2011,12.9100000000
bra,2012,12.7800000000
bra,2013,12.8000000000
bra,2014,12.6800000000
bra,2015,12.3700000000
bra,2016,11.6400000000
bra,2017,12.0300000000
bra,2018,12.3600000000
brn,1992,4.5000000000
brn,1996,10.7000000000
brn,1997,10.7000000000
brn,1998,10.7000000000
brn,1999,5.6000000000
brn,2000,7.1200000000
brn,2001,10.7100000000
brn,2002,10.6900000000
brn,2003,12.5000000000
brn,2004,5.3800000000
brn,2005,5.3400000000
brn,2006,4.9600000000
brn,2007,4.7700000000
brn,2008,2.4500000000
brn,2009,3.2100000000
brn,2010,3.2100000000
brn,2011,3.1200000000
brn,2014,1.4900000000
brn,2016,1.4700000000
brn,2017,0.1400000000
brn,2018,0.1200000000
bgr,1988,5.8400000000
bgr,1989,5.8000000000
bgr,1990,7.5900000000
bgr,1991,6.7900000000
bgr,1992,7.1500000000
bgr,1993,7.0100000000
bgr,1994,6.8200000000
bgr,1995,6.4000000000
bgr,1996,5.0300000000
bgr,1997,5.0600000000
bgr,1998,4.1100000000
bgr,1999,3.6600000000
bgr,2000,3.1000000000
bgr,2001,3.2500000000
bgr,2002,3.4500000000
bgr,2003,3.4600000000
bgr,2004,3.3400000000
bgr,2005,3.2900000000
bgr,2006,3.3200000000
bgr,2007,3.2100000000
bgr,2008,3.1900000000
bgr,2009,3.2100000000
bgr,2010,3.1700000000
bgr,2011,3.2400000000
bgr,2012,3.2000000000
bgr,2013,3.2500000000
bgr,2014,3.2400000000
bgr,2015,3.3100000000
bgr,2016,3.2200000000
bgr,2017,3.2700000000
bgr,2018,3.2300000000
bfa,1993,5.0000000000
bfa,2001,11.4900000000
bfa,2002,11.5200000000
bfa,2003,11.3200000000
bfa,2004,11.3700000000
bfa,2005,11.0500000000
bfa,2006,10.6400000000
bfa,2007,10.4600000000
bfa,2008,10.4600000000
bfa,2009,10.4600000000
bfa,2010,10.6800000000
bfa,2011,10.1300000000
bfa,2012,9.6500000000
bfa,2013,9.6500000000
bfa,2014,9.8100000000
bfa,2015,8.8300000000
bfa,2016,9.1400000000
bfa,2017,8.0000000000
bfa,2018,10.0500000000
bdi,2002,20.2300000000
bdi,2003,20.3200000000
bdi,2005,19.7400000000
bdi,2006,15.8900000000
bdi,2007,14.1000000000
bdi,2008,13.5900000000
bdi,2009,14.9100000000
bdi,2010,14.9100000000
bdi,2011,11.6700000000
bdi,2012,10.7300000000
bdi,2013,10.7600000000
bdi,2014,10.5200000000
bdi,2015,8.8600000000
bdi,2016,9.0200000000
bdi,2018,10.3600000000
cpv,2005,13.4800000000
cpv,2006,12.8000000000
cpv,2007,11.9200000000
cpv,2008,11.9200000000
cpv,2009,11.7800000000
cpv,2010,10.2200000000
cpv,2011,9.8500000000
cpv,2012,9.7900000000
cpv,2013,11.2200000000
cpv,2015,10.4000000000
khm,2001,16.8100000000
khm,2002,16.7600000000
khm,2003,16.9000000000
khm,2005,10.9600000000
khm,2006,10.7200000000
khm,2007,11.0100000000
khm,2008,11.1700000000
khm,2010,9.7200000000
khm,2011,8.9500000000
khm,2012,9.2600000000
khm,2014,8.0600000000
khm,2016,9.7100000000
cmr,1994,13.7700000000
cmr,1995,13.5300000000
cmr,2001,13.4700000000
cmr,2002,13.5500000000
cmr,2003,14.6900000000
cmr,2004,14.6900000000
cmr,2005,15.0700000000
cmr,2006,14.3300000000
cmr,2007,14.4300000000
cmr,2008,14.4100000000
cmr,2009,14.1700000000
cmr,2010,14.4100000000
cmr,2011,14.2500000000
cmr,2012,14.1400000000
cmr,2013,14.3500000000
cmr,2014,14.1900000000
can,1989,7.8200000000
can,1993,7.6900000000
can,1995,6.8100000000
can,1996,5.5200000000
can,1997,5.0600000000
can,1998,3.5800000000
can,1999,3.3200000000
can,2000,3.1700000000
can,2001,3.2700000000
can,2002,3.3100000000
can,2003,3.4300000000
can,2004,3.2100000000
can,2005,3.1700000000
can,2006,3.2000000000
can,2007,3.2700000000
can,2008,3.2200000000
can,2009,3.1600000000
can,2010,2.6900000000
can,2011,2.6500000000
can,2012,2.5900000000
can,2013,2.6200000000
can,2014,2.5900000000
can,2015,2.6300000000
can,2016,2.6800000000
can,2017,2.7100000000
can,2018,2.6600000000
cym,2016,14.5100000000
caf,1995,14.5200000000
caf,1997,14.5200000000
caf,2001,15.6000000000
caf,2002,14.9600000000
caf,2003,29.8200000000
caf,2004,29.8200000000
caf,2005,29.8400000000
caf,2006,29.8300000000
caf,2007,15.2000000000
caf,2008,15.1900000000
caf,2009,15.1900000000
caf,2010,15.1900000000
caf,2011,14.3400000000
caf,2012,15.1300000000
caf,2013,17.5000000000
caf,2015,17.4300000000
caf,2016,17.4300000000
caf,2017,17.4300000000
tcd,1995,15.1400000000
tcd,1997,15.1400000000
tcd,2001,11.9900000000
tcd,2002,13.5200000000
tcd,2003,12.4800000000
tcd,2004,10.5300000000
tcd,2005,11.7700000000
tcd,2006,12.5400000000
tcd,2007,12.4700000000
tcd,2008,13.6100000000
tcd,2009,13.4200000000
tcd,2010,14.2800000000
tcd,2011,14.3700000000
tcd,2013,13.5000000000
tcd,2015,13.2700000000
tcd,2016,16.1000000000
chl,1992,10.9400000000
chl,1993,10.9300000000
chl,1994,10.9200000000
chl,1995,10.9100000000
chl,1996,10.9600000000
chl,1997,10.9600000000
chl,1998,10.9300000000
chl,1999,9.9400000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,6.9400000000
chl,2003,5.6800000000
chl,2004,5.9800000000
chl,2005,5.9200000000
chl,2006,5.8300000000
chl,2007,5.8700000000
chl,2008,5.8400000000
chl,2009,5.9000000000
chl,2010,5.8900000000
chl,2011,5.8800000000
chl,2012,5.7400000000
chl,2013,5.8500000000
chl,2015,5.8600000000
chl,2016,5.8500000000
chl,2017,5.9600000000
chl,2018,5.9700000000
chn,1992,36.4100000000
chn,1993,33.2800000000
chn,1994,30.7200000000
chn,1996,18.4300000000
chn,1997,14.8500000000
chn,1998,15.1000000000
chn,1999,14.0300000000
chn,2000,13.7400000000
chn,2001,13.0400000000
chn,2002,8.1100000000
chn,2003,6.6700000000
chn,2004,5.8800000000
chn,2005,5.3500000000
chn,2006,4.6600000000
chn,2007,6.3800000000
chn,2008,6.2500000000
chn,2009,4.9000000000
chn,2010,7.0100000000
chn,2011,10.1300000000
chn,2014,7.8700000000
chn,2015,7.0000000000
chn,2016,5.0400000000
chn,2017,5.6100000000
chn,2018,5.1700000000
col,1991,6.2200000000
col,1992,10.4600000000
col,1994,11.5300000000
col,1995,12.2200000000
col,1996,10.8700000000
col,1997,11.0500000000
col,1998,10.7400000000
col,1999,10.0300000000
col,2000,10.5600000000
col,2001,10.3200000000
col,2002,10.8700000000
col,2003,10.6300000000
col,2004,10.9800000000
col,2005,11.1700000000
col,2006,11.7100000000
col,2007,11.9900000000
col,2008,11.3200000000
col,2009,10.5900000000
col,2010,11.5400000000
col,2011,8.7000000000
col,2012,7.4300000000
col,2013,7.0400000000
col,2014,6.7800000000
col,2015,5.9500000000
col,2016,6.3500000000
col,2017,8.7600000000
col,2018,6.7700000000
com,2008,6.0900000000
com,2010,8.4200000000
com,2011,8.4200000000
com,2012,5.6100000000
com,2013,7.2100000000
com,2014,11.1800000000
com,2015,8.8000000000
com,2017,13.9300000000
com,2018,12.2100000000
cod,2003,12.9600000000
cod,2006,12.0500000000
cod,2007,11.3700000000
cod,2008,11.2400000000
cod,2009,12.2000000000
cod,2010,11.5700000000
cod,2014,9.9000000000
cog,1994,14.6000000000
cog,1997,15.2100000000
cog,2001,11.3500000000
cog,2002,11.3500000000
cog,2003,11.2500000000
cog,2004,11.2500000000
cog,2005,11.4000000000
cog,2006,11.2500000000
cog,2007,15.7400000000
cog,2008,15.7200000000
cog,2009,15.7200000000
cog,2010,15.7200000000
cog,2011,15.7200000000
cog,2013,15.8000000000
cog,2014,15.7400000000
cog,2015,10.2300000000
cri,1995,8.3400000000
cri,1996,9.1900000000
cri,1997,9.1000000000
cri,1998,7.1500000000
cri,1999,4.5100000000
cri,2000,3.8700000000
cri,2001,3.7100000000
cri,2002,3.5900000000
cri,2003,3.8300000000
cri,2004,3.9300000000
cri,2005,3.6500000000
cri,2006,3.6400000000
cri,2007,3.6500000000
cri,2008,3.8900000000
cri,2009,3.0600000000
cri,2010,3.1300000000
cri,2011,3.4900000000
cri,2012,3.2500000000
cri,2013,3.3600000000
cri,2014,3.6800000000
cri,2016,4.3400000000
cri,2018,4.2600000000
civ,1993,5.1700000000
civ,1996,4.1100000000
civ,2001,8.7800000000
civ,2002,9.6200000000
civ,2003,9.4800000000
civ,2004,9.2500000000
civ,2005,8.8200000000
civ,2006,9.4800000000
civ,2007,9.9000000000
civ,2008,9.9000000000
civ,2009,9.4700000000
civ,2010,8.7700000000
civ,2011,9.4400000000
civ,2012,9.2600000000
civ,2013,9.2600000000
civ,2014,7.8900000000
civ,2015,9.4200000000
civ,2016,9.3100000000
civ,2017,9.0800000000
civ,2018,8.9200000000
hrv,1988,5.8400000000
hrv,1989,5.8000000000
hrv,1990,7.5900000000
hrv,1991,6.7900000000
hrv,1992,7.1500000000
hrv,1993,7.0100000000
hrv,1994,6.8200000000
hrv,1995,6.4000000000
hrv,1996,5.0300000000
hrv,1997,5.0600000000
hrv,1998,4.1100000000
hrv,1999,3.6600000000
hrv,2000,3.1000000000
hrv,2001,3.2500000000
hrv,2002,3.4500000000
hrv,2003,3.4600000000
hrv,2004,3.3400000000
hrv,2005,3.2900000000
hrv,2006,3.3200000000
hrv,2007,3.2100000000
hrv,2008,3.1900000000
hrv,2009,3.2100000000
hrv,2010,3.1700000000
hrv,2011,3.2400000000
hrv,2012,3.2000000000
hrv,2013,3.2500000000
hrv,2014,3.2400000000
hrv,2015,3.3100000000
hrv,2016,3.2200000000
hrv,2017,3.2700000000
hrv,2018,3.2300000000
cub,1993,13.0900000000
cub,1996,10.5000000000
cub,1997,10.4400000000
cub,1998,10.5000000000
cub,1999,10.3200000000
cub,2000,10.6300000000
cub,2001,11.1400000000
cub,2002,10.9000000000
cub,2003,11.1500000000
cub,2004,10.6300000000
cub,2005,9.9400000000
cub,2006,10.0000000000
cub,2007,9.9900000000
cub,2008,9.9900000000
cub,2009,10.5500000000
cub,2010,10.1800000000
cub,2011,9.9500000000
cub,2012,10.0300000000
cub,2013,9.4900000000
cub,2015,9.8800000000
cub,2016,10.0500000000
cub,2017,10.0100000000
cyp,1988,5.8400000000
cyp,1989,5.8000000000
cyp,1990,7.5900000000
cyp,1991,6.7900000000
cyp,1992,7.1500000000
cyp,1993,7.0100000000
cyp,1994,6.8200000000
cyp,1995,6.4000000000
cyp,1996,5.0300000000
cyp,1997,5.0600000000
cyp,1998,4.1100000000
cyp,1999,3.6600000000
cyp,2000,3.1000000000
cyp,2001,3.2500000000
cyp,2002,3.4500000000
cyp,2003,3.4600000000
cyp,2004,3.3400000000
cyp,2005,3.2900000000
cyp,2006,3.3200000000
cyp,2007,3.2100000000
cyp,2008,3.1900000000
cyp,2009,3.2100000000
cyp,2010,3.1700000000
cyp,2011,3.2400000000
cyp,2012,3.2000000000
cyp,2013,3.2500000000
cyp,2014,3.2400000000
cyp,2015,3.3100000000
cyp,2016,3.2200000000
cyp,2017,3.2700000000
cyp,2018,3.2300000000
cze,1988,5.8400000000
cze,1989,5.8000000000
cze,1990,7.5900000000
cze,1991,6.7900000000
cze,1992,7.1500000000
cze,1993,7.0100000000
cze,1994,6.8200000000
cze,1995,6.4000000000
cze,1996,5.0300000000
cze,1997,5.0600000000
cze,1998,4.1100000000
cze,1999,3.6600000000
cze,2000,3.1000000000
cze,2001,3.2500000000
cze,2002,3.4500000000
cze,2003,3.4600000000
cze,2004,3.3400000000
cze,2005,3.2900000000
cze,2006,3.3200000000
cze,2007,3.2100000000
cze,2008,3.1900000000
cze,2009,3.2100000000
cze,2010,3.1700000000
cze,2011,3.2400000000
cze,2012,3.2000000000
cze,2013,3.2500000000
cze,2014,3.2400000000
cze,2015,3.3100000000
cze,2016,3.2200000000
cze,2017,3.2700000000
cze,2018,3.2300000000
dnk,1988,5.8400000000
dnk,1989,5.8000000000
dnk,1990,7.5900000000
dnk,1991,6.7900000000
dnk,1992,7.1500000000
dnk,1993,7.0100000000
dnk,1994,6.8200000000
dnk,1995,6.4000000000
dnk,1996,5.0300000000
dnk,1997,5.0600000000
dnk,1998,4.1100000000
dnk,1999,3.6600000000
dnk,2000,3.1000000000
dnk,2001,3.2500000000
dnk,2002,3.4500000000
dnk,2003,3.4600000000
dnk,2004,3.3400000000
dnk,2005,3.2900000000
dnk,2006,3.3200000000
dnk,2007,3.2100000000
dnk,2008,3.1900000000
dnk,2009,3.2100000000
dnk,2010,3.1700000000
dnk,2011,3.2400000000
dnk,2012,3.2000000000
dnk,2013,3.2500000000
dnk,2014,3.2400000000
dnk,2015,3.3100000000
dnk,2016,3.2200000000
dnk,2017,3.2700000000
dnk,2018,3.2300000000
dji,1998,31.1700000000
dji,1999,31.1700000000
dji,2002,32.9200000000
dji,2005,29.1800000000
dji,2006,31.6100000000
dji,2009,19.2400000000
dji,2011,20.0800000000
dji,2012,20.0800000000
dji,2014,19.6200000000
dma,1996,18.7100000000
dma,1997,14.0000000000
dma,1998,14.0300000000
dma,1999,16.4500000000
dma,2000,15.0000000000
dma,2001,11.2200000000
dma,2002,12.5000000000
dma,2003,12.0300000000
dma,2006,11.9000000000
dma,2007,11.7300000000
dma,2010,11.4100000000
dma,2011,13.2600000000
dma,2012,11.9300000000
dma,2013,13.2600000000
dma,2015,11.9800000000
dma,2016,11.9800000000
dma,2017,11.9800000000
dom,1996,8.8500000000
dom,1997,13.7900000000
dom,1998,8.8500000000
dom,1999,8.8500000000
dom,2000,17.5600000000
dom,2001,8.6900000000
dom,2002,9.2400000000
dom,2003,9.0400000000
dom,2004,8.9300000000
dom,2005,9.4800000000
dom,2006,8.8600000000
dom,2007,8.0000000000
dom,2008,8.9100000000
dom,2010,7.7600000000
dom,2011,7.2900000000
dom,2012,7.2800000000
dom,2013,7.5400000000
dom,2015,7.9000000000
dom,2016,7.9000000000
dom,2017,8.3600000000
dom,2018,8.3600000000
ecu,1993,8.3500000000
ecu,1994,11.7200000000
ecu,1995,11.3800000000
ecu,1996,11.3700000000
ecu,1997,11.0300000000
ecu,1998,10.9000000000
ecu,1999,11.3400000000
ecu,2000,10.0700000000
ecu,2001,11.7800000000
ecu,2002,10.8200000000
ecu,2003,10.4900000000
ecu,2004,10.5800000000
ecu,2005,10.3700000000
ecu,2006,10.3700000000
ecu,2007,10.2400000000
ecu,2008,8.7200000000
ecu,2009,7.3800000000
ecu,2010,7.7100000000
ecu,2011,6.9800000000
ecu,2012,7.1400000000
ecu,2014,8.3000000000
ecu,2015,10.1300000000
ecu,2016,10.8500000000
ecu,2017,12.0800000000
ecu,2018,12.5600000000
egy,1995,22.3600000000
egy,1998,17.5900000000
egy,1999,19.9800000000
egy,2000,19.9800000000
egy,2001,20.1000000000
egy,2002,28.2200000000
egy,2003,17.6600000000
egy,2004,12.1300000000
egy,2005,11.5600000000
egy,2006,11.5600000000
egy,2007,9.8300000000
egy,2008,9.8000000000
egy,2009,9.1600000000
egy,2010,13.2300000000
egy,2011,12.3400000000
egy,2012,12.7900000000
egy,2013,12.6000000000
egy,2014,13.1500000000
egy,2015,13.0700000000
egy,2016,13.8700000000
egy,2017,12.8000000000
egy,2018,12.9800000000
slv,1995,8.7200000000
slv,1996,7.3000000000
slv,1997,6.8100000000
