economy,year,fm_lbl_bmny_zg
ago,2014,16.1891972472
ago,2015,11.7763134275
ago,2016,13.4682422090
ago,2017,0.6254490024
ago,2018,20.4280598349
ago,2019,30.1141180539
ago,2020,24.3006752238
atg,1976,8.6433985941
atg,1977,-3.7224502061
atg,1978,10.4257498171
atg,1979,15.4777677672
atg,1980,11.1896402702
atg,1981,15.9397658325
atg,1982,13.4777526597
atg,1983,23.8177901408
atg,1984,5.6751575142
atg,1985,11.3821365633
atg,1986,18.1339380002
atg,1987,36.4970996135
atg,1988,17.9007840959
atg,1989,13.3403032282
atg,1990,3.6329397191
atg,1991,15.3614917570
atg,1992,10.0938973675
atg,1993,7.2280118508
atg,1994,8.8944363762
atg,1995,19.7103044019
atg,1996,-2.1079022769
atg,1997,7.1463486339
atg,1998,14.8104932262
atg,1999,24.8354371369
atg,2000,6.0490313743
atg,2001,4.9319323972
atg,2002,5.3539724178
atg,2003,15.5780815865
atg,2004,6.1344316915
atg,2005,8.8465407681
atg,2006,11.5908378215
atg,2007,11.3660310140
atg,2008,3.3028776224
atg,2009,-9.7929564528
atg,2010,0.2456806560
atg,2011,1.4654312308
atg,2012,2.5864862945
atg,2013,1.3436040099
atg,2014,1.3912398646
atg,2015,5.8167293605
atg,2016,-1.2451091479
atg,2017,7.2470426434
atg,2018,7.2084726310
atg,2019,-0.4487552274
atg,2020,-8.7195468639
arg,1961,-0.3597122302
arg,1962,10.1083032491
arg,1963,33.1147540984
arg,1964,41.3793103448
arg,1965,27.0034843206
arg,1966,31.5500685871
arg,1967,53.8060479666
arg,1968,28.0677966102
arg,1969,20.9105346744
arg,1970,20.8406304729
arg,1971,8.6956521739
arg,1972,110.0000000000
arg,1973,74.6031746032
arg,1974,54.5454545455
arg,1975,152.9411764706
arg,1976,353.4883720930
arg,1977,227.1794871795
arg,1978,172.5705329154
arg,1979,187.4065554917
arg,1980,91.7567026811
arg,1981,82.5803422371
arg,1982,165.2855959082
arg,1983,395.9242584175
arg,1984,654.9656187965
arg,1985,428.1519468317
arg,1986,113.0153231670
arg,1987,163.1424871562
arg,1988,442.8057058996
arg,1989,2235.1819064458
arg,1990,1113.2724058893
arg,1991,141.3370403134
arg,1992,62.4862543855
arg,1993,46.4808250081
arg,1994,17.6402701692
arg,1995,-2.8055508635
arg,1996,18.8205605543
arg,1997,25.5347378149
arg,1998,10.4880929410
arg,1999,4.0855896590
arg,2000,1.5310336331
arg,2001,-19.4362184817
arg,2002,19.7088538926
arg,2003,29.6348527788
arg,2004,21.4273104901
arg,2005,21.5139185609
arg,2006,20.2627350952
arg,2007,24.4656256111
arg,2008,8.0646999944
arg,2009,16.9999162699
arg,2010,33.1075892204
arg,2011,26.0316631325
arg,2012,34.8221143522
arg,2013,27.0810601586
arg,2014,29.8296476213
arg,2015,39.5718604684
arg,2016,41.5485192640
arg,2017,30.0843370693
arm,1993,1076.7679092155
arm,1994,740.3584618586
arm,1995,64.2855740482
arm,1996,35.0787317120
arm,1997,29.2004438652
arm,1998,36.7136562552
arm,1999,13.9705114029
arm,2000,38.5539470226
arm,2001,4.2848030226
arm,2002,33.9768529139
arm,2003,10.3507429351
arm,2004,22.2931988519
arm,2005,27.8412085695
arm,2006,32.8770966481
arm,2007,42.3287538630
arm,2008,2.3786350219
arm,2009,15.1461238858
arm,2010,11.8278496134
arm,2011,23.6554166855
arm,2012,19.4668107642
arm,2013,14.7811031009
arm,2014,8.3360557997
arm,2015,10.8398850764
arm,2016,17.4826502352
arm,2017,18.4709708758
arm,2018,7.4459208029
arm,2019,11.1840879458
arm,2020,8.9637655016
abw,1986,12.3087869086
abw,1987,41.8751979728
abw,1988,17.4592542978
abw,1989,23.3795856301
abw,1990,17.2700662456
abw,1991,16.8407777194
abw,1992,12.5085451634
abw,1993,6.3938951193
abw,1994,12.5904781228
abw,1995,5.2262395686
abw,1996,3.1513317921
abw,1997,4.5903481480
abw,1998,13.0817715441
abw,1999,10.4169956583
abw,2000,2.3054707552
abw,2001,5.8874357763
abw,2002,10.4857111811
abw,2003,8.8758851298
abw,2004,3.2157535793
abw,2005,6.1917472542
abw,2006,2.3734959618
abw,2007,3.3005957173
abw,2008,16.5640586035
abw,2009,5.7496239345
abw,2010,-0.2813339655
abw,2011,0.1267989602
abw,2012,8.2504907237
abw,2013,-3.7201684605
abw,2014,5.5984204131
abw,2015,9.4525788914
abw,2016,9.5009067255
abw,2017,1.7641129032
abw,2018,3.2312082832
abw,2019,4.3980899724
abw,2020,4.8715367444
aus,1961,4.7602961842
aus,1962,7.9194128800
aus,1963,10.4588208579
aus,1964,11.5859860206
aus,1965,5.1604770678
aus,1966,7.7564268063
aus,1967,9.0061952355
aus,1968,7.0343593246
aus,1969,9.5269526953
aus,1970,5.1158430427
aus,1971,8.7113008027
aus,1972,19.6812282090
aus,1973,21.3065872837
aus,1974,9.1580931470
aus,1975,20.5591442379
aus,1976,12.2287617581
aus,1977,5.9209177887
aus,1978,10.4902357910
aus,1979,11.6093945564
aus,1980,14.0148337221
aus,1981,9.8845584282
aus,1982,10.5952235825
aus,1983,13.2355272754
aus,1984,11.7351653583
aus,1985,17.9146960155
aus,1986,9.5632530120
aus,1987,16.0283412778
aus,1988,17.9143810259
aus,1989,31.0160427807
aus,1990,12.7576788291
aus,1991,1.1821723531
aus,1992,7.3790359588
aus,1993,5.7265822621
aus,1994,9.9592557506
aus,1995,8.5183717151
aus,1996,10.6489522222
aus,1997,7.3105803766
aus,1998,8.4303577899
aus,1999,11.7042580989
aus,2000,3.7399095747
aus,2001,10.9305763561
aus,2002,7.0359171174
aus,2003,12.7634349487
aus,2004,11.4182953971
aus,2005,8.5008542097
aus,2006,15.0631947020
aus,2007,18.2329858003
aus,2008,17.0047438304
aus,2009,3.2075215818
aus,2010,10.1307768043
aus,2011,7.9677776880
aus,2012,7.3479167521
aus,2013,6.7471319916
aus,2014,7.0328976999
aus,2015,5.9840824346
aus,2016,6.6661881273
aus,2017,4.5219876564
aus,2018,2.3738223411
aus,2019,14.0595331870
aus,2020,13.6682325161
aze,1993,825.8160491969
aze,1994,1116.5474849146
aze,1995,25.4196532952
aze,1996,17.0926798508
aze,1997,41.4252419894
aze,1998,-15.1713043318
aze,1999,20.0695119187
aze,2000,73.4124549183
aze,2001,-10.5675313375
aze,2002,14.4773070760
aze,2003,29.7303398117
aze,2004,47.5112418284
aze,2005,22.1025660452
aze,2006,86.8126451974
aze,2007,71.6831923325
aze,2008,44.0368318141
aze,2009,-0.2948407257
aze,2010,24.3034834001
aze,2011,32.0654466286
aze,2012,20.6580569251
aze,2013,14.9894846185
aze,2014,11.8030730571
aze,2015,-1.1487018294
aze,2016,-2.0108551248
aze,2017,9.0083995016
aze,2018,5.6574685498
aze,2019,19.9743743254
aze,2020,1.1068316070
bhs,1970,-8.5657370518
bhs,1971,3.0501089325
bhs,1972,8.0866807611
bhs,1973,1.4180929095
bhs,1974,0.5303760849
bhs,1975,9.6402877698
bhs,1976,19.5538057743
bhs,1977,2.6710574460
bhs,1978,13.4354953671
bhs,1979,15.3942821238
bhs,1980,14.6746528723
bhs,1981,10.9686609687
bhs,1982,15.5541292255
bhs,1983,13.0716533975
bhs,1984,9.3499263141
bhs,1985,5.8250973345
bhs,1986,9.8910428753
bhs,1987,15.6579963945
bhs,1988,8.3834335337
bhs,1989,7.8993323061
bhs,1990,16.8221629855
bhs,1991,6.6335262000
bhs,1992,5.4871990829
bhs,1993,16.1269289285
bhs,1994,8.7279306257
bhs,1995,8.5494606381
bhs,1996,5.6242731790
bhs,1997,23.4773295966
bhs,1998,16.2433470432
bhs,1999,10.5644851993
bhs,2000,9.3122260414
bhs,2001,4.9099930764
bhs,2002,2.9808062476
bhs,2003,3.6769025367
bhs,2004,9.2203878744
bhs,2005,10.8354752753
bhs,2006,7.7613718565
bhs,2007,10.5291214215
bhs,2008,5.2551667470
bhs,2009,1.6648281714
bhs,2010,2.6608353087
bhs,2011,1.8878048780
bhs,2012,-0.3463079108
bhs,2013,0.8647748383
bhs,2014,0.4810745586
bhs,2015,-0.2291149841
bhs,2016,8.6899369675
bhs,2017,1.3254241625
bhr,1966,23.0417381361
bhr,1967,14.8667905824
bhr,1968,18.5091291567
bhr,1969,10.2066360202
bhr,1970,16.5382947529
bhr,1971,29.5786377490
bhr,1972,20.1753066499
bhr,1973,13.3734624444
bhr,1974,46.3617567947
bhr,1975,26.3287823410
bhr,1976,64.9258511377
bhr,1977,19.0792310249
bhr,1978,19.4700416250
bhr,1979,2.5504054414
bhr,1980,26.6637188705
bhr,1981,35.4936496034
bhr,1982,-41.7737109987
bhr,1983,93.6891724404
bhr,1984,-3.5190779904
bhr,1985,9.1266792307
bhr,1986,-2.0078445091
bhr,1987,9.4084752082
bhr,1988,4.0423315170
bhr,1989,4.4492898465
bhr,1990,-11.5631443421
bhr,1991,23.2085145519
bhr,1992,4.8603614052
bhr,1993,5.7278196264
bhr,1994,5.9835231304
bhr,1995,7.4245786423
bhr,1996,3.1019619737
bhr,1997,7.8485175603
bhr,1998,16.7567567568
bhr,1999,4.1240953597
bhr,2000,10.2212909490
bhr,2001,9.2409700005
bhr,2002,10.3384550085
bhr,2003,6.3570031090
bhr,2004,4.1472401204
bhr,2005,21.9912295191
bhr,2006,14.8935759455
bhr,2007,39.2997844347
bhr,2008,19.6798292423
bhr,2009,5.8097021580
bhr,2010,10.5094601997
bhr,2011,3.4013346044
bhr,2012,4.0528082015
bhr,2013,8.2022020603
bhr,2014,6.5115568124
bhr,2015,2.9460304444
bgd,1975,5.3852787278
bgd,1976,18.9584272390
bgd,1977,24.0655458658
bgd,1978,26.3124509578
bgd,1979,22.5483303388
bgd,1980,20.9969554673
bgd,1981,16.8151805246
bgd,1982,12.0783259314
bgd,1983,40.3415688484
bgd,1984,36.2996519771
bgd,1985,13.6823968987
bgd,1986,16.2563442831
bgd,1987,18.8104928868
bgd,1988,13.6588944531
bgd,1989,18.6365524286
bgd,1990,10.3997729101
bgd,1991,13.7080462134
bgd,1992,12.0351247456
bgd,1993,10.5142057496
bgd,1994,19.3340029830
bgd,1995,12.1487674979
bgd,1996,10.7342435470
bgd,1997,9.7427871334
bgd,1998,11.4140158860
bgd,1999,15.4713469311
bgd,2000,19.3471284300
bgd,2001,42.9976169725
bgd,2002,14.5004266361
bgd,2003,14.0682975492
bgd,2004,14.1293203090
bgd,2005,15.8133861573
bgd,2006,20.2156198478
bgd,2007,13.5483462880
bgd,2008,16.4072102783
bgd,2009,20.2444007675
bgd,2010,21.0788579048
bgd,2011,16.9153675617
bgd,2012,17.0113225651
bgd,2013,14.8498128345
bgd,2014,15.6102159134
bgd,2015,14.8923360012
bgd,2016,16.6977571299
bgd,2017,13.7393957256
bgd,2018,11.5061687301
bgd,2019,11.9052656804
bgd,2020,13.0848853408
brb,1967,19.5773081201
brb,1968,32.3720930233
brb,1969,7.4490513001
brb,1970,15.4349247874
brb,1971,18.3569405099
brb,1972,14.9832455720
brb,1973,2.4437968360
brb,1974,20.1202909741
brb,1975,17.0275390757
brb,1976,12.9079818450
brb,1977,9.9856616141
brb,1978,24.0595027470
brb,1979,26.5410669719
brb,1980,14.1321272336
brb,1981,14.6248294679
brb,1982,8.7541515059
brb,1983,11.2252980906
brb,1984,7.4207695335
brb,1985,9.1273891462
brb,1986,7.8419773614
brb,1987,18.0125420663
brb,1988,11.1038528699
brb,1989,2.6797223039
brb,1990,13.5532748976
brb,1991,-0.7340961986
brb,1992,5.3276086086
brb,1993,3.5838670333
brb,1994,7.5545865214
brb,1995,4.7549274669
brb,1996,17.9449888341
brb,1997,6.1475382221
brb,1998,7.9367749512
brb,1999,7.1323341302
brb,2000,9.5982718774
brb,2001,34.2277764560
brb,2002,15.3747970016
brb,2003,4.6167631814
brb,2004,11.7291880920
brb,2005,16.8857698241
brb,2006,5.3451967077
brb,2007,20.9123107231
brb,2008,1.1540073276
brb,2009,0.5730209330
brb,2013,3.7587147380
brb,2014,3.1682328318
brb,2015,6.1216457918
brb,2016,4.1528807171
brb,2017,1.2150545971
brb,2018,-0.1886119742
blr,1995,158.4136950611
blr,1996,52.4269015373
blr,1997,111.3596123218
blr,1998,276.0042141699
blr,1999,132.6520542862
blr,2000,219.2677871464
blr,2001,58.7820109847
blr,2002,49.0285325031
blr,2003,54.3453619118
blr,2004,49.9811719928
blr,2005,42.2092776741
blr,2006,39.2605045057
blr,2007,39.9874635164
blr,2008,26.3408071099
blr,2009,23.0804865808
blr,2010,31.8919753608
blr,2011,121.2394451613
blr,2012,45.0544489128
blr,2013,19.8476487538
blr,2014,23.8666981166
blr,2015,36.5415428751
blr,2016,3.7960800992
blr,2017,17.4262118951
blr,2018,8.4930680222
blr,2019,12.2054825419
blr,2020,4.7226943280
blz,1977,2.5845208159
blz,1978,26.5559035816
blz,1979,3.2357688583
blz,1980,12.7781773455
blz,1981,8.8875744020
blz,1982,6.1598139409
blz,1983,18.4618090814
blz,1984,4.3676050729
blz,1985,8.4731294057
blz,1986,18.6988767796
blz,1987,21.3736087114
blz,1988,4.3294020277
blz,1989,13.9449927017
blz,1990,15.1516522841
blz,1991,10.0971901026
blz,1992,12.9735087700
blz,1993,3.2745567451
blz,1994,8.3799697824
blz,1995,18.1933267611
blz,1996,7.5815113051
blz,1997,11.5391971693
blz,1998,5.8838029301
blz,1999,15.7671068670
blz,2000,12.4181104418
blz,2001,10.2025125466
blz,2002,2.9370784478
blz,2003,4.9306465609
blz,2004,13.1531048851
blz,2005,6.5735127559
blz,2006,16.4750829051
blz,2007,15.3711039237
blz,2008,13.2788819660
blz,2009,6.4341557000
blz,2010,-0.1144019245
blz,2011,5.2808585029
blz,2012,11.0088786082
blz,2013,1.3529528102
blz,2014,7.8933152569
blz,2015,7.5615011478
blz,2016,2.6490791633
blz,2017,-0.3684870427
blz,2018,2.6518938828
blz,2019,4.6412677818
blz,2020,11.9226315140
ben,1963,3.5897435897
ben,1964,1.1551155116
ben,1965,0.3262642741
ben,1966,5.0406504065
ben,1967,-2.1671826625
ben,1968,15.4905063291
ben,1969,17.1804356761
ben,1970,17.2454109669
ben,1971,22.2875947347
ben,1972,13.3246350811
ben,1973,6.3970641146
ben,1974,24.7734343298
ben,1975,72.6868664968
ben,1976,-3.8544838193
ben,1977,13.9956253469
ben,1978,11.7389312103
ben,1979,4.4185867698
ben,1980,48.9433249058
ben,1981,24.3156836572
ben,1982,30.4920727505
ben,1983,-1.4608179768
ben,1984,15.1711340208
ben,1985,-0.0858426725
ben,1986,-2.2202094426
ben,1987,-11.2952953907
ben,1988,1.0825913608
ben,1989,6.4685920290
ben,1990,28.6315508617
ben,1991,10.6685130980
ben,1992,18.7131841586
ben,1993,-3.1000360066
ben,1994,47.9009214038
ben,1995,-1.8367837837
ben,1996,13.0250014533
ben,1997,4.6399310232
ben,1998,-3.5607509461
ben,1999,34.7913265935
ben,2000,25.9647075048
ben,2001,0.7392460370
ben,2002,-11.8482869019
ben,2003,22.2440894053
ben,2004,-12.0306456619
ben,2005,16.8603821716
ben,2006,27.2272052551
ben,2007,18.8920908845
ben,2008,25.4222530283
ben,2009,8.0104958467
ben,2010,9.7701466553
ben,2011,9.3801956325
ben,2012,7.4603447814
ben,2013,17.3326731234
ben,2014,18.3515789310
ben,2015,6.1364518739
ben,2016,0.1754689172
ben,2017,1.0438886424
ben,2018,4.7988867853
ben,2019,6.0115273999
ben,2020,14.2665396774
btn,1984,13.0622304375
btn,1985,26.4305177112
btn,1986,7.4568965517
btn,1987,10.8102687525
btn,1988,30.9864253394
btn,1989,34.9316014923
btn,1990,10.4761904762
btn,1991,29.5791620319
btn,1992,13.5274340082
btn,1993,22.3692501575
btn,1994,23.3419155510
btn,1995,35.6322798814
btn,1996,8.9509972913
btn,1997,58.9416883264
btn,1998,13.9444355570
btn,1999,32.0463621615
btn,2000,17.3745082519
btn,2001,7.8523578995
btn,2002,43.1163098618
btn,2003,5.0809835738
btn,2004,16.1730341816
btn,2005,12.9891929032
btn,2006,18.6631012249
btn,2007,11.7757379615
btn,2008,26.1709066250
btn,2009,25.8445908522
btn,2010,16.6437896123
btn,2011,4.3887101654
btn,2012,5.7901766096
btn,2013,3.7465390848
btn,2014,25.9149766063
btn,2015,3.8872793994
btn,2016,23.5344310657
btn,2017,17.3273565078
btn,2018,6.5503588784
btn,2019,12.4264740808
btn,2020,28.0016404377
bol,1961,18.0897583429
bol,1962,13.9738842331
bol,1963,19.9726402189
bol,1964,21.5507411631
bol,1965,16.6744840525
bol,1966,25.9497487437
bol,1967,7.1257580594
bol,1968,12.6629422719
bol,1969,10.2214876033
bol,1970,14.7621618379
bol,1971,18.0587497387
bol,1972,25.9264178510
bol,1973,32.7497099462
bol,1974,44.3137878066
bol,1975,23.2281152505
bol,1976,47.4749430354
bol,1977,29.4117647059
bol,1978,12.9996098322
bol,1979,14.8499057379
bol,1980,39.0390408447
bol,1981,27.2171769590
bol,1982,230.4174017683
bol,1983,172.7497191393
bol,1984,1428.9156444726
bol,1985,6987.8768441309
bol,1986,184.3717368604
bol,1987,94.9449204406
bol,1988,27.8395178000
bol,1989,21.4331319680
bol,1990,52.8655207280
bol,1991,50.7328817864
bol,1992,34.4736795914
bol,1993,33.7027319837
bol,1994,24.2114203708
bol,1995,7.6577249255
bol,1996,39.8379394971
bol,1997,18.9645180259
bol,1998,13.4231882362
bol,1999,3.2305785239
bol,2000,1.5531229512
bol,2001,26.0219664688
bol,2002,-5.8014998141
bol,2003,14.2209074646
bol,2004,-5.1085744498
bol,2005,13.8454238055
bol,2006,23.3590951184
bol,2007,26.9401777009
bol,2008,24.6915547889
bol,2009,10.1282235105
bol,2010,12.6337098923
bol,2011,22.9662909360
bol,2012,19.3685036851
bol,2013,18.1087052297
bol,2014,15.6438395126
bol,2015,13.1400450895
bol,2016,0.0024909918
bol,2017,9.9901574206
bol,2018,4.1305156839
bol,2019,-1.5614816071
bol,2020,9.2793250069
bih,1998,22.0115523286
bih,1999,27.5217536999
bih,2000,11.2503969200
bih,2001,77.7876453094
bih,2002,10.2337128029
bih,2003,8.3779771218
bih,2004,24.2973146314
bih,2005,18.2026562508
bih,2006,22.6215407609
bih,2007,20.7175111418
bih,2008,4.0665513671
bih,2009,2.1689221637
bih,2010,7.2235660890
bih,2011,5.7989343161
bih,2012,3.4148060502
bih,2013,7.9404199633
bih,2014,7.3032428472
bih,2015,7.9811906560
bih,2016,8.3141163809
bih,2017,9.4998288111
bih,2018,9.3812477826
bih,2019,8.8529222045
bih,2020,7.2772501310
bwa,1977,25.9936176385
bwa,1978,11.3967303707
bwa,1979,64.5280242086
bwa,1980,19.0281162843
bwa,1981,-4.3747361310
bwa,1982,8.4512887531
bwa,1983,28.7453183521
bwa,1984,16.6450592885
bwa,1985,51.1019545122
bwa,1986,8.7495514891
bwa,1987,67.1725753501
bwa,1988,21.2157694775
bwa,1989,46.3153524269
bwa,1990,-13.9858116567
bwa,1991,41.5676406471
bwa,1992,13.2507493786
bwa,1993,-14.4359221617
bwa,1994,12.8095705151
bwa,1995,12.2570882780
bwa,1996,18.7785787694
bwa,1997,28.6427346569
bwa,1998,39.4303108344
bwa,1999,26.3330905679
bwa,2000,1.3863679125
bwa,2001,72.3927567127
bwa,2002,23.2633145281
bwa,2003,14.3146037617
bwa,2004,10.7097382027
bwa,2005,14.4028614094
bwa,2006,8.9619099896
bwa,2007,31.4597640661
bwa,2008,21.4609367186
bwa,2009,-1.3026323959
bwa,2010,10.7016322665
bwa,2011,4.4403189827
bwa,2012,9.9940296593
bwa,2013,8.4346743048
bwa,2014,4.5933090288
bwa,2015,19.8754982426
bwa,2016,5.3910768523
bwa,2017,2.7169471803
bwa,2018,8.3189466482
bwa,2019,7.9900812674
bwa,2020,5.8924599132
bra,1961,45.7020057307
bra,1962,63.1268436578
bra,1963,64.3761301989
bra,1964,78.5111844518
bra,1965,73.6647493837
bra,1966,21.0787792761
bra,1967,51.7096522079
bra,1968,43.5250177088
bra,1969,31.4384422111
bra,1970,28.7352790579
bra,1971,37.8834884523
bra,1972,25.0000000000
bra,1973,43.0769230769
bra,1974,35.4838709677
bra,1975,42.8571428571
bra,1976,38.8888888889
bra,1977,44.8000000000
bra,1978,45.5801104972
bra,1979,73.0550284630
bra,1980,61.4035087719
bra,1981,88.1114130435
bra,1982,84.0375586854
bra,1983,135.8124018838
bra,1984,270.1256553216
bra,1985,322.4672871982
bra,1986,289.2115696762
bra,1987,213.6679118559
bra,1988,2732.9505964244
bra,1989,1904.8885948175
bra,1990,640.8685147478
bra,1991,501.6165875034
bra,1992,1749.3827309303
bra,1993,3280.6527270983
bra,1994,1102.3832524278
bra,1995,44.3021549199
bra,1996,31.0349042273
bra,1997,17.2433206743
bra,1998,12.0193481294
bra,1999,18.1153445000
bra,2000,19.7046372390
bra,2001,38.4078080655
bra,2002,6.1436161073
bra,2003,18.5842465790
bra,2004,13.5668304135
bra,2005,18.3523037555
bra,2006,16.7581028384
bra,2007,22.0199737936
bra,2008,17.8824581798
bra,2009,15.6946799234
bra,2010,13.7188868720
bra,2011,16.5779267983
bra,2012,13.2068989791
bra,2013,10.1376898390
bra,2014,12.9118870485
bra,2015,11.5589675467
bra,2016,11.3908022394
bra,2017,4.1901509130
bra,2018,7.1042054638
bra,2019,8.1362614786
bra,2020,17.0242715917
brn,2000,47.6608321980
brn,2001,-11.9303847149
brn,2002,1.8854203177
brn,2003,4.0710588722
brn,2004,15.8346720830
brn,2005,-4.4974160779
brn,2006,2.1168942964
brn,2007,6.7061545656
brn,2008,9.5787624068
brn,2009,9.6556061510
brn,2010,4.8070456872
brn,2011,10.0548918063
brn,2012,0.8990789575
brn,2013,1.4662689657
brn,2014,3.2211261165
brn,2015,-1.7593650563
brn,2016,1.5092689928
brn,2017,-0.4415850556
brn,2018,2.8375155004
brn,2019,4.2689599625
brn,2020,-0.4296712337
bgr,1992,51.6650517115
bgr,1993,53.8779980573
bgr,1994,77.4813057386
bgr,1995,40.4640048888
bgr,1996,123.8892032854
bgr,1997,351.4486169653
bgr,1998,11.7561368067
bgr,1999,13.3736479971
bgr,2000,30.8003149309
bgr,2001,25.9580435618
bgr,2002,12.3446393024
bgr,2003,20.2042406275
bgr,2004,24.0079394665
bgr,2005,21.4931941706
bgr,2006,26.9273327223
bgr,2007,31.2858764745
bgr,2008,8.8566521643
bgr,2009,4.1721264320
bgr,2010,6.3045090989
bgr,2011,12.1813225449
bgr,2012,8.4322935223
bgr,2013,8.9357713738
bgr,2014,1.1440276717
bgr,2015,8.7655364465
bgr,2016,7.6068583252
bgr,2017,7.7057644604
bgr,2018,8.7782949737
bgr,2019,9.8823915208
bgr,2020,10.8841648659
bfa,1963,10.6884057971
bfa,1964,2.6186579378
bfa,1965,2.2328548644
bfa,1966,3.2761310452
bfa,1967,0.4531722054
bfa,1968,14.2105263158
bfa,1969,14.6543778802
bfa,1970,7.5333027102
bfa,1971,6.0230670654
bfa,1972,6.6982272361
bfa,1973,36.7506844142
bfa,1974,21.0341018915
bfa,1975,38.7212684652
bfa,1976,29.7261738344
bfa,1977,12.7440415822
bfa,1978,19.5148005510
bfa,1979,8.7663177702
bfa,1980,15.0858526879
bfa,1981,19.7264083576
bfa,1982,12.0268064537
bfa,1983,12.1604393450
bfa,1984,15.8732934465
bfa,1985,0.6016147984
bfa,1986,22.3612940142
bfa,1987,11.6622793882
bfa,1988,16.6119264630
bfa,1989,3.7443465922
bfa,1990,-0.4973386032
bfa,1991,4.4666921617
bfa,1992,3.9564702214
bfa,1993,7.9695034380
bfa,1994,29.3892228478
bfa,1995,22.2565661242
bfa,1996,5.1748682574
bfa,1997,17.7292368751
bfa,1998,1.0446109140
bfa,1999,2.5561325311
bfa,2000,7.5051353476
bfa,2001,-3.1149270373
bfa,2002,-3.0185934063
bfa,2003,69.0779234681
bfa,2004,-4.3414667722
bfa,2005,-2.4561972341
bfa,2006,10.3118162970
bfa,2007,7.9593994733
bfa,2008,26.9662042934
bfa,2009,23.4535066010
bfa,2010,17.9566507192
bfa,2011,14.3850829745
bfa,2012,15.5598983200
bfa,2013,10.8531544297
