economy,year,sh_dth_1519
ceb,2015,2030
ceb,2016,1942
ceb,2017,1872
ceb,2018,1826
ceb,2019,1804
ceb,2020,1797
ceb,2021,1798
ceb,2022,1829
ceb,2023,1834
ceb,2024,1812
ear,1990,399407
ear,1991,401240
ear,1992,396546
ear,1993,398159
ear,1994,489481
ear,1995,399720
ear,1996,401868
ear,1997,404505
ear,1998,405326
ear,1999,405036
ear,2000,399401
ear,2001,397666
ear,2002,395778
ear,2003,395131
ear,2004,399367
ear,2005,389839
ear,2006,378716
ear,2007,372895
ear,2008,372766
ear,2009,357531
ear,2010,355497
ear,2011,339067
ear,2012,331424
ear,2013,321315
ear,2014,312112
ear,2015,307485
ear,2016,299120
ear,2017,293357
ear,2018,287966
ear,2019,280279
ear,2020,274402
ear,2021,274576
ear,2022,270839
ear,2023,269642
ear,2024,262951
eas,1990,203764
eas,1991,192481
eas,1992,181582
eas,1993,171398
eas,1994,163353
eas,1995,159328
eas,1996,155350
eas,1997,153004
eas,1998,150663
eas,1999,147129
eas,2000,144074
eas,2001,141821
eas,2002,139405
eas,2003,135379
eas,2004,143559
eas,2005,130071
eas,2006,125556
eas,2007,119394
eas,2008,120076
eas,2009,107268
eas,2010,101136
eas,2011,96461
eas,2012,91934
eas,2013,88370
eas,2014,85072
eas,2015,82655
eas,2016,80401
eas,2017,77957
eas,2018,75667
eas,2019,73852
eas,2020,72244
eas,2021,71753
eas,2022,71874
eas,2023,71412
eas,2024,70891
eap,1990,194491
eap,1991,183575
eap,1992,173113
eap,1993,163360
eap,1994,155686
eap,1995,151920
eap,1996,148143
eap,1997,146102
eap,1998,144240
eap,1999,141277
eap,2000,138786
eap,2001,137020
eap,2002,135002
eap,2003,131286
eap,2004,139702
eap,2005,126394
eap,2006,122003
eap,2007,115921
eap,2008,116666
eap,2009,103922
eap,2010,97883
eap,2011,92785
eap,2012,88948
eap,2013,85526
eap,2014,82358
eap,2015,80041
eap,2016,77845
eap,2017,75434
eap,2018,73153
eap,2019,71333
eap,2020,69728
eap,2021,69248
eap,2022,69349
eap,2023,68856
eap,2024,68317
tea,1990,191647
tea,1991,180846
tea,1992,170548
tea,1993,160954
tea,1994,153380
tea,1995,148166
tea,1996,144440
tea,1997,142381
tea,1998,140481
tea,1999,137483
tea,2000,134961
tea,2001,133172
tea,2002,131145
tea,2003,129093
tea,2004,137512
tea,2005,124196
tea,2006,119797
tea,2007,113700
tea,2008,114473
tea,2009,101753
tea,2010,95757
tea,2011,90719
tea,2012,86955
tea,2013,83616
tea,2014,80533
tea,2015,78297
tea,2016,76163
tea,2017,73850
tea,2018,71631
tea,2019,69877
tea,2020,68321
tea,2021,67877
tea,2022,67994
tea,2023,67512
tea,2024,67045
emu,1990,13545
emu,1991,13267
emu,1992,12593
emu,1993,11965
emu,1994,11390
emu,1995,10965
emu,1996,10635
emu,1997,10393
emu,1998,10108
emu,1999,9759
emu,2000,9359
emu,2001,8895
emu,2002,8429
emu,2003,8015
emu,2004,7615
emu,2005,7258
emu,2006,6913
emu,2007,6569
emu,2008,6207
emu,2009,5811
emu,2010,5400
emu,2011,5004
emu,2012,4679
emu,2013,4429
emu,2014,4261
emu,2015,4169
emu,2016,4115
emu,2017,4046
emu,2018,3959
emu,2019,3904
emu,2020,3892
emu,2021,3918
emu,2022,4009
emu,2023,4097
emu,2024,4161
ecs,1990,54763
ecs,1991,55282
ecs,1992,59155
ecs,1993,60747
ecs,1994,58585
ecs,1995,57229
ecs,1996,54183
ecs,1997,52390
ecs,1998,52020
ecs,1999,53352
ecs,2000,51126
ecs,2001,49505
ecs,2002,47695
ecs,2003,45522
ecs,2004,43273
ecs,2005,41380
ecs,2006,39475
ecs,2007,37068
ecs,2008,34223
ecs,2009,31188
ecs,2010,28641
ecs,2011,26447
ecs,2012,24663
ecs,2013,23315
ecs,2014,22477
ecs,2015,21459
ecs,2016,20607
ecs,2017,19769
ecs,2018,19031
ecs,2019,18650
ecs,2020,19051
ecs,2021,19214
ecs,2022,21846
ecs,2023,25128
ecs,2024,24615
eca,1990,21807
eca,1991,21981
eca,1992,25670
eca,1993,26422
eca,1994,23389
eca,1995,22484
eca,1996,21004
eca,1997,20206
eca,1998,19588
eca,1999,20464
eca,2000,18597
eca,2001,17851
eca,2002,17068
eca,2003,16266
eca,2004,15511
eca,2005,14880
eca,2006,14321
eca,2007,13668
eca,2008,12945
eca,2009,12077
eca,2010,11440
eca,2011,10889
eca,2012,10433
eca,2013,10067
eca,2014,9976
eca,2015,9576
eca,2016,9209
eca,2017,8786
eca,2018,8374
eca,2019,8112
eca,2020,8392
eca,2021,8276
eca,2022,10276
eca,2023,12993
eca,2024,12083
tec,1990,37547
tec,1991,38634
tec,1992,43261
tec,1993,45665
tec,1994,44234
tec,1995,43408
tec,1996,40717
tec,1997,39207
tec,1998,39175
tec,1999,40912
tec,2000,39128
tec,2001,38001
tec,2002,36697
tec,2003,35014
tec,2004,33206
tec,2005,31719
tec,2006,30207
tec,2007,28197
tec,2008,25782
tec,2009,23245
tec,2010,21253
tec,2011,19607
tec,2012,18277
tec,2013,17270
tec,2014,16656
tec,2015,15766
tec,2016,14982
tec,2017,14228
tec,2018,13587
tec,2019,13260
tec,2020,13673
tec,2021,13802
tec,2022,16324
tec,2023,19487
tec,2024,18895
euu,1990,18820
euu,1991,18569
euu,1992,17844
euu,1993,17109
euu,1994,16396
euu,1995,15820
euu,1996,15350
euu,1997,14972
euu,1998,14506
euu,1999,13938
euu,2000,13328
euu,2001,12693
euu,2002,12095
euu,2003,11590
euu,2004,11131
euu,2005,10728
euu,2006,10335
euu,2007,9909
euu,2008,9382
euu,2009,8747
euu,2010,8082
euu,2011,7467
euu,2012,6955
euu,2013,6535
euu,2014,6232
euu,2015,6037
euu,2016,5913
euu,2017,5791
euu,2018,5673
euu,2019,5606
euu,2020,5591
euu,2021,5617
euu,2022,5721
euu,2023,5806
euu,2024,5831
fcs,1990,172430
fcs,1991,170708
fcs,1992,177124
fcs,1993,179983
fcs,1994,165471
fcs,1995,173343
fcs,1996,179719
fcs,1997,177357
fcs,1998,189742
fcs,1999,177720
fcs,2000,169936
fcs,2001,169361
fcs,2002,168638
fcs,2003,169641
fcs,2004,171124
fcs,2005,167616
fcs,2006,166445
fcs,2007,164932
fcs,2008,170694
fcs,2009,179552
fcs,2010,169709
fcs,2011,168266
fcs,2012,167802
fcs,2013,168124
fcs,2014,176016
fcs,2015,178445
fcs,2016,183191
fcs,2017,188456
fcs,2018,182985
fcs,2019,187907
fcs,2020,181442
fcs,2021,192225
fcs,2022,209343
fcs,2023,196197
fcs,2024,197483
hpc,1990,147149
hpc,1991,148390
hpc,1992,152299
hpc,1993,156757
hpc,1994,246388
hpc,1995,157070
hpc,1996,165540
hpc,1997,165752
hpc,1998,172203
hpc,1999,170898
hpc,2000,162732
hpc,2001,163425
hpc,2002,161205
hpc,2003,162180
hpc,2004,163332
hpc,2005,160052
hpc,2006,157538
hpc,2007,156243
hpc,2008,157021
hpc,2009,174332
hpc,2010,165034
hpc,2011,162909
hpc,2012,159806
hpc,2013,159954
hpc,2014,165167
hpc,2015,164033
hpc,2016,166176
hpc,2017,171202
hpc,2018,170796
hpc,2019,178553
hpc,2020,172818
hpc,2021,182634
hpc,2022,197389
hpc,2023,180171
hpc,2024,179878
hic,1990,62463
hic,1991,62036
hic,1992,61695
hic,1993,62361
hic,1994,63096
hic,1995,62396
hic,1996,60437
hic,1997,58829
hic,1998,58289
hic,1999,57955
hic,2000,57059
hic,2001,55879
hic,2002,54647
hic,2003,53150
hic,2004,51612
hic,2005,50362
hic,2006,48927
hic,2007,46777
hic,2008,43840
hic,2009,40638
hic,2010,37666
hic,2011,35597
hic,2012,32921
hic,2013,31413
hic,2014,30404
hic,2015,29776
hic,2016,29481
hic,2017,29282
hic,2018,29225
hic,2019,29563
hic,2020,30342
hic,2021,31289
hic,2022,32204
hic,2023,32242
hic,2024,31732
ibd,1990,484807
ibd,1991,469239
ibd,1992,462699
ibd,1993,457048
ibd,1994,450861
ibd,1995,445893
ibd,1996,441871
ibd,1997,441440
ibd,1998,443218
ibd,1999,444909
ibd,2000,442809
ibd,2001,441473
ibd,2002,437987
ibd,2003,435781
ibd,2004,437447
ibd,2005,419123
ibd,2006,410604
ibd,2007,398026
ibd,2008,383169
ibd,2009,368061
ibd,2010,353724
ibd,2011,340247
ibd,2012,327380
ibd,2013,315845
ibd,2014,305187
ibd,2015,295620
ibd,2016,288931
ibd,2017,279591
ibd,2018,270274
ibd,2019,263655
ibd,2020,258072
ibd,2021,253191
ibd,2022,251520
ibd,2023,251549
ibd,2024,246534
ibt,1990,760798
ibt,1991,754639
ibt,1992,753241
ibt,1993,752842
ibt,1994,823201
ibt,1995,735697
ibt,1996,739843
ibt,1997,738469
ibt,1998,752796
ibt,1999,738288
ibt,2000,724997
ibt,2001,722479
ibt,2002,715728
ibt,2003,712140
ibt,2004,716169
ibt,2005,697504
ibt,2006,679964
ibt,2007,665360
ibt,2008,657524
ibt,2009,652278
ibt,2010,625984
ibt,2011,609854
ibt,2012,595931
ibt,2013,584100
ibt,2014,581351
ibt,2015,575914
ibt,2016,571384
ibt,2017,568099
ibt,2018,554102
ibt,2019,551187
ibt,2020,538195
ibt,2021,543095
ibt,2022,555851
ibt,2023,538220
ibt,2024,532097
idb,1990,75712
idb,1991,76715
idb,1992,77657
idb,1993,78524
idb,1994,79457
idb,1995,80389
idb,1996,81226
idb,1997,82930
idb,1998,83173
idb,1999,83468
idb,2000,83410
idb,2001,83474
idb,2002,83176
idb,2003,82774
idb,2004,82419
idb,2005,88172
idb,2006,81819
idb,2007,81460
idb,2008,81107
idb,2009,80583
idb,2010,79968
idb,2011,79302
idb,2012,78571
idb,2013,77952
idb,2014,77651
idb,2015,77694
idb,2016,77885
idb,2017,78186
idb,2018,78418
idb,2019,78804
idb,2020,78720
idb,2021,78980
idb,2022,79237
idb,2023,79517
idb,2024,80055
idx,1990,200279
idx,1991,208685
idx,1992,212885
idx,1993,217270
idx,1994,292883
idx,1995,209415
idx,1996,216746
idx,1997,214099
idx,1998,226405
idx,1999,209911
idx,2000,198778
idx,2001,197532
idx,2002,194565
idx,2003,193585
idx,2004,196303
idx,2005,190209
idx,2006,187541
idx,2007,185874
idx,2008,193248
idx,2009,203634
idx,2010,192292
idx,2011,190305
idx,2012,189980
idx,2013,190303
idx,2014,198513
idx,2015,202600
idx,2016,204568
idx,2017,210322
idx,2018,205410
idx,2019,208728
idx,2020,201403
idx,2021,210924
idx,2022,225094
idx,2023,207154
idx,2024,205508
ida,1990,275991
ida,1991,285400
ida,1992,290542
ida,1993,295794
ida,1994,372340
ida,1995,289804
ida,1996,297972
ida,1997,297029
ida,1998,309578
ida,1999,293379
ida,2000,282188
ida,2001,281006
ida,2002,277741
ida,2003,276359
ida,2004,278722
ida,2005,278381
ida,2006,269360
ida,2007,267334
ida,2008,274355
ida,2009,284217
ida,2010,272260
ida,2011,269607
ida,2012,268551
ida,2013,268255
ida,2014,276164
ida,2015,280294
ida,2016,282453
ida,2017,288508
ida,2018,283828
ida,2019,287532
ida,2020,280123
ida,2021,289904
ida,2022,304331
ida,2023,286671
ida,2024,285563
lte,1990,195570
lte,1991,186736
lte,1992,179415
lte,1993,172645
lte,1994,167229
lte,1995,163771
lte,1996,158348
lte,1997,155275
lte,1998,153647
lte,1999,151810
lte,2000,149897
lte,2001,147588
lte,2002,145026
lte,2003,140184
lte,2004,138706
lte,2005,132949
lte,2006,128067
lte,2007,120926
lte,2008,114241
lte,2009,108143
lte,2010,100168
lte,2011,94647
lte,2012,90645
lte,2013,87420
lte,2014,84791
lte,2015,82360
lte,2016,79583
lte,2017,76153
lte,2018,72656
lte,2019,69594
lte,2020,67243
lte,2021,64989
lte,2022,64003
lte,2023,63337
lte,2024,62485
lcn,1990,53857
lcn,1991,54554
lcn,1992,55512
lcn,1993,56344
lcn,1994,57019
lcn,1995,57514
lcn,1996,57663
lcn,1997,57578
lcn,1998,58510
lcn,1999,57759
lcn,2000,58038
lcn,2001,58137
lcn,2002,57880
lcn,2003,57170
lcn,2004,56170
lcn,2005,55391
lcn,2006,55305
lcn,2007,55965
lcn,2008,57125
lcn,2009,58284
lcn,2010,66451
lcn,2011,59418
lcn,2012,59379
lcn,2013,59174
lcn,2014,58927
lcn,2015,58541
lcn,2016,57712
lcn,2017,56418
lcn,2018,54451
lcn,2019,52280
lcn,2020,50473
lcn,2021,49013
lcn,2022,47832
lcn,2023,46928
lcn,2024,45915
lac,1990,50038
lac,1991,50540
lac,1992,51289
lac,1993,51945
lac,1994,52524
lac,1995,53023
lac,1996,53270
lac,1997,53288
lac,1998,54204
lac,1999,53253
lac,2000,53194
lac,2001,52902
lac,2002,52296
lac,2003,51374
lac,2004,50324
lac,2005,49489
lac,2006,49179
lac,2007,49483
lac,2008,50317
lac,2009,51307
lac,2010,59422
lac,2011,52397
lac,2012,52390
lac,2013,52205
lac,2014,51984
lac,2015,51653
lac,2016,50943
lac,2017,49722
lac,2018,48065
lac,2019,46316
lac,2020,44690
lac,2021,43305
lac,2022,42140
lac,2023,41274
lac,2024,40339
tla,1990,52825
tla,1991,53580
tla,1992,54612
tla,1993,55525
tla,1994,56282
tla,1995,56856
tla,1996,57075
tla,1997,57042
tla,1998,58007
tla,1999,57277
tla,2000,57570
tla,2001,57681
tla,2002,57437
tla,2003,56739
tla,2004,55749
tla,2005,54978
tla,2006,54901
tla,2007,55573
tla,2008,56746
tla,2009,57923
tla,2010,66104
tla,2011,59086
tla,2012,59054
tla,2013,58856
tla,2014,58613
tla,2015,58230
tla,2016,57405
tla,2017,56113
tla,2018,54149
tla,2019,51967
tla,2020,50176
tla,2021,48717
tla,2022,47534
tla,2023,46624
tla,2024,45603
ldc,1990,195932
ldc,1991,203676
ldc,1992,208307
ldc,1993,213372
ldc,1994,289720
ldc,1995,204815
ldc,1996,212528
ldc,1997,210425
ldc,1998,223157
ldc,1999,208517
ldc,2000,197094
ldc,2001,196605
ldc,2002,193580
ldc,2003,191782
ldc,2004,192436
ldc,2005,188279
ldc,2006,185082
ldc,2007,183018
ldc,2008,189653
ldc,2009,199003
ldc,2010,188769
ldc,2011,186212
ldc,2012,182987
ldc,2013,183312
ldc,2014,192254
ldc,2015,195259
ldc,2016,198296
ldc,2017,204406
ldc,2018,200644
ldc,2019,206004
ldc,2020,199555
ldc,2021,209931
ldc,2022,224008
ldc,2023,205747
ldc,2024,204760
lmy,1990,716675
lmy,1991,710941
lmy,1992,707182
lmy,1993,704116
lmy,1994,772173
lmy,1995,685822
lmy,1996,691270
lmy,1997,691114
lmy,1998,705497
lmy,1999,688149
lmy,2000,677542
lmy,2001,675483
lmy,2002,668923
lmy,2003,664271
lmy,2004,669148
lmy,2005,651168
lmy,2006,634493
lmy,2007,621166
lmy,2008,615013
lmy,2009,611668
lmy,2010,587092
lmy,2011,572535
lmy,2012,560076
lmy,2013,549511
lmy,2014,548079
lmy,2015,543599
lmy,2016,540007
lmy,2017,537307
lmy,2018,523963
lmy,2019,521641
lmy,2020,508659
lmy,2021,509110
lmy,2022,521601
lmy,2023,511345
lmy,2024,505842
lic,1990,100992
lic,1991,102948
lic,1992,111229
lic,1993,113855
lic,1994,189220
lic,1995,106725
lic,1996,114768
lic,1997,114033
lic,1998,128051
lic,1999,113254
lic,2000,107070
lic,2001,107849
lic,2002,105562
lic,2003,104081
lic,2004,105244
lic,2005,102294
lic,2006,100352
lic,2007,99873
lic,2008,101475
lic,2009,119612
lic,2010,103870
lic,2011,110728
lic,2012,111690
lic,2013,112756
lic,2014,121271
lic,2015,124621
lic,2016,127193
lic,2017,132946
lic,2018,128409
lic,2019,132476
lic,2020,125834
lic,2021,131076
lic,2022,145500
lic,2023,132838
lic,2024,132368
lmc,1990,366420
lmc,1991,373465
lmc,1992,369993
lmc,1993,372718
lmc,1994,373529
lmc,1995,374502
lmc,1996,376627
lmc,1997,378769
lmc,1998,380848
lmc,1999,379485
lmc,2000,377928
lmc,2001,376342
lmc,2002,373947
lmc,2003,369046
lmc,2004,366971
lmc,2005,365540
lmc,2006,354116
lmc,2007,347578
lmc,2008,347535
lmc,2009,333361
lmc,2010,330929
lmc,2011,314961
lmc,2012,306366
lmc,2013,298477
lmc,2014,291997
lmc,2015,287053
lmc,2016,281839
lmc,2017,277839
lmc,2018,274084
lmc,2019,270818
lmc,2020,267531
lmc,2021,265352
lmc,2022,263171
lmc,2023,263695
lmc,2024,261552
mea,1990,69721
mea,1991,63499
mea,1992,60925
mea,1993,58392
mea,1994,59925
mea,1995,59131
mea,1996,58837
mea,1997,59236
mea,1998,59912
mea,1999,58998
mea,2000,59224
mea,2001,59521
mea,2002,59223
mea,2003,63519
mea,2004,61668
mea,2005,68265
mea,2006,64568
mea,2007,64999
mea,2008,63275
mea,2009,61859
mea,2010,61471
mea,2011,62059
mea,2012,64574
mea,2013,64085
mea,2014,64685
mea,2015,67372
mea,2016,68323
mea,2017,68644
mea,2018,68050
mea,2019,65533
mea,2020,63618
mea,2021,63776
mea,2022,59247
mea,2023,63594
mea,2024,63334
mna,1990,67681
mna,1991,61421
mna,1992,58826
mna,1993,56235
mna,1994,57708
mna,1995,56849
mna,1996,56463
mna,1997,56766
mna,1998,57368
mna,1999,56371
mna,2000,56413
mna,2001,56473
mna,2002,55956
mna,2003,60079
mna,2004,58089
mna,2005,64568
mna,2006,60790
mna,2007,61173
mna,2008,59471
mna,2009,58139
mna,2010,57879
mna,2011,58618
mna,2012,61291
mna,2013,60948
mna,2014,61682
mna,2015,64500
mna,2016,65563
mna,2017,65991
mna,2018,65470
mna,2019,62988
mna,2020,61083
mna,2021,61245
mna,2022,56655
mna,2023,60937
mna,2024,60653
tmn,1990,67432
tmn,1991,61184
tmn,1992,58566
tmn,1993,55962
tmn,1994,57454
tmn,1995,56574
tmn,1996,56197
tmn,1997,56493
tmn,1998,57088
tmn,1999,56086
tmn,2000,56055
tmn,2001,56028
tmn,2002,55595
tmn,2003,59686
tmn,2004,57671
tmn,2005,64213
tmn,2006,60378
tmn,2007,60752
tmn,2008,59055
tmn,2009,57709
tmn,2010,57524
tmn,2011,58265
tmn,2012,60943
tmn,2013,60605
tmn,2014,61189
tmn,2015,64168
tmn,2016,65234
tmn,2017,65664
tmn,2018,65145
tmn,2019,62663
tmn,2020,60757
tmn,2021,60916
tmn,2022,56324
tmn,2023,57428
tmn,2024,56491
mic,1990,615683
mic,1991,607993
mic,1992,595953
mic,1993,590261
mic,1994,582953
mic,1995,579097
mic,1996,576502
mic,1997,577081
mic,1998,577446
mic,1999,574895
mic,2000,570472
mic,2001,567634
mic,2002,563361
mic,2003,560190
mic,2004,563904
mic,2005,548874
mic,2006,534141
mic,2007,521293
mic,2008,513538
mic,2009,492056
mic,2010,483222
mic,2011,461807
mic,2012,448386
mic,2013,436755
mic,2014,426808
mic,2015,418978
mic,2016,412814
mic,2017,404361
mic,2018,395554
mic,2019,389165
mic,2020,382825
mic,2021,378034
mic,2022,376101
mic,2023,378507
mic,2024,373474
nac,1990,16520
nac,1991,16086
nac,1992,15981
nac,1993,16169
nac,1994,16322
nac,1995,16254
nac,1996,15974
nac,1997,15591
nac,1998,15237
nac,1999,14968
nac,2000,14836
nac,2001,14792
nac,2002,14769
nac,2003,14777
nac,2004,14829
nac,2005,14886
nac,2006,14803
nac,2007,14382
nac,2008,13596
nac,2009,12673
nac,2010,11831
nac,2011,11172
nac,2012,10736
nac,2013,10551
nac,2014,10597
nac,2015,10854
nac,2016,11254
nac,2017,11652
nac,2018,12028
nac,2019,12534
nac,2020,13238
nac,2021,13927
nac,2022,14114
nac,2023,13485
nac,2024,12542
oed,1990,71700
oed,1991,70422
oed,1992,69052
oed,1993,67708
oed,1994,66333
oed,1995,65563
oed,1996,63705
oed,1997,62201
oed,1998,60453
oed,1999,60028
oed,2000,56928
oed,2001,55094
oed,2002,53065
oed,2003,50983
oed,2004,49088
oed,2005,47584
oed,2006,46510
oed,2007,45675
oed,2008,44902
oed,2009,44010
oed,2010,42782
oed,2011,41733
oed,2012,39416
oed,2013,37825
oed,2014,36784
oed,2015,36473
oed,2016,36673
oed,2017,37002
oed,2018,37329
oed,2019,37813
oed,2020,38485
oed,2021,39145
oed,2022,39337
oed,2023,41200
oed,2024,37449
oss,1990,1318
oss,1991,1376
oss,1992,1399
oss,1993,1342
oss,1994,1343
oss,1995,1365
oss,1996,1361
oss,1997,1373
oss,1998,1381
oss,1999,1476
oss,2000,1197
oss,2001,1189
oss,2002,1171
oss,2003,1150
oss,2004,1137
oss,2005,1112
oss,2006,1101
oss,2007,1089
oss,2008,1083
oss,2009,1075
oss,2010,1068
oss,2011,1067
oss,2012,1074
oss,2013,1093
oss,2014,1133
oss,2015,1188
oss,2016,1242
oss,2017,1275
oss,2018,1288
oss,2019,1289
oss,2020,1283
oss,2021,1272
oss,2022,1259
oss,2023,1232
oss,2024,1220
pss,1990,249
pss,1991,247
pss,1992,245
pss,1993,245
pss,1994,242
pss,1995,243
pss,1996,244
pss,1997,245
pss,1998,248
pss,1999,251
pss,2000,252
pss,2001,252
pss,2002,251
pss,2003,251
pss,2004,248
pss,2005,242
pss,2006,240
pss,2007,235
pss,2008,230
pss,2009,235
pss,2010,222
pss,2011,220
pss,2012,218
pss,2013,215
pss,2014,212
pss,2015,212
pss,2016,212
pss,2017,211
pss,2018,212
pss,2019,211
pss,2020,210
pss,2021,212
pss,2022,213
pss,2023,211
pss,2024,211
pst,1990,47878
pst,1991,46699
pst,1992,47483
pst,1993,46542
pst,1994,44082
pst,1995,42770
pst,1996,41406
pst,1997,40179
pst,1998,38932
pst,1999,37720
pst,2000,36592
pst,2001,35521
pst,2002,34478
pst,2003,33502
pst,2004,32639
pst,2005,31969
pst,2006,31268
pst,2007,30187
pst,2008,28576
pst,2009,26709
pst,2010,24903
pst,2011,23895
pst,2012,22147
pst,2013,21346
pst,2014,21048
pst,2015,20816
pst,2016,20966
pst,2017,21154
pst,2018,21378
pst,2019,21827
pst,2020,22551
pst,2021,23341
pst,2022,25354
pst,2023,24647
pst,2024,25122
pre,1990,166850
pre,1991,167354
pre,1992,175697
pre,1993,180175
pre,1994,166000
pre,1995,173629
pre,1996,181544
pre,1997,180938
pre,1998,196251
pre,1999,183957
pre,2000,178479
pre,2001,180381
pre,2002,178323
pre,2003,178941
pre,2004,180606
pre,2005,177432
pre,2006,176145
pre,2007,174756
pre,2008,174007
pre,2009,190373
pre,2010,174149
pre,2011,179969
pre,2012,177619
pre,2013,179019
pre,2014,188021
pre,2015,189531
pre,2016,196089
pre,2017,201882
pre,2018,196684
pre,2019,204439
pre,2020,199570
pre,2021,206437
pre,2022,222274
pre,2023,209976
pre,2024,210691
sst,1990,1895
sst,1991,1943
sst,1992,1959
sst,1993,1901
sst,1994,1906
sst,1995,1936
sst,1996,1942
sst,1997,1964
sst,1998,1977
sst,1999,2074
sst,2000,1797
sst,2001,1791
sst,2002,1779
sst,2003,1763
sst,2004,1752
sst,2005,1728
sst,2006,1720
sst,2007,1704
sst,2008,1696
sst,2009,1694
sst,2010,1673
sst,2011,1665
sst,2012,1667
sst,2013,1682
sst,2014,1712
sst,2015,1755
sst,2016,1799
sst,2017,1819
sst,2018,1834
sst,2019,1832
sst,2020,1807
sst,2021,1793
sst,2022,1787
sst,2023,1759
sst,2024,1743
sas,1990,210947
sas,1991,218287
sas,1992,212008
sas,1993,212454
sas,1994,213379
sas,1995,214739
sas,1996,215427
sas,1997,215633
sas,1998,215370
sas,1999,214497
sas,2000,213348
sas,2001,211916
sas,2002,211009
sas,2003,208658
sas,2004,208414
sas,2005,202855
sas,2006,199149
sas,2007,194342
sas,2008,189018
sas,2009,183343
sas,2010,175281
sas,2011,168365
sas,2012,161504
sas,2013,155139
sas,2014,149630
sas,2015,145517
sas,2016,140755
sas,2017,137009
sas,2018,133268
sas,2019,129577
sas,2020,125958
sas,2021,122226
sas,2022,118323
sas,2023,114408
sas,2024,110737
tsa,1990,210947
tsa,1991,218287
tsa,1992,212008
tsa,1993,212454
tsa,1994,213379
tsa,1995,214739
tsa,1996,215427
tsa,1997,215633
tsa,1998,215370
tsa,1999,214497
tsa,2000,213348
tsa,2001,211916
tsa,2002,211009
tsa,2003,208658
tsa,2004,208414
tsa,2005,202855
tsa,2006,199149
tsa,2007,194342
tsa,2008,189018
tsa,2009,183343
tsa,2010,175281
tsa,2011,168365
tsa,2012,161504
tsa,2013,155139
tsa,2014,149630
tsa,2015,145517
tsa,2016,140755
tsa,2017,137009
tsa,2018,133268
tsa,2019,129577
tsa,2020,125958
tsa,2021,122226
tsa,2022,118323
tsa,2023,114408
tsa,2024,110737
ssf,1990,200400
ssf,1991,202108
ssf,1992,214246
ssf,1993,222282
ssf,1994,298472
ssf,1995,215954
ssf,1996,225987
ssf,1997,227713
ssf,1998,242675
ssf,1999,232033
ssf,2000,223935
