economy,year,sh_alc_pcap_fe_li
ibt,2012,2.0614098555
ibt,2013,2.0684441619
ibt,2014,2.0531622487
ibt,2015,2.0302080014
ibt,2016,1.9786323417
ibt,2017,1.8901431556
ibt,2018,1.7950866768
ibt,2019,1.7921225082
ibt,2020,1.5596395937
idb,2000,1.3175331483
idb,2001,1.3125936225
idb,2002,1.3139191798
idb,2003,1.3153034050
idb,2004,1.3169805093
idb,2005,1.3235699929
idb,2006,1.3339836733
idb,2007,1.2981730049
idb,2008,1.2647210777
idb,2009,1.0774813743
idb,2010,0.9531400063
idb,2011,0.8422854944
idb,2012,0.8871602870
idb,2013,0.8970028244
idb,2014,0.8958028558
idb,2015,0.8860771069
idb,2016,0.8856089425
idb,2017,0.8752789779
idb,2018,0.8709889097
idb,2019,0.8735960483
idb,2020,0.7710035239
idx,2000,1.0477058474
idx,2001,1.0499486936
idx,2002,1.0387939155
idx,2003,1.0421211592
idx,2004,1.0035441583
idx,2005,0.9857224961
idx,2006,0.9472794477
idx,2007,0.9432044879
idx,2008,0.9432050632
idx,2009,0.9420743600
idx,2010,0.9542055355
idx,2011,0.9565058279
idx,2012,0.9623941242
idx,2013,0.9785183149
idx,2014,0.9972253285
idx,2015,1.0101514114
idx,2016,1.0076637956
idx,2017,1.0093003287
idx,2018,1.0183610540
idx,2019,1.0217203221
idx,2020,0.9931255423
ida,2000,1.1364276969
ida,2001,1.1365539436
ida,2002,1.1296428782
ida,2003,1.1324279228
ida,2004,1.1073670545
ida,2005,1.0978390620
ida,2006,1.0757831097
ida,2007,1.0614256382
ida,2008,1.0505451678
ida,2009,0.9873560429
ida,2010,0.9538488053
ida,2011,0.9182632921
ida,2012,0.9372323164
ida,2013,0.9512788911
ida,2014,0.9633992477
ida,2015,0.9688851629
ida,2016,0.9672258143
ida,2017,0.9650490728
ida,2018,0.9698104091
ida,2019,0.9730229976
ida,2020,0.9202124354
lte,2000,2.2131691446
lte,2001,2.2070191411
lte,2002,2.1522381129
lte,2003,2.1320858326
lte,2004,2.1422553455
lte,2005,2.2015029161
lte,2006,2.3070951300
lte,2007,2.4143983004
lte,2008,2.5239389181
lte,2009,2.6570738079
lte,2010,2.8224581432
lte,2011,2.9807833774
lte,2012,3.0812623624
lte,2013,3.1238536667
lte,2014,3.1211521014
lte,2015,3.1033621045
lte,2016,3.0247846110
lte,2017,2.8275845833
lte,2018,2.5978138575
lte,2019,2.5985977420
lte,2020,2.2638792329
lcn,2000,2.9269640901
lcn,2001,2.9268155583
lcn,2002,2.8578434889
lcn,2003,2.8183629857
lcn,2004,2.8261850379
lcn,2005,2.8615473488
lcn,2006,2.8831776085
lcn,2007,2.8926015298
lcn,2008,2.8864126173
lcn,2009,2.8886592089
lcn,2010,2.8839544365
lcn,2011,2.8886265818
lcn,2012,2.8611950336
lcn,2013,2.8354528976
lcn,2014,2.8062334593
lcn,2015,2.7634607866
lcn,2016,2.7133070777
lcn,2017,2.6471427336
lcn,2018,2.6219339643
lcn,2019,2.6226200267
lcn,2020,2.4578929862
lac,2000,2.9097377787
lac,2001,2.9095053340
lac,2002,2.8448710464
lac,2003,2.8041639262
lac,2004,2.7969317297
lac,2005,2.8165443706
lac,2006,2.8244010500
lac,2007,2.8320479535
lac,2008,2.8278455418
lac,2009,2.8404960224
lac,2010,2.8487007687
lac,2011,2.8589000593
lac,2012,2.8352187687
lac,2013,2.8040973215
lac,2014,2.7775352261
lac,2015,2.7558927900
lac,2016,2.7377876764
lac,2017,2.7002216327
lac,2018,2.6795602914
lac,2019,2.6770573083
lac,2020,2.5064132429
tla,2000,2.9471560312
tla,2001,2.9467504601
tla,2002,2.8743751553
tla,2003,2.8325352892
tla,2004,2.8392019488
tla,2005,2.8759734800
tla,2006,2.8991106388
tla,2007,2.9092529967
tla,2008,2.9032375733
tla,2009,2.9053870624
tla,2010,2.9008460652
tla,2011,2.9049562803
tla,2012,2.8764802108
tla,2013,2.8495350525
tla,2014,2.8184323914
tla,2015,2.7739577694
tla,2016,2.7221921744
tla,2017,2.6543279362
tla,2018,2.6281036167
tla,2019,2.6287306193
tla,2020,2.4661169404
ldc,2000,1.0592098160
ldc,2001,1.0619871636
ldc,2002,1.0479861115
ldc,2003,1.0549877767
ldc,2004,1.0172699531
ldc,2005,1.0055372829
ldc,2006,0.9716468114
ldc,2007,0.9724691119
ldc,2008,0.9764331196
ldc,2009,0.9798461980
ldc,2010,1.0018285883
ldc,2011,1.0140234513
ldc,2012,1.0247900333
ldc,2013,1.0444703794
ldc,2014,1.0575917081
ldc,2015,1.0645927029
ldc,2016,1.0557474923
ldc,2017,1.0557656994
ldc,2018,1.0611888039
ldc,2019,1.0661672439
ldc,2020,1.0167596684
lmy,2000,1.3274427882
lmy,2001,1.3244605435
lmy,2002,1.2960623995
lmy,2003,1.2857834966
lmy,2004,1.2884996371
lmy,2005,1.3193474537
lmy,2006,1.3764673523
lmy,2007,1.4491807757
lmy,2008,1.5403400063
lmy,2009,1.6343339216
lmy,2010,1.7451932472
lmy,2011,1.8266180308
lmy,2012,1.8846668498
lmy,2013,1.9015672844
lmy,2014,1.8987007780
lmy,2015,1.8882738149
lmy,2016,1.8477690079
lmy,2017,1.7646673981
lmy,2018,1.6712417980
lmy,2019,1.6702484550
lmy,2020,1.4290574521
lic,2000,1.3800473433
lic,2001,1.3811709520
lic,2002,1.3738227484
lic,2003,1.3813950218
lic,2004,1.2867322608
lic,2005,1.2050029523
lic,2006,1.1043272944
lic,2007,1.0920506412
lic,2008,1.0768577891
lic,2009,1.0459110654
lic,2010,1.0293321256
lic,2011,1.0035865551
lic,2012,1.0046117072
lic,2013,1.0195293882
lic,2014,1.0329615093
lic,2015,1.0434086523
lic,2016,1.0310944398
lic,2017,1.0328093676
lic,2018,1.0348808136
lic,2019,1.0348709546
lic,2020,0.9954014836
lmc,2000,0.8280995188
lmc,2001,0.8282604786
lmc,2002,0.8533638946
lmc,2003,0.8780259296
lmc,2004,0.9050240602
lmc,2005,0.9334549758
lmc,2006,0.9827804763
lmc,2007,1.0495445902
lmc,2008,1.1546466764
lmc,2009,1.2392748335
lmc,2010,1.3237222950
lmc,2011,1.3664298178
lmc,2012,1.4025032901
lmc,2013,1.4077212488
lmc,2014,1.4039951325
lmc,2015,1.3971748236
lmc,2016,1.3843332676
lmc,2017,1.3842159044
lmc,2018,1.3896898164
lmc,2019,1.3900455096
lmc,2020,1.1871538634
mea,2000,0.1129178411
mea,2001,0.1123414042
mea,2002,0.1095380389
mea,2003,0.1099022485
mea,2004,0.1120671580
mea,2005,0.1141634282
mea,2006,0.1151496116
mea,2007,0.1175512723
mea,2008,0.1215052052
mea,2009,0.1412220890
mea,2010,0.1663788479
mea,2011,0.1808996767
mea,2012,0.1712350410
mea,2013,0.1404379582
mea,2014,0.1229495176
mea,2015,0.1235337645
mea,2016,0.1388042030
mea,2017,0.1443246058
mea,2018,0.1336395808
mea,2019,0.1330345145
mea,2020,0.1111060588
mna,2000,0.0816961471
mna,2001,0.0812998575
mna,2002,0.0790629773
mna,2003,0.0800622464
mna,2004,0.0825111305
mna,2005,0.0847033657
mna,2006,0.0853720653
mna,2007,0.0874509004
mna,2008,0.0907900210
mna,2009,0.1119080767
mna,2010,0.1395836960
mna,2011,0.1555868238
mna,2012,0.1448916582
mna,2013,0.1110856467
mna,2014,0.0920966209
mna,2015,0.0931413008
mna,2016,0.1098272819
mna,2017,0.1154410103
mna,2018,0.1029927822
mna,2019,0.1022259014
mna,2020,0.0826839752
tmn,2000,0.0816961471
tmn,2001,0.0812998575
tmn,2002,0.0790629773
tmn,2003,0.0800622464
tmn,2004,0.0825111305
tmn,2005,0.0847033657
tmn,2006,0.0853720653
tmn,2007,0.0874509004
tmn,2008,0.0907900210
tmn,2009,0.1119080767
tmn,2010,0.1395836960
tmn,2011,0.1555868238
tmn,2012,0.1448916582
tmn,2013,0.1110856467
tmn,2014,0.0920966209
tmn,2015,0.0931413008
tmn,2016,0.1098272819
tmn,2017,0.1154410103
tmn,2018,0.1029927822
tmn,2019,0.1022259014
tmn,2020,0.0826839752
mic,2000,1.3237210638
mic,2001,1.3204270248
mic,2002,1.2904862863
mic,2003,1.2788630833
mic,2004,1.2886287004
mic,2005,1.3277773404
mic,2006,1.3967733033
mic,2007,1.4762001870
mic,2008,1.5758793307
mic,2009,1.6800771579
mic,2010,1.8015305709
mic,2011,1.8924489528
mic,2012,1.9560028558
mic,2013,1.9738865336
mic,2014,1.9705430994
mic,2015,1.9592530901
mic,2016,1.9176793008
mic,2017,1.8285428730
mic,2018,1.7278820425
mic,2019,1.7278269071
mic,2020,1.4691878615
nac,2000,4.0470344978
nac,2001,4.0470561911
nac,2002,4.0770787303
nac,2003,4.1060801785
nac,2004,4.1471061287
nac,2005,4.1811874401
nac,2006,4.2273270549
nac,2007,4.2604245885
nac,2008,4.2645775567
nac,2009,4.2398063668
nac,2010,4.2299094847
nac,2011,4.2458644686
nac,2012,4.2697315144
nac,2013,4.2766710223
nac,2014,4.2625315428
nac,2015,4.2604411878
nac,2016,4.2694270444
nac,2017,4.2884199456
nac,2018,4.2953031948
nac,2019,4.2953480707
nac,2020,4.4171660655
oed,2000,4.2339390705
oed,2001,4.2281705353
oed,2002,4.1842509407
oed,2003,4.1528591066
oed,2004,4.1454549876
oed,2005,4.1378368259
oed,2006,4.1178160155
oed,2007,4.0856935272
oed,2008,4.0222833338
oed,2009,3.9586563653
oed,2010,3.9094431968
oed,2011,3.8829243518
oed,2012,3.8668628951
oed,2013,3.8399419827
oed,2014,3.8229254556
oed,2015,3.8183898827
oed,2016,3.8248754435
oed,2017,3.8224039461
oed,2018,3.8226996773
oed,2019,3.8180184567
oed,2020,3.6688781278
oss,2000,2.5597109069
oss,2001,2.5319552853
oss,2002,2.5536723355
oss,2003,2.6464138368
oss,2004,2.7199036157
oss,2005,2.8202273141
oss,2006,2.8036595642
oss,2007,2.7557920998
oss,2008,2.6342407167
oss,2009,2.5193551119
oss,2010,2.5852059855
oss,2011,2.4890873308
oss,2012,2.5117411601
oss,2013,2.4872831971
oss,2014,2.4299149253
oss,2015,2.4597280712
oss,2016,2.2861095611
oss,2017,2.1841168935
oss,2018,2.1037082126
oss,2019,2.2144194031
oss,2020,1.8262303449
pss,2000,0.7087782176
pss,2001,0.7064497803
pss,2002,0.6960709875
pss,2003,0.7180365832
pss,2004,0.7220977226
pss,2005,0.7267193136
pss,2006,0.7429792488
pss,2007,0.7554109462
pss,2008,0.7650157326
pss,2009,0.7257537611
pss,2010,0.7101981273
pss,2011,0.7011797053
pss,2012,0.7011146057
pss,2013,0.6870110508
pss,2014,0.6791130097
pss,2015,0.6945338084
pss,2016,0.7088334288
pss,2017,0.7563547355
pss,2018,0.8037784211
pss,2019,0.8010781533
pss,2020,0.7974610494
pst,2000,4.6593481794
pst,2001,4.6580996641
pst,2002,4.6129988858
pst,2003,4.5705371825
pst,2004,4.5542752350
pst,2005,4.5450776537
pst,2006,4.5388336385
pst,2007,4.5275750556
pst,2008,4.4803436412
pst,2009,4.4172048184
pst,2010,4.3713292506
pst,2011,4.3505402385
pst,2012,4.3441443998
pst,2013,4.3074299107
pst,2014,4.2695258236
pst,2015,4.2453826613
pst,2016,4.2398089061
pst,2017,4.2379641551
pst,2018,4.2366410108
pst,2019,4.2381029593
pst,2020,4.1205992217
pre,2000,2.0171407888
pre,2001,2.0176828722
pre,2002,1.9958444973
pre,2003,1.9924776822
pre,2004,1.9376684232
pre,2005,1.9096416050
pre,2006,1.8590437005
pre,2007,1.8422817139
pre,2008,1.8319934516
pre,2009,1.6964603489
pre,2010,1.6080287986
pre,2011,1.5121619773
pre,2012,1.5333711566
pre,2013,1.5412517053
pre,2014,1.5341415581
pre,2015,1.5102612161
pre,2016,1.4702848919
pre,2017,1.4363468824
pre,2018,1.4085329119
pre,2019,1.4103583630
pre,2020,1.3327264934
sst,2000,2.2925796003
sst,2001,2.2736163631
sst,2002,2.3008585875
sst,2003,2.3794475926
sst,2004,2.4405248441
sst,2005,2.5173054221
sst,2006,2.5145560851
sst,2007,2.4884326832
sst,2008,2.4022439890
sst,2009,2.3119741004
sst,2010,2.3615225525
sst,2011,2.2847521969
sst,2012,2.3039504280
sst,2013,2.2878133760
sst,2014,2.2437609958
sst,2015,2.2755087522
sst,2016,2.1478081866
sst,2017,2.0869881636
sst,2018,2.0401838699
sst,2019,2.1204438996
sst,2020,1.7761295395
sas,2000,0.4704714957
sas,2001,0.4701003047
sas,2002,0.5081432467
sas,2003,0.5300805112
sas,2004,0.5532334478
sas,2005,0.5684657198
sas,2006,0.6225773889
sas,2007,0.7128959415
sas,2008,0.8557394165
sas,2009,1.0005179298
sas,2010,1.1309839636
sas,2011,1.2015561207
sas,2012,1.2393427018
sas,2013,1.2385459893
sas,2014,1.2309097639
sas,2015,1.2163267061
sas,2016,1.1949719756
sas,2017,1.1949122954
sas,2018,1.2026930436
sas,2019,1.2023366187
sas,2020,0.9902500361
tsa,2000,0.4704714957
tsa,2001,0.4701003047
tsa,2002,0.5081432467
tsa,2003,0.5300805112
tsa,2004,0.5532334478
tsa,2005,0.5684657198
tsa,2006,0.6225773889
tsa,2007,0.7128959415
tsa,2008,0.8557394165
tsa,2009,1.0005179298
tsa,2010,1.1309839636
tsa,2011,1.2015561207
tsa,2012,1.2393427018
tsa,2013,1.2385459893
tsa,2014,1.2309097639
tsa,2015,1.2163267061
tsa,2016,1.1949719756
tsa,2017,1.1949122954
tsa,2018,1.2026930436
tsa,2019,1.2023366187
tsa,2020,0.9902500361
ssf,2000,2.0647681393
ssf,2001,2.0639932929
ssf,2002,2.0382273884
ssf,2003,2.0319435976
ssf,2004,1.9848309139
ssf,2005,1.9694074516
ssf,2006,1.9262364820
ssf,2007,1.9109207911
ssf,2008,1.8961746388
ssf,2009,1.7903854601
ssf,2010,1.7200564675
ssf,2011,1.6480514584
ssf,2012,1.6690953825
ssf,2013,1.6801305685
ssf,2014,1.6765978042
ssf,2015,1.6584789118
ssf,2016,1.6230332479
ssf,2017,1.5973098252
ssf,2018,1.5857241084
ssf,2019,1.5860151138
ssf,2020,1.4617315876
ssa,2000,2.0646299898
ssa,2001,2.0638580468
ssa,2002,2.0380725293
ssa,2003,2.0317890325
ssa,2004,1.9846687217
ssa,2005,1.9692370034
ssa,2006,1.9260201866
ssa,2007,1.9107280077
ssa,2008,1.8960175949
ssa,2009,1.7902530583
ssa,2010,1.7198836359
ssa,2011,1.6478192313
ssa,2012,1.6688374476
ssa,2013,1.6798578986
ssa,2014,1.6763043644
ssa,2015,1.6581238616
ssa,2016,1.6226490688
ssa,2017,1.5969469396
ssa,2018,1.5853894544
ssa,2019,1.5856887907
ssa,2020,1.4614788717
tss,2000,2.0647681393
tss,2001,2.0639932929
tss,2002,2.0382273884
tss,2003,2.0319435976
tss,2004,1.9848309139
tss,2005,1.9694074516
tss,2006,1.9262364820
tss,2007,1.9109207911
tss,2008,1.8961746388
tss,2009,1.7903854601
tss,2010,1.7200564675
tss,2011,1.6480514584
tss,2012,1.6690953825
tss,2013,1.6801305685
tss,2014,1.6765978042
tss,2015,1.6584789118
tss,2016,1.6230332479
tss,2017,1.5973098252
tss,2018,1.5857241084
tss,2019,1.5860151138
tss,2020,1.4617315876
umc,2000,1.7003286773
umc,2001,1.6971765706
umc,2002,1.6272340330
umc,2003,1.5896156476
umc,2004,1.5880738689
umc,2005,1.6376275205
umc,2006,1.7247897218
umc,2007,1.8180074856
umc,2008,1.9170566862
umc,2009,2.0410979888
umc,2010,2.1959985063
umc,2011,2.3331965024
umc,2012,2.4246994065
umc,2013,2.4582549103
umc,2014,2.4605711292
umc,2015,2.4490257331
umc,2016,2.3889456707
umc,2017,2.2252755189
umc,2018,2.0328665680
umc,2019,2.0344478558
umc,2020,1.7285936431
wld,2000,2.1512115601
wld,2001,2.1387214882
wld,2002,2.1027812525
wld,2003,2.0820195686
wld,2004,2.0755911589
wld,2005,2.0904607548
wld,2006,2.1266682859
wld,2007,2.1723805266
wld,2008,2.2226548956
wld,2009,2.2717309676
wld,2010,2.3371668067
wld,2011,2.3888445632
wld,2012,2.4231979225
wld,2013,2.4214237750
wld,2014,2.4030136768
wld,2015,2.3801591380
wld,2016,2.3366830499
wld,2017,2.2602171224
wld,2018,2.1777891610
wld,2019,2.1717606613
wld,2020,1.9529491681
afg,2000,0.0007000000
afg,2001,0.0007000000
afg,2002,0.0020000000
afg,2003,0.0040000000
afg,2004,0.0050000000
afg,2005,0.0060000000
afg,2006,0.0060000000
afg,2007,0.0070000000
afg,2008,0.0060000000
afg,2009,0.0050000000
afg,2010,0.0030000000
afg,2011,0.0020000000
afg,2012,0.0009000000
afg,2013,0.0009000000
afg,2014,0.0009000000
afg,2015,0.0020000000
afg,2016,0.0030000000
afg,2017,0.0040000000
afg,2018,0.0040000000
afg,2019,0.0040000000
afg,2020,0.0030000000
alb,2000,1.6700000000
alb,2001,1.6700000000
alb,2002,1.7200000000
alb,2003,1.7200000000
alb,2004,1.9000000000
alb,2005,2.0300000000
alb,2006,2.1800000000
alb,2007,2.2500000000
alb,2008,2.3200000000
alb,2009,2.2900000000
alb,2010,2.2600000000
alb,2011,2.1100000000
alb,2012,2.0100000000
alb,2013,1.8600000000
alb,2014,1.8400000000
alb,2015,1.8500000000
alb,2016,1.8800000000
alb,2017,1.8900000000
alb,2018,1.8800000000
alb,2019,1.8800000000
alb,2020,1.5900000000
dza,2000,0.0750000000
dza,2001,0.0750000000
