economy,year,sm_pop_totl_zs
tss,2020,1.9666515610
tss,2024,2.0428019483
umc,1990,1.3445668285
umc,1995,1.1944568501
umc,2000,1.0801763452
umc,2005,1.0796025690
umc,2010,1.1482091627
umc,2015,1.2911283804
umc,2020,1.4974772538
umc,2024,1.6703358904
wld,1990,2.8751928966
wld,1995,2.8418175831
wld,2000,2.8341157424
wld,2005,2.9294092279
wld,2010,3.1521519147
wld,2015,3.3414230552
wld,2020,3.4932236872
wld,2024,3.7294381655
afg,1990,0.5000000000
afg,1995,0.4000000000
afg,2000,0.4000000000
afg,2005,0.4000000000
afg,2010,0.4000000000
afg,2015,1.0000000000
afg,2020,0.4000000000
afg,2024,0.2000000000
alb,1990,2.0000000000
alb,1995,2.2000000000
alb,2000,2.4000000000
alb,2005,2.1000000000
alb,2010,1.8000000000
alb,2015,1.8000000000
alb,2020,1.7000000000
alb,2024,1.7000000000
dza,1990,1.1000000000
dza,1995,0.9000000000
dza,2000,0.8000000000
dza,2005,0.6000000000
dza,2010,0.6000000000
dza,2015,0.6000000000
dza,2020,0.6000000000
dza,2024,0.6000000000
asm,1990,45.6000000000
asm,1995,44.2000000000
asm,2000,43.8000000000
asm,2005,42.8000000000
asm,2010,42.7000000000
asm,2015,44.5000000000
asm,2020,47.4000000000
asm,2024,50.6000000000
and,1990,73.9000000000
and,1995,69.2000000000
and,2000,64.2000000000
and,2005,65.0000000000
and,2010,64.5000000000
and,2015,58.6000000000
and,2020,58.9000000000
and,2024,59.1000000000
ago,1990,0.3000000000
ago,1995,0.3000000000
ago,2000,0.3000000000
ago,2005,0.3000000000
ago,2010,1.4000000000
ago,2015,2.2000000000
ago,2020,2.0000000000
ago,2024,1.8000000000
atg,1990,19.1000000000
atg,1995,25.7000000000
atg,2000,30.8000000000
atg,2005,31.1000000000
atg,2010,31.0000000000
atg,2015,31.4000000000
atg,2020,32.0000000000
atg,2024,32.5000000000
arg,1990,5.0000000000
arg,1995,4.5000000000
arg,2000,4.1000000000
arg,2005,4.2000000000
arg,2010,4.4000000000
arg,2015,4.3000000000
arg,2020,4.2000000000
arg,2024,4.3000000000
arm,1990,12.2000000000
arm,1995,18.8000000000
arm,2000,18.8000000000
arm,2005,15.9000000000
arm,2010,7.2000000000
arm,2015,6.5000000000
arm,2020,7.2000000000
arm,2024,9.2000000000
abw,1990,22.4000000000
abw,1995,29.3000000000
abw,2000,33.9000000000
abw,2005,34.5000000000
abw,2010,34.3000000000
abw,2015,34.7000000000
abw,2020,49.9000000000
abw,2024,68.0000000000
aus,1990,23.3000000000
aus,1995,23.3000000000
aus,2000,22.9000000000
aus,2005,24.1000000000
aus,2010,26.6000000000
aus,2015,28.1000000000
aus,2020,29.5000000000
aus,2024,30.4000000000
aut,1990,8.3000000000
aut,1995,9.6000000000
aut,2000,11.5000000000
aut,2005,14.3000000000
aut,2010,15.4000000000
aut,2015,17.8000000000
aut,2020,20.0000000000
aut,2024,25.5000000000
aze,1990,5.6000000000
aze,1995,7.6000000000
aze,2000,6.4000000000
aze,2005,3.5000000000
aze,2010,2.7000000000
aze,2015,2.3000000000
aze,2020,2.0000000000
aze,2024,2.1000000000
bhs,1990,9.7000000000
bhs,1995,10.5000000000
bhs,2000,11.3000000000
bhs,2005,13.2000000000
bhs,2010,14.9000000000
bhs,2015,15.4000000000
bhs,2020,16.1000000000
bhs,2024,16.8000000000
bhr,1990,34.4000000000
bhr,1995,36.0000000000
bhr,2000,35.7000000000
bhr,2005,41.6000000000
bhr,2010,53.0000000000
bhr,2015,52.7000000000
bhr,2020,53.0000000000
bhr,2024,52.3000000000
bgd,1990,0.8000000000
bgd,1995,0.8000000000
bgd,2000,0.7000000000
bgd,2005,0.7000000000
bgd,2010,0.9000000000
bgd,2015,0.9000000000
bgd,2020,1.3000000000
bgd,2024,1.7000000000
brb,1990,9.3000000000
brb,1995,10.0000000000
brb,2000,10.8000000000
brb,2005,11.4000000000
brb,2010,11.9000000000
brb,2015,12.4000000000
brb,2020,12.4000000000
brb,2024,12.5000000000
blr,1990,12.3000000000
blr,1995,11.6000000000
blr,2000,11.2000000000
blr,2005,11.5000000000
blr,2010,11.5000000000
blr,2015,11.4000000000
blr,2020,11.4000000000
blr,2024,11.6000000000
bel,1990,9.5000000000
bel,1995,9.9000000000
bel,2000,10.5000000000
bel,2005,11.9000000000
bel,2010,14.3000000000
bel,2015,16.1000000000
bel,2020,17.7000000000
bel,2024,20.0000000000
blz,1990,16.6000000000
blz,1995,16.4000000000
blz,2000,15.2000000000
blz,2005,14.8000000000
blz,2010,14.5000000000
blz,2015,15.3000000000
blz,2020,15.9000000000
blz,2024,16.5000000000
ben,1990,1.5000000000
ben,1995,1.7000000000
ben,2000,1.9000000000
ben,2005,2.9000000000
ben,2010,3.2000000000
ben,2015,3.2000000000
ben,2020,3.0000000000
ben,2024,2.9000000000
bmu,1990,27.2000000000
bmu,1995,28.0000000000
bmu,2000,28.7000000000
bmu,2005,28.9000000000
bmu,2010,29.1000000000
bmu,2015,30.3000000000
bmu,2020,30.7000000000
bmu,2024,31.2000000000
btn,1990,4.0000000000
btn,1995,5.1000000000
btn,2000,5.4000000000
btn,2005,6.1000000000
btn,2010,6.9000000000
btn,2015,6.9000000000
btn,2020,7.0000000000
btn,2024,7.0000000000
bol,1990,1.0000000000
bol,1995,1.1000000000
bol,2000,1.1000000000
bol,2005,1.2000000000
bol,2010,1.2000000000
bol,2015,1.3000000000
bol,2020,1.4000000000
bol,2024,1.5000000000
bih,1990,1.3000000000
bih,1995,1.9000000000
bih,2000,2.0000000000
bih,2005,1.2000000000
bih,2010,1.0000000000
bih,2015,1.1000000000
bih,2020,1.1000000000
bih,2024,1.1000000000
bwa,1990,2.1000000000
bwa,1995,2.7000000000
bwa,2000,4.5000000000
bwa,2005,4.6000000000
bwa,2010,4.7000000000
bwa,2015,4.7000000000
bwa,2020,4.7000000000
bwa,2024,4.6000000000
bra,1990,0.5000000000
bra,1995,0.5000000000
bra,2000,0.4000000000
bra,2005,0.3000000000
bra,2010,0.3000000000
bra,2015,0.3000000000
bra,2020,0.5000000000
bra,2024,0.7000000000
vgb,1990,51.2000000000
vgb,1995,56.3000000000
vgb,2000,64.0000000000
vgb,2005,63.5000000000
vgb,2010,61.7000000000
vgb,2015,56.6000000000
vgb,2020,59.7000000000
vgb,2024,62.1000000000
brn,1990,28.7000000000
brn,1995,29.1000000000
brn,2000,29.5000000000
brn,2005,27.4000000000
brn,2010,25.6000000000
brn,2015,24.3000000000
brn,2020,25.0000000000
brn,2024,25.9000000000
bgr,1990,0.2000000000
bgr,1995,0.4000000000
bgr,2000,0.5000000000
bgr,2005,0.8000000000
bgr,2010,1.0000000000
bgr,2015,1.7000000000
bgr,2020,2.7000000000
bgr,2024,4.4000000000
bfa,1990,3.8000000000
bfa,1995,4.5000000000
bfa,2000,4.4000000000
bfa,2005,4.3000000000
bfa,2010,4.2000000000
bfa,2015,3.8000000000
bfa,2020,3.4000000000
bfa,2024,3.1000000000
bdi,1990,6.0000000000
bdi,1995,4.2000000000
bdi,2000,1.9000000000
bdi,2005,2.5000000000
bdi,2010,2.6000000000
bdi,2015,2.7000000000
bdi,2020,2.7000000000
bdi,2024,2.8000000000
cpv,1990,2.4000000000
cpv,1995,2.4000000000
cpv,2000,2.4000000000
cpv,2005,2.6000000000
cpv,2010,2.8000000000
cpv,2015,2.9000000000
cpv,2020,3.1000000000
cpv,2024,3.1000000000
khm,1990,0.5000000000
khm,1995,0.9000000000
khm,2000,1.2000000000
khm,2005,0.8000000000
khm,2010,0.6000000000
khm,2015,0.5000000000
khm,2020,0.5000000000
khm,2024,0.5000000000
cmr,1990,2.3000000000
cmr,1995,1.9000000000
cmr,2000,1.5000000000
cmr,2005,1.6000000000
cmr,2010,1.5000000000
cmr,2015,2.2000000000
cmr,2020,2.2000000000
cmr,2024,2.2000000000
can,1990,15.3000000000
can,1995,16.5000000000
can,2000,17.9000000000
can,2005,18.8000000000
can,2010,20.6000000000
can,2015,22.4000000000
can,2020,21.8000000000
can,2024,22.2000000000
cym,1990,35.8000000000
cym,1995,38.7000000000
cym,2000,48.3000000000
cym,2005,44.2000000000
cym,2010,44.5000000000
cym,2015,42.5000000000
cym,2020,42.6000000000
cym,2024,42.9000000000
caf,1990,2.3000000000
caf,1995,3.0000000000
caf,2000,3.2000000000
caf,2005,2.2000000000
caf,2010,2.1000000000
caf,2015,1.8000000000
caf,2020,1.8000000000
caf,2024,1.8000000000
tcd,1990,1.2000000000
tcd,1995,1.3000000000
tcd,2000,1.2000000000
tcd,2005,3.4000000000
tcd,2010,3.4000000000
tcd,2015,3.2000000000
tcd,2020,3.2000000000
tcd,2024,6.3000000000
chi,1990,43.1000000000
chi,1995,41.7000000000
chi,2000,43.4000000000
chi,2005,46.3000000000
chi,2010,48.9000000000
chi,2015,50.4000000000
chi,2020,50.6000000000
chi,2024,50.9000000000
chl,1990,0.7000000000
chl,1995,0.9000000000
chl,2000,1.1000000000
chl,2005,1.5000000000
chl,2010,2.1000000000
chl,2015,3.3000000000
chl,2020,7.6000000000
chl,2024,7.8000000000
chn,1990,0.0000000000
chn,1995,0.1000000000
chn,2000,0.1000000000
chn,2005,0.1000000000
chn,2010,0.1000000000
chn,2015,0.1000000000
chn,2020,0.1000000000
chn,2024,0.1000000000
col,1990,0.3000000000
col,1995,0.3000000000
col,2000,0.3000000000
col,2005,0.3000000000
col,2010,0.3000000000
col,2015,0.3000000000
col,2020,3.8000000000
col,2024,5.8000000000
com,1990,3.2000000000
com,1995,2.8000000000
com,2000,2.6000000000
com,2005,2.2000000000
com,2010,1.9000000000
com,2015,1.7000000000
com,2020,1.6000000000
com,2024,1.4000000000
cod,1990,2.1000000000
cod,1995,4.1000000000
cod,2000,1.5000000000
cod,2005,1.1000000000
cod,2010,0.9000000000
cod,2015,1.0000000000
cod,2020,1.0000000000
cod,2024,1.0000000000
cog,1990,5.4000000000
cog,1995,7.0000000000
cog,2000,9.7000000000
cog,2005,8.6000000000
cog,2010,9.5000000000
cog,2015,7.7000000000
cog,2020,6.7000000000
cog,2024,6.1000000000
cri,1990,13.4000000000
cri,1995,10.3000000000
cri,2000,7.9000000000
cri,2005,8.4000000000
cri,2010,8.9000000000
cri,2015,8.5000000000
cri,2020,10.3000000000
cri,2024,12.2000000000
civ,1990,15.0000000000
civ,1995,13.4000000000
civ,2000,12.2000000000
civ,2005,11.5000000000
civ,2010,10.9000000000
civ,2015,10.3000000000
civ,2020,9.5000000000
civ,2024,9.0000000000
hrv,1990,9.8000000000
hrv,1995,14.6000000000
hrv,2000,13.5000000000
hrv,2005,13.4000000000
hrv,2010,13.3000000000
hrv,2015,13.4000000000
hrv,2020,13.4000000000
hrv,2024,13.6000000000
cub,1990,0.3000000000
cub,1995,0.2000000000
cub,2000,0.2000000000
cub,2005,0.1000000000
cub,2010,0.1000000000
cub,2015,0.0000000000
cub,2020,0.0000000000
cub,2024,0.0000000000
cuw,1990,27.7000000000
cuw,1995,28.3000000000
cuw,2000,29.7000000000
cuw,2005,28.5000000000
cuw,2010,22.1000000000
cuw,2015,22.6000000000
cuw,2020,30.9000000000
cuw,2024,43.1000000000
cyp,1990,5.6000000000
cyp,1995,7.2000000000
cyp,2000,8.4000000000
cyp,2005,11.9000000000
cyp,2010,16.7000000000
cyp,2015,14.5000000000
cyp,2020,14.6000000000
cyp,2024,14.9000000000
cze,1990,4.3000000000
cze,1995,5.1000000000
cze,2000,6.2000000000
cze,2005,6.5000000000
cze,2010,6.6000000000
cze,2015,6.5000000000
cze,2020,6.4000000000
cze,2024,9.5000000000
dnk,1990,4.6000000000
dnk,1995,5.7000000000
dnk,2000,7.0000000000
dnk,2005,7.8000000000
dnk,2010,9.2000000000
dnk,2015,10.9000000000
dnk,2020,12.3000000000
dnk,2024,14.2000000000
dji,1990,21.1000000000
dji,1995,15.8000000000
dji,2000,13.4000000000
dji,2005,11.0000000000
dji,2010,11.0000000000
dji,2015,11.0000000000
dji,2020,10.8000000000
dji,2024,10.8000000000
dma,1990,3.6000000000
dma,1995,4.5000000000
dma,2000,5.4000000000
dma,2005,6.9000000000
dma,2010,11.8000000000
dma,2015,11.5000000000
dma,2020,12.3000000000
dma,2024,12.7000000000
dom,1990,4.1000000000
dom,1995,4.1000000000
dom,2000,4.1000000000
dom,2005,4.1000000000
dom,2010,4.0000000000
dom,2015,5.3000000000
dom,2020,5.5000000000
dom,2024,6.5000000000
ecu,1990,1.3000000000
ecu,1995,1.3000000000
ecu,2000,1.2000000000
ecu,2005,1.0000000000
ecu,2010,2.4000000000
ecu,2015,2.0000000000
ecu,2020,4.1000000000
ecu,2024,4.1000000000
egy,1990,0.2000000000
egy,1995,0.2000000000
egy,2000,0.2000000000
egy,2005,0.4000000000
egy,2010,0.4000000000
egy,2015,0.5000000000
egy,2020,0.6000000000
egy,2024,1.0000000000
slv,1990,0.9000000000
slv,1995,0.7000000000
slv,2000,0.5000000000
slv,2005,0.6000000000
slv,2010,0.7000000000
slv,2015,0.7000000000
slv,2020,0.7000000000
slv,2024,0.7000000000
gnq,1990,0.6000000000
gnq,1995,0.6000000000
gnq,2000,0.6000000000
gnq,2005,0.7000000000
gnq,2010,0.7000000000
gnq,2015,14.4000000000
gnq,2020,13.4000000000
gnq,2024,13.2000000000
eri,1990,0.6000000000
eri,1995,0.6000000000
eri,2000,0.6000000000
eri,2005,0.6000000000
eri,2010,0.5000000000
eri,2015,0.5000000000
eri,2020,0.4000000000
eri,2024,0.4000000000
est,1990,24.3000000000
est,1995,21.7000000000
est,2000,17.9000000000
est,2005,17.2000000000
est,2010,16.4000000000
est,2015,14.8000000000
est,2020,15.0000000000
est,2024,14.9000000000
swz,1990,8.6000000000
swz,1995,3.6000000000
swz,2000,3.3000000000
swz,2005,3.1000000000
swz,2010,2.9000000000
swz,2015,2.8000000000
swz,2020,2.8000000000
swz,2024,2.7000000000
eth,1990,1.8000000000
eth,1995,0.8000000000
eth,2000,0.5000000000
eth,2005,0.2000000000
eth,2010,0.3000000000
eth,2015,0.8000000000
eth,2020,0.7000000000
eth,2024,0.9000000000
fro,1990,9.0000000000
fro,1995,6.6000000000
fro,2000,7.9000000000
fro,2005,9.5000000000
fro,2010,10.6000000000
fro,2015,11.2000000000
fro,2020,13.0000000000
fro,2024,14.6000000000
fji,1990,1.7000000000
fji,1995,1.6000000000
fji,2000,1.5000000000
fji,2005,1.4000000000
fji,2010,1.5000000000
fji,2015,1.5000000000
fji,2020,1.5000000000
fji,2024,1.5000000000
fin,1990,1.3000000000
fin,1995,2.0000000000
fin,2000,2.6000000000
fin,2005,3.7000000000
fin,2010,4.3000000000
fin,2015,5.7000000000
fin,2020,7.0000000000
fin,2024,9.2000000000
fra,1990,10.3000000000
fra,1995,10.2000000000
fra,2000,10.3000000000
fra,2005,11.1000000000
fra,2010,11.5000000000
fra,2015,12.3000000000
fra,2020,13.1000000000
fra,2024,13.8000000000
pyf,1990,12.7000000000
pyf,1995,12.8000000000
pyf,2000,12.6000000000
pyf,2005,12.4000000000
pyf,2010,11.7000000000
pyf,2015,10.8000000000
pyf,2020,10.8000000000
pyf,2024,10.7000000000
gab,1990,13.0000000000
gab,1995,15.3000000000
gab,2000,16.8000000000
gab,2005,16.0000000000
gab,2010,15.7000000000
gab,2015,18.6000000000
gab,2020,17.9000000000
gab,2024,17.7000000000
gmb,1990,11.2000000000
gmb,1995,11.9000000000
gmb,2000,12.5000000000
gmb,2005,10.9000000000
gmb,2010,9.6000000000
gmb,2015,8.7000000000
gmb,2020,8.6000000000
gmb,2024,8.6000000000
geo,1990,5.6000000000
geo,1995,3.1000000000
geo,2000,1.8000000000
geo,2005,1.8000000000
geo,2010,1.9000000000
geo,2015,2.0000000000
geo,2020,2.1000000000
geo,2024,2.1000000000
deu,1990,8.7000000000
deu,1995,11.7000000000
deu,2000,12.7000000000
deu,2005,13.7000000000
deu,2010,14.4000000000
deu,2015,15.4000000000
deu,2020,18.0000000000
deu,2024,19.8000000000
gha,1990,1.1000000000
gha,1995,1.5000000000
gha,2000,1.0000000000
gha,2005,1.4000000000
gha,2010,1.3000000000
gha,2015,1.4000000000
gha,2020,1.5000000000
gha,2024,1.5000000000
gib,1990,32.0000000000
gib,1995,30.6000000000
gib,2000,29.1000000000
gib,2005,31.6000000000
gib,2010,33.2000000000
gib,2015,33.3000000000
gib,2020,30.9000000000
gib,2024,28.7000000000
grc,1990,6.0000000000
grc,1995,8.2000000000
grc,2000,10.3000000000
grc,2005,10.8000000000
grc,2010,11.9000000000
grc,2015,11.5000000000
grc,2020,12.5000000000
grc,2024,14.2000000000
grl,1990,16.7000000000
grl,1995,12.8000000000
grl,2000,11.7000000000
grl,2005,11.5000000000
grl,2010,10.8000000000
grl,2015,10.7000000000
grl,2020,10.5000000000
grl,2024,10.4000000000
grd,1990,4.3000000000
grd,1995,5.3000000000
grd,2000,6.4000000000
grd,2005,6.3000000000
grd,2010,6.3000000000
grd,2015,6.2000000000
grd,2020,6.2000000000
grd,2024,6.3000000000
gum,1990,50.3000000000
gum,1995,47.9000000000
gum,2000,46.3000000000
gum,2005,45.5000000000
gum,2010,45.3000000000
gum,2015,46.1000000000
gum,2020,49.6000000000
gum,2024,50.2000000000
gtm,1990,2.9000000000
gtm,1995,1.5000000000
gtm,2000,0.4000000000
gtm,2005,0.4000000000
gtm,2010,0.5000000000
gtm,2015,0.5000000000
gtm,2020,0.5000000000
gtm,2024,0.5000000000
gin,1990,6.3000000000
gin,1995,10.3000000000
gin,2000,6.6000000000
gin,2005,2.5000000000
gin,2010,1.7000000000
gin,2015,1.1000000000
gin,2020,0.9000000000
gin,2024,0.8000000000
gnb,1990,1.6000000000
gnb,1995,2.5000000000
gnb,2000,1.7000000000
gnb,2005,1.5000000000
gnb,2010,1.4000000000
gnb,2015,1.3000000000
gnb,2020,0.9000000000
gnb,2024,0.7000000000
guy,1990,0.5000000000
guy,1995,0.8000000000
guy,2000,1.1000000000
guy,2005,1.4000000000
guy,2010,1.1000000000
guy,2015,1.1000000000
guy,2020,3.9000000000
