economy,year,iq_cpa_irai_xq
tec,2013,3.7333333333
tec,2014,3.4916660000
tec,2015,3.4833340000
tec,2016,3.4783340000
tec,2017,3.5083333333
tec,2018,3.4966666667
tec,2019,3.5316668000
tec,2020,3.5083333333
tec,2021,3.5645835000
fcs,2005,2.9464285714
fcs,2006,2.9025362319
fcs,2007,2.9065217391
fcs,2008,2.8913043478
fcs,2009,2.9621527778
fcs,2010,2.9760416667
fcs,2011,2.9746794872
fcs,2012,2.9413690476
fcs,2013,2.9336206897
fcs,2014,2.9416675862
fcs,2015,2.9209772414
fcs,2016,2.8660919540
fcs,2017,2.7941666667
fcs,2018,2.8304597701
fcs,2019,2.8008333111
fcs,2020,2.7905555556
fcs,2021,2.7732758966
hpc,2005,3.2074074074
hpc,2006,3.1894144144
hpc,2007,3.2042792793
hpc,2008,3.2000000000
hpc,2009,3.1910087719
hpc,2010,3.1910087719
hpc,2011,3.2116228070
hpc,2012,3.2028508772
hpc,2013,3.1914473684
hpc,2014,3.1945188596
hpc,2015,3.1853078947
hpc,2016,3.1578832432
hpc,2017,3.1206140351
hpc,2018,3.1454954955
hpc,2019,3.1092105526
hpc,2020,3.1111842105
hpc,2021,3.1168918919
ibd,2005,3.6279761905
ibd,2006,3.6369047619
ibd,2007,3.7106060606
ibd,2008,3.7181818182
ibd,2009,3.7181818182
ibd,2010,3.6924242424
ibd,2011,3.6666666667
ibd,2012,3.6758333333
ibd,2013,3.6625000000
ibd,2014,3.5783340000
ibd,2015,3.4983340000
ibd,2016,3.4541650000
ibd,2017,3.5166666667
ibd,2018,3.5583333333
ibd,2019,3.5111110000
ibt,2005,3.3369517544
ibt,2006,3.3177350427
ibt,2007,3.3326666667
ibt,2008,3.3306666667
ibt,2009,3.3369047619
ibt,2010,3.3371212121
ibt,2011,3.3233974359
ibt,2012,3.2940625000
ibt,2013,3.2795267490
ibt,2014,3.2508780702
ibt,2015,3.2286189474
ibt,2016,3.1942923288
ibt,2017,3.1666666667
ibt,2018,3.1786529680
ibt,2019,3.1705555467
ibt,2020,3.1599315068
ibt,2021,3.1624999722
idb,2005,3.3737179487
idb,2006,3.3220238095
idb,2007,3.3410714286
idb,2008,3.3214285714
idb,2009,3.3636904762
idb,2010,3.3803571429
idb,2011,3.3898809524
idb,2012,3.3892857143
idb,2013,3.3815476190
idb,2014,3.3833335714
idb,2015,3.3642859524
idb,2016,3.3315471429
idb,2017,3.3041666667
idb,2018,3.3011904762
idb,2019,3.3559523095
idb,2020,3.3633333333
idb,2021,3.3811110000
idx,2005,3.2440476190
idx,2006,3.2271666667
idx,2007,3.2471666667
idx,2008,3.2480000000
idx,2009,3.2490384615
idx,2010,3.2503205128
idx,2011,3.2425925926
idx,2012,3.2020833333
idx,2013,3.1872807018
idx,2014,3.1896209357
idx,2015,3.1716380117
idx,2016,3.1514622807
idx,2017,3.1214080460
idx,2018,3.1352339181
idx,2019,3.1081896667
idx,2020,3.1073275862
idx,2021,3.1049707544
ida,2005,3.2712365591
ida,2006,3.2479166667
ida,2007,3.2677083333
ida,2008,3.2640625000
ida,2009,3.2733585859
ida,2010,3.2779040404
ida,2011,3.2729166667
ida,2012,3.2395238095
ida,2013,3.2255868545
ida,2014,3.2278177934
ida,2015,3.2096249296
ida,2016,3.1869719718
ida,2017,3.1569444444
ida,2018,3.1679577465
ida,2019,3.1563657361
ida,2020,3.1599315068
ida,2021,3.1624999722
lte,2005,3.7102564103
lte,2006,3.7057692308
lte,2007,3.7909090909
lte,2008,3.7909090909
lte,2009,3.7772727273
lte,2010,3.7590909091
lte,2011,3.7516666667
lte,2012,3.7541666667
lte,2013,3.7375000000
lte,2014,3.5593750000
lte,2015,3.5229179167
lte,2016,3.5083316667
lte,2017,3.5194444444
lte,2018,3.5250000000
lte,2019,3.5226190000
lte,2020,3.5216666667
lte,2021,3.5333332000
lcn,2005,3.6453703704
lcn,2006,3.6666666667
lcn,2007,3.6583333333
lcn,2008,3.6555555556
lcn,2009,3.6064814815
lcn,2010,3.6120370370
lcn,2011,3.5805555556
lcn,2012,3.5518518519
lcn,2013,3.5000000000
lcn,2014,3.4842611111
lcn,2015,3.4740748148
lcn,2016,3.4583337500
lcn,2017,3.4406250000
lcn,2018,3.4052083333
lcn,2019,3.4354167500
lcn,2020,3.4270833333
lcn,2021,3.3968748750
lac,2005,3.6453703704
lac,2006,3.6666666667
lac,2007,3.6583333333
lac,2008,3.6555555556
lac,2009,3.6064814815
lac,2010,3.6120370370
lac,2011,3.5805555556
lac,2012,3.5518518519
lac,2013,3.5000000000
lac,2014,3.4842611111
lac,2015,3.4740748148
lac,2016,3.4583337500
lac,2017,3.4406250000
lac,2018,3.4052083333
lac,2019,3.4354167500
lac,2020,3.4270833333
lac,2021,3.3968748750
tla,2005,3.6453703704
tla,2006,3.6666666667
tla,2007,3.6583333333
tla,2008,3.6555555556
tla,2009,3.6064814815
tla,2010,3.6120370370
tla,2011,3.5805555556
tla,2012,3.5518518519
tla,2013,3.5000000000
tla,2014,3.4842611111
tla,2015,3.4740748148
tla,2016,3.4583337500
tla,2017,3.4406250000
tla,2018,3.4052083333
tla,2019,3.4354167500
tla,2020,3.4270833333
tla,2021,3.3968748750
ldc,2005,3.1664529915
ldc,2006,3.1408536585
ldc,2007,3.1623983740
ldc,2008,3.1609756098
ldc,2009,3.1621031746
ldc,2010,3.1640873016
ldc,2011,3.1740079365
ldc,2012,3.1253787879
ldc,2013,3.1155555556
ldc,2014,3.1359857576
ldc,2015,3.1087126515
ldc,2016,3.0820075758
ldc,2017,3.0422222222
ldc,2018,3.0628787879
ldc,2019,3.0270370370
ldc,2020,3.0283333333
ldc,2021,3.0202651591
lmy,2005,3.3369517544
lmy,2006,3.3177350427
lmy,2007,3.3326666667
lmy,2008,3.3306666667
lmy,2009,3.3369047619
lmy,2010,3.3371212121
lmy,2011,3.3233974359
lmy,2012,3.2940625000
lmy,2013,3.2795267490
lmy,2014,3.2508780702
lmy,2015,3.2286189474
lmy,2016,3.1942923288
lmy,2017,3.1666666667
lmy,2018,3.1786529680
lmy,2019,3.1705555467
lmy,2020,3.1599315068
lmy,2021,3.1624999722
lic,2005,3.1359848485
lic,2006,3.1079710145
lic,2007,3.1253623188
lic,2008,3.1260869565
lic,2009,3.1156250000
lic,2010,3.1204861111
lic,2011,3.1288194444
lic,2012,3.0633333333
lic,2013,3.0493333333
lic,2014,3.0560013333
lic,2015,3.0183341333
lic,2016,2.9740000000
lic,2017,2.9131410256
lic,2018,2.9583333333
lic,2019,2.9096153718
lic,2020,2.9147435897
lic,2021,2.9263334000
lmc,2005,3.3214583333
lmc,2006,3.3111788618
lmc,2007,3.3225000000
lmc,2008,3.3125000000
lmc,2009,3.3368750000
lmc,2010,3.3383333333
lmc,2011,3.3394308943
lmc,2012,3.3406504065
lmc,2013,3.3250000000
lmc,2014,3.3335422500
lmc,2015,3.3222923333
lmc,2016,3.2912164865
lmc,2017,3.2867117117
lmc,2018,3.2754504505
lmc,2019,3.2809210614
lmc,2020,3.2743055556
lmc,2021,3.2578703056
mea,2005,3.2166666667
mea,2006,3.1541666667
mea,2007,3.1500000000
mea,2008,3.1500000000
mea,2009,3.1583333333
mea,2010,3.1583333333
mea,2011,3.0791666667
mea,2012,3.0416666667
mea,2013,3.0416666667
mea,2014,3.0083350000
mea,2015,2.7875000000
mea,2016,2.6750000000
mea,2017,2.5375000000
mea,2018,2.5750000000
mea,2019,2.5791665000
mea,2020,2.5541666667
mea,2021,2.4791665000
mna,2005,3.2166666667
mna,2006,3.1541666667
mna,2007,3.1500000000
mna,2008,3.1500000000
mna,2009,3.1583333333
mna,2010,3.1583333333
mna,2011,3.0791666667
mna,2012,3.0416666667
mna,2013,3.0416666667
mna,2014,3.0083350000
mna,2015,2.7875000000
mna,2016,2.6750000000
mna,2017,2.5375000000
mna,2018,2.5750000000
mna,2019,2.5791665000
mna,2020,2.5541666667
mna,2021,2.4791665000
tmn,2005,3.2166666667
tmn,2006,3.1541666667
tmn,2007,3.1500000000
tmn,2008,3.1500000000
tmn,2009,3.1583333333
tmn,2010,3.1583333333
tmn,2011,3.0791666667
tmn,2012,3.0416666667
tmn,2013,3.0416666667
tmn,2014,3.0083350000
tmn,2015,2.7875000000
tmn,2016,2.6750000000
tmn,2017,2.5375000000
tmn,2018,2.5750000000
tmn,2019,2.5791665000
tmn,2020,2.5541666667
tmn,2021,2.4791665000
mic,2005,3.4188271605
mic,2006,3.4054545455
mic,2007,3.4243589744
mic,2008,3.4211538462
mic,2009,3.4371069182
mic,2010,3.4352201258
mic,2011,3.4098765432
mic,2012,3.3989393939
mic,2013,3.3822916667
mic,2014,3.3464058824
mic,2015,3.3316997386
mic,2016,3.3090279167
mic,2017,3.3039930556
mic,2018,3.2934027778
mic,2019,3.3090135986
mic,2020,3.2955673759
mic,2021,3.2881204894
oss,2005,3.2805555556
oss,2006,3.1741666667
oss,2007,3.2108333333
oss,2008,3.2000000000
oss,2009,3.2308333333
oss,2010,3.2541666667
oss,2011,3.2808333333
oss,2012,3.2266666667
oss,2013,3.2075000000
oss,2014,3.1725010000
oss,2015,3.1225000000
oss,2016,3.1316673333
oss,2017,3.1300000000
oss,2018,3.1375000000
oss,2019,3.1466666000
oss,2020,3.1375000000
oss,2021,3.1208332000
pss,2005,3.2066666667
pss,2006,3.1566666667
pss,2007,3.1916666667
pss,2008,3.2600000000
pss,2009,3.3650000000
pss,2010,3.3533333333
pss,2011,3.1928571429
pss,2012,3.1177083333
pss,2013,3.1052083333
pss,2014,3.1208337500
pss,2015,3.1260412500
pss,2016,3.1312500000
pss,2017,3.1302083333
pss,2018,3.1166666667
pss,2019,3.1145832500
pss,2020,3.1388888889
pss,2021,3.1574072222
pst,2005,3.5916666667
pst,2006,3.6666666667
pst,2007,3.6833333333
pst,2008,3.7000000000
pst,2009,3.7083333333
pst,2010,3.7083333333
pst,2011,3.6416666667
pst,2012,3.6416666667
pst,2013,3.6000000000
pre,2005,3.1219444444
pre,2006,3.0833333333
pre,2007,3.1067708333
pre,2008,3.1031250000
pre,2009,3.1184343434
pre,2010,3.1159090909
pre,2011,3.1396464646
pre,2012,3.1093137255
pre,2013,3.1063725490
pre,2014,3.1224755556
pre,2015,3.0944452525
pre,2016,3.0593435354
pre,2017,3.0129901961
pre,2018,3.0421717172
pre,2019,3.0088235196
pre,2020,3.0154411765
pre,2021,3.0356060606
sst,2005,3.3824561404
sst,2006,3.3150000000
sst,2007,3.3404166667
sst,2008,3.3500000000
sst,2009,3.3833333333
sst,2010,3.3958333333
sst,2011,3.3443181818
sst,2012,3.2804347826
sst,2013,3.2586956522
sst,2014,3.2398556522
sst,2015,3.2148549275
sst,2016,3.2166666667
sst,2017,3.2112318841
sst,2018,3.2094202899
sst,2019,3.2286231304
sst,2020,3.2319444444
sst,2021,3.2305554167
sas,2005,3.6321428571
sas,2006,3.4802083333
sas,2007,3.4697916667
sas,2008,3.4000000000
sas,2009,3.4114583333
sas,2010,3.3770833333
sas,2011,3.3427083333
sas,2012,3.3125000000
sas,2013,3.3114583333
sas,2014,3.3000014286
sas,2015,3.2595238095
sas,2016,3.2763900000
sas,2017,3.2597222222
sas,2018,3.2638888889
sas,2019,3.3071427143
sas,2020,3.2569444444
sas,2021,3.3916666000
tsa,2005,3.6321428571
tsa,2006,3.4802083333
tsa,2007,3.4697916667
tsa,2008,3.4000000000
tsa,2009,3.4114583333
tsa,2010,3.3770833333
tsa,2011,3.3427083333
tsa,2012,3.3125000000
tsa,2013,3.3114583333
tsa,2014,3.3000014286
tsa,2015,3.2595238095
tsa,2016,3.2763900000
tsa,2017,3.2597222222
tsa,2018,3.2638888889
tsa,2019,3.3071427143
tsa,2020,3.2569444444
tsa,2021,3.3916666000
ssf,2005,3.1556306306
ssf,2006,3.1533783784
ssf,2007,3.1772522523
ssf,2008,3.1621621622
ssf,2009,3.1767543860
ssf,2010,3.1809210526
ssf,2011,3.2046052632
ssf,2012,3.1739316239
ssf,2013,3.1709401709
ssf,2014,3.1864045614
ssf,2015,3.1721498246
ssf,2016,3.1368421053
ssf,2017,3.1017094017
ssf,2018,3.1285087719
ssf,2019,3.1000000000
ssf,2020,3.1091880342
ssf,2021,3.1155983077
ssa,2005,3.1556306306
ssa,2006,3.1533783784
ssa,2007,3.1772522523
ssa,2008,3.1621621622
ssa,2009,3.1767543860
ssa,2010,3.1809210526
ssa,2011,3.2046052632
ssa,2012,3.1739316239
ssa,2013,3.1709401709
ssa,2014,3.1864045614
ssa,2015,3.1721498246
ssa,2016,3.1368421053
ssa,2017,3.1017094017
ssa,2018,3.1285087719
ssa,2019,3.1000000000
ssa,2020,3.1091880342
ssa,2021,3.1155983077
tss,2005,3.1556306306
tss,2006,3.1533783784
tss,2007,3.1772522523
tss,2008,3.1621621622
tss,2009,3.1767543860
tss,2010,3.1809210526
tss,2011,3.2046052632
tss,2012,3.1739316239
tss,2013,3.1709401709
tss,2014,3.1864045614
tss,2015,3.1721498246
tss,2016,3.1368421053
tss,2017,3.1017094017
tss,2018,3.1285087719
tss,2019,3.1000000000
tss,2020,3.1091880342
tss,2021,3.1155983077
umc,2005,3.6970238095
umc,2006,3.6815476190
umc,2007,3.7638888889
umc,2008,3.7833333333
umc,2009,3.7455128205
umc,2010,3.7333333333
umc,2011,3.6320512821
umc,2012,3.5696428571
umc,2013,3.5541666667
umc,2014,3.3931827273
umc,2015,3.3659084848
umc,2016,3.3689390909
umc,2017,3.3621212121
umc,2018,3.3537878788
umc,2019,3.4060605455
umc,2020,3.3651515152
umc,2021,3.3871210909
wld,2005,3.3369517544
wld,2006,3.3177350427
wld,2007,3.3326666667
wld,2008,3.3306666667
wld,2009,3.3369047619
wld,2010,3.3371212121
wld,2011,3.3233974359
wld,2012,3.2940625000
wld,2013,3.2795267490
wld,2014,3.2508780702
wld,2015,3.2286189474
wld,2016,3.1942923288
wld,2017,3.1666666667
wld,2018,3.1786529680
wld,2019,3.1705555467
wld,2020,3.1599315068
wld,2021,3.1624999722
afg,2006,2.6083333333
afg,2007,2.5000000000
afg,2008,2.6000000000
afg,2009,2.7500000000
afg,2010,2.6250000000
afg,2011,2.6750000000
afg,2012,2.6750000000
afg,2013,2.6500000000
afg,2014,2.6500000000
afg,2015,2.6916700000
afg,2016,2.7166700000
afg,2017,2.6750000000
afg,2018,2.6750000000
afg,2019,2.7000000000
afg,2020,2.6583333333
alb,2005,3.6750000000
alb,2006,3.7416666667
ago,2005,2.5833333333
ago,2006,2.6500000000
ago,2007,2.7333333333
ago,2008,2.7000000000
ago,2009,2.7833333333
ago,2010,2.7583333333
ago,2011,2.6916666667
ago,2012,2.6666666667
ago,2013,2.6666666667
arm,2005,4.3333333333
arm,2006,4.3083333333
arm,2007,4.3500000000
arm,2008,4.4000000000
arm,2009,4.2416666667
arm,2010,4.1166666667
arm,2011,4.0666666667
arm,2012,4.1333333333
arm,2013,4.1333333333
aze,2005,3.6500000000
aze,2006,3.7000000000
aze,2007,3.7666666667
aze,2008,3.8000000000
aze,2009,3.8333333333
aze,2010,3.6833333333
bgd,2005,3.4166666667
bgd,2006,3.4333333333
bgd,2007,3.4833333333
bgd,2008,3.5000000000
bgd,2009,3.5250000000
bgd,2010,3.4833333333
bgd,2011,3.2833333333
bgd,2012,3.2833333333
bgd,2013,3.2666666667
bgd,2014,3.3750000000
bgd,2015,3.3083300000
bgd,2016,3.2833300000
bgd,2017,3.2333333333
bgd,2018,3.1916666667
bgd,2019,3.1000000000
bgd,2020,3.0750000000
bgd,2021,3.1000000000
ben,2005,3.6500000000
ben,2006,3.5833333333
ben,2007,3.5666666667
ben,2008,3.6000000000
ben,2009,3.4833333333
ben,2010,3.4666666667
ben,2011,3.4666666667
ben,2012,3.4666666667
ben,2013,3.5083333333
ben,2014,3.5083300000
ben,2015,3.5083300000
ben,2016,3.3833333333
ben,2017,3.4666666667
ben,2018,3.4916666667
ben,2019,3.6000000000
ben,2020,3.6416666667
ben,2021,3.7333330000
btn,2005,3.7916666667
btn,2006,3.8083333333
btn,2007,3.8916666667
btn,2008,3.9000000000
btn,2009,3.8916666667
btn,2010,3.9166666667
btn,2011,3.8500000000
btn,2012,3.6833333333
btn,2013,3.6833333333
btn,2014,3.7666700000
btn,2015,3.7000000000
btn,2016,3.7666700000
btn,2017,3.8500000000
btn,2018,3.9000000000
btn,2019,3.8750000000
btn,2020,3.8750000000
btn,2021,3.9166670000
bol,2005,3.7083333333
bol,2006,3.7333333333
bol,2007,3.7333333333
bol,2008,3.8000000000
bol,2009,3.7750000000
bol,2010,3.7333333333
bol,2011,3.6000000000
bol,2012,3.6250000000
bol,2013,3.5583333333
bol,2014,3.5583300000
bol,2015,3.4500000000
bih,2005,3.5916666667
bih,2006,3.6666666667
bih,2007,3.6833333333
bih,2008,3.7000000000
bih,2009,3.7083333333
bih,2010,3.7083333333
bih,2011,3.6416666667
bih,2012,3.6416666667
bih,2013,3.6000000000
bfa,2005,3.7583333333
bfa,2006,3.6916666667
bfa,2007,3.6916666667
bfa,2008,3.7000000000
bfa,2009,3.7833333333
bfa,2010,3.7833333333
bfa,2011,3.7666666667
bfa,2012,3.7666666667
bfa,2013,3.7666666667
bfa,2014,3.6500000000
bfa,2015,3.6083333333
bfa,2016,3.6333333333
bfa,2017,3.5666666667
bfa,2018,3.5666666667
bfa,2019,3.4916666667
bfa,2020,3.5416666667
bfa,2021,3.5000000000
bdi,2005,2.9666666667
bdi,2006,2.9916666667
bdi,2007,3.0166666667
bdi,2008,3.0000000000
bdi,2009,3.0583333333
bdi,2010,3.0833333333
bdi,2011,3.1083333333
bdi,2012,3.2416666667
bdi,2013,3.2416666667
bdi,2014,3.2666700000
bdi,2015,3.0666666667
bdi,2016,2.9750000000
bdi,2017,2.9083333333
bdi,2018,2.9083333333
bdi,2019,2.9083333333
bdi,2020,2.9333333333
bdi,2021,2.9333330000
cpv,2005,4.0916666667
cpv,2006,4.0916666667
cpv,2007,4.1583333333
cpv,2008,4.2000000000
cpv,2009,4.1583333333
cpv,2010,4.1166666667
cpv,2011,4.0083333333
cpv,2012,3.9166666667
cpv,2013,3.9416666667
cpv,2014,3.8750000000
cpv,2015,3.8250000000
cpv,2016,3.7333333333
cpv,2017,3.7416666667
cpv,2018,3.7666666667
cpv,2019,3.7666666667
cpv,2020,3.7916666667
cpv,2021,3.8333330000
khm,2005,3.0916666667
khm,2006,3.1666666667
khm,2007,3.2083333333
khm,2008,3.3000000000
khm,2009,3.2916666667
khm,2010,3.3583333333
khm,2011,3.4083333333
khm,2012,3.4500000000
khm,2013,3.4250000000
khm,2014,3.4250000000
khm,2015,3.4000000000
khm,2016,3.4000000000
khm,2017,3.3583333333
khm,2018,3.3750000000
khm,2019,3.4000000000
khm,2020,3.4250000000
khm,2021,3.5166670000
cmr,2005,3.2916666667
cmr,2006,3.2166666667
cmr,2007,3.2333333333
cmr,2008,3.2000000000
cmr,2009,3.2083333333
cmr,2010,3.1666666667
cmr,2011,3.1833333333
cmr,2012,3.2250000000
cmr,2013,3.2250000000
cmr,2014,3.1833333333
cmr,2015,3.1416700000
cmr,2016,3.1916666667
cmr,2017,3.2750000000
cmr,2018,3.3000000000
cmr,2019,3.3000000000
cmr,2020,3.3250000000
cmr,2021,3.2583330000
caf,2005,2.3916666667
caf,2006,2.3916666667
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.6416666667
caf,2010,2.7500000000
caf,2011,2.7583333333
caf,2012,2.7083333333
caf,2013,2.5000000000
caf,2014,2.4333300000
caf,2015,2.4583300000
caf,2016,2.4166666667
caf,2017,2.4833333333
caf,2018,2.5750000000
caf,2019,2.5500000000
caf,2020,2.5500000000
caf,2021,2.5916670000
tcd,2005,2.8833333333
tcd,2006,2.7500000000
tcd,2007,2.5750000000
tcd,2008,2.5000000000
tcd,2009,2.4833333333
tcd,2010,2.3750000000
tcd,2011,2.4250000000
tcd,2012,2.5083333333
tcd,2013,2.6000000000
tcd,2014,2.6916700000
tcd,2015,2.7833400000
tcd,2016,2.7416666667
tcd,2017,2.6583333333
tcd,2018,2.7250000000
tcd,2019,2.7916666667
tcd,2020,2.7750000000
tcd,2021,2.7500000000
com,2005,2.4166666667
com,2006,2.3500000000
com,2007,2.3916666667
com,2008,2.3000000000
com,2009,2.5000000000
com,2010,2.5416666667
com,2011,2.6500000000
com,2012,2.7833333333
com,2013,2.7583333333
com,2014,2.7166700000
com,2015,2.8333300000
com,2016,2.8583333333
com,2017,2.8083333333
com,2018,2.8083333333
com,2019,2.7583333333
com,2020,2.7166666667
com,2021,2.6500000000
cod,2005,2.8416666667
cod,2006,2.8416666667
cod,2007,2.8416666667
cod,2008,2.7000000000
cod,2009,2.6666666667
cod,2010,2.6666666667
cod,2011,2.6666666667
cod,2012,2.7083333333
cod,2013,2.8833333333
cod,2014,2.9750000000
cod,2015,3.0000000000
cod,2016,2.9166666667
cod,2017,2.8333333333
cod,2018,2.9416666667
cod,2019,2.9416666667
cod,2020,2.9666666667
cod,2021,3.0083330000
cog,2005,2.7916666667
cog,2006,2.7666666667
cog,2007,2.6583333333
cog,2008,2.7000000000
cog,2009,2.8250000000
cog,2010,2.8916666667
cog,2011,3.0000000000
cog,2012,3.0000000000
cog,2013,3.0416666667
cog,2014,3.0416700000
cog,2015,3.0000000000
cog,2016,2.8500000000
cog,2017,2.7000000000
cog,2018,2.7000000000
cog,2019,2.7083333333
cog,2020,2.6833333333
cog,2021,2.7250000000
civ,2005,2.4916666667
civ,2006,2.4500000000
civ,2007,2.5500000000
civ,2008,2.7000000000
civ,2009,2.7916666667
civ,2010,2.7000000000
civ,2011,2.8666666667
civ,2012,3.0666666667
civ,2013,3.1833333333
civ,2014,3.2500000000
civ,2015,3.2750000000
civ,2016,3.3500000000
civ,2017,3.3750000000
civ,2018,3.4666666667
civ,2019,3.5000000000
civ,2020,3.5833333333
civ,2021,3.6083330000
dji,2005,3.1416666667
dji,2006,3.0583333333
dji,2007,3.0750000000
dji,2008,3.1000000000
dji,2009,3.1666666667
dji,2010,3.1500000000
dji,2011,3.1833333333
dji,2012,3.0916666667
dji,2013,3.0916666667
dji,2014,3.0500000000
dji,2015,2.9666700000
dji,2016,2.9666700000
dji,2017,2.9666666667
dji,2018,3.1083333333
dji,2019,3.2000000000
dji,2020,3.2333333333
dji,2021,3.0833330000
dma,2005,3.7833333333
dma,2006,3.8250000000
dma,2007,3.8500000000
dma,2008,3.9000000000
dma,2009,3.8083333333
dma,2010,3.8083333333
dma,2011,3.7916666667
dma,2012,3.7666666667
dma,2013,3.7666666667
dma,2014,3.7416700000
dma,2015,3.6750000000
dma,2016,3.6083300000
dma,2017,3.5666666667
dma,2018,3.5666666667
dma,2019,3.6500000000
dma,2020,3.6500000000
dma,2021,3.6500000000
eri,2005,2.5000000000
eri,2006,2.4500000000
eri,2007,2.4250000000
eri,2008,2.3000000000
eri,2009,2.2083333333
eri,2010,2.2083333333
eri,2011,2.1583333333
eri,2012,2.0750000000
eri,2013,1.9916666667
eri,2014,1.9916700000
eri,2015,1.9416700000
eri,2016,1.8500000000
eri,2017,1.8500000000
eri,2018,1.9666666667
eri,2019,1.9416666667
