economy,year,fr_inr_dpst
arm,2004,4.8960172940
arm,2005,5.8131399350
arm,2006,5.8366897070
arm,2007,6.2543032370
arm,2008,6.6280186090
arm,2009,8.6529286310
arm,2010,8.9502589250
arm,2011,9.2480433140
arm,2012,9.5691100140
arm,2013,10.1602652900
arm,2014,10.4257850300
arm,2015,14.1481591700
arm,2016,11.6156572000
arm,2017,9.0133349790
arm,2018,8.6637305940
arm,2019,8.4869511030
arm,2020,8.1178915550
arm,2021,8.2415265630
arm,2022,8.4742028120
arm,2023,8.3626652610
arm,2024,8.1483183760
abw,1986,6.4000000000
abw,1987,6.5833333333
abw,1988,6.7000000000
abw,1989,6.7000000000
abw,1990,6.7000000000
abw,1991,6.5500000000
abw,1992,5.8916666667
abw,1993,4.9750000000
abw,1994,3.9916666667
abw,1995,4.3666666667
abw,1996,4.2666666667
abw,1997,4.3583333333
abw,1998,4.9000000000
abw,1999,6.1666666667
abw,2000,6.2000000000
abw,2001,6.5000000000
abw,2002,6.2000000000
abw,2003,5.1000000000
abw,2004,3.1000000000
abw,2005,4.1000000000
abw,2006,4.4000000000
abw,2007,4.5000000000
abw,2008,4.2000000000
abw,2009,3.4000000000
abw,2010,1.9000000000
abw,2011,1.6000000000
abw,2012,1.4000000000
abw,2013,3.2000000000
abw,2014,2.3000000000
abw,2015,1.9000000000
abw,2016,2.0000000000
abw,2017,1.6000000000
abw,2018,1.2000000000
abw,2019,2.2000000000
abw,2020,1.3000000000
abw,2021,1.7000000000
abw,2022,1.8000000000
abw,2023,2.8000000000
aus,1981,13.6245762700
aus,1982,15.0133474600
aus,1983,12.8497881400
aus,1984,12.4648305100
aus,1985,14.0095339000
aus,1986,16.2169491500
aus,1987,14.8817796600
aus,1988,13.3614406800
aus,1989,18.3463983100
aus,1990,15.8271186400
aus,1991,11.0516949200
aus,1992,7.1241525420
aus,1993,5.7646186440
aus,1994,5.7500000000
aus,1995,7.1485169490
aus,1996,6.6807203390
aus,1997,5.0483050850
aus,1998,4.3368644070
aus,1999,4.0591101690
aus,2000,4.9069915250
aus,2001,3.7375000000
aus,2002,3.7000000000
aus,2003,3.5083333330
aus,2004,3.8500000000
aus,2005,3.8916666670
aus,2006,4.0625000000
aus,2007,4.5291666670
aus,2008,4.7250000000
aus,2009,3.0791666670
aus,2010,4.2125000000
aus,2011,4.3375000000
aus,2012,3.9166666670
aus,2013,3.2500000000
aus,2014,2.9041666670
aus,2015,2.3041666670
aus,2016,2.1416666670
aus,2017,2.0083333330
aus,2018,1.9791666670
aus,2019,1.5583333330
aze,1998,13.4600000000
aze,1999,12.0800000000
aze,2000,12.8991666700
aze,2001,8.4583333330
aze,2002,8.6591666670
aze,2003,9.5433333330
aze,2004,9.1816666670
aze,2005,8.5200000000
aze,2006,10.5808333300
aze,2007,11.5566666700
aze,2008,12.2241666700
aze,2009,12.1958333300
aze,2010,11.6400000000
aze,2011,10.8741666700
aze,2012,10.2150000000
aze,2013,9.8916666670
aze,2014,9.1716666670
aze,2015,8.9983333330
aze,2016,7.7328902670
aze,2017,8.4283333330
aze,2018,10.2758333300
aze,2019,9.6941666670
aze,2020,8.6907069810
aze,2021,8.7076305650
aze,2022,8.9756857480
aze,2023,8.6529663380
aze,2024,8.5918795060
bhs,1985,6.3983333330
bhs,1986,5.5700000000
bhs,1987,5.5000000000
bhs,1988,5.9700000000
bhs,1989,6.4833333330
bhs,1990,6.5708333330
bhs,1991,6.9166666670
bhs,1992,6.1333333330
bhs,1993,5.1900000000
bhs,1994,4.3008333330
bhs,1995,4.1966666670
bhs,1996,5.1358333330
bhs,1997,5.2283333330
bhs,1998,5.3625000000
bhs,1999,4.5725000000
bhs,2000,4.0791666670
bhs,2001,4.2458333330
bhs,2002,4.2516666670
bhs,2003,3.9491666670
bhs,2004,3.8250000000
bhs,2005,3.2233333330
bhs,2006,3.3583333330
bhs,2007,3.6908333330
bhs,2008,3.9208333330
bhs,2009,3.7825000000
bhs,2010,3.4408333330
bhs,2011,2.6336918700
bhs,2012,2.0120833330
bhs,2013,1.6800000000
bhs,2014,1.4175000000
bhs,2015,1.4050000000
bhs,2016,1.2416666670
bhs,2017,0.9941666670
bhs,2018,0.8408333330
bhs,2019,0.5883333330
bhs,2020,0.4522916670
bhs,2021,0.5219583330
bhs,2022,0.5175000000
bhs,2023,0.5383333330
bhs,2024,0.5427083330
bhr,1976,6.5000000000
bhr,1977,6.5000000000
bhr,1978,6.5000000000
bhr,1979,6.8333333330
bhr,1980,7.8750000000
bhr,1981,9.0000000000
bhr,1982,8.5833333330
bhr,1983,7.0000000000
bhr,1984,7.0000000000
bhr,1985,6.7083333330
bhr,1986,5.5833333333
bhr,1987,5.0000000000
bhr,1988,5.5000000000
bhr,1989,7.3333333333
bhr,1990,7.5000000000
bhr,1992,3.6250000000
bhr,1993,3.0250000000
bhr,1994,4.0000000000
bhr,1995,5.7000000000
bhr,1996,5.1750000000
bhr,1997,5.2750000000
bhr,1998,4.7350000000
bhr,1999,4.7950000000
bhr,2000,5.8175000000
bhr,2001,2.7075000000
bhr,2002,1.3350000000
bhr,2003,1.4750000000
bhr,2004,1.5425000000
bhr,2005,3.1425000000
bhr,2006,4.3700000000
bhr,2007,4.4850000000
bhr,2008,1.6475000000
bhr,2009,1.5816666667
bhr,2010,1.2250000000
bhr,2011,1.0225000000
bhr,2012,1.0841666667
bhr,2013,1.0583333333
bhr,2014,0.9816666667
bhr,2015,0.9933333333
bgd,1976,7.6537997590
bgd,1977,7.9372738240
bgd,1978,7.9372738240
bgd,1979,7.9372738240
bgd,1980,9.3546441500
bgd,1981,13.6067551300
bgd,1982,13.6067551300
bgd,1983,13.6067551300
bgd,1984,13.6067551300
bgd,1985,13.6067551300
bgd,1986,13.6067551300
bgd,1987,13.6067551300
bgd,1988,13.6067551300
bgd,1989,13.6067551300
bgd,1990,13.6521109800
bgd,1991,13.6634499400
bgd,1992,11.8671692800
bgd,1993,9.2733815840
bgd,1994,7.2607157220
bgd,1995,6.8525130680
bgd,1996,8.2594893450
bgd,1997,9.2006232410
bgd,1998,9.3016666670
bgd,1999,9.4375000000
bgd,2000,8.6866666670
bgd,2001,9.1533333330
bgd,2002,7.9075000000
bgd,2003,7.1100000000
bgd,2004,5.8016666670
bgd,2005,5.5341666670
bgd,2006,5.9850000000
bgd,2007,6.9933333330
bgd,2008,7.5466666670
bgd,2009,7.8141666670
bgd,2010,7.2108333330
bgd,2011,8.8375000000
bgd,2012,10.2158333300
bgd,2013,11.7216666700
bgd,2014,9.8000000000
bgd,2015,8.2441666670
bgd,2016,6.1991666670
bgd,2017,5.6058333330
bgd,2018,6.6575000000
bgd,2019,6.7750000000
bgd,2020,6.0675000000
bgd,2021,5.0450000000
bgd,2022,5.5552293920
bgd,2023,6.5183333330
bgd,2024,8.5190810170
brb,1980,5.6000000000
brb,1981,7.3916666660
brb,1982,8.8333333330
brb,1983,6.7249999990
brb,1984,6.0666666660
brb,1985,5.4916666660
brb,1986,4.2833333330
brb,1987,3.6083333330
brb,1988,4.2583333330
brb,1989,4.7833333330
brb,1990,6.2833333330
brb,1991,6.5333333330
brb,1992,6.6833333330
brb,1993,4.3916666670
brb,1994,4.3166666670
brb,1995,5.1083333330
brb,1996,5.2000000000
brb,1997,4.5750000000
brb,1998,4.2041666670
brb,1999,4.4000000000
brb,2000,4.9725000000
brb,2001,4.0391666670
brb,2002,2.7041666670
brb,2003,2.5633333330
brb,2004,2.5350000000
brb,2005,3.1800000000
brb,2006,4.5975000000
brb,2007,5.1341666670
brb,2008,4.4600000000
brb,2009,2.8658333330
brb,2010,2.6658333330
brb,2011,2.6766666670
brb,2012,2.5625000000
brb,2013,2.5108333330
brb,2014,2.5091666670
brb,2015,1.3225000000
brb,2016,0.3475000000
brb,2017,0.1948892000
brb,2018,0.1502779370
brb,2019,0.1500000000
brb,2020,0.1500000000
brb,2021,0.1500000000
brb,2022,0.1433333330
blr,1993,65.0750000000
blr,1994,89.6000000000
blr,1995,100.8166667000
blr,1996,32.3583333300
blr,1997,15.6416666700
blr,1998,14.3333333300
blr,1999,23.8000000000
blr,2000,37.5500000000
blr,2001,34.1750000000
blr,2002,26.8500000000
blr,2003,17.4416666700
blr,2004,12.7166666700
blr,2005,9.2333333330
blr,2006,7.6833333330
blr,2007,8.3083333330
blr,2008,8.5250000000
blr,2009,10.6833333300
blr,2010,9.0916666670
blr,2011,13.3083333300
blr,2012,22.3000000000
blr,2013,20.2583333300
blr,2014,18.5833333300
blr,2015,19.9083333300
blr,2016,14.6416666700
blr,2017,6.9991091310
blr,2018,5.9208333330
blr,2019,6.5075000000
blr,2020,6.6083333330
blr,2021,8.3541666670
blr,2022,8.4208333330
blr,2023,4.8522883710
blr,2024,5.5625000000
blz,1976,7.0999999990
blz,1977,6.6999999990
blz,1978,6.7999999990
blz,1979,6.7999999990
blz,1980,11.1750000000
blz,1981,14.6750000000
blz,1982,14.8666666700
blz,1983,11.3000000000
blz,1984,9.0750000000
blz,1985,11.6250000000
blz,1986,11.8333333300
blz,1987,9.5833333330
blz,1988,8.4166666670
blz,1989,7.8583333330
blz,1990,8.1416666670
blz,1991,8.4166666670
blz,1992,8.1500000000
blz,1993,8.1333333330
blz,1994,8.5500000000
blz,1995,9.3666666670
blz,1996,9.0750000000
blz,1997,9.1858333330
blz,1998,8.7558333330
blz,1999,8.1216666670
blz,2000,7.6941666670
blz,2001,6.3533333330
blz,2002,6.2800000000
blz,2003,6.9341666670
blz,2004,7.4191666670
blz,2005,7.7116666670
blz,2006,8.1550000000
blz,2007,8.3225000000
blz,2008,8.4575000000
blz,2009,8.3725000000
blz,2010,7.7608333330
blz,2011,6.4408333330
blz,2012,4.4125000000
blz,2013,3.5850000000
blz,2014,2.8970613680
blz,2015,2.6005970200
blz,2016,2.2977622360
blz,2017,2.1194289020
blz,2018,1.9991666670
blz,2019,1.9508333330
blz,2020,2.1800000000
blz,2021,2.2291666670
blz,2022,2.2223852680
blz,2023,2.0825000000
blz,2024,2.0681156770
ben,2005,7.6075000000
ben,2006,7.8216666670
ben,2007,7.8133333330
ben,2008,8.1241666670
ben,2009,8.5791666670
ben,2010,8.3866666670
ben,2011,8.5008333330
ben,2012,7.9925000000
ben,2013,7.6541666670
ben,2014,7.2583333330
ben,2015,6.9983333330
ben,2016,6.9250000000
ben,2017,5.2666666670
ben,2018,5.3933333330
ben,2019,5.3116666670
ben,2020,5.0950000000
ben,2021,5.3000000000
btn,1982,5.5000000000
btn,1983,5.5000000000
btn,1984,5.5000000000
btn,1985,6.0833333330
btn,1986,6.5000000000
btn,1987,6.5000000000
btn,1988,6.5000000000
btn,1989,6.5000000000
btn,1990,6.5000000000
btn,1991,6.5000000000
btn,1992,8.0000000000
btn,1993,8.0000000000
btn,1994,8.0000000000
btn,1995,8.0000000000
btn,1996,8.2083333330
btn,1997,8.2500000000
btn,1998,8.2500000000
btn,1999,8.2500000000
btn,2000,8.2500000000
btn,2001,7.8125000000
btn,2002,7.2083333330
btn,2003,6.0416666670
btn,2004,4.5000000000
btn,2005,4.5000000000
btn,2006,4.5000000000
btn,2007,4.5000000000
btn,2008,2.0000000000
btn,2009,2.0000000000
btn,2010,2.2083333330
btn,2011,4.5000000000
btn,2012,4.7916666670
btn,2013,4.7083333330
btn,2014,4.5416666670
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,2.8333333330
btn,2018,2.0000000000
btn,2019,2.2500000000
btn,2020,3.0000000000
btn,2021,3.0000000000
btn,2022,3.0000000000
btn,2023,3.7500000000
btn,2024,4.5000000000
bol,1987,30.3500000000
bol,1988,27.7375000000
bol,1989,23.6666666700
bol,1990,23.8341666700
bol,1991,23.7750000000
bol,1992,23.2233333300
bol,1993,22.1808333300
bol,1994,18.4316666700
bol,1995,18.8700000000
bol,1996,19.1583333300
bol,1997,14.7283333300
bol,1998,12.8191666700
bol,1999,12.2591666700
bol,2000,10.9825000000
bol,2001,9.8187622020
bol,2002,9.5799515130
bol,2003,11.4099033700
bol,2004,7.4197666670
bol,2005,4.9340833330
bol,2006,4.0265083330
bol,2007,3.5455416670
bol,2008,4.6558333330
bol,2009,3.4392833330
bol,2010,1.0466685150
bol,2011,1.4030361550
bol,2012,1.6261530710
bol,2013,1.7391835250
bol,2014,2.9501368050
bol,2015,1.4138975390
bol,2016,1.4437871870
bol,2017,2.4690243030
bol,2018,3.0338060890
bol,2019,3.1788933690
bol,2020,3.5412208090
bol,2021,3.1571339740
bol,2022,3.2076567680
bol,2023,3.1795406560
bih,2002,4.5283333330
bih,2003,4.0250000000
bih,2004,3.7208333330
bih,2005,3.5641666670
bih,2006,3.6933333330
bih,2007,3.5558333330
bih,2008,3.4850000000
bih,2009,3.6000000000
bih,2010,3.1591666670
bih,2011,2.7958333330
bih,2012,3.1773333330
bih,2013,3.0061679500
bih,2014,2.6617854710
bih,2015,2.0596635190
bih,2016,1.5825655070
bih,2017,1.2089895760
bih,2018,0.9817357230
bih,2019,0.9128926450
bih,2020,0.7958015810
bih,2021,0.5764068430
bih,2022,0.6413698320
bih,2023,1.1753863260
bih,2024,1.6102812270
bwa,1980,5.0000000000
bwa,1981,8.6666666670
bwa,1982,10.7500000000
bwa,1983,11.8750000000
bwa,1984,10.0000000000
bwa,1985,9.0000000000
bwa,1986,8.6666666670
bwa,1987,7.5000000000
bwa,1988,5.0000000000
bwa,1989,5.5833333330
bwa,1990,6.1145833330
bwa,1991,11.4000000000
bwa,1992,12.5000000000
bwa,1993,13.4908333300
bwa,1994,10.5850000000
bwa,1995,9.7850000000
bwa,1996,9.6758333330
bwa,1997,9.5143750000
bwa,1998,8.4320833330
bwa,1999,9.0989583330
bwa,2000,9.4164583330
bwa,2001,10.0858333300
bwa,2002,10.4537500000
bwa,2003,9.9451041670
bwa,2004,9.8510416670
bwa,2005,9.2538250000
bwa,2006,8.8712678570
bwa,2007,8.6186391670
bwa,2008,8.6732250000
bwa,2009,7.4695208330
bwa,2010,5.5978833330
bwa,2011,5.1477375000
bwa,2012,3.6075875000
bwa,2013,3.1096525000
bwa,2014,2.5343750000
bwa,2015,2.5022916670
bwa,2016,2.1230083330
bwa,2017,1.4441833330
bwa,2018,1.5201083330
bwa,2019,1.5923611110
bwa,2020,1.5567666670
bwa,2021,1.4329666670
bwa,2022,1.4923375000
bwa,2023,2.9487291670
bwa,2024,2.3511597220
bra,1982,155.5722458000
bra,1983,154.0357913000
bra,1984,266.7284992000
bra,1985,294.4179006000
bra,1986,109.1048790000
bra,1987,399.6691856000
bra,1988,856.5210547000
bra,1989,5844.9835840000
bra,1990,9394.2931710000
bra,1991,913.4673170000
bra,1992,1560.1815980000
bra,1993,3293.5023250000
bra,1994,5175.2405530000
bra,1995,52.2464852100
bra,1996,26.4484334100
bra,1997,24.3506463200
bra,1998,28.0033333300
bra,1999,26.0225000000
bra,2000,17.1991666700
bra,2001,17.8566666700
bra,2002,19.1427279100
bra,2003,21.9706904800
bra,2004,15.4161509700
bra,2005,17.6287476700
bra,2006,13.9324026700
bra,2007,10.5772525700
bra,2008,11.6553322600
bra,2009,9.2788317680
bra,2010,8.8704393170
bra,2011,10.9923648200
bra,2012,7.9074665020
bra,2013,7.8071037870
bra,2014,10.0236351000
bra,2015,12.6224588400
bra,2016,12.4457643800
bra,2017,8.5135331990
bra,2018,6.8721589130
bra,2019,5.4301752830
bra,2020,2.1964273300
bra,2021,4.3480538840
bra,2022,11.9994080200
bra,2023,12.1387656700
bra,2024,7.7036848560
brn,2003,1.0647500000
brn,2004,1.0439166670
brn,2005,1.0060000000
brn,2006,1.0415000000
brn,2007,1.1727566670
brn,2008,0.8757614580
brn,2009,0.6999212920
brn,2010,0.4705407500
brn,2011,0.3956866670
brn,2012,0.2315374070
brn,2013,0.2843466670
brn,2014,0.3000000000
brn,2015,0.3357743330
brn,2016,0.3411654000
brn,2017,0.3155000000
brn,2018,0.3121666670
brn,2019,0.3677500000
brn,2020,0.2300000000
brn,2021,0.1385000000
brn,2022,0.1414166670
brn,2023,0.1922708330
brn,2024,0.3880000000
bgr,2000,3.1384791670
bgr,2001,2.9193833330
bgr,2002,2.8031666670
bgr,2003,2.9322916670
bgr,2004,3.0497083330
bgr,2005,3.0843500000
bgr,2006,3.1725666670
bgr,2007,3.6819500000
bgr,2008,4.4446416670
bgr,2009,6.1775000000
bgr,2010,4.0760750000
bgr,2011,3.3682666670
bgr,2012,3.0841666670
bgr,2013,2.4133083330
bgr,2014,1.6558166670
bgr,2015,0.6138916670
bgr,2016,0.1733833330
bgr,2017,0.0463083333
bgr,2018,0.0274583333
bgr,2019,0.0249666667
bgr,2020,0.0133083333
bgr,2021,0.0157666667
bgr,2022,0.0198833333
bgr,2023,0.0974833333
bgr,2024,0.3253083330
bfa,2005,7.6075000000
bfa,2006,7.8216666670
bfa,2007,7.8133333330
bfa,2008,8.1241666670
bfa,2009,8.5791666670
bfa,2010,8.3866666670
bfa,2011,8.5008333330
bfa,2012,7.9925000000
bfa,2013,7.6541666670
bfa,2014,7.2583333330
bfa,2015,6.9983333330
bfa,2016,6.9250000000
bfa,2017,5.5816666670
bfa,2018,5.3933333330
bfa,2019,5.3116666670
bfa,2020,5.0950000000
bfa,2021,5.3000000000
cpv,2006,3.3370488340
cpv,2007,3.2864618150
cpv,2008,3.8101638560
cpv,2009,2.8845935350
cpv,2010,3.1142788810
cpv,2011,3.3512156660
cpv,2012,3.7875389300
cpv,2013,4.1744953510
cpv,2014,3.4823136500
cpv,2015,2.8678810280
cpv,2016,2.6337635400
cpv,2017,2.5300289490
cpv,2018,1.8555181290
cpv,2019,1.4645773300
cpv,2020,0.8837831750
cpv,2021,0.6691662930
cpv,2022,0.9700858120
cpv,2023,0.7601440670
cpv,2024,1.6670392380
khm,1994,8.3888888890
khm,1995,8.7083333330
khm,1996,8.8000000000
khm,1997,8.0333333330
khm,1998,7.8000000000
khm,1999,7.3333333330
khm,2000,6.8300000000
khm,2001,4.3616666670
khm,2002,2.4916666670
khm,2003,2.0166666670
khm,2004,1.7916666670
khm,2005,1.9166666670
khm,2006,1.8416666670
khm,2007,1.9046875000
khm,2008,1.9052083330
khm,2009,1.6633333330
khm,2010,1.2645916670
khm,2011,1.3380375000
khm,2012,1.3337962960
khm,2013,1.3434027780
khm,2014,1.4187500000
khm,2015,1.4187708330
khm,2016,1.4369916670
khm,2017,1.5252232140
khm,2018,1.3761111110
khm,2019,1.4352777780
khm,2020,1.4883333330
khm,2021,1.3982407410
khm,2022,1.4960050510
khm,2023,1.5115909090
khm,2024,1.5249696970
cmr,1990,7.5000000000
cmr,1991,7.5000000000
cmr,1992,7.5000000000
cmr,1993,7.7500000000
cmr,1994,8.0833333330
cmr,1995,5.5000000000
cmr,1996,5.3750000000
cmr,1997,5.0416666670
cmr,1998,5.0000000000
cmr,1999,5.0000000000
cmr,2000,5.0000000000
cmr,2001,5.0000000000
cmr,2002,5.0000000000
cmr,2003,5.0000000000
cmr,2004,5.0000000000
cmr,2005,4.9166666670
cmr,2006,4.3333333330
cmr,2007,4.2500000000
cmr,2008,3.7500000000
cmr,2009,3.2500000000
cmr,2010,3.2500000000
cmr,2011,3.2500000000
cmr,2012,3.2500000000
cmr,2013,3.2083333330
cmr,2014,2.6000000000
cmr,2015,2.4500000000
cmr,2016,2.4500000000
cmr,2017,2.4500000000
cmr,2018,2.4500000000
can,1971,4.4102459020
can,1972,4.9776867030
can,1973,6.3858378870
can,1974,9.3125000000
can,1975,7.3541666670
can,1976,8.6458333330
can,1977,6.9583333330
can,1978,8.1875000000
can,1979,11.3125000000
can,1980,11.5208333300
can,1981,15.9583333300
can,1982,12.9166666700
can,1983,7.3333333330
can,1984,8.9375000000
can,1985,7.7916666670
can,1986,7.0833333330
can,1987,5.6875000000
can,1988,6.6458333330
can,1989,9.0833333330
can,1990,9.8541666670
can,1991,5.7500000000
can,1992,3.9166666670
can,1993,3.2083333330
can,1994,3.9808333330
can,1995,5.2825000000
can,1996,3.0025000000
can,1997,1.9033333330
can,1998,3.0791666670
can,1999,2.8791666670
can,2000,3.4833333330
can,2001,2.2541666670
can,2002,0.8291666670
can,2003,1.1000000000
can,2004,0.7833333330
can,2005,0.7916666670
can,2006,1.8250000000
can,2007,2.0833333330
can,2008,1.5000000000
can,2009,0.0958333333
can,2010,0.2000000000
can,2011,0.4750000000
can,2012,0.4833333330
can,2013,0.5500000000
can,2014,0.5500000000
can,2015,0.0750000000
can,2016,0.1000000000
can,2017,0.1000000000
caf,1979,4.0000000000
caf,1980,5.5000000000
caf,1981,7.5000000000
caf,1982,7.5000000000
caf,1983,7.5000000000
caf,1984,7.5000000000
caf,1985,7.5000000000
caf,1986,7.3541666670
caf,1987,7.1875000000
caf,1988,7.4375000000
caf,1989,7.5000000000
caf,1990,7.5000000000
caf,1991,7.5000000000
caf,1992,7.5000000000
caf,1993,7.7500000000
caf,1994,8.0833333330
caf,1995,5.5000000000
caf,1996,5.4583333330
caf,1997,5.0000000000
caf,1998,5.0000000000
caf,1999,5.0000000000
caf,2000,5.0000000000
caf,2001,5.0000000000
caf,2002,5.0000000000
caf,2003,5.0000000000
caf,2004,5.0000000000
caf,2005,4.9166666670
caf,2006,4.3333333330
caf,2007,4.2500000000
caf,2008,3.7500000000
caf,2009,3.2500000000
caf,2010,3.2500000000
caf,2011,3.2500000000
caf,2012,3.2500000000
caf,2013,3.2083333330
caf,2014,2.6000000000
caf,2015,2.4500000000
caf,2016,2.4500000000
tcd,1979,4.5000000000
tcd,1980,5.5000000000
tcd,1981,5.5000000000
tcd,1982,5.5000000000
tcd,1983,5.5000000000
tcd,1984,5.5000000000
tcd,1985,5.5000000000
tcd,1986,5.5000000000
tcd,1987,5.3333333330
tcd,1988,4.3125000000
tcd,1989,4.2500000000
tcd,1990,5.0625000000
tcd,1991,7.5000000000
tcd,1992,7.5000000000
tcd,1993,7.7500000000
tcd,1994,8.0833333330
tcd,1995,5.5000000000
tcd,1996,5.4583333330
tcd,1997,5.0000000000
tcd,1998,5.0000000000
tcd,1999,5.0000000000
tcd,2000,5.0000000000
tcd,2001,5.0000000000
tcd,2002,5.0000000000
tcd,2003,5.0000000000
tcd,2004,5.0000000000
tcd,2005,4.9166666670
tcd,2006,4.3333333330
tcd,2007,4.2500000000
tcd,2008,3.7500000000
tcd,2009,3.2500000000
tcd,2010,3.2500000000
tcd,2011,3.2500000000
tcd,2012,3.2500000000
tcd,2013,3.2083333330
tcd,2014,2.6000000000
tcd,2015,2.4500000000
tcd,2016,2.4500000000
chl,1985,32.0975487100
chl,1986,19.0406741300
chl,1987,25.2846866300
chl,1988,15.1638922400
chl,1989,27.7887335800
chl,1990,40.3539978900
chl,1991,22.3485585900
chl,1992,18.2946451300
chl,1993,18.2406604900
chl,1994,15.1187571800
chl,1995,13.7335442400
chl,1996,13.4820387600
chl,1997,12.0179855400
chl,1998,14.9179585700
chl,1999,8.5600774020
chl,2000,9.2009873420
chl,2001,6.1874073630
chl,2002,3.7996444200
chl,2003,2.7337374860
chl,2004,1.9374453200
chl,2005,3.9319133770
chl,2006,5.1059338280
chl,2007,5.6102274250
chl,2008,7.4891973990
chl,2009,2.0476066850
chl,2010,1.7511873820
chl,2011,5.2868383140
chl,2012,5.7882176890
chl,2013,5.1688681550
chl,2014,3.9191051750
chl,2015,3.6085440450
chl,2016,3.8151647280
chl,2017,2.9392508400
chl,2018,2.7029640750
chl,2019,2.5346241380
chl,2020,0.8573433700
chl,2021,1.2768214260
chl,2022,8.9860019280
chl,2023,10.4078396700
chl,2024,6.0698844880
chn,1980,5.4000000000
chn,1981,5.4000000000
chn,1982,5.7600000000
