economy,year,nv_srv_totl_cn
ago,1995,4964300.0000000000
ago,1996,210147000.0000000000
ago,1997,529744000.0000000000
ago,1998,816106000.0000000000
ago,1999,3604600000.0000000000
ago,2000,20361200000.0000000000
ago,2001,53140700000.0000000000
ago,2002,252231344300.0000000000
ago,2003,547297193600.0000000000
ago,2004,793865180200.0000000000
ago,2005,1144796160200.0000000000
ago,2006,1564214818600.0000000000
ago,2007,1732786579800.0000000000
ago,2008,2281207956700.0000000000
ago,2009,2732376802500.0000000000
ago,2010,3225992542700.0000000000
ago,2011,4103330322800.0000000000
ago,2012,4841684790800.0000000000
ago,2013,5645471202600.0000000000
ago,2014,6705560971700.0000000000
ago,2015,6788196055600.0000000000
ago,2016,7775150392500.0000000000
ago,2017,9475181459700.0000000000
ago,2018,11072955321600.0000000000
ago,2019,12776150000000.0000000000
ago,2020,14073745000000.0000000000
ago,2021,18230227000000.0000000000
ago,2022,22191254648000.0000000000
atg,1977,157046605.0000000000
atg,1978,179419423.0000000000
atg,1979,221203052.0000000000
atg,1980,261023528.0000000000
atg,1981,291944727.0000000000
atg,1982,335943656.0000000000
atg,1983,376329522.0000000000
atg,1984,432043231.0000000000
atg,1985,493170833.0000000000
atg,1986,567438546.0000000000
atg,1987,654133253.0000000000
atg,1988,772175371.0000000000
atg,1989,847270299.0000000000
atg,1990,899320000.0000000000
atg,1991,940510000.0000000000
atg,1992,987310000.0000000000
atg,1993,1072410000.0000000000
atg,1994,1181050000.0000000000
atg,1995,1148330000.0000000000
atg,1996,1260640000.0000000000
atg,1997,1360290000.0000000000
atg,1998,1462790000.0000000000
atg,1999,1534030000.0000000000
atg,2000,1700320000.0000000000
atg,2001,1639290000.0000000000
atg,2002,1648830000.0000000000
atg,2003,1722170000.0000000000
atg,2004,1816960000.0000000000
atg,2005,2005620000.0000000000
atg,2006,2134130000.0000000000
atg,2007,2397500000.0000000000
atg,2008,2488410000.0000000000
atg,2009,2269050000.0000000000
atg,2010,2192370000.0000000000
atg,2011,2554030000.0000000000
atg,2012,2634960000.0000000000
atg,2013,2653040000.0000000000
atg,2014,2752910000.0000000000
atg,2015,2837280000.0000000000
atg,2016,2861880000.0000000000
atg,2017,2902930000.0000000000
atg,2018,3046300000.0000000000
atg,2019,3186870000.0000000000
atg,2020,2583030000.0000000000
atg,2021,2958480000.0000000000
atg,2022,3459400000.0000000000
arg,1965,0.1863899976
arg,1966,0.2412000001
arg,1967,0.3412899971
arg,1968,0.4001199901
arg,1969,0.4750800133
arg,1970,0.5770999789
arg,1971,0.7187799811
arg,1972,1.2068599463
arg,1973,2.1136100292
arg,1974,3.0103800297
arg,1975,8.3963003159
arg,1976,41.9119987490
arg,1977,125.2210006700
arg,1978,328.7810058600
arg,1979,930.8200073200
arg,1980,2013.4000244000
arg,1981,3975.3000488000
arg,1982,10773.5000000000
arg,1983,54510.0000000000
arg,1984,410850.0000000000
arg,1985,2816400.0000000000
arg,1986,5473200.0000000000
arg,1987,12617400.0000000000
arg,1988,58347000.0000000000
arg,1989,1558310016.0000000000
arg,1990,38496002048.0000000000
arg,1991,109553999900.0000000000
arg,1992,143519006700.0000000000
arg,1993,144402599400.0000000000
arg,1994,158559337300.0000000000
arg,1995,160660320300.0000000000
arg,1996,166966581000.0000000000
arg,1997,178202602000.0000000000
arg,1998,183971813200.0000000000
arg,1999,180002318200.0000000000
arg,2000,180382168900.0000000000
arg,2001,174871223300.0000000000
arg,2002,171220213800.0000000000
arg,2003,191832986700.0000000000
arg,2004,232064498900.0000000000
arg,2005,282450308600.0000000000
arg,2006,348997128200.0000000000
arg,2007,444079911600.0000000000
arg,2008,577756852500.0000000000
arg,2009,665221188600.0000000000
arg,2010,855706185300.0000000000
arg,2011,1128993805900.0000000000
arg,2012,1415454923200.0000000000
arg,2013,1805377590000.0000000000
arg,2014,2424193239400.0000000000
arg,2015,3323504378400.0000000000
arg,2016,4617827112800.0000000000
arg,2017,6113634366500.0000000000
arg,2018,8311612956900.0000000000
arg,2019,11951746423500.0000000000
arg,2020,14926723777700.0000000000
arg,2021,24306811985300.0000000000
arg,2022,43735565640100.0000000000
arm,2012,1949726900000.0000000000
arm,2013,2084193400000.0000000000
arm,2014,2289398700000.0000000000
arm,2015,2431670200000.0000000000
arm,2016,2529112000000.0000000000
arm,2017,2824829400000.0000000000
arm,2018,3165941600000.0000000000
arm,2019,3531639200000.0000000000
arm,2020,3291319300000.0000000000
arm,2021,3711121700000.0000000000
arm,2022,4722451900000.0000000000
abw,1995,1915700000.0000000000
abw,1996,2000090000.0000000000
abw,1997,2182310000.0000000000
abw,1998,2368880000.0000000000
abw,1999,2493580000.0000000000
abw,2000,2652255000.0000000000
abw,2001,2692719000.0000000000
abw,2002,2787421000.0000000000
abw,2003,2832367000.0000000000
abw,2004,3085900000.0000000000
abw,2005,3191180000.0000000000
abw,2006,3260297000.0000000000
abw,2007,3453431000.0000000000
abw,2008,3722743000.0000000000
abw,2009,3463502000.0000000000
abw,2010,3449628000.0000000000
abw,2011,3655750000.0000000000
abw,2012,3723404000.0000000000
abw,2013,3915110000.0000000000
abw,2014,4007919000.0000000000
abw,2015,4197222000.0000000000
abw,2016,4204799000.0000000000
abw,2017,4372333000.0000000000
abw,2018,4675613000.0000000000
abw,2019,4761118000.0000000000
aus,1990,240983000000.0000000000
aus,1991,254600000000.0000000000
aus,1992,262230000000.0000000000
aus,1993,278174000000.0000000000
aus,1994,292014000000.0000000000
aus,1995,309707000000.0000000000
aus,1996,330650000000.0000000000
aus,1997,353295000000.0000000000
aus,1998,374946000000.0000000000
aus,1999,400180000000.0000000000
aus,2000,426551000000.0000000000
aus,2001,453907000000.0000000000
aus,2002,483771000000.0000000000
aus,2003,516162000000.0000000000
aus,2004,555147000000.0000000000
aus,2005,595354000000.0000000000
aus,2006,636483000000.0000000000
aus,2007,700097000000.0000000000
aus,2008,759919000000.0000000000
aus,2009,807593000000.0000000000
aus,2010,856311000000.0000000000
aus,2011,915881000000.0000000000
aus,2012,976989000000.0000000000
aus,2013,1017440000000.0000000000
aus,2014,1049620000000.0000000000
aus,2015,1091106000000.0000000000
aus,2016,1130235000000.0000000000
aus,2017,1177015000000.0000000000
aus,2018,1227919000000.0000000000
aus,2019,1287484000000.0000000000
aus,2020,1315056000000.0000000000
aus,2021,1372758000000.0000000000
aus,2022,1477011000000.0000000000
aut,1976,27781629000.0000000000
aut,1977,31282713000.0000000000
aut,1978,33086789000.0000000000
aut,1979,37125917000.0000000000
aut,1980,39807164999.9999923706
aut,1981,42916878000.0000000000
aut,1982,47223947000.0000000000
aut,1983,50843111000.0000000000
aut,1984,53601860000.0000000000
aut,1985,56951893000.0000000000
aut,1986,60473976000.0000000000
aut,1987,63417945000.0000000000
aut,1988,66681812000.0000000000
aut,1989,71755301000.0000000000
aut,1990,77176735000.0000000000
aut,1991,83242601000.0000000000
aut,1992,89343289000.0000000000
aut,1993,93974464000.0000000000
aut,1994,98288996000.0000000000
aut,1995,104054030000.0000000000
aut,1996,107116620000.0000000000
aut,1997,110387540000.0000000000
aut,1998,115575100000.0000000000
aut,1999,119723930000.0000000000
aut,2000,126687900000.0000000000
aut,2001,131184920000.0000000000
aut,2002,136711580000.0000000000
aut,2003,140030020000.0000000000
aut,2004,146180270000.0000000000
aut,2005,153899410000.0000000000
aut,2006,162578490000.0000000000
aut,2007,171282200000.0000000000
aut,2008,179273000000.0000305176
aut,2009,179072880000.0000000000
aut,2010,184326320000.0000000000
aut,2011,193136480000.0000000000
aut,2012,197567610000.0000000000
aut,2013,201882160000.0000000000
aut,2014,208728650000.0000000000
aut,2015,216478680000.0000000000
aut,2016,223875060000.0000000000
aut,2017,231083800000.0000000000
aut,2018,242180730000.0000000000
aut,2019,250633810000.0000000000
aut,2020,240690240000.0000000000
aut,2021,251860310000.0000000000
aut,2022,277897630000.0000000000
aze,1990,101900.0000000000
aze,1991,183000.0000000000
aze,1992,1389300.0000000000
aze,1993,11272900.0000000000
aze,1994,142546300.0000000000
aze,1995,809600000.0000000000
aze,1996,843000000.0000000000
aze,1997,1131200000.0000000000
aze,1998,1491200000.0000000000
aze,1999,1474000000.0000000000
aze,2000,1688400000.0000000000
aze,2001,1832800000.0000000000
aze,2002,1967600000.0000000000
aze,2003,2281500000.0000000000
aze,2004,2712500000.0000000000
aze,2005,3181900000.0000000000
aze,2006,4370500000.0000000000
aze,2007,6135000000.0000000000
aze,2008,9409000000.0000000000
aze,2009,11116400000.0000000000
aze,2010,11862000000.0000000000
aze,2011,14230800000.0000000000
aze,2012,15989700000.0000000000
aze,2013,17986400000.0000000000
aze,2014,19838100000.0000000000
aze,2015,21749800000.0000000000
aze,2016,23380000000.0000000000
aze,2017,26430200000.0000000000
aze,2018,27870400000.0000000000
aze,2019,29884800000.0000000000
aze,2020,30739900000.0000000000
aze,2021,35138700000.0000000000
aze,2022,43087500000.0000000000
bhs,1984,1498800000.0000000000
bhs,1985,1693799900.0000000000
bhs,1986,1803900000.0000000000
bhs,1987,1984400000.0000000000
bhs,1989,2096935000.0000000000
bhs,1990,2221108000.0000000000
bhs,1991,2079766000.0000000000
bhs,1992,2070852000.0000000000
bhs,1993,2200726000.0000000000
bhs,1994,2198642000.0000000000
bhs,1995,2336362000.0000000000
bhs,1996,2451733000.0000000000
bhs,1997,4867900000.0000000000
bhs,1998,5257700000.0000000000
bhs,1999,6158000000.0000000000
bhs,2000,6275300000.0000000000
bhs,2001,6852000000.0000000000
bhs,2002,7191300000.0000000000
bhs,2003,7228800000.0000000000
bhs,2004,7454900000.0000000000
bhs,2005,8084900000.0000000000
bhs,2006,8027100000.0000000000
bhs,2007,8715500000.0000000000
bhs,2008,8547299999.9999990463
bhs,2009,8224400000.0000000000
bhs,2010,8191500000.0000000000
bhs,2011,8042500000.0000000000
bhs,2012,8248400000.0000000000
bhs,2013,8277400000.0000000000
bhs,2014,8732900000.0000000000
bhs,2015,9094300000.0000000000
bhs,2016,9153300000.0000000000
bhs,2017,9330400000.0000000000
bhs,2018,9610800000.0000000000
bhs,2019,9726900000.0000000000
bhs,2020,7838300000.0000000000
bhs,2021,9122600000.0000000000
bhs,2022,10240000000.0000000000
bhr,1980,422100000.0000000000
bhr,1981,486800200.0000000000
bhr,1982,571000200.0000000000
bhr,1983,648700000.0000000000
bhr,1984,673900000.0000000000
bhr,2006,3719880000.0000000000
bhr,2007,4314830000.0000000000
bhr,2008,4669990000.0000000000
bhr,2009,4795070000.0000000000
bhr,2010,5190050000.0000000000
bhr,2011,5338690000.0000000000
bhr,2012,5918210000.0000000000
bhr,2013,6220130000.0000000000
bhr,2014,6587520000.0000000000
bhr,2015,6869000000.0000000000
bhr,2016,7224000000.0000000000
bhr,2017,7662000000.0000000000
bhr,2018,7925459800.0000000000
bhr,2019,7964222100.0000000000
bhr,2020,7412719100.0000000000
bhr,2021,7688399400.0000000000
bhr,2022,8000824900.0000000000
bgd,1960,7295063400.0000000000
bgd,1961,8143864400.0000000000
bgd,1962,8541058800.0000009537
bgd,1963,8949135100.0000000000
bgd,1964,9364015400.0000000000
bgd,1965,10336599400.0000000000
bgd,1966,11046654100.0000000000
bgd,1967,12549739700.0000000000
bgd,1968,13356372700.0000000000
bgd,1969,14394250100.0000000000
bgd,1970,15845644300.0000000000
bgd,1971,17343289600.0000000000
bgd,1972,12951016600.0000000000
bgd,1973,19663888400.0000000000
bgd,1974,29893027100.0000000000
bgd,1975,45632710300.0000000000
bgd,1976,50534946000.0000000000
bgd,1977,51319821000.0000000000
bgd,1978,63137866200.0000000000
bgd,1979,75482078200.0000000000
bgd,1980,125102061180.0000000000
bgd,1981,151183820820.0000000000
bgd,1982,171312016790.0000000000
bgd,1983,191550202690.0000000000
bgd,1984,197001183550.0000000000
bgd,1985,257283138140.0000000000
bgd,1986,294500895810.0000000000
bgd,1987,342661759280.0000000000
bgd,1988,384685020220.0000000000
bgd,1989,435905121150.0000000000
bgd,1990,485493598640.0000000000
bgd,1991,490229362000.0000000000
bgd,1992,530574813500.0000610352
bgd,1993,577259390500.0000000000
bgd,1994,626739426100.0000000000
bgd,1995,688289919700.0000000000
bgd,1996,952026000000.0000000000
bgd,1997,1028660000000.0000000000
bgd,1998,1130874000000.0000000000
bgd,1999,1237493000000.0000000000
bgd,2000,1357723000000.0000000000
bgd,2001,1473586000000.0000000000
bgd,2002,1620820000000.0000000000
bgd,2003,1825215000000.0000000000
bgd,2004,2024017000000.0000000000
bgd,2005,2258366000000.0000000000
bgd,2006,2544066898200.0000000000
bgd,2007,2907561931900.0000000000
bgd,2008,3327748271100.0000000000
bgd,2009,3759677170200.0000000000
bgd,2010,4266696166900.0000000000
bgd,2011,4858086413700.0000000000
bgd,2012,5608575897600.0000000000
bgd,2013,6401072565500.0000000000
bgd,2014,7206899000000.0000000000
bgd,2015,8141955000000.0000000000
bgd,2016,10629824000000.0000000000
bgd,2017,11943197000000.0000000000
bgd,2018,13431176000000.0000000000
bgd,2019,15007804000000.0000000000
bgd,2020,16331504000000.0000000000
bgd,2021,18110379000000.0000000000
bgd,2022,20270877000000.0000000000
brb,1975,477053000.0000000000
brb,1976,557393000.0000000000
brb,1977,617169000.0000000000
brb,1978,682600000.0000000000
brb,1979,834300000.0000000000
brb,1980,1037300000.0000000000
brb,1981,1197580000.0000000000
brb,1982,1273700000.0000000000
brb,1983,1323200000.0000000000
brb,1984,1442200000.0000000000
brb,1985,1592500000.0000000000
brb,1986,1701200000.0000000000
brb,1987,1860400000.0000000000
brb,1988,1982300000.0000000000
brb,1989,2220400000.0000000000
brb,1990,2873300000.0000000000
brb,1991,2865600000.0000000000
brb,1992,2799300000.0000000000
brb,1993,2930200000.0000000000
brb,1994,3112700000.0000000000
brb,1995,3217300000.0000000000
brb,1996,3462200000.0000000000
brb,1997,3615500000.0000000000
brb,1998,3991100000.0000000000
brb,1999,4191000000.0000000000
brb,2000,4360600000.0000000000
brb,2001,4368000000.0000000000
brb,2002,4578500000.0000000000
brb,2003,4605100000.0000000000
brb,2004,5018900000.0000000000
brb,2005,5495100000.0000000000
brb,2006,6117300000.0000000000
brb,2007,6736100000.0000000000
brb,2008,6942700000.0000000000
brb,2009,6595700000.0000000000
brb,2010,6641800000.0000000000
brb,2011,6698300000.0000000000
brb,2012,6650100000.0000000000
brb,2013,6876500000.0000000000
brb,2014,6859000000.0000000000
brb,2015,6957400000.0000000000
brb,2016,7086600000.0000000000
brb,2017,7236400000.0000000000
brb,2018,7379500000.0000000000
brb,2019,7801500000.0000000000
brb,2020,6919100000.0000000000
brb,2021,7077100000.0000000000
brb,2022,8323200000.0000009537
blr,1990,123.8900000000
blr,1991,200.0000000000
blr,1992,2500.0000000000
blr,1993,40000.0000000000
blr,1994,790200.0000000000
blr,1995,4995800.0000000000
blr,1996,7551600.0000000000
blr,1997,13906700.0000000000
blr,1998,27793300.0000000000
blr,1999,121150700.0000000000
blr,2000,364390000.0000000000
blr,2001,761590000.0000000000
blr,2002,1151930000.0000000000
blr,2003,1581530000.0000000000
blr,2004,2090480000.0000000000
blr,2005,2578500000.0000000000
blr,2006,3236700000.0000000000
blr,2007,3932430000.0000000000
blr,2008,4930940000.0000000000
blr,2009,5992400000.0000000000
blr,2010,7411000000.0000000000
blr,2011,13559100000.0000000000
blr,2012,23708300000.0000000000
blr,2013,30464100000.0000000000
blr,2014,36786000000.0000000000
blr,2015,42925000000.0000000000
blr,2016,46072000000.0000000000
blr,2017,50372000000.0000000000
blr,2018,58482000000.0000000000
blr,2019,65246000000.0000000000
blr,2020,73381000000.0000000000
blr,2021,86134000000.0000000000
blr,2022,92388000000.0000000000
bel,1995,132168900000.0000000000
bel,1996,134072700000.0000000000
bel,1997,139098500000.0000000000
bel,1998,145710000000.0000000000
bel,1999,153657000000.0000000000
bel,2000,161660300000.0000000000
bel,2001,169606300000.0000000000
bel,2002,176737300000.0000000000
bel,2003,183657600000.0000000000
bel,2004,193659400000.0000305176
bel,2005,204235200000.0000000000
bel,2006,215084300000.0000000000
bel,2007,226974200000.0000000000
bel,2008,235517900000.0000000000
bel,2009,235902500000.0000000000
bel,2010,245692000000.0000000000
bel,2011,255555600000.0000000000
bel,2012,264526200000.0000000000
bel,2013,270191000000.0000000000
bel,2014,278721700000.0000000000
bel,2015,288476600000.0000000000
bel,2016,298374100000.0000000000
bel,2017,308467300000.0000000000
bel,2018,320320800000.0000000000
bel,2019,331949100000.0000000000
bel,2020,321182600000.0000000000
bel,2021,351545700000.0000000000
bel,2022,382383700000.0000000000
blz,1978,110800000.0000000000
blz,1979,131000000.0000000000
blz,1980,173641283.9699999988
blz,1981,193175086.8899999857
blz,1982,202936376.9499999881
blz,1983,217810395.1200000048
blz,1984,233082983.4000000060
blz,1985,236916486.7400000095
blz,1986,255914359.0900000036
blz,1987,285364262.8700000048
blz,1988,318419266.5900000334
blz,1989,381290723.5299999714
blz,1990,577996987.8400049210
blz,1991,642856869.8773061037
blz,1992,767081394.2477350235
blz,1993,829080053.7759549618
blz,1994,873452175.9422799349
blz,1995,920660638.1596330404
blz,1996,948458128.1724139452
blz,1997,996049108.0363609791
blz,1998,1065452266.4171299934
blz,1999,1177253449.7320001125
blz,2000,1296382625.0819599628
blz,2001,1381010765.1415700912
blz,2002,1486389550.3686499596
blz,2003,1600461813.1435899734
blz,2004,1712179488.3436601162
blz,2005,1832160313.9364900589
blz,2006,1912483837.2602300644
blz,2007,2039850355.1138799191
blz,2008,2087129486.3135199547
blz,2009,2068122030.9903199673
blz,2010,2142345983.3529798985
blz,2011,2215990401.5230197906
blz,2012,2350536312.5911197662
blz,2013,2508112945.9069499969
blz,2014,2622295696.2471699715
blz,2015,2716270514.1829800606
blz,2016,2758979600.1879401207
blz,2017,2821940252.0340099335
blz,2018,2916404383.9606304169
blz,2019,3048719487.1453299522
blz,2020,2501298049.8170800209
blz,2021,2946978476.5766000748
blz,2022,3476549877.9482498169
ben,1960,24189939700.0000000000
ben,1961,25427908600.0000000000
ben,1962,26357739500.0000000000
ben,1963,27880561200.0000000000
ben,1964,28877103600.0000000000
ben,1965,33674563000.0000038147
ben,1966,32407568400.0000000000
ben,1967,35033325600.0000000000
ben,1968,40605601800.0000000000
ben,1969,43369304000.0000000000
ben,1970,47923046400.0000000000
ben,1971,48126521300.0000000000
ben,1972,53652565000.0000000000
ben,1973,58548269100.0000000000
ben,1974,68599193600.0000000000
ben,1975,77313701900.0000000000
ben,1976,89940099200.0000000000
ben,1977,102432983000.0000000000
ben,1978,107843893200.0000000000
ben,1979,130366810100.0000000000
ben,1980,155236585500.0000000000
ben,1981,190943363100.0000000000
ben,1982,218200002600.0000000000
ben,1983,214899978300.0000000000
ben,1984,227900014600.0000000000
ben,1985,243131031500.0000000000
ben,1986,250881024000.0000000000
ben,1987,255227998200.0000000000
ben,1988,252032409600.0000000000
ben,1989,236627390500.0000000000
ben,1990,282245575800.0000000000
ben,1991,296857583800.0000000000
ben,1992,317004718500.0000000000
ben,1993,345629957900.0000000000
ben,1994,482384595800.0000000000
ben,1995,579576627500.0000000000
ben,1996,616331055400.0000000000
ben,1997,671201741700.0000000000
ben,1998,736604060800.0000000000
ben,1999,757993524000.0000000000
ben,2000,882940443000.0000000000
ben,2001,1009481646500.0000000000
ben,2002,1041359923400.0000000000
ben,2003,1154123419800.0000000000
ben,2004,1204462793300.0000000000
ben,2005,1316534104300.0000000000
ben,2006,1441913405200.0000000000
ben,2007,1603478518800.0000000000
ben,2008,1912137254000.0000000000
ben,2009,2019340046400.0000000000
ben,2010,2101763352700.0000000000
ben,2011,2367383845900.0000000000
ben,2012,2779988471500.0000000000
ben,2013,3055467700900.0000000000
ben,2014,3248742632900.0000000000
ben,2015,3315298000000.0000000000
ben,2016,3376745000000.0000000000
ben,2017,3569718484500.0000000000
ben,2018,3865944225100.0000000000
ben,2019,4049740444800.0000000000
ben,2020,4314979821300.0000000000
ben,2021,4501175439400.0000000000
ben,2022,5090076289800.0000000000
bmu,2010,5899476000.0000000000
bmu,2011,5665332000.0000000000
bmu,2012,5784193000.0000000000
bmu,2013,5823723000.0000000000
bmu,2014,5824886000.0000000000
bmu,2015,6016445000.0000000000
bmu,2016,6219047000.0000000000
bmu,2017,6407248000.0000000000
bmu,2018,6475693000.0000000000
bmu,2019,6617661000.0000000000
bmu,2020,6221429000.0000000000
bmu,2021,6594472000.0000000000
btn,1980,467715279.1800000072
btn,1981,513245735.4100000262
btn,1982,532893682.9399999976
btn,1983,594135719.2500000000
btn,1984,667147306.1799999475
btn,1985,767630404.6699999571
btn,1986,943059586.0299999714
btn,1987,1192120972.5000000000
btn,1988,1493744734.7999999523
btn,1989,1781351406.0000000000
btn,1990,2039405778.7000000477
btn,1991,2232708100.0000000000
btn,1992,2401453800.0000000000
btn,1993,2672346400.0000000000
btn,1994,2864676500.0000000000
btn,1995,3232305300.0000000000
btn,1996,3806067500.0000000000
btn,1997,4474906000.0000000000
btn,1998,5637607000.0000000000
btn,1999,6210915200.0000000000
btn,2000,7072025800.0000000000
btn,2001,7911130500.0000000000
btn,2002,8866709800.0000000000
btn,2003,9944028900.0000000000
btn,2004,11436995300.0000000000
btn,2005,13753297900.0000000000
btn,2006,15293404100.0000000000
btn,2007,16993239900.0000000000
btn,2008,19404270700.0000000000
btn,2009,22664609000.0000000000
btn,2010,26410740000.0000000000
btn,2011,32344634700.0000000000
btn,2012,35523930000.0000000000
btn,2013,38285000000.0000000000
btn,2014,44501000000.0000000000
btn,2015,49638297200.0000000000
btn,2016,55596999100.0000000000
btn,2017,72967787542.3435058594
btn,2018,80588366310.3914031982
btn,2019,95605992141.4151000977
btn,2020,91020254192.4922027588
btn,2021,102698891524.7830047607
bol,1970,5354.0000000000
bol,1971,6018.0000000000
bol,1972,7328.0000000000
bol,1973,10498.0000000000
bol,1974,16820.0000000000
bol,1975,21541.0000000000
bol,1976,25003.0000000000
bol,1977,29226.0000000000
bol,1978,35132.0000000000
bol,1979,43330.0000000000
bol,1980,49775.3731957999
bol,1981,64329.9697923806
bol,1982,161011.5083659390
bol,1983,533467.4639547430
bol,1984,8358304.5131455800
bol,1985,1027473770.0844700336
bol,1986,3371013908.6796598434
bol,1987,4174915135.8406600952
bol,1988,4983607197.7784204483
bol,1989,5893074687.7712497711
bol,1990,7121414173.2493896484
bol,1991,8917330800.0000000000
bol,1992,10460944200.0000000000
bol,1993,11969203800.0000000000
bol,1994,13354324700.0000000000
bol,1995,15063715000.0000000000
bol,1996,17833808000.0000000000
bol,1997,20497255400.0000000000
bol,1998,24215181500.0000000000
bol,1999,26110334500.0000000000
bol,2000,27086846400.0000000000
bol,2001,28322638400.0000000000
bol,2002,29644603900.0000000000
bol,2003,31749587500.0000000000
bol,2004,34315208600.0000000000
bol,2005,36062703000.0000000000
bol,2006,39572461800.0000000000
bol,2007,43788762500.0000000000
bol,2008,48876175300.0000000000
bol,2009,52961512800.0000000000
bol,2010,60048161000.0000000000
bol,2011,68176869600.0000076294
bol,2012,75691563400.0000000000
bol,2013,85191085100.0000000000
bol,2014,94542516800.0000000000
bol,2015,104840615400.0000000000
bol,2016,116802995000.0000000000
bol,2017,126321067600.0000000000
bol,2018,136671897900.0000152588
bol,2019,143327724700.0000000000
bol,2020,133661632900.0000000000
bol,2021,141210181989.6909790039
bol,2022,150841937892.4479980469
bih,1994,779000000.0000000000
bih,1995,1433792400.0000000000
bih,1996,1496701500.0000000000
bih,1997,2506443800.0000000000
bih,1998,2804170100.0000000000
bih,1999,3827209800.0000000000
bih,2000,6424327900.0000000000
bih,2001,6917292200.0000000000
bih,2002,7676138200.0000000000
bih,2003,8216851900.0000000000
bih,2004,8896133400.0000000000
bih,2005,9643778000.0000000000
bih,2006,10548998600.0000000000
bih,2007,11846652300.0000000000
bih,2008,13691458300.0000000000
bih,2009,13797930500.0000000000
bih,2010,14079744200.0000000000
bih,2011,14640907400.0000000000
bih,2012,14890869900.0000000000
bih,2013,15038177500.0000000000
bih,2014,15535222700.0000000000
bih,2015,15890329000.0000000000
bih,2016,16396083900.0000019073
bih,2017,17316604500.0000000000
bih,2018,18237872000.0000000000
bih,2019,19528083000.0000000000
bih,2020,18980719000.0000000000
bih,2021,21065988000.0000000000
bih,2022,24773692000.0000000000
bwa,1960,9354100.0000000000
bwa,1961,10795600.0000000000
bwa,1962,12328600.0000000000
bwa,1963,13770000.0000000000
bwa,1964,14418200.0000000000
bwa,1965,15400000.0000000000
bwa,1966,17100000.0000000000
bwa,1967,18399500.0000000000
bwa,1968,20850000.0000000000
bwa,1969,23200000.0000000000
bwa,1970,27200000.0000000000
bwa,1971,35800000.0000000000
bwa,1972,50050000.0000000000
bwa,1973,67850000.0000000000
bwa,1974,83850000.0000000000
bwa,1975,88350000.0000000000
bwa,1976,114700000.0000000000
bwa,1977,135800000.0000000000
