economy,year,dc_dac_ital_cd
eas,2001,-9670000.1135468502
eas,2002,-26929999.6830523014
eas,2003,-20879999.9319017008
eas,2004,-24320000.2368539982
eas,2005,-16669999.5957315005
eas,2006,-18780001.2826920003
eas,2007,31620000.5002319999
eas,2008,-15630000.5130470004
eas,2009,-37560000.4661827981
eas,2010,-38549998.9707022980
eas,2011,-33970000.4104525000
eas,2012,-11910000.0765175000
eas,2013,10460000.8092820998
eas,2014,6780000.0142306099
eas,2015,980014.0222068880
eas,2016,-4434477.8154045297
eas,2017,4135432.4570856998
eas,2018,18248397.9500829987
eas,2019,11440928.1187690999
eas,2020,24858750.8159690015
eas,2021,-5661703.7635296602
eas,2022,-13378206.9180160984
eas,2023,5610764.5549345799
eap,1960,-89999.9961256981
eap,1961,489999.9946355820
eap,1962,1269999.9902397399
eap,1963,670000.0278651710
eap,1964,1810000.0172853500
eap,1965,5779999.9788403502
eap,1966,0.0000000000
eap,1967,29999.9993294477
eap,1968,31810000.5351006985
eap,1969,34229999.8458475024
eap,1970,19819999.5309114009
eap,1971,50770001.2195855007
eap,1972,-3090000.0203400897
eap,1973,189999.9957531690
eap,1974,-1830000.0354647599
eap,1975,469999.9932199720
eap,1976,10459999.8835473992
eap,1977,-1130000.0585615600
eap,1978,-1210000.0660866499
eap,1979,900000.0394880770
eap,1980,6389999.9540299205
eap,1981,4049999.9988824101
eap,1982,14400000.0134110004
eap,1983,19720000.3415345997
eap,1984,16160000.4564970993
eap,1985,18620000.0885873996
eap,1986,64439999.6791034937
eap,1987,135340002.6410820186
eap,1988,121130001.0420379937
eap,1989,153070001.4140459895
eap,1990,72920002.1177529991
eap,1991,80630002.0180643052
eap,1992,294099995.8347529769
eap,1993,340769993.9254670143
eap,1994,208239991.3463740051
eap,1995,33269999.2936105058
eap,1996,20779999.6342509985
eap,1997,-1760000.2158433199
eap,1998,14979999.6390939001
eap,1999,-1750000.4004687101
eap,2000,-15629999.5891750008
eap,2001,-9670000.1135468502
eap,2002,-26929999.6830523014
eap,2003,-20879999.9319017008
eap,2004,-24320000.2368539982
eap,2005,-16669999.5957315005
eap,2006,-18780001.2826920003
eap,2007,31620000.5002319999
eap,2008,-15630000.5130470004
eap,2009,-37560000.4661827981
eap,2010,-38549998.9707022980
eap,2011,-33970000.4104525000
eap,2012,-11910000.0765175000
eap,2013,10460000.8092820998
eap,2014,6780000.0142306099
eap,2015,980014.0222068880
eap,2016,-4434477.8154045297
eap,2017,4135432.4570856998
eap,2018,18248397.9500829987
eap,2019,11440928.1187690999
eap,2020,24858750.8159690015
eap,2021,-5661703.7635296602
eap,2022,-13378206.9180160984
eap,2023,5610764.5549345799
tea,1970,19809999.5311349370
tea,1971,50760001.2198090330
tea,1972,-3090000.0203400883
tea,1973,159999.9964237212
tea,1974,-1860000.0347942123
tea,1975,439999.9938905238
tea,1976,10439999.8839944806
tea,1977,-1160000.0578910152
tea,1978,-1340000.0631809279
tea,1979,680000.0369548822
tea,1980,5809999.9520927621
tea,1981,3949999.9955296526
tea,1982,14080000.0205636006
tea,1983,19610000.3421306498
tea,1984,16030000.4575401600
tea,1985,18540000.0903754905
tea,1986,51109999.6790290326
tea,1987,135090002.6336309910
tea,1988,120960001.0402497202
tea,1989,152950001.4167282283
tea,1990,72780002.1171569824
tea,1991,80220002.0030140877
tea,1992,294079995.8352002501
tea,1993,340739993.9261376858
tea,1994,208169991.3460761011
tea,1995,33109999.2934614383
tea,1996,20709999.6339529715
tea,1997,-2050000.2074986745
tea,1998,12429999.6867775526
tea,1999,-3400000.3766268529
tea,2000,-17059999.5367228724
tea,2001,-17630000.1516938321
tea,2002,-30979999.7024238482
tea,2003,-25099999.7220933326
tea,2004,-38860000.1987069696
tea,2005,-17489999.5662271790
tea,2006,-44260000.5865096822
tea,2007,28150000.4716216624
tea,2008,-19540000.5690754317
tea,2009,-40410000.4900247678
tea,2010,-38989998.9683181420
tea,2011,-34400000.4176050127
tea,2012,-13050000.0622123517
tea,2013,8870000.7461011447
tea,2014,5690000.0330060497
tea,2015,-149999.7768551339
tea,2016,-4439999.8132139686
tea,2017,2109999.7572601070
tea,2018,17319999.3632733114
tea,2019,11199999.5522201248
tea,2020,22190001.5380233787
tea,2021,-6769999.9921024274
tea,2022,-13950000.9901821166
emu,1970,119999.9991804366
emu,1971,-290000.0121444464
emu,1972,379999.9952316280
emu,1973,3029999.9900162253
emu,1974,740000.0188499686
emu,1975,2440000.0758469151
emu,1976,1699999.9471008752
emu,1977,529999.9900162221
emu,1978,760000.0277161594
emu,1979,-160000.0075995918
emu,1980,619999.9731034037
emu,1981,37890000.1533329636
emu,1982,19180000.1561641805
emu,1983,31509999.3124604300
emu,1984,4329999.9535083799
emu,1985,5109999.8950958271
emu,1986,1219999.9764561632
emu,1987,1210000.0474602026
emu,1988,200000.0029802320
emu,1989,-3380000.1051276880
emu,1990,889999.9950081105
emu,1991,-339999.9961256976
emu,1992,16140000.1086294688
emu,1993,30529999.1350621022
emu,1994,46640001.3957172483
emu,1995,9680000.1077353992
emu,1996,65200000.2879649624
emu,1997,21449999.3082136028
emu,1998,22709999.9617785215
emu,1999,23760000.3667175509
emu,2000,20049999.9709427804
emu,2001,790000.0028312211
emu,2002,-869999.9731034037
emu,2003,-3079999.9237060612
emu,2004,159999.9964237210
ecs,1960,4710000.0381469699
ecs,1961,50959998.6076354980
ecs,1962,20640000.3433227986
ecs,1963,38970001.2207030952
ecs,1964,14210000.5149840992
ecs,1965,9620000.3623962402
ecs,1966,27989999.2942809984
ecs,1967,20440000.5340575986
ecs,1968,12929999.6960908007
ecs,1969,45440000.0758469030
ecs,1970,-5720000.1385062896
ecs,1971,27779999.5038658008
ecs,1972,4280000.6866455097
ecs,1973,35470000.7624924034
ecs,1974,-21549999.9430030994
ecs,1975,-7209999.9822676200
ecs,1976,8359999.7311830502
ecs,1977,-21879999.6189773008
ecs,1978,-12029999.8149275985
ecs,1979,-11390000.1160799991
ecs,1980,-5059999.8552352199
ecs,1981,-5760000.1804530602
ecs,1982,19329999.8939036988
ecs,1983,2329999.9907612801
ecs,1984,19790000.8261204027
ecs,1985,24919999.3610382006
ecs,1986,30149999.9240041003
ecs,1987,15819999.7041373998
ecs,1988,4339999.9737739600
ecs,1989,800000.0808387990
ecs,1990,52749999.2940575033
ecs,1991,367750010.5276700258
ecs,1992,220710002.2882219851
ecs,1993,184549997.1993270516
ecs,1994,43619999.6359646022
ecs,1995,58670000.7561594024
ecs,1996,100540000.7329879999
ecs,1997,31189999.2413819022
ecs,1998,28329999.5418637991
ecs,1999,120259997.0120940059
ecs,2000,77800001.7628073990
ecs,2001,69120002.0257384032
ecs,2002,44210000.8111447021
ecs,2003,49979999.3503839001
ecs,2004,53539999.5148181990
ecs,2005,30549999.3041157983
ecs,2006,199109991.7218089998
ecs,2007,50770001.5455484018
ecs,2008,71780002.1786243021
ecs,2009,53110001.5677511990
ecs,2010,62539999.3024765998
ecs,2011,76949997.7342783958
ecs,2012,34150000.0581144989
ecs,2013,14830000.2291799001
ecs,2014,21909999.8865276985
ecs,2015,37144047.7762371004
ecs,2016,91042227.2433061004
ecs,2017,96988736.0435678065
ecs,2018,95591559.2182427943
ecs,2019,71966649.1034440994
ecs,2020,62194490.4392585009
ecs,2021,50622134.2186909020
ecs,2022,438354134.4450790286
ecs,2023,92546174.9173700958
eca,1960,4710000.0381469699
eca,1961,50959998.6076354980
eca,1962,20640000.3433227986
eca,1963,38970001.2207030952
eca,1964,14210000.5149840992
eca,1965,9620000.3623962402
eca,1966,27989999.2942809984
eca,1967,20440000.5340575986
eca,1968,12919999.6963142995
eca,1969,45420000.0762939006
eca,1970,-5720000.1385062896
eca,1971,27779999.5038658008
eca,1972,4280000.6866455097
eca,1973,35470000.7624924034
eca,1974,-21549999.9430030994
eca,1975,-7209999.9822676200
eca,1976,8359999.7311830502
eca,1977,-21879999.6189773008
eca,1978,-12029999.8149275985
eca,1979,-11390000.1160799991
eca,1980,-5059999.8552352199
eca,1981,-5760000.1804530602
eca,1982,19329999.8939036988
eca,1983,2329999.9907612801
eca,1984,19790000.8261204027
eca,1985,24919999.3610382006
eca,1986,30149999.9240041003
eca,1987,15819999.7041373998
eca,1988,4339999.9737739600
eca,1989,800000.0808387990
eca,1990,52749999.2940575033
eca,1991,367750010.5276700258
eca,1992,220710002.2882219851
eca,1993,184549997.1993270516
eca,1994,43619999.6359646022
eca,1995,58670000.7561594024
eca,1996,100540000.7329879999
eca,1997,31189999.2413819022
eca,1998,28329999.5418637991
eca,1999,120259997.0120940059
eca,2000,77800001.7628073990
eca,2001,69120002.0257384032
eca,2002,44210000.8111447021
eca,2003,49979999.3503839001
eca,2004,53539999.5148181990
eca,2005,30549999.3041157983
eca,2006,199109991.7218089998
eca,2007,50770001.5455484018
eca,2008,71780002.1786243021
eca,2009,53110001.5677511990
eca,2010,62539999.3024765998
eca,2011,76949997.7342783958
eca,2012,34150000.0581144989
eca,2013,14830000.2291799001
eca,2014,21909999.8865276985
eca,2015,37144047.7762371004
eca,2016,91042227.2433061004
eca,2017,96988736.0435678065
eca,2018,95591559.2182427943
eca,2019,71966649.1034440994
eca,2020,62194490.4392585009
eca,2021,50622134.2186909020
eca,2022,438354134.4450790286
eca,2023,92546174.9173700958
tec,1970,1379999.9952316300
tec,1971,20639999.3896484002
tec,1972,-4739999.7711181594
tec,1973,7090000.1525878897
tec,1974,-6429999.8283386203
tec,1975,-7269999.9809265099
tec,1976,8279999.7329711895
tec,1977,-3920000.0762939500
tec,1978,379999.9952316280
tec,1979,219999.9988079070
tec,1980,569999.9928474430
tec,1981,509999.9904632570
tec,1982,20579999.9237060994
tec,1983,2019999.9809265104
tec,1984,17870000.8392333984
tec,1985,22219999.3133544996
tec,1986,19250000.0000000000
tec,1987,-259999.9904632570
tec,1988,300000.0119209280
tec,1989,-1039999.9618530200
tec,1990,99819999.4564055949
tec,1991,391630010.6048584580
tec,1992,279640002.2208689451
tec,1993,83940000.8302181661
tec,1994,52579999.4450062066
tec,1995,69580000.8438526839
tec,1996,111560000.8517503589
tec,1997,35899999.2571770772
tec,1998,28989999.6146560013
tec,1999,121859997.1197545826
tec,2000,270289995.6367905736
tec,2001,67530002.0221620798
tec,2002,36650000.6243586913
tec,2003,58819999.2645531818
tec,2004,33420000.0427663513
tec,2005,27299999.3041157611
tec,2006,181559992.4847480059
tec,2007,49770001.5455484763
tec,2008,68680002.2739917487
tec,2009,52950001.5713274479
tec,2010,62169999.2977082431
tec,2011,65879997.3540007919
tec,2012,34550000.0566244200
tec,2013,14440000.2341717407
tec,2014,17760000.0202655680
tec,2015,33770000.1150369421
tec,2016,90689998.1554598063
tec,2017,95859999.2301315069
tec,2018,94669998.1875717938
tec,2019,66339999.4559586421
tec,2020,62030001.1951475814
tec,2021,47929999.9121577069
tec,2022,437730000.3245471716
euu,1970,119999.9991804366
euu,1971,-290000.0121444464
euu,1972,379999.9952316280
euu,1973,3029999.9900162253
euu,1974,740000.0188499686
euu,1975,2440000.0758469151
euu,1976,1699999.9471008752
euu,1977,529999.9900162221
euu,1978,760000.0277161594
euu,1979,-160000.0075995918
euu,1980,619999.9731034037
euu,1981,37890000.1533329636
euu,1982,19180000.1561641805
euu,1983,31509999.3124604300
euu,1984,4329999.9535083799
euu,1985,5109999.8950958271
euu,1986,1219999.9764561632
euu,1987,1210000.0474602026
euu,1988,200000.0029802320
euu,1989,-3380000.1051276880
euu,1990,74609999.6659904569
euu,1991,82050000.5353243053
euu,1992,105989999.9536573589
euu,1993,49119998.9151209667
euu,1994,53140001.4106184095
euu,1995,18360000.1633167304
euu,1996,69160000.2665072829
euu,1997,23039999.3564933576
euu,1998,21069999.9909848012
euu,1999,25000000.4954635873
euu,2000,28710000.1461804435
euu,2001,3630000.0660121501
euu,2002,-4419999.9757111073
euu,2003,7319999.8736381410
euu,2004,5090000.0967085417
euu,2005,-1529999.9713897700
euu,2006,-3890000.1049041701
euu,2007,-3190000.0572204599
euu,2008,-3589999.9141693101
euu,2009,-1720000.0286102300
euu,2010,-1610000.0143051101
euu,2011,280000.0011920930
fcs,1970,18109999.8820573166
fcs,1971,15780000.0440328885
fcs,1972,11009999.9792873897
fcs,1973,27369999.9097734839
fcs,1974,26419999.2641806006
fcs,1975,15350000.2995133381
fcs,1976,16370000.0327080488
fcs,1977,21350000.2957880534
fcs,1978,18280000.1055002175
fcs,1979,20710000.2598017454
fcs,1980,48680000.5026162043
fcs,1981,68769999.8598545939
fcs,1982,131610001.4522671551
fcs,1983,178349998.7069517970
fcs,1984,294000000.8791689873
fcs,1985,339009998.7760186195
fcs,1986,666959987.2529513836
fcs,1987,728910010.8835849762
fcs,1988,1046909999.8362360001
fcs,1989,682679985.2605904341
fcs,1990,717660015.3520700932
fcs,1991,321449997.3729254603
fcs,1992,442220002.1836906672
fcs,1993,300639996.7074394822
fcs,1994,269080001.5050917864
fcs,1995,224290001.7276406884
fcs,1996,264180002.8942524493
fcs,1997,146490000.4379451573
fcs,1998,322410002.1477790475
fcs,1999,199150006.1862171888
fcs,2000,144629998.5647202730
fcs,2001,181210001.0011346042
fcs,2002,646109994.3835287094
fcs,2003,691120008.5598974228
fcs,2004,227169999.1300702393
fcs,2005,1772120019.2831459045
fcs,2006,1606329970.8310508728
fcs,2007,825170000.9051707983
fcs,2008,1346549988.5901815891
fcs,2009,347410002.3955107331
fcs,2010,408660000.7116794586
fcs,2011,792290013.5647510290
fcs,2012,163340000.3537535667
fcs,2013,169300001.6547739804
fcs,2014,207400001.6897916794
fcs,2015,357219999.1606172919
fcs,2016,335659999.6313447356
fcs,2017,565009991.0181010962
fcs,2018,458199999.8372048736
fcs,2019,362669999.4653463960
fcs,2020,332590003.3861398697
fcs,2021,970810024.4104865789
fcs,2022,871209995.6441670656
hpc,1970,25609999.5449185371
hpc,1971,22889999.9298154935
hpc,1972,8160000.0988692204
hpc,1973,19330000.0876188576
hpc,1974,12549999.5648860522
hpc,1975,24850000.6068498045
hpc,1976,10649999.9687075634
hpc,1977,11450000.2749264222
hpc,1978,13530000.0999122821
hpc,1979,19050000.2037733793
hpc,1980,38510000.4337728322
hpc,1981,83109999.6734410226
hpc,1982,144620000.4164128900
hpc,1983,205429998.4369426966
hpc,1984,330919998.4073644280
hpc,1985,409899998.3333050609
hpc,1986,844609989.8517137766
hpc,1987,1052450005.5275862217
hpc,1988,1299090004.9004704952
hpc,1989,933649985.3990968466
hpc,1990,1000490013.5099884272
hpc,1991,575379999.9356272221
hpc,1992,658280006.5968184471
hpc,1993,490899995.6957995892
hpc,1994,434100005.2653256059
hpc,1995,321120002.6869774461
hpc,1996,304920003.6674736738
hpc,1997,256349998.6361712515
hpc,1998,519079997.2079696059
hpc,1999,243350004.6972186267
hpc,2000,271779995.2793868184
hpc,2001,185060001.1665375233
hpc,2002,815129994.4482742548
hpc,2003,746100007.6793133020
hpc,2004,354940001.4858692884
hpc,2005,446790000.3083050251
hpc,2006,383329999.0966911912
hpc,2007,353400005.7131052613
hpc,2008,421659995.7644942403
hpc,2009,457820008.9670717716
hpc,2010,386639997.9293347001
hpc,2011,808080014.3070523739
hpc,2012,141850000.9700656235
hpc,2013,165270000.8153915405
hpc,2014,172600000.4336237609
hpc,2015,263389998.6557660699
hpc,2016,283839999.7353549004
hpc,2017,318029998.4700976610
hpc,2018,351019999.7667225003
hpc,2019,259709999.6730684936
hpc,2020,245670002.8888880312
hpc,2021,923590026.1178616285
hpc,2022,362499994.3803997636
hic,1960,389999.9912828210
hic,1961,899999.9910593029
hic,1962,3860000.0180304097
hic,1963,4789999.8445063801
hic,1964,5099999.9195337305
hic,1965,12280000.2805889007
hic,1966,2799999.9523162800
hic,1967,7699999.9806284895
hic,1968,2840000.0650435700
hic,1969,5130000.0548362695
hic,1970,-1910000.0672042400
hic,1971,-1120000.0159442399
hic,1972,560000.0023841860
hic,1973,11990000.2628565002
hic,1974,790000.0177323821
hic,1975,2990000.0710040298
hic,1976,2009999.9476224205
hic,1977,-4460000.2095103301
hic,1978,130000.0604242090
hic,1979,-250000.0074505809
hic,1980,1239999.9853223599
hic,1981,38290000.1630187035
hic,1982,22200000.2078711987
hic,1983,32969999.2965907007
hic,1984,9819999.8233467303
hic,1985,22140000.2092122994
hic,1986,9320000.0319629908
hic,1987,9200000.0383704901
hic,1988,19549999.8871237002
hic,1989,31670000.1507997997
hic,1990,39910000.1119076982
hic,1991,38970000.8984654993
hic,1992,38770000.6589292958
hic,1993,54439999.1314857975
hic,1994,61380001.1482089981
hic,1995,17949999.8446554020
hic,1996,77870000.6920844018
hic,1997,19719999.3226676993
hic,1998,33639999.8962878957
hic,1999,19260000.5790590942
hic,2000,16369999.9991804007
hic,2001,-4839999.9849498300
hic,2002,-7640000.0434368802
hic,2003,-4999999.9627470998
hic,2004,580000.0112503771
hic,2005,-5889999.9018758498
hic,2006,-4640000.0657886304
hic,2007,-4860000.0571459495
hic,2008,28179998.8690764010
hic,2009,10270000.1839547995
hic,2010,3750000.0000000000
hic,2011,449999.9638646840
hic,2012,-629999.9747425320
hic,2013,689999.9845772980
hic,2014,310000.0005215410
hic,2015,705401.0145366190
hic,2016,1355499.0068077999
hic,2017,873523.0239108200
hic,2018,257444.0091848371
hic,2019,1507564.0052091300
hic,2020,606016.0268098121
hic,2021,-113650.0081047420
hic,2022,884317.0058680701
hic,2023,902924.0161180500
ibd,1970,34869999.1181492954
ibd,1971,81080000.7618962973
ibd,1972,-9579999.5474517364
ibd,1973,44590000.7151067406
ibd,1974,-2629999.9356269748
ibd,1975,10690000.0013411120
ibd,1976,54180000.2902746797
ibd,1977,24909999.7580050938
ibd,1978,3839999.7446686039
ibd,1979,3360000.0590086039
ibd,1980,10689999.7889995687
ibd,1981,18660000.0075995922
ibd,1982,83120000.3735721409
ibd,1983,102860000.3123283535
ibd,1984,163460001.1333823800
ibd,1985,202299998.4882772863
ibd,1986,309609998.8594650626
ibd,1987,478160002.2539495230
ibd,1988,693330001.3728435040
ibd,1989,752949994.5398426056
ibd,1990,752580002.9765816927
ibd,1991,1227880007.5408062935
ibd,1992,1432409990.1448931694
ibd,1993,975659996.3139740229
ibd,1994,1131439970.2902874947
ibd,1995,315520004.4456868172
ibd,1996,343450001.9159166217
ibd,1997,97119998.8666921407
ibd,1998,80540000.5653499812
ibd,1999,115699998.5240399987
ibd,2000,208839996.6619904041
ibd,2001,28490002.7345865965
