economy,year,lp_lpi_ovrl_xq
afg,2016,2.1412820000
afg,2018,1.9500000000
afg,2022,1.9000000000
alb,2007,2.0800000000
alb,2010,2.4600000000
alb,2012,2.7700000000
alb,2016,2.4124980000
alb,2018,2.6600000000
alb,2022,2.5000000000
dza,2007,2.0600000000
dza,2010,2.3600000000
dza,2012,2.4100000000
dza,2014,2.6494510000
dza,2016,2.7696830000
dza,2018,2.4500000000
dza,2022,2.5000000000
ago,2007,2.4800000000
ago,2010,2.2500000000
ago,2012,2.2800000000
ago,2014,2.5429800000
ago,2016,2.2411830000
ago,2018,2.0500000000
ago,2022,2.1000000000
atg,2022,2.9000000000
arg,2007,2.9800000000
arg,2010,3.1000000000
arg,2012,3.0500000000
arg,2014,2.9864750000
arg,2016,2.9626290000
arg,2018,2.8900000000
arg,2022,2.8000000000
arm,2007,2.1400000000
arm,2010,2.5200000000
arm,2012,2.5600000000
arm,2014,2.6727230000
arm,2016,2.2055130000
arm,2018,2.6100000000
arm,2022,2.5000000000
aus,2007,3.7900000000
aus,2010,3.8400000000
aus,2012,3.7300000000
aus,2014,3.8107760000
aus,2016,3.7933850000
aus,2018,3.7500000000
aus,2022,3.7000000000
aut,2007,4.0600000000
aut,2010,3.7600000000
aut,2012,3.8900000000
aut,2014,3.6485870000
aut,2016,4.0979850000
aut,2018,4.0300000000
aut,2022,4.0000000000
aze,2007,2.2900000000
aze,2010,2.6400000000
aze,2012,2.4800000000
aze,2014,2.4483760000
bhs,2010,2.7500000000
bhs,2012,2.7500000000
bhs,2014,2.9109660000
bhs,2016,2.7499370000
bhs,2018,2.5300000000
bhs,2022,2.7000000000
bhr,2007,3.1500000000
bhr,2010,3.3700000000
bhr,2012,3.0500000000
bhr,2014,3.0831160000
bhr,2016,3.3140210000
bhr,2018,2.9300000000
bhr,2022,3.5000000000
bgd,2007,2.4700000000
bgd,2010,2.7400000000
bgd,2014,2.5633400000
bgd,2016,2.6639020000
bgd,2018,2.5800000000
bgd,2022,2.6000000000
blr,2007,2.5300000000
blr,2012,2.6100000000
blr,2014,2.6381680000
blr,2016,2.3992320000
blr,2018,2.5700000000
blr,2022,2.7000000000
bel,2007,3.8900000000
bel,2010,3.9400000000
bel,2012,3.9800000000
bel,2014,4.0446600000
bel,2016,4.1085380000
bel,2018,4.0400000000
bel,2022,4.0000000000
ben,2007,2.4500000000
ben,2010,2.7900000000
ben,2012,2.8500000000
ben,2014,2.5608220000
ben,2016,2.4281250000
ben,2018,2.7500000000
ben,2022,2.9000000000
btn,2007,2.1600000000
btn,2010,2.3800000000
btn,2012,2.5200000000
btn,2014,2.2901300000
btn,2016,2.3214360000
btn,2018,2.1700000000
btn,2022,2.5000000000
bol,2007,2.3100000000
bol,2010,2.5100000000
bol,2012,2.6100000000
bol,2014,2.4807580000
bol,2016,2.2514620000
bol,2018,2.3600000000
bol,2022,2.4000000000
bih,2007,2.4600000000
bih,2010,2.6600000000
bih,2012,2.9900000000
bih,2014,2.7476180000
bih,2016,2.5962540000
bih,2018,2.8100000000
bih,2022,3.0000000000
bwa,2010,2.3200000000
bwa,2012,2.8400000000
bwa,2014,2.4927750000
bwa,2016,3.0454580000
bwa,2022,3.1000000000
bra,2007,2.7500000000
bra,2010,3.2000000000
bra,2012,3.1300000000
bra,2014,2.9439510000
bra,2016,3.0879840000
bra,2018,2.9900000000
bra,2022,3.2000000000
brn,2016,2.8704920000
brn,2018,2.7100000000
bgr,2007,2.8700000000
bgr,2010,2.8300000000
bgr,2012,3.2100000000
bgr,2014,3.1571510000
bgr,2016,2.8076850000
bgr,2018,3.0300000000
bgr,2022,3.2000000000
bfa,2007,2.2400000000
bfa,2010,2.2300000000
bfa,2012,2.3200000000
bfa,2014,2.6383000000
bfa,2016,2.7308100000
bfa,2018,2.6200000000
bfa,2022,2.3000000000
bdi,2007,2.2900000000
bdi,2012,1.6100000000
bdi,2014,2.5657350000
bdi,2016,2.5097760000
bdi,2018,2.0600000000
khm,2007,2.5000000000
khm,2010,2.3700000000
khm,2012,2.5600000000
khm,2014,2.7414070000
khm,2016,2.8005900000
khm,2018,2.5800000000
khm,2022,2.4000000000
cmr,2007,2.4900000000
cmr,2010,2.5500000000
cmr,2012,2.5300000000
cmr,2014,2.2966160000
cmr,2016,2.1514990000
cmr,2018,2.6000000000
cmr,2022,2.1000000000
can,2007,3.9200000000
can,2010,3.8700000000
can,2012,3.8500000000
can,2014,3.8554980000
can,2016,3.9307070000
can,2018,3.7300000000
can,2022,4.0000000000
caf,2014,2.3609320000
caf,2018,2.1500000000
caf,2022,2.5000000000
tcd,2007,1.9800000000
tcd,2010,2.4900000000
tcd,2012,2.0300000000
tcd,2014,2.5296800000
tcd,2016,2.1644530000
tcd,2018,2.4200000000
chl,2007,3.2500000000
chl,2010,3.0900000000
chl,2012,3.1700000000
chl,2014,3.2557860000
chl,2016,3.2484420000
chl,2018,3.3200000000
chl,2022,3.0000000000
chn,2007,3.3200000000
chn,2010,3.4900000000
chn,2012,3.5200000000
chn,2014,3.5314630000
chn,2016,3.6611040000
chn,2018,3.6100000000
chn,2022,3.7000000000
col,2007,2.5000000000
col,2010,2.7700000000
col,2012,2.8700000000
col,2014,2.6396370000
col,2016,2.6123510000
col,2018,2.9400000000
col,2022,2.9000000000
com,2007,2.4800000000
com,2010,2.4500000000
com,2012,2.1400000000
com,2014,2.4021360000
com,2016,2.5791400000
com,2018,2.5600000000
cod,2010,2.6800000000
cod,2012,2.2100000000
cod,2014,1.8788570000
cod,2016,2.3757620000
cod,2018,2.4300000000
cod,2022,2.5000000000
cog,2010,2.4800000000
cog,2012,2.0800000000
cog,2014,2.0771490000
cog,2016,2.3767680000
cog,2018,2.4900000000
cog,2022,2.6000000000
cri,2007,2.5500000000
cri,2010,2.9100000000
cri,2012,2.7500000000
cri,2014,2.7007190000
cri,2016,2.6489700000
cri,2018,2.7900000000
cri,2022,2.9000000000
civ,2007,2.3600000000
civ,2010,2.5300000000
civ,2012,2.7300000000
civ,2014,2.7619810000
civ,2016,2.6025730000
civ,2018,3.0800000000
hrv,2007,2.7100000000
hrv,2010,2.7700000000
hrv,2012,3.1600000000
hrv,2014,3.0529490000
hrv,2016,3.1608290000
hrv,2018,3.1000000000
hrv,2022,3.3000000000
cub,2010,2.0700000000
cub,2012,2.2000000000
cub,2014,2.1797340000
cub,2016,2.3464590000
cub,2018,2.2000000000
cub,2022,2.2000000000
cyp,2007,2.9200000000
cyp,2010,3.1300000000
cyp,2012,3.2400000000
cyp,2014,3.0005770000
cyp,2016,2.9990610000
cyp,2018,3.1500000000
cyp,2022,3.2000000000
cze,2007,3.1300000000
cze,2010,3.5100000000
cze,2012,3.1400000000
cze,2014,3.4924160000
cze,2016,3.6743090000
cze,2018,3.6800000000
cze,2022,3.3000000000
dnk,2007,3.8600000000
dnk,2010,3.8500000000
dnk,2012,4.0200000000
dnk,2014,3.7825200000
dnk,2016,3.8157940000
dnk,2018,3.9900000000
dnk,2022,4.1000000000
dji,2007,1.9400000000
dji,2010,2.3900000000
dji,2012,1.8000000000
dji,2014,2.1498670000
dji,2016,2.3225400000
dji,2018,2.6300000000
dji,2022,2.7000000000
dom,2007,2.3800000000
dom,2010,2.8200000000
dom,2012,2.7000000000
dom,2014,2.8605510000
dom,2016,2.6272800000
dom,2018,2.6600000000
dom,2022,2.6000000000
ecu,2007,2.6000000000
ecu,2010,2.7700000000
ecu,2012,2.7600000000
ecu,2014,2.7109860000
ecu,2016,2.7790810000
ecu,2018,2.8800000000
egy,2007,2.3700000000
egy,2010,2.6100000000
egy,2012,2.9800000000
egy,2014,2.9659110000
egy,2016,3.1849640000
egy,2018,2.8200000000
egy,2022,3.1000000000
slv,2007,2.6600000000
slv,2010,2.6700000000
slv,2012,2.6000000000
slv,2014,2.9604670000
slv,2016,2.7057260000
slv,2018,2.5800000000
slv,2022,2.7000000000
gnq,2014,2.3546360000
gnq,2016,1.8791900000
gnq,2018,2.3200000000
eri,2007,2.1900000000
eri,2010,1.7000000000
eri,2012,2.1100000000
eri,2014,2.0847550000
eri,2016,2.1718420000
eri,2018,2.0900000000
est,2007,2.9500000000
est,2010,3.1600000000
est,2012,2.8600000000
est,2014,3.3459200000
est,2016,3.3634890000
est,2018,3.3100000000
est,2022,3.6000000000
eth,2007,2.3300000000
eth,2010,2.4100000000
eth,2012,2.2400000000
eth,2014,2.5936250000
eth,2016,2.3767670000
fji,2010,2.2400000000
fji,2012,2.4200000000
fji,2014,2.5450030000
fji,2016,2.3161860000
fji,2018,2.3500000000
fji,2022,2.3000000000
fin,2007,3.8200000000
fin,2010,3.8900000000
fin,2012,4.0500000000
fin,2014,3.6230350000
fin,2016,3.9207450000
fin,2018,3.9700000000
fin,2022,4.2000000000
fra,2007,3.7600000000
fra,2010,3.8400000000
fra,2012,3.8500000000
fra,2014,3.8473050000
fra,2016,3.9009530000
fra,2018,3.8400000000
fra,2022,3.9000000000
gab,2007,2.1000000000
gab,2010,2.4100000000
gab,2012,2.3400000000
gab,2014,2.2028990000
gab,2016,2.1916500000
gab,2018,2.1600000000
gab,2022,2.4000000000
gmb,2007,2.5200000000
gmb,2010,2.4900000000
gmb,2012,2.4600000000
gmb,2014,2.2490810000
gmb,2018,2.4000000000
gmb,2022,2.3000000000
geo,2010,2.6100000000
geo,2012,2.7700000000
geo,2014,2.5074910000
geo,2016,2.3530130000
geo,2018,2.4400000000
geo,2022,2.7000000000
deu,2007,4.1000000000
deu,2010,4.1100000000
deu,2012,4.0300000000
deu,2014,4.1219830000
deu,2016,4.2259670000
deu,2018,4.2000000000
deu,2022,4.1000000000
gha,2007,2.1600000000
gha,2010,2.4700000000
gha,2012,2.5100000000
gha,2014,2.6269340000
gha,2016,2.6609310000
gha,2018,2.5700000000
gha,2022,2.5000000000
grc,2007,3.3600000000
grc,2010,2.9600000000
grc,2012,2.8300000000
grc,2014,3.2016020000
grc,2016,3.2395160000
grc,2018,3.2000000000
grc,2022,3.7000000000
grd,2022,2.5000000000
gtm,2007,2.5300000000
gtm,2010,2.6300000000
gtm,2012,2.8000000000
gtm,2014,2.7974530000
gtm,2016,2.4763270000
gtm,2018,2.4100000000
gtm,2022,2.6000000000
gin,2007,2.7100000000
gin,2010,2.6000000000
gin,2012,2.4800000000
gin,2014,2.4641910000
gin,2016,2.3589600000
gin,2018,2.2000000000
gin,2022,2.5000000000
gnb,2007,2.2800000000
gnb,2010,2.1000000000
gnb,2012,2.6000000000
gnb,2014,2.4264640000
gnb,2016,2.3706810000
gnb,2018,2.3900000000
gnb,2022,2.6000000000
guy,2007,2.0500000000
guy,2010,2.2700000000
guy,2012,2.3300000000
guy,2014,2.4591320000
guy,2016,2.6670180000
guy,2018,2.3600000000
guy,2022,2.4000000000
hti,2007,2.2100000000
hti,2010,2.5900000000
hti,2012,2.0300000000
hti,2014,2.2696010000
hti,2016,1.7160960000
hti,2018,2.1100000000
hti,2022,2.1000000000
hnd,2007,2.5000000000
hnd,2010,2.7800000000
hnd,2012,2.5300000000
hnd,2014,2.6074270000
hnd,2016,2.4628120000
hnd,2018,2.6000000000
hnd,2022,2.9000000000
hkg,2007,4.0000000000
hkg,2010,3.8800000000
hkg,2012,4.1200000000
hkg,2014,3.8267630000
hkg,2016,4.0691030000
hkg,2018,3.9200000000
hkg,2022,4.0000000000
hun,2007,3.1500000000
hun,2010,2.9900000000
hun,2012,3.1700000000
hun,2014,3.4644380000
hun,2016,3.4289680000
hun,2018,3.4200000000
hun,2022,3.2000000000
isl,2010,3.2000000000
isl,2012,3.3900000000
isl,2014,3.3918630000
isl,2016,3.3456050000
isl,2018,3.2300000000
isl,2022,3.6000000000
ind,2007,3.0700000000
ind,2010,3.1200000000
ind,2012,3.0800000000
ind,2014,3.0801370000
ind,2016,3.4200430000
ind,2018,3.1800000000
ind,2022,3.4000000000
idn,2007,3.0100000000
idn,2010,2.7600000000
idn,2012,2.9400000000
idn,2014,3.0818060000
idn,2016,2.9845370000
idn,2018,3.1500000000
idn,2022,3.0000000000
irn,2007,2.5100000000
irn,2010,2.5700000000
irn,2012,2.4900000000
irn,2016,2.6012540000
irn,2018,2.8500000000
irn,2022,2.3000000000
irq,2010,2.1100000000
irq,2012,2.1600000000
irq,2014,2.2978400000
irq,2016,2.1499020000
irq,2018,2.1800000000
irq,2022,2.4000000000
irl,2007,3.9100000000
irl,2010,3.8900000000
irl,2012,3.5200000000
irl,2014,3.8680140000
irl,2016,3.7948860000
irl,2018,3.5100000000
irl,2022,3.6000000000
isr,2007,3.2100000000
isr,2010,3.4100000000
isr,2014,3.2604460000
isr,2016,3.6603300000
isr,2018,3.3100000000
isr,2022,3.6000000000
ita,2007,3.5800000000
ita,2010,3.6400000000
ita,2012,3.6700000000
ita,2014,3.6910760000
ita,2016,3.7554140000
ita,2018,3.7400000000
ita,2022,3.7000000000
jam,2007,2.2500000000
jam,2010,2.5300000000
jam,2012,2.4200000000
jam,2014,2.8424940000
jam,2016,2.4002140000
jam,2018,2.5200000000
jam,2022,2.5000000000
jpn,2007,4.0200000000
jpn,2010,3.9700000000
jpn,2012,3.9300000000
jpn,2014,3.9146180000
jpn,2016,3.9704640000
jpn,2018,4.0300000000
jpn,2022,3.9000000000
jor,2007,2.8900000000
jor,2010,2.7400000000
jor,2012,2.5600000000
jor,2014,2.8739240000
jor,2016,2.9566110000
jor,2018,2.6900000000
kaz,2007,2.1200000000
kaz,2010,2.8300000000
kaz,2012,2.6900000000
kaz,2014,2.6994200000
kaz,2016,2.7519980000
kaz,2018,2.8100000000
kaz,2022,2.7000000000
ken,2007,2.5200000000
ken,2010,2.5900000000
ken,2012,2.4300000000
ken,2014,2.8120790000
ken,2016,3.3312950000
ken,2018,2.8100000000
kor,2007,3.5200000000
kor,2010,3.6400000000
kor,2012,3.7000000000
kor,2014,3.6662380000
kor,2016,3.7171260000
kor,2018,3.6100000000
kor,2022,3.8000000000
kwt,2007,2.9900000000
kwt,2010,3.2800000000
kwt,2012,2.8300000000
kwt,2014,3.0113000000
kwt,2016,3.1516190000
kwt,2018,2.8600000000
kwt,2022,3.2000000000
kgz,2007,2.3500000000
kgz,2010,2.6200000000
kgz,2012,2.3500000000
kgz,2014,2.2093360000
kgz,2016,2.1559300000
kgz,2018,2.5500000000
kgz,2022,2.3000000000
lao,2007,2.2500000000
lao,2010,2.4600000000
lao,2012,2.5000000000
lao,2014,2.3897030000
lao,2016,2.0672540000
lao,2018,2.7000000000
lao,2022,2.4000000000
lva,2007,3.0200000000
lva,2010,3.2500000000
lva,2012,2.7800000000
lva,2014,3.4027890000
lva,2016,3.3271070000
lva,2018,2.8100000000
lva,2022,3.5000000000
lbn,2007,2.3700000000
lbn,2010,3.3400000000
lbn,2012,2.5800000000
lbn,2014,2.7258050000
lbn,2016,2.7172550000
lbn,2018,2.7200000000
lso,2007,2.3000000000
lso,2012,2.2400000000
lso,2014,2.3728490000
lso,2016,2.0259830000
lso,2018,2.2800000000
lbr,2007,2.3100000000
lbr,2010,2.3800000000
lbr,2012,2.4500000000
lbr,2014,2.6200000000
lbr,2016,2.2039140000
lbr,2018,2.2300000000
lbr,2022,2.4000000000
lby,2010,2.3300000000
lby,2012,2.2800000000
lby,2014,2.4969790000
lby,2016,2.2644950000
lby,2018,2.1100000000
lby,2022,1.9000000000
ltu,2007,2.7800000000
ltu,2010,3.1300000000
ltu,2012,2.9500000000
ltu,2014,3.1784160000
ltu,2016,3.6316880000
ltu,2018,3.0200000000
ltu,2022,3.4000000000
lux,2007,3.5400000000
lux,2010,3.9800000000
lux,2012,3.8200000000
lux,2014,3.9467260000
lux,2016,4.2194090000
lux,2018,3.6300000000
lux,2022,3.6000000000
mdg,2007,2.2400000000
mdg,2010,2.6600000000
mdg,2012,2.7200000000
mdg,2014,2.3823490000
mdg,2016,2.1546390000
mdg,2018,2.3900000000
mdg,2022,2.3000000000
mwi,2007,2.4200000000
mwi,2012,2.8100000000
mwi,2014,2.8130290000
mwi,2018,2.5900000000
mys,2007,3.4800000000
mys,2010,3.4400000000
mys,2012,3.4900000000
mys,2014,3.5904250000
mys,2016,3.4263070000
mys,2018,3.2200000000
mys,2022,3.6000000000
mdv,2010,2.4000000000
mdv,2012,2.5500000000
mdv,2014,2.7475440000
mdv,2016,2.5130770000
mdv,2018,2.6700000000
mli,2007,2.2900000000
mli,2010,2.2700000000
mli,2014,2.4952270000
mli,2016,2.5030730000
mli,2018,2.5900000000
mli,2022,2.6000000000
mlt,2010,2.8200000000
mlt,2012,3.1600000000
mlt,2014,3.1062750000
mlt,2016,3.0692560000
mlt,2018,2.8100000000
mlt,2022,3.3000000000
mrt,2007,2.6300000000
mrt,2012,2.4000000000
mrt,2014,2.2289090000
mrt,2016,1.8660010000
mrt,2018,2.3300000000
mrt,2022,2.3000000000
mus,2007,2.1300000000
mus,2010,2.7200000000
mus,2012,2.8200000000
mus,2014,2.5149190000
mus,2018,2.7300000000
mus,2022,2.5000000000
mex,2007,2.8700000000
mex,2010,3.0500000000
mex,2012,3.0600000000
mex,2014,3.1283190000
mex,2016,3.1140310000
mex,2018,3.0500000000
mex,2022,2.9000000000
mda,2007,2.3100000000
mda,2010,2.5700000000
mda,2012,2.3300000000
mda,2014,2.6533110000
mda,2016,2.6142690000
mda,2018,2.4600000000
mda,2022,2.5000000000
mng,2007,2.0800000000
mng,2010,2.2500000000
mng,2012,2.2500000000
mng,2014,2.3556080000
mng,2016,2.5060560000
mng,2018,2.3700000000
mng,2022,2.5000000000
mne,2010,2.4300000000
mne,2012,2.4500000000
mne,2014,2.8755200000
mne,2016,2.3800160000
mne,2018,2.7500000000
mne,2022,2.8000000000
mar,2007,2.3800000000
mar,2012,3.0300000000
mar,2016,2.6659940000
mar,2018,2.5400000000
moz,2007,2.2900000000
moz,2010,2.2900000000
moz,2014,2.2289250000
moz,2016,2.6841050000
mmr,2007,1.8600000000
mmr,2010,2.3300000000
mmr,2012,2.3700000000
mmr,2014,2.2499090000
mmr,2016,2.4585710000
mmr,2018,2.3000000000
nam,2007,2.1600000000
nam,2010,2.0200000000
nam,2012,2.6500000000
nam,2014,2.6578830000
nam,2016,2.7447450000
nam,2022,2.9000000000
npl,2007,2.1400000000
npl,2010,2.2000000000
npl,2012,2.0400000000
npl,2014,2.5879060000
npl,2016,2.3767830000
npl,2018,2.5100000000
nld,2007,4.1800000000
nld,2010,4.0700000000
nld,2012,4.0200000000
nld,2014,4.0477820000
nld,2016,4.1875300000
nld,2018,4.0200000000
nld,2022,4.1000000000
nzl,2007,3.7500000000
nzl,2010,3.6500000000
nzl,2012,3.4200000000
nzl,2014,3.6438920000
nzl,2016,3.3880000000
nzl,2018,3.8800000000
nzl,2022,3.6000000000
nic,2007,2.2100000000
nic,2010,2.5400000000
nic,2014,2.6532830000
