economy,year,dc_dac_nzll_cd
ecs,2019,9999.9997764826
ecs,2020,19999.9995529652
ecs,2021,0.0000000000
ecs,2022,4909999.8474121103
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,19999.9995529652
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,39999.9991059303
eca,1992,39999.9991059303
eca,1993,219999.9950826170
eca,1994,59999.9986588955
eca,1995,230000.0023096800
eca,1996,199999.9992549420
eca,1997,209999.9990314250
eca,1998,210000.0027567150
eca,1999,1090000.0240653800
eca,2000,199999.9992549420
eca,2001,229999.9985843900
eca,2002,119999.9973177910
eca,2003,229999.9985843900
eca,2004,309999.9967962500
eca,2005,429999.9885261060
eca,2006,269999.9976903200
eca,2007,19999.9995529652
eca,2008,59999.9986588955
eca,2009,0.0000000000
eca,2010,70000.0002980232
eca,2011,200000.0029802320
eca,2012,0.0000000000
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,9999.9997764826
eca,2017,9999.9997764826
eca,2018,9999.9997764826
eca,2019,9999.9997764826
eca,2020,19999.9995529652
eca,2021,0.0000000000
eca,2022,4909999.8474121103
tec,1992,9999.9997764826
tec,1993,59999.9986588955
tec,1994,59999.9986588955
tec,1995,29999.9993294477
tec,1996,199999.9992549417
tec,1997,209999.9990314249
tec,1998,210000.0027567148
tec,1999,1090000.0240653751
tec,2000,199999.9992549418
tec,2001,229999.9985843892
tec,2002,119999.9973177910
tec,2003,229999.9985843897
tec,2004,309999.9967962498
tec,2005,429999.9885261055
tec,2006,269999.9976903198
tec,2007,19999.9995529652
tec,2008,59999.9986588955
tec,2010,70000.0002980232
tec,2011,200000.0029802320
tec,2016,9999.9997764826
tec,2017,9999.9997764826
tec,2018,9999.9997764826
tec,2019,9999.9997764826
tec,2020,19999.9995529652
tec,2022,4909999.8474121103
euu,1973,9999.9997764826
euu,1976,49999.9988824129
euu,1977,29999.9993294477
euu,1979,9999.9997764826
euu,1992,49999.9988824129
euu,1995,19999.9995529652
euu,1996,9999.9997764826
euu,1997,69999.9984353780
euu,1998,69999.9984353780
euu,1999,59999.9986588955
euu,2000,29999.9993294478
euu,2001,19999.9995529652
euu,2003,9999.9997764826
fcs,1972,369999.9954551457
fcs,1973,239999.9964982270
fcs,1974,449999.9992549420
fcs,1975,1739999.9909102945
fcs,1976,1769999.9529868334
fcs,1977,2870000.0699609532
fcs,1978,3670000.0856071729
fcs,1979,3589999.9700486683
fcs,1980,3649999.9407678838
fcs,1981,4700000.0365078421
fcs,1982,3330000.0019371486
fcs,1983,2959999.9561905856
fcs,1984,4379999.9505281448
fcs,1985,4779999.8689442920
fcs,1986,5289999.9171495428
fcs,1987,12019999.6344745159
fcs,1988,6989999.9275803603
fcs,1989,8350000.0312924292
fcs,1990,7669999.9533593608
fcs,1991,8879999.9263137635
fcs,1992,7559999.8217076026
fcs,1993,10140000.0564754009
fcs,1994,10149999.9649822675
fcs,1995,13269999.8412281238
fcs,1996,15020000.3385543842
fcs,1997,18059999.9874830134
fcs,1998,15910000.0280886907
fcs,1999,20269999.9976903200
fcs,2000,18989999.7767061107
fcs,2001,19900000.2890825309
fcs,2002,21209999.9114871025
fcs,2003,38810000.3562867567
fcs,2004,48169999.4523077980
fcs,2005,49509999.9941885024
fcs,2006,51649998.7747520730
fcs,2007,51190000.0572204515
fcs,2008,73589998.7928569466
fcs,2009,61759999.2789328545
fcs,2010,72170000.1396238208
fcs,2011,86669998.6718594730
fcs,2012,102039999.3509054780
fcs,2013,85410000.1677870899
fcs,2014,102390000.4681200385
fcs,2015,97679999.9289213270
fcs,2016,81110002.1973252147
fcs,2017,102510001.0409951359
fcs,2018,106000000.3110617995
fcs,2019,117379997.9817122221
fcs,2020,115490001.0991842449
fcs,2021,136089998.6214935780
fcs,2022,93909998.7745284736
hpc,1972,59999.9986588955
hpc,1973,119999.9991804361
hpc,1974,160000.0020116568
hpc,1975,1219999.9857693955
hpc,1976,600000.0033527613
hpc,1977,479999.9948591000
hpc,1978,950000.0085681672
hpc,1979,870000.0103563070
hpc,1980,1240000.0225752613
hpc,1981,799999.9970197675
hpc,1982,140000.0024586916
hpc,1983,79999.9982118607
hpc,1984,89999.9979883432
hpc,1985,99999.9996274711
hpc,1986,109999.9975413085
hpc,1987,129999.9970942736
hpc,1988,449999.9936670060
hpc,1989,289999.9953806395
hpc,1990,379999.9952316282
hpc,1991,359999.9975413084
hpc,1992,230000.0023096800
hpc,1993,599999.9959021808
hpc,1994,2549999.9560415689
hpc,1995,2079999.9963492155
hpc,1996,2239999.9797344194
hpc,1997,3310000.0098347650
hpc,1998,1869999.9880045643
hpc,1999,2880000.0250339494
hpc,2000,3089999.9886751170
hpc,2001,3820000.0468641520
hpc,2002,6429999.9475479117
hpc,2003,9040000.0121444482
hpc,2004,19280000.0756978616
hpc,2005,22340000.3965944052
hpc,2006,9589999.9924004022
hpc,2007,10590000.0873953141
hpc,2008,15610000.0701844711
hpc,2009,9979999.9017268401
hpc,2010,7780000.1110881567
hpc,2011,13009999.8451769277
hpc,2012,18719999.8870492168
hpc,2013,8919999.7894465886
hpc,2014,7880000.0436604060
hpc,2015,6809999.8850375367
hpc,2016,6690000.0870227832
hpc,2017,10780000.1446157619
hpc,2018,5449999.9713152666
hpc,2019,8839999.8527020216
hpc,2020,8440000.1075118724
hpc,2021,11399999.6837228499
hpc,2022,9010000.0388920326
hic,1970,0.0000000000
hic,1971,0.0000000000
hic,1972,439999.9864399430
hic,1973,660000.0038743020
hic,1974,739999.9890476470
hic,1975,899999.9854713680
hic,1976,799999.9821186070
hic,1977,750000.0018626450
hic,1978,790000.0140070920
hic,1979,489999.9890476471
hic,1980,259999.9979138370
hic,1981,220000.0006705520
hic,1982,150000.0003725290
hic,1983,150000.0022351740
hic,1984,160000.0038743020
hic,1985,119999.9991804360
hic,1986,139999.9968707560
hic,1987,189999.9994784590
hic,1988,299999.9951571230
hic,1989,229999.9967217450
hic,1990,1569999.9649077700
hic,1991,369999.9954551460
hic,1992,379999.9989569190
hic,1993,370000.0047683721
hic,1994,370000.0084936620
hic,1995,1009999.9923259000
hic,1996,910000.0150501730
hic,1997,949999.9824911359
hic,1998,929999.9959766860
hic,1999,1060000.0154227000
hic,2000,759999.9886006120
hic,2001,839999.9924004080
hic,2002,970000.0006705520
hic,2003,1319999.9798089298
hic,2004,1410000.0020116600
hic,2005,999999.9776482580
hic,2006,620000.0047683720
hic,2007,2020000.0517070296
hic,2008,1580000.0037998001
hic,2009,1560000.0079721198
hic,2010,2620000.0327080502
hic,2011,2720000.0323355198
hic,2012,3000000.0372529002
hic,2013,2809999.9018013501
hic,2014,2869999.9935925002
hic,2015,2940000.0497698803
hic,2016,2250000.0298023201
hic,2017,2659999.9964237199
hic,2018,3209999.8965859399
hic,2019,2879999.9319016896
hic,2020,3580000.0205636001
hic,2021,3240000.1063942900
hic,2022,2059999.9520927628
ibd,1972,5690000.0441819439
ibd,1973,5840000.0315159531
ibd,1974,9399999.9444931634
ibd,1975,17339999.9607354477
ibd,1976,13040000.0065565221
ibd,1977,10120000.1817196608
ibd,1978,10379999.9896436911
ibd,1979,8440000.0311434194
ibd,1980,8060000.0433623921
ibd,1981,8229999.9259412233
ibd,1982,7390000.0788271390
ibd,1983,6009999.9215453854
ibd,1984,5320000.0654905969
ibd,1985,3500000.0502914148
ibd,1986,4710000.1052021924
ibd,1987,5269999.8952448312
ibd,1988,5469999.8721480314
ibd,1989,5439999.9845772944
ibd,1990,11319999.9984353688
ibd,1991,5519999.9157339390
ibd,1992,5849999.8878687564
ibd,1993,7689999.9845773000
ibd,1994,9270000.1318007745
ibd,1995,12919999.9980628565
ibd,1996,13699999.9918043576
ibd,1997,17540000.1183152199
ibd,1998,13899999.9351799563
ibd,1999,16159999.9945610743
ibd,2000,13100000.0480562486
ibd,2001,13109999.9397993032
ibd,2002,16139999.9726563767
ibd,2003,26310000.5295127593
ibd,2004,24880000.0287592411
ibd,2005,31269999.8989701122
ibd,2006,27609999.9137222916
ibd,2007,36849999.8152256012
ibd,2008,32689999.4909762815
ibd,2009,21769999.7890740596
ibd,2010,23349999.7947365120
ibd,2011,36439999.7219443321
ibd,2012,31860000.1260638498
ibd,2013,32869999.9824166112
ibd,2014,36369999.6042996570
ibd,2015,29389999.7957050800
ibd,2016,29629999.8313188627
ibd,2017,32690000.0069290809
ibd,2018,39619999.4534254074
ibd,2019,32170000.1098215543
ibd,2020,33680000.1151859313
ibd,2021,26450000.5729496777
ibd,2022,21089999.5770305283
ibt,1972,9530000.0403076392
ibt,1973,11409999.9405443631
ibt,1974,15989999.9238550607
ibt,1975,38159999.9163300097
ibt,1976,29329999.9237060621
ibt,1977,24520000.4130601920
ibt,1978,26340000.4133582115
ibt,1979,27400000.3896653615
ibt,1980,25090000.0222027376
ibt,1981,24139999.9819695801
ibt,1982,20420000.1712888405
ibt,1983,20419999.7019022666
ibt,1984,20920000.1303106435
ibt,1985,19440000.0609457418
ibt,1986,19210000.0195205100
ibt,1987,30179999.4334578477
ibt,1988,23929999.8339265585
ibt,1989,25000000.1210719272
ibt,1990,38089999.8899549171
ibt,1991,27499999.9310821295
ibt,1992,33820000.0431388542
ibt,1993,39120000.4108250216
ibt,1994,37120000.0755488873
ibt,1995,52329999.9460577965
ibt,1996,56170000.5270540789
ibt,1997,64329999.9702721685
ibt,1998,54069999.7376650572
ibt,1999,62420000.1321733221
ibt,2000,52119999.7458607182
ibt,2001,53020000.2118945047
ibt,2002,56499999.9441206530
ibt,2003,80250000.3334134817
ibt,2004,99759999.4894117266
ibt,2005,115739999.7524916381
ibt,2006,117469998.8849461377
ibt,2007,132220000.2036989033
ibt,2008,147899997.5658953190
ibt,2009,134829998.8713116050
ibt,2010,154730000.2370027900
ibt,2011,180289998.2314555943
ibt,2012,204520000.8638204336
ibt,2013,186970001.3622640967
ibt,2014,224710001.0663272142
ibt,2015,205579998.7465142012
ibt,2016,199040002.7390568852
ibt,2017,208450001.9811094105
ibt,2018,240399999.0299346149
ibt,2019,221589997.3288178146
ibt,2020,238830001.7733127177
ibt,2021,324989997.6942688227
ibt,2022,168339998.5227733552
idb,1972,1219999.9727308748
idb,1973,1979999.9669194240
idb,1974,1889999.9707937241
idb,1975,7410000.0038743103
idb,1976,8919999.9514967166
idb,1977,5950000.1706182994
idb,1978,7130000.2392381430
idb,1979,8080000.2180039957
idb,1980,6519999.8263269644
idb,1981,6710000.1163780633
idb,1982,5010000.0575184831
idb,1983,5139999.9316781778
idb,1984,5550000.0268220808
idb,1985,6289999.9991059303
idb,1986,4079999.9982118607
idb,1987,6099999.8245388344
idb,1988,4569999.8624622766
idb,1989,6630000.1423805896
idb,1990,9529999.9974668007
idb,1991,6679999.8544156477
idb,1992,9110000.0683218241
idb,1993,11720000.1664459743
idb,1994,7810000.0247359313
idb,1995,12849999.9828636646
idb,1996,13200000.0644475259
idb,1997,13129999.7828900777
idb,1998,11990000.0765919685
idb,1999,15749999.7988343239
idb,2000,11589999.6887892485
idb,2001,11320000.3076344728
idb,2002,11109999.9863654375
idb,2003,15040000.1537054777
idb,2004,16339999.5714426115
idb,2005,19759999.6905773841
idb,2006,27789999.4682520963
idb,2007,21689999.6921419799
idb,2008,30559999.1828203239
idb,2009,25799999.4121491835
idb,2010,41660000.6446242034
idb,2011,41049999.4214623868
idb,2012,39580000.4750490114
idb,2013,36539999.2391466796
idb,2014,43450000.8560717106
idb,2015,44449999.2225318700
idb,2016,52210001.4202296138
idb,2017,55270001.0910630450
idb,2018,61059999.7118115127
idb,2019,59069999.5141476095
idb,2020,56540001.1986494511
idb,2021,119169998.4110891670
idb,2022,38320000.4436075166
idx,1972,2620000.0233948217
idx,1973,3589999.9421089860
idx,1974,4700000.0085681714
idx,1975,13409999.9517202508
idx,1976,7369999.9656528179
idx,1977,8450000.0607222319
idx,1978,8830000.1844763756
idx,1979,10880000.1405179463
idx,1980,10510000.1525133848
idx,1981,9199999.9396502953
idx,1982,8020000.0349432174
idx,1983,9269999.8486787025
idx,1984,10050000.0379979685
idx,1985,9650000.0115483962
idx,1986,10419999.9161064569
idx,1987,18809999.7136741765
idx,1988,13890000.0993162524
idx,1989,12929999.9941140395
idx,1990,17239999.8940527476
idx,1991,15300000.1609325446
idx,1992,18860000.0869482793
idx,1993,19710000.2598017491
idx,1994,20039999.9190121703
idx,1995,26559999.9651312716
idx,1996,29270000.4708021879
idx,1997,33660000.0690668821
idx,1998,28179999.7258931436
idx,1999,30510000.3387778997
idx,2000,27430000.0090152174
idx,2001,28589999.9644607306
idx,2002,29249999.9850988463
idx,2003,38899999.6501952410
idx,2004,58539999.8892098516
idx,2005,64710000.1629441306
idx,2006,62069999.5029717758
idx,2007,73680000.6963313371
idx,2008,84649998.8920986801
idx,2009,87259999.6700883508
idx,2010,89719999.7976420820
idx,2011,102799999.0880489200
idx,2012,133080000.2627075016
idx,2013,117560002.1407008022
idx,2014,144890000.6059558094
idx,2015,131739999.7282772362
idx,2016,117200001.4875084162
idx,2017,120490000.8831172734
idx,2018,139719999.8646976352
idx,2019,130349997.7048486769
idx,2020,148610000.4594773352
idx,2021,179369998.7102299929
idx,2022,108929998.5021353066
ida,1972,3839999.9961256962
ida,1973,5569999.9090284100
ida,1974,6589999.9793618936
ida,1975,20819999.9555945583
ida,1976,16289999.9171495363
ida,1977,14400000.2313405275
ida,1978,15960000.4237145204
ida,1979,18960000.3585219458
ida,1980,17029999.9788403511
ida,1981,15910000.0560283605
ida,1982,13030000.0924616996
ida,1983,14409999.7803568803
ida,1984,15600000.0648200456
ida,1985,15940000.0106543284
ida,1986,14499999.9143183157
ida,1987,24909999.5382130109
ida,1988,18459999.9617785290
ida,1989,19560000.1364946365
ida,1990,26769999.8915195465
ida,1991,21980000.0153481923
ida,1992,27970000.1552700996
ida,1993,31430000.4262477234
ida,1994,27849999.9437481090
ida,1995,39409999.9479949325
ida,1996,42470000.5352497175
ida,1997,46789999.8519569486
ida,1998,40169999.8024851233
ida,1999,46260000.1376122385
ida,2000,39019999.6978044733
ida,2001,39910000.2720952034
ida,2002,40359999.9714642763
ida,2003,53939999.8039007038
ida,2004,74879999.4606524557
ida,2005,84469999.8535215259
ida,2006,89859998.9712238610
