economy,year,sh_prv_smok_ma
hpc,2000,31.7375153368
hpc,2005,27.1495636098
hpc,2007,25.5805170457
hpc,2010,23.5060503419
hpc,2015,20.6177862762
hpc,2020,18.2792432052
hpc,2021,17.8305898414
hpc,2022,17.4357829356
hic,2000,43.2998555118
hic,2005,39.1839670101
hic,2007,37.7462661313
hic,2010,35.5937679284
hic,2015,32.4495508694
hic,2020,29.7807594114
hic,2021,29.3166971629
hic,2022,28.7916272326
ibd,2000,54.2775848130
ibd,2005,50.5998885841
ibd,2007,49.0207190004
ibd,2010,46.9964907356
ibd,2015,43.7718488883
ibd,2020,40.9397375278
ibd,2021,40.3357190188
ibd,2022,39.9088974355
ibt,2000,52.7323734157
ibt,2005,48.6986010894
ibt,2007,47.0162460564
ibt,2010,44.7741177833
ibt,2015,41.2553554057
ibt,2020,38.1182967569
ibt,2021,37.4671857632
ibt,2022,36.9565406853
idb,2000,40.9081961448
idb,2005,35.0742922092
idb,2007,33.0761341954
idb,2010,30.1508541289
idb,2015,25.6808945190
idb,2020,22.0147913115
idb,2021,21.3034660946
idb,2022,20.6524482800
idx,2000,48.2680571387
idx,2005,43.2408312170
idx,2007,41.3217369535
idx,2010,38.5575362946
idx,2015,34.5673203579
idx,2020,30.9415995208
idx,2021,30.3133170981
idx,2022,29.6585450818
ida,2000,45.4439014305
ida,2005,40.0708584984
ida,2007,38.1027029091
ida,2010,35.2470694406
ida,2015,31.0944978305
ida,2020,27.4852003096
ida,2021,26.8262520151
ida,2022,26.1746530649
lte,2000,48.6771489821
lte,2005,46.3722830985
lte,2007,45.4159712640
lte,2010,44.1840705946
lte,2015,42.1070285328
lte,2020,40.3300066389
lte,2021,39.8820269725
lte,2022,39.6318482799
lcn,2000,33.0084738482
lcn,2005,28.5990093766
lcn,2007,26.9663683683
lcn,2010,24.9378984528
lcn,2015,21.9121874727
lcn,2020,19.4520070208
lcn,2021,18.9849361426
lcn,2022,18.5581939543
lac,2000,32.3871022872
lac,2005,28.0464297598
lac,2007,26.4312443699
lac,2010,24.4445306001
lac,2015,21.4792417482
lac,2020,19.0729090385
lac,2021,18.6113281279
lac,2022,18.2039822411
tla,2000,32.5612257796
tla,2005,28.2505363388
tla,2007,26.6428988663
tla,2010,24.6582886407
tla,2015,21.7011645874
tla,2020,19.2950947021
tla,2021,18.8349442025
tla,2022,18.4197968886
ldc,2000,49.5169385177
ldc,2005,44.3557068703
ldc,2007,42.3674644343
ldc,2010,39.5083635000
ldc,2015,35.3695771080
ldc,2020,31.5917884572
ldc,2021,30.9410717692
ldc,2022,30.2616695319
lmy,2000,53.3343414497
lmy,2005,49.2388812747
lmy,2007,47.5244230857
lmy,2010,45.2640445780
lmy,2015,41.7243063868
lmy,2020,38.5744656885
lmy,2021,37.9172459159
lmy,2022,37.4050240743
lic,2000,41.0809158350
lic,2005,35.9197684216
lic,2007,34.0608999775
lic,2010,31.6047883096
lic,2015,28.1408963393
lic,2020,25.1028991248
lic,2021,24.5284716418
lic,2022,24.0106422162
lmc,2000,60.9569473919
lmc,2005,54.2577368487
lmc,2007,51.3987686997
lmc,2010,47.5964482621
lmc,2015,41.8608516091
lmc,2020,36.9048347441
lmc,2021,35.9672396141
lmc,2022,35.1265849304
mea,2000,44.9099555949
mea,2005,41.4124271183
mea,2007,40.1659929511
mea,2010,38.4271805126
mea,2015,35.9320034889
mea,2020,34.3273912047
mea,2021,34.0037570367
mea,2022,33.6473672056
mna,2000,46.3484390760
mna,2005,42.8805056163
mna,2007,41.6951824751
mna,2010,39.9274237994
mna,2015,37.4725776745
mna,2020,35.6238252953
mna,2021,35.2365783807
mna,2022,34.8628305618
tmn,2000,46.3484390760
tmn,2005,42.8805056163
tmn,2007,41.6951824751
tmn,2010,39.9274237994
tmn,2015,37.4725776745
tmn,2020,35.6238252953
tmn,2021,35.2365783807
tmn,2022,34.8628305618
mic,2000,53.8546914862
mic,2005,49.8330164136
mic,2007,48.1404098450
mic,2010,45.9180357991
mic,2015,42.4327431884
mic,2020,39.3445527394
mic,2021,38.6968800349
mic,2022,38.1994353708
nac,2000,37.0896406608
nac,2005,34.7012050316
nac,2007,33.9675543958
nac,2010,32.5571361939
nac,2015,30.7693903254
nac,2020,29.0008697590
nac,2021,28.7656282461
nac,2022,28.2490665003
oed,2000,41.5950874143
oed,2005,37.5336363541
oed,2007,36.1251298350
oed,2010,34.0409724082
oed,2015,30.9922924968
oed,2020,28.3073595052
oed,2021,27.8602161742
oed,2022,27.3202160403
oss,2000,48.4456845580
oss,2005,44.5282018494
oss,2007,43.2709774231
oss,2010,41.2850067316
oss,2015,38.4752871726
oss,2020,35.9804282507
oss,2021,35.4868829565
oss,2022,34.9715019001
pss,2000,55.1330560166
pss,2005,52.4460729549
pss,2007,51.4372151161
pss,2010,50.1083910095
pss,2015,48.0904674658
pss,2020,46.6363626783
pss,2021,46.4219823422
pss,2022,46.0760476895
pst,2000,43.3437526157
pst,2005,39.0209823926
pst,2007,37.5141155867
pst,2010,35.2491020682
pst,2015,31.9887421481
pst,2020,29.1363476588
pst,2021,28.6493927825
pst,2022,28.0440418242
pre,2000,32.3938921604
pre,2005,27.4347586493
pre,2007,25.7426299637
pre,2010,23.5409016783
pre,2015,20.5616573105
pre,2020,18.1294602956
pre,2021,17.6904475690
pre,2022,17.2844744159
sst,2000,47.6306768966
sst,2005,43.6238720786
sst,2007,42.3100797575
sst,2010,40.3298975089
sst,2015,37.5545071145
sst,2020,35.1928429373
sst,2021,34.7431384331
sst,2022,34.2620678362
sas,2000,70.1578556511
sas,2005,62.3865839002
sas,2007,58.8703635826
sas,2010,54.3573254911
sas,2015,47.2993864222
sas,2020,41.1866532058
sas,2021,40.0706556313
sas,2022,39.0951289793
tsa,2000,70.1578556511
tsa,2005,62.3865839002
tsa,2007,58.8703635826
tsa,2010,54.3573254911
tsa,2015,47.2993864222
tsa,2020,41.1866532058
tsa,2021,40.0706556313
tsa,2022,39.0951289793
ssf,2000,28.8036721894
ssf,2005,24.5693156247
ssf,2007,23.1462634853
ssf,2010,21.2247891312
ssf,2015,18.5892527519
ssf,2020,16.4410571503
ssf,2021,16.0550871420
ssf,2022,15.7046583716
ssa,2000,30.9740132329
ssa,2005,26.3281085811
ssa,2007,24.7747206087
ssa,2010,22.6718223450
ssa,2015,19.8107929581
ssa,2020,17.4372428776
ssa,2021,17.0140886001
ssa,2022,16.6300118737
tss,2000,28.8036721894
tss,2005,24.5693156247
tss,2007,23.1462634853
tss,2010,21.2247891312
tss,2015,18.5892527519
tss,2020,16.4410571503
tss,2021,16.0550871420
tss,2022,15.7046583716
umc,2000,48.3305394647
umc,2005,46.2937056689
umc,2007,45.4907358092
umc,2010,44.5105293235
umc,2015,42.9379231913
umc,2020,41.6140422224
umc,2021,41.2600759474
umc,2022,41.1130118497
wld,2000,50.6567508161
wld,2005,46.6720893843
wld,2007,45.0503186820
wld,2010,42.8566192300
wld,2015,39.4580318648
wld,2020,36.4684589087
wld,2021,35.8663526684
wld,2022,35.3561295371
afg,2000,58.6000000000
afg,2005,53.1000000000
afg,2007,51.0000000000
afg,2010,48.3000000000
afg,2015,43.8000000000
afg,2020,40.0000000000
afg,2021,39.3000000000
afg,2022,38.7000000000
alb,2000,59.6000000000
alb,2005,53.6000000000
alb,2007,51.3000000000
alb,2010,48.3000000000
alb,2015,43.5000000000
alb,2020,39.5000000000
alb,2021,38.5000000000
alb,2022,37.8000000000
dza,2000,43.9000000000
dza,2005,43.1000000000
dza,2007,43.0000000000
dza,2010,42.3000000000
dza,2015,41.7000000000
dza,2020,41.7000000000
dza,2021,41.7000000000
dza,2022,41.8000000000
and,2000,43.6000000000
and,2005,41.3000000000
and,2007,40.4000000000
and,2010,39.2000000000
and,2015,37.2000000000
and,2020,35.3000000000
and,2021,35.0000000000
and,2022,34.8000000000
arg,2000,40.0000000000
arg,2005,37.2000000000
arg,2007,35.9000000000
arg,2010,34.2000000000
arg,2015,31.8000000000
arg,2020,29.5000000000
arg,2021,28.9000000000
arg,2022,28.5000000000
arm,2000,62.6000000000
arm,2005,59.3000000000
arm,2007,57.8000000000
arm,2010,55.6000000000
arm,2015,52.6000000000
arm,2020,49.9000000000
arm,2021,49.0000000000
arm,2022,48.2000000000
aus,2000,26.5000000000
aus,2005,23.4000000000
aus,2007,22.2000000000
aus,2010,20.6000000000
aus,2015,18.1000000000
aus,2020,15.9000000000
aus,2021,15.6000000000
aus,2022,15.2000000000
aut,2000,58.0000000000
aut,2005,48.2000000000
aut,2007,44.7000000000
aut,2010,39.9000000000
aut,2015,33.3000000000
aut,2020,27.6000000000
aut,2021,26.7000000000
aut,2022,25.8000000000
aze,2000,57.3000000000
aze,2005,52.0000000000
aze,2007,50.2000000000
aze,2010,47.7000000000
aze,2015,43.8000000000
aze,2020,40.2000000000
aze,2021,39.6000000000
aze,2022,39.0000000000
bhs,2000,19.4000000000
bhs,2005,19.5000000000
bhs,2007,19.5000000000
bhs,2010,19.6000000000
bhs,2015,20.0000000000
bhs,2020,20.3000000000
bhs,2021,20.3000000000
bhs,2022,20.5000000000
bhr,2000,36.4000000000
bhr,2005,33.2000000000
bhr,2007,32.2000000000
bhr,2010,30.4000000000
bhr,2015,28.0000000000
bhr,2020,25.6000000000
bhr,2021,25.3000000000
bhr,2022,25.0000000000
bgd,2000,67.5000000000
bgd,2005,63.1000000000
bgd,2007,61.6000000000
bgd,2010,59.2000000000
bgd,2015,55.5000000000
bgd,2020,51.7000000000
bgd,2021,51.3000000000
bgd,2022,50.5000000000
brb,2000,15.3000000000
brb,2005,14.5000000000
brb,2007,14.1000000000
brb,2010,13.7000000000
brb,2015,13.0000000000
brb,2020,12.4000000000
brb,2021,12.2000000000
brb,2022,12.2000000000
blr,2000,70.0000000000
blr,2005,63.9000000000
blr,2007,61.6000000000
blr,2010,58.0000000000
blr,2015,52.5000000000
blr,2020,48.2000000000
blr,2021,47.2000000000
blr,2022,46.3000000000
bel,2000,37.4000000000
bel,2005,35.3000000000
bel,2007,34.5000000000
bel,2010,33.3000000000
bel,2015,31.5000000000
bel,2020,29.8000000000
bel,2021,29.5000000000
bel,2022,29.0000000000
blz,2000,24.3000000000
blz,2005,21.8000000000
blz,2007,21.0000000000
blz,2010,19.6000000000
blz,2015,17.7000000000
blz,2020,16.2000000000
blz,2021,16.0000000000
blz,2022,15.6000000000
ben,2000,30.3000000000
ben,2005,23.7000000000
ben,2007,21.6000000000
ben,2010,18.7000000000
ben,2015,14.7000000000
ben,2020,11.7000000000
ben,2021,11.2000000000
ben,2022,10.7000000000
btn,2000,36.5000000000
btn,2005,33.4000000000
btn,2007,32.6000000000
btn,2010,31.1000000000
btn,2015,28.8000000000
btn,2020,27.0000000000
btn,2021,26.5000000000
btn,2022,26.2000000000
bol,2000,41.1000000000
bol,2005,34.8000000000
bol,2007,32.5000000000
bol,2010,29.5000000000
bol,2015,25.2000000000
bol,2020,21.9000000000
bol,2021,21.1000000000
bol,2022,20.6000000000
bih,2000,59.2000000000
bih,2005,53.9000000000
bih,2007,52.2000000000
bih,2010,49.7000000000
bih,2015,45.9000000000
bih,2020,42.6000000000
bih,2021,42.0000000000
bih,2022,41.6000000000
bwa,2000,40.3000000000
bwa,2005,37.5000000000
bwa,2007,36.6000000000
bwa,2010,35.3000000000
bwa,2015,33.0000000000
bwa,2020,31.0000000000
bwa,2021,30.5000000000
bwa,2022,30.2000000000
bra,2000,29.4000000000
bra,2005,25.3000000000
bra,2007,23.6000000000
bra,2010,21.7000000000
bra,2015,18.7000000000
bra,2020,16.3000000000
bra,2021,15.8000000000
bra,2022,15.4000000000
brn,2000,29.3000000000
brn,2005,29.4000000000
brn,2007,29.5000000000
brn,2010,29.5000000000
brn,2015,30.0000000000
brn,2020,30.4000000000
brn,2021,30.5000000000
brn,2022,30.7000000000
bgr,2000,59.1000000000
bgr,2005,53.8000000000
bgr,2007,52.0000000000
bgr,2010,49.4000000000
bgr,2015,45.3000000000
bgr,2020,41.8000000000
bgr,2021,41.1000000000
bgr,2022,40.3000000000
bfa,2000,36.8000000000
bfa,2005,32.7000000000
bfa,2007,31.4000000000
bfa,2010,29.0000000000
bfa,2015,26.0000000000
bfa,2020,23.4000000000
bfa,2021,23.0000000000
bfa,2022,22.5000000000
bdi,2000,32.6000000000
bdi,2005,27.6000000000
bdi,2007,26.2000000000
bdi,2010,23.9000000000
bdi,2015,20.6000000000
bdi,2020,18.1000000000
bdi,2021,17.6000000000
bdi,2022,17.1000000000
cpv,2000,27.3000000000
cpv,2005,24.3000000000
cpv,2007,23.1000000000
cpv,2010,21.7000000000
cpv,2015,19.5000000000
cpv,2020,17.5000000000
cpv,2021,17.0000000000
cpv,2022,16.7000000000
khm,2000,60.5000000000
khm,2005,51.9000000000
khm,2007,48.1000000000
khm,2010,43.6000000000
khm,2015,36.5000000000
khm,2020,30.6000000000
khm,2021,29.8000000000
khm,2022,28.7000000000
cmr,2000,27.0000000000
cmr,2005,22.1000000000
cmr,2007,20.4000000000
cmr,2010,18.2000000000
cmr,2015,15.0000000000
cmr,2020,12.5000000000
cmr,2021,12.1000000000
cmr,2022,11.7000000000
can,2000,30.7000000000
can,2005,25.8000000000
can,2007,23.9000000000
can,2010,21.6000000000
can,2015,18.2000000000
can,2020,15.3000000000
can,2021,14.8000000000
can,2022,14.3000000000
tcd,2000,18.5000000000
tcd,2005,17.0000000000
tcd,2007,16.5000000000
tcd,2010,15.7000000000
tcd,2015,14.6000000000
tcd,2020,13.6000000000
tcd,2021,13.4000000000
tcd,2022,13.2000000000
chl,2000,51.4000000000
chl,2005,45.6000000000
chl,2007,43.6000000000
chl,2010,40.7000000000
chl,2015,36.3000000000
chl,2020,32.3000000000
chl,2021,31.7000000000
chl,2022,30.8000000000
chn,2000,50.7000000000
chn,2005,49.3000000000
chn,2007,48.7000000000
chn,2010,48.0000000000
chn,2015,46.7000000000
chn,2020,45.6000000000
chn,2021,45.2000000000
chn,2022,45.1000000000
col,2000,22.8000000000
col,2005,19.5000000000
col,2007,18.3000000000
col,2010,16.8000000000
col,2015,14.5000000000
col,2020,12.6000000000
col,2021,12.3000000000
col,2022,12.0000000000
com,2000,43.8000000000
com,2005,39.1000000000
com,2007,37.8000000000
com,2010,35.2000000000
com,2015,31.8000000000
com,2020,28.9000000000
com,2021,28.3000000000
com,2022,27.7000000000
cod,2000,36.3000000000
cod,2005,31.7000000000
cod,2007,30.0000000000
cod,2010,27.9000000000
cod,2015,24.8000000000
cod,2020,22.4000000000
cod,2021,21.9000000000
cod,2022,21.6000000000
cog,2000,19.0000000000
cog,2005,20.7000000000
cog,2007,21.3000000000
cog,2010,22.5000000000
cog,2015,24.8000000000
cog,2020,27.5000000000
cog,2021,28.2000000000
cog,2022,28.8000000000
cri,2000,25.1000000000
cri,2005,21.7000000000
cri,2007,20.4000000000
cri,2010,18.7000000000
cri,2015,16.0000000000
cri,2020,13.9000000000
cri,2021,13.6000000000
cri,2022,13.2000000000
civ,2000,38.5000000000
civ,2005,31.3000000000
civ,2007,28.9000000000
civ,2010,25.9000000000
civ,2015,21.6000000000
civ,2020,18.0000000000
civ,2021,17.4000000000
civ,2022,16.9000000000
hrv,2000,42.1000000000
hrv,2005,40.8000000000
hrv,2007,40.3000000000
hrv,2010,39.4000000000
hrv,2015,38.4000000000
hrv,2020,37.3000000000
hrv,2021,37.0000000000
hrv,2022,36.7000000000
cub,2000,49.4000000000
cub,2005,42.2000000000
cub,2007,39.9000000000
cub,2010,36.6000000000
cub,2015,31.3000000000
cub,2020,26.9000000000
cub,2021,26.2000000000
cub,2022,25.3000000000
cyp,2000,63.6000000000
cyp,2005,59.0000000000
cyp,2007,57.5000000000
cyp,2010,55.2000000000
cyp,2015,51.4000000000
cyp,2020,48.3000000000
cyp,2021,47.8000000000
cyp,2022,47.2000000000
cze,2000,41.4000000000
cze,2005,39.6000000000
cze,2007,38.7000000000
cze,2010,37.6000000000
cze,2015,35.6000000000
cze,2020,34.1000000000
cze,2021,33.9000000000
cze,2022,33.4000000000
dnk,2000,40.9000000000
dnk,2005,33.3000000000
dnk,2007,30.7000000000
dnk,2010,26.9000000000
dnk,2015,21.9000000000
dnk,2020,17.8000000000
dnk,2021,17.1000000000
dnk,2022,16.4000000000
dom,2000,21.5000000000
dom,2005,19.6000000000
dom,2007,18.9000000000
dom,2010,17.9000000000
dom,2015,16.3000000000
dom,2020,14.9000000000
dom,2021,14.7000000000
dom,2022,14.4000000000
ecu,2000,22.9000000000
ecu,2005,21.5000000000
ecu,2007,21.0000000000
ecu,2010,20.3000000000
ecu,2015,19.2000000000
ecu,2020,18.1000000000
ecu,2021,18.0000000000
ecu,2022,17.8000000000
egy,2000,38.0000000000
egy,2005,40.4000000000
egy,2007,41.3000000000
egy,2010,42.6000000000
egy,2015,45.1000000000
egy,2020,48.0000000000
egy,2021,48.6000000000
egy,2022,49.1000000000
slv,2000,27.1000000000
slv,2005,23.8000000000
slv,2007,22.7000000000
slv,2010,21.0000000000
slv,2015,18.7000000000
slv,2020,16.6000000000
slv,2021,16.2000000000
slv,2022,15.9000000000
est,2000,64.4000000000
est,2005,55.4000000000
est,2007,52.5000000000
est,2010,47.8000000000
est,2015,41.4000000000
est,2020,35.7000000000
est,2021,34.7000000000
est,2022,33.8000000000
swz,2000,19.7000000000
swz,2005,18.9000000000
swz,2007,18.8000000000
swz,2010,18.5000000000
swz,2015,18.1000000000
swz,2020,17.6000000000
swz,2021,17.6000000000
swz,2022,17.4000000000
eth,2000,11.0000000000
eth,2005,10.4000000000
eth,2007,10.2000000000
eth,2010,10.0000000000
eth,2015,9.5000000000
eth,2020,9.2000000000
eth,2021,9.1000000000
eth,2022,9.0000000000
fji,2000,50.5000000000
fji,2005,48.3000000000
fji,2007,47.5000000000
fji,2010,46.3000000000
fji,2015,44.4000000000
fji,2020,42.7000000000
fji,2021,42.5000000000
fji,2022,42.0000000000
fin,2000,49.1000000000
fin,2005,42.6000000000
fin,2007,40.2000000000
fin,2010,37.0000000000
fin,2015,31.9000000000
fin,2020,27.7000000000
fin,2021,26.8000000000
fin,2022,26.1000000000
fra,2000,39.3000000000
fra,2005,38.2000000000
fra,2007,37.8000000000
fra,2010,37.3000000000
fra,2015,36.6000000000
fra,2020,35.8000000000
fra,2021,35.6000000000
fra,2022,35.5000000000
gmb,2000,43.1000000000
gmb,2005,36.2000000000
gmb,2007,33.8000000000
gmb,2010,30.1000000000
gmb,2015,25.6000000000
gmb,2020,21.6000000000
gmb,2021,20.9000000000
gmb,2022,20.3000000000
geo,2000,61.2000000000
geo,2005,59.7000000000
geo,2007,59.4000000000
geo,2010,58.5000000000
geo,2015,57.2000000000
geo,2020,56.3000000000
geo,2021,56.1000000000
geo,2022,55.9000000000
deu,2000,40.8000000000
deu,2005,35.9000000000
deu,2007,34.3000000000
deu,2010,31.7000000000
deu,2015,27.7000000000
deu,2020,24.5000000000
deu,2021,23.8000000000
deu,2022,23.2000000000
gha,2000,13.1000000000
gha,2005,11.1000000000
gha,2007,10.4000000000
gha,2010,9.5000000000
gha,2015,8.1000000000
gha,2020,6.9000000000
gha,2021,6.7000000000
gha,2022,6.5000000000
grc,2000,67.1000000000
grc,2005,57.7000000000
grc,2007,54.4000000000
grc,2010,49.5000000000
grc,2015,42.9000000000
grc,2020,37.0000000000
grc,2021,35.8000000000
grc,2022,35.0000000000
gtm,2000,24.9000000000
gtm,2005,24.1000000000
gtm,2007,23.9000000000
gtm,2010,23.6000000000
gtm,2015,22.9000000000
gtm,2020,22.5000000000
gtm,2021,22.3000000000
gtm,2022,22.2000000000
gnb,2000,39.5000000000
gnb,2005,31.7000000000
gnb,2007,29.0000000000
gnb,2010,25.5000000000
gnb,2015,20.8000000000
gnb,2020,17.2000000000
gnb,2021,16.5000000000
gnb,2022,15.9000000000
guy,2000,56.9000000000
guy,2005,44.7000000000
guy,2007,40.7000000000
guy,2010,35.3000000000
guy,2015,27.7000000000
guy,2020,22.1000000000
guy,2021,21.0000000000
guy,2022,20.0000000000
hti,2000,17.1000000000
hti,2005,16.2000000000
hti,2007,15.9000000000
hti,2010,15.3000000000
hti,2015,14.6000000000
hti,2020,13.9000000000
hti,2021,13.8000000000
hti,2022,13.7000000000
hnd,2000,31.0000000000
hnd,2005,28.8000000000
hnd,2007,28.0000000000
hnd,2010,26.7000000000
hnd,2015,24.9000000000
hnd,2020,23.5000000000
hnd,2021,23.3000000000
hnd,2022,22.9000000000
hun,2000,43.2000000000
hun,2005,41.5000000000
hun,2007,40.8000000000
hun,2010,39.9000000000
hun,2015,38.4000000000
hun,2020,36.7000000000
hun,2021,36.6000000000
hun,2022,36.3000000000
isl,2000,34.0000000000
isl,2005,25.3000000000
isl,2007,22.5000000000
isl,2010,18.9000000000
isl,2015,14.1000000000
isl,2020,10.5000000000
isl,2021,9.9000000000
isl,2022,9.3000000000
ind,2000,70.8000000000
ind,2005,62.5000000000
ind,2007,58.7000000000
ind,2010,53.9000000000
ind,2015,46.4000000000
ind,2020,40.0000000000
ind,2021,38.8000000000
ind,2022,37.8000000000
idn,2000,62.9000000000
idn,2005,64.8000000000
idn,2007,65.8000000000
idn,2010,67.2000000000
idn,2015,69.8000000000
idn,2020,72.1000000000
idn,2021,72.4000000000
idn,2022,73.1000000000
irn,2000,35.9000000000
irn,2005,32.5000000000
irn,2007,31.2000000000
irn,2010,29.5000000000
irn,2015,26.8000000000
irn,2020,24.6000000000
irn,2021,24.1000000000
irn,2022,23.6000000000
irq,2000,37.4000000000
irq,2005,36.7000000000
irq,2007,36.7000000000
irq,2010,36.5000000000
irq,2015,36.4000000000
irq,2020,36.5000000000
irq,2021,36.7000000000
irq,2022,36.7000000000
irl,2000,35.1000000000
irl,2005,31.4000000000
irl,2007,29.9000000000
irl,2010,28.0000000000
irl,2015,25.2000000000
irl,2020,22.5000000000
irl,2021,22.1000000000
irl,2022,21.5000000000
isr,2000,39.2000000000
isr,2005,35.9000000000
isr,2007,34.7000000000
isr,2010,33.1000000000
isr,2015,30.2000000000
isr,2020,27.8000000000
isr,2021,27.3000000000
isr,2022,27.0000000000
ita,2000,33.0000000000
ita,2005,31.2000000000
ita,2007,30.4000000000
ita,2010,29.5000000000
ita,2015,27.9000000000
ita,2020,26.3000000000
ita,2021,26.0000000000
ita,2022,25.7000000000
jam,2000,25.5000000000
jam,2005,22.7000000000
jam,2007,21.7000000000
jam,2010,20.4000000000
jam,2015,18.3000000000
jam,2020,16.5000000000
jam,2021,16.2000000000
jam,2022,15.9000000000
jpn,2000,52.4000000000
jpn,2005,45.6000000000
jpn,2007,43.1000000000
jpn,2010,39.8000000000
jpn,2015,34.6000000000
jpn,2020,30.3000000000
jpn,2021,29.5000000000
jpn,2022,28.7000000000
jor,2000,52.9000000000
jor,2005,53.7000000000
jor,2007,54.0000000000
jor,2010,54.6000000000
jor,2015,56.0000000000
jor,2020,57.0000000000
jor,2021,57.3000000000
jor,2022,57.6000000000
kaz,2000,58.2000000000
kaz,2005,52.6000000000
kaz,2007,50.3000000000
kaz,2010,47.5000000000
kaz,2015,43.1000000000
kaz,2020,38.9000000000
kaz,2021,38.2000000000
kaz,2022,37.4000000000
ken,2000,32.8000000000
ken,2005,28.7000000000
ken,2007,27.2000000000
ken,2010,25.3000000000
ken,2015,22.2000000000
ken,2020,19.7000000000
ken,2021,19.2000000000
ken,2022,18.7000000000
kir,2000,82.0000000000
kir,2005,75.2000000000
kir,2007,71.9000000000
kir,2010,67.9000000000
kir,2015,60.8000000000
kir,2020,54.7000000000
kir,2021,53.7000000000
kir,2022,52.5000000000
prk,2000,58.9000000000
prk,2005,51.7000000000
prk,2007,48.9000000000
prk,2010,45.3000000000
prk,2015,39.7000000000
prk,2020,34.8000000000
prk,2021,33.9000000000
prk,2022,33.0000000000
kor,2000,63.3000000000
kor,2005,55.0000000000
kor,2007,52.0000000000
kor,2010,47.6000000000
kor,2015,41.4000000000
kor,2020,36.0000000000
kor,2021,35.0000000000
kor,2022,34.1000000000
kwt,2000,37.1000000000
kwt,2005,36.9000000000
kwt,2007,36.8000000000
kwt,2010,36.9000000000
kwt,2015,37.1000000000
kwt,2020,37.4000000000
kwt,2021,37.5000000000
kwt,2022,37.7000000000
kgz,2000,56.7000000000
kgz,2005,54.6000000000
kgz,2007,54.2000000000
kgz,2010,53.2000000000
kgz,2015,52.2000000000
kgz,2020,51.6000000000
kgz,2021,51.4000000000
kgz,2022,51.3000000000
lao,2000,70.4000000000
lao,2005,63.8000000000
lao,2007,61.2000000000
lao,2010,57.8000000000
lao,2015,52.0000000000
lao,2020,47.3000000000
lao,2021,46.1000000000
lao,2022,45.4000000000
lva,2000,63.1000000000
lva,2005,58.8000000000
lva,2007,57.2000000000
lva,2010,54.8000000000
lva,2015,51.2000000000
lva,2020,47.7000000000
lva,2021,47.2000000000
