economy,year,en_atm_noxe_eg_zs
lac,1992,4.1097607505
lac,1993,4.1307598502
lac,1994,4.1593902173
lac,1995,3.8638180805
lac,1996,4.3375783800
lac,1997,4.3490112652
lac,1998,4.2305784268
lac,1999,4.2703691526
lac,2000,4.3268824106
lac,2001,4.1955463154
lac,2002,4.1696150167
lac,2003,4.1478407905
lac,2004,4.1390234307
lac,2005,4.3533201071
lac,2006,4.5302963599
lac,2007,4.5419342044
lac,2008,4.8206019925
tla,1990,3.5543911247
tla,1991,4.0273843421
tla,1992,4.0403701433
tla,1993,4.0716447370
tla,1994,4.0793372713
tla,1995,3.7998824550
tla,1996,4.2238343144
tla,1997,4.2633626373
tla,1998,4.1720430927
tla,1999,4.2239790266
tla,2000,4.2803311678
tla,2001,4.1552577332
tla,2002,4.1258795023
tla,2003,4.0925934949
tla,2004,4.0849927634
tla,2005,4.2728636669
tla,2006,4.4317429862
tla,2007,4.4656895103
tla,2008,4.7283598486
ldc,1990,9.2500176122
ldc,1991,9.3707576212
ldc,1992,9.5430514211
ldc,1993,9.6088236099
ldc,1994,9.7115134485
ldc,1995,9.4330694558
ldc,1996,9.3002842637
ldc,1997,9.0953067333
ldc,1998,8.4660343215
ldc,1999,7.9413177907
ldc,2000,7.5062155168
ldc,2001,7.5900100303
ldc,2002,7.2276471860
ldc,2003,7.3245876278
ldc,2004,7.2955599890
ldc,2005,7.2239082655
ldc,2006,7.6550292775
ldc,2007,7.6922703698
ldc,2008,7.8879303957
lmy,1990,7.2583855967
lmy,1991,7.3826294009
lmy,1992,7.3077802602
lmy,1993,7.3994506141
lmy,1994,7.0477496648
lmy,1995,6.8664422872
lmy,1996,6.8981947113
lmy,1997,7.0288944364
lmy,1998,6.9184451977
lmy,1999,6.8625128282
lmy,2000,7.1100656065
lmy,2001,7.1488965533
lmy,2002,6.9945640315
lmy,2003,7.0344908543
lmy,2004,6.9910264954
lmy,2005,6.9873162389
lmy,2006,7.1209354822
lmy,2007,7.1490592232
lmy,2008,7.2538145410
lic,1990,11.7687479532
lic,1991,11.8640426619
lic,1992,11.9944951101
lic,1993,12.0181925330
lic,1994,12.0590585258
lic,1995,11.7498106559
lic,1996,11.4208831207
lic,1997,10.9765930403
lic,1998,10.0473952838
lic,1999,9.3113490146
lic,2000,8.5838461064
lic,2001,8.6405382970
lic,2002,8.0491357505
lic,2003,8.1618761698
lic,2004,8.0031109283
lic,2005,7.7926281925
lic,2006,8.2957820885
lic,2007,8.3783583558
lic,2008,8.6097788466
lmc,1990,4.8609800288
lmc,1991,4.9243930762
lmc,1992,4.9588369090
lmc,1993,5.0479850832
lmc,1994,4.5236790177
lmc,1995,4.6807192570
lmc,1996,4.8509636225
lmc,1997,5.0199785765
lmc,1998,5.1167089050
lmc,1999,5.2963885542
lmc,2000,5.9747959820
lmc,2001,6.0992742305
lmc,2002,6.1976362987
lmc,2003,6.1632461813
lmc,2004,6.1662463863
lmc,2005,6.1270731175
lmc,2006,6.1338283013
lmc,2007,6.0631717791
lmc,2008,6.0903258451
mea,1990,12.2739350081
mea,1991,12.2747438189
mea,1992,11.8583902630
mea,1993,11.8303539986
mea,1994,11.7777742003
mea,1995,11.0877400101
mea,1996,10.2571919617
mea,1997,9.5865267840
mea,1998,8.7756385062
mea,1999,8.3820183010
mea,2000,10.7550802749
mea,2001,10.7653219128
mea,2002,10.8196197161
mea,2003,11.1611791963
mea,2004,10.8894174246
mea,2005,11.0587779569
mea,2006,10.9225405061
mea,2007,11.2235125266
mea,2008,11.6191256893
mna,1990,12.2876062625
mna,1991,12.2272368160
mna,1992,11.6806741853
mna,1993,11.5108761914
mna,1994,11.3313685539
mna,1995,10.3547752463
mna,1996,9.4034067607
mna,1997,8.6608120483
mna,1998,7.7617690089
mna,1999,7.2298831300
mna,2000,9.9268437626
mna,2001,9.8974358262
mna,2002,9.8607295818
mna,2003,10.1692068029
mna,2004,9.8984090767
mna,2005,10.0037044139
mna,2006,9.7499968938
mna,2007,9.9453607041
mna,2008,10.1030057339
tmn,1990,12.2876062625
tmn,1991,12.2272368160
tmn,1992,11.6806741853
tmn,1993,11.5108761914
tmn,1994,11.3313685539
tmn,1995,10.3547752463
tmn,1996,9.4034067607
tmn,1997,8.6608120483
tmn,1998,7.7617690089
tmn,1999,7.2298831300
tmn,2000,9.9268437626
tmn,2001,9.8974358262
tmn,2002,9.8607295818
tmn,2003,10.1692068029
tmn,2004,9.8984090767
tmn,2005,10.0037044139
tmn,2006,9.7499968938
tmn,2007,9.9453607041
tmn,2008,10.1030057339
mic,1990,6.6936866857
mic,1991,6.8108523025
mic,1992,6.6948053271
mic,1993,6.7849414525
mic,1994,6.3924449029
mic,1995,6.2450952660
mic,1996,6.3277176022
mic,1997,6.5188399602
mic,1998,6.4987378084
mic,1999,6.5420399946
mic,2000,6.9146066006
mic,2001,6.9605155451
mic,2002,6.8561233657
mic,2003,6.8813643528
mic,2004,6.8557928475
mic,2005,6.8766586036
mic,2006,6.9652336095
mic,2007,6.9841233867
mic,2008,7.0698573588
nac,1990,20.4506941311
nac,1991,20.8998405890
nac,1992,21.5358127572
nac,1993,21.9283600849
nac,1994,22.0464093370
nac,1995,22.3535086910
nac,1996,22.2694909325
nac,1997,23.2306223774
nac,1998,23.9746939151
nac,1999,23.9871050416
nac,2000,24.3213412317
nac,2001,24.0917938926
nac,2002,23.7735283130
nac,2003,22.9886564805
nac,2004,22.4777743377
nac,2005,21.7565402602
nac,2006,20.9694491491
nac,2007,19.2655748853
nac,2008,19.2898394589
oed,1990,11.9230233277
oed,1991,12.2957208826
oed,1992,12.7598720841
oed,1993,13.0972733154
oed,1994,13.2710904219
oed,1995,13.6824422725
oed,1996,13.8249769684
oed,1997,14.2241640918
oed,1998,14.6780674004
oed,1999,14.7054697204
oed,2000,14.6492200528
oed,2001,14.4027421454
oed,2002,14.5226569417
oed,2003,15.1147843550
oed,2004,14.4873477362
oed,2005,14.7795072091
oed,2006,14.3013854768
oed,2007,13.9920976681
oed,2008,14.5438606025
oss,1990,7.0650205350
oss,1991,7.3517225493
oss,1992,7.4242322266
oss,1993,7.6837052327
oss,1994,7.8141414370
oss,1995,7.9094370086
oss,1996,7.6212723468
oss,1997,8.1590035616
oss,1998,8.2711063451
oss,1999,8.3560050952
oss,2000,7.9193921973
oss,2001,7.8010328178
oss,2002,8.1132481225
oss,2003,10.0798249833
oss,2004,9.9165564584
oss,2005,9.8279118544
oss,2006,8.9076155913
oss,2007,11.0907133936
oss,2008,9.5680718532
pss,1990,3.4191263282
pss,1991,3.4175984443
pss,1992,3.4313725490
pss,1993,3.2051282051
pss,1994,3.1094444813
pss,1995,2.9657451923
pss,1996,2.9657451923
pss,1997,2.9657451923
pss,1998,3.0603804797
pss,1999,3.1082785181
pss,2000,4.8357963875
pss,2001,4.4739654909
pss,2002,4.4005847953
pss,2003,4.9191606467
pss,2004,7.6450742240
pss,2005,7.7698298037
pss,2006,7.4169508652
pss,2007,5.5542544887
pss,2008,5.4235687300
pst,1990,12.2714853791
pst,1991,12.6236441432
pst,1992,13.1706553088
pst,1993,13.5571704333
pst,1994,13.7006539781
pst,1995,14.1370162994
pst,1996,14.3215416325
pst,1997,14.7385299707
pst,1998,15.3777698476
pst,1999,15.4204370326
pst,2000,15.3568318331
pst,2001,15.1561509496
pst,2002,15.1618445936
pst,2003,15.8681284411
pst,2004,15.1216447846
pst,2005,15.5272114518
pst,2006,15.0211484056
pst,2007,14.6413631554
pst,2008,15.1221900605
pre,1990,11.1006668395
pre,1991,11.3695034755
pre,1992,11.4463342553
pre,1993,11.3453593496
pre,1994,9.2202157490
pre,1995,8.9667109454
pre,1996,8.8588926422
pre,1997,8.5606878287
pre,1998,7.9321679716
pre,1999,7.4221780621
pre,2000,6.9112344079
pre,2001,6.9979047833
pre,2002,6.7745984655
pre,2003,6.9000014897
pre,2004,6.9676116559
pre,2005,6.9030884424
pre,2006,7.3275032411
pre,2007,7.3043193626
pre,2008,7.4973546694
sst,1990,6.8730771427
sst,1991,7.0854910583
sst,1992,7.1370679557
sst,1993,7.3564304855
sst,1994,7.4569287081
sst,1995,7.4657274048
sst,1996,7.2324583082
sst,1997,7.6993776625
sst,1998,7.9206183286
sst,1999,7.9477299905
sst,2000,7.6625127040
sst,2001,7.6098129043
sst,2002,7.8814161032
sst,2003,9.4308805322
sst,2004,9.4947781349
sst,2005,9.4609032256
sst,2006,8.8180204707
sst,2007,10.5542457335
sst,2008,9.1700292180
sas,1990,2.3105921762
sas,1991,2.3672409195
sas,1992,2.4045857997
sas,1993,2.4603662029
sas,1994,2.4583775052
sas,1995,2.9703770624
sas,1996,3.5027125530
sas,1997,3.9934843755
sas,1998,4.4655104066
sas,1999,4.8994045622
sas,2000,5.5018475012
sas,2001,5.5126953717
sas,2002,5.7070186614
sas,2003,5.6436446201
sas,2004,5.5861391842
sas,2005,5.4356157786
sas,2006,5.4207810676
sas,2007,5.4572445844
sas,2008,5.4772446471
tsa,1990,2.3105921762
tsa,1991,2.3672409195
tsa,1992,2.4045857997
tsa,1993,2.4603662029
tsa,1994,2.4583775052
tsa,1995,2.9703770624
tsa,1996,3.5027125530
tsa,1997,3.9934843755
tsa,1998,4.4655104066
tsa,1999,4.8994045622
tsa,2000,5.5018475012
tsa,2001,5.5126953717
tsa,2002,5.7070186614
tsa,2003,5.6436446201
tsa,2004,5.5861391842
tsa,2005,5.4356157786
tsa,2006,5.4207810676
tsa,2007,5.4572445844
tsa,2008,5.4772446471
ssf,1990,9.8224464294
ssf,1991,10.1427209678
ssf,1992,10.4651629654
ssf,1993,10.6684547504
ssf,1994,9.0523925590
ssf,1995,8.9780042921
ssf,1996,8.8736594932
ssf,1997,8.7227620790
ssf,1998,8.1917045270
ssf,1999,7.8865011075
ssf,2000,7.5082996204
ssf,2001,7.6421642488
ssf,2002,7.3918497614
ssf,2003,7.5295292579
ssf,2004,7.5856010289
ssf,2005,7.4827304002
ssf,2006,7.8236488649
ssf,2007,7.7738431123
ssf,2008,7.8830403351
ssa,1990,9.8228177603
ssa,1991,10.1431000499
ssa,1992,10.4655488064
ssa,1993,10.6688460810
ssa,1994,9.0526626910
ssa,1995,8.9782696466
ssa,1996,8.8739194434
ssa,1997,8.7230158099
ssa,1998,8.1919318155
ssa,1999,7.8867212041
ssa,2000,7.5085065633
ssa,2001,7.6423784710
ssa,2002,7.3920482270
ssa,2003,7.5297249826
ssa,2004,7.5857974301
ssa,2005,7.4829161589
ssa,2006,7.8238463570
ssa,2007,7.7740320547
ssa,2008,7.8832276875
tss,1990,9.8224464294
tss,1991,10.1427209678
tss,1992,10.4651629654
tss,1993,10.6684547504
tss,1994,9.0523925590
tss,1995,8.9780042921
tss,1996,8.8736594932
tss,1997,8.7227620790
tss,1998,8.1917045270
tss,1999,7.8865011075
tss,2000,7.5082996204
tss,2001,7.6421642488
tss,2002,7.3918497614
tss,2003,7.5295292579
tss,2004,7.5856010289
tss,2005,7.4827304002
tss,2006,7.8236488649
tss,2007,7.7738431123
tss,2008,7.8830403351
umc,1990,7.8731123844
umc,1991,8.0441253250
umc,1992,7.8569754449
umc,1993,7.9675181518
umc,1994,7.8337563859
umc,1995,7.4182833084
umc,1996,7.4300685732
umc,1997,7.7008059337
umc,1998,7.5969472274
umc,1999,7.5294870907
umc,2000,7.6706545791
umc,2001,7.6438091204
umc,2002,7.3613540946
umc,2003,7.4428246621
umc,2004,7.3909252995
umc,2005,7.4669801583
umc,2006,7.6208284506
umc,2007,7.7162502762
umc,2008,7.8481054263
wld,1990,9.0794631711
wld,1991,9.2761535833
wld,1992,9.3882404472
wld,1993,9.5775447292
wld,1994,9.3601458870
wld,1995,9.3345661410
wld,1996,9.4121737027
wld,1997,9.6357355827
wld,1998,9.6529086461
wld,1999,9.5755762773
wld,2000,9.7208593455
wld,2001,9.6487857377
wld,2002,9.5057529572
wld,2003,9.6178634936
wld,2004,9.4009005873
wld,2005,9.3970544067
wld,2006,9.3453825615
wld,2007,9.2311163914
wld,2008,9.3503121409
afg,1970,4.8236099740
afg,1971,4.8636144080
afg,1972,5.6522294714
afg,1973,5.2550554473
afg,1974,5.0283159969
afg,1975,4.8352513049
afg,1976,4.7507309741
afg,1977,4.6497253511
afg,1978,4.8273502245
afg,1979,4.9194225083
afg,1980,4.9264746891
afg,1981,5.0360970920
afg,1982,4.8762799512
afg,1983,5.0400676162
afg,1984,4.6291872167
afg,1985,4.3023477933
afg,1986,4.0144565737
afg,1987,3.8588299561
afg,1988,3.8143153494
afg,1989,3.7886169670
afg,1990,12.3076923077
afg,1991,10.9422492401
afg,1992,9.6875000000
afg,1993,8.4375000000
afg,1994,7.3578595318
afg,1995,5.8823529412
afg,1996,5.1671732523
afg,1997,4.7353760446
afg,1998,4.1237113402
afg,1999,3.6144578313
afg,2000,4.1436464088
afg,2001,4.6583850932
afg,2002,4.0540540541
afg,2003,3.9062500000
afg,2004,3.9370078740
afg,2005,3.7783375315
afg,2006,9.8522167488
afg,2007,15.2941176471
afg,2008,18.9979123173
alb,1970,4.4801014951
alb,1971,4.3962557559
alb,1972,4.6210858924
alb,1973,4.1831072246
alb,1974,4.2066580671
alb,1975,4.2760916597
alb,1976,3.9400921049
alb,1977,3.7135276048
alb,1978,3.3466382103
alb,1979,3.6385205788
alb,1980,3.6659371422
alb,1981,3.1773887104
alb,1982,3.3521009559
alb,1983,2.9918493460
alb,1984,3.3013921313
alb,1985,3.1609630036
alb,1986,2.9763508992
alb,1987,3.0904155050
alb,1988,3.1018876323
alb,1989,2.7039728949
alb,1990,4.4025157233
alb,1991,4.9586776860
alb,1992,5.3097345133
alb,1993,4.2735042735
alb,1994,2.9197080292
alb,1995,2.2556390977
alb,1996,2.5210084034
alb,1997,3.5398230088
alb,1998,3.4188034188
alb,1999,4.4642857143
alb,2000,4.2372881356
alb,2001,5.2173913043
alb,2002,4.6511627907
alb,2003,4.5801526718
alb,2004,5.5118110236
alb,2005,5.4687500000
alb,2006,5.7377049180
alb,2007,5.7377049180
alb,2008,6.1403508772
dza,1970,7.9026205576
dza,1971,7.4255562925
dza,1972,8.9754593575
dza,1973,11.4955463835
dza,1974,11.9459181104
dza,1975,10.1308304164
dza,1976,11.2606018666
dza,1977,11.2480787228
dza,1978,13.1576397596
dza,1979,12.0526267540
dza,1980,11.0669305989
dza,1981,11.8636080523
dza,1982,10.1680866693
dza,1983,10.0516909275
dza,1984,9.9941035954
dza,1985,7.6224266528
dza,1986,7.3967661123
dza,1987,6.8210270347
dza,1988,7.2554351352
dza,1989,7.0683563503
dza,1990,4.2338709677
dza,1991,4.4397463002
dza,1992,4.6709129512
dza,1993,4.7722342733
dza,1994,5.1886792453
dza,1995,5.2884615385
dza,1996,5.3864168618
dza,1997,5.5421686747
dza,1998,4.8728813559
dza,1999,5.1612903226
dza,2000,41.3513513514
dza,2001,40.6084656085
dza,2002,41.7910447761
dza,2003,40.6044678055
dza,2004,37.4396135266
dza,2005,40.6005221932
dza,2006,39.0761548065
dza,2007,39.2009987516
dza,2008,41.0389610390
asm,1970,0.0210533528
asm,1971,0.0214229603
asm,1972,0.0226347305
asm,1973,0.0222477255
asm,1974,0.0181017258
asm,1975,0.0167315276
asm,1976,0.0165782427
asm,1977,0.0158610074
asm,1978,0.0123519622
asm,1979,0.0508167924
asm,1980,0.0222926258
asm,1981,0.0241250128
asm,1982,0.0624913951
asm,1983,0.0563524504
asm,1984,0.0457069716
asm,1985,0.0368310884
asm,1986,0.0288209857
asm,1987,0.0219548398
asm,1988,0.0159849451
asm,1989,0.0131392130
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
