economy,year,sl_agr_empl_fe_zs
ear,1995,54.8571460207
ear,1996,54.3160410683
ear,1997,53.8415745506
ear,1998,53.9832558294
ear,1999,53.8444731132
ear,2000,53.9880427584
ear,2001,53.0863615503
ear,2002,52.7309718342
ear,2003,52.2956472819
ear,2004,51.2190000755
ear,2005,50.3487577693
ear,2006,49.1633309690
ear,2007,48.3389383700
ear,2008,47.5776026585
ear,2009,46.5593816643
ear,2010,45.6052387497
ear,2011,44.1196438603
ear,2012,42.2967950372
ear,2013,41.6166972453
ear,2014,40.9985309602
ear,2015,40.1761595454
ear,2016,39.1311270303
ear,2017,37.9599377989
ear,2018,36.7010669183
ear,2019,37.0956860105
ear,2020,40.1065282223
ear,2021,40.8871869565
ear,2022,40.8586999853
ear,2023,41.8879340932
ear,2024,41.2750827805
ear,2025,40.7390743478
eas,1991,49.7210137266
eas,1992,48.9389626687
eas,1993,47.1586314885
eas,1994,45.3599755074
eas,1995,43.4562571655
eas,1996,41.9816629511
eas,1997,41.3728868582
eas,1998,41.8526896473
eas,1999,42.2277392016
eas,2000,42.3785799336
eas,2001,42.1350943911
eas,2002,42.2669203185
eas,2003,41.7359653758
eas,2004,39.6726059211
eas,2005,37.9766027923
eas,2006,36.0164941745
eas,2007,34.7851287504
eas,2008,33.8649354248
eas,2009,32.7893563131
eas,2010,31.7731741586
eas,2011,30.4482185504
eas,2012,29.5213691493
eas,2013,27.6021191670
eas,2014,25.9361010891
eas,2015,24.8054809175
eas,2016,23.7725100964
eas,2017,23.0518249265
eas,2018,22.2031073920
eas,2019,21.2275048726
eas,2020,20.5515597375
eas,2021,20.1164694263
eas,2022,21.2951569019
eas,2023,20.0233616923
eas,2024,19.4302931716
eas,2025,18.9687986823
eap,1991,54.2887656664
eap,1992,53.4813359080
eap,1993,51.5313217626
eap,1994,49.5877282802
eap,1995,47.4998115137
eap,1996,45.9037095450
eap,1997,45.2731504630
eap,1998,45.6890360683
eap,1999,46.1161122772
eap,2000,46.3177506117
eap,2001,46.0975429175
eap,2002,46.2636412087
eap,2003,45.6756192948
eap,2004,43.4424946750
eap,2005,41.6099905745
eap,2006,39.4760521247
eap,2007,38.1061099892
eap,2008,37.1065363671
eap,2009,35.8929509879
eap,2010,34.7945594073
eap,2011,33.3529179230
eap,2012,32.3467256888
eap,2013,30.2756437950
eap,2014,28.4671584616
eap,2015,27.2414790441
eap,2016,26.1415184523
eap,2017,25.3835810670
eap,2018,24.4720581198
eap,2019,23.4163055179
eap,2020,22.6893504863
eap,2021,22.1883316063
eap,2022,23.5546037388
eap,2023,22.1470448237
eap,2024,21.5184406197
eap,2025,21.0073046417
tea,1991,54.3256665971
tea,1992,53.4856280727
tea,1993,51.4889620861
tea,1994,49.5035947353
tea,1995,47.3674446073
tea,1996,45.7335836629
tea,1997,45.0743724935
tea,1998,45.4934560008
tea,1999,45.9394632318
tea,2000,46.1440275868
tea,2001,45.9263604977
tea,2002,46.0970720634
tea,2003,45.5030370191
tea,2004,43.2363904646
tea,2005,41.3810465079
tea,2006,39.2090625569
tea,2007,37.8150352417
tea,2008,36.8047078407
tea,2009,35.5666214019
tea,2010,34.4480670235
tea,2011,32.9857103429
tea,2012,31.9650024791
tea,2013,29.8596193031
tea,2014,28.0223776222
tea,2015,26.7719102945
tea,2016,25.6621174967
tea,2017,24.8807587589
tea,2018,23.9433759820
tea,2019,22.8701737861
tea,2020,22.0961065192
tea,2021,21.5775010777
tea,2022,22.9558197254
tea,2023,21.5376282040
tea,2024,20.8980724325
tea,2025,20.3817914490
emu,1991,6.6013302339
emu,1992,6.4052377179
emu,1993,5.9999247902
emu,1994,5.6996377937
emu,1995,5.4194216672
emu,1996,5.1032505041
emu,1997,5.0166788311
emu,1998,4.6555994555
emu,1999,4.4233399368
emu,2000,4.1114929456
emu,2001,3.9389155921
emu,2002,3.7493365980
emu,2003,3.6338210608
emu,2004,3.3729781052
emu,2005,3.3458140288
emu,2006,3.2549067092
emu,2007,2.9914284054
emu,2008,2.6770768000
emu,2009,2.6481750841
emu,2010,2.5783281432
emu,2011,2.5232866885
emu,2012,2.3783224655
emu,2013,2.2568322088
emu,2014,2.1869590505
emu,2015,2.0992627473
emu,2016,2.0107441305
emu,2017,1.9493050653
emu,2018,1.8548407688
emu,2019,1.8240866193
emu,2020,1.7526654387
emu,2021,1.8511466634
emu,2022,1.8158262549
emu,2023,1.7215199296
emu,2024,1.6501494868
emu,2025,1.6004043213
ecs,1991,14.7251576954
ecs,1992,14.8458554269
ecs,1993,14.2433094972
ecs,1994,14.6298879015
ecs,1995,14.5562642271
ecs,1996,14.1065529893
ecs,1997,13.1454486676
ecs,1998,12.9417216476
ecs,1999,13.6328193810
ecs,2000,12.9604879582
ecs,2001,12.3256764049
ecs,2002,11.7658476526
ecs,2003,11.3147481516
ecs,2004,10.3765273477
ecs,2005,10.0838691496
ecs,2006,9.6473529550
ecs,2007,9.1583502598
ecs,2008,8.9058381627
ecs,2009,8.6586841317
ecs,2010,8.6389826253
ecs,2011,8.6565582445
ecs,2012,8.4077579037
ecs,2013,8.2606235969
ecs,2014,8.0526663086
ecs,2015,7.7513108889
ecs,2016,7.4816434803
ecs,2017,7.1849284379
ecs,2018,7.0027934389
ecs,2019,6.7486057392
ecs,2020,6.6758320766
ecs,2021,6.6740231707
ecs,2022,6.2785006839
ecs,2023,5.9642679916
ecs,2024,5.7884290734
ecs,2025,5.6896064670
eca,1991,35.2080385903
eca,1992,34.9481767845
eca,1993,33.3750665678
eca,1994,34.6888999211
eca,1995,35.8096420360
eca,1996,36.0023622308
eca,1997,35.1053094945
eca,1998,35.4260925235
eca,1999,35.4942814457
eca,2000,34.3176083233
eca,2001,34.2113412476
eca,2002,33.1814690839
eca,2003,32.3613785826
eca,2004,30.0826223306
eca,2005,28.8973130957
eca,2006,27.8653386362
eca,2007,27.1011448048
eca,2008,26.7665872032
eca,2009,26.0475813672
eca,2010,25.8763899848
eca,2011,25.8634295029
eca,2012,25.2157380165
eca,2013,24.8555670658
eca,2014,24.5802981236
eca,2015,23.6846373334
eca,2016,23.0640835244
eca,2017,22.7977209708
eca,2018,22.3327730567
eca,2019,21.5420607460
eca,2020,21.5116239278
eca,2021,21.6158276786
eca,2022,23.4370495400
eca,2023,22.2585725353
eca,2024,21.9440309922
eca,2025,21.5555855611
tec,1991,22.9608433053
tec,1992,23.3902994024
tec,1993,22.7200136744
tec,1994,23.7719707676
tec,1995,24.0412871084
tec,1996,23.6689927417
tec,1997,22.1356430740
tec,1998,22.2185633759
tec,1999,23.7513355117
tec,2000,22.7615238473
tec,2001,21.7448286242
tec,2002,20.7531834921
tec,2003,20.1131374021
tec,2004,18.4936971515
tec,2005,17.9730368284
tec,2006,17.1816391758
tec,2007,16.3617806705
tec,2008,16.1417476735
tec,2009,15.7203500376
tec,2010,15.6628539062
tec,2011,15.6649356315
tec,2012,15.1893912716
tec,2013,15.0001010296
tec,2014,14.6699307016
tec,2015,14.1789288262
tec,2016,13.7279544061
tec,2017,13.2036756851
tec,2018,12.9565915455
tec,2019,12.5602568904
tec,2020,12.5399411860
tec,2021,12.4627708835
tec,2022,12.2369308274
tec,2023,11.6223471497
tec,2024,11.2647896010
tec,2025,11.0972064916
euu,1991,9.4989751141
euu,1992,9.3471613570
euu,1993,8.9773030370
euu,1994,8.6798741129
euu,1995,8.3938572046
euu,1996,7.9152292736
euu,1997,7.6745531822
euu,1998,7.3785092165
euu,1999,7.1340423171
euu,2000,6.7270348334
euu,2001,6.4161494999
euu,2002,5.8572921453
euu,2003,5.6784441588
euu,2004,5.1980788677
euu,2005,5.0802514915
euu,2006,4.8091768879
euu,2007,4.5182744759
euu,2008,4.2424872890
euu,2009,4.1184977855
euu,2010,4.0892921121
euu,2011,3.9554030579
euu,2012,3.7956639488
euu,2013,3.6013580621
euu,2014,3.4614765407
euu,2015,3.2428464463
euu,2016,3.0181663724
euu,2017,2.9264561114
euu,2018,2.7935795216
euu,2019,2.7028812579
euu,2020,2.6280223573
euu,2021,2.6490921162
euu,2022,2.5973588886
euu,2023,2.4636888787
euu,2024,2.1856989075
euu,2025,2.1062694761
fcs,1991,52.4556210100
fcs,1992,52.7849940800
fcs,1993,52.7850171671
fcs,1994,53.0055624800
fcs,1995,53.7125608244
fcs,1996,53.4330248916
fcs,1997,53.3595361906
fcs,1998,53.4720597510
fcs,1999,53.5798387173
fcs,2000,53.5991750042
fcs,2001,53.4547814987
fcs,2002,53.5472064085
fcs,2003,53.5035923768
fcs,2004,52.9985610244
fcs,2005,52.5242951506
fcs,2006,51.9646360353
fcs,2007,51.5067060668
fcs,2008,51.1052277389
fcs,2009,50.6352199140
fcs,2010,49.9297945426
fcs,2011,49.3917740899
fcs,2012,48.5683989239
fcs,2013,47.7256854271
fcs,2014,46.9805033539
fcs,2015,46.2372879592
fcs,2016,45.7204566055
fcs,2017,45.3023060734
fcs,2018,44.7314061712
fcs,2019,44.1232140677
fcs,2020,45.2617352357
fcs,2021,45.4244945225
fcs,2022,46.1229987732
fcs,2023,45.3801626617
fcs,2024,44.7036850563
fcs,2025,44.2707657799
hpc,1991,67.6693548851
hpc,1992,68.2863959904
hpc,1993,68.1482061460
hpc,1994,68.2705321121
hpc,1995,68.2808241692
hpc,1996,67.8934631744
hpc,1997,67.8251415439
hpc,1998,67.8130105239
hpc,1999,67.6972194659
hpc,2000,67.9443915933
hpc,2001,68.0853153722
hpc,2002,68.1515919401
hpc,2003,68.1620533668
hpc,2004,67.9536256831
hpc,2005,67.8252854280
hpc,2006,67.2855472682
hpc,2007,66.6068240646
hpc,2008,65.6936838840
hpc,2009,64.9573219665
hpc,2010,63.8055608370
hpc,2011,63.1598206333
hpc,2012,61.9973733132
hpc,2013,61.7152669907
hpc,2014,61.0355617801
hpc,2015,60.4084953970
hpc,2016,59.8793283335
hpc,2017,59.0352909428
hpc,2018,58.0430858189
hpc,2019,56.7360612809
hpc,2020,58.7640270182
hpc,2021,59.4757240485
hpc,2022,58.8339092914
hpc,2023,58.4556927538
hpc,2024,57.7206603240
hpc,2025,57.2418462908
hic,1991,6.7646943084
hic,1992,6.7133049739
hic,1993,6.4357062497
hic,1994,6.3512674969
hic,1995,6.1099785744
hic,1996,5.7765014229
hic,1997,5.2190778177
hic,1998,5.0536728794
hic,1999,5.5020370049
hic,2000,5.2587722837
hic,2001,4.7786184932
hic,2002,4.4824884106
hic,2003,4.2562431466
hic,2004,3.9726337994
hic,2005,3.8987149783
hic,2006,3.7250809082
hic,2007,3.5059268077
hic,2008,3.3724904886
hic,2009,3.2539061199
hic,2010,3.2046579191
hic,2011,3.1308850511
hic,2012,3.0125545318
hic,2013,2.8870119591
hic,2014,2.7805162749
hic,2015,2.6994880021
hic,2016,2.5842747341
hic,2017,2.4078348702
hic,2018,2.3594354910
hic,2019,2.3085718669
hic,2020,2.3334923096
hic,2021,2.2493738984
hic,2022,2.1895461086
hic,2023,2.0916012469
hic,2024,1.9795429351
hic,2025,1.9144849562
ibd,1991,47.7978607125
ibd,1992,47.3759245302
ibd,1993,45.9917110281
ibd,1994,44.8941114740
ibd,1995,43.6994815627
ibd,1996,42.7257331875
ibd,1997,42.1995260377
ibd,1998,42.3842809487
ibd,1999,42.8711705326
ibd,2000,43.0340187481
ibd,2001,42.6485825814
ibd,2002,42.5111014457
ibd,2003,41.9693157582
ibd,2004,40.2724709615
ibd,2005,38.8993749146
ibd,2006,37.1735787553
ibd,2007,35.8865269681
ibd,2008,34.9461898142
ibd,2009,33.8233711604
ibd,2010,32.8221396591
ibd,2011,31.3908709617
ibd,2012,30.1425583116
ibd,2013,28.7432689591
ibd,2014,27.4089364341
ibd,2015,26.4379060078
ibd,2016,25.5911275917
ibd,2017,24.8952609682
ibd,2018,23.9933246765
ibd,2019,23.5893748054
ibd,2020,24.4291655021
ibd,2021,24.6349986375
ibd,2022,25.6627595535
ibd,2023,25.5007333812
ibd,2024,25.2300054523
ibd,2025,24.8406984346
ibt,1991,50.4576762219
ibt,1992,50.1775300564
ibt,1993,49.0907753338
ibt,1994,48.2547364313
ibt,1995,47.2534059590
ibt,1996,46.4036052947
ibt,1997,45.9800720545
ibt,1998,46.2251181098
ibt,1999,46.6119131432
ibt,2000,46.8042583575
ibt,2001,46.4250318522
ibt,2002,46.2654162725
ibt,2003,45.7500650493
ibt,2004,44.3545213086
ibt,2005,43.1699501037
ibt,2006,41.7421784573
ibt,2007,40.6868360802
ibt,2008,39.9194006159
ibt,2009,39.0015986038
ibt,2010,38.1449475753
ibt,2011,36.9924821046
ibt,2012,35.8097582830
ibt,2013,34.7049844413
ibt,2014,33.6186884251
ibt,2015,32.8344983601
ibt,2016,32.1908146971
ibt,2017,31.4658732514
ibt,2018,30.6579223832
ibt,2019,30.3307231214
ibt,2020,31.5037245576
ibt,2021,31.7007897868
ibt,2022,32.3908932817
ibt,2023,32.2239952375
ibt,2024,31.8020565080
ibt,2025,31.4877950517
idb,1991,51.0189450268
idb,1992,51.1502694667
idb,1993,51.4869994484
idb,1994,51.9170688795
idb,1995,51.1633472321
idb,1996,51.0254301765
idb,1997,50.7327070925
idb,1998,50.8951677902
idb,1999,50.7677613302
idb,2000,51.0031340362
idb,2001,50.7332662504
idb,2002,50.6722113378
idb,2003,50.5332957186
idb,2004,50.5342753988
idb,2005,50.1765655078
idb,2006,50.0413385418
idb,2007,50.1649023638
idb,2008,50.1683650523
idb,2009,49.2347068907
idb,2010,48.7650142696
idb,2011,48.2997573101
idb,2012,47.0189560504
idb,2013,45.8881538471
idb,2014,45.1228503225
idb,2015,44.5384096657
idb,2016,44.5587931634
idb,2017,43.2180278944
idb,2018,41.9117554258
idb,2019,42.0121650863
idb,2020,42.2495339962
idb,2021,41.2669627288
idb,2022,39.5139224939
idb,2023,38.9089203381
idb,2024,38.3609775222
idb,2025,37.8386936206
idx,1991,69.1023821390
idx,1992,69.4204673987
idx,1993,69.2839996053
idx,1994,69.1930051468
idx,1995,68.9938168765
idx,1996,68.3025587592
idx,1997,68.1946309742
idx,1998,68.5289302877
idx,1999,68.3488053625
idx,2000,68.5035888191
idx,2001,67.8285021751
idx,2002,67.2012952138
idx,2003,66.4128868221
idx,2004,65.9474139721
idx,2005,65.2865908707
idx,2006,64.6076281565
idx,2007,63.8908076177
idx,2008,63.0713078810
idx,2009,62.5027755701
idx,2010,61.4066531307
idx,2011,60.9001759784
idx,2012,60.0092213791
idx,2013,59.7596996663
idx,2014,59.5391267190
idx,2015,59.2478866811
idx,2016,58.8659684493
idx,2017,57.7462910929
idx,2018,57.1712068994
idx,2019,56.5412308103
idx,2020,58.4087514070
idx,2021,59.6750168427
idx,2022,59.3428099977
idx,2023,59.6034469804
idx,2024,58.7292457609
idx,2025,58.2700964834
ida,1991,63.3626205730
ida,1992,63.5870440127
ida,1993,63.5935026449
ida,1994,63.6553565771
ida,1995,63.3445321851
ida,1996,62.7962051799
ida,1997,62.5740725382
ida,1998,62.8549423914
ida,1999,62.6583820156
ida,2000,62.8099580242
ida,2001,62.2483285871
ida,2002,61.7812404337
ida,2003,61.1724057427
ida,2004,60.8215912292
ida,2005,60.2395133720
ida,2006,59.7082408172
ida,2007,59.2583940504
ida,2008,58.7087583567
ida,2009,57.9979643607
ida,2010,57.1121587111
ida,2011,56.6160003139
ida,2012,55.5504816729
ida,2013,55.0069250346
ida,2014,54.5631734120
ida,2015,54.1594729452
ida,2016,53.9093498039
ida,2017,52.7781374161
ida,2018,52.0108012560
ida,2019,51.6072018174
ida,2020,52.9564895683
ida,2021,53.4213109559
ida,2022,52.5600328900
ida,2023,52.3158833400
ida,2024,51.4628363750
ida,2025,50.9695713276
lte,1991,46.5702210390
lte,1992,46.0640232507
lte,1993,44.3130072921
lte,1994,42.8055658603
lte,1995,41.0043758176
lte,1996,39.6491358771
lte,1997,39.0176778660
lte,1998,39.1805306334
lte,1999,39.7891017433
lte,2000,39.9531259541
lte,2001,39.7447435336
lte,2002,39.6457024704
lte,2003,38.9090596871
lte,2004,37.0059628994
lte,2005,35.3137347969
lte,2006,33.4699597633
lte,2007,32.0207343448
lte,2008,31.0684814095
lte,2009,29.9656900337
lte,2010,29.0210963760
lte,2011,27.7531428422
lte,2012,26.8829420690
lte,2013,25.0445756465
lte,2014,23.3215850585
lte,2015,22.2469468521
lte,2016,21.4940081864
lte,2017,20.8233869615
lte,2018,20.0727553443
lte,2019,19.1008707276
lte,2020,18.5404642255
lte,2021,18.0579174951
lte,2022,19.0257516590
lte,2023,17.6117947494
lte,2024,17.0164688715
lte,2025,16.5991145259
lcn,1991,9.9749608350
lcn,1992,10.1780925318
lcn,1993,10.0272248258
lcn,1994,9.8366313183
lcn,1995,10.0871201348
lcn,1996,9.7446209223
lcn,1997,10.1341104230
lcn,1998,9.4149531743
lcn,1999,9.8189936812
lcn,2000,9.7885614507
lcn,2001,10.2963515347
lcn,2002,10.3304627514
lcn,2003,10.1482329646
lcn,2004,10.1192013849
lcn,2005,10.0235516994
lcn,2006,9.5280609921
lcn,2007,9.0062167327
lcn,2008,8.4526028886
lcn,2009,8.1025539094
lcn,2010,7.9047345189
lcn,2011,7.7468910076
lcn,2012,7.6861032102
lcn,2013,7.5536388381
lcn,2014,7.2968841857
lcn,2015,7.2917533708
lcn,2016,7.3747750799
lcn,2017,7.4043675523
lcn,2018,7.4349843959
lcn,2019,7.2562631120
lcn,2020,8.2521028452
lcn,2021,8.3218189766
lcn,2022,7.7256916048
lcn,2023,7.3080359763
lcn,2024,7.1808327163
lcn,2025,7.1248095280
lac,1991,10.6833754750
lac,1992,10.9508633826
lac,1993,10.7814265123
lac,1994,10.5245067239
lac,1995,10.8223223145
lac,1996,10.4561257294
lac,1997,10.9316157077
lac,1998,10.1536112400
lac,1999,10.5751965485
lac,2000,10.5414444713
lac,2001,11.0771715638
lac,2002,11.0745692819
lac,2003,10.8252440255
lac,2004,10.8219716101
lac,2005,10.7544517719
lac,2006,10.2399941240
lac,2007,9.6804131966
lac,2008,9.0587400026
lac,2009,8.6623702210
lac,2010,8.4468601618
lac,2011,8.2904962488
lac,2012,8.2319523431
lac,2013,8.0784239042
lac,2014,7.7987993929
lac,2015,7.7969129313
lac,2016,7.8838650620
lac,2017,7.8536364055
lac,2018,7.8572423092
lac,2019,7.6418638471
lac,2020,8.6751005583
lac,2021,8.7546116258
lac,2022,8.1126495682
lac,2023,7.6668131938
lac,2024,7.5240807738
lac,2025,7.4671604280
tla,1991,10.0601598889
tla,1992,10.2680743871
tla,1993,10.1102796825
tla,1994,9.9224166004
tla,1995,10.1825037568
tla,1996,9.8291155499
tla,1997,10.2256655598
tla,1998,9.4897245902
tla,1999,9.9131793611
tla,2000,9.8781635832
tla,2001,10.4001634636
tla,2002,10.4332913187
tla,2003,10.2457370335
tla,2004,10.1948321636
tla,2005,10.1075005007
tla,2006,9.5974753653
tla,2007,9.0758498964
tla,2008,8.5034045854
tla,2009,8.1448150387
tla,2010,7.9367427790
tla,2011,7.7649204898
tla,2012,7.7139501952
tla,2013,7.5839629779
tla,2014,7.3139645242
tla,2015,7.3121487756
tla,2016,7.4012925042
tla,2017,7.4349841741
tla,2018,7.4696456548
tla,2019,7.2910931051
tla,2020,8.3152926499
tla,2021,8.3839018605
tla,2022,7.7773299639
tla,2023,7.3540073463
tla,2024,7.2271867959
tla,2025,7.1719305235
ldc,1991,70.1433408098
ldc,1992,70.4346637388
ldc,1993,70.4643489703
ldc,1994,70.5492113194
ldc,1995,70.0861702730
ldc,1996,69.4078880115
ldc,1997,69.2381647827
ldc,1998,69.6135359853
ldc,1999,69.4164576842
ldc,2000,69.3455697705
ldc,2001,68.6388092134
ldc,2002,68.0439650280
ldc,2003,67.3061585631
ldc,2004,66.8316785767
ldc,2005,66.4468883391
ldc,2006,65.8249389532
ldc,2007,65.2458576112
ldc,2008,64.5971652315
ldc,2009,64.1551465254
ldc,2010,63.2618760487
ldc,2011,62.9826813606
ldc,2012,62.1918159550
ldc,2013,62.0945731935
ldc,2014,61.9872480477
ldc,2015,61.6940195696
ldc,2016,61.3742400347
ldc,2017,60.2330511151
ldc,2018,59.7121844381
ldc,2019,59.1522655883
ldc,2020,61.0123697610
ldc,2021,62.3934300345
ldc,2022,61.9584935739
ldc,2023,62.2016594662
ldc,2024,61.3989294883
ldc,2025,60.9210290629
lmy,1991,53.2347860449
lmy,1992,52.7893751418
lmy,1993,51.5295844117
lmy,1994,50.4651007100
lmy,1995,49.3606858824
lmy,1996,48.4509742279
lmy,1997,48.0531463810
lmy,1998,48.2576428057
lmy,1999,48.5297202696
lmy,2000,48.7467112660
lmy,2001,48.3954462148
lmy,2002,48.2321323092
lmy,2003,47.6265407489
lmy,2004,46.1751371538
lmy,2005,44.8915917947
lmy,2006,43.4167158332
lmy,2007,42.3629361950
lmy,2008,41.5510218681
lmy,2009,40.5419972767
lmy,2010,39.6467575989
lmy,2011,38.4266647225
lmy,2012,37.1818511888
lmy,2013,35.9905647064
lmy,2014,34.8764213453
lmy,2015,34.0747478003
lmy,2016,33.4260858371
lmy,2017,32.7177997589
lmy,2018,31.8844502879
lmy,2019,31.5525304577
lmy,2020,32.7358297135
lmy,2021,32.9349806980
lmy,2022,33.6766994314
lmy,2023,33.5059544067
lmy,2024,33.0907157613
lmy,2025,32.7436377790
lic,1991,68.8884156931
lic,1992,69.7195936392
lic,1993,70.1861111430
lic,1994,70.2101444133
lic,1995,70.8667684633
lic,1996,70.8275802477
lic,1997,71.1310249955
lic,1998,71.1451611779
lic,1999,71.0302224578
lic,2000,71.1775791444
lic,2001,71.1148932871
lic,2002,70.8601476233
lic,2003,70.4982205991
lic,2004,70.1634296696
lic,2005,69.7773401748
lic,2006,69.2597996352
lic,2007,68.8721206974
lic,2008,68.3528021916
lic,2009,68.0380225503
lic,2010,67.2543106944
lic,2011,66.9758049665
lic,2012,66.3147844201
lic,2013,66.9569859169
lic,2014,66.8259217301
lic,2015,66.4918864915
lic,2016,66.1667746003
lic,2017,65.8105807620
lic,2018,65.3265594735
lic,2019,64.3891321932
lic,2020,66.4811777845
lic,2021,67.7453923059
lic,2022,67.1658004054
lic,2023,67.1000874122
lic,2024,66.4307487524
lic,2025,66.1432517650
lmc,1991,65.6284289460
lmc,1992,65.5162276757
lmc,1993,65.2370254773
lmc,1994,65.0777436783
lmc,1995,64.6712442716
lmc,1996,64.1348434782
lmc,1997,63.3368950153
lmc,1998,63.1417021673
lmc,1999,62.7672019035
lmc,2000,62.8375276710
lmc,2001,61.8651160997
lmc,2002,61.0256675916
lmc,2003,60.1137627780
lmc,2004,59.3980720708
lmc,2005,58.3572204816
lmc,2006,57.5131271554
lmc,2007,56.7076981861
lmc,2008,56.0286817989
lmc,2009,55.0641644795
lmc,2010,54.2724033526
lmc,2011,52.9127924886
lmc,2012,51.0684290689
lmc,2013,50.1188856081
lmc,2014,49.3913500366
lmc,2015,48.4954536797
lmc,2016,47.6927232554
lmc,2017,46.4057133929
lmc,2018,45.0184397945
lmc,2019,45.2817467939
lmc,2020,47.7186403999
lmc,2021,48.0888730723
lmc,2022,47.8745403778
lmc,2023,48.3537886975
lmc,2024,47.7409621011
