economy,year,se_prm_cuat_ma_zs
aze,2009,99.1300735474
aze,2010,99.1882476807
aze,2011,99.1816864014
aze,2012,99.2060165405
aze,2013,99.2450714111
aze,2014,99.2486572266
aze,2015,99.2140121460
aze,2016,99.1427230835
aze,2017,99.2149963379
aze,2018,99.2113800049
aze,2019,99.2269515991
aze,2023,99.9232788086
bhs,2000,98.1574478149
bhs,2010,94.8504714966
bhs,2019,99.4554290771
bhs,2022,98.4299697876
bhs,2023,98.5739545682
bhr,1971,22.3547496796
bhr,1991,35.2280616760
bhr,2001,88.1590270996
bhr,2010,70.4668579102
bhr,2016,79.1225585938
bhr,2017,82.5553894043
bhr,2018,88.9380569458
bhr,2020,95.7952194214
bhr,2022,93.3276977539
bhr,2023,88.8115310669
bhr,2024,88.6474609375
bgd,2001,52.8626518250
bgd,2006,58.7326333341
bgd,2010,56.1901903903
bgd,2011,54.8944396973
bgd,2012,55.6544113159
bgd,2013,52.7490997314
bgd,2014,53.3758010864
bgd,2015,59.2368011475
bgd,2016,60.9075813293
bgd,2017,61.7963485718
bgd,2018,62.4882888794
bgd,2019,64.9122085571
bgd,2020,66.9104690552
bgd,2021,64.2450485229
bgd,2022,57.6621093750
brb,2000,86.3516616821
blr,2009,99.5513610840
blr,2016,99.8107265990
blr,2017,99.8061448205
blr,2018,99.8600916418
blr,2019,99.8232116699
blr,2020,99.8840335959
blr,2021,99.8557297854
blr,2022,99.8437574278
blr,2023,99.8416750369
bel,1970,94.7741012573
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,93.6534118652
bel,2007,93.6890720546
bel,2008,94.3770523071
bel,2009,94.5121688843
bel,2010,93.9965667725
bel,2011,94.0572280884
bel,2012,93.9065780640
bel,2013,94.2144165039
bel,2014,94.9072418213
bel,2015,95.9163513184
bel,2016,96.4410095215
bel,2017,96.4327697754
bel,2018,96.9272832364
bel,2019,97.1668930054
bel,2020,96.7758447715
bel,2021,97.3554729322
bel,2022,96.4529776596
bel,2023,96.0476477516
blz,2005,69.0708923340
blz,2010,84.1162719727
blz,2015,85.8327178955
blz,2019,81.5444852786
blz,2020,81.3994903564
blz,2022,93.6018981934
ben,2013,37.6981230126
ben,2017,29.6324596405
ben,2019,31.8630905151
ben,2021,36.4694595337
ben,2022,30.9556503296
btn,2012,26.3274803162
btn,2017,37.2862396240
btn,2022,42.8387603760
bol,1992,61.0046806335
bol,2000,58.9000000000
bol,2001,66.7845764160
bol,2002,56.9000000000
bol,2004,58.6000000000
bol,2005,60.8000000000
bol,2006,50.9593696594
bol,2007,65.0000000000
bol,2008,56.2597885132
bol,2009,57.8530502319
bol,2011,68.1000000000
bol,2012,64.4783477783
bol,2013,70.4000000000
bol,2014,67.7000000000
bol,2015,69.5000000000
bol,2016,69.8000000000
bol,2017,69.2000000000
bol,2018,71.3000000000
bol,2019,74.0000000000
bol,2020,80.7060699463
bol,2021,75.2000000000
bol,2022,81.6292896461
bol,2023,76.7730484009
bol,2024,76.0208663940
bih,2001,64.8569820250
bih,2008,79.5101446175
bih,2009,81.2752753942
bih,2010,83.7604904175
bih,2011,84.1474227905
bih,2012,85.0348801287
bih,2013,85.8204788213
bih,2014,87.4502487183
bih,2015,88.7158203125
bih,2016,92.1836700439
bih,2017,90.1982165318
bih,2018,93.6389236450
bih,2019,89.6009503700
bih,2020,96.2001113892
bih,2021,95.8196031144
bih,2022,98.2977523804
bih,2023,96.2983948109
bwa,1971,7.3109498024
bwa,2006,88.8988297314
bwa,2009,59.9055837627
bwa,2019,87.0681462397
bwa,2020,82.7715606689
bwa,2021,88.2698710086
bwa,2023,80.7440414429
bra,1970,32.5101814270
bra,1976,15.4395399094
bra,1980,17.5269298553
bra,1995,66.3374455160
bra,1996,67.4612855288
bra,1997,68.9358060510
bra,1998,70.1251458291
bra,1999,70.9198573616
bra,2001,66.6000000000
bra,2002,68.0000000000
bra,2003,69.0000000000
bra,2004,68.6589126587
bra,2005,70.3000000000
bra,2006,72.1844329834
bra,2007,73.1097106934
bra,2008,73.7541198730
bra,2009,73.0970535278
bra,2011,74.8194274902
bra,2012,76.9600372314
bra,2013,75.4005508423
bra,2014,76.2188415527
bra,2015,76.8755874634
bra,2016,77.7956771851
bra,2017,79.0026626587
bra,2018,79.6368789673
bra,2019,83.4000000000
bra,2020,85.1000000000
bra,2021,85.5000000000
bra,2022,85.1000000000
bra,2023,84.6000000000
bra,2024,78.9971618652
brn,2011,93.3338623047
brn,2014,92.7544840344
brn,2017,90.7320996231
brn,2018,92.3479912679
brn,2019,91.9857675895
brn,2020,93.0650115460
brn,2021,91.5032309881
brn,2022,92.1127137417
brn,2023,92.7286305167
bgr,1975,27.0245704651
bgr,1992,86.7645187378
bgr,2000,100.0000000000
bgr,2001,97.9336700439
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,98.7300433824
bgr,2007,98.8412431501
bgr,2008,98.8173089296
bgr,2009,98.9177011148
bgr,2010,99.0481993156
bgr,2011,98.9908449488
bgr,2012,99.1129703090
bgr,2013,99.2807100223
bgr,2014,99.0736460039
bgr,2015,99.2065930231
bgr,2016,99.2054209737
bgr,2017,99.3118581345
bgr,2018,99.1831729498
bgr,2019,99.2853243172
bgr,2020,99.3855538591
bgr,2021,98.7044677734
bgr,2022,99.3937739122
bgr,2023,99.2761453272
bfa,2006,15.8229198456
bfa,2014,26.5836915423
bfa,2018,18.4869899750
bfa,2019,22.7517204285
bfa,2021,27.6204204559
bfa,2022,32.9591350860
bfa,2023,23.6726250062
bfa,2024,26.5702702961
bdi,2014,14.3894300461
bdi,2017,22.6873207092
cpv,2015,54.6093482971
cpv,2024,47.5315284729
khm,2000,58.6681397347
khm,2001,61.3065939847
khm,2007,46.4691009521
khm,2008,48.7452507019
khm,2009,47.9481391907
khm,2014,30.7259693146
khm,2015,31.9633007050
khm,2019,51.2413597107
khm,2020,55.9123422650
khm,2021,52.8918418884
khm,2023,56.9872249148
cmr,2007,28.9900398254
cmr,2010,46.9952011108
cmr,2018,68.4220428467
can,1970,79.2684326172
can,1976,79.4168090820
can,1981,83.7957763672
can,1986,93.8611297607
can,1991,95.1876602173
can,1993,85.7254469890
can,1994,85.5336897667
can,1995,86.2181795714
can,1996,86.6120471271
can,1997,87.5628489729
can,1998,88.0746396156
can,1999,88.4225776814
can,2000,88.9504776944
can,2001,89.8323558117
can,2002,90.1067606963
can,2003,90.5712594193
can,2004,90.9807791732
can,2005,91.3520192439
can,2006,91.7312038322
can,2007,92.1179159921
can,2008,92.5901503781
can,2009,92.9185467472
can,2010,93.1409201776
can,2011,93.4728838242
can,2012,93.9972227809
can,2013,94.0677253629
can,2014,94.2132333514
can,2015,94.6978018748
can,2016,94.6805366358
can,2017,94.9624770845
can,2018,95.4207723341
can,2019,95.3697882856
can,2020,95.7951837292
can,2021,96.2860421841
can,2022,96.2347284356
can,2023,96.5293006548
can,2024,96.6059175870
cym,2004,96.9189834595
cym,2005,98.6032485962
cym,2006,98.9454803467
cym,2007,97.2292709351
cym,2008,99.0588226318
cym,2014,99.7240982056
cym,2015,99.0777816772
caf,1975,18.6151199341
caf,2019,43.8320884705
tcd,2004,14.2924404144
tcd,2009,21.5328693390
tcd,2018,34.7867382598
tcd,2019,29.0393199921
chl,1998,82.9193514498
chl,2000,81.3000000000
chl,2003,83.5000000000
chl,2004,87.3178329468
chl,2006,84.0000000000
chl,2007,89.1337509155
chl,2008,86.5889282227
chl,2009,85.8000000000
chl,2010,85.5551300049
chl,2011,82.3259963989
chl,2012,88.3761526480
chl,2013,86.9080734253
chl,2014,89.3606930039
chl,2015,88.2108001709
chl,2016,90.1130806100
chl,2017,88.4533081055
chl,2018,91.3692598372
chl,2019,92.1561275014
chl,2020,90.9000000000
chl,2021,92.8306586729
chl,2022,91.5000000000
chl,2023,93.0600324088
chl,2024,93.3817827688
chn,1982,72.3826904297
chn,2000,92.0880472625
chn,2020,97.9047164917
col,2002,69.1000000000
col,2003,69.6000000000
col,2004,71.2002410889
col,2005,71.5833435059
col,2006,69.1354217529
col,2007,70.4114837646
col,2008,71.5622100830
col,2009,70.9969024658
col,2010,71.6571273804
col,2011,72.6779327393
col,2012,73.2265319824
col,2013,73.9290771484
col,2014,74.6537704468
col,2015,75.5804595947
col,2016,76.3394165039
col,2017,76.3000000000
col,2018,78.3922576904
col,2019,79.1994705200
col,2020,80.8695297241
col,2021,80.4000000000
col,2022,80.8000000000
col,2023,81.5000000000
col,2024,82.4756317139
com,2014,29.2763706387
com,2022,52.8111000061
cod,2005,64.5209671672
cod,2013,74.0297470093
cod,2016,78.3614578247
cod,2018,77.2446517944
cod,2020,77.1388137772
cod,2023,80.7441787720
cog,1984,40.1161918640
cog,2015,79.4982681274
cri,1973,35.3536911011
cri,2001,74.9789116061
cri,2002,75.0000000000
cri,2003,75.6000000000
cri,2004,75.6000000000
cri,2005,77.1000000000
cri,2006,76.4000000000
cri,2007,78.2685470581
cri,2008,79.5587921143
cri,2009,80.6181030273
cri,2010,79.4169006348
cri,2011,80.0575866699
cri,2012,80.2852935791
cri,2013,81.1000000000
cri,2014,82.7171478271
cri,2015,81.2483520508
cri,2016,81.4703369141
cri,2017,81.6000000000
cri,2018,81.7861175537
cri,2019,82.7000000000
cri,2020,83.0904693604
cri,2021,83.8000000000
cri,2022,84.0000000000
cri,2023,85.1000000000
cri,2024,86.5569610596
civ,2014,41.4922218323
civ,2016,40.7705307317
civ,2021,38.9869117737
hrv,2001,95.4260711670
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,99.1494449189
hrv,2007,99.3191468817
hrv,2008,99.2749152298
hrv,2009,99.2766495793
hrv,2010,99.3340638677
hrv,2011,98.6967391968
hrv,2012,99.3162109031
hrv,2013,99.4902890595
hrv,2014,99.5780525063
hrv,2015,99.6119288134
hrv,2016,99.5323089188
hrv,2017,99.6378506828
hrv,2018,99.6657752045
hrv,2019,99.5434821366
hrv,2020,99.5678103975
hrv,2021,99.6432967431
hrv,2022,99.6146068323
hrv,2023,99.6146510011
cub,2002,87.3643188477
cub,2012,92.1022262573
cub,2019,92.5639724731
cuw,2020,99.2380294800
cyp,1992,88.5189514160
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2003,91.9013083277
cyp,2004,93.0559005737
cyp,2005,94.8896026611
cyp,2006,95.7995986938
cyp,2007,95.7420196533
cyp,2008,95.3219223022
cyp,2009,95.4420394897
cyp,2010,95.8535766602
cyp,2011,96.7958679199
cyp,2012,96.1369171143
cyp,2013,96.6104812622
cyp,2014,96.2345123291
cyp,2015,96.0775985718
cyp,2016,96.7928466797
cyp,2017,97.1610346990
cyp,2018,97.0486984253
cyp,2019,96.8714090948
cyp,2020,97.5043487549
cyp,2021,97.9652908718
cyp,2022,98.4483673263
cyp,2023,98.0447838328
cze,2006,99.8762893677
cze,2007,99.8649215698
cze,2008,99.8476104736
cze,2009,99.8563613892
cze,2010,99.8989181519
cze,2011,99.8227233887
cze,2012,99.8174209595
cze,2013,99.8066711426
cze,2014,99.8555603027
cze,2015,99.8268508911
cze,2016,99.8044967651
cze,2017,99.8352966309
cze,2018,99.8398322593
cze,2019,99.8428878784
cze,2020,99.8400026374
cze,2021,99.3814620972
cze,2022,99.8592687318
cze,2023,99.8650407381
dnk,1992,100.0000000000
dnk,1993,100.0000000000
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,2017,51.4797286987
dma,2001,88.4265289307
dma,2021,80.2965087891
dom,1970,20.2354202271
dom,2000,55.9000000000
dom,2001,56.3000000000
dom,2002,57.4000000000
dom,2003,59.8000000000
dom,2004,61.6000000000
dom,2005,60.5000000000
dom,2006,62.2000000000
dom,2007,55.3016586304
dom,2008,62.2000000000
dom,2009,63.8000000000
dom,2010,62.2942504883
dom,2011,63.3764190674
dom,2012,63.8102798462
dom,2013,64.5875778198
dom,2014,65.8876571655
dom,2015,65.6966323853
dom,2016,69.9000000000
dom,2017,70.3000000000
dom,2018,72.0000000000
dom,2019,70.8079605103
dom,2020,72.9000000000
dom,2021,73.7000000000
dom,2022,73.6000000000
dom,2023,74.9000000000
dom,2024,77.4450225830
ecu,1974,73.1352081299
ecu,1982,61.7050514221
ecu,1990,83.5543289185
ecu,2000,86.2238541758
ecu,2001,75.2000000000
ecu,2003,75.3000000000
ecu,2004,86.5520800049
ecu,2005,76.2000000000
ecu,2006,77.0000000000
ecu,2007,76.1887207031
ecu,2008,76.9528274536
ecu,2009,76.5378189087
ecu,2010,77.2700500488
ecu,2011,78.9751892090
ecu,2012,79.4836883545
ecu,2013,80.6878890991
ecu,2014,82.3203582764
ecu,2015,84.1978302002
ecu,2016,83.9288711548
ecu,2017,84.5431823730
ecu,2018,84.3000000000
ecu,2019,84.4000000000
ecu,2020,85.2592163086
ecu,2021,85.6469497681
ecu,2022,86.1490325928
ecu,2023,85.5000000000
ecu,2024,85.1851119995
egy,2006,58.2010498047
egy,2008,55.5134245456
egy,2009,57.9664527746
egy,2010,61.0263807870
egy,2011,61.1435530557
egy,2012,62.8519686239
egy,2013,61.8385345867
egy,2014,62.2082936333
egy,2015,65.3274779807
egy,2016,68.3356739567
egy,2017,67.2335438177
egy,2018,70.2424420870
egy,2020,72.4477546340
egy,2021,75.2515182495
egy,2022,72.3639668977
egy,2023,74.8938448471
slv,2000,51.5000000000
slv,2001,52.4000000000
slv,2002,53.6000000000
slv,2003,56.0000000000
slv,2004,55.9000000000
slv,2005,55.9000000000
slv,2006,55.3996200562
slv,2007,53.6863403320
slv,2008,56.7915611267
slv,2009,56.7221603394
slv,2010,60.3004913330
slv,2011,58.3849411011
slv,2012,60.0460510254
slv,2013,60.8024482727
slv,2014,61.3000000000
slv,2015,62.6000000000
slv,2016,62.8704681396
slv,2017,62.9806213379
slv,2018,64.9000000000
slv,2019,66.0257797241
slv,2020,66.4080886841
slv,2021,66.1000000000
slv,2022,67.6000000000
slv,2023,68.6807174683
est,1989,98.8168716431
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,99.4824600220
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,99.8941482513
est,2007,99.6359763810
est,2008,99.6457280755
est,2010,99.5633757801
est,2011,99.6807464622
est,2012,99.7012926111
est,2013,99.6906476344
est,2014,99.7054645052
est,2015,99.7806969207
est,2016,99.8380440269
est,2017,99.8960848256
est,2018,99.8281857619
est,2019,99.8032254612
est,2020,99.7244110107
est,2021,99.7576675415
est,2022,99.8527378272
est,2023,99.8330000541
swz,1976,25.5252494812
swz,1986,29.5768699646
swz,2022,71.8245391846
eth,1999,29.8333406863
eth,2005,34.4089392247
eth,2007,35.7248306274
eth,2011,37.2753486633
eth,2016,28.2977790833
eth,2019,34.4568710327
eth,2022,39.6064300537
fji,1976,41.0856704712
fji,1986,56.4227485657
fji,1996,75.7522201538
fji,2007,82.8160629272
fji,2011,98.0488000289
fji,2016,98.3156092728
fji,2021,90.9204864502
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,98.4125823975
fra,2005,98.7562408447
fra,2006,98.5970526834
fra,2007,99.2830963135
fra,2008,99.4218063354
fra,2009,98.9800720215
fra,2010,98.6080780029
fra,2011,98.5753479004
fra,2012,98.5720520020
fra,2013,98.1026992798
fra,2014,97.8099670410
fra,2015,97.7700119019
fra,2016,97.8886032104
fra,2017,97.7736587524
fra,2018,97.7397303087
fra,2019,97.8981323242
fra,2020,98.0887632310
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
pyf,2007,94.3028564453
gmb,1973,6.0134301186
gmb,2018,46.0769004822
gmb,2020,48.9007110596
gmb,2023,53.8908386230
geo,2002,98.8970565796
geo,2009,92.0709889036
geo,2010,92.1093960643
geo,2012,98.6769790649
geo,2013,99.0254191281
geo,2014,99.0289001465
geo,2015,99.3547669783
geo,2016,99.5230026245
geo,2017,99.4101562500
geo,2018,98.1891021729
geo,2019,99.4563369751
geo,2020,99.4264176363
geo,2021,99.4183891571
geo,2022,99.5004196167
geo,2023,99.5547790527
geo,2024,99.6595230103
deu,1992,100.0000000000
deu,1993,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
gha,2000,57.1061339312
gha,2006,64.0883167386
gha,2010,73.3580474854
gha,2013,70.9385035876
gha,2015,62.1531417467
gha,2017,69.3269500732
gha,2021,66.7802505493
gha,2022,73.8617706299
gha,2023,76.8675765991
gha,2024,75.9077911377
grc,1981,80.0037765503
grc,1992,88.3852245118
grc,1993,91.1571228706
grc,1994,90.3068049849
grc,1995,91.2003950468
grc,1996,91.1196999472
grc,1997,91.3991627178
grc,1998,92.6152666706
grc,1999,92.4802180013
grc,2000,93.1164900444
grc,2001,93.6672152103
grc,2002,93.9012951638
grc,2003,94.2157996256
grc,2004,94.7128922022
grc,2005,94.7902832031
grc,2006,96.5899429321
grc,2007,95.6653823853
grc,2008,95.6750488281
grc,2009,95.3863415822
grc,2010,95.6477966309
grc,2011,95.9350636446
grc,2012,96.2404403736
grc,2013,96.2426673182
grc,2014,96.5431671143
grc,2015,96.9334030151
grc,2016,93.9588623047
grc,2017,97.1102118952
grc,2018,97.4178181904
grc,2019,97.5393606834
grc,2020,97.7499771118
grc,2021,97.9271958170
grc,2022,98.2480520909
grc,2023,98.6103151688
grc,2024,98.4859121617
grd,2018,97.8405851771
grd,2019,99.0811693280
grd,2020,99.2085075230
grd,2021,99.3829450902
grd,2023,96.9906710496
gum,1980,85.1767425537
gtm,2000,36.0000000000
gtm,2002,35.3097610474
gtm,2003,42.6947702453
gtm,2004,40.2154908881
gtm,2006,34.2285614014
gtm,2010,46.6888829545
gtm,2011,47.0335786289
gtm,2012,50.2059898376
gtm,2013,50.2992782593
gtm,2014,47.9000000000
gtm,2015,49.2982597351
gtm,2016,54.1297131177
gtm,2017,53.6318984281
gtm,2018,54.4324444400
gtm,2019,56.7307510376
gtm,2021,58.5747552565
gtm,2022,58.9688415527
gtm,2023,68.9000000000
gtm,2024,60.0455513000
gin,2002,21.8588923790
gin,2014,24.8306503296
gin,2016,35.3482589722
gin,2018,27.1018791199
gnb,2019,45.4691341371
gnb,2022,42.9036407471
guy,2002,67.1231536865
guy,2019,83.3969268799
hti,1971,7.4968600273
hti,2003,19.5691795349
hti,2012,47.6352094197
hti,2017,51.7369918823
hnd,1974,13.2869501114
hnd,2001,46.0000000000
hnd,2004,44.0000000000
hnd,2005,44.7000000000
hnd,2006,46.8192969408
hnd,2007,45.1649818420
hnd,2008,49.6014863986
hnd,2009,49.2000000000
hnd,2010,50.0000000000
hnd,2011,51.8912582397
hnd,2012,52.9310188293
hnd,2013,53.6000000000
hnd,2014,58.2220611572
hnd,2015,57.9422111511
hnd,2016,60.6448097229
hnd,2017,56.7496225103
hnd,2018,58.8155097961
hnd,2019,61.5000000000
hnd,2022,63.3841178966
hnd,2023,61.4040603638
hnd,2024,63.7155685425
hkg,1971,63.3450889587
hkg,1981,71.6517333984
hkg,2006,96.6936874390
hkg,2008,96.9168624878
hkg,2009,96.9323272705
hkg,2010,96.6154174805
hkg,2011,96.8787689209
hkg,2012,100.0000000000
hkg,2013,100.0000000000
hkg,2014,97.5193176270
hkg,2015,97.7804489136
hkg,2016,100.0000000000
hkg,2017,97.8491210938
hkg,2018,100.0000000000
hkg,2019,97.8223876953
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,97.8746871948
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,1970,86.5669021606
hun,1980,92.0609436035
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,1999,100.0000000000
hun,2000,100.0000000000
hun,2001,98.7161712646
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,99.1535491943
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,99.7168273926
hun,2014,99.6215133667
hun,2015,99.6052474976
hun,2016,99.6013031006
hun,2017,99.6451286985
hun,2018,99.6907716245
hun,2019,99.6758327190
hun,2020,99.7081680298
hun,2021,99.6890232783
hun,2022,99.6082305908
hun,2023,99.7580895951
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2013,99.9061902916
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,1994,45.3112963196
ind,2000,50.5769585285
ind,2005,55.9680797852
ind,2010,62.9678078560
ind,2011,62.2319717407
ind,2012,62.8821344927
ind,2016,68.5063323975
ind,2018,69.6419677734
ind,2019,71.8737182617
ind,2020,71.1470794678
ind,2021,73.2438988056
ind,2022,71.8214721680
ind,2023,77.0809631348
idn,1971,31.8140296936
idn,1980,35.3287696838
idn,1991,62.8973302129
idn,1992,62.5451052335
idn,1993,64.3588661165
idn,1994,65.6476921496
idn,1996,71.3928957108
idn,1997,69.8415379347
idn,1998,73.6142054026
idn,1999,75.1180076929
idn,2000,77.1244047836
idn,2004,94.3396446146
idn,2006,83.5319290161
idn,2007,77.4283599854
idn,2008,76.5834197998
idn,2009,78.0875701904
idn,2010,76.7157647902
