economy,year,is_shp_good_tu
ibt,2022,490879891.0000000000
idb,2003,1376037.0000000000
idb,2004,1781983.0000000000
idb,2008,3596809.0000000000
idb,2009,3663060.3999999999
idb,2010,5341488.0000000000
idb,2011,5986639.0000000000
idb,2012,6248166.4000000004
idb,2013,6316313.9000000004
idb,2014,6841183.7999999998
idb,2015,6963915.0000000000
idb,2016,6855356.4000000004
idb,2017,7626918.9000000004
idb,2018,7953189.5000000000
idb,2019,7874052.4000000004
idb,2020,7672148.0000000000
idb,2021,7655279.0000000000
idb,2022,7482559.0000000000
ida,2010,17792310.1050000042
ida,2011,19719886.4519999996
ida,2012,20375622.8139999993
ida,2013,21023272.4380000010
ida,2014,22867981.7080000006
ida,2015,24362069.7430000007
ida,2016,25271959.4530000016
ida,2017,27628476.0399999991
ida,2018,30043145.6110000014
ida,2019,30882344.6099999994
lte,2000,67353110.0000000000
lte,2001,74646701.0000000000
lte,2002,90018938.0000000000
lte,2003,103950686.0000000000
lte,2004,123020191.0000000000
lte,2005,120417203.0000000000
lte,2006,145336126.0000000000
lte,2007,178605554.0000000000
lte,2008,196030004.7775999904
lte,2009,184240015.0585494339
lte,2010,224411839.5500000119
lte,2011,248006627.3700000048
lte,2012,267049519.9370000064
lte,2013,281585054.4940000176
lte,2014,299141088.2139999866
lte,2015,309739583.1141999960
lte,2016,318868584.0142000318
lte,2017,338435468.1141999960
lte,2018,355383805.4642000198
lte,2019,370253133.4250000119
lte,2020,372781447.5000000000
lte,2021,400013712.0000000000
lte,2022,406788120.0000000000
lcn,2000,15860053.0000000000
lcn,2001,16129381.0000000000
lcn,2002,15090170.0000000000
lcn,2003,19556512.0000000000
lcn,2004,22294663.0000000000
lcn,2005,24816487.0000000000
lcn,2006,28018282.0000000000
lcn,2007,32720909.0000000000
lcn,2008,35627766.8832000047
lcn,2009,32630749.9822672009
lcn,2010,38779255.9699999988
lcn,2011,43652013.9200000018
lcn,2012,46106692.3999999985
lcn,2013,46713312.3999999985
lcn,2014,47013805.3999999985
lcn,2015,47907364.8800000027
lcn,2016,46785590.7800000012
lcn,2017,49946638.4200000018
lcn,2018,53583745.8599999994
lcn,2019,53956658.2199999988
lcn,2020,52586724.8750000000
lcn,2021,58823480.0000000000
lcn,2022,57019921.0000000000
lac,2000,9334560.0000000000
lac,2001,8638245.0000000000
lac,2002,10766050.0000000000
lac,2003,12564539.0000000000
lac,2004,14433356.0000000000
lac,2005,15889038.0000000000
lac,2006,18384301.0000000000
lac,2007,19933809.0000000000
lac,2008,22781109.8832000010
lac,2009,21271423.2406672016
lac,2010,24820349.0000000000
lac,2011,27812945.0000000000
lac,2012,29821255.0000000000
lac,2013,30317741.0000000000
lac,2014,30764959.0000000000
lac,2015,31841268.0000000000
lac,2016,31624089.0000000000
lac,2017,34160395.0000000000
lac,2018,37078484.0000000000
lac,2019,37171805.0000000000
lac,2020,36181455.0000000000
lac,2021,40949188.0000000000
lac,2022,40806418.0000000000
tla,2000,13914417.0000000000
tla,2001,13673353.0000000000
tla,2002,13663950.0000000000
tla,2003,16829463.0000000000
tla,2004,19441995.0000000000
tla,2005,21877598.0000000000
tla,2006,24805717.0000000000
tla,2007,28938145.0000000000
tla,2008,33430122.8832000010
tla,2009,30874436.3822671995
tla,2010,35765112.5000000000
tla,2011,40533979.0000000000
tla,2012,42959984.0000000000
tla,2013,43441911.0000000000
tla,2014,43722387.0000000000
tla,2015,44595392.0000000000
tla,2016,43647141.0000000000
tla,2017,47039374.0000000000
tla,2018,50293047.5000000000
tla,2019,50411453.2500000000
tla,2020,49248668.8750000000
tla,2021,55144428.0000000000
tla,2022,54898012.0000000000
lmy,2000,77157798.0000000000
lmy,2001,84251320.0000000000
lmy,2002,101246318.0000000000
lmy,2003,116270945.0000000000
lmy,2004,137226576.0000000000
lmy,2005,134985585.0000000000
lmy,2006,160540575.0000000000
lmy,2007,198795057.0000000000
lmy,2008,221744393.2879999876
lmy,2009,211937014.5749923885
lmy,2010,260301587.9650000036
lmy,2011,289053957.7620000243
lmy,2012,308378769.8410001397
lmy,2013,324013914.5919999480
lmy,2014,343269972.7220000625
lmy,2015,356059081.8572000265
lmy,2016,368043541.6671999097
lmy,2017,397116774.2541999221
lmy,2018,419726703.5252000093
lmy,2019,435305713.3100000620
lmy,2020,431900996.0000000000
lmy,2021,463937669.0000000000
lmy,2022,468241230.0000000000
lmc,2000,11642530.0000000000
lmc,2001,13543368.0000000000
lmc,2002,12983050.0000000000
lmc,2003,16430967.0000000000
lmc,2004,19745369.0000000000
lmc,2005,21397841.0000000000
lmc,2006,24541961.0000000000
lmc,2007,33734549.0000000000
lmc,2008,37598691.1736000031
lmc,2009,38821699.0348718390
lmc,2010,48073848.1659999937
lmc,2011,52392342.5719999969
lmc,2012,53683723.4500000030
lmc,2013,56156187.7379999980
lmc,2014,61855956.7580000013
lmc,2015,64737376.3830000088
lmc,2016,67729058.2529999912
lmc,2017,74045111.4300000072
lmc,2018,79543741.0700000077
lmc,2019,85411183.0000000000
lmc,2020,84357280.7500000000
lmc,2021,91643471.0000000000
lmc,2022,89988798.0000000000
mea,2007,36285930.0000000000
mea,2008,41994620.9208000004
mea,2009,42545025.3235755190
mea,2010,47985230.8599999994
mea,2011,51272748.3100000024
mea,2012,52906827.0399999991
mea,2013,54116110.5399999991
mea,2014,57072805.3999999985
mea,2015,58417265.1000000015
mea,2016,58637645.2000000030
mea,2017,61044350.7000000030
mea,2018,61610592.6499999985
mea,2019,63293632.8250000030
mea,2020,62526842.0000000000
mea,2021,62648409.0000000000
mna,2007,10614835.0000000000
mna,2008,13030234.9208000004
mna,2009,14020481.3235755209
mna,2010,17412833.8599999994
mna,2011,18613688.3099999987
mna,2012,17164195.0399999991
mna,2013,17787494.5399999991
mna,2014,19481974.3999999985
mna,2015,18704362.1000000015
mna,2016,18598472.1999999993
mna,2017,20835761.1999999993
mna,2018,20933394.8999999985
mna,2019,22247009.1999999993
mna,2020,21060171.0000000000
mna,2021,20254606.0000000000
tmn,2007,10614835.0000000000
tmn,2008,13030234.9208000004
tmn,2009,14020481.3235755153
tmn,2010,17412833.8599999994
tmn,2011,18613688.3099999987
tmn,2012,17164195.0399999991
tmn,2013,17787494.5399999991
tmn,2014,19481974.3999999985
tmn,2015,18704362.1000000015
tmn,2016,18598472.1999999993
tmn,2017,20835761.1999999993
tmn,2018,20933394.8999999985
tmn,2019,22247009.1999999993
tmn,2020,21060171.0000000000
tmn,2021,20254606.0000000000
mic,2000,76909621.0000000000
mic,2001,83873953.0000000000
mic,2002,101246318.0000000000
mic,2003,116270945.0000000000
mic,2004,137226576.0000000000
mic,2005,134985585.0000000000
mic,2006,160540575.0000000000
mic,2007,196819622.0000000000
mic,2008,219582874.3671999872
mic,2009,209829154.1104168892
mic,2010,258123199.3549999893
mic,2011,286820736.0319999456
mic,2012,306265249.0609999895
mic,2013,322009971.0620000362
mic,2014,341041514.3320000172
mic,2015,353366897.6272000074
mic,2016,365631643.9571999907
mic,2017,394064596.2241998315
mic,2018,416076834.9851999879
mic,2019,431548896.4700000882
mic,2020,428695259.0000000000
mic,2021,460771971.0000000000
mic,2022,465867851.0000000000
nac,2000,31227942.0000000000
nac,2001,30197964.0000000000
nac,2002,32984200.0000000000
nac,2003,36320556.0000000000
nac,2004,38827775.0000000000
nac,2005,42661263.0000000000
nac,2006,45226905.0000000000
nac,2007,49253317.0000000000
nac,2008,47132433.0512000024
nac,2009,41545142.9659999982
nac,2010,46285893.4610000029
nac,2011,46840695.4610000029
nac,2012,48250613.4610000029
nac,2013,49199048.4610000029
nac,2014,51242073.3240000010
nac,2015,53517767.3240000010
nac,2016,53881261.3240000010
nac,2017,57904162.3240000010
nac,2018,61250915.3240000010
nac,2019,62715462.0000000000
nac,2020,60765345.0000000000
nac,2021,69331089.0000000000
nac,2022,69224823.0000000000
oed,2000,109883995.0000000000
oed,2001,112516999.0000000000
oed,2002,124553990.0000000000
oed,2003,136180790.0000000000
oed,2004,151916047.0000000000
oed,2005,161810412.0000000000
oed,2006,172830826.0000000000
oed,2007,194810472.0000000000
oed,2008,195009430.1856000125
oed,2009,172457972.3231510520
oed,2010,192151131.0000000000
oed,2011,204362885.0000000000
oed,2012,211887542.0000000000
oed,2013,216739602.0000000000
oed,2014,226020834.0000000000
oed,2015,228798984.0000000000
oed,2016,234582818.0000000000
oed,2017,249500541.0000000000
oed,2018,262325021.0000000000
oed,2019,267181829.0000000000
oed,2020,258744843.0000000000
oed,2021,278945522.0000000000
oed,2022,272908993.0000000000
oss,2010,4460236.3700000001
oss,2011,5090566.2400000002
oss,2012,5623430.5499999998
oss,2013,5771522.5099999998
oss,2014,6095509.3799999999
oss,2015,6168291.6699999999
oss,2016,6421030.5799999991
oss,2017,6463783.8000000007
oss,2018,6718410.0600000005
oss,2019,6224239.0000000009
pss,2010,491658.1550000000
pss,2011,629416.2190000000
pss,2012,617020.3909999999
pss,2013,853454.8730000000
pss,2014,875886.8110000000
pss,2015,783270.7230000000
pss,2016,817138.7490000001
pss,2017,885807.3720000000
pss,2018,891804.8140000001
pss,2019,605131.1400000000
pst,2000,121833327.0000000000
pst,2001,121845709.0000000000
pst,2002,134023233.0000000000
pst,2003,146262142.0000000000
pst,2004,164250433.0000000000
pst,2005,197875556.0000000000
pst,2006,209838893.0000000000
pst,2007,234525009.0000000000
pst,2008,235384120.0063999891
pst,2009,206422735.0669013858
pst,2010,227393566.0000000000
pst,2011,239258697.0000000000
pst,2012,244646126.0000000000
pst,2013,248765089.0000000000
pst,2014,258133894.0000000000
pst,2015,255501171.0000000000
pst,2016,259835596.0000000000
pst,2017,275477277.0000000000
pst,2018,287879857.0000000000
pst,2019,290602993.0000000000
pst,2020,282060426.0000000000
pst,2021,299690054.0000000000
pst,2022,292087241.0000000000
pre,2010,6299037.6500000004
pre,2011,7560789.1200000010
pre,2012,8406715.4600000009
pre,2013,8675620.5000000000
pre,2014,9468624.5299999993
pre,2015,9476933.1199999992
pre,2016,8700367.1000000015
pre,2017,10412549.9299999997
pre,2018,11287480.6400000006
pre,2019,12268911.5699999984
sst,2010,6457959.0250000013
sst,2011,7244253.4589999989
sst,2012,7879427.9409999996
sst,2013,8497751.3829999994
sst,2014,8825596.1909999978
sst,2015,8828187.3929999992
sst,2016,8918151.3289999999
sst,2017,8699328.1720000021
sst,2018,9235303.3739999980
sst,2019,8790103.3899999987
sas,2000,4639518.0000000000
sas,2001,5856543.0000000000
sas,2002,5557320.0000000000
sas,2003,7288887.0000000000
sas,2004,8537181.0000000000
sas,2005,9932668.0000000000
sas,2006,11898747.0000000000
sas,2007,14047141.0000000000
sas,2008,14442773.0000000000
sas,2009,14774961.1999999993
sas,2010,16993531.0000000000
sas,2011,17912243.0000000000
sas,2012,18059579.0000000000
sas,2013,18795111.0000000000
sas,2014,20873459.0000000000
sas,2015,22360056.0000000000
sas,2016,25001807.0000000000
sas,2017,27600833.0000000000
sas,2018,30274800.5000000000
sas,2019,31121268.1999999993
sas,2020,30505771.0000000000
sas,2021,33631501.0000000000
sas,2022,33160984.0000000000
tsa,2000,4639518.0000000000
tsa,2001,5856543.0000000000
tsa,2002,5557320.0000000000
tsa,2003,7288887.0000000000
tsa,2004,8537181.0000000000
tsa,2005,9932668.0000000000
tsa,2006,11898747.0000000000
tsa,2007,14047141.0000000000
tsa,2008,14442773.0000000000
tsa,2009,14774961.1999999993
tsa,2010,16993531.0000000000
tsa,2011,17912243.0000000000
tsa,2012,18059579.0000000000
tsa,2013,18795111.0000000000
tsa,2014,20873459.0000000000
tsa,2015,22360056.0000000000
tsa,2016,25001807.0000000000
tsa,2017,27600833.0000000000
tsa,2018,30274800.5000000000
tsa,2019,31121268.1999999993
tsa,2020,30505771.0000000000
tsa,2021,33631501.0000000000
tsa,2022,33160984.0000000000
ssf,2011,13608222.9700000007
ssf,2012,14726162.3300000001
ssf,2013,15239945.0399999991
ssf,2014,15799531.7699999996
ssf,2015,15831014.9000000004
ssf,2016,14726894.2899999991
ssf,2017,16056787.8300000001
ssf,2018,17435527.6000000015
ssf,2019,17991800.2299999967
ssa,2011,13545655.0999999996
ssa,2012,14592776.0299999993
ssa,2013,15104606.9399999995
ssa,2014,15648834.9700000007
ssa,2015,15703211.8000000007
ssa,2016,14594679.6899999995
ssa,2017,15952215.1300000008
ssa,2018,17329489.3999999985
ssa,2019,17837376.8300000019
tss,2011,13608222.9700000007
tss,2012,14726162.3300000001
tss,2013,15239945.0399999991
tss,2014,15799531.7699999996
tss,2015,15831014.9000000004
tss,2016,14726894.2899999991
tss,2017,16056787.8300000001
tss,2018,17435527.6000000015
tss,2019,17991800.2299999967
umc,2000,65267091.0000000000
umc,2001,70330585.0000000000
umc,2002,88263268.0000000000
umc,2003,99839978.0000000000
umc,2004,117481207.0000000000
umc,2005,113587744.0000000000
umc,2006,135998614.0000000000
umc,2007,163085073.0000000000
umc,2008,181984183.1935999990
umc,2009,171007455.0755450130
umc,2010,210049351.1890000403
umc,2011,234428393.4600000083
umc,2012,252581525.6110000014
umc,2013,265853783.3240000010
umc,2014,279185557.5740000010
umc,2015,288629521.2441999912
umc,2016,297902585.7042000294
umc,2017,320019484.7942000031
umc,2018,336533093.9152000546
umc,2019,346137713.4700000286
umc,2020,344337978.2500000000
umc,2021,369128500.0000000000
umc,2022,375879053.0000000000
wld,2000,224774536.0000000000
wld,2001,235075458.0000000000
wld,2002,263456511.0000000000
wld,2003,296996130.0000000000
wld,2004,338433750.0000000000
wld,2005,376268146.0000000000
wld,2006,416751971.0000000000
wld,2007,489818309.0000000000
wld,2008,516152333.0735999346
wld,2009,472175125.2842983007
wld,2010,549045860.5599999428
wld,2011,595673258.2900000811
wld,2012,625012231.0189999342
wld,2013,645939512.1069999933
wld,2014,676980345.8659998178
wld,2015,686811737.0601998568
wld,2016,702873286.8661998510
wld,2017,749647168.9301999807
wld,2018,786889621.1771999598
wld,2019,806572710.7510002851
wld,2020,793605458.8750000000
wld,2021,846504313.0000000000
wld,2022,839847482.0000000000
alb,2007,33127.0000000000
alb,2008,46798.0000000000
alb,2009,68780.0000000000
alb,2010,70000.0000000000
alb,2011,76700.0000000000
alb,2012,83194.0000000000
alb,2013,108670.0000000000
alb,2014,99350.0000000000
alb,2015,104000.0000000000
alb,2016,118829.0000000000
alb,2017,118270.0000000000
alb,2018,134526.0000000000
alb,2019,145762.0000000000
dza,2000,267530.0000000000
dza,2001,311111.0000000000
dza,2007,200050.0000000000
dza,2008,225140.0000000000
dza,2009,250095.2398000000
dza,2010,1198828.0000000000
dza,2011,1309432.0000000000
dza,2012,1400495.0000000000
dza,2013,1508774.0000000000
dza,2014,1660660.0000000000
dza,2015,1694426.0000000000
dza,2016,1831056.0000000000
dza,2017,1725198.0000000000
dza,2018,1844422.0000000000
dza,2019,1793990.0000000000
dza,2020,1541273.0000000000
asm,2010,59167.0000000000
asm,2011,66334.0000000000
asm,2012,59461.0000000000
asm,2013,56600.0000000000
asm,2014,57025.0000000000
asm,2015,70288.0000000000
asm,2016,65970.0000000000
asm,2017,92270.0000000000
asm,2018,90245.0000000000
asm,2019,76200.0000000000
ago,2010,533150.0000000000
ago,2011,679516.0000000000
ago,2012,1006281.0000000000
ago,2013,912898.0000000000
ago,2014,1055393.0000000000
ago,2015,753286.0000000000
ago,2016,541346.0000000000
ago,2017,683548.0000000000
ago,2018,572922.0000000000
ago,2019,651273.0000000000
ago,2020,563895.0000000000
ago,2021,604987.0000000000
ago,2022,654590.0000000000
atg,2007,34081.0000000000
atg,2008,32562.0000000000
atg,2009,29150.0000000000
atg,2010,24615.0000000000
atg,2011,21824.0000000000
atg,2012,24449.0000000000
atg,2013,24842.0000000000
atg,2014,14443.0000000000
atg,2015,14949.0000000000
atg,2016,16193.0000000000
atg,2017,17311.0000000000
atg,2018,28826.0000000000
atg,2019,27657.0000000000
arg,2000,1144834.0000000000
arg,2001,663811.0000000000
arg,2002,554800.0000000000
arg,2003,1025055.0000000000
arg,2004,1251895.0000000000
arg,2005,1490372.0000000000
arg,2006,1757990.0000000000
arg,2007,1874259.0000000000
arg,2008,1997146.0000000000
arg,2009,1626835.3555999999
arg,2010,2017388.0000000000
arg,2011,2193269.0000000000
arg,2012,1970243.0000000000
arg,2013,2176939.0000000000
arg,2014,1738744.0000000000
arg,2015,1734397.0000000000
arg,2016,1713267.0000000000
arg,2017,1809153.0000000000
arg,2018,2184625.0000000000
arg,2019,1833964.0000000000
arg,2020,1705390.0000000000
arg,2021,1798923.0000000000
arg,2022,1667161.0000000000
abw,2007,135000.0000000000
abw,2008,140000.0000000000
abw,2009,125000.0000000000
abw,2010,49558.0000000000
abw,2013,30988.0000000000
abw,2014,29628.0000000000
abw,2015,35342.0000000000
abw,2016,31323.0000000000
abw,2017,31689.0000000000
abw,2018,58500.0000000000
abw,2019,63870.0000000000
abw,2020,53171.0000000000
abw,2021,57062.0000000000
aus,2000,3542802.0000000000
aus,2001,3774845.0000000000
aus,2002,4355020.0000000000
aus,2003,4758428.0000000000
aus,2004,5057346.0000000000
aus,2005,5191013.0000000000
aus,2006,5741962.0000000000
aus,2007,6290090.0000000000
aus,2008,6102342.1952000000
aus,2009,6200325.4853148796
aus,2010,6451689.0000000000
aus,2011,6865295.0000000000
aus,2012,7197262.0000000000
aus,2013,7304610.0000000000
aus,2014,7442016.0000000000
aus,2015,7731627.0000000000
aus,2016,7830344.0000000000
aus,2017,7991508.0000000000
aus,2018,8667914.0000000000
aus,2019,8778913.0000000000
aus,2020,8471033.0000000000
aus,2021,9254248.0000000000
aus,2022,9375992.0000000000
aut,2007,365918.0000000000
aut,2008,379740.7072000000
aut,2009,330995.8729276800
aut,2010,285900.0000000000
aut,2011,285900.0000000000
aut,2012,285900.0000000000
aut,2013,285900.0000000000
aut,2014,285900.0000000000
aut,2015,285900.0000000000
aut,2016,285900.0000000000
aut,2017,285900.0000000000
bhs,2001,570000.0000000000
bhs,2003,1057879.0000000000
bhs,2004,1184800.0000000000
bhs,2005,1211500.0000000000
bhs,2006,1463000.0000000000
bhs,2007,1632000.0000000000
bhs,2008,1702000.0000000000
bhs,2009,1297000.0000000000
bhs,2010,1155000.0000000000
bhs,2011,1146272.0000000000
bhs,2012,1232000.0000000000
bhs,2013,1465246.0000000000
bhs,2014,1465283.0000000000
bhs,2015,1468380.0000000000
bhs,2016,1261778.0000000000
bhs,2017,920652.0000000000
bhs,2018,1182836.0000000000
