economy,year,pa_nus_atls
dza,2008,64.5828000000
dza,2009,72.6474170000
dza,2010,74.3859830000
dza,2011,72.9378830000
dza,2012,77.5359670000
dza,2013,79.3684000000
dza,2014,80.5790170000
dza,2015,100.6914330000
dza,2016,109.4430670000
dza,2017,110.9730170000
dza,2018,116.5937920000
dza,2019,119.3535580000
dza,2020,126.7768000000
dza,2021,135.0644000000
dza,2022,141.9949750000
asm,1960,1.0000000000
asm,1961,1.0000000000
asm,1962,1.0000000000
asm,1963,1.0000000000
asm,1964,1.0000000000
asm,1965,1.0000000000
asm,1966,1.0000000000
asm,1967,1.0000000000
asm,1968,1.0000000000
asm,1969,1.0000000000
asm,1970,1.0000000000
asm,1971,1.0000000000
asm,1972,1.0000000000
asm,1973,1.0000000000
asm,1974,1.0000000000
asm,1975,1.0000000000
asm,1976,1.0000000000
asm,1977,1.0000000000
asm,1978,1.0000000000
asm,1979,1.0000000000
asm,1980,1.0000000000
asm,1981,1.0000000000
asm,1982,1.0000000000
asm,1983,1.0000000000
asm,1984,1.0000000000
asm,1985,1.0000000000
asm,1986,1.0000000000
asm,2002,1.0000000000
asm,2003,1.0000000000
asm,2004,1.0000000000
asm,2005,1.0000000000
asm,2006,1.0000000000
asm,2007,1.0000000000
asm,2008,1.0000000000
asm,2009,1.0000000000
asm,2010,1.0000000000
asm,2011,1.0000000000
asm,2012,1.0000000000
asm,2013,1.0000000000
asm,2014,1.0000000000
asm,2015,1.0000000000
asm,2016,1.0000000000
asm,2017,1.0000000000
asm,2018,1.0000000000
asm,2019,1.0000000000
asm,2020,1.0000000000
asm,2021,1.0000000000
asm,2022,1.0000000000
and,1970,0.4207080000
and,1971,0.4175150000
and,1972,0.3862790000
and,1973,0.3501500000
and,1974,0.3467030000
and,1975,0.3450230000
and,1976,0.4020950000
and,1977,0.4565400000
and,1978,0.4607830000
and,1979,0.4034290000
and,1980,0.4309370000
and,1981,0.5548650000
and,1982,0.6602670000
and,1983,0.8620310000
and,1984,0.9661930000
and,1985,1.0219860000
and,1986,0.8417080000
and,1987,0.7421200000
and,1988,0.7001000000
and,1989,0.7114640000
and,1990,0.6126350000
and,1991,0.6245210000
and,1992,0.6153110000
and,1993,0.7648510000
and,1994,0.8051040000
and,1995,0.7493960000
and,1996,0.7612510000
and,1997,0.8799640000
and,1998,0.8978840000
and,1999,0.9386270000
and,2000,1.0854010000
and,2001,1.1175100000
and,2002,1.0625520000
and,2003,0.8860340000
and,2004,0.8053650000
and,2005,0.8041200000
and,2006,0.7971410000
and,2007,0.7306380000
and,2008,0.6826750000
and,2009,0.7198430000
and,2010,0.7543090000
and,2011,0.7184140000
and,2012,0.7783380000
and,2013,0.7529450000
and,2014,0.7527280000
and,2015,0.9012960000
and,2016,0.9034210000
and,2017,0.8852060000
and,2018,0.8467730000
and,2019,0.8932760000
and,2020,0.8755060000
and,2021,0.8453770000
and,2022,0.9509160000
ago,1960,0.0000000287
ago,1961,0.0000000287
ago,1962,0.0000000287
ago,1963,0.0000000288
ago,1964,0.0000000288
ago,1965,0.0000000288
ago,1966,0.0000000288
ago,1967,0.0000000288
ago,1968,0.0000000287
ago,1969,0.0000000286
ago,1970,0.0000000286
ago,1971,0.0000000282
ago,1972,0.0000000271
ago,1973,0.0000000245
ago,1974,0.0000000254
ago,1975,0.0000000256
ago,1976,0.0000000294
ago,1977,0.0000000299
ago,1978,0.0000000299
ago,1979,0.0000000299
ago,1980,0.0000000299
ago,1981,0.0000000299
ago,1982,0.0000000299
ago,1983,0.0000000299
ago,1984,0.0000000299
ago,1985,0.0000000299
ago,1986,0.0000000299
ago,1987,0.0000000299
ago,1988,0.0000000299
ago,1989,0.0000000299
ago,1990,0.0000000299
ago,1991,0.0000000673
ago,1992,0.0000004574
ago,1993,0.0000048318
ago,1994,0.0001527830
ago,1995,0.0027109550
ago,1996,0.1278404630
ago,1997,0.2282333330
ago,1998,0.3928143520
ago,1999,2.7907061670
ago,2000,10.0405441700
ago,2001,22.0578616700
ago,2002,43.5302066700
ago,2003,74.6063008300
ago,2004,83.5413625000
ago,2005,87.1591416700
ago,2006,80.3680720600
ago,2007,76.7061427500
ago,2008,75.0333541700
ago,2009,79.3281666700
ago,2010,91.9057203400
ago,2011,93.9347500000
ago,2012,95.4679554200
ago,2013,99.7060062500
ago,2014,105.3482083333
ago,2015,154.1529587963
ago,2016,313.6667500000
ago,2017,274.9661197917
ago,2018,322.5616111111
ago,2019,427.8039571171
ago,2020,653.6031046438
ago,2021,669.6617389847
ago,2022,499.8479166667
atg,1960,1.7143000000
atg,1961,1.7143000000
atg,1962,1.7143000000
atg,1963,1.7143000000
atg,1964,1.7143000000
atg,1965,1.7143000000
atg,1966,1.7143000000
atg,1967,1.7619000000
atg,1968,2.0000000000
atg,1969,2.0000000000
atg,1970,2.0000000000
atg,1971,1.9749000000
atg,1972,1.9213000000
atg,1973,1.9592000000
atg,1974,2.0532000000
atg,1975,2.1698000000
atg,1976,2.6147000000
atg,1977,2.7000000000
atg,1978,2.7000000000
atg,1979,2.7000000000
atg,1980,2.7000000000
atg,1981,2.7000000000
atg,1982,2.7000000000
atg,1983,2.7000000000
atg,1984,2.7000000000
atg,1985,2.7000000000
atg,1986,2.7000000000
atg,1987,2.7000000000
atg,1988,2.7000000000
atg,1989,2.7000000000
atg,1990,2.7000000000
atg,1991,2.7000000000
atg,1992,2.7000000000
atg,1993,2.7000000000
atg,1994,2.7000000000
atg,1995,2.7000000000
atg,1996,2.7000000000
atg,1997,2.7000000000
atg,1998,2.7000000000
atg,1999,2.7000000000
atg,2000,2.7000000000
atg,2001,2.7000000000
atg,2002,2.7000000000
atg,2003,2.7000000000
atg,2004,2.7000000000
atg,2005,2.7000000000
atg,2006,2.7000000000
atg,2007,2.7000000000
atg,2008,2.7000000000
atg,2009,2.7000000000
atg,2010,2.7000000000
atg,2011,2.7000000000
atg,2012,2.7000000000
atg,2013,2.7000000000
atg,2014,2.7000000000
atg,2015,2.7000000000
atg,2016,2.7000000000
atg,2017,2.7000000000
atg,2018,2.7000000000
atg,2019,2.7000000000
atg,2020,2.7000000000
atg,2021,2.7000000000
atg,2022,2.7000000000
arg,1962,0.0000000000
arg,1963,0.0000000000
arg,1964,0.0000000000
arg,1965,0.0000000000
arg,1966,0.0000000000
arg,1967,0.0000000000
arg,1968,0.0000000000
arg,1969,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000010000
arg,1984,0.0000070000
arg,1985,0.0000600000
arg,1986,0.0000940000
arg,1987,0.0002140000
arg,1988,0.0008750000
arg,1989,0.0423340000
arg,1990,0.4875890000
arg,1991,0.9535000000
arg,1992,0.9906420000
arg,1993,0.9990000000
arg,1994,1.0000000000
arg,1995,1.0000000000
arg,1996,1.0000000000
arg,1997,1.0000000000
arg,1998,1.0000000000
arg,1999,1.0000000000
arg,2000,1.0000000000
arg,2001,1.0000000000
arg,2002,3.1986000000
arg,2003,2.9463000000
arg,2004,2.9462000000
arg,2005,2.9312000000
arg,2006,3.0784000000
arg,2007,3.1196000000
arg,2008,3.1797000000
arg,2009,3.7478000000
arg,2010,3.9226000000
arg,2011,4.1101400000
arg,2012,4.8315000000
arg,2013,6.0655000000
arg,2014,8.7002000000
arg,2015,10.0118000000
arg,2016,14.7581750000
arg,2017,16.5627070000
arg,2018,28.0949920000
arg,2019,48.1478920000
arg,2020,70.5391670000
arg,2021,94.9907420000
arg,2022,130.6165000000
arm,1990,0.0222920000
arm,1991,0.0385000000
arm,1992,0.2437000000
arm,1993,3.5115000000
arm,1994,142.2376000000
arm,1995,355.6833000000
arm,1996,414.0400000000
arm,1997,490.6000000000
arm,1998,504.5000000000
arm,1999,535.0600000000
arm,2000,539.5260000000
arm,2001,555.0600000000
arm,2002,573.3500000000
arm,2003,578.7700000000
arm,2004,533.4500000000
arm,2005,457.6869410000
arm,2006,416.0403700000
arm,2007,342.0791160000
arm,2008,305.9694000000
arm,2009,363.2832860000
arm,2010,373.6604670000
arm,2011,372.5008820000
arm,2012,401.7639760000
arm,2013,409.6257490000
arm,2014,415.9197890000
arm,2015,477.9183070000
arm,2016,480.4881510000
arm,2017,482.7163940000
arm,2018,482.9879470000
arm,2019,480.4451290000
arm,2020,489.0088590000
arm,2021,503.7700000000
arm,2022,435.6700000000
abw,1986,1.7900000000
abw,1987,1.7900000000
abw,1988,1.7900000000
abw,1989,1.7900000000
abw,1990,1.7900000000
abw,1991,1.7900000000
abw,1992,1.7900000000
abw,1993,1.7900000000
abw,1994,1.7900000000
abw,1995,1.7900000000
abw,1996,1.7900000000
abw,1997,1.7900000000
abw,1998,1.7900000000
abw,1999,1.7900000000
abw,2000,1.7900000000
abw,2001,1.7900000000
abw,2002,1.7900000000
abw,2003,1.7900000000
abw,2004,1.7900000000
abw,2005,1.7900000000
abw,2006,1.7900000000
abw,2007,1.7900000000
abw,2008,1.7900000000
abw,2009,1.7900000000
abw,2010,1.7900000000
abw,2011,1.7900000000
abw,2012,1.7900000000
abw,2013,1.7900000000
abw,2014,1.7900000000
abw,2015,1.7900000000
abw,2016,1.7900000000
abw,2017,1.7900000000
abw,2018,1.7900000000
abw,2019,1.7900000000
abw,2020,1.7900000000
abw,2021,1.7900000000
abw,2022,1.7900000000
aus,1960,0.8928570000
aus,1961,0.8928570000
aus,1962,0.8928570000
aus,1963,0.8928570000
aus,1964,0.8928570000
aus,1965,0.8928570000
aus,1966,0.8928570000
aus,1967,0.8928570000
aus,1968,0.8928570000
aus,1969,0.8928570000
aus,1970,0.8928570000
aus,1971,0.8928570000
aus,1972,0.8560000000
aus,1973,0.7805000000
aus,1974,0.6785000000
aus,1975,0.7323000000
aus,1976,0.7933420000
aus,1977,0.8718000000
aus,1978,0.8866280000
aus,1979,0.8803000000
aus,1980,0.8975000000
aus,1981,0.8613000000
aus,1982,0.9063000000
aus,1983,1.0685220000
aus,1984,1.1042120000
aus,1985,1.3036910000
aus,1986,1.4296000000
aus,1987,1.5112000000
aus,1988,1.3744080000
aus,1989,1.2281080000
aus,1990,1.2995130000
aus,1991,1.2741210000
aus,1992,1.3002980000
aus,1993,1.4232000000
aus,1994,1.4455000000
aus,1995,1.3468000000
aus,1996,1.3180010000
aus,1997,1.2778020000
aus,1998,1.4743000000
aus,1999,1.5958000000
aus,2000,1.5923240000
aus,2001,1.8634020000
aus,2002,1.9112370000
aus,2003,1.7170000000
aus,2004,1.4058000000
aus,2005,1.3302450000
aus,2006,1.3355980000
aus,2007,1.2737000000
aus,2008,1.1169540000
aus,2009,1.3581960000
aus,2010,1.1353400000
aus,2011,1.0142630000
aus,2012,0.9697620000
aus,2013,0.9747310000
aus,2014,1.0892670000
aus,2015,1.2019310000
aus,2016,1.3737680000
aus,2017,1.3259490000
aus,2018,1.2901200000
aus,2019,1.3982090000
aus,2020,1.4917510000
aus,2021,1.3398690000
aus,2022,1.3781930000
aut,1960,1.8894937038
aut,1961,1.8894937038
aut,1962,1.8894937038
aut,1963,1.8894937038
aut,1964,1.8894937038
aut,1965,1.8894937038
aut,1966,1.8894937038
aut,1967,1.8894937038
aut,1968,1.8894937038
aut,1969,1.8894937038
aut,1970,1.8895000000
aut,1971,1.8158000000
aut,1972,1.6799000000
aut,1973,1.4229000000
aut,1974,1.3584000000
aut,1975,1.2657000000
aut,1976,1.3037000000
aut,1977,1.2011000000
aut,1978,1.0553000000
aut,1979,0.9715000000
aut,1980,0.9402000000
aut,1981,1.1574000000
aut,1982,1.2397000000
aut,1983,1.3054000000
aut,1984,1.4541000000
aut,1985,1.5036000000
aut,1986,1.1095000000
aut,1987,0.9188000000
aut,1988,0.8973000000
aut,1989,0.9615000000
aut,1990,0.8263000000
aut,1991,0.8485000000
aut,1992,0.7986000000
aut,1993,0.8453000000
aut,1994,0.8301000000
aut,1995,0.7327000000
aut,1996,0.7694000000
aut,1997,0.8869000000
aut,1998,0.8996000000
aut,1999,0.9382830724
aut,2000,1.0827050813
aut,2001,1.1165330856
aut,2002,1.0575589962
aut,2003,0.8840479272
aut,2004,0.8039216477
aut,2005,0.8038001922
aut,2006,0.7964327309
aut,2007,0.7296724000
aut,2008,0.6799226800
aut,2009,0.7169577020
aut,2010,0.7543089901
aut,2011,0.7184138987
aut,2012,0.7783381204
aut,2013,0.7529451227
aut,2014,0.7527281969
aut,2015,0.9012964234
aut,2016,0.9034214363
aut,2017,0.8852055083
aut,2018,0.8467726671
aut,2019,0.8932762571
aut,2020,0.8755063970
aut,2021,0.8454941389
aut,2022,0.9496237532
aze,1990,0.0000330000
aze,1991,0.0001000000
aze,1992,0.0108400000
aze,1993,0.0199950000
aze,1994,0.3140450000
aze,1995,0.8827090000
aze,1996,0.8602530000
aze,1997,0.7970750000
aze,1998,0.7738000000
aze,1999,0.8240330000
aze,2000,0.8948310000
aze,2001,0.9313170000
aze,2002,0.9721640000
aze,2003,0.9821460000
aze,2004,0.9826960000
aze,2005,0.9454210000
aze,2006,0.8934450000
aze,2007,0.8581240000
aze,2008,0.8216200000
aze,2009,0.8037830000
aze,2010,0.8026000000
aze,2011,0.7896860000
aze,2012,0.7856450000
aze,2013,0.7845410000
aze,2014,0.7843470000
aze,2015,1.0245640000
aze,2016,1.5957220000
aze,2017,1.7211550000
aze,2018,1.7000170000
aze,2019,1.7000000000
aze,2020,1.7000000000
aze,2021,1.7000000000
aze,2022,1.7000000000
bhs,1960,1.0200000000
bhs,1961,1.0200000000
bhs,1962,1.0200000000
bhs,1963,1.0200000000
bhs,1964,1.0200000000
bhs,1965,1.0200000000
bhs,1966,1.0200000000
bhs,1967,1.0200000000
bhs,1968,1.0200000000
bhs,1969,1.0200000000
bhs,1970,1.0020000000
bhs,1971,1.0000000000
bhs,1972,1.0000000000
bhs,1973,1.0000000000
bhs,1974,1.0000000000
bhs,1975,1.0000000000
bhs,1976,1.0000000000
bhs,1977,1.0000000000
bhs,1978,1.0000000000
bhs,1979,1.0000000000
bhs,1980,1.0000000000
bhs,1981,1.0000000000
bhs,1982,1.0000000000
bhs,1983,1.0000000000
bhs,1984,1.0000000000
bhs,1985,1.0000000000
bhs,1986,1.0000000000
bhs,1987,1.0000000000
bhs,1988,1.0000000000
bhs,1989,1.0000000000
bhs,1990,1.0000000000
bhs,1991,1.0000000000
bhs,1992,1.0000000000
bhs,1993,1.0000000000
bhs,1994,1.0000000000
bhs,1995,1.0000000000
bhs,1996,1.0000000000
bhs,1997,1.0000000000
bhs,1998,1.0000000000
bhs,1999,1.0000000000
bhs,2000,1.0000000000
bhs,2001,1.0000000000
bhs,2002,1.0000000000
bhs,2003,1.0000000000
bhs,2004,1.0000000000
bhs,2005,1.0000000000
bhs,2006,1.0000000000
bhs,2007,1.0000000000
bhs,2008,1.0000000000
bhs,2009,1.0000000000
bhs,2010,1.0000000000
bhs,2011,1.0000000000
bhs,2012,1.0000000000
bhs,2013,1.0000000000
bhs,2014,1.0000000000
bhs,2015,1.0000000000
bhs,2016,1.0000000000
bhs,2017,1.0000000000
bhs,2018,1.0000000000
bhs,2019,1.0000000000
bhs,2020,1.0000000000
bhs,2021,1.0000000000
bhs,2022,1.0000000000
bhr,1965,0.4762000000
bhr,1966,0.4761900000
bhr,1967,0.4761900000
bhr,1968,0.4761900000
bhr,1969,0.4761900000
bhr,1970,0.4761900000
bhr,1971,0.4747960000
bhr,1972,0.4385980000
bhr,1973,0.3996300000
bhr,1974,0.3947400000
bhr,1975,0.3955000000
bhr,1976,0.3955990000
bhr,1977,0.3957000000
bhr,1978,0.3874530000
bhr,1979,0.3815000000
bhr,1980,0.3769000000
bhr,1981,0.3760000000
bhr,1982,0.3760000000
bhr,1983,0.3760000000
bhr,1984,0.3760000000
bhr,1985,0.3760000000
bhr,1986,0.3760000000
bhr,1987,0.3760000000
bhr,1988,0.3760000000
bhr,1989,0.3760000000
bhr,1990,0.3760000000
bhr,1991,0.3760000000
bhr,1992,0.3760000000
bhr,1993,0.3760000000
bhr,1994,0.3760000000
bhr,1995,0.3760000000
bhr,1996,0.3760000000
bhr,1997,0.3760000000
bhr,1998,0.3760000000
bhr,1999,0.3760000000
bhr,2000,0.3760000000
bhr,2001,0.3760000000
bhr,2002,0.3760000000
bhr,2003,0.3760000000
bhr,2004,0.3760000000
bhr,2005,0.3760000000
bhr,2006,0.3760000000
bhr,2007,0.3760000000
bhr,2008,0.3760000000
bhr,2009,0.3760000000
bhr,2010,0.3760000000
bhr,2011,0.3760000000
bhr,2012,0.3760000000
bhr,2013,0.3760000000
bhr,2014,0.3760000000
bhr,2015,0.3760000000
bhr,2016,0.3760000000
bhr,2017,0.3760000000
bhr,2018,0.3760000000
bhr,2019,0.3760000000
bhr,2020,0.3760000000
bhr,2021,0.3760000000
bhr,2022,0.3760000000
bgd,1960,4.8000000000
bgd,1961,4.8000000000
bgd,1962,4.8000000000
bgd,1963,4.8000000000
bgd,1964,4.8000000000
bgd,1965,4.8000000000
bgd,1966,4.8000000000
bgd,1967,4.8000000000
bgd,1968,4.8000000000
bgd,1969,4.8000000000
bgd,1970,4.8000000000
bgd,1971,4.8000000000
bgd,1972,6.0000000000
bgd,1973,7.7810000000
bgd,1974,7.9660000000
bgd,1975,8.8760000000
bgd,1976,14.8500000000
bgd,1977,15.4700000000
bgd,1978,15.1200000000
bgd,1979,15.2200000000
bgd,1980,15.4800000000
bgd,1981,16.3400000000
bgd,1982,20.0400000000
bgd,1983,23.7600000000
bgd,1984,25.0000000000
bgd,1985,26.0000000000
bgd,1986,30.0000000000
bgd,1987,31.0000000000
bgd,1988,31.2000010000
bgd,1989,32.0999980000
bgd,1990,32.9000020000
bgd,1991,35.7000000000
bgd,1992,37.7000000000
bgd,1993,37.8000000000
bgd,1994,40.1000000000
bgd,1995,40.2000000000
bgd,1996,40.9000000000
bgd,1997,42.7000000000
bgd,1998,45.4000000000
bgd,1999,48.0800000000
bgd,2000,50.3100000000
bgd,2001,53.9600000000
bgd,2002,57.4300000000
bgd,2003,57.9000000000
bgd,2004,58.8700000000
bgd,2005,61.5000000000
bgd,2006,67.1600000000
bgd,2007,69.0600000000
bgd,2008,68.6100000000
bgd,2009,68.8024080000
bgd,2010,69.1833000000
bgd,2011,71.1942750000
bgd,2012,79.1269580000
bgd,2013,79.9332580000
bgd,2014,77.7205100000
bgd,2015,77.7021420000
bgd,2016,78.2630580000
bgd,2017,79.1240670000
bgd,2018,82.1225640000
bgd,2019,84.0292180000
bgd,2020,84.7940830000
bgd,2021,84.8062290000
bgd,2022,86.3039000000
brb,1960,1.7143000000
brb,1961,1.7143000000
brb,1962,1.7143000000
brb,1963,1.7143000000
brb,1964,1.7143000000
brb,1965,1.7143000000
brb,1966,1.7143000000
brb,1967,1.7381000000
brb,1968,2.0000000000
brb,1969,2.0000000000
brb,1970,2.0000000000
brb,1971,1.9749000000
brb,1972,1.9213000000
brb,1973,1.9592000000
brb,1974,2.0532000000
brb,1975,2.0201000000
brb,1976,2.0038000000
brb,1977,2.0068000000
brb,1978,2.0113000000
brb,1979,2.0113000000
brb,1980,2.0113000000
brb,1981,2.0113000000
brb,1982,2.0113000000
brb,1983,2.0113000000
brb,1984,2.0113000000
brb,1985,2.0113000000
brb,1986,2.0113000000
brb,1987,2.0113000000
brb,1988,2.0113000000
brb,1989,2.0113000000
brb,1990,2.0113000000
brb,1991,2.0113000000
brb,1992,2.0000000000
brb,1993,2.0113000000
brb,1994,2.0113000000
brb,1995,2.0113000000
brb,1996,2.0113000000
brb,1997,2.0113000000
brb,1998,2.0113000000
brb,1999,2.0113000000
brb,2000,2.0000000000
brb,2001,2.0000000000
brb,2002,2.0000000000
brb,2003,2.0000000000
brb,2004,2.0000000000
brb,2005,2.0000000000
brb,2006,2.0000000000
brb,2007,2.0000000000
brb,2008,2.0000000000
brb,2009,2.0000000000
brb,2010,2.0000000000
brb,2011,2.0000000000
brb,2012,2.0000000000
brb,2013,2.0000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,2.0000000000
brb,2017,2.0000000000
brb,2018,2.0000000000
brb,2019,2.0000000000
brb,2020,2.0000000000
brb,2021,2.0000000000
brb,2022,2.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000010000
blr,1993,0.0000060000
blr,1994,0.0001190000
blr,1995,0.0008690000
blr,1996,0.0013000000
blr,1997,0.0025960000
blr,1998,0.0046130000
blr,1999,0.0249300000
blr,2000,0.0717120000
blr,2001,0.1390000000
blr,2002,0.1790920000
blr,2003,0.2051270000
blr,2004,0.2160260000
blr,2005,0.2153820000
blr,2006,0.2144560000
blr,2007,0.2146080000
blr,2008,0.2136400000
blr,2009,0.2793050000
blr,2010,0.2978510000
blr,2011,0.4974630000
blr,2012,0.8336900000
blr,2013,0.8880050000
blr,2014,1.0224100000
blr,2015,1.5925990000
blr,2016,1.9895630000
blr,2017,1.9323420000
blr,2018,2.0376080000
blr,2019,2.0917830000
blr,2020,2.4395750000
blr,2021,2.5386750000
blr,2022,2.6290000000
bel,1960,1.2394676208
bel,1961,1.2394676208
bel,1962,1.2394676208
bel,1963,1.2394676208
bel,1964,1.2394676208
bel,1965,1.2394676208
bel,1966,1.2394676208
bel,1967,1.2394676208
bel,1968,1.2394676208
bel,1969,1.2394676208
bel,1970,1.2395000000
bel,1971,1.2161000000
bel,1972,1.0911000000
bel,1973,0.9662000000
bel,1974,0.9656000000
bel,1975,0.9117000000
bel,1976,0.9570000000
bel,1977,0.8885000000
bel,1978,0.7807000000
bel,1979,0.7268000000
bel,1980,0.7249000000
bel,1981,0.9204000000
bel,1982,1.1326000000
bel,1983,1.2675000000
bel,1984,1.4324000000
bel,1985,1.4719000000
bel,1986,1.1074000000
bel,1987,0.9255000000
bel,1988,0.9115000000
bel,1989,0.9768000000
bel,1990,0.8284000000
bel,1991,0.8465000000
bel,1992,0.7970000000
bel,1993,0.8576000000
bel,1994,0.8294000000
bel,1995,0.7308000000
bel,1996,0.7675000000
bel,1997,0.8868000000
bel,1998,0.8998000000
bel,1999,0.9382830724
bel,2000,1.0827050813
bel,2001,1.1165330856
bel,2002,1.0575589962
bel,2003,0.8840479272
bel,2004,0.8039216477
bel,2005,0.8038001922
bel,2006,0.7964327309
bel,2007,0.7296724000
bel,2008,0.6799226800
bel,2009,0.7169577020
bel,2010,0.7543089901
bel,2011,0.7184138987
bel,2012,0.7783381204
bel,2013,0.7529451227
bel,2014,0.7527281969
bel,2015,0.9012964234
bel,2016,0.9034214363
bel,2017,0.8852055083
bel,2018,0.8467726671
bel,2019,0.8932762571
bel,2020,0.8755063970
bel,2021,0.8454941389
bel,2022,0.9496237532
blz,1960,1.4285700000
blz,1961,1.4285700000
blz,1962,1.4285700000
blz,1963,1.4285700000
blz,1964,1.4285700000
blz,1965,1.4285700000
blz,1966,1.4285700000
blz,1967,1.4484120000
blz,1968,1.6666700000
blz,1969,1.6666700000
blz,1970,1.6666700000
blz,1971,1.6436820000
blz,1972,1.6015620000
blz,1973,1.6326840000
blz,1974,1.7109270000
blz,1975,1.8080440000
blz,1976,2.2256730000
blz,1977,2.0000000000
blz,1978,2.0000000000
blz,1979,2.0000000000
blz,1980,2.0000000000
blz,1981,2.0000000000
blz,1982,2.0000000000
blz,1983,2.0000000000
blz,1984,2.0000000000
blz,1985,2.0000000000
blz,1986,2.0000000000
blz,1987,2.0000000000
blz,1988,2.0000000000
blz,1989,2.0000000000
blz,1990,2.0000000000
blz,1991,2.0000000000
blz,1992,2.0000000000
blz,1993,2.0000000000
blz,1994,2.0000000000
blz,1995,2.0000000000
blz,1996,2.0000000000
blz,1997,2.0000000000
blz,1998,2.0000000000
blz,1999,2.0000000000
blz,2000,2.0000000000
blz,2001,2.0000000000
blz,2002,2.0000000000
blz,2003,2.0000000000
blz,2004,2.0000000000
