economy,year,is_shp_gcnw_xq
bhs,2007,20.2069793125
bhs,2008,19.8307799932
bhs,2009,20.6304500625
bhs,2010,24.2391755783
bhs,2011,25.3102630196
bhs,2012,25.5751573320
bhs,2013,25.0495697691
bhs,2014,26.0233703523
bhs,2015,26.0382126821
bhs,2016,27.7471735427
bhs,2017,29.7425825386
bhs,2018,29.1833504816
bhs,2019,31.1902991638
bhs,2020,32.2416827587
bhs,2021,28.5971618148
bhr,2006,7.9201772197
bhr,2007,8.7203135150
bhr,2008,7.5392928438
bhr,2009,10.9524546627
bhr,2010,17.0302445449
bhr,2011,16.8424187598
bhr,2012,16.7564050035
bhr,2013,23.1018607732
bhr,2014,23.0730112961
bhr,2015,21.4290483364
bhr,2016,10.6873473635
bhr,2017,30.1916172547
bhr,2018,29.7320186909
bhr,2019,9.3094660098
bhr,2020,25.1249649889
bhr,2021,31.7069459582
bgd,2006,8.1402441345
bgd,2007,9.4931578656
bgd,2008,8.7440647064
bgd,2009,8.1371330395
bgd,2010,7.6635518017
bgd,2011,7.5587675670
bgd,2012,7.7836635669
bgd,2013,9.0290537440
bgd,2014,9.6371961532
bgd,2015,11.7443999601
bgd,2016,11.2942514557
bgd,2017,11.3430275512
bgd,2018,13.1612489073
bgd,2019,12.1911198590
bgd,2020,13.8044915393
bgd,2021,14.6716584186
brb,2006,7.9181790965
brb,2007,6.9680775942
brb,2008,8.2281114609
brb,2009,8.0150212972
brb,2010,10.1315293537
brb,2011,7.1812516046
brb,2012,7.4785204289
brb,2013,7.9126398690
brb,2014,7.6057603609
brb,2015,7.2254263727
brb,2016,8.9323175548
brb,2017,8.2984627294
brb,2018,8.0573397400
brb,2019,7.5310401283
brb,2020,8.0065223588
brb,2021,7.0170927504
bel,2006,73.4796827030
bel,2007,76.4410125464
bel,2008,77.6598451971
bel,2009,79.8011618452
bel,2010,79.6430090616
bel,2011,78.1657944462
bel,2012,80.3770907727
bel,2013,78.1197403073
bel,2014,82.2476467649
bel,2015,86.3885287951
bel,2016,83.5441363106
bel,2017,84.3734142636
bel,2018,85.3864088176
bel,2019,89.5359564294
bel,2020,87.7538919455
bel,2021,86.9637345080
blz,2006,2.9263107164
blz,2007,2.5894930352
blz,2008,2.7252460815
blz,2009,4.5387082757
blz,2010,3.0185457399
blz,2011,3.8545748819
blz,2012,7.8982106849
blz,2013,8.1227437644
blz,2014,8.7070265237
blz,2015,8.3004499156
blz,2016,8.9964060025
blz,2017,8.8013562568
blz,2018,10.9944460241
blz,2019,11.1726230925
blz,2020,7.7326423547
blz,2021,7.6055707267
ben,2006,11.4054570385
ben,2007,11.0062408270
ben,2008,11.2900551948
ben,2009,12.7693677522
ben,2010,11.9371671727
ben,2011,13.2121436296
ben,2012,14.1036154000
ben,2013,15.7335421005
ben,2014,17.0179507730
ben,2015,17.6363889680
ben,2016,17.6330366094
ben,2017,18.1177787252
ben,2018,18.8513912953
ben,2019,17.9510312217
ben,2020,18.4002866426
ben,2021,19.1385509278
bmu,2006,1.6292518612
bmu,2007,1.6059847956
bmu,2008,1.6159789264
bmu,2009,1.6159789264
bmu,2010,1.6159789264
bmu,2011,1.6159789264
bmu,2012,1.6159789264
bmu,2013,1.6159789264
bmu,2014,1.6074953774
bmu,2015,1.6074953774
bmu,2016,1.6074953774
bmu,2017,1.6074953774
bmu,2018,1.6074953774
bmu,2019,1.7937036887
bmu,2020,1.7937036887
bmu,2021,1.7937036887
bra,2006,32.1479533553
bra,2007,33.1066462927
bra,2008,34.3241460021
bra,2009,30.9489918691
bra,2010,32.5248578449
bra,2011,33.6927649007
bra,2012,33.8492400942
bra,2013,35.7414886178
bra,2014,36.5000823136
bra,2015,35.2271001245
bra,2016,34.3248847961
bra,2017,35.3161790190
bra,2018,34.9561709531
bra,2019,36.2423406857
bra,2020,36.8135797330
bra,2021,39.7428613638
vgb,2006,4.0806920567
vgb,2007,2.4812644400
vgb,2008,2.4812644400
vgb,2009,2.4812644400
vgb,2010,3.8231914346
vgb,2011,3.8817657118
vgb,2012,3.8817657118
vgb,2013,3.8817657118
vgb,2014,3.7967385353
vgb,2015,3.8912131758
vgb,2016,5.4285264134
vgb,2017,5.8727039122
vgb,2018,5.8727039122
vgb,2019,6.2067315408
vgb,2020,5.0658437666
vgb,2021,3.0093720424
brn,2006,3.7656103003
brn,2007,3.7343895292
brn,2008,3.4648584932
brn,2009,4.8143168917
brn,2010,5.4022155602
brn,2011,4.5114156580
brn,2012,5.4624683043
brn,2013,4.9716167320
brn,2014,6.2252675568
brn,2015,5.9957638583
brn,2016,5.9370480090
brn,2017,5.6006432522
brn,2018,5.2008142797
brn,2019,6.8665725873
brn,2020,6.5424039905
brn,2021,6.8470104079
bgr,2006,7.3118016506
bgr,2007,6.8538003148
bgr,2008,16.5672578526
bgr,2009,5.7454205030
bgr,2010,5.9082024528
bgr,2011,5.8534192071
bgr,2012,6.7908561715
bgr,2013,5.8307952883
bgr,2014,10.2351019414
bgr,2015,8.3758816598
bgr,2016,6.4349677657
bgr,2017,6.7995213361
bgr,2018,7.3381633083
bgr,2019,8.0686695272
bgr,2020,7.8370165932
bgr,2021,7.7842025801
cpv,2006,5.1930177726
cpv,2007,4.0696044850
cpv,2008,6.2498936208
cpv,2009,4.9682149637
cpv,2010,4.8430530761
cpv,2011,5.8011277338
cpv,2012,5.3971352215
cpv,2013,4.1834434759
cpv,2014,4.5010552087
cpv,2015,5.0580999474
cpv,2016,4.8286452530
cpv,2017,5.9937333531
cpv,2018,5.8950690480
cpv,2019,5.8177707026
cpv,2020,4.2314954429
cpv,2021,4.2289533634
khm,2006,4.5814181384
khm,2007,5.0543646046
khm,2008,4.6373910356
khm,2009,4.3521638223
khm,2010,5.9994747697
khm,2011,5.6977016942
khm,2012,5.2852173554
khm,2013,6.1619022042
khm,2014,6.7276872881
khm,2015,8.7813995513
khm,2016,8.7942186903
khm,2017,8.0461641350
khm,2018,8.5656949434
khm,2019,8.1395779774
khm,2020,9.3621973016
khm,2021,8.1260985113
cmr,2006,14.5301604248
cmr,2007,14.2537067958
cmr,2008,15.3459155095
cmr,2009,15.2692764406
cmr,2010,14.5169036808
cmr,2011,16.7353542548
cmr,2012,16.5792427676
cmr,2013,16.2851776808
cmr,2014,16.7541583881
cmr,2015,13.5363213846
cmr,2016,16.7809517930
cmr,2017,15.3811266707
cmr,2018,24.4495545809
cmr,2019,15.4146205335
cmr,2020,18.9457722405
cmr,2021,18.5331935606
can,2006,32.8073882922
can,2007,33.2097943621
can,2008,35.3923476425
can,2009,36.7282155509
can,2010,37.8180021377
can,2011,35.1853612741
can,2012,36.6596831177
can,2013,39.2637590529
can,2014,38.3650340513
can,2015,44.3956624888
can,2016,43.6191683407
can,2017,45.2751434238
can,2018,45.3850805038
can,2019,44.7617136022
can,2020,47.2290853849
can,2021,48.8423676104
cym,2006,2.2829859304
cym,2007,2.2814309439
cym,2008,1.7430266417
cym,2009,2.1632597852
cym,2010,1.7430266417
cym,2011,2.2711356133
cym,2012,2.0087953502
cym,2013,2.0087953502
cym,2014,2.0087953502
cym,2015,1.5979402421
cym,2016,1.6547733144
cym,2017,1.6547733144
cym,2018,1.4738093261
cym,2019,1.8849115809
cym,2020,2.0403402784
cym,2021,2.0403402784
chl,2006,17.5269521879
chl,2007,17.0637534565
chl,2008,19.1098528283
chl,2009,22.0647736757
chl,2010,22.4122789396
chl,2011,28.9990470286
chl,2012,28.4174462947
chl,2013,28.5912329011
chl,2014,29.0461566607
chl,2015,29.8715693776
chl,2016,34.7454587829
chl,2017,35.8537436825
chl,2018,36.1605769121
chl,2019,36.7149125003
chl,2020,36.2151616590
chl,2021,36.2862939823
chn,2006,106.7126567958
chn,2007,117.9017761774
chn,2008,118.4558760366
chn,2009,118.6376554664
chn,2010,129.5569495150
chn,2011,132.4579758986
chn,2012,133.8154206143
chn,2013,136.0112695419
chn,2014,137.1612175342
chn,2015,141.2827640334
chn,2016,138.8543553807
chn,2017,148.6562163354
chn,2018,153.3767454106
chn,2019,158.6153205517
chn,2020,162.3664733057
chn,2021,171.1774765271
col,2006,26.2532922859
col,2007,24.5301450704
col,2008,26.8908012031
col,2009,28.7453415033
col,2010,32.8198304140
col,2011,32.0675842188
col,2012,35.3682511215
col,2013,35.9761737992
col,2014,39.3319805840
col,2015,48.7258853780
col,2016,47.9400141875
col,2017,47.3219536384
col,2018,45.7317350558
col,2019,48.6031387639
col,2020,49.3657872982
col,2021,49.2294559589
com,2006,4.9871221104
com,2007,4.7499286828
com,2008,1.5091303162
com,2009,5.1096530384
com,2010,6.2887776016
com,2011,6.1729328130
com,2012,6.1954861409
com,2013,5.9857652924
com,2014,6.2191639376
com,2015,6.2292794882
com,2016,5.6856624246
com,2017,5.1722672073
com,2018,5.3161172138
com,2019,5.9258868493
com,2020,6.1295981680
com,2021,4.9353261802
cod,2006,4.1580229712
cod,2007,4.0801230107
cod,2008,5.1797512451
cod,2009,4.3164456083
cod,2010,5.7161292434
cod,2011,5.9371625142
cod,2012,7.6842722630
cod,2013,8.5769278707
cod,2014,6.3558126198
cod,2015,4.7583975865
cod,2016,5.7495063416
cod,2017,4.5383291927
cod,2018,5.5048161104
cod,2019,5.7922155596
cod,2020,5.1251319869
cod,2021,4.8287397769
cog,2006,11.7983028619
cog,2007,12.8256055786
cog,2008,13.7435418230
cog,2009,12.6271862421
cog,2010,12.0749195214
cog,2011,13.1081636744
cog,2012,16.9106501061
cog,2013,18.7806073638
cog,2014,20.8151656883
cog,2015,19.0704124694
cog,2016,25.9735722540
cog,2017,25.2631975236
cog,2018,23.5562742961
cog,2019,29.7547292976
cog,2020,24.8303027392
cog,2021,24.0112066080
cri,2006,17.9220066146
cri,2007,16.4528573139
cri,2008,17.2119877370
cri,2009,16.8550626790
cri,2010,20.0463216075
cri,2011,17.1290933291
cri,2012,18.5065008985
cri,2013,18.4792889489
cri,2014,19.5943100836
cri,2015,17.7839127102
cri,2016,18.6274405469
cri,2017,17.5844891708
cri,2018,18.3556194905
cri,2019,24.2901417484
cri,2020,24.5505720298
cri,2021,23.9311173473
civ,2006,17.0312079416
civ,2007,16.2631013574
civ,2008,19.9860895975
civ,2009,19.3033930144
civ,2010,19.9469291655
civ,2011,19.9591163310
civ,2012,19.5016811904
civ,2013,21.3572389453
civ,2014,22.4579503436
civ,2015,21.5692586524
civ,2016,20.6383670749
civ,2017,18.9750549279
civ,2018,19.6053792620
civ,2019,19.9702011986
civ,2020,19.9814975669
civ,2021,19.2845020632
hrv,2006,11.0923192249
hrv,2007,12.1658028036
hrv,2008,15.3460483553
hrv,2009,17.2189557097
hrv,2010,18.8660759938
hrv,2011,17.6988066185
hrv,2012,18.6856655967
hrv,2013,20.5761772737
hrv,2014,20.6882564869
hrv,2015,27.5611269817
hrv,2016,30.6908260079
hrv,2017,30.6411184797
hrv,2018,29.4808182648
hrv,2019,33.7426165856
hrv,2020,33.5724631086
hrv,2021,33.5866263753
cub,2006,7.6534200378
cub,2007,7.9042949768
cub,2008,7.7770131736
cub,2009,7.6609163651
cub,2010,8.0982904434
cub,2011,10.0783962913
cub,2012,9.3934135411
cub,2013,9.2442578802
cub,2014,8.3831797102
cub,2015,8.2688350766
cub,2016,10.4441958055
cub,2017,9.6440228793
cub,2018,9.4508720372
cub,2019,8.2577865736
cub,2020,8.5053057278
cub,2021,8.0316040096
cuw,2011,9.1142621300
cuw,2012,9.9485028958
cuw,2013,9.7166537111
cuw,2014,8.8474098584
cuw,2015,9.7172986309
cuw,2016,10.6802128651
cuw,2017,8.5066278749
cuw,2018,8.2305880234
cuw,2019,8.3820318527
cuw,2020,9.5437176077
cuw,2021,6.5930880184
cyp,2006,16.5240967148
cyp,2007,17.8212777054
cyp,2008,12.2936304650
cyp,2009,16.1172262266
cyp,2010,18.0624675704
cyp,2011,15.5122605373
cyp,2012,16.5995861445
cyp,2013,15.8838308658
cyp,2014,16.6888894698
cyp,2015,18.2203940377
cyp,2016,19.6274053159
cyp,2017,17.3729569390
cyp,2018,17.8576050490
cyp,2019,18.5518290235
cyp,2020,17.9382740189
cyp,2021,17.7822950205
dnk,2006,29.7507991906
dnk,2007,22.7141876850
dnk,2008,28.0973116025
dnk,2009,25.5683819107
dnk,2010,25.5667984802
dnk,2011,38.1936999736
dnk,2012,38.7349219847
dnk,2013,43.7204805851
dnk,2014,42.9997365947
dnk,2015,42.9102165412
dnk,2016,44.3347424126
dnk,2017,47.1412900372
dnk,2018,46.9945201589
dnk,2019,47.4982570108
dnk,2020,46.5399267691
dnk,2021,45.8153042356
dji,2006,13.4696492614
dji,2007,14.9410019650
dji,2008,10.1633556210
dji,2009,20.7932847066
dji,2010,17.4325975850
dji,2011,16.3107712727
dji,2012,19.1314088760
dji,2013,20.0164023612
dji,2014,21.5553173610
dji,2015,26.5796348276
dji,2016,31.5958991857
dji,2017,27.3761757950
dji,2018,31.8226423438
dji,2019,32.6985958249
dji,2020,32.4964394701
dji,2021,34.1327668846
dma,2006,4.7306563477
dma,2007,3.9219531944
dma,2008,3.8818966506
dma,2009,4.2239119162
dma,2010,4.5972935331
dma,2011,4.2960270438
dma,2012,4.2958152039
dma,2013,4.7529733834
dma,2014,4.4858031691
dma,2015,4.4858031691
dma,2016,5.1704230388
dma,2017,5.2043385814
dma,2018,5.9226713264
dma,2019,6.3457665475
dma,2020,6.3454311342
dma,2021,5.8940235752
dom,2006,24.1071657673
dom,2007,24.3256958378
dom,2008,23.9899007104
dom,2009,24.7535903239
dom,2010,24.8983997437
dom,2011,26.1658015064
dom,2012,28.1527309935
dom,2013,29.9534470774
dom,2014,27.7960592424
dom,2015,27.2797720453
dom,2016,35.6073289168
dom,2017,38.2677742813
dom,2018,38.5069290184
dom,2019,38.1600903297
dom,2020,38.2614847573
dom,2021,42.2284050886
ecu,2006,16.2406050355
ecu,2007,14.7293437557
ecu,2008,18.3690516107
ecu,2009,20.6139570994
ecu,2010,25.6176815296
ecu,2011,25.1548660741
ecu,2012,20.9551900149
ecu,2013,21.9222834872
ecu,2014,22.0757895852
ecu,2015,29.3648607352
ecu,2016,29.6536559386
ecu,2017,32.0022092183
ecu,2018,24.7554165232
ecu,2019,32.5652828261
ecu,2020,38.0043442688
ecu,2021,37.3784534267
egy,2006,46.9971737433
egy,2007,45.1184400632
egy,2008,47.4090476722
egy,2009,45.5020786847
egy,2010,46.4001607958
egy,2011,51.7730817488
egy,2012,52.3779286795
egy,2013,54.0266219116
egy,2014,55.6266693031
egy,2015,55.5437539198
egy,2016,56.0794476654
egy,2017,56.9283038660
egy,2018,55.2072911093
egy,2019,61.1718524244
egy,2020,68.5087319001
egy,2021,66.6745889083
slv,2006,8.2039481345
slv,2007,8.3389675669
slv,2008,8.7406324709
slv,2009,8.5671066877
slv,2010,8.3170633473
slv,2011,8.1532589664
slv,2012,8.0392270730
slv,2013,7.7256038859
slv,2014,8.6874855610
slv,2015,8.2535953492
slv,2016,9.1357058010
slv,2017,9.7553337204
slv,2018,9.4342897631
slv,2019,9.4699178033
slv,2020,8.4373285225
slv,2021,7.5458244522
gnq,2006,4.9558082375
gnq,2007,5.2128647216
gnq,2008,4.9756422445
gnq,2009,5.5922645390
gnq,2010,6.9532069794
gnq,2011,8.2892619921
gnq,2012,8.6087715517
gnq,2013,8.2783480707
gnq,2014,10.1280217884
gnq,2015,6.2920873161
gnq,2016,11.1425217301
gnq,2017,11.1657843484
gnq,2018,11.6158113538
gnq,2019,11.6888922406
gnq,2020,11.6614011320
gnq,2021,11.7972761592
eri,2006,4.1627711810
eri,2007,4.3099637325
eri,2008,2.7661026785
eri,2012,3.9223224835
eri,2014,2.5927955202
eri,2015,2.5927955202
eri,2016,2.5927955202
eri,2017,2.5927955202
eri,2018,4.1931862026
eri,2019,4.1931862026
eri,2020,4.3569405011
eri,2021,3.4628606755
est,2006,6.1210303473
est,2007,6.3708629856
est,2008,7.3823484032
est,2009,8.7074086384
est,2010,6.9444941109
est,2011,7.0505558130
est,2012,11.0499466785
est,2013,8.5131515061
est,2014,10.6406787874
est,2015,8.3269923104
est,2016,7.7454955841
est,2017,7.9017952228
est,2018,11.2927627422
est,2019,10.8747367547
est,2020,8.6282774233
est,2021,10.6662018831
fro,2006,4.3556714589
fro,2007,4.3556714589
fro,2008,4.5560583135
fro,2009,4.5519501483
fro,2010,4.6520478402
fro,2011,4.5572234333
fro,2012,4.5572658013
fro,2013,4.5552321376
fro,2014,4.4040692931
fro,2015,4.4050755329
fro,2016,4.4050755329
fro,2017,4.5143039346
fro,2018,4.6562253784
fro,2019,4.5735457916
fro,2020,6.0414674084
fro,2021,6.0372094252
fji,2006,10.7038808262
fji,2007,11.9397164239
fji,2008,13.8823161102
fji,2009,11.9384099985
fji,2010,11.5515043468
fji,2011,12.5118889398
fji,2012,12.0754967988
fji,2013,13.9049689788
fji,2014,11.9318292736
fji,2015,10.7872457028
fji,2016,11.0928747116
fji,2017,11.4388209609
fji,2018,9.6555908805
fji,2019,9.6562973607
fji,2020,9.2580957180
fji,2021,10.3117025328
fin,2006,12.9891858202
fin,2007,12.8417245869
fin,2008,13.4953481096
fin,2009,13.8452182071
fin,2010,13.4100944117
fin,2011,14.1051440916
fin,2012,15.1673204393
fin,2013,15.6569638680
fin,2014,18.2529565933
fin,2015,15.9764685296
fin,2016,14.6993398925
fin,2017,14.4938772345
fin,2018,13.2705121844
fin,2019,14.7876564838
fin,2020,14.7027762612
fin,2021,14.9923013473
fra,2006,57.9341724565
fra,2007,59.2545171586
fra,2008,58.8904517603
fra,2009,58.3634699371
fra,2010,63.3126445596
fra,2011,61.2200460394
fra,2012,65.7970826065
fra,2013,67.8264606550
fra,2014,68.0696989678
fra,2015,71.8926722190
fra,2016,71.5452975523
fra,2017,75.5357087600
fra,2018,74.7042701226
fra,2019,75.5448223971
fra,2020,77.4494014959
fra,2021,74.2886071330
pyf,2006,10.8572465000
pyf,2007,12.0993961939
pyf,2008,11.7126058323
pyf,2009,10.4637359613
pyf,2010,10.3458246048
pyf,2011,10.6060389563
pyf,2012,11.4003965445
pyf,2013,10.9869486680
pyf,2014,9.1360390703
pyf,2015,12.2773053483
pyf,2016,12.5116920174
pyf,2017,13.1012124401
pyf,2018,10.0278304544
pyf,2019,14.5416604428
pyf,2020,13.8658888882
pyf,2021,14.3342341331
gab,2006,8.7884803661
gab,2007,10.0885121694
gab,2008,11.4014083310
gab,2009,10.4101794465
gab,2010,9.5450700123
gab,2011,10.4743691413
gab,2012,12.0302014122
gab,2013,11.6877684953
gab,2014,9.9853516562
gab,2015,10.0286034504
gab,2016,12.6404519212
gab,2017,12.4212041272
gab,2018,12.3418745716
gab,2019,13.0709076745
gab,2020,12.4577609065
gab,2021,12.8960525225
gmb,2006,4.0679150546
gmb,2007,4.9895082163
gmb,2008,6.0462223910
gmb,2009,6.3770194602
gmb,2010,6.0202024796
gmb,2011,6.2091370574
gmb,2012,11.0918899788
gmb,2013,10.5705882090
gmb,2014,10.0381380198
gmb,2015,8.0314344808
gmb,2016,6.6632665137
gmb,2017,6.3476089175
gmb,2018,6.8081888475
gmb,2019,6.5002846081
gmb,2020,6.1684059711
gmb,2021,6.6432101656
geo,2006,4.4729714562
geo,2007,4.1637771496
geo,2008,5.3148580334
geo,2009,4.3573893029
geo,2010,5.9076133104
geo,2011,5.9332702953
geo,2012,5.3488733379
geo,2013,5.7592655423
geo,2014,5.5528728493
geo,2015,5.3949936805
geo,2016,4.9589855971
geo,2017,6.1757901690
geo,2018,6.8352400597
geo,2019,6.4679952817
geo,2020,6.1722081911
geo,2021,5.9503179328
deu,2006,79.4567531445
deu,2007,82.3478625910
deu,2008,82.6514208167
deu,2009,79.0059296737
deu,2010,78.2609640364
deu,2011,79.7782707275
deu,2012,78.8292260979
deu,2013,83.2739235729
deu,2014,81.0408218424
deu,2015,85.1239726416
deu,2016,82.9015582716
deu,2017,84.0411527099
deu,2018,82.5809926954
deu,2019,85.5307710286
deu,2020,83.3399373636
deu,2021,85.0790336800
gha,2006,16.6670485080
gha,2007,16.6995783085
gha,2008,18.8724203544
gha,2009,19.8675497977
gha,2010,20.3492384350
gha,2011,20.5144801356
gha,2012,19.9416901125
gha,2013,21.4302034565
gha,2014,21.7142836430
gha,2015,22.7546413984
gha,2016,20.6238379517
gha,2017,19.5846188798
gha,2018,20.0840395290
gha,2019,36.6509751579
gha,2020,39.9862068986
gha,2021,37.1852140752
gib,2006,2.6719703564
gib,2007,2.6721398284
gib,2008,2.1069806398
gib,2009,2.1069806398
gib,2010,2.1069806398
gib,2011,3.1527391586
gib,2012,3.3233506655
gib,2013,2.6104054116
gib,2014,2.7610386562
gib,2015,3.3468450585
gib,2016,1.8897665147
gib,2017,1.8897665147
gib,2018,2.2287576367
gib,2019,2.6724316279
gib,2020,2.6724810572
gib,2021,2.5217983833
grc,2006,32.7158603686
grc,2007,31.7661304615
grc,2008,25.0204166259
grc,2009,31.4261695324
grc,2010,30.5781719177
grc,2011,38.5994633127
grc,2012,40.4683344606
grc,2013,42.2182467217
grc,2014,46.2843317619
grc,2015,41.1983000124
grc,2016,45.3168939736
grc,2017,48.4963221664
grc,2018,58.5898336811
grc,2019,60.0209156049
grc,2020,60.3079108584
grc,2021,60.1012367189
grl,2006,1.8932896209
grl,2012,2.1460085483
grl,2013,1.8900378775
grl,2014,2.0856726307
grl,2015,2.0856726307
grl,2016,1.9854966817
grl,2017,1.9857367670
grl,2018,1.9854966817
grl,2019,1.9854966817
grl,2020,5.3100683746
grl,2021,5.2093029794
grd,2006,5.4057255846
grd,2007,6.3808489524
grd,2008,6.4223041068
grd,2009,5.4143721857
grd,2010,5.0124532826
grd,2011,5.3148742996
grd,2012,7.2231065708
grd,2013,7.9507002354
grd,2014,7.1110505942
grd,2015,6.9605359800
grd,2016,6.2629970780
grd,2017,5.9629557299
grd,2018,5.7841765116
grd,2019,6.2110777907
grd,2020,6.2074447353
grd,2021,5.6052838891
gum,2006,8.7468075335
gum,2007,8.1233752843
gum,2008,9.3690078352
gum,2009,8.0849633121
gum,2010,8.3304476196
gum,2011,7.9992651494
gum,2012,8.2215422998
gum,2013,8.8285382551
gum,2014,9.0005926151
gum,2015,8.8467182190
gum,2016,9.2448694348
gum,2017,8.1970660002
gum,2018,8.2084803355
gum,2019,9.5256338500
gum,2020,9.3674805075
gum,2021,9.3723104586
gtm,2006,18.5786409794
gtm,2007,18.7915229252
gtm,2008,16.9784150105
gtm,2009,20.1180610471
gtm,2010,17.3553335211
gtm,2011,15.2074433832
gtm,2012,15.0763014303
gtm,2013,20.1076328561
gtm,2014,21.5766854660
gtm,2015,21.6111383491
gtm,2016,22.7131218813
gtm,2017,23.3020182947
gtm,2018,25.7703155321
gtm,2019,24.9866914881
gtm,2020,31.2345871064
gtm,2021,37.1603625085
gin,2006,10.4676108089
gin,2007,9.6215400741
gin,2008,10.9410540839
gin,2009,9.5784503966
gin,2010,8.4558228217
gin,2011,9.3721422846
gin,2012,10.3244260439
gin,2013,10.4111029624
gin,2014,7.9267677552
gin,2015,10.4246926028
gin,2016,10.9701988498
gin,2017,12.2800178997
gin,2018,11.1726078386
gin,2019,14.8849264820
gin,2020,7.8812129600
gin,2021,9.1730738304
gnb,2006,4.9782470845
gnb,2007,4.0146614721
gnb,2008,4.0962305440
gnb,2009,5.6263360853
gnb,2010,4.0934799414
gnb,2011,5.0515545991
gnb,2012,4.7981953313
gnb,2013,3.9537846207
gnb,2014,4.2699766184
gnb,2015,4.8270213571
gnb,2016,4.5975666627
gnb,2017,4.3789859372
gnb,2018,4.3677434953
gnb,2019,4.2895130540
gnb,2020,4.0574549743
gnb,2021,4.8896475179
guy,2006,6.9461184705
guy,2007,7.7826793145
guy,2008,7.8782336086
guy,2009,8.1726126816
guy,2010,10.2890285956
guy,2011,8.0357152172
guy,2012,8.2002985900
guy,2013,9.0725092443
guy,2014,9.0868965974
guy,2015,8.9364808418
guy,2016,9.6501960472
guy,2017,10.1757997562
guy,2018,9.5311524942
guy,2019,8.7800919604
guy,2020,8.2148786049
guy,2021,8.9030727497
hti,2006,6.6430616383
hti,2007,3.8295442155
hti,2008,5.8387455843
hti,2009,6.3414576950
hti,2010,6.5627237836
hti,2011,6.9883205746
hti,2012,8.1476889968
hti,2013,8.7285540924
hti,2014,9.3293994197
hti,2015,10.5569020790
hti,2016,11.5490368340
hti,2017,9.0140980475
hti,2018,10.7327348337
hti,2019,10.9737305996
hti,2020,9.2595097607
