economy,year,si_pov_gaps
arm,2014,0.6000000000
arm,2015,0.5000000000
arm,2016,0.4000000000
arm,2017,0.4000000000
arm,2018,0.5000000000
arm,2019,0.4000000000
arm,2020,0.2000000000
arm,2021,0.3000000000
arm,2022,0.3000000000
arm,2023,0.3000000000
aus,1981,0.6000000000
aus,1985,0.7000000000
aus,1989,0.5000000000
aus,1995,0.7000000000
aus,2001,0.6000000000
aus,2003,0.8000000000
aus,2004,0.5000000000
aus,2008,0.3000000000
aus,2010,0.3000000000
aus,2014,0.4000000000
aus,2016,0.3000000000
aus,2018,0.4000000000
aut,1994,0.1000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.1000000000
aut,1999,0.1000000000
aut,2000,0.0000000000
aut,2003,0.3000000000
aut,2004,0.1000000000
aut,2005,0.1000000000
aut,2006,0.1000000000
aut,2007,0.3000000000
aut,2008,0.3000000000
aut,2009,0.5000000000
aut,2010,0.4000000000
aut,2011,0.3000000000
aut,2012,0.5000000000
aut,2013,0.2000000000
aut,2014,0.2000000000
aut,2015,0.5000000000
aut,2016,0.5000000000
aut,2017,0.2000000000
aut,2018,0.5000000000
aut,2019,0.5000000000
aut,2020,0.6000000000
aut,2021,0.4000000000
aut,2022,0.3000000000
aze,1995,5.5000000000
aze,2001,2.4000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,1983,12.6000000000
bgd,1985,9.7000000000
bgd,1988,14.0000000000
bgd,1991,14.1000000000
bgd,1995,10.6000000000
bgd,2000,10.3000000000
bgd,2005,6.9000000000
bgd,2010,5.1000000000
bgd,2016,3.8000000000
bgd,2022,1.4000000000
brb,2016,0.9000000000
blr,1993,0.2000000000
blr,1995,0.2000000000
blr,1998,11.3000000000
blr,1999,10.2000000000
blr,2000,7.4000000000
blr,2001,3.6000000000
blr,2002,2.5000000000
blr,2003,2.0000000000
blr,2004,0.8000000000
blr,2005,0.5000000000
blr,2006,0.2000000000
blr,2007,0.2000000000
blr,2008,0.1000000000
blr,2009,0.1000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
bel,1985,0.2000000000
bel,1988,0.5000000000
bel,1992,0.7000000000
bel,1995,0.4000000000
bel,1997,0.3000000000
bel,2000,0.3000000000
bel,2003,0.2000000000
bel,2004,0.0000000000
bel,2005,0.1000000000
bel,2006,0.1000000000
bel,2007,0.1000000000
bel,2008,0.1000000000
bel,2009,0.1000000000
bel,2010,0.1000000000
bel,2011,0.1000000000
bel,2012,0.1000000000
bel,2013,0.1000000000
bel,2014,0.1000000000
bel,2015,0.1000000000
bel,2016,0.1000000000
bel,2017,0.1000000000
bel,2018,0.1000000000
bel,2019,0.1000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
blz,1993,7.4000000000
blz,1994,7.1000000000
blz,1995,7.7000000000
blz,1996,8.9000000000
blz,1997,11.2000000000
blz,1998,10.0000000000
blz,1999,9.9000000000
blz,2018,0.2000000000
ben,2003,29.1000000000
ben,2011,30.3000000000
ben,2015,31.9000000000
ben,2018,10.6000000000
ben,2021,7.1000000000
btn,2003,5.1000000000
btn,2007,2.5000000000
btn,2012,0.7000000000
btn,2017,0.4000000000
btn,2022,0.0000000000
bol,1990,0.7000000000
bol,1992,4.4000000000
bol,1997,9.7000000000
bol,1999,14.9000000000
bol,2000,17.0000000000
bol,2001,11.9000000000
bol,2002,12.9000000000
bol,2004,5.8000000000
bol,2005,9.6000000000
bol,2006,7.8000000000
bol,2007,5.8000000000
bol,2008,4.8000000000
bol,2009,4.8000000000
bol,2011,2.9000000000
bol,2012,3.8000000000
bol,2013,3.0000000000
bol,2014,2.5000000000
bol,2015,2.7000000000
bol,2016,3.3000000000
bol,2017,2.8000000000
bol,2018,1.8000000000
bol,2019,1.0000000000
bol,2020,1.4000000000
bol,2021,0.9000000000
bol,2022,1.2000000000
bol,2023,0.8000000000
bih,2001,0.2000000000
bih,2004,0.1000000000
bih,2007,0.0000000000
bih,2011,0.1000000000
bwa,1985,22.7000000000
bwa,1993,17.7000000000
bwa,2002,13.4000000000
bwa,2009,7.0000000000
bwa,2015,6.5000000000
bra,1981,12.8000000000
bra,1982,13.0000000000
bra,1983,16.5000000000
bra,1984,15.8000000000
bra,1985,13.6000000000
bra,1986,6.3000000000
bra,1987,10.7000000000
bra,1988,12.3000000000
bra,1989,11.2000000000
bra,1990,12.9000000000
bra,1992,13.0000000000
bra,1993,12.3000000000
bra,1995,7.9000000000
bra,1996,8.8000000000
bra,1997,8.6000000000
bra,1998,7.7000000000
bra,1999,8.1000000000
bra,2001,7.0000000000
bra,2002,6.2000000000
bra,2003,6.7000000000
bra,2004,5.8000000000
bra,2005,5.1000000000
bra,2006,4.3000000000
bra,2007,4.2000000000
bra,2008,3.4000000000
bra,2009,3.3000000000
bra,2011,2.9000000000
bra,2012,2.3000000000
bra,2013,1.9000000000
bra,2014,1.6000000000
bra,2015,1.9000000000
bra,2016,2.4000000000
bra,2017,2.7000000000
bra,2018,2.7000000000
bra,2019,2.8000000000
bra,2020,1.0000000000
bra,2021,2.9000000000
bra,2022,1.8000000000
bra,2023,1.3000000000
bgr,1989,0.0000000000
bgr,1992,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.6000000000
bgr,1997,0.0000000000
bgr,2001,1.2000000000
bgr,2003,0.5000000000
bgr,2006,3.6000000000
bgr,2007,1.0000000000
bgr,2008,0.7000000000
bgr,2009,0.6000000000
bgr,2010,1.0000000000
bgr,2011,1.4000000000
bgr,2012,1.2000000000
bgr,2013,1.1000000000
bgr,2014,0.9000000000
bgr,2015,2.0000000000
bgr,2016,1.1000000000
bgr,2017,0.7000000000
bgr,2018,0.5000000000
bgr,2019,0.5000000000
bgr,2020,0.2000000000
bgr,2021,0.3000000000
bgr,2022,0.4000000000
bfa,1994,55.3000000000
bfa,1998,50.6000000000
bfa,2003,31.0000000000
bfa,2009,27.7000000000
bfa,2014,18.6000000000
bfa,2018,15.5000000000
bfa,2021,12.5000000000
bdi,1992,41.1000000000
bdi,1998,48.5000000000
bdi,2006,37.3000000000
bdi,2013,34.4000000000
bdi,2020,32.4000000000
cpv,2001,13.5000000000
cpv,2007,7.8000000000
cpv,2015,3.9000000000
cmr,1996,19.9000000000
cmr,2001,8.7000000000
cmr,2007,11.4000000000
cmr,2014,10.0000000000
cmr,2021,8.2000000000
can,1971,1.7000000000
can,1973,1.3000000000
can,1975,1.2000000000
can,1977,1.0000000000
can,1979,0.9000000000
can,1981,0.6000000000
can,1982,0.5000000000
can,1984,0.5000000000
can,1985,0.5000000000
can,1986,0.8000000000
can,1987,0.5000000000
can,1988,0.5000000000
can,1989,1.1000000000
can,1990,0.9000000000
can,1991,1.1000000000
can,1992,0.7000000000
can,1993,1.1000000000
can,1994,0.7000000000
can,1995,0.6000000000
can,1996,0.2000000000
can,1997,0.2000000000
can,1998,0.3000000000
can,1999,0.3000000000
can,2000,0.2000000000
can,2001,0.2000000000
can,2002,0.2000000000
can,2003,0.2000000000
can,2004,0.2000000000
can,2005,0.2000000000
can,2006,0.2000000000
can,2007,0.1000000000
can,2008,0.1000000000
can,2009,0.2000000000
can,2010,0.1000000000
can,2011,0.1000000000
can,2012,0.1000000000
can,2013,0.2000000000
can,2014,0.1000000000
can,2015,0.2000000000
can,2016,0.2000000000
can,2017,0.2000000000
can,2018,0.1000000000
can,2019,0.1000000000
can,2020,0.0000000000
caf,1992,58.8000000000
caf,2008,33.9000000000
caf,2021,34.4000000000
tcd,2003,29.3000000000
tcd,2011,18.4000000000
tcd,2018,12.8000000000
tcd,2022,12.7000000000
chl,1987,7.6000000000
chl,1990,5.3000000000
chl,1992,3.2000000000
chl,1994,3.4000000000
chl,1996,2.4000000000
chl,1998,2.4000000000
chl,2000,3.1000000000
chl,2003,2.9000000000
chl,2006,1.0000000000
chl,2009,0.9000000000
chl,2011,0.5000000000
chl,2013,0.3000000000
chl,2015,0.2000000000
chl,2017,0.2000000000
chl,2020,0.9000000000
chl,2022,0.3000000000
chn,1981,56.7000000000
chn,1984,44.2000000000
chn,1987,35.4000000000
chn,1990,38.3000000000
chn,1993,34.1000000000
chn,1996,23.8000000000
chn,1999,23.3000000000
chn,2002,18.4000000000
chn,2005,10.4000000000
chn,2008,8.2000000000
chn,2010,6.1000000000
chn,2011,4.4000000000
chn,2012,3.6000000000
chn,2013,1.1000000000
chn,2014,0.7000000000
chn,2015,0.4000000000
chn,2016,0.2000000000
chn,2017,0.1000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
chn,2021,0.0000000000
col,1980,11.9000000000
col,1988,7.8000000000
col,1989,7.1000000000
col,1991,6.6000000000
col,1992,6.5000000000
col,1996,11.9000000000
col,1999,14.2000000000
col,2000,12.8000000000
col,2001,13.8000000000
col,2002,8.0000000000
col,2003,7.6000000000
col,2004,6.6000000000
col,2005,6.0000000000
col,2008,6.5000000000
col,2009,5.6000000000
col,2010,4.8000000000
col,2011,4.0000000000
col,2012,3.9000000000
col,2013,3.6000000000
col,2014,3.2000000000
col,2015,2.9000000000
col,2016,2.9000000000
col,2017,2.6000000000
col,2018,2.7000000000
col,2019,3.2000000000
col,2020,6.0000000000
col,2021,4.4000000000
col,2022,3.6000000000
col,2023,3.0000000000
com,2004,9.1000000000
com,2014,12.0000000000
cod,2004,65.3000000000
cod,2012,41.0000000000
cod,2020,48.7000000000
cog,2005,22.7000000000
cog,2011,16.0000000000
cri,1981,15.3000000000
cri,1986,8.3000000000
cri,1989,7.0000000000
cri,1990,6.7000000000
cri,1991,7.6000000000
cri,1992,6.3000000000
cri,1993,5.6000000000
cri,1994,4.5000000000
cri,1995,4.8000000000
cri,1996,5.4000000000
cri,1997,4.1000000000
cri,1998,3.2000000000
cri,1999,4.1000000000
cri,2000,4.3000000000
cri,2001,3.1000000000
cri,2002,2.9000000000
cri,2003,2.8000000000
cri,2004,2.6000000000
cri,2005,1.8000000000
cri,2006,1.9000000000
cri,2007,1.1000000000
cri,2008,1.4000000000
cri,2009,1.5000000000
cri,2010,0.9000000000
cri,2011,1.0000000000
cri,2012,0.9000000000
cri,2013,0.9000000000
cri,2014,0.9000000000
cri,2015,0.9000000000
cri,2016,0.8000000000
cri,2017,0.6000000000
cri,2018,0.9000000000
cri,2019,0.6000000000
cri,2020,1.3000000000
cri,2021,0.7000000000
cri,2022,0.5000000000
cri,2023,0.5000000000
cri,2024,0.4000000000
civ,1985,4.4000000000
civ,1986,2.4000000000
civ,1987,4.5000000000
civ,1988,6.8000000000
civ,1992,13.8000000000
civ,1995,12.4000000000
civ,1998,15.6000000000
civ,2002,14.9000000000
civ,2008,18.8000000000
civ,2015,17.6000000000
civ,2018,5.5000000000
civ,2021,4.7000000000
hrv,1988,0.0000000000
hrv,1998,0.0000000000
hrv,1999,0.0000000000
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.7000000000
hrv,2010,0.9000000000
hrv,2011,0.4000000000
hrv,2012,0.6000000000
hrv,2013,0.5000000000
hrv,2014,0.6000000000
hrv,2015,0.4000000000
hrv,2016,0.4000000000
hrv,2017,0.4000000000
hrv,2018,0.3000000000
hrv,2019,0.2000000000
hrv,2020,0.2000000000
hrv,2021,0.2000000000
hrv,2022,0.2000000000
cyp,2004,0.1000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.1000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.1000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cyp,2022,0.0000000000
cze,1992,0.0000000000
cze,1993,0.0000000000
cze,1996,0.0000000000
cze,2002,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.1000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
