economy,year,sl_uem_1524_fe_zs
ceb,2006,24.7441407852
ceb,2007,19.5312668503
ceb,2008,17.8757585957
ceb,2009,21.0692697321
ceb,2010,24.5717748935
ceb,2011,26.2337785291
ceb,2012,27.1099517200
ceb,2013,27.7901750644
ceb,2014,24.3848791494
ceb,2015,21.2391024085
ceb,2016,18.1774950000
ceb,2017,15.3685912364
ceb,2018,13.0970256480
ceb,2019,12.1331995229
ceb,2020,14.1680215125
ceb,2021,15.6282516088
ceb,2022,14.4592078478
ceb,2023,13.8378077007
ceb,2024,14.8521494787
ceb,2025,14.5238132746
ear,1991,15.4794199786
ear,1992,15.4125930889
ear,1993,16.0740202634
ear,1994,16.8418681517
ear,1995,17.6945266715
ear,1996,17.2504618837
ear,1997,17.5282070012
ear,1998,17.8030245343
ear,1999,18.0490583533
ear,2000,18.5057189884
ear,2001,18.8557697104
ear,2002,19.1595676053
ear,2003,19.1026198014
ear,2004,19.7161026488
ear,2005,20.0384537597
ear,2006,19.7824208180
ear,2007,19.4116016904
ear,2008,19.6342053760
ear,2009,19.9323363905
ear,2010,19.9131060301
ear,2011,19.8999738382
ear,2012,20.2189352121
ear,2013,20.4872917512
ear,2014,20.4661247518
ear,2015,21.0874011393
ear,2016,20.8781207056
ear,2017,21.1795268277
ear,2018,21.6999080809
ear,2019,20.6874143652
ear,2020,22.4924331368
ear,2021,19.7409420894
ear,2022,18.1210262024
ear,2023,16.1925060812
ear,2024,16.9406592648
ear,2025,17.2143241235
eas,1991,4.8418558852
eas,1992,4.8601273096
eas,1993,5.4198157906
eas,1994,6.2826651862
eas,1995,6.6187286700
eas,1996,6.9786342423
eas,1997,7.2874901778
eas,1998,7.9739373826
eas,1999,8.3395282027
eas,2000,8.1230249364
eas,2001,9.0753444745
eas,2002,9.6889669910
eas,2003,10.0721245379
eas,2004,10.2933166765
eas,2005,10.6985858954
eas,2006,10.2581402817
eas,2007,9.8847924937
eas,2008,9.7769545110
eas,2009,10.0727398365
eas,2010,9.4994966916
eas,2011,9.6114935087
eas,2012,9.3437243110
eas,2013,9.4560917153
eas,2014,9.6405676479
eas,2015,9.9074571121
eas,2016,9.7305785460
eas,2017,9.4829569221
eas,2018,9.1154873240
eas,2019,9.1690905505
eas,2020,10.6361813279
eas,2021,10.4272604209
eas,2022,11.3219313508
eas,2023,11.6000241273
eas,2024,11.3892736239
eas,2025,11.6910275936
eap,1991,4.7438475670
eap,1992,4.7307939268
eap,1993,5.2676579215
eap,1994,6.2602474839
eap,1995,6.6121712071
eap,1996,6.9718528450
eap,1997,7.2968464889
eap,1998,7.8407900026
eap,1999,8.2156363090
eap,2000,8.0892414277
eap,2001,9.0764465994
eap,2002,9.7444114741
eap,2003,10.1385368320
eap,2004,10.4088009720
eap,2005,10.8865833850
eap,2006,10.4260943317
eap,2007,10.0496185728
eap,2008,9.9296207162
eap,2009,10.1040907343
eap,2010,9.5093527536
eap,2011,9.6862823005
eap,2012,9.3732108057
eap,2013,9.5198125046
eap,2014,9.7563495284
eap,2015,10.0436287882
eap,2016,9.8701064113
eap,2017,9.6202051063
eap,2018,9.2877266869
eap,2019,9.3402000652
eap,2020,10.8669595136
eap,2021,10.7467390443
eap,2022,11.7980631404
eap,2023,12.1053735733
eap,2024,11.8448918074
eap,2025,12.1666375959
tea,1991,4.7218641888
tea,1992,4.7072875504
tea,1993,5.2474607263
tea,1994,6.2479832441
tea,1995,6.6027764424
tea,1996,6.9653822295
tea,1997,7.2906455075
tea,1998,7.8346850586
tea,1999,8.2070579253
tea,2000,8.0800185870
tea,2001,9.0772919507
tea,2002,9.7539830323
tea,2003,10.1517454138
tea,2004,10.4250891635
tea,2005,10.9087188280
tea,2006,10.4446950768
tea,2007,10.0659211862
tea,2008,9.9481582451
tea,2009,10.1246555425
tea,2010,9.5251949833
tea,2011,9.7019649757
tea,2012,9.3883235825
tea,2013,9.5353852254
tea,2014,9.7778327646
tea,2015,10.0671671512
tea,2016,9.8841316498
tea,2017,9.6313036591
tea,2018,9.2990793925
tea,2019,9.3540765565
tea,2020,10.8880465070
tea,2021,10.7734790050
tea,2022,11.8458564428
tea,2023,12.1574903607
tea,2024,11.8892285953
tea,2025,12.2116639917
emu,1991,21.4273628714
emu,1992,22.4107553717
emu,1993,25.6232394801
emu,1994,27.1172393452
emu,1995,27.8395045116
emu,1996,28.1401808844
emu,1997,27.7847778861
emu,1998,25.7969266917
emu,1999,24.5874133673
emu,2000,21.8510403735
emu,2001,19.4482656649
emu,2002,19.6245641756
emu,2003,19.4140277780
emu,2004,19.8049271707
emu,2005,20.6460919578
emu,2006,19.6556936691
emu,2007,17.7628168809
emu,2008,17.9359878110
emu,2009,21.4243782579
emu,2010,22.8982636348
emu,2011,24.0201812243
emu,2012,26.4761422497
emu,2013,27.7416036893
emu,2014,27.2320915236
emu,2015,25.6317371654
emu,2016,24.2142992957
emu,2017,21.6851609371
emu,2018,19.6750566251
emu,2019,18.4427399972
emu,2020,21.2313087761
emu,2021,20.5466955227
emu,2022,17.3915191227
emu,2023,16.6479172300
emu,2024,16.5373529653
emu,2025,16.6541795105
ecs,1991,15.7598424059
ecs,1992,16.7069899918
ecs,1993,19.0829978339
ecs,1994,20.5147769206
ecs,1995,21.6050276866
ecs,1996,22.3670208769
ecs,1997,22.8541489717
ecs,1998,22.8650312949
ecs,1999,22.6930990611
ecs,2000,20.8586972074
ecs,2001,19.8513208803
ecs,2002,19.7084315633
ecs,2003,19.8335726895
ecs,2004,19.9106191299
ecs,2005,19.4571651356
ecs,2006,18.6423732632
ecs,2007,16.5821454139
ecs,2008,16.6284016965
ecs,2009,19.5598405795
ecs,2010,20.0939221773
ecs,2011,19.9406497278
ecs,2012,20.6790538506
ecs,2013,21.2406769147
ecs,2014,20.6844291480
ecs,2015,20.3189303193
ecs,2016,19.5147991609
ecs,2017,18.4484190842
ecs,2018,17.5919788185
ecs,2019,17.2210602770
ecs,2020,19.3730044946
ecs,2021,18.9614911196
ecs,2022,16.4575024213
ecs,2023,15.2964421604
ecs,2024,14.9035214927
ecs,2025,14.7242804666
eca,1991,8.3157917536
eca,1992,9.9950655362
eca,1993,12.4490168423
eca,1994,14.0963982816
eca,1995,16.2923299396
eca,1996,18.7262370858
eca,1997,20.2850070990
eca,1998,21.3555853351
eca,1999,21.9393746047
eca,2000,20.4715013677
eca,2001,20.3108220013
eca,2002,20.3760892746
eca,2003,19.9007523034
eca,2004,20.0135501199
eca,2005,18.9698472891
eca,2006,18.1053139435
eca,2007,16.7476047487
eca,2008,16.8942113564
eca,2009,18.9480765982
eca,2010,18.7250100204
eca,2011,17.2615245425
eca,2012,16.9385734295
eca,2013,17.4684812320
eca,2014,17.9239658929
eca,2015,18.4668916093
eca,2016,18.6116880772
eca,2017,18.9060329938
eca,2018,18.8046654087
eca,2019,20.3176674302
eca,2020,21.7275015854
eca,2021,21.1069054295
eca,2022,19.0678192252
eca,2023,17.5895402969
eca,2024,16.9774746083
eca,2025,16.7886861273
tec,1991,13.2828660964
tec,1992,14.2653753794
tec,1993,16.0238802660
tec,1994,17.9319965742
tec,1995,19.5732938228
tec,1996,20.8957027304
tec,1997,22.0832759389
tec,1998,23.3606156057
tec,1999,23.8017585878
tec,2000,22.3602675948
tec,2001,22.0434421045
tec,2002,21.6743735279
tec,2003,21.7725950089
tec,2004,21.5932120932
tec,2005,20.0381217457
tec,2006,19.1006345557
tec,2007,16.7286121633
tec,2008,16.6511498834
tec,2009,19.1673392451
tec,2010,19.1001070861
tec,2011,18.1438159365
tec,2012,18.0036549456
tec,2013,18.3509721073
tec,2014,18.1436605110
tec,2015,18.7765145287
tec,2016,18.4818443116
tec,2017,18.1567510031
tec,2018,18.0119491400
tec,2019,18.2035163338
tec,2020,19.8836281846
tec,2021,19.5299212768
tec,2022,17.6336002856
tec,2023,15.5968616539
tec,2024,14.3405943342
tec,2025,13.9415314272
euu,1991,21.7208589225
euu,1992,22.7530380292
euu,1993,25.7067538701
euu,1994,26.7028056890
euu,1995,26.8731016882
euu,1996,27.0272715404
euu,1997,25.8474421603
euu,1998,23.8958400794
euu,1999,23.9112353899
euu,2000,22.2899278265
euu,2001,21.5965191279
euu,2002,22.2640524646
euu,2003,21.9493089642
euu,2004,22.1162337573
euu,2005,22.4013171449
euu,2006,20.9192032295
euu,2007,18.2123619755
euu,2008,17.8798637822
euu,2009,21.1028046735
euu,2010,22.8686448966
euu,2011,24.1268018586
euu,2012,26.1935267932
euu,2013,27.2420114779
euu,2014,26.1628133778
euu,2015,24.2140968045
euu,2016,22.5516034305
euu,2017,20.1135277091
euu,2018,18.0833830694
euu,2019,17.0858326000
euu,2020,19.6388762739
euu,2021,19.4621443467
euu,2022,16.8113651544
euu,2023,16.1442504017
euu,2024,16.3034141319
euu,2025,16.3425893765
fcs,1991,9.5307882842
fcs,1992,9.1837004171
fcs,1993,9.0152820901
fcs,1994,9.5780504131
fcs,1995,10.4059069687
fcs,1996,10.9173689217
fcs,1997,11.1148438861
fcs,1998,11.4721460135
fcs,1999,11.8941262026
fcs,2000,12.0551141622
fcs,2001,12.2784010818
fcs,2002,12.4424442199
fcs,2003,12.4033372212
fcs,2004,12.3218611351
fcs,2005,12.0529129435
fcs,2006,12.1035033109
fcs,2007,12.2953489766
fcs,2008,12.4528541372
fcs,2009,12.4985859230
fcs,2010,13.1079443678
fcs,2011,13.4873823228
fcs,2012,13.9430442737
fcs,2013,14.2845031440
fcs,2014,14.5651756001
fcs,2015,14.4888585855
fcs,2016,14.4813150369
fcs,2017,15.7553600657
fcs,2018,15.6039703246
fcs,2019,15.4683646380
fcs,2020,17.4979187023
fcs,2021,16.6244038918
fcs,2022,15.4123310424
fcs,2023,14.9522888353
fcs,2024,14.8529690276
fcs,2025,14.7817273412
hpc,1991,9.7407581227
hpc,1992,9.8029537575
hpc,1993,9.7248226898
hpc,1994,9.6223459206
hpc,1995,9.3741159044
hpc,1996,9.3384234769
hpc,1997,9.2193355782
hpc,1998,9.3365478764
hpc,1999,9.5848486119
hpc,2000,9.6493903042
hpc,2001,9.6432621837
hpc,2002,9.7461560879
hpc,2003,9.8682540246
hpc,2004,9.7834724495
hpc,2005,9.5722801918
hpc,2006,9.4561376594
hpc,2007,9.3671636025
hpc,2008,9.3423357120
hpc,2009,9.6226999589
hpc,2010,10.2522050178
hpc,2011,10.3711090646
hpc,2012,9.9979076287
hpc,2013,9.5226622761
hpc,2014,9.3986685992
hpc,2015,9.6074788090
hpc,2016,9.4481430084
hpc,2017,9.3715101519
hpc,2018,9.2407033718
hpc,2019,9.2103879227
hpc,2020,10.7242556597
hpc,2021,10.0059428304
hpc,2022,9.4569180226
hpc,2023,8.9828658160
hpc,2024,8.8953478236
hpc,2025,8.7656662250
hic,1991,14.6430367637
hic,1992,15.1547871102
hic,1993,16.3669635150
hic,1994,16.9364203443
hic,1995,17.2827391973
hic,1996,17.5677929443
hic,1997,17.5680755807
hic,1998,17.4386521894
hic,1999,17.2905389126
hic,2000,16.0161891506
hic,2001,15.5983556138
hic,2002,16.0775502068
hic,2003,16.5168999123
hic,2004,16.4426032941
hic,2005,16.0882779697
hic,2006,15.5336653372
hic,2007,14.1012297306
hic,2008,14.6421899188
hic,2009,17.7791791067
hic,2010,18.1475974284
hic,2011,18.2276214876
hic,2012,18.6252501318
hic,2013,18.6566739331
hic,2014,17.7074892308
hic,2015,16.7652460290
hic,2016,15.5529313391
hic,2017,14.7400395601
hic,2018,13.8323197629
hic,2019,13.0254775219
hic,2020,17.0574048895
hic,2021,14.0645530737
hic,2022,12.1429155072
hic,2023,11.4831163921
hic,2024,11.6903997375
hic,2025,11.7161113075
ibd,1991,12.4058925515
ibd,1992,12.5082536679
ibd,1993,13.1593268849
ibd,1994,14.1445826714
ibd,1995,15.0864857602
ibd,1996,15.2741145062
ibd,1997,15.8100401906
ibd,1998,16.4401167896
ibd,1999,16.9093422042
ibd,2000,17.1107834561
ibd,2001,17.5894231696
ibd,2002,17.9714694461
ibd,2003,18.2135585700
ibd,2004,18.3254809405
ibd,2005,18.3442348833
ibd,2006,18.0118115865
ibd,2007,17.5055794926
ibd,2008,17.7739864486
ibd,2009,18.5062377781
ibd,2010,18.5219065349
ibd,2011,18.6210752785
ibd,2012,18.7039535402
ibd,2013,19.0137294566
ibd,2014,19.2596780178
ibd,2015,19.7452392030
ibd,2016,20.2510468635
ibd,2017,20.6394977905
ibd,2018,20.9953531396
ibd,2019,20.3433755832
ibd,2020,22.1586119994
ibd,2021,19.8282001480
ibd,2022,18.8861081681
ibd,2023,17.3882299062
ibd,2024,17.7071758714
ibd,2025,17.9656440984
ibt,1991,11.5741144349
ibt,1992,11.6356461994
ibt,1993,12.1474621495
ibt,1994,12.9443603377
ibt,1995,13.6473737417
ibt,1996,13.8034205403
ibt,1997,14.2110839410
ibt,1998,14.7102539181
ibt,1999,15.1084510577
ibt,2000,15.2770481267
ibt,2001,15.5971412376
ibt,2002,15.8249928099
ibt,2003,15.9355266793
ibt,2004,16.0958836581
ibt,2005,16.1655427640
ibt,2006,15.8250226915
ibt,2007,15.4171969058
ibt,2008,15.6047217467
ibt,2009,16.1053361879
ibt,2010,16.0199143648
ibt,2011,16.0832890362
ibt,2012,16.2340958098
ibt,2013,16.4177049037
ibt,2014,16.5000576481
ibt,2015,17.1093245061
ibt,2016,17.2701039686
ibt,2017,17.6349562968
ibt,2018,17.8074940957
ibt,2019,17.3657287874
ibt,2020,19.2507008644
ibt,2021,17.4393837446
ibt,2022,16.2431666814
ibt,2023,15.0276045247
ibt,2024,15.2384797751
ibt,2025,15.3639586921
idb,1991,5.0869478767
idb,1992,5.2658506793
idb,1993,5.9614770324
idb,1994,6.3825116876
idb,1995,6.4395773075
idb,1996,6.9862188384
idb,1997,7.0245779701
idb,1998,7.4042983682
idb,1999,7.4219507010
idb,2000,7.1930443577
idb,2001,6.9561252685
idb,2002,6.6139019807
idb,2003,6.3785036636
idb,2004,6.0824583751
idb,2005,5.8899472595
idb,2006,5.6910589513
idb,2007,5.4656495012
idb,2008,5.8292616981
idb,2009,5.6452351268
idb,2010,5.9111288499
idb,2011,5.7878000634
idb,2012,7.0877181814
idb,2013,7.4510691555
idb,2014,6.9044313036
idb,2015,9.2232531222
idb,2016,7.4649579795
idb,2017,8.5748660953
idb,2018,9.3828288541
idb,2019,10.4583251933
idb,2020,13.6275126670
idb,2021,13.0387500787
idb,2022,10.4876694297
idb,2023,9.8143742643
idb,2024,10.0675415701
idb,2025,9.9691656729
idx,1991,9.9605403358
idx,1992,9.8558061656
idx,1993,9.6407371187
idx,1994,9.7791941833
idx,1995,9.7358434368
idx,1996,9.7278846733
idx,1997,9.8517524955
idx,1998,9.9401431538
idx,1999,10.3685285836
idx,2000,10.7317901709
idx,2001,10.6983182137
idx,2002,10.5806178735
idx,2003,10.3386025723
idx,2004,11.0777952015
idx,2005,11.6404603477
idx,2006,11.3421935032
idx,2007,11.5023500772
idx,2008,11.4650335549
idx,2009,11.5765135132
idx,2010,11.1395787763
idx,2011,11.4420595055
idx,2012,11.5264391474
idx,2013,11.4008270109
idx,2014,11.5041395442
idx,2015,11.9598894132
idx,2016,12.2325362283
idx,2017,12.4095743612
idx,2018,11.9346532172
idx,2019,11.6359485897
idx,2020,13.3029480285
idx,2021,12.6106539844
idx,2022,11.5713958517
idx,2023,10.8543565623
idx,2024,10.8149326610
idx,2025,10.8106574308
ida,1991,8.3084967485
ida,1992,8.2968511825
ida,1993,8.3888693104
ida,1994,8.6209702966
ida,1995,8.6085517188
ida,1996,8.7859717080
ida,1997,8.8758864589
ida,1998,9.0612287590
ida,1999,9.3442141460
ida,2000,9.4980476533
ida,2001,9.3891692486
ida,2002,9.1901357741
ida,2003,8.9485752604
ida,2004,9.3206480100
ida,2005,9.6139844138
ida,2006,9.3489176840
ida,2007,9.3703071821
ida,2008,9.4722083448
ida,2009,9.4789932949
ida,2010,9.2924169973
ida,2011,9.4495644224
ida,2012,9.9683042499
ida,2013,10.0197411292
ida,2014,9.9023614282
ida,2015,11.0108524424
ida,2016,10.5871653355
ida,2017,11.0924198340
ida,2018,11.0615582913
ida,2019,11.2341638098
ida,2020,13.4135670733
ida,2021,12.7567175174
ida,2022,11.2005769007
ida,2023,10.4872119620
ida,2024,10.5478411872
ida,2025,10.5079049419
lte,1991,7.6695377392
lte,1992,7.7617994504
lte,1993,8.0865700729
lte,1994,9.0240743292
lte,1995,9.5063111411
lte,1996,10.2603665017
lte,1997,10.9016757524
lte,1998,11.7288474500
lte,1999,12.3734276384
lte,2000,12.1638474246
lte,2001,12.5574152715
lte,2002,12.9054769312
lte,2003,13.4071832782
lte,2004,13.0686076201
lte,2005,12.8549232851
lte,2006,12.3088686536
lte,2007,11.6883759734
lte,2008,11.9179907689
lte,2009,12.8363980132
lte,2010,12.2231484858
lte,2011,12.2121131722
lte,2012,12.1137106851
lte,2013,12.1578405140
lte,2014,12.2157189205
lte,2015,13.1008993441
lte,2016,14.0082087203
lte,2017,14.1707014538
lte,2018,13.6131238158
lte,2019,14.1059207233
lte,2020,16.4949743339
lte,2021,15.8898450723
lte,2022,15.3747313703
lte,2023,14.9084946065
lte,2024,14.1646211814
lte,2025,14.1950111036
lcn,1991,13.7483482619
lcn,1992,13.7126186180
lcn,1993,13.2344621264
lcn,1994,14.8877447894
lcn,1995,17.8831171537
lcn,1996,18.7092910853
lcn,1997,18.8151650362
lcn,1998,19.4904469247
lcn,1999,20.6317378943
lcn,2000,20.6973769251
lcn,2001,19.9745855261
lcn,2002,21.1644803253
lcn,2003,21.8846985312
lcn,2004,21.7231381507
lcn,2005,20.3390006168
lcn,2006,19.2708334767
lcn,2007,18.2447565762
lcn,2008,17.7801708332
lcn,2009,19.6350990525
lcn,2010,18.4492446638
lcn,2011,17.7863364291
lcn,2012,16.9733082661
lcn,2013,17.1548612623
lcn,2014,16.8610774714
lcn,2015,18.1037309661
lcn,2016,20.2877525807
lcn,2017,20.7476753290
lcn,2018,20.5520219087
lcn,2019,20.6994272882
lcn,2020,24.4982819446
lcn,2021,22.2090480320
lcn,2022,17.7955856579
lcn,2023,15.7844144992
lcn,2024,15.1693734112
lcn,2025,14.5081411983
lac,1991,13.1966960819
lac,1992,13.4506628589
lac,1993,13.1186227337
lac,1994,14.5095791064
lac,1995,17.6502675036
lac,1996,17.9826000026
lac,1997,18.1902637255
lac,1998,19.0325304709
lac,1999,19.7970042689
lac,2000,20.0808360746
lac,2001,19.2802542659
lac,2002,20.0573521533
lac,2003,20.6936011834
lac,2004,20.8008283726
lac,2005,19.8797163666
lac,2006,18.9444758826
lac,2007,18.0677743056
lac,2008,17.6097837013
lac,2009,19.5393302987
lac,2010,18.3518501021
lac,2011,17.5793263411
lac,2012,16.6596534322
lac,2013,16.6492932634
lac,2014,16.4207720769
lac,2015,18.0117397856
lac,2016,20.5892599404
lac,2017,20.9839479005
lac,2018,20.6954935390
lac,2019,20.8232008176
lac,2020,24.3954698470
lac,2021,22.2001553310
lac,2022,17.7253319928
lac,2023,15.4852707433
lac,2024,14.8394878815
lac,2025,14.0880284722
tla,1991,13.4341290394
tla,1992,13.3941850328
tla,1993,12.9349547103
tla,1994,14.6682144039
tla,1995,17.7634817309
tla,1996,18.5972394484
tla,1997,18.7474821320
tla,1998,19.4970874189
tla,1999,20.6856843067
tla,2000,20.8097739328
tla,2001,20.1120389380
tla,2002,21.3373947959
tla,2003,22.1054441275
tla,2004,21.9953072445
tla,2005,20.5795256062
tla,2006,19.4919783395
tla,2007,18.4683644280
tla,2008,17.9851175377
tla,2009,19.8407430445
tla,2010,18.5926376751
tla,2011,17.8881241141
tla,2012,17.0570081674
tla,2013,17.2406228108
tla,2014,16.9572161179
tla,2015,18.2538425661
tla,2016,20.4851649981
tla,2017,20.9754605305
tla,2018,20.7808960813
tla,2019,20.9381693646
tla,2020,24.7811157037
tla,2021,22.4604361937
tla,2022,17.9915000616
tla,2023,15.9472854824
tla,2024,15.3197959023
tla,2025,14.6415650901
ldc,1991,9.3621452307
ldc,1992,9.3471438796
ldc,1993,9.3191013841
ldc,1994,9.2422794723
ldc,1995,9.0914677985
ldc,1996,9.0223118588
ldc,1997,9.1949319911
ldc,1998,9.5107561642
ldc,1999,9.8782068102
ldc,2000,10.1916304844
ldc,2001,9.9681794696
ldc,2002,9.8278626554
ldc,2003,9.6845266101
ldc,2004,10.4035633278
ldc,2005,11.0794939797
ldc,2006,10.9667021926
ldc,2007,10.9598235810
ldc,2008,10.9394227155
ldc,2009,11.1650115883
ldc,2010,10.7667097051
ldc,2011,11.2087354754
ldc,2012,11.2582751064
ldc,2013,11.1802661331
ldc,2014,11.2058996827
ldc,2015,11.6036552708
ldc,2016,11.9672965370
ldc,2017,12.3472448777
ldc,2018,11.6818690397
ldc,2019,11.2706662653
ldc,2020,12.7147261380
ldc,2021,12.0261131033
ldc,2022,11.0626091373
ldc,2023,10.3512890273
ldc,2024,10.2906862412
ldc,2025,10.2793415817
lmy,1991,11.3036653886
lmy,1992,11.3938381847
lmy,1993,11.9183864714
lmy,1994,12.6292765691
lmy,1995,13.3073033474
lmy,1996,13.4059263566
lmy,1997,13.8088924087
lmy,1998,14.2749198315
lmy,1999,14.6252008888
lmy,2000,14.8842261903
lmy,2001,15.2569053753
lmy,2002,15.4885832889
lmy,2003,15.5728666938
lmy,2004,15.8034694529
lmy,2005,16.0355021950
lmy,2006,15.7447836423
lmy,2007,15.4713905167
lmy,2008,15.7009193601
lmy,2009,16.1280907737
lmy,2010,16.0683283341
lmy,2011,16.1596935307
lmy,2012,16.3351606669
lmy,2013,16.5208543196
lmy,2014,16.6451015737
lmy,2015,17.2945330946
lmy,2016,17.5097145544
lmy,2017,17.9154184088
lmy,2018,18.0937943182
lmy,2019,17.6635599000
lmy,2020,19.4969471366
lmy,2021,17.6307544343
lmy,2022,16.4618973847
lmy,2023,15.2061076265
lmy,2024,15.4815552112
lmy,2025,15.6354026206
lic,1991,10.3103427477
lic,1992,10.0321827008
lic,1993,9.7588317677
lic,1994,10.2425353000
lic,1995,10.3332450301
lic,1996,10.4171339705
lic,1997,10.5023419509
lic,1998,10.7044736566
lic,1999,10.8707435598
lic,2000,11.4812155573
lic,2001,12.0394906339
lic,2002,11.9412023770
lic,2003,11.8620108764
lic,2004,11.8660034710
lic,2005,11.9403715433
lic,2006,12.3189848799
lic,2007,12.8800086202
lic,2008,13.0522965502
lic,2009,12.9437312691
lic,2010,13.5559630627
lic,2011,14.0199772021
lic,2012,14.4016943436
lic,2013,13.9214349194
lic,2014,13.5785148746
lic,2015,13.7535829369
lic,2016,13.8441917206
lic,2017,13.9279789805
lic,2018,13.5842580328
lic,2019,13.4466566069
lic,2020,14.9547406439
lic,2021,14.2064345343
lic,2022,13.7355395857
lic,2023,13.6386255896
lic,2024,13.5316794183
lic,2025,13.4293904198
lmc,1991,14.9583355847
lmc,1992,14.7987977234
lmc,1993,15.3246695107
lmc,1994,15.3901092773
lmc,1995,15.4260263745
lmc,1996,15.0761318891
lmc,1997,15.3180472838
lmc,1998,15.3706282087
lmc,1999,15.3210370157
lmc,2000,15.6968368094
lmc,2001,15.8023331968
lmc,2002,15.4614288559
lmc,2003,15.4922494896
lmc,2004,16.1185009924
lmc,2005,16.4173040751
lmc,2006,16.4743632354
lmc,2007,16.1972917214
lmc,2008,16.6499461358
lmc,2009,16.8279434985
lmc,2010,16.7712275129
lmc,2011,16.9139435933
lmc,2012,17.4535211666
lmc,2013,17.6122856708
lmc,2014,17.6157077735
lmc,2015,18.3116658864
lmc,2016,18.2174432196
lmc,2017,18.6624130897
lmc,2018,19.2325378576
lmc,2019,18.2874575535
lmc,2020,20.0513470627
lmc,2021,17.1976544069
lmc,2022,15.4440619047
lmc,2023,13.5077336585
lmc,2024,14.2668341864
