economy,year,eg_elc_accs_ru_zs
ibd,2014,90.1232623055
ibd,2015,91.2711177615
ibd,2016,92.6210458498
ibd,2017,94.0930512978
ibd,2018,96.0077857364
ibd,2019,96.5232021053
ibd,2020,97.1623190660
ibd,2021,99.2180868820
ibd,2022,99.0710620206
ibt,2000,63.7895494466
ibt,2001,65.7543420321
ibt,2002,66.0576287245
ibt,2003,64.9902221414
ibt,2004,64.6139955310
ibt,2005,66.0470614163
ibt,2006,66.7689307635
ibt,2007,66.8848078525
ibt,2008,68.7243954660
ibt,2009,70.3080464592
ibt,2010,70.9476771186
ibt,2011,72.4154569924
ibt,2012,73.0806958830
ibt,2013,74.3640025081
ibt,2014,74.6498651503
ibt,2015,75.1676464081
ibt,2016,77.9294479562
ibt,2017,79.5439146696
ibt,2018,80.8493774017
ibt,2019,81.5152500701
ibt,2020,81.7740391990
ibt,2021,83.3655616376
ibt,2022,82.9013283540
idb,1998,39.2225122026
idb,1999,40.7958680493
idb,2000,40.2123458908
idb,2001,41.2687187175
idb,2002,42.1036279286
idb,2003,45.9135312095
idb,2004,44.0979057162
idb,2005,44.8833230044
idb,2006,46.0740976272
idb,2007,47.0151477801
idb,2008,48.3919464515
idb,2009,47.8796091088
idb,2010,50.1565615374
idb,2011,54.8468872740
idb,2012,54.5555972531
idb,2013,56.5323980311
idb,2014,54.7853387650
idb,2015,55.5103862864
idb,2016,60.1654177759
idb,2017,57.8457901491
idb,2018,61.7254274433
idb,2019,61.6600214978
idb,2020,62.1956537556
idb,2021,63.4752981576
idb,2022,64.0671662374
idx,2000,17.6340576965
idx,2001,20.9531152617
idx,2002,22.9449186334
idx,2003,19.4035808473
idx,2004,19.3808302855
idx,2005,20.8458966343
idx,2006,24.7667079385
idx,2007,21.7277526037
idx,2008,25.1752361780
idx,2009,29.0068348704
idx,2010,27.7442293199
idx,2011,28.3418738178
idx,2012,31.8014056412
idx,2013,32.4115124933
idx,2014,32.8266147971
idx,2015,33.8311133505
idx,2016,39.9998076717
idx,2017,44.4078129552
idx,2018,43.5501349250
idx,2019,45.1073869938
idx,2020,45.9552790319
idx,2021,47.3446701129
idx,2022,48.2555520299
ida,1999,26.6481921317
ida,2000,25.9359853811
ida,2001,28.9731806018
ida,2002,30.4444971970
ida,2003,28.2922552676
ida,2004,27.6372413252
ida,2005,28.9540186731
ida,2006,31.9160689986
ida,2007,29.7053512971
ida,2008,32.8101986055
ida,2009,35.6034679831
ida,2010,35.3621745890
ida,2011,37.2581198174
ida,2012,39.4891615467
ida,2013,40.4415136976
ida,2014,39.9778812399
ida,2015,40.6555768798
ida,2016,46.4686077020
ida,2017,48.7370597811
ida,2018,49.3629286779
ida,2019,50.4920445710
ida,2020,51.1357388727
ida,2021,52.4788453209
ida,2022,53.1051037546
lte,2000,91.8951879384
lte,2001,93.0459488010
lte,2002,93.5739196366
lte,2003,93.8926783747
lte,2004,94.2053338048
lte,2005,94.9879528011
lte,2006,96.1489328058
lte,2007,95.5192189940
lte,2008,96.1579725294
lte,2009,97.1556755561
lte,2010,98.3804711830
lte,2011,98.8968221007
lte,2012,98.9578266301
lte,2013,99.2078228610
lte,2014,99.3577639954
lte,2015,99.2933152113
lte,2016,99.5860574421
lte,2017,99.7846699507
lte,2018,99.7525432547
lte,2019,99.8042368910
lte,2020,99.9037248517
lte,2021,99.8943659641
lte,2022,99.8941279641
lcn,1992,64.2896658879
lcn,1993,65.2908864444
lcn,1994,67.4361649958
lcn,1995,63.6607017679
lcn,1996,66.1822416928
lcn,1997,67.0354067557
lcn,1998,68.6168298375
lcn,1999,70.0239408141
lcn,2000,71.2543779574
lcn,2001,74.1330756728
lcn,2002,74.5473673405
lcn,2003,75.0204579870
lcn,2004,75.9384464380
lcn,2005,76.9499117440
lcn,2006,79.1816643333
lcn,2007,79.6042348423
lcn,2008,81.8850138267
lcn,2009,82.4681499011
lcn,2010,83.8610284257
lcn,2011,84.8773925090
lcn,2012,86.2168125012
lcn,2013,87.1527421565
lcn,2014,87.7837296204
lcn,2015,89.0225916292
lcn,2016,93.1804960250
lcn,2017,90.4438754859
lcn,2018,90.5176307159
lcn,2019,91.3582109258
lcn,2020,95.8838398053
lcn,2021,96.5270884956
lcn,2022,96.7965723038
lac,1992,63.3691114628
lac,1993,64.2595156210
lac,1994,66.5590095755
lac,1995,62.5226027146
lac,1996,65.3733585156
lac,1997,66.1420726806
lac,1998,67.7025497982
lac,1999,69.1955504309
lac,2000,70.4063080961
lac,2001,73.3192015446
lac,2002,73.6993475672
lac,2003,74.7227470439
lac,2004,75.1984727893
lac,2005,76.3151348628
lac,2006,78.3554906910
lac,2007,79.0204420193
lac,2008,81.4225133415
lac,2009,81.8802307034
lac,2010,83.3401819741
lac,2011,84.4608171557
lac,2012,85.7252870377
lac,2013,86.7061651697
lac,2014,87.1762070692
lac,2015,88.4814117088
lac,2016,93.1044639282
lac,2017,89.9400934524
lac,2018,89.9464692738
lac,2019,90.8538037322
lac,2020,95.7904308358
lac,2021,96.3289526428
lac,2022,96.5715896432
tla,1992,64.1616804883
tla,1993,65.1698818792
tla,1994,67.3225136780
tla,1995,63.5526713565
tla,1996,66.0821499295
tla,1997,66.9382178964
tla,1998,68.5250762254
tla,1999,69.9373243808
tla,2000,70.8081610430
tla,2001,73.8145251348
tla,2002,74.3029704407
tla,2003,74.6983002324
tla,2004,75.6250728831
tla,2005,76.6476410414
tla,2006,78.9188893016
tla,2007,79.3386244745
tla,2008,81.6604736547
tla,2009,82.2421122608
tla,2010,83.6541899543
tla,2011,84.6805095537
tla,2012,86.0336610784
tla,2013,86.9731896259
tla,2014,87.6003789968
tla,2015,88.8481141646
tla,2016,93.0855138758
tla,2017,90.2641167784
tla,2018,90.3187913964
tla,2019,91.1542837259
tla,2020,95.7849579437
tla,2021,96.4371251444
tla,2022,96.7149020065
ldc,2000,11.4576563654
ldc,2003,14.0004832927
ldc,2004,13.9443050081
ldc,2005,15.6415864544
ldc,2006,19.0672916803
ldc,2007,16.9192025897
ldc,2008,19.8854005294
ldc,2009,23.8763759784
ldc,2010,22.2015904935
ldc,2011,23.3871055531
ldc,2012,27.7341480907
ldc,2013,27.6582654330
ldc,2014,27.9386213941
ldc,2015,28.9600501893
ldc,2016,35.8346463620
ldc,2017,40.8120127337
ldc,2018,39.2322128426
ldc,2019,41.2460757951
ldc,2020,42.2105565996
ldc,2021,43.7296555265
ldc,2022,44.9892755197
lmy,2000,62.9905896301
lmy,2001,64.9871424725
lmy,2002,65.2966648544
lmy,2003,64.2581279160
lmy,2004,63.8563552396
lmy,2005,65.3255637955
lmy,2006,66.0534104682
lmy,2007,66.1917075477
lmy,2008,68.0687203490
lmy,2009,69.6694437490
lmy,2010,70.3063425217
lmy,2011,71.8177884472
lmy,2012,72.4870344627
lmy,2013,73.8020474762
lmy,2014,74.0903640112
lmy,2015,74.6666664390
lmy,2016,77.4503964689
lmy,2017,79.0905632453
lmy,2018,80.4322067129
lmy,2019,81.1117945100
lmy,2020,81.3787697401
lmy,2021,83.0110586697
lmy,2022,82.5369208770
lic,2003,8.6802338025
lic,2004,9.2497352743
lic,2005,9.2851924544
lic,2006,11.9374301875
lic,2007,11.4760069456
lic,2008,12.8057020180
lic,2009,15.1141417181
lic,2010,16.1099573597
lic,2011,15.3356313087
lic,2012,19.4684071872
lic,2013,20.6340188841
lic,2014,20.4884423735
lic,2015,18.0988754022
lic,2016,26.4969674628
lic,2017,28.4560763142
lic,2018,26.9371422382
lic,2019,30.1863753755
lic,2020,30.0997920199
lic,2021,31.5965825120
lic,2022,29.7000320492
lmc,1993,37.8634335056
lmc,1994,33.3827063094
lmc,1995,34.8362808329
lmc,1996,36.0202801285
lmc,1997,39.3712433635
lmc,1998,42.1167517959
lmc,1999,45.3991042568
lmc,2000,45.4507123903
lmc,2001,47.4101035741
lmc,2002,48.0310794182
lmc,2003,51.1097868403
lmc,2004,50.4527135668
lmc,2005,54.0272364302
lmc,2006,54.3392564592
lmc,2007,57.1245249322
lmc,2008,59.2546635214
lmc,2009,61.1052472150
lmc,2010,62.0202719659
lmc,2011,65.5245117623
lmc,2012,66.0219402270
lmc,2013,68.9571828971
lmc,2014,70.4594159166
lmc,2015,73.3844776744
lmc,2016,76.4722613272
lmc,2017,78.8921596770
lmc,2018,82.1672896211
lmc,2019,83.0128635171
lmc,2020,84.6254458574
lmc,2021,87.2953765413
lmc,2022,87.7257479866
mea,2000,83.2990949478
mea,2001,83.6483396529
mea,2002,83.2462565536
mea,2003,85.0455429176
mea,2004,84.4455696570
mea,2005,86.1282834202
mea,2006,89.9113281628
mea,2007,86.2533972337
mea,2008,87.3236530864
mea,2009,87.5175633790
mea,2010,89.4053636147
mea,2011,89.2510670277
mea,2012,87.8582510788
mea,2013,93.1112725193
mea,2014,91.4723462295
mea,2015,91.7129274751
mea,2016,92.3415072201
mea,2017,94.8823808637
mea,2018,97.4711353751
mea,2019,93.1729460297
mea,2020,93.3555113124
mea,2021,93.4294976284
mea,2022,93.6141481649
mna,2000,82.6134357077
mna,2001,82.9640539597
mna,2002,82.5295464516
mna,2003,84.3927661837
mna,2004,83.7555549358
mna,2005,85.5037783128
mna,2006,89.4492850046
mna,2007,85.6089844667
mna,2008,86.7156273857
mna,2009,86.9096449014
mna,2010,88.9009727117
mna,2011,88.7309568556
mna,2012,87.2602081476
mna,2013,92.7618161797
mna,2014,91.0393860399
mna,2015,91.2831912656
mna,2016,91.9403165275
mna,2017,94.6185370562
mna,2018,97.3260056252
mna,2019,92.8447375581
mna,2020,93.0349973410
mna,2021,93.1241358920
mna,2022,93.3125589112
tmn,2000,82.5075199262
tmn,2001,82.8604057570
tmn,2002,82.4300900347
tmn,2003,84.3073617026
tmn,2004,83.6557161775
tmn,2005,85.4142369745
tmn,2006,89.3833672554
tmn,2007,85.5364052587
tmn,2008,86.6296996227
tmn,2009,86.8216805911
tmn,2010,88.8260329331
tmn,2011,88.6607835237
tmn,2012,87.1777660370
tmn,2013,92.7144455848
tmn,2014,90.9771134173
tmn,2015,91.2251481761
tmn,2016,91.8839434334
tmn,2017,94.5836769947
tmn,2018,97.3042143733
tmn,2019,92.7943671253
tmn,2020,92.9857458275
tmn,2021,93.0752715714
tmn,2022,93.2648818851
mic,2000,65.9709754417
mic,2001,67.2666523320
mic,2002,67.5834524687
mic,2003,69.0965490569
mic,2004,68.7683910295
mic,2005,70.3442646360
mic,2006,70.9867073999
mic,2007,72.4358582053
mic,2008,73.7860184888
mic,2009,75.1499660109
mic,2010,75.6969890356
mic,2011,77.7869926012
mic,2012,78.1468784073
mic,2013,79.9185543627
mic,2014,80.7852232773
mic,2015,82.5229794852
mic,2016,84.4091760003
mic,2017,85.9379709791
mic,2018,87.9439820431
mic,2019,88.5385354067
mic,2020,89.5007710580
mic,2021,91.3531995020
mic,2022,91.5443227686
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
oed,1990,98.5121453296
oed,1991,98.7850198533
oed,1992,97.0577425461
oed,1993,97.6785077729
oed,1994,97.5637783460
oed,1995,97.5316551823
oed,1996,97.8721069861
oed,1997,97.9143149381
oed,1998,97.9173354377
oed,1999,98.0828571700
oed,2000,98.7549835780
oed,2001,98.8500782919
oed,2002,98.6097588808
oed,2003,98.5789538902
oed,2004,98.9291403679
oed,2005,99.1969573511
oed,2006,99.1440525400
oed,2007,98.7462966187
oed,2008,99.0731071887
oed,2009,98.8509321753
oed,2010,99.2476509167
oed,2011,99.1422180827
oed,2012,99.2610030388
oed,2013,99.3354557153
oed,2014,99.3858488750
oed,2015,99.5000022674
oed,2016,99.5778128121
oed,2017,99.7354937148
oed,2018,99.5706064543
oed,2019,99.7312433573
oed,2020,99.7284065243
oed,2021,100.0000000000
oed,2022,100.0000000000
oss,2000,52.1650965094
oss,2001,55.5753100578
oss,2002,53.9003183885
oss,2003,55.7977508315
oss,2004,58.2349400324
oss,2005,60.4832317863
oss,2006,60.8368706245
oss,2007,63.6376884873
oss,2008,65.0702266658
oss,2009,65.5248385864
oss,2010,67.3170912086
oss,2011,71.8137002147
oss,2012,73.5204665106
oss,2013,74.6232822855
oss,2014,76.9620718823
oss,2015,78.7398944154
oss,2016,81.3087591990
oss,2017,86.4014007497
oss,2018,85.7952867905
oss,2019,88.1946261299
oss,2020,90.0390397194
oss,2021,91.9055565155
oss,2022,92.3294071220
pss,1999,41.0724664714
pss,2000,54.6816428371
pss,2001,56.1190219408
pss,2002,42.4382287576
pss,2003,43.9618655813
pss,2004,45.1915515382
pss,2005,47.4021992641
pss,2006,46.2391457069
pss,2007,68.7515872049
pss,2008,53.6809925040
pss,2009,49.8902242585
pss,2010,60.4166626445
pss,2011,61.8392229146
pss,2012,63.2948075835
pss,2013,61.9007019120
pss,2014,67.4901634893
pss,2015,70.7607013734
pss,2016,71.8593046142
pss,2017,75.9524736214
pss,2018,76.4762622243
pss,2019,79.1567239376
pss,2020,81.7879018475
pss,2021,80.4230255695
pss,2022,80.3183477482
pst,1990,99.9920226143
pst,1991,99.9909213951
pst,1992,99.9913272700
pst,1993,99.9939419757
pst,1994,99.9970413733
pst,1995,99.9990570831
pst,1996,99.9990826336
pst,1997,99.9991093807
pst,1998,99.9991377071
pst,1999,99.9991676921
pst,2000,99.2428228211
pst,2001,99.2596469129
pst,2002,99.2480424155
pst,2003,99.3319375286
pst,2004,99.3735215999
pst,2005,99.4536404996
pst,2006,99.4524044842
pst,2007,99.5081447708
pst,2008,99.5302608692
pst,2009,99.5728872892
pst,2010,99.6126735109
pst,2011,99.6530141154
pst,2012,99.6736426024
pst,2013,99.7188689624
pst,2014,99.7641467689
pst,2015,99.8008090745
pst,2016,99.8518106417
pst,2017,99.8999348980
pst,2018,99.9394720583
pst,2019,99.9804513048
pst,2020,99.9913350436
pst,2021,99.9959340234
pst,2022,99.9968649590
pre,2000,13.0133795755
pre,2001,13.6265382837
pre,2002,13.7630016347
pre,2003,15.0933550087
pre,2004,13.3601640566
pre,2005,14.5516193350
pre,2006,15.0877786222
pre,2007,14.4192935738
pre,2008,15.6041920081
pre,2009,17.4314316221
pre,2010,16.2263853673
pre,2011,19.4945877012
pre,2012,21.1028344412
pre,2013,21.7225232999
pre,2014,22.6637055970
pre,2015,19.9154307481
pre,2016,26.8310850815
pre,2017,25.6946984110
pre,2018,28.4567288371
pre,2019,28.8210647228
