economy,year,ny_gdp_mktp_cn_ad
abw,2010,4391939000.0000000000
abw,2011,4721768000.0000000000
abw,2012,4681223000.0000000000
abw,2013,4882851000.0000000000
abw,2014,4995621000.0000095367
abw,2015,5303603999.9999904633
abw,2016,5340707000.0000000000
abw,2017,5535448000.0000000000
abw,2018,5864370000.0000000000
abw,2019,6078479999.9999904633
abw,2020,4442524249.8837699890
abw,2021,5243709375.0693597794
abw,2022,5870024943.0514202118
abw,2023,6530945913.7112903595
aus,1990,404703000000.0000000000
aus,1991,415332000000.0000000000
aus,1992,423280000000.0000000000
aus,1993,444229000000.0000000000
aus,1994,466617000000.0000000000
aus,1995,495846000000.0000000000
aus,1996,528969000000.0000000000
aus,1997,556665000000.0000000000
aus,1998,589240000000.0000000000
aus,1999,621807000000.0000000000
aus,2000,662674000000.0000000000
aus,2001,707402000000.0000000000
aus,2002,756446000000.0000000000
aus,2003,803108000000.0000000000
aus,2004,864089000000.0000000000
aus,2005,925442000000.0000000000
aus,2006,999585000000.0000000000
aus,2007,1089023000000.0000000000
aus,2008,1179629000000.0000000000
aus,2009,1261441000000.0000000000
aus,2010,1304322000000.0000000000
aus,2011,1418559000000.0000000000
aus,2012,1500738000000.0000000000
aus,2013,1537271000000.0000000000
aus,2014,1599333000000.0000000000
aus,2015,1624165000000.0000000000
aus,2016,1657914000000.0000000000
aus,2017,1757655000000.0000000000
aus,2018,1842045000000.0000000000
aus,2019,1947319000000.0000000000
aus,2020,1981663000000.0000000000
aus,2021,2085822000000.0000000000
aus,2022,2330329000000.0000000000
aus,2023,2567513000000.0000000000
aut,1990,137009937000.0000000000
aut,1991,146886762000.0000000000
aut,1992,155179186000.0000000000
aut,1993,160297645000.0000000000
aut,1994,168292833000.0000000000
aut,1995,175916998000.0000000000
aut,1996,181541916000.0000000000
aut,1997,187778736000.0000000000
aut,1998,195274450000.0000000000
aut,1999,203064920000.0000000000
aut,2000,212406815000.0000000000
aut,2001,219373302000.0000000000
aut,2002,225087921000.0000000000
aut,2003,230541872000.0000000000
aut,2004,240541727000.0000000000
aut,2005,252354933000.0000000000
aut,2006,265933651000.0000000000
aut,2007,282208227000.0000000000
aut,2008,291846203000.0000000000
aut,2009,286274126000.0000000000
aut,2010,294050606000.0000000000
aut,2011,308167045000.0000000000
aut,2012,316589410000.0000000000
aut,2013,321191709000.0000000000
aut,2014,330113483000.0000000000
aut,2015,342083540000.0000000000
aut,2016,355665599999.9990234375
aut,2017,367294902999.9990234375
aut,2018,383234316999.9979858398
aut,2019,395706770000.0000000000
aut,2020,380317878999.9990234375
aut,2021,406232063999.9979858398
aut,2022,448007444999.9979858398
aut,2023,473226718000.0000000000
aze,1990,293200.0000000000
aze,1991,534400.0000000000
aze,1992,4820099.9999999804
aze,1993,31399999.9999998994
aze,1994,374700000.0000000000
aze,1995,2133800000.0000000000
aze,1996,2732600000.0000000000
aze,1997,3158300000.0000000000
aze,1998,3440600000.0000000000
aze,1999,3775100000.0000000000
aze,2000,4718100000.0000000000
aze,2001,5315600000.0000000000
aze,2002,6062500000.0000000000
aze,2003,7146500000.0000000000
aze,2004,8530200000.0000000000
aze,2005,12522500000.0000000000
aze,2006,18746200000.0000000000
aze,2007,28360500000.0000000000
aze,2008,40137200000.0000000000
aze,2009,35601500000.0000991821
aze,2010,42465000000.0000991821
aze,2011,52082000000.0000991821
aze,2012,54743700000.0000000000
aze,2013,58182000000.0000000000
aze,2014,59014100000.0000991821
aze,2015,54380000000.0000991821
aze,2016,60425199999.9999008179
aze,2017,70337800000.0000000000
aze,2018,80092000000.0001068115
aze,2019,81896199999.9998931885
aze,2020,72578100000.0000000000
aze,2021,93203200000.0000000000
aze,2022,133972700000.0000000000
aze,2023,123005500000.0000000000
bhs,1990,5457984081.8401298523
bhs,1991,5363443384.7307996750
bhs,1992,5359719681.1247501373
bhs,1993,5330412754.5956001282
bhs,1994,5618310209.3231096268
bhs,1995,5911379474.6145896912
bhs,1996,6221688108.4526300430
bhs,1997,6423286461.2578496933
bhs,1998,6931357062.4634704590
bhs,1999,7794223893.2086400986
bhs,2000,8192462320.0005702972
bhs,2001,8437288674.2810096741
bhs,2002,9008709084.2777004242
bhs,2003,8997480099.5996894836
bhs,2004,9185339897.4648609161
bhs,2005,9977465139.1003303528
bhs,2006,10313269599.5930995941
bhs,2007,10770838045.7000007629
bhs,2008,10677171880.8248996735
bhs,2009,10125318509.1695995331
bhs,2010,10240752877.4041996002
bhs,2011,10215079381.2705001831
bhs,2012,10742858043.7208995819
bhs,2013,10417578042.8822002411
bhs,2014,10997089516.9580993652
bhs,2015,11671900000.0000000000
bhs,2016,11745100000.0000000000
bhs,2017,12236700000.0000000000
bhs,2018,12615800000.0000000000
bhs,2019,13016200000.0000000000
bhs,2020,9958200000.0000400543
bhs,2021,11368900000.0000000000
bhs,2022,13136400000.0000000000
bhs,2023,14338500000.0000000000
bhr,1990,1808376138.0000000000
bhr,1991,1973590600.0000000000
bhr,1992,2031239400.0000000000
bhr,1993,2223288400.0000000000
bhr,1994,2380316100.0000000000
bhr,1995,2500844000.0000000000
bhr,1996,2608750700.0000000000
bhr,1997,2714497300.0000000000
bhr,1998,2643772200.0000000000
bhr,1999,2830704400.0000000000
bhr,2000,3407650000.0000000000
bhr,2001,3375050000.0000000000
bhr,2002,3607160000.0000000000
bhr,2003,4164130000.0000000000
bhr,2004,4944460000.0000000000
bhr,2005,6004240000.0000000000
bhr,2006,6957790000.0000000000
bhr,2007,8170480000.0000000000
bhr,2008,9667300000.0000000000
bhr,2009,8624770000.0000000000
bhr,2010,10079050000.0000000000
bhr,2011,11247920000.0000000000
bhr,2012,12018240000.0000000000
bhr,2013,12717570000.0000000000
bhr,2014,13074470000.0000000000
bhr,2015,12228760000.0000000000
bhr,2016,12740640000.0000000000
bhr,2017,13989010000.0000000000
bhr,2018,14877560000.0000000000
bhr,2019,15208000000.0000000000
bhr,2020,13474950000.0000000000
bhr,2021,15355920000.0000000000
bhr,2022,17551830000.0000991821
bhr,2023,17326030000.0000991821
bgd,1990,1423454128132.0400390625
bgd,1991,1513272520945.1999511719
bgd,1992,1636837069598.2800292969
bgd,1993,1716623174094.2600097656
bgd,1994,1854135566629.0500488281
bgd,1995,2088352358924.7500000000
bgd,1996,2275237884041.8100585938
bgd,1997,2467740191424.1699218750
bgd,1998,2718423960724.2402343750
bgd,1999,2952963449469.5297851562
bgd,2000,3216438539372.3999023438
bgd,2001,3489965321650.0600585938
bgd,2002,3764807412976.4199218750
bgd,2003,4172574780512.6499023438
bgd,2004,4591530660357.3798828125
bgd,2005,5115978398812.7500000000
bgd,2006,5777979744281.3798828125
bgd,2007,6586124957879.0498046875
bgd,2008,7531069092970.2304687500
bgd,2009,8446150441836.7304687500
bgd,2010,9553823941599.8398437500
bgd,2011,10970837046336.0000000000
bgd,2012,12640431881381.5996093750
bgd,2013,14362062811293.0996093750
bgd,2014,16096057347981.6992187500
bgd,2015,18158000739615.6992187500
bgd,2016,20758211000000.0000000000
bgd,2017,23243072000000.0000000000
bgd,2018,26392481000000.1015625000
bgd,2019,29514285000000.1015625000
bgd,2020,31704693999999.8984375000
bgd,2021,35301847999999.8984375000
bgd,2022,39717164000000.0000000000
bgd,2023,44908417000000.0000000000
brb,1990,4047000000.0000000000
brb,1991,4064000000.0000000000
brb,1992,3914000000.0000000000
brb,1993,4150000000.0000000000
brb,1994,4327000000.0000000000
brb,1995,4459000000.0000000000
brb,1996,4754000000.0000000000
brb,1997,5025000000.0000000000
brb,1998,5666000000.0000000000
brb,1999,5937000000.0000000000
brb,2000,6119000000.0000000000
brb,2001,6109000000.0000000000
brb,2002,6213000000.0000000000
brb,2003,6419000000.0000000000
brb,2004,6889000000.0000000000
brb,2005,7639000000.0000000000
brb,2006,8434646800.0000000000
brb,2007,9351535900.0000095367
brb,2008,9580820800.0000095367
brb,2009,8933619200.0000000000
brb,2010,10382377000.0000000000
brb,2011,10684367600.0000000000
brb,2012,10542515000.0000000000
brb,2013,10722316700.0000000000
brb,2014,10731953400.0000000000
brb,2015,10576115500.0000000000
brb,2016,10661523000.0000000000
brb,2017,11034680900.0000000000
brb,2018,11259832400.0000000000
brb,2019,11576576000.0000000000
brb,2020,10336688900.0000000000
brb,2021,10550484100.0000000000
brb,2022,12514607000.0000000000
brb,2023,13441466400.0000000000
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98499.9999999999
blr,1994,1779300.0000000000
blr,1995,12140300.0000000000
blr,1996,19183900.0000000000
blr,1997,36682999.9999999031
blr,1998,70216099.9999998063
blr,1999,302606399.9999989867
blr,2000,913379999.9999970198
blr,2001,1717319999.9999899864
blr,2002,2613829999.9999899864
blr,2003,3656479999.9999899864
blr,2004,4999179999.9999799728
blr,2005,6506709999.9999799728
blr,2006,7926699999.9999799728
blr,2007,9716529999.9999809265
blr,2008,12979080000.0000000000
blr,2009,14209130000.0000000000
blr,2010,17046580000.0000000000
blr,2011,30724499999.9999008179
blr,2012,54761669999.9999008179
blr,2013,67068849999.9998016357
blr,2014,80578999999.9998016357
blr,2015,89909999999.9996948242
blr,2016,94948999999.9996948242
blr,2017,105748000000.0000000000
blr,2018,122320000000.0000000000
blr,2019,134732000000.0000000000
blr,2020,149721000000.0000000000
blr,2021,176878999999.9989929199
blr,2022,193741000000.0000000000
blr,2023,216100300000.0010070801
bel,1990,170096820000.0000000000
bel,1991,178197561000.0000000000
bel,1992,187120977000.0000000000
bel,1993,192721412000.0000000000
bel,1994,203106897000.0000000000
bel,1995,210489100000.0000000000
bel,1996,214287100000.0000000000
bel,1997,224101500000.0000000000
bel,1998,232623800000.0000000000
bel,1999,242307600000.0000000000
bel,2000,256376400000.0000000000
bel,2001,264334900000.0000000000
bel,2002,273255900000.0000000000
bel,2003,281200200000.0000000000
bel,2004,296819700000.0000000000
bel,2005,310037600000.0000000000
bel,2006,325151500000.0000000000
bel,2007,343618900000.0000000000
bel,2008,351743100000.0000000000
bel,2009,347734900000.0000000000
bel,2010,363242400000.0000000000
bel,2011,378745400000.0000000000
bel,2012,387934900000.0000000000
bel,2013,394616300000.0000000000
bel,2014,404958300000.0000000000
bel,2015,415538000000.0000000000
bel,2016,428467100000.0000000000
bel,2017,443407200000.0000000000
bel,2018,459491800000.0000000000
bel,2019,479444900000.0009765625
bel,2020,463750900000.0000000000
bel,2021,506023199999.9979858398
bel,2022,563543600000.0000000000
bel,2023,596320599999.9990234375
blz,1990,1094300000.0000000000
blz,1991,1194200000.0000000000
blz,1992,1392500000.0000000000
blz,1993,1505700000.0000000000
blz,1994,1544600000.0000000000
blz,1995,1638100000.0000000000
blz,1996,1701700000.0000000000
blz,1997,1746800000.0000000000
blz,1998,1859000000.0000000000
blz,1999,2000500000.0000000000
blz,2000,2277800000.0000000000
blz,2001,2345600000.0000000000
blz,2002,2489300000.0000000000
blz,2003,2617800000.0000000000
blz,2004,2801700000.0000000000
blz,2005,2949900000.0000000000
blz,2006,3182300000.0000000000
blz,2007,3414200000.0000000000
blz,2008,3477800000.0000000000
blz,2009,3377000000.0000000000
blz,2010,3491400000.0000000000
blz,2011,3654100000.0000000000
blz,2012,3818800000.0000000000
blz,2013,4065500000.0000000000
blz,2014,4276500000.0000000000
blz,2015,4386100000.0000000000
blz,2016,4480400000.0000095367
blz,2017,4532599999.9999904633
blz,2018,4586499999.9999799728
blz,2019,4776600000.0000095367
blz,2020,4085700000.0000200272
blz,2021,4841099999.9999799728
blz,2022,5693400000.0000095367
blz,2023,6133700000.0000095367
ben,1990,737630987787.5209960938
ben,1991,774618703084.2919921875
ben,1992,821656029683.6870117188
ben,1993,890291397040.7669677734
ben,1994,1212588381422.7700195312
ben,1995,1480054365463.7099609375
ben,1996,1650708610606.1599121094
ben,1997,1809383269158.1101074219
ben,1998,1979462426505.1101074219
ben,1999,2263338000000.0000000000
ben,2000,2499926000000.0000000000
ben,2001,2685133000000.0000000000
ben,2002,2909671000000.0000000000
ben,2003,3102021000000.0000000000
ben,2004,3264365000000.0000000000
ben,2005,3462851000000.0000000000
ben,2006,3674800000000.0000000000
ben,2007,3909982000000.0000000000
ben,2008,4365330000000.0000000000
ben,2009,4580012000000.0000000000
ben,2010,4718034000000.0000000000
ben,2011,5039213000000.0000000000
ben,2012,5688291000000.0000000000
ben,2013,6182559000000.0000000000
ben,2014,6559333000000.0000000000
ben,2015,6732814000000.0000000000
ben,2016,7005230000000.0302734375
ben,2017,7375302197900.0000000000
ben,2018,7922004056100.0000000000
ben,2019,8432247506700.0302734375
ben,2020,9008810371199.9902343750
ben,2021,9809693955700.0292968750
ben,2022,10854508073200.0000000000
ben,2023,11934896172100.0000000000
bmu,1990,1807011927.2786200047
bmu,1991,1855239763.8205299377
bmu,1992,1906304531.9237298965
bmu,1993,2065694581.2859299183
bmu,1994,2118802167.0677800179
bmu,1995,2304439507.2350301743
bmu,1996,3058654784.3930702209
bmu,1997,3328091792.0401701927
bmu,1998,3552687124.6569199562
bmu,1999,3772475560.4362201691
bmu,2000,3949257248.5190100670
bmu,2001,4176511353.3949999809
bmu,2002,4467858550.8762502670
bmu,2003,4750753961.8501100540
bmu,2004,5089118193.4829196930
bmu,2005,5524227465.2188100815
bmu,2006,6144000000.0000000000
bmu,2007,6767000000.0000000000
bmu,2008,6980000000.0000000000
bmu,2009,6656000000.0000000000
bmu,2010,6634526000.0000000000
bmu,2011,6312691000.0000000000
bmu,2012,6378188000.0000000000
bmu,2013,6465756000.0000000000
bmu,2014,6413987999.9999904633
bmu,2015,6654541000.0000095367
bmu,2016,6899910999.9999904633
bmu,2017,7142315999.9999904633
bmu,2018,7225976999.9999904633
bmu,2019,7423465000.0000095367
bmu,2020,6887147000.0000295639
bmu,2021,7286607000.0000000000
bmu,2022,7827979999.9999799728
bmu,2023,8141699999.9999704361
btn,1990,5467479332.4551601410
btn,1991,5932047736.9909801483
btn,1992,6758662667.0730495453
btn,1993,7479739365.0281095505
btn,1994,8818899668.0874595642
btn,1995,10225033269.9442005157
btn,1996,11669757639.6998996735
btn,1997,13884013396.1170005798
btn,1998,16278016968.0454998016
btn,1999,18662235751.1038017273
btn,2000,20706099300.0000000000
btn,2001,23409662500.0000000000
btn,2002,27189951700.0000000000
btn,2003,30369293300.0000000000
btn,2004,33323395600.0000000000
btn,2005,37943221600.0000000000
btn,2006,42719066200.0000000000
btn,2007,51924163100.0000000000
btn,2008,57318854500.0000000000
btn,2009,64444052000.0000000000
btn,2010,78139959030.3079071045
btn,2011,92301520126.7711944580
btn,2012,105452353103.9570007324
btn,2013,113896452706.5639953613
btn,2014,127495510905.6519927979
btn,2015,140352636929.5669860840
btn,2016,158413270287.3389892578
btn,2017,168753299438.7579956055
btn,2018,176672953055.3559875488
btn,2019,192647769887.8129882812
btn,2020,182107417018.5159912109
btn,2021,204664413162.7369995117
btn,2022,227813716551.2420043945
bol,1990,15443135928.0000000000
bol,1991,19132128300.0000991821
bol,1992,22014006000.0000000000
bol,1993,24458969300.0000991821
bol,1994,27636341899.9999008179
bol,1995,32235072900.0000000000
bol,1996,37536646800.0000000000
bol,1997,41643866100.0000000000
bol,1998,46822325700.0000000000
bol,1999,48156174800.0000000000
bol,2000,51928492100.0000000000
bol,2001,53790326600.0000000000
bol,2002,56682328500.0000000000
bol,2003,61904448600.0000991821
bol,2004,69626113099.9998931885
bol,2005,77023817400.0000000000
bol,2006,91747795300.0000000000
bol,2007,103009182400.0000000000
bol,2008,120693764200.0000000000
bol,2009,121726745200.0000000000
bol,2010,137875568000.0000000000
bol,2011,166231562900.0000000000
bol,2012,187153877600.0000000000
bol,2013,211856031700.0000000000
bol,2014,228003659166.7890014648
bol,2015,228031369894.5729980469
bol,2016,234533182042.4190063477
bol,2017,259184717362.4760131836
bol,2018,278387647199.5900268555
bol,2019,282586680850.5549926758
bol,2020,253112220692.6990051270
bol,2021,279206231813.6870117188
bol,2022,304097234686.7080078125
bol,2023,311885600240.9229736328
bih,1990,1097441.1961741201
bih,1991,1477080.8944412800
bih,1992,20205275.2233196013
bih,1993,1510961322.0701999664
bih,1994,2503935815.0581998825
bih,1995,3292367528.0173602104
bih,1996,5160048747.7479400635
bih,1997,7836857551.8150901794
bih,1998,8916094012.1257991791
bih,1999,10588564117.4599990845
bih,2000,11819602100.0000000000
bih,2001,12678173200.0000000000
bih,2002,13982386800.0000000000
bih,2003,14728006000.0000000000
bih,2004,15998147500.0000000000
bih,2005,17650338700.0000000000
bih,2006,20057214800.0000000000
bih,2007,22547858600.0000000000
bih,2008,25519329600.0000000000
bih,2009,24798520400.0000000000
bih,2010,25364952600.0000000000
bih,2011,26231262000.0000000000
bih,2012,26222709800.0000000000
bih,2013,26778754000.0000000000
bih,2014,27358709700.0000000000
bih,2015,28928938000.0000000000
bih,2016,30265105000.0000991821
bih,2017,31802726999.9999008179
bih,2018,33941770000.0000000000
bih,2019,35784879000.0000000000
bih,2020,34727498000.0001983643
bih,2021,39145339000.0000991821
bih,2022,45617938000.0000000000
bih,2023,49779826999.9999008179
bwa,1990,6758367236.1495504379
bwa,1991,7638483008.8607397079
bwa,1992,8383236899.0638103485
bwa,1993,9660099547.2990608215
bwa,1994,10957939693.6448001862
bwa,1995,12567524244.8705005646
bwa,1996,15443137702.1597995758
bwa,1997,17563791222.8833999634
bwa,1998,19400112916.7741012573
bwa,1999,24304190067.5495986938
bwa,2000,28299881176.3466987610
bwa,2001,30729207704.8995018005
bwa,2002,32981341935.5708007812
bwa,2003,35631637130.2181015015
bwa,2004,40284175583.1848983765
bwa,2005,48636431908.7258987427
bwa,2006,56642983294.4638977051
bwa,2007,63536999695.0501022339
bwa,2008,71752086748.9703063965
bwa,2009,70910905532.8170928955
bwa,2010,84088255082.1360015869
bwa,2011,101206229397.0500030518
bwa,2012,104076229159.6569976807
bwa,2013,117403245953.5930023193
bwa,2014,138860798400.0000000000
bwa,2015,137052846800.0000000000
bwa,2016,164418211000.0000000000
bwa,2017,166646763500.0000000000
bwa,2018,173725394700.0000000000
