economy,year,sh_sta_odfc_zs
tea,2010,4.7521545156
tea,2011,4.4353042394
tea,2012,4.1199735275
tea,2013,3.8095121405
tea,2014,3.5027013655
tea,2015,3.1998149386
tea,2016,2.9009140140
tea,2017,2.6411866659
tea,2018,2.3467163978
tea,2019,2.0574767287
tea,2020,1.7729527921
tea,2021,1.4980853100
tea,2022,1.2519408611
tea,2023,0.9878954734
tea,2024,0.8001193770
emu,2000,0.0205141425
emu,2001,0.0192718711
emu,2002,0.0180394542
emu,2003,0.0168028387
emu,2004,0.0155940159
emu,2005,0.0144265227
emu,2006,0.0132888243
emu,2007,0.0121631503
emu,2008,0.0110674281
emu,2009,0.0100095078
emu,2010,0.0089684911
emu,2011,0.0079664893
emu,2012,0.0069340363
emu,2013,0.0059277590
emu,2014,0.0049520659
emu,2015,0.0039926550
emu,2016,0.0030708114
emu,2017,0.0027280869
emu,2018,0.0026769916
emu,2019,0.0026380632
emu,2020,0.0026028787
emu,2021,0.0025695393
emu,2022,0.0000000000
emu,2023,0.0000000000
emu,2024,0.0000000000
ecs,2000,0.1046368109
ecs,2001,0.0992361854
ecs,2002,0.0788952507
ecs,2003,0.0752357212
ecs,2004,0.0715390123
ecs,2005,0.0678192177
ecs,2006,0.0641885549
ecs,2007,0.0602284484
ecs,2008,0.0566654311
ecs,2009,0.0531820189
ecs,2010,0.0501036705
ecs,2011,0.0472644293
ecs,2012,0.0444168621
ecs,2013,0.0416167681
ecs,2014,0.0388454985
ecs,2015,0.0360770480
ecs,2016,0.0333525527
ecs,2017,0.0308552781
ecs,2018,0.0284569205
ecs,2019,0.0265342124
ecs,2020,0.0240142414
ecs,2021,0.0232299338
ecs,2022,0.0220443061
ecs,2023,0.0218981711
ecs,2024,0.0165968287
eca,2000,0.3049935704
eca,2001,0.2992792963
eca,2002,0.2861141574
eca,2003,0.2728451490
eca,2004,0.2595107659
eca,2005,0.2461466667
eca,2006,0.2325957501
eca,2007,0.2187033129
eca,2008,0.2057605285
eca,2009,0.1929752438
eca,2010,0.1816907109
eca,2011,0.1711630067
eca,2012,0.1610097655
eca,2013,0.1509751465
eca,2014,0.1411079691
eca,2015,0.1313509936
eca,2016,0.1217747139
eca,2017,0.1122889809
eca,2018,0.1028600006
eca,2019,0.0961487024
eca,2020,0.0862362954
eca,2021,0.0828854222
eca,2022,0.0821637816
eca,2023,0.0822363154
eca,2024,0.0642001296
tec,2002,0.1456035888
tec,2003,0.1395523032
tec,2004,0.1333787106
tec,2005,0.1271090186
tec,2006,0.1208551253
tec,2007,0.1140824931
tec,2008,0.1079175115
tec,2009,0.1017473202
tec,2010,0.0963345971
tec,2011,0.0912090976
tec,2012,0.0861945750
tec,2013,0.0812323383
tec,2014,0.0763153558
tec,2015,0.0714170461
tec,2016,0.0665851954
tec,2017,0.0617526030
tec,2018,0.0569372343
tec,2019,0.0532416844
tec,2020,0.0481780282
tec,2021,0.0466111541
tec,2022,0.0446228739
tec,2023,0.0445760151
tec,2024,0.0342384509
euu,2000,0.0164250614
euu,2001,0.0146524551
euu,2002,0.0137504807
euu,2003,0.0128314043
euu,2004,0.0119287859
euu,2005,0.0110534731
euu,2006,0.0101961254
euu,2007,0.0093492730
euu,2008,0.0085211661
euu,2009,0.0077133904
euu,2010,0.0069178047
euu,2011,0.0061428330
euu,2012,0.0053502957
euu,2013,0.0045773937
euu,2014,0.0038262785
euu,2015,0.0030874768
euu,2016,0.0023764852
euu,2017,0.0021123460
euu,2018,0.0020744223
euu,2019,0.0020453313
euu,2020,0.0020210820
euu,2021,0.0019993452
euu,2022,0.0000000000
euu,2023,0.0000000000
euu,2024,0.0000000000
fcs,2000,28.3828170356
fcs,2001,28.0075002858
fcs,2002,27.5781559571
fcs,2003,27.0809850680
fcs,2004,26.5839042096
fcs,2005,26.0053597355
fcs,2006,25.4182582975
fcs,2007,24.8621869931
fcs,2008,24.0489595266
fcs,2009,23.4285644005
fcs,2010,22.7988351658
fcs,2011,22.7891285274
fcs,2012,22.1830309024
fcs,2013,21.5848527375
fcs,2014,20.9780172984
fcs,2015,20.3652222079
fcs,2016,19.7377004117
fcs,2017,19.3298130302
fcs,2018,18.7167723734
fcs,2019,18.1183715677
fcs,2020,17.5120890608
fcs,2021,16.8817495657
fcs,2022,16.7398625534
fcs,2023,16.1591682200
fcs,2024,15.5320615417
hpc,2000,36.5262365576
hpc,2001,35.7826605543
hpc,2002,34.9546744216
hpc,2003,34.1136629531
hpc,2004,33.2890942542
hpc,2005,32.3715292387
hpc,2006,31.4504737878
hpc,2007,30.5840695938
hpc,2008,29.6589462282
hpc,2009,28.7307932524
hpc,2010,27.8059781197
hpc,2011,26.8819457194
hpc,2012,25.9748897716
hpc,2013,25.0801983821
hpc,2014,24.1876777344
hpc,2015,23.3025702426
hpc,2016,22.4221587919
hpc,2017,21.3613170321
hpc,2018,20.4936567280
hpc,2019,19.6298505170
hpc,2020,18.7816635811
hpc,2021,17.9286522211
hpc,2022,17.1599985944
hpc,2023,16.3432681636
hpc,2024,15.5151656694
hic,2000,0.0685334331
hic,2001,0.0734697180
hic,2002,0.0632969983
hic,2003,0.0618736626
hic,2004,0.0603810885
hic,2005,0.0594706941
hic,2006,0.0568810138
hic,2007,0.0542175512
hic,2008,0.0515473338
hic,2009,0.0489176291
hic,2010,0.0462500768
hic,2011,0.0437513315
hic,2012,0.0411003914
hic,2013,0.0382501038
hic,2014,0.0356404699
hic,2015,0.0337040469
hic,2016,0.0342214744
hic,2017,0.0324815236
hic,2018,0.0307616619
hic,2019,0.0290443536
hic,2020,0.0273294810
hic,2021,0.0167074073
hic,2022,0.0150382478
hic,2023,0.0143645855
hic,2024,0.0138391400
ibd,2000,25.5961134419
ibd,2001,24.5656506959
ibd,2002,22.7708624736
ibd,2003,21.8641075661
ibd,2004,20.9476475622
ibd,2005,20.0158627025
ibd,2006,18.9248803372
ibd,2007,18.0035062246
ibd,2008,17.0473999647
ibd,2009,16.1155110608
ibd,2010,15.1866678410
ibd,2011,14.2538512535
ibd,2012,13.3120416727
ibd,2013,12.3674056206
ibd,2014,11.4224257311
ibd,2015,10.5659065266
ibd,2016,9.6234342404
ibd,2017,8.8977801122
ibd,2018,7.9474430755
ibd,2019,7.0057094118
ibd,2020,6.0602393637
ibd,2021,5.1199819983
ibd,2022,4.2179746236
ibd,2023,3.1492723404
ibd,2024,2.3691355887
ibt,2000,26.3609753247
ibt,2001,25.4400223196
ibt,2002,23.8997334132
ibt,2003,23.0675240075
ibt,2004,22.1992480083
ibt,2005,21.3114342388
ibt,2006,20.2924649534
ibt,2007,19.4190744356
ibt,2008,18.5149879968
ibt,2009,17.6332655717
ibt,2010,16.7543558490
ibt,2011,15.9687573171
ibt,2012,15.0879610127
ibt,2013,14.2106405313
ibt,2014,13.3312235880
ibt,2015,12.5312004012
ibt,2016,11.6537336165
ibt,2017,10.9786009470
ibt,2018,10.1009308096
ibt,2019,9.2363259911
ibt,2020,8.3759574304
ibt,2021,7.5353990289
ibt,2022,6.7389444374
ibt,2023,5.8347447444
ibt,2024,5.1148158046
idb,2000,24.1323393661
idb,2001,23.9482490065
idb,2002,23.7718590160
idb,2003,23.5547569950
idb,2004,22.9557487562
idb,2005,22.3578149570
idb,2006,21.7605975233
idb,2007,21.1668700363
idb,2008,20.5719739340
idb,2009,19.9748863028
idb,2010,19.3790962130
idb,2011,18.7858353658
idb,2012,18.1935182962
idb,2013,17.6027362200
idb,2014,17.0151692941
idb,2015,16.4313331676
idb,2016,15.8519087159
idb,2017,15.2772203269
idb,2018,14.7057745146
idb,2019,14.1327763348
idb,2020,13.5576717143
idb,2021,12.9842404012
idb,2022,12.4533012174
idb,2023,11.8951771806
idb,2024,11.3762401258
idx,2000,31.5380971926
idx,2001,30.7680005210
idx,2002,29.9478434316
idx,2003,29.0939954709
idx,2004,28.2521118186
idx,2005,27.3532708382
idx,2006,26.4459762563
idx,2007,25.5679396536
idx,2008,24.6716669365
idx,2009,23.7883841456
idx,2010,22.9025581245
idx,2011,22.5515331833
idx,2012,21.7052734737
idx,2013,20.9014385108
idx,2014,20.0734334488
idx,2015,19.2310243038
idx,2016,18.3728847367
idx,2017,17.6641283481
idx,2018,16.8025455278
idx,2019,15.9643709022
idx,2020,15.1560436871
idx,2021,14.4190605279
idx,2022,13.6987176082
idx,2023,13.0113481743
idx,2024,12.3883569748
ida,2000,28.9361830914
ida,2001,28.3670834526
ida,2002,27.7691568327
ida,2003,27.1389094969
ida,2004,26.3801709474
ida,2005,25.5855084951
ida,2006,24.7864566954
ida,2007,24.0061011727
ida,2008,23.2132114445
ida,2009,22.4285768306
ida,2010,21.6433610960
ida,2011,21.2132455209
ida,2012,20.4567683517
ida,2013,19.7281462463
ida,2014,18.9858699924
ida,2015,18.2360750536
ida,2016,17.4784828879
ida,2017,16.8072938314
ida,2018,16.0514093563
ida,2019,15.3096336446
ida,2020,14.5857986390
ida,2021,13.9079628258
ida,2022,13.2583392114
ida,2023,12.6176401968
ida,2024,12.0276444862
lte,2000,3.9905718792
lte,2001,3.8048306315
lte,2002,3.2946158586
lte,2003,3.1003182069
lte,2004,2.9057296882
lte,2005,2.7118429757
lte,2006,2.5238847552
lte,2007,2.3417103043
lte,2008,2.1629661517
lte,2009,1.9870382108
lte,2010,1.8143641508
lte,2011,1.6459363478
lte,2012,1.4810294636
lte,2013,1.3207928414
lte,2014,1.1650543867
lte,2015,1.0140757185
lte,2016,0.8673400748
lte,2017,0.7303403017
lte,2018,0.5905394989
lte,2019,0.4544059063
lte,2020,0.3332974395
lte,2021,0.2195499717
lte,2022,0.1385199868
lte,2023,0.0642577753
lte,2024,0.0595849376
lcn,2000,9.7201359706
lcn,2001,9.2550102825
lcn,2002,8.8014280249
lcn,2003,8.3513688197
lcn,2004,7.9126570899
lcn,2005,7.4618234264
lcn,2006,6.6826676915
lcn,2007,6.2907559951
lcn,2008,5.9057058982
lcn,2009,5.5269920709
lcn,2010,5.1520587582
lcn,2011,4.7825058999
lcn,2012,4.4202004742
lcn,2013,4.0635339511
lcn,2014,3.7122536759
lcn,2015,3.5116062473
lcn,2016,3.1499706226
lcn,2017,2.7943799342
lcn,2018,2.4642273048
lcn,2019,2.1365556986
lcn,2020,1.8687317857
lcn,2021,1.5863428303
lcn,2022,1.2674696523
lcn,2023,1.1424143749
lcn,2024,0.7019840663
lac,2000,10.3079323086
lac,2001,9.8058908451
lac,2002,9.3162861058
lac,2003,8.8308514123
lac,2004,8.3585229388
lac,2005,7.8947405635
lac,2006,7.0069050152
lac,2007,6.5896554143
lac,2008,6.1804170568
lac,2009,5.7785352899
lac,2010,5.3811931005
lac,2011,4.9899145169
lac,2012,4.6068937461
lac,2013,4.2304238768
lac,2014,3.8600838275
lac,2015,3.6721072483
lac,2016,3.2890337185
lac,2017,2.9127526647
lac,2018,2.5428115330
lac,2019,2.1790076913
lac,2020,1.8819860056
lac,2021,1.5927723990
lac,2022,1.3285823544
lac,2023,1.1962629726
lac,2024,0.7260586752
tla,2000,10.0075658669
tla,2001,9.5262779658
tla,2002,9.0565602706
tla,2003,8.5908525974
tla,2004,8.1371565311
tla,2005,7.6706108569
tla,2006,6.8525664122
tla,2007,6.4487697028
tla,2008,6.0522738204
tla,2009,5.6625800231
tla,2010,5.2770919736
tla,2011,4.8972621503
tla,2012,4.5250901447
tla,2013,4.1589209033
tla,2014,3.7983538831
tla,2015,3.5990077814
tla,2016,3.2276652972
tla,2017,2.8622973290
tla,2018,2.5225610796
tla,2019,2.1870547070
tla,2020,1.9118189631
tla,2021,1.6231363062
tla,2022,1.2972298806
tla,2023,1.1686222978
tla,2024,0.7169103322
ldc,2000,34.0987612985
ldc,2001,33.2627186432
ldc,2002,32.3802123390
ldc,2003,31.4511961746
ldc,2004,30.5378180280
ldc,2005,29.5632130170
ldc,2006,28.5974330723
ldc,2007,27.6747110076
ldc,2008,26.7153341650
ldc,2009,25.7579785417
ldc,2010,24.8039490834
ldc,2011,24.4026577571
ldc,2012,23.4781531802
ldc,2013,22.5627884376
ldc,2014,21.6366997963
ldc,2015,20.7102817442
ldc,2016,19.7834052313
ldc,2017,18.7011626784
ldc,2018,17.7993370854
ldc,2019,16.9189454844
ldc,2020,16.0695988598
ldc,2021,15.2947276392
ldc,2022,14.5343136713
ldc,2023,13.4275111910
ldc,2024,12.6477472394
lmy,2000,26.1467711027
lmy,2001,25.3332515841
lmy,2002,24.3458200407
lmy,2003,23.4710683639
lmy,2004,22.5606986723
lmy,2005,21.6375216579
lmy,2006,20.5699616261
lmy,2007,19.6615113066
lmy,2008,18.7241214441
lmy,2009,17.8135650016
lmy,2010,16.9073051432
lmy,2011,16.1016531190
lmy,2012,15.1975388089
lmy,2013,14.2985555996
lmy,2014,13.3988873606
lmy,2015,12.5845836063
lmy,2016,11.6887644808
lmy,2017,11.0081424761
lmy,2018,10.1107736740
lmy,2019,9.2286719293
lmy,2020,8.3517953027
lmy,2021,7.4992281258
lmy,2022,6.6725449198
lmy,2023,5.7589039957
lmy,2024,5.0620371906
lic,2000,32.3159233906
lic,2001,31.9323101834
lic,2002,29.1708839123
lic,2003,28.6594356553
lic,2004,28.1553238885
lic,2005,27.5081972549
lic,2006,26.8324939087
lic,2007,26.2058683920
lic,2008,25.5400639768
lic,2009,24.8922546203
lic,2010,24.2315792449
lic,2011,24.6761980894
lic,2012,24.0860439077
lic,2013,23.5520694658
lic,2014,22.9892434333
lic,2015,22.3790667659
lic,2016,21.7236083855
lic,2017,21.5285945713
lic,2018,20.8298366676
lic,2019,20.1661788827
lic,2020,19.5044103445
lic,2021,18.8196647233
lic,2022,18.1544703523
lic,2023,17.5442507820
lic,2024,17.7321521109
lmc,2000,46.8350120772
lmc,2001,45.1237540012
lmc,2002,43.3820688712
lmc,2003,41.6486452218
lmc,2004,39.8499851952
lmc,2005,38.0603743962
lmc,2006,36.2743778481
lmc,2007,34.4935532479
lmc,2008,32.7264418919
lmc,2009,30.9799411375
lmc,2010,29.2501897703
lmc,2011,27.5317394524
lmc,2012,25.8245112295
lmc,2013,24.1318757741
lmc,2014,22.4435864476
lmc,2015,20.7773231537
lmc,2016,19.1333059411
lmc,2017,17.5079637291
lmc,2018,15.8994941490
lmc,2019,14.3099290709
lmc,2020,12.7286687708
lmc,2021,11.2013992216
lmc,2022,9.7126095386
lmc,2023,8.0625460265
lmc,2024,6.7532588095
mea,2000,14.6770576862
mea,2001,14.5006399765
mea,2002,14.3700505676
mea,2003,14.1810375191
mea,2004,13.6358445089
mea,2005,13.0839931924
mea,2006,12.5306200686
mea,2007,11.9850825767
mea,2008,11.3361782686
mea,2009,10.8194776844
mea,2010,10.3067964249
mea,2011,9.7888858295
mea,2012,9.2590532225
mea,2013,8.7228869850
mea,2014,8.1916443459
mea,2015,7.6666084902
mea,2016,6.8371367413
mea,2017,7.3729842209
mea,2018,6.8455715393
mea,2019,6.3280196754
mea,2020,5.8252637368
mea,2021,5.3536352355
mea,2022,4.8642298721
mea,2023,4.4108752888
mea,2024,3.9470727723
mna,2000,15.1070076548
mna,2001,14.9842499006
mna,2002,14.8545556117
mna,2003,14.6634434208
mna,2004,14.1030517876
mna,2005,13.5370302633
mna,2006,12.9767673057
mna,2007,12.4319772639
mna,2008,11.7727962914
mna,2009,11.2483916264
mna,2010,10.7183894224
mna,2011,10.1870763720
mna,2012,9.6483305591
mna,2013,9.1008538151
mna,2014,8.5566115665
mna,2015,8.0170796794
mna,2016,7.4781542554
mna,2017,8.1941359149
mna,2018,7.5913192728
mna,2019,7.0078991523
mna,2020,6.4552992783
mna,2021,5.9152098197
mna,2022,5.3869234131
mna,2023,4.8966557856
mna,2024,4.3914668216
tmn,2000,15.1993385081
tmn,2001,15.0763228023
tmn,2002,14.9463522757
tmn,2003,14.7545221217
tmn,2004,14.1909373390
tmn,2005,13.6216608101
tmn,2006,13.0581557688
tmn,2007,12.5102815793
tmn,2008,11.8465495709
tmn,2009,11.3192326227
tmn,2010,10.7862365864
tmn,2011,10.2518880884
tmn,2012,9.7100547287
tmn,2013,9.1594172596
tmn,2014,8.6120061767
tmn,2015,8.0693443527
tmn,2016,7.5272697181
tmn,2017,8.2588328016
tmn,2018,7.6517751109
tmn,2019,7.0641971056
tmn,2020,6.5074819662
tmn,2021,5.9633307958
tmn,2022,5.4310584441
tmn,2023,4.9370481294
tmn,2024,4.4279013701
mic,2000,25.7397753467
mic,2001,24.8922039091
mic,2002,23.9926887168
mic,2003,23.0853481083
mic,2004,22.1387364443
mic,2005,21.1880423802
mic,2006,20.0865494653
mic,2007,19.1480241685
mic,2008,18.1816813463
mic,2009,17.2414624240
mic,2010,16.3063711532
mic,2011,15.3707027310
mic,2012,14.4291585179
mic,2013,13.4887530175
mic,2014,12.5496678899
mic,2015,11.6991215010
mic,2016,10.7683750537
mic,2017,10.0502388477
mic,2018,9.1170749360
mic,2019,8.1954715514
mic,2020,7.2784954621
mic,2021,6.3892172656
mic,2022,5.5245143906
mic,2023,4.5502461110
mic,2024,3.7916263437
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
nac,2024,0.0000000000
oed,2000,1.0442241066
oed,2001,1.0022307410
oed,2002,0.9587258631
oed,2003,0.9151225307
oed,2004,0.8714198067
oed,2005,0.8277765555
oed,2006,0.7840027234
oed,2007,0.7404938972
oed,2008,0.6970243787
oed,2009,0.6541413730
oed,2010,0.6115860983
oed,2011,0.5697163319
oed,2012,0.5270820140
oed,2013,0.4845000514
oed,2014,0.4416965330
oed,2015,0.3987567308
oed,2016,0.3561127547
oed,2017,0.3147262576
oed,2018,0.2741772564
oed,2019,0.2338830709
oed,2020,0.1935962131
oed,2021,0.1456732937
oed,2022,0.1073255466
oed,2023,0.0954025931
oed,2024,0.0880365479
oss,2000,10.0155922453
oss,2001,9.7428036536
oss,2002,12.6585989166
oss,2003,12.3048536234
oss,2004,11.8575350519
oss,2005,11.1133486721
oss,2006,10.0986964745
oss,2007,9.7208790318
oss,2008,9.3281772275
oss,2009,8.9319672094
oss,2010,8.5204924989
oss,2011,8.1077253259
oss,2012,7.6830707145
oss,2013,7.2530655165
oss,2014,6.8198450014
oss,2015,6.4115579318
oss,2016,6.0040131348
oss,2017,5.5940466983
oss,2018,5.1808237808
oss,2019,4.7712814994
oss,2020,4.3817439820
oss,2021,4.0078046423
oss,2022,3.6637237772
oss,2023,3.4327076696
oss,2024,1.9590117304
pss,2000,16.4927412368
pss,2001,16.4876700189
pss,2002,16.4897357779
pss,2003,16.4791476985
pss,2004,16.4635985774
pss,2005,16.3460220896
pss,2006,15.8818990736
pss,2007,15.7666180410
pss,2008,15.6611033783
pss,2009,15.5763690448
pss,2010,15.5835339546
pss,2011,15.6658010844
pss,2012,15.7464954633
pss,2013,15.8267718537
pss,2014,15.9032868409
pss,2015,16.2777057108
pss,2016,16.3496533137
pss,2017,16.4153748175
pss,2018,16.4730899659
pss,2019,16.4704661526
pss,2020,16.3912818471
pss,2021,16.3521146700
pss,2022,16.4417491193
pss,2023,16.5452920969
pss,2024,16.6506591878
pst,2000,0.0309030945
pst,2001,0.0289766690
pst,2002,0.0270694817
pst,2003,0.0252024260
pst,2004,0.0233718567
pst,2005,0.0215711930
pst,2006,0.0197932985
pst,2007,0.0180301800
pst,2008,0.0162977930
pst,2009,0.0146183294
pst,2010,0.0132379354
pst,2011,0.0120293434
pst,2012,0.0109032512
pst,2013,0.0098028588
pst,2014,0.0087160372
pst,2015,0.0076451659
pst,2016,0.0065956505
pst,2017,0.0057358936
pst,2018,0.0049751797
pst,2019,0.0042407713
pst,2020,0.0034814979
pst,2021,0.0027584764
pst,2022,0.0017485875
pst,2023,0.0017283128
pst,2024,0.0017065035
pre,2000,28.1627246402
pre,2001,27.7369838303
pre,2002,27.2739438114
pre,2003,26.7865687472
pre,2004,26.3034206141
pre,2005,25.7389749268
pre,2006,25.1976481732
pre,2007,24.7093998998
pre,2008,24.1534923369
pre,2009,23.5804946230
pre,2010,23.0091986478
pre,2011,23.0770680129
pre,2012,22.5159135901
pre,2013,21.9581876261
pre,2014,21.3928041434
pre,2015,20.8265508922
pre,2016,20.2562425701
pre,2017,19.5223107625
pre,2018,19.0054762308
pre,2019,18.4785163336
pre,2020,17.9524954234
pre,2021,17.4138690646
pre,2022,16.9365795061
pre,2023,16.1198756408
pre,2024,15.6501501065
sst,2000,9.6913194663
sst,2001,9.4968497471
sst,2002,11.4271474605
sst,2003,11.1734428631
sst,2004,10.8534987941
sst,2005,9.5060030042
sst,2006,8.9022981692
sst,2007,8.6370862171
sst,2008,8.3623048051
sst,2009,8.0883369037
sst,2010,7.8159389952
sst,2011,7.5528510365
sst,2012,7.2822237456
sst,2013,7.0073278469
sst,2014,6.7323213254
sst,2015,6.4539684768
sst,2016,6.1935125535
sst,2017,5.9306355485
sst,2018,5.6833238630
sst,2019,5.4218191100
sst,2020,5.2558180556
sst,2021,5.0064142496
sst,2022,4.7710377573
sst,2023,4.7146528021
sst,2024,3.8417610390
sas,2000,65.7013477446
sas,2001,63.0821986384
sas,2002,60.4412323549
sas,2003,57.8138777585
sas,2004,55.2002501745
sas,2005,52.5992745164
sas,2006,50.0101231722
sas,2007,47.4323812873
sas,2008,44.8657563027
sas,2009,42.3142407245
sas,2010,39.7765831666
sas,2011,37.2473926498
sas,2012,34.7231928599
sas,2013,32.2234923493
sas,2014,29.7160374721
sas,2015,27.2189476721
sas,2016,24.7338727878
sas,2017,22.2623928049
sas,2018,19.8050975567
sas,2019,17.3616339650
sas,2020,14.9118008880
sas,2021,12.5342129018
sas,2022,10.1873153604
sas,2023,7.8720800232
sas,2024,5.8335447211
tsa,2000,65.7013477446
tsa,2001,63.0821986384
tsa,2002,60.4412323549
tsa,2003,57.8138777585
tsa,2004,55.2002501745
tsa,2005,52.5992745164
tsa,2006,50.0101231722
