economy,year,si_pov_lmic_gp
blr,2011,0.1000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
bel,1985,0.2000000000
bel,1988,0.6000000000
bel,1992,0.9000000000
bel,1995,0.5000000000
bel,1997,0.4000000000
bel,2000,0.3000000000
bel,2003,0.3000000000
bel,2004,0.1000000000
bel,2005,0.2000000000
bel,2006,0.2000000000
bel,2007,0.1000000000
bel,2008,0.1000000000
bel,2009,0.1000000000
bel,2010,0.1000000000
bel,2011,0.1000000000
bel,2012,0.2000000000
bel,2013,0.1000000000
bel,2014,0.1000000000
bel,2015,0.1000000000
bel,2016,0.1000000000
bel,2017,0.2000000000
bel,2018,0.1000000000
bel,2019,0.1000000000
bel,2020,0.1000000000
bel,2021,0.0000000000
blz,1993,13.3000000000
blz,1994,13.5000000000
blz,1996,16.5000000000
blz,1997,19.1000000000
blz,1998,18.2000000000
blz,1999,16.8000000000
ben,2003,39.4000000000
ben,2011,39.6000000000
ben,2015,40.6000000000
ben,2018,18.2000000000
ben,2021,13.2000000000
btn,2003,13.0000000000
btn,2007,7.2000000000
btn,2012,2.6000000000
btn,2017,1.9000000000
btn,2022,0.1000000000
bol,1990,3.6000000000
bol,1992,8.8000000000
bol,1997,13.1000000000
bol,1999,18.7000000000
bol,2000,21.2000000000
bol,2001,15.9000000000
bol,2002,17.1000000000
bol,2004,8.9000000000
bol,2005,13.1000000000
bol,2006,10.9000000000
bol,2007,8.3000000000
bol,2008,7.0000000000
bol,2009,6.8000000000
bol,2011,4.5000000000
bol,2012,5.4000000000
bol,2013,4.4000000000
bol,2014,3.8000000000
bol,2015,4.0000000000
bol,2016,4.8000000000
bol,2017,4.1000000000
bol,2018,3.0000000000
bol,2019,1.9000000000
bol,2020,2.5000000000
bol,2021,1.8000000000
bih,2001,0.3000000000
bih,2004,0.2000000000
bih,2007,0.1000000000
bih,2011,0.2000000000
bwa,1985,32.3000000000
bwa,1993,26.5000000000
bwa,2002,23.2000000000
bwa,2009,14.4000000000
bwa,2015,13.6000000000
bra,1981,19.6000000000
bra,1982,19.8000000000
bra,1983,24.4000000000
bra,1984,23.8000000000
bra,1985,20.8000000000
bra,1986,10.6000000000
bra,1987,16.5000000000
bra,1988,18.4000000000
bra,1989,16.9000000000
bra,1990,19.5000000000
bra,1992,19.3000000000
bra,1993,18.5000000000
bra,1995,12.7000000000
bra,1996,13.5000000000
bra,1997,13.5000000000
bra,1998,12.3000000000
bra,1999,12.9000000000
bra,2001,11.2000000000
bra,2002,10.3000000000
bra,2003,10.9000000000
bra,2004,9.7000000000
bra,2005,8.8000000000
bra,2006,7.4000000000
bra,2007,7.1000000000
bra,2008,5.9000000000
bra,2009,5.6000000000
bra,2011,4.8000000000
bra,2012,4.1000000000
bra,2013,3.4000000000
bra,2014,3.1000000000
bra,2015,3.4000000000
bra,2016,4.2000000000
bra,2017,4.5000000000
bra,2018,4.5000000000
bra,2019,4.5000000000
bra,2020,1.8000000000
bra,2021,4.7000000000
bra,2022,3.1000000000
bgr,2006,5.1000000000
bgr,2007,1.7000000000
bgr,2008,1.2000000000
bgr,2009,1.0000000000
bgr,2010,1.7000000000
bgr,2011,2.1000000000
bgr,2012,2.0000000000
bgr,2013,1.9000000000
bgr,2014,1.5000000000
bgr,2015,2.8000000000
bgr,2016,1.8000000000
bgr,2017,1.2000000000
bgr,2018,0.8000000000
bgr,2019,1.0000000000
bgr,2020,0.4000000000
bgr,2021,0.7000000000
bfa,1994,63.7000000000
bfa,1998,59.8000000000
bfa,2003,41.4000000000
bfa,2009,38.8000000000
bfa,2014,30.3000000000
bfa,2018,25.2000000000
bfa,2021,21.9000000000
bdi,1992,53.9000000000
bdi,1998,60.0000000000
bdi,2006,50.3000000000
bdi,2013,47.0000000000
bdi,2020,45.3000000000
cpv,2001,16.3000000000
cpv,2007,10.0000000000
cpv,2015,5.3000000000
cmr,1996,36.7000000000
cmr,2001,21.2000000000
cmr,2007,24.5000000000
cmr,2014,20.1000000000
cmr,2021,18.4000000000
can,1971,2.1000000000
can,1973,1.5000000000
can,1975,1.4000000000
can,1977,1.2000000000
can,1979,1.1000000000
can,1981,0.8000000000
can,1982,0.6000000000
can,1984,0.7000000000
can,1985,0.6000000000
can,1986,1.0000000000
can,1987,0.5000000000
can,1988,0.6000000000
can,1989,1.2000000000
can,1990,1.1000000000
can,1991,1.2000000000
can,1992,0.7000000000
can,1993,1.2000000000
can,1994,0.8000000000
can,1995,0.7000000000
can,1996,0.3000000000
can,1997,0.3000000000
can,1998,0.3000000000
can,1999,0.3000000000
can,2000,0.2000000000
can,2001,0.2000000000
can,2002,0.2000000000
can,2003,0.2000000000
can,2004,0.2000000000
can,2005,0.2000000000
can,2006,0.2000000000
can,2007,0.2000000000
can,2008,0.2000000000
can,2009,0.2000000000
can,2010,0.2000000000
can,2011,0.2000000000
can,2012,0.2000000000
can,2013,0.3000000000
can,2014,0.2000000000
can,2015,0.3000000000
can,2016,0.2000000000
can,2017,0.2000000000
can,2018,0.2000000000
can,2019,0.2000000000
caf,1992,69.0000000000
caf,2008,47.4000000000
caf,2021,49.4000000000
tcd,2003,43.3000000000
tcd,2011,29.6000000000
tcd,2018,25.3000000000
tcd,2022,24.1000000000
chl,1987,13.4000000000
chl,1990,10.1000000000
chl,1992,6.9000000000
chl,1994,6.8000000000
chl,1996,5.2000000000
chl,1998,4.9000000000
chl,2000,5.6000000000
chl,2003,5.3000000000
chl,2006,2.2000000000
chl,2009,1.7000000000
chl,2011,1.1000000000
chl,2013,0.6000000000
chl,2015,0.5000000000
chl,2017,0.4000000000
chl,2020,1.3000000000
chl,2022,0.4000000000
chn,1990,51.5000000000
chn,1993,45.9000000000
chn,1996,36.2000000000
chn,1999,34.6000000000
chn,2002,28.2000000000
chn,2005,18.6000000000
chn,2008,14.9000000000
chn,2010,11.8000000000
chn,2011,9.3000000000
chn,2012,7.8000000000
chn,2013,3.9000000000
chn,2014,3.0000000000
chn,2015,2.1000000000
chn,2016,1.6000000000
chn,2017,1.4000000000
chn,2018,0.9000000000
chn,2019,0.5000000000
chn,2020,0.3000000000
col,1980,16.7000000000
col,1988,11.9000000000
col,1989,11.8000000000
col,1991,10.4000000000
col,1992,9.9000000000
col,1996,16.2000000000
col,1999,19.0000000000
col,2000,16.9000000000
col,2001,18.8000000000
col,2002,12.1000000000
col,2003,11.6000000000
col,2004,10.7000000000
col,2005,9.5000000000
col,2008,9.8000000000
col,2009,8.6000000000
col,2010,7.5000000000
col,2011,6.4000000000
col,2012,6.2000000000
col,2013,5.7000000000
col,2014,5.2000000000
col,2015,4.7000000000
col,2016,4.7000000000
col,2017,4.3000000000
col,2018,4.4000000000
col,2019,5.0000000000
col,2020,8.5000000000
col,2021,6.6000000000
col,2022,5.5000000000
com,2004,13.2000000000
com,2014,16.1000000000
cod,2004,73.6000000000
cod,2012,52.3000000000
cod,2020,59.3000000000
cog,2005,37.3000000000
cog,2011,27.8000000000
cri,1981,21.2000000000
cri,1986,12.2000000000
cri,1989,9.9000000000
cri,1990,9.5000000000
cri,1991,11.2000000000
cri,1992,9.2000000000
cri,1993,8.0000000000
cri,1994,6.5000000000
cri,1995,6.9000000000
cri,1996,7.9000000000
cri,1997,6.1000000000
cri,1998,4.9000000000
cri,1999,6.1000000000
cri,2000,6.3000000000
cri,2001,4.7000000000
cri,2002,4.3000000000
cri,2003,4.3000000000
cri,2004,4.0000000000
cri,2005,3.0000000000
cri,2006,3.1000000000
cri,2007,1.9000000000
cri,2008,2.1000000000
cri,2009,2.3000000000
cri,2010,1.5000000000
cri,2011,1.6000000000
cri,2012,1.6000000000
cri,2013,1.5000000000
cri,2014,1.5000000000
cri,2015,1.5000000000
cri,2016,1.4000000000
cri,2017,1.0000000000
cri,2018,1.4000000000
cri,2019,1.1000000000
cri,2020,2.2000000000
cri,2021,1.2000000000
cri,2022,1.0000000000
civ,1985,8.0000000000
civ,1986,6.2000000000
civ,1987,9.5000000000
civ,1988,13.3000000000
civ,1992,22.4000000000
civ,1995,21.5000000000
civ,1998,25.5000000000
civ,2002,24.8000000000
civ,2008,28.1000000000
civ,2015,27.2000000000
civ,2018,12.0000000000
civ,2021,10.9000000000
hrv,2009,0.8000000000
hrv,2010,1.2000000000
hrv,2011,0.7000000000
hrv,2012,0.8000000000
hrv,2013,0.8000000000
hrv,2014,0.9000000000
hrv,2015,0.5000000000
hrv,2016,0.6000000000
hrv,2017,0.5000000000
hrv,2018,0.4000000000
hrv,2019,0.3000000000
hrv,2020,0.3000000000
hrv,2021,0.3000000000
cyp,2004,0.1000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.1000000000
cyp,2014,0.1000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.2000000000
cyp,2020,0.0000000000
cyp,2021,0.0000000000
cze,1992,0.0000000000
cze,1993,0.0000000000
cze,1996,0.1000000000
cze,2002,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.1000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.1000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
cze,2021,0.0000000000
dnk,1987,0.6000000000
dnk,1992,0.5000000000
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2003,0.3000000000
dnk,2004,0.3000000000
dnk,2005,0.2000000000
dnk,2006,0.1000000000
dnk,2007,0.1000000000
dnk,2008,0.2000000000
dnk,2009,0.3000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.3000000000
dnk,2014,0.1000000000
dnk,2015,0.2000000000
dnk,2016,0.2000000000
dnk,2017,0.1000000000
dnk,2018,0.2000000000
dnk,2019,0.2000000000
dnk,2020,0.2000000000
dnk,2021,0.1000000000
dji,2002,19.6000000000
dji,2012,17.7000000000
dji,2013,19.8000000000
dji,2017,16.5000000000
dom,1986,6.2000000000
dom,1989,14.1000000000
dom,1992,7.5000000000
dom,1996,6.2000000000
dom,1997,6.1000000000
dom,2000,6.1000000000
dom,2001,5.2000000000
dom,2002,6.6000000000
dom,2003,7.9000000000
dom,2004,10.3000000000
dom,2005,7.2000000000
dom,2006,6.0000000000
dom,2007,5.8000000000
dom,2008,5.6000000000
dom,2009,5.0000000000
dom,2010,4.6000000000
dom,2011,4.1000000000
dom,2012,4.2000000000
dom,2013,3.7000000000
