economy,year,sh_xpd_pvtd_pc_cd
euu,2002,413.1051386097
euu,2003,522.7401049085
euu,2004,611.7327623541
euu,2005,636.5170272644
euu,2006,689.6393253375
euu,2007,789.6737697711
euu,2008,887.8917614171
euu,2009,856.9740243332
euu,2010,843.6052990435
euu,2011,922.8187502013
euu,2012,876.3753292993
euu,2013,907.7859072463
euu,2014,933.6125166977
euu,2015,796.1415128157
euu,2016,789.6032019729
euu,2017,835.0369566283
euu,2018,898.0631563492
euu,2019,888.6741829110
euu,2020,879.6050937917
euu,2021,999.9005085820
euu,2022,926.3823443024
euu,2023,1061.5899718501
fcs,2000,14.2059342959
fcs,2001,13.7136943807
fcs,2002,13.5801214599
fcs,2003,18.0775800369
fcs,2004,19.4913431864
fcs,2005,22.3634400504
fcs,2006,27.1462932907
fcs,2007,31.5606072429
fcs,2008,36.4804831231
fcs,2009,33.5280446410
fcs,2010,37.6420726783
fcs,2011,41.2370092000
fcs,2012,46.2158725246
fcs,2013,48.7270581719
fcs,2014,49.3904843380
fcs,2015,47.2542962085
fcs,2016,42.7168235015
fcs,2017,42.9884707475
fcs,2018,44.5840432424
fcs,2019,42.5575791331
fcs,2020,42.6941308218
fcs,2021,47.8093855397
fcs,2022,43.4781548405
fcs,2023,40.7529628592
hpc,2000,9.2368996107
hpc,2001,8.5212689021
hpc,2002,9.1421134574
hpc,2003,10.6061462902
hpc,2004,11.8575910263
hpc,2005,12.8321815500
hpc,2006,15.0158023400
hpc,2007,17.7359462286
hpc,2008,19.7657118610
hpc,2009,19.0479025453
hpc,2010,19.6914492995
hpc,2011,20.8020168366
hpc,2012,21.3906044818
hpc,2013,23.7541948117
hpc,2014,24.0015388745
hpc,2015,23.4102561139
hpc,2016,22.7307590945
hpc,2017,20.7474735834
hpc,2018,19.6983146940
hpc,2019,20.2712026919
hpc,2020,20.8448626652
hpc,2021,22.3823410310
hpc,2022,22.4904954695
hpc,2023,23.1433420374
hic,2000,855.4224047560
hic,2001,890.9117887800
hic,2002,970.8664469903
hic,2003,1089.6327393336
hic,2004,1180.3044760741
hic,2005,1245.4594596647
hic,2006,1316.9109422093
hic,2007,1421.1362730640
hic,2008,1485.0178017443
hic,2009,1481.7337473469
hic,2010,1529.4898207059
hic,2011,1611.7893291047
hic,2012,1642.9128756323
hic,2013,1660.2104827461
hic,2014,1691.5862120217
hic,2015,1653.1301273532
hic,2016,1699.3257941549
hic,2017,1767.2758650021
hic,2018,1842.1218042192
hic,2019,1874.6485807867
hic,2020,1846.9629862415
hic,2021,2016.9822889263
hic,2022,2056.6847032999
hic,2023,2252.6154916272
ibd,2000,43.7683252040
ibd,2001,44.1359941198
ibd,2002,43.4768943793
ibd,2003,47.4322266629
ibd,2004,54.2386487186
ibd,2005,63.1829734005
ibd,2006,70.8350203005
ibd,2007,83.2387597094
ibd,2008,96.2246701478
ibd,2009,95.6680869236
ibd,2010,110.3778016480
ibd,2011,126.5662591329
ibd,2012,132.8770445515
ibd,2013,140.5341407210
ibd,2014,141.3048872548
ibd,2015,133.0630457451
ibd,2016,134.1494759933
ibd,2017,147.9741986863
ibd,2018,154.3472486004
ibd,2019,160.0801278120
ibd,2020,157.3734137583
ibd,2021,182.1536980092
ibd,2022,192.5547409941
ibd,2023,202.5503189955
ibt,2000,36.4290074286
ibt,2001,36.5516002578
ibt,2002,35.9558027956
ibt,2003,39.6289968285
ibt,2004,45.0594201288
ibt,2005,52.3564433516
ibt,2006,58.8914654959
ibt,2007,68.8724903199
ibt,2008,79.3410066799
ibt,2009,78.5318689707
ibt,2010,89.9074103357
ibt,2011,102.3368755054
ibt,2012,107.1674155621
ibt,2013,113.1230454220
ibt,2014,113.8989805441
ibt,2015,107.5303252077
ibt,2016,107.8079545061
ibt,2017,117.2785051099
ibt,2018,121.7817985961
ibt,2019,125.4020728845
ibt,2020,123.2536070807
ibt,2021,142.0127056438
ibt,2022,148.7804750986
ibt,2023,154.8394194594
idb,2000,12.7660533004
idb,2001,12.2262144516
idb,2002,12.3691273137
idb,2003,19.1038868243
idb,2004,20.1043624157
idb,2005,24.2802981372
idb,2006,30.3511694570
idb,2007,32.8654760683
idb,2008,36.1694868007
idb,2009,33.4019776628
idb,2010,36.9362735540
idb,2011,39.2148113131
idb,2012,40.9718275603
idb,2013,44.0092619652
idb,2014,46.1223414788
idb,2015,43.7827422604
idb,2016,41.0606249092
idb,2017,38.9672763551
idb,2018,36.2399672255
idb,2019,35.3784254957
idb,2020,36.7749729457
idb,2021,43.7920929029
idb,2022,45.1144908519
idb,2023,38.1387913883
idx,2000,8.1798294765
idx,2001,7.8232346630
idx,2002,8.4888516092
idx,2003,9.3293906872
idx,2004,10.4522820826
idx,2005,11.5238288336
idx,2006,13.3497910213
idx,2007,15.9917720132
idx,2008,18.7763060585
idx,2009,18.8691712729
idx,2010,20.1858464853
idx,2011,21.4975431120
idx,2012,22.3514864483
idx,2013,24.2935322598
idx,2014,25.6808171264
idx,2015,26.9974997923
idx,2016,26.7094421104
idx,2017,25.6831147460
idx,2018,26.9142424525
idx,2019,25.9242684330
idx,2020,26.4619345844
idx,2021,28.9719941777
idx,2022,28.1141394629
idx,2023,28.2994095016
ida,2000,9.7939301980
ida,2001,9.3764565305
ida,2002,9.8346524203
ida,2003,12.7275243144
ida,2004,13.8140062196
ida,2005,15.9742333972
ida,2006,19.2890187063
ida,2007,21.8999168600
ida,2008,24.8835374868
ida,2009,23.9854076301
ida,2010,26.1996086292
ida,2011,27.8671396791
ida,2012,29.0487794311
ida,2013,31.3299045974
ida,2014,32.9742383856
ida,2015,32.9807879063
ida,2016,31.8150663303
ida,2017,30.3696449140
ida,2018,30.1984555013
ida,2019,29.2464464423
ida,2020,30.0784609470
ida,2021,34.1607981060
ida,2022,34.0572419146
ida,2023,31.7317067946
lte,2000,50.7167361201
lte,2001,50.0777241243
lte,2002,51.7362667538
lte,2003,56.1613234675
lte,2004,65.0347738987
lte,2005,76.4706355795
lte,2006,88.1943393095
lte,2007,105.3899928158
lte,2008,127.2221126790
lte,2009,130.1052325405
lte,2010,147.1572544116
lte,2011,172.6920599304
lte,2012,181.8873141757
lte,2013,195.4850248124
lte,2014,202.6786775496
lte,2015,187.3844934960
lte,2016,194.5472918570
lte,2017,225.4264228134
lte,2018,243.2672758893
lte,2019,254.4399098012
lte,2020,253.4486224276
lte,2021,293.7385563162
lte,2022,308.9336529822
lte,2023,324.1491862824
lcn,2000,148.6168298304
lcn,2001,145.4326047193
lcn,2002,127.0784207702
lcn,2003,133.6015141700
lcn,2004,149.6987465805
lcn,2005,184.9587102963
lcn,2006,211.7846203610
lcn,2007,249.0382790866
lcn,2008,278.7707548502
lcn,2009,267.1943897236
lcn,2010,312.4304237809
lcn,2011,352.1486527453
lcn,2012,351.8218078509
lcn,2013,359.2950315128
lcn,2014,361.6231962338
lcn,2015,315.4706396441
lcn,2016,307.3981673326
lcn,2017,353.6323647489
lcn,2018,331.2967333979
lcn,2019,325.2638849117
lcn,2020,267.1623125210
lcn,2021,318.1730896170
lcn,2022,347.3618811540
lcn,2023,397.9319327078
lac,2000,144.7308741372
lac,2001,142.3168580070
lac,2002,123.8827499326
lac,2003,130.5573647407
lac,2004,146.0032429906
lac,2005,181.2361415504
lac,2006,208.2077284715
lac,2007,245.7003374289
lac,2008,275.3851351458
lac,2009,263.8077259421
lac,2010,308.5193174843
lac,2011,347.4208182434
lac,2012,345.4080073313
lac,2013,351.1435183705
lac,2014,353.9314452829
lac,2015,305.2912907607
lac,2016,296.3932140514
lac,2017,342.0929746786
lac,2018,329.6306998322
lac,2019,323.3708640955
lac,2020,261.5491267391
lac,2021,310.8598937055
lac,2022,340.0456988636
lac,2023,391.7012362152
tla,2000,151.0936874387
tla,2001,147.6108621849
tla,2002,128.6934140833
tla,2003,135.2298607175
tla,2004,151.6807859299
tla,2005,187.6013401729
tla,2006,214.8187958050
tla,2007,252.8248424052
tla,2008,283.1976714854
tla,2009,271.3282528588
tla,2010,317.4482302662
tla,2011,357.5517601137
tla,2012,357.0414768303
tla,2013,364.4474507000
tla,2014,366.8073146495
tla,2015,319.4290932353
tla,2016,311.0173757663
tla,2017,358.0146596719
tla,2018,334.9044103958
tla,2019,328.7231325381
tla,2020,269.6984837362
tla,2021,317.7916605839
tla,2022,346.9566779927
tla,2023,397.4910881308
ldc,2000,6.7333416948
ldc,2001,6.5747837482
ldc,2002,7.3039867610
ldc,2003,8.3139106665
ldc,2004,9.4617595620
ldc,2005,10.4422843306
ldc,2006,11.8515376929
ldc,2007,14.2793970743
ldc,2008,16.5429281876
ldc,2009,16.3899304313
ldc,2010,17.3102989756
ldc,2011,18.7577157776
ldc,2012,19.6843276802
ldc,2013,21.9547865754
ldc,2014,23.7605601990
ldc,2015,25.4311175215
ldc,2016,25.0317437440
ldc,2017,24.7415653719
ldc,2018,25.4327152165
ldc,2019,23.9687713732
ldc,2020,24.2947131702
ldc,2021,25.8790994705
ldc,2022,26.2535525592
ldc,2023,25.9832339768
lmy,2000,35.5924819195
lmy,2001,35.4207067497
lmy,2002,34.5330461887
lmy,2003,38.0121008859
lmy,2004,42.8521902262
lmy,2005,49.7432906429
lmy,2006,55.5746805404
lmy,2007,64.5162356627
lmy,2008,73.5027999981
lmy,2009,73.9184191883
lmy,2010,85.0251731853
lmy,2011,96.8684975691
lmy,2012,101.4635085869
lmy,2013,106.9168212901
lmy,2014,108.2051814281
lmy,2015,103.7090443063
lmy,2016,104.0752047025
lmy,2017,112.5034801231
lmy,2018,117.3297702667
lmy,2019,121.0700888688
lmy,2020,119.9456887657
lmy,2021,137.6951708389
lmy,2022,143.6231203438
lmy,2023,149.5824153841
lic,2000,9.7995794208
lic,2001,8.2932199645
lic,2002,9.0392305770
lic,2003,10.1518059776
lic,2004,11.5110878212
lic,2005,13.2280689053
lic,2006,15.8831952803
lic,2007,19.2489032414
lic,2008,21.7767917900
lic,2009,20.6618269352
lic,2010,21.1876436736
lic,2011,21.5502639540
lic,2012,21.5575357003
lic,2013,23.7876325438
lic,2014,24.5326455507
lic,2015,25.6915787848
lic,2016,23.2627229669
lic,2017,22.5730185917
lic,2018,23.7089585642
lic,2019,20.4137861495
lic,2020,19.9591031170
lic,2021,19.8952863351
lic,2022,20.2774509184
lic,2023,18.9513908602
lmc,2000,15.2042349865
lmc,2001,16.0723615651
lmc,2002,16.2089210619
lmc,2003,18.4458228667
lmc,2004,20.4286153232
lmc,2005,22.8823314592
lmc,2006,25.5517734384
lmc,2007,29.7568152029
lmc,2008,32.7394521246
lmc,2009,32.4356536203
lmc,2010,36.7821240021
lmc,2011,39.5071318024
lmc,2012,41.5160094503
lmc,2013,46.7466073276
lmc,2014,47.3984280725
lmc,2015,47.7671092805
lmc,2016,47.3060148100
lmc,2017,43.6846197885
lmc,2018,44.2633720300
lmc,2019,45.8998469234
lmc,2020,46.2727065291
lmc,2021,52.0268817605
lmc,2022,53.5054441482
lmc,2023,53.0806737280
mea,2000,45.6034218280
mea,2001,45.7921270841
mea,2002,44.4088117540
mea,2003,44.7371584214
mea,2004,50.1656405696
mea,2005,57.0525635668
mea,2006,62.5827484878
mea,2007,73.6697385564
mea,2008,87.0219608299
mea,2009,92.6268718986
mea,2010,104.9349988164
mea,2011,115.8410177826
mea,2012,123.4374700642
mea,2013,117.4622829576
mea,2014,117.1380588639
mea,2015,118.4223805676
mea,2016,113.8766119467
mea,2017,119.6723997931
mea,2018,117.5908472132
mea,2019,115.1781676846
mea,2020,105.0403842454
mea,2021,109.5377139228
mea,2022,118.1863310854
mea,2023,115.9538639572
mna,2000,32.7347742724
mna,2001,33.1255196773
mna,2002,32.1527210566
mna,2003,32.1590057978
mna,2004,36.6141839826
mna,2005,42.0002032441
mna,2006,46.3124031613
mna,2007,54.4763255106
mna,2008,64.0183585170
mna,2009,70.5491792093
mna,2010,81.7448109701
mna,2011,90.9313275889
mna,2012,97.9227556142
mna,2013,89.0430445051
mna,2014,86.0592356713
mna,2015,87.8600945070
mna,2016,82.3587431858
mna,2017,82.8196434696
mna,2018,76.6743220468
mna,2019,75.2296703318
mna,2020,68.1661232772
mna,2021,71.0969318101
mna,2022,74.2529711608
mna,2023,73.8685892215
tmn,2000,32.5144223482
tmn,2001,32.8904172624
tmn,2002,31.9954268650
tmn,2003,32.0181580021
tmn,2004,36.3882781877
tmn,2005,41.8078347019
tmn,2006,46.1027397871
tmn,2007,54.3817368155
tmn,2008,63.8382717423
tmn,2009,70.3278895791
tmn,2010,81.6339477416
tmn,2011,90.4485910871
tmn,2012,97.5267116787
tmn,2013,88.5448479895
tmn,2014,85.5695130894
tmn,2015,87.4366281492
tmn,2016,81.8497039932
tmn,2017,82.3294661397
tmn,2018,76.1141851335
tmn,2019,74.6868137358
tmn,2020,67.5406985141
tmn,2021,70.4481714128
tmn,2022,73.6413822918
tmn,2023,73.1644263085
mic,2000,37.1219471322
mic,2001,37.0522634823
mic,2002,36.2083948055
mic,2003,39.8639710761
mic,2004,44.9685196067
mic,2005,52.2499873717
mic,2006,58.3495774404
mic,2007,67.7382995017
mic,2008,77.2476858187
mic,2009,77.8406071942
mic,2010,89.7933006268
mic,2011,102.5887470333
mic,2012,107.6267595783
mic,2013,113.6133000628
mic,2014,115.0361513987
mic,2015,110.1727848854
mic,2016,110.8844010180
mic,2017,120.3894860755
mic,2018,125.6915561696
mic,2019,130.2392686781
mic,2020,129.2378189091
mic,2021,148.8832475369
mic,2022,155.6573150278
mic,2023,162.5849064142
nac,2000,2334.8047640711
nac,2001,2471.4630252813
nac,2002,2690.4785576804
nac,2003,2910.9508056138
nac,2004,3064.6690351290
nac,2005,3247.0073131346
nac,2006,3405.6878358635
nac,2007,3585.7915512481
nac,2008,3618.4414364789
nac,2009,3655.8107939496
nac,2010,3754.1183940636
nac,2011,3831.8933352347
nac,2012,3967.6195123408
nac,2013,3981.2990570975
nac,2014,4048.1687234459
nac,2015,4160.3541260204
nac,2016,4321.3764757531
nac,2017,4454.4930250453
nac,2018,4583.0037332027
nac,2019,4708.7489804564
nac,2020,4653.0272960048
nac,2021,5009.2582924794
nac,2022,5242.0651259844
nac,2023,5739.4482513943
oed,2000,875.8257185512
oed,2001,909.8379133390
oed,2002,988.8808205203
oed,2003,1107.4144702544
oed,2004,1195.8214725738
oed,2005,1261.1312810924
oed,2006,1328.9234769709
oed,2007,1430.5906031906
oed,2008,1485.1371988501
oed,2009,1476.2948847489
oed,2010,1519.1820572398
oed,2011,1594.1704215396
oed,2012,1623.3795387984
oed,2013,1638.8604351435
oed,2014,1670.5388682085
oed,2015,1635.9257764860
oed,2016,1679.2286615778
oed,2017,1737.7783817740
oed,2018,1806.5635899590
oed,2019,1835.6350923363
oed,2020,1809.1091900862
oed,2021,1970.3752125699
oed,2022,2003.8286380067
oed,2023,2208.1391115264
oss,2000,111.8566576668
oss,2001,112.1325092976
oss,2002,124.5435019562
oss,2003,145.3489048293
oss,2004,173.4351806529
oss,2005,190.3358481142
oss,2006,199.3390254554
oss,2007,229.8417018406
oss,2008,275.2541378022
oss,2009,255.4643070257
oss,2010,250.1344359363
oss,2011,259.2895205084
oss,2012,246.5116862706
oss,2013,263.0044343950
oss,2014,282.0789412235
oss,2015,253.2838320753
oss,2016,265.5937915891
oss,2017,292.7293264730
oss,2018,317.5702615751
oss,2019,297.2560407766
oss,2020,260.3353035490
oss,2021,279.6895060076
oss,2022,275.7337355676
oss,2023,302.1373159609
pss,2000,9.0466201208
pss,2001,9.1733284895
pss,2002,9.7924850508
pss,2003,11.8128497884
pss,2004,15.5245350373
pss,2005,16.8953966585
pss,2006,20.0204257685
pss,2007,23.2983627830
pss,2008,23.2023487769
pss,2009,25.2138119263
pss,2010,25.8216980308
pss,2011,30.6827624009
pss,2012,32.1888280346
pss,2013,33.8321010033
pss,2014,35.2087690673
pss,2015,33.3814898231
pss,2016,33.8702537332
pss,2017,34.2571210458
pss,2018,42.6862933628
pss,2019,40.1314604584
pss,2020,47.2329510497
pss,2021,61.1944463271
pss,2022,23.7200327555
pss,2023,24.9902341937
pst,2000,1007.7988125079
pst,2001,1049.4280943855
pst,2002,1144.2303453785
pst,2003,1284.2720307375
pst,2004,1388.1752797333
pst,2005,1461.7415431859
pst,2006,1542.2664664236
pst,2007,1658.8776647261
pst,2008,1724.5758332407
pst,2009,1726.9039149405
pst,2010,1779.0474131786
pst,2011,1872.4318181888
pst,2012,1910.0817033212
pst,2013,1928.0821693975
pst,2014,1968.4862098906
pst,2015,1936.7746103381
pst,2016,1994.9416707124
pst,2017,2066.5831723091
pst,2018,2154.0517481417
pst,2019,2194.7806540291
pst,2020,2172.5048660234
pst,2021,2387.6607378547
pst,2022,2522.5907818856
pst,2023,2774.6072382174
pre,2000,10.2550241966
pre,2001,10.1008214949
pre,2002,10.8212402968
pre,2003,16.1218701115
pre,2004,17.4099896547
pre,2005,19.8219743517
pre,2006,23.7874546898
pre,2007,27.2363895810
pre,2008,30.9765611402
pre,2009,28.2241971316
pre,2010,30.2532827849
pre,2011,32.0525324300
pre,2012,36.0753116238
pre,2013,39.1532268484
pre,2014,40.6595940810
pre,2015,38.3927762138
pre,2016,34.1682242859
pre,2017,33.6110841000
pre,2018,31.0420480943
pre,2019,31.2735247436
pre,2020,32.4248046642
pre,2021,35.4708641962
pre,2022,38.3437057550
pre,2023,34.8328150632
sst,2000,110.7519235139
sst,2001,109.9687342876
sst,2002,122.1901790143
sst,2003,137.2425995167
sst,2004,160.5091369527
sst,2005,175.8871343265
sst,2006,188.9828543833
sst,2007,214.7070292019
sst,2008,247.3444564039
sst,2009,235.7931198955
sst,2010,235.6288100319
sst,2011,245.2459588146
sst,2012,241.5512683241
sst,2013,253.7909238454
sst,2014,269.1862759045
sst,2015,250.4159152096
sst,2016,256.2763724337
sst,2017,274.3147645072
sst,2018,295.2395501705
sst,2019,284.6456019348
sst,2020,253.5813177608
sst,2021,275.8302508997
sst,2022,275.4848510416
sst,2023,293.6449179404
sas,2000,13.1272420265
sas,2001,14.3539500481
sas,2002,14.7945883403
sas,2003,16.1073235856
sas,2004,18.3510887947
sas,2005,19.9016231518
sas,2006,21.1970233972
sas,2007,25.5917221113
sas,2008,26.6586289484
sas,2009,26.4865114906
sas,2010,30.9480568570
sas,2011,32.3379237123
sas,2012,32.8425531924
sas,2013,40.2558857368
sas,2014,40.6410775897
sas,2015,41.2954844124
sas,2016,42.2275173616
sas,2017,37.4520082642
sas,2018,37.5493285045
sas,2019,39.1547119261
sas,2020,40.4878943335
sas,2021,44.8553311716
sas,2022,47.7949968679
sas,2023,49.5124268297
tsa,2000,13.1272420265
tsa,2001,14.3539500481
tsa,2002,14.7945883403
tsa,2003,16.1073235856
tsa,2004,18.3510887947
tsa,2005,19.9016231518
tsa,2006,21.1970233972
tsa,2007,25.5917221113
tsa,2008,26.6586289484
tsa,2009,26.4865114906
tsa,2010,30.9480568570
tsa,2011,32.3379237123
tsa,2012,32.8425531924
tsa,2013,40.2558857368
tsa,2014,40.6410775897
tsa,2015,41.2954844124
tsa,2016,42.2275173616
tsa,2017,37.4520082642
tsa,2018,37.5493285045
tsa,2019,39.1547119261
tsa,2020,40.4878943335
tsa,2021,44.8553311716
tsa,2022,47.7949968679
tsa,2023,49.5124268297
ssf,2000,19.7384632301
ssf,2001,18.3449017603
ssf,2002,17.4967851907
ssf,2003,24.7003660350
ssf,2004,28.6228488622
ssf,2005,30.0358923059
ssf,2006,33.5295124324
ssf,2007,36.7821433123
ssf,2008,39.4426809856
ssf,2009,37.5462254765
ssf,2010,42.0520106050
ssf,2011,45.0720291702
