economy,year,hd_hci_ovrl_lb_fe
omn,2010,0.5681559443
omn,2017,0.6450000000
omn,2018,0.6377305388
omn,2020,0.6340109706
pak,2017,0.3660000000
pak,2018,0.3828999698
pak,2020,0.3862894475
plw,2018,0.5728176832
plw,2020,0.5947606564
pan,2010,0.5195106864
pan,2017,0.5280000000
pan,2018,0.5157492757
pan,2020,0.5061683059
png,2017,0.3670000000
png,2018,0.4081433415
png,2020,0.4117687345
pry,2010,0.5057592392
pry,2017,0.5170000000
pry,2018,0.5113754272
pry,2020,0.5119403005
per,2010,0.5470345616
per,2017,0.5680000000
per,2018,0.5847469568
per,2020,0.5922411680
phl,2017,0.5660000000
phl,2018,0.5632651448
phl,2020,0.5212470889
pol,2017,0.7690000000
pol,2018,0.7817509174
pol,2020,0.7757342458
prt,2010,0.7561977506
prt,2017,0.7750000000
prt,2018,0.7830219269
prt,2020,0.7705436945
qat,2010,0.6044119000
qat,2017,0.6390000000
qat,2018,0.6503730416
qat,2020,0.6634431481
rou,2010,0.6249972582
rou,2017,0.6160000000
rou,2018,0.6111233234
rou,2020,0.5981756449
rus,2017,0.7420000000
rus,2018,0.7669147253
rus,2020,0.7171045542
rwa,2017,0.3700000000
rwa,2018,0.3751271665
rwa,2020,0.3775596023
wsm,2018,0.5306941271
wsm,2020,0.5672481656
sau,2010,0.5492855310
sau,2017,0.5970000000
sau,2018,0.5942517519
sau,2020,0.5815412402
sen,2010,0.3859209120
sen,2017,0.4130000000
sen,2018,0.4215737283
sen,2020,0.4226174653
srb,2010,0.6595117450
srb,2017,0.7570000000
srb,2018,0.7606873512
srb,2020,0.6829162240
syc,2010,0.5729160905
sle,2017,0.3070000000
sle,2018,0.3422162831
sle,2020,0.3507307768
sgp,2010,0.8561633229
sgp,2017,0.8830000000
sgp,2018,0.8896160722
sgp,2020,0.8809340596
svk,2010,0.7052360773
svk,2017,0.7050000000
svk,2018,0.6935296059
svk,2020,0.6815443635
svn,2010,0.7827426195
svn,2017,0.8000000000
svn,2018,0.8045789003
svn,2020,0.7945002913
slb,2017,0.4380000000
slb,2018,0.4326076508
slb,2020,0.4204944372
zaf,2010,0.4248076081
zaf,2017,0.3960000000
zaf,2018,0.4290876389
zaf,2020,0.4314016104
esp,2010,0.7209333777
esp,2017,0.7500000000
esp,2018,0.7431971431
esp,2020,0.7345283628
kna,2018,0.5748782754
kna,2020,0.5855776072
lca,2018,0.6011851430
lca,2020,0.6110234261
vct,2018,0.5531322360
vct,2020,0.5561235547
sdn,2018,0.3683352470
sdn,2020,0.3690762222
swe,2010,0.7710446715
swe,2017,0.8010000000
swe,2018,0.8046075106
swe,2020,0.7988337278
che,2010,0.7686547637
che,2017,0.7560000000
che,2018,0.7605013847
che,2020,0.7545502186
tjk,2017,0.5130000000
tjk,2018,0.5249968767
tza,2017,0.3970000000
tza,2018,0.3850945830
tza,2020,0.3877013624
tha,2010,0.6025512815
tha,2017,0.5920000000
tha,2018,0.6232514381
tha,2020,0.6197060347
tls,2010,0.4068593085
tls,2017,0.4440000000
tls,2018,0.4494546056
tls,2020,0.4507327378
tgo,2010,0.3524118662
tgo,2017,0.3870000000
tgo,2018,0.3986514509
tgo,2020,0.4046168327
ton,2017,0.5030000000
ton,2018,0.5266714096
ton,2020,0.5380277038
tto,2010,0.5707592368
tun,2010,0.5350662470
tun,2017,0.5180000000
tun,2018,0.5217961073
tun,2020,0.5291858912
tur,2010,0.6204980016
tur,2017,0.6140000000
tur,2018,0.6215565205
tur,2020,0.6478335261
tuv,2018,0.4389522374
tuv,2020,0.4480342269
ukr,2010,0.6683698893
ukr,2017,0.6600000000
ukr,2018,0.6699318290
ukr,2020,0.6644682884
are,2010,0.6423131824
are,2018,0.6740534902
are,2020,0.6754106879
gbr,2010,0.7655395269
gbr,2017,0.7780000000
gbr,2018,0.7766561508
gbr,2020,0.7818943858
usa,2010,0.6960407495
usa,2017,0.7470000000
usa,2018,0.7215197086
usa,2020,0.7107065320
ury,2010,0.6130669713
ury,2018,0.6164265871
ury,2020,0.6125712991
uzb,2020,0.6119693518
vut,2017,0.4710000000
vut,2018,0.4403983057
vut,2020,0.4490518868
vnm,2010,0.6638881564
vnm,2018,0.7051550150
vnm,2020,0.7071010470
pse,2017,0.5630000000
pse,2018,0.5847645998
pse,2020,0.5920192599
yem,2017,0.3490000000
yem,2018,0.3496439755
yem,2020,0.3483943939
zwe,2010,0.3972928822
