economy,year,ne_con_prvt_zs
eap,1963,71.6824346859
eap,1964,65.4826685551
eap,1965,60.2818706684
eap,1966,59.3238547585
eap,1967,65.0529361519
eap,1968,65.8144838030
eap,1969,62.0460204296
eap,1970,59.4797220807
eap,1971,57.5120061255
eap,1972,58.3183100926
eap,1973,57.7258983775
eap,1974,57.3145387257
eap,1975,56.8451929146
eap,1976,58.4559419656
eap,1977,56.5826023201
eap,1978,54.6148386792
eap,1979,53.4044880089
eap,1980,55.0818818260
eap,1981,57.9855015438
eap,1982,58.7892613221
eap,1983,56.5421609527
eap,1984,55.1893407435
eap,1985,55.0209716710
eap,1986,54.1928738818
eap,1987,51.8194420179
eap,1988,53.0463752083
eap,1989,55.1836055293
eap,1990,55.4885869585
eap,1991,54.2948410621
eap,1992,52.6024760879
eap,1993,50.7109613140
eap,1994,50.5104163571
eap,1995,51.2563737673
eap,1996,51.8049161448
eap,1997,50.8464985005
eap,1998,49.3545922907
eap,1999,50.9660002108
eap,2000,50.2145406771
eap,2001,49.5110402523
eap,2002,49.5571870274
eap,2003,47.9933804094
eap,2004,46.1049583243
eap,2005,45.0725585892
eap,2006,43.4711943435
eap,2007,42.1291359337
eap,2008,40.7443307059
eap,2009,40.3143679314
eap,2010,39.3151823989
eap,2011,39.5235235167
eap,2012,39.8747620819
eap,2013,40.0635576606
eap,2014,40.5462728277
eap,2015,41.3662217396
eap,2016,42.3771216361
eap,2017,42.0732173710
eap,2018,41.9496358101
eap,2019,42.5201923749
eap,2020,41.5157404479
eap,2021,41.1995987073
eap,2022,40.7232900758
eap,2023,42.5705324837
eap,2024,42.9787571487
tea,1960,53.9937042112
tea,1961,67.2747658745
tea,1962,76.1956532510
tea,1963,71.6729613682
tea,1964,65.4740145784
tea,1965,60.2739040122
tea,1966,59.3160147106
tea,1967,65.0443389672
tea,1968,65.8057859747
tea,1969,62.0378206292
tea,1970,59.4718614339
tea,1971,57.5042166465
tea,1972,58.3105768695
tea,1973,57.7191761043
tea,1974,57.3064071409
tea,1975,56.8372892679
tea,1976,58.4475644017
tea,1977,56.5759353827
tea,1978,54.6073235446
tea,1979,53.3980394470
tea,1980,55.0760997658
tea,1981,57.9790368398
tea,1982,58.7826722260
tea,1983,56.5364811169
tea,1984,55.1841857737
tea,1985,55.0167304534
tea,1986,54.1881057012
tea,1987,51.8139443344
tea,1988,53.0404431876
tea,1989,55.1766872286
tea,1990,55.4813182102
tea,1991,54.2882785499
tea,1992,52.5975803880
tea,1993,50.7080130424
tea,1994,50.5085466971
tea,1995,51.2552121133
tea,1996,51.8040826255
tea,1997,50.8456779653
tea,1998,49.3533460414
tea,1999,50.9655287110
tea,2000,50.2144334962
tea,2001,49.5110931618
tea,2002,49.5576731765
tea,2003,47.9944414887
tea,2004,46.1061668920
tea,2005,45.0738403695
tea,2006,43.4725723232
tea,2007,42.1304568790
tea,2008,40.7455359810
tea,2009,40.3154539502
tea,2010,39.3161429637
tea,2011,39.5243586785
tea,2012,39.8755020677
tea,2013,40.0643433580
tea,2014,40.5470450944
tea,2015,41.3669755235
tea,2016,42.3778471100
tea,2017,42.0739458737
tea,2018,41.9503081071
tea,2019,42.5208467869
tea,2020,41.5164410806
tea,2021,41.2001775817
tea,2022,40.7239838881
tea,2023,42.5711844248
tea,2024,42.9793505539
emu,1970,56.3583519009
emu,1971,56.3996066839
emu,1972,56.4216915170
emu,1973,55.9850515064
emu,1974,56.0067941168
emu,1975,57.5575010650
emu,1976,57.4410202627
emu,1977,57.5572600382
emu,1978,56.9128550841
emu,1979,57.2231583721
emu,1980,57.9104514084
emu,1981,58.5897011726
emu,1982,58.6616285453
emu,1983,58.4895141410
emu,1984,58.1324418595
emu,1985,58.0604707317
emu,1986,57.2838263447
emu,1987,57.5838004415
emu,1988,56.9224351750
emu,1989,56.9785191501
emu,1990,56.4749912477
emu,1991,56.6363472007
emu,1992,57.0015725858
emu,1993,57.0241928054
emu,1994,56.6703409869
emu,1995,56.2143861179
emu,1996,56.5426252954
emu,1997,56.2323732335
emu,1998,56.0473984552
emu,1999,56.1444882312
emu,2000,56.1711885336
emu,2001,55.9826891898
emu,2002,55.5852348943
emu,2003,55.7930394955
emu,2004,55.5234865494
emu,2005,55.6662069935
emu,2006,55.1493565137
emu,2007,54.4974245161
emu,2008,54.8413265993
emu,2009,55.7966105853
emu,2010,55.5449863831
emu,2011,55.2909761750
emu,2012,55.5311575196
emu,2013,55.1953745946
emu,2014,54.6166397002
emu,2015,53.9064643827
emu,2016,53.7627184197
emu,2017,53.4161774994
emu,2018,53.2573055131
emu,2019,52.8282703835
emu,2020,51.2402614141
emu,2021,50.3655729109
emu,2022,51.3912860925
emu,2023,51.4097247021
ecs,1970,57.2575510275
ecs,1971,57.3707526841
ecs,1972,57.4147781872
ecs,1973,56.8753978177
ecs,1974,57.1569731483
ecs,1975,58.2640908681
ecs,1976,57.9303288733
ecs,1977,57.9867897265
ecs,1978,57.4750636399
ecs,1979,57.7559563144
ecs,1980,58.3184985019
ecs,1981,58.8107143741
ecs,1982,58.8873810321
ecs,1983,58.8229048333
ecs,1984,58.4238759478
ecs,1985,58.3097204575
ecs,1986,57.9962922463
ecs,1987,58.4069513817
ecs,1988,57.9393931155
ecs,1989,57.1185915682
ecs,1990,57.3382944857
ecs,1991,57.4383687244
ecs,1992,57.4919307747
ecs,1993,58.1020081808
ecs,1994,58.0746892416
ecs,1995,56.9752785731
ecs,1996,57.3399119694
ecs,1997,57.6331761943
ecs,1998,57.7931941743
ecs,1999,57.8811513043
ecs,2000,57.5460104695
ecs,2001,57.3398706995
ecs,2002,57.1450236629
ecs,2003,57.1316220282
ecs,2004,56.8418528484
ecs,2005,56.6822693369
ecs,2006,55.8643076866
ecs,2007,55.3374374133
ecs,2008,55.2869496832
ecs,2009,56.4945274457
ecs,2010,56.0295841114
ecs,2011,55.5729270009
ecs,2012,55.8568540051
ecs,2013,55.8965600610
ecs,2014,55.5504323572
ecs,2015,55.2423141068
ecs,2016,55.1809600166
ecs,2017,54.7645646628
ecs,2018,54.3671881431
ecs,2019,54.1420467418
ecs,2020,52.4713063017
ecs,2021,51.5997124181
ecs,2022,51.9788483815
ecs,2023,52.5347561266
eca,1990,61.2319081159
eca,1991,61.8199966084
eca,1992,61.0926249560
eca,1993,65.9116024730
eca,1994,67.6997477798
eca,1995,65.2360560458
eca,1996,65.7560906787
eca,1997,65.7267035729
eca,1998,66.4997897899
eca,1999,68.3713134430
eca,2000,67.2507946886
eca,2001,64.7843717273
eca,2002,64.6014924269
eca,2003,65.3032481116
eca,2004,64.3184472303
eca,2005,62.7039131128
eca,2006,60.8135688412
eca,2007,60.6429452535
eca,2008,60.0467708076
eca,2009,60.7541715674
eca,2010,60.5310295357
eca,2011,59.7897073461
eca,2012,59.7138180411
eca,2013,60.2920044433
eca,2014,59.2314655353
eca,2015,59.7768402700
eca,2016,59.7133528717
eca,2017,59.0656388648
eca,2018,57.4747282031
eca,2019,58.4659101479
eca,2020,58.4877254624
eca,2021,57.1269903220
eca,2022,56.5317486537
eca,2023,57.3276814440
eca,2024,57.6633340457
tec,1990,60.6865414055
tec,1991,57.9761164074
tec,1992,51.1616598626
tec,1993,58.4015705362
tec,1994,59.5919211757
tec,1995,59.2219145248
tec,1996,60.1157144961
tec,1997,61.2383350773
tec,1998,63.2237619598
tec,1999,63.3848183290
tec,2000,60.2948462107
tec,2001,59.7894367441
tec,2002,60.6780572582
tec,2003,60.3495823362
tec,2004,59.5168127243
tec,2005,58.4254424961
tec,2006,56.6122610687
tec,2007,56.1932787002
tec,2008,55.8940647766
tec,2009,58.6062401823
tec,2010,57.2283749819
tec,2011,55.9872228917
tec,2012,56.3331039816
tec,2013,57.1762477268
tec,2014,57.0947961077
tec,2015,57.0712083434
tec,2016,57.3204982912
tec,2017,56.8528125281
tec,2018,55.2515065598
tec,2019,55.8325903316
tec,2020,55.7316418634
tec,2021,54.6572196656
tec,2022,53.3990467049
tec,2023,54.6119946802
tec,2024,54.9299823430
euu,1970,56.1699246542
euu,1971,56.1940129523
euu,1972,56.1884457820
euu,1973,55.8254204555
euu,1974,55.8988862197
euu,1975,57.2767360540
euu,1976,57.1970428965
euu,1977,57.3659871963
euu,1978,56.7811371519
euu,1979,57.0606282866
euu,1980,57.6451442864
euu,1981,58.1871944263
euu,1982,58.2742704680
euu,1983,58.0976421596
euu,1984,57.6636758763
euu,1985,57.6241042778
euu,1986,57.0350298516
euu,1987,57.3793477716
euu,1988,56.7455912580
euu,1989,56.7449516858
euu,1990,56.4398888242
euu,1991,56.4738183757
euu,1992,56.8931220127
euu,1993,56.9281765020
euu,1994,56.4905447836
euu,1995,55.8698459442
euu,1996,56.2098033636
euu,1997,55.9426194831
euu,1998,55.7871175354
euu,1999,55.8474111675
euu,2000,55.8548051104
euu,2001,55.7261265736
euu,2002,55.4086661978
euu,2003,55.5533357087
euu,2004,55.2830570741
euu,2005,55.4374567155
euu,2006,54.8819127597
euu,2007,54.2793755571
euu,2008,54.6438834129
euu,2009,55.5618405904
euu,2010,55.3206197432
euu,2011,55.0653745704
euu,2012,55.3122377074
euu,2013,54.9268269000
euu,2014,54.3611366960
euu,2015,53.6552035180
euu,2016,53.5125912205
euu,2017,53.2521470147
euu,2018,53.1382839999
euu,2019,52.6630916355
euu,2020,51.1501175467
euu,2021,50.3533087115
euu,2022,51.3712125695
euu,2023,51.3916479569
hpc,1986,70.2711440156
hpc,1987,74.7091789359
hpc,1988,76.1063342073
hpc,1989,77.5593639622
hpc,1990,81.3069531270
hpc,1991,80.1283057986
hpc,1992,77.0315052359
hpc,1993,76.6039076982
hpc,1994,75.7420070706
hpc,1995,77.7251819782
hpc,1996,72.4822133794
hpc,1997,72.6337739903
hpc,1998,75.8831679934
hpc,1999,76.3330949091
hpc,2000,76.4883230568
hpc,2001,74.0779298523
hpc,2002,74.1020958653
hpc,2003,72.0220319912
hpc,2004,70.1555352497
hpc,2005,70.2044526825
hpc,2006,69.4988975664
hpc,2007,69.2181166581
hpc,2008,69.4199189194
hpc,2009,71.7707085475
hpc,2010,70.1247263862
hpc,2011,68.9492097498
hpc,2012,70.4235014403
hpc,2013,70.4273073410
hpc,2014,69.3335424547
hpc,2015,71.0433175182
hpc,2016,69.8954278771
hpc,2017,69.2569466873
hpc,2018,69.4116690187
hpc,2019,69.9322438520
hpc,2020,69.8011636249
hpc,2021,69.0422732492
hpc,2022,69.3768883102
hpc,2023,71.1360370006
hpc,2024,70.5255377805
hic,1970,57.7719115865
hic,1971,57.7073736940
hic,1972,57.4842757104
hic,1973,56.6631681558
hic,1974,56.2847698036
hic,1975,57.6630337713
hic,1976,57.3899561041
hic,1977,57.4475142617
hic,1978,56.9567716793
hic,1979,57.0231363464
hic,1980,57.2350999103
hic,1981,57.0093733930
hic,1982,58.2178519718
hic,1983,58.8397136177
hic,1984,58.2317504533
hic,1985,58.6739819755
hic,1986,58.4698973607
hic,1987,58.3772984155
hic,1988,57.9618324771
hic,1989,57.6645836309
hic,1990,57.8028844169
hic,1991,57.7497933039
hic,1992,57.9805835122
hic,1993,58.5471248837
hic,1994,58.6389531514
hic,1995,58.0805460652
hic,1996,58.3740174306
hic,1997,58.6052184342
hic,1998,59.1085052453
hic,1999,59.3843819955
hic,2000,59.3887322878
hic,2001,60.0964942970
hic,2002,60.2739450053
hic,2003,59.9912374574
hic,2004,59.4770229036
hic,2005,59.2616932129
hic,2006,58.8364572625
hic,2007,58.4476410862
hic,2008,58.4860826388
hic,2009,59.7505052026
hic,2010,59.0610788447
hic,2011,58.5933797283
hic,2012,58.6311882232
hic,2013,58.6321827839
hic,2014,58.6153675401
hic,2015,59.0560047484
hic,2016,59.2870634226
hic,2017,59.0450003732
hic,2018,58.6552651073
hic,2019,58.5712823593
hic,2020,57.8945960383
hic,2021,57.5652316848
hic,2022,57.8262234320
ibd,1960,64.7050597639
ibd,1961,68.0178265032
ibd,1962,72.0844073115
ibd,1963,70.1683207963
ibd,1964,68.7339827405
ibd,1965,66.0856619359
ibd,1966,64.7592702606
ibd,1967,67.1051108568
ibd,1968,66.6447089757
ibd,1969,64.9101514934
ibd,1970,64.1899353260
ibd,1971,64.3396625096
ibd,1972,64.0017928689
ibd,1973,62.1216007483
ibd,1974,60.4182453238
ibd,1975,59.9987453487
ibd,1976,59.5263874629
ibd,1977,59.6827612748
ibd,1978,60.4819160759
ibd,1979,59.5635680847
ibd,1980,59.6942439104
ibd,1981,61.9181292850
ibd,1982,62.4157880509
ibd,1983,62.0563976794
ibd,1984,61.2430161875
ibd,1985,61.1532221360
ibd,1986,62.5372230455
ibd,1987,60.7564021902
ibd,1988,61.0956427781
ibd,1989,58.8020327027
ibd,1990,59.9840314181
ibd,1991,60.7195530797
ibd,1992,60.0127553138
ibd,1993,60.4454441187
ibd,1994,60.6260727861
ibd,1995,60.0549098681
ibd,1996,60.2675662433
ibd,1997,60.2787579471
ibd,1998,60.4969596537
ibd,1999,60.1417197701
ibd,2000,59.1733500167
ibd,2001,58.8286478226
ibd,2002,57.8777314422
ibd,2003,56.9381050981
ibd,2004,55.3370539781
ibd,2005,54.6090340952
ibd,2006,53.0651406254
ibd,2007,52.2653987755
ibd,2008,51.3306901671
ibd,2009,51.8313764152
ibd,2010,50.6734253085
ibd,2011,50.2336694118
ibd,2012,50.3095871548
ibd,2013,50.7537931998
ibd,2014,51.0759208281
ibd,2015,51.2220460116
ibd,2016,51.6373735310
ibd,2017,51.2870041553
ibd,2018,50.5169196620
ibd,2019,51.0314672319
ibd,2020,49.9231746105
ibd,2021,49.2592819342
ibd,2022,49.3531779562
ibd,2023,50.8079619784
ibd,2024,51.4389640787
ibt,1960,63.7659652011
ibt,1961,66.7295463469
ibt,1962,69.7450822902
ibt,1963,67.8439566978
ibt,1964,67.4485349321
ibt,1965,65.0312997500
ibt,1966,63.5566355690
ibt,1967,66.0785484139
ibt,1968,65.4863143758
ibt,1969,63.7045282096
ibt,1970,62.8177938138
ibt,1971,63.6642716849
ibt,1972,63.2832013381
ibt,1973,61.5045138524
ibt,1974,59.6281678314
ibt,1975,59.0756985224
ibt,1976,58.8636228461
ibt,1977,59.2816098077
ibt,1978,60.1137236325
ibt,1979,59.4097579502
ibt,1980,59.3951715220
ibt,1981,59.0310508816
ibt,1982,59.7660958625
ibt,1983,60.6244878589
ibt,1984,60.7725589057
ibt,1985,60.5527214951
ibt,1986,62.9588304641
ibt,1987,61.6175267868
ibt,1988,62.0801811593
ibt,1989,60.0939145477
ibt,1990,61.2121266792
ibt,1991,61.8152189723
ibt,1992,61.2200592649
ibt,1993,61.8019709454
ibt,1994,61.6021695209
ibt,1995,60.5041014315
ibt,1996,60.2831580412
ibt,1997,60.3144372371
ibt,1998,60.3021143421
ibt,1999,61.5796465260
ibt,2000,60.6251323195
ibt,2001,60.2749411974
ibt,2002,59.1719412454
ibt,2003,58.2133300936
ibt,2004,56.5726370080
ibt,2005,55.8217170046
ibt,2006,54.1514488602
ibt,2007,53.4316062150
ibt,2008,52.5442675048
ibt,2009,53.1452911012
ibt,2010,51.8800946463
ibt,2011,51.4972044077
ibt,2012,51.6057458112
ibt,2013,51.9475312567
ibt,2014,52.1971643207
ibt,2015,52.5345297377
ibt,2016,53.0839775812
ibt,2017,52.8627992644
ibt,2018,52.0880432621
ibt,2019,52.1856983727
ibt,2020,51.2129815327
ibt,2021,50.7088075700
ibt,2022,50.9199591260
ibt,2023,52.5102486136
ibt,2024,53.4759726877
idx,1990,84.7811459105
idx,1991,85.0940298294
idx,1992,83.2247306303
idx,1993,84.8972612987
idx,1994,84.0102887762
idx,1995,83.7959634454
idx,1996,81.3317848589
idx,1997,81.1335271028
idx,1998,83.3433356496
idx,1999,82.2679373803
idx,2000,80.0118902415
idx,2001,79.1552800390
idx,2002,78.9074537094
idx,2003,77.4136843449
idx,2004,75.6932169516
idx,2005,75.3410945905
idx,2006,74.4746323238
idx,2007,74.2506397346
idx,2008,74.7835093247
idx,2009,75.4886301253
idx,2010,72.2604204977
idx,2011,72.4479046424
idx,2012,74.6035383353
idx,2013,73.6123092749
idx,2014,73.3246842307
idx,2015,73.8945869901
idx,2016,72.2219962749
idx,2017,71.4162693513
idx,2018,71.8863940751
idx,2019,71.7825093238
idx,2020,71.4928685770
idx,2021,72.6062137636
idx,2022,74.8718578455
idx,2023,75.7089506138
idx,2024,75.5732585150
ida,1981,52.2492303409
ida,1982,53.8187181532
ida,1983,60.9378141039
ida,1984,67.9060172012
ida,1985,66.0928513042
ida,1986,77.2284209839
ida,1987,81.0135153405
ida,1988,82.8934842166
ida,1989,85.2368795914
ida,1990,85.3828068987
ida,1991,85.1926228065
ida,1992,84.6134939343
ida,1993,87.5647909315
ida,1994,80.3006342936
ida,1995,71.3370993978
ida,1996,65.3566732520
ida,1997,65.3317392118
ida,1998,64.1014923590
ida,1999,88.2526503459
ida,2000,87.9915325744
ida,2001,87.3994586553
ida,2002,83.8931922353
ida,2003,82.5993025047
ida,2004,80.0754479624
ida,2005,78.6983156342
ida,2006,74.7456777535
ida,2007,75.0553012871
ida,2008,75.0566328437
ida,2009,77.6009043141
ida,2010,73.7503121492
ida,2011,74.2216578501
ida,2012,74.9753323300
ida,2013,73.3419481390
ida,2014,72.4274536104
ida,2015,76.5280775167
ida,2016,79.4649298975
ida,2017,81.8279381221
ida,2018,80.9872501861
ida,2019,73.4342671890
ida,2020,74.6789112052
ida,2021,77.3090408573
ida,2022,79.4912362503
ida,2023,84.2822912480
ida,2024,92.6545008502
lte,1960,59.4022499586
lte,1961,68.7652310178
lte,1962,75.4186248669
lte,1963,71.4302995177
lte,1964,68.0583566250
lte,1965,63.1964512281
lte,1966,62.7909410523
lte,1967,67.6830192093
lte,1968,68.6750770926
lte,1969,65.4437891079
lte,1970,63.8314518802
lte,1971,63.3121483831
lte,1972,63.6060864720
lte,1973,61.7274276226
lte,1974,59.6221615456
lte,1975,58.1593617566
lte,1976,60.9436308328
lte,1977,60.3913978330
lte,1978,60.4445810035
lte,1979,60.0583639853
lte,1980,59.0187332236
lte,1981,60.5198393031
lte,1982,61.9962634420
lte,1983,61.4956161948
lte,1984,60.3768062832
lte,1985,58.5852436166
lte,1986,60.1246795172
lte,1987,57.1158176911
lte,1988,57.8210298907
lte,1989,53.6064090214
lte,1990,55.7639186670
lte,1991,54.6600269100
lte,1992,51.2002085115
lte,1993,52.9964330731
lte,1994,54.5720963892
lte,1995,56.4012939647
lte,1996,57.0337102644
lte,1997,56.9637240312
lte,1998,56.7157387138
lte,1999,55.1141637106
lte,2000,54.1388248728
lte,2001,53.4003595745
lte,2002,52.6390302520
lte,2003,51.2498801885
lte,2004,50.1150060683
lte,2005,49.5981469590
lte,2006,48.3754304742
lte,2007,47.7069521882
lte,2008,47.0212416273
lte,2009,47.2573505505
lte,2010,45.7728857680
lte,2011,45.3818391542
lte,2012,45.2166749234
lte,2013,45.3880740423
lte,2014,45.6632674701
lte,2015,45.1995790717
lte,2016,45.9137665897
lte,2017,45.8426242881
lte,2018,45.1033342548
lte,2019,45.4282094483
lte,2020,44.0500519589
lte,2021,43.5482060208
lte,2022,43.4281842001
lte,2023,45.2725373795
lte,2024,45.6728315271
lcn,1960,71.4060296302
lcn,1961,69.0355404982
lcn,1962,74.1835882190
lcn,1963,73.4483095620
lcn,1964,73.8286361704
lcn,1965,71.6978648913
lcn,1966,71.5527834496
lcn,1967,72.6738229067
lcn,1968,73.5586555557
lcn,1969,72.2149443342
lcn,1970,71.8557059428
lcn,1971,72.8888980370
lcn,1972,72.7386591918
lcn,1973,70.4089037962
lcn,1974,69.3114678278
lcn,1975,68.3796613512
lcn,1976,70.0552403541
lcn,1977,69.9918485481
lcn,1978,69.9349738283
lcn,1979,70.8759478453
lcn,1980,69.6199349587
lcn,1981,70.9347697100
lcn,1982,70.9199297280
lcn,1983,69.5549146305
lcn,1984,67.3877790027
lcn,1985,67.6431761952
lcn,1986,68.8346447779
lcn,1987,65.9505243855
lcn,1988,66.5381992286
lcn,1989,62.1949324685
lcn,1990,65.7823647675
lcn,1991,68.8512931542
lcn,1992,70.4053625541
lcn,1993,68.1164406246
lcn,1994,67.0458464977
lcn,1995,66.8670831279
lcn,1996,67.0667373327
lcn,1997,66.8896308516
lcn,1998,66.4938450776
lcn,1999,66.6196636900
lcn,2000,66.6634944290
lcn,2001,66.7887576097
lcn,2002,65.8118093482
lcn,2003,65.8895423252
lcn,2004,64.4379102030
lcn,2005,64.4659264603
lcn,2006,63.2823407437
lcn,2007,63.0274884070
lcn,2008,63.1631161819
lcn,2009,64.2785647655
lcn,2010,63.3282394474
lcn,2011,63.2393690921
lcn,2012,63.3411150393
lcn,2013,65.2817723473
lcn,2014,66.3875269462
lcn,2015,67.4548721120
lcn,2016,67.5272784853
lcn,2017,67.6706109076
lcn,2018,67.9619481470
lcn,2019,68.1719162207
lcn,2020,67.2805602153
lcn,2021,67.3959104182
lcn,2022,68.8082988005
lcn,2023,68.4605920186
lcn,2024,68.7043227505
lac,1960,71.3191975026
lac,1961,68.7161095537
lac,1962,75.2732568878
lac,1963,74.6070891549
lac,1964,74.6186070834
lac,1965,72.1239556010
