economy,year,ic_frm_cmpu_zs
chn,2024,12.1766843800
col,2006,55.0665130600
col,2010,70.9313888500
col,2017,66.1033630400
col,2023,44.4267387400
cod,2006,82.4291915900
cod,2010,89.9554138200
cod,2013,78.4197998000
cod,2024,59.0252647400
cog,2009,69.6513137800
cog,2024,59.1826324500
cri,2010,70.3558197000
cri,2023,61.1131706200
civ,2009,73.5989685100
civ,2016,75.6444244400
civ,2023,76.5426178000
hrv,2007,31.6586742400
hrv,2013,46.9892120400
hrv,2019,17.1064758300
hrv,2023,31.9219436600
cyp,2019,44.0085067700
cyp,2024,26.2224121100
cze,2009,42.8734703100
cze,2013,35.0456543000
cze,2019,24.5511779800
cze,2024,26.1221923800
dnk,2020,29.4484424600
dji,2013,22.2419033100
dma,2010,10.6924171400
dom,2010,75.8262558000
dom,2016,61.1499252300
ecu,2006,65.3669204700
ecu,2010,65.7214279200
ecu,2017,67.0610656700
ecu,2024,67.7243423500
egy,2008,46.7000000000
egy,2013,47.8925552400
egy,2016,42.9661598200
egy,2020,39.1313362100
slv,2006,73.7630310100
slv,2010,65.2440643300
slv,2016,67.6907730100
slv,2023,49.4342765800
gnq,2024,46.9286270100
eri,2009,28.1572341900
est,2009,26.3210468300
est,2013,32.0667381300
est,2019,29.9045200300
est,2023,23.8260307300
swz,2006,39.7229499800
swz,2016,73.5496139500
swz,2024,69.8440475500
eth,2011,37.3321342500
eth,2015,23.0534172100
fji,2009,39.5954551700
fin,2020,22.4620513900
fra,2021,25.5203952800
gab,2009,75.9629592900
gmb,2006,60.3430595400
gmb,2018,71.1201782200
gmb,2023,70.4943466200
geo,2008,52.2252235400
geo,2013,56.2873382600
geo,2019,22.3899135600
geo,2023,37.8847427400
deu,2021,16.1885108900
gha,2007,69.1346969600
gha,2013,69.3612823500
gha,2023,55.6875228900
grc,2018,41.9186897300
grc,2023,14.0297975500
grd,2010,72.5365219100
gtm,2006,65.7710037200
gtm,2010,69.8392181400
gtm,2017,77.0737686200
gin,2006,62.8012390100
gin,2016,75.6977233900
gnb,2006,53.7037048300
guy,2010,59.8487472500
hnd,2006,70.9837265000
hnd,2010,63.1692161600
hnd,2016,72.4810562100
hkg,2023,25.3165569300
hun,2009,48.9965820300
hun,2013,16.1231594100
hun,2019,13.6853532800
hun,2023,37.8523941000
isl,2024,35.3618507400
ind,2014,50.0591964700
ind,2022,32.7090797400
idn,2009,65.0905304000
idn,2015,65.0145645100
idn,2023,55.6395797700
irq,2011,49.2509803800
irq,2022,43.9581375100
irl,2020,35.8308410600
irl,2024,33.3770637500
isr,2013,17.4347705800
isr,2024,31.7976913500
ita,2019,22.1682033500
ita,2024,15.4879112200
jam,2010,66.3726577800
jam,2024,73.4151382400
jor,2013,20.5534381900
jor,2019,48.5935516400
jor,2024,50.2368583700
kaz,2009,36.8912429800
kaz,2013,33.8592529300
kaz,2019,39.2270126300
kaz,2024,39.7163047800
ken,2013,59.3179473900
ken,2018,68.8085861200
kor,2024,10.9502821000
xkx,2009,64.0704803500
xkx,2013,60.8151321400
xkx,2019,18.6605606100
kgz,2009,67.4622879000
kgz,2013,44.5078620900
kgz,2019,51.4451026900
kgz,2023,47.0111961400
lao,2009,12.8182516100
lao,2012,42.2906761200
lao,2016,77.1608352700
lao,2018,39.8509254500
lao,2024,49.4740791300
lva,2009,41.6713676500
lva,2013,27.1360759700
lva,2019,37.3816719100
lva,2024,44.0085105900
lbn,2013,57.1232948300
lbn,2019,56.3253250100
lso,2009,59.6023750300
lso,2016,68.1124954200
lso,2023,55.3973159800
lbr,2009,66.2089157100
lbr,2017,68.7406845100
ltu,2009,50.1051635700
ltu,2013,55.7626571700
ltu,2019,47.2911338800
lux,2020,13.9712677000
mdg,2009,62.2876319900
mdg,2013,71.6656951900
mdg,2022,45.9668045000
mwi,2009,77.8424377400
mwi,2014,71.6687927200
mys,2015,39.8351211500
mys,2019,29.6227664900
mys,2024,32.4865608200
mli,2007,72.8247451800
mli,2010,75.3785400400
mli,2016,79.4590454100
mli,2024,56.7751197800
mlt,2019,26.8371505700
mlt,2024,35.2642974900
mrt,2006,65.1646652200
mrt,2014,78.5401382400
mus,2009,50.9541816700
mus,2023,40.8090896600
mex,2006,69.6689605700
mex,2010,70.3291931200
mex,2023,21.5228576700
fsm,2009,41.1126060500
mda,2009,46.4569778400
mda,2013,30.8770179700
mda,2019,41.0121498100
mda,2024,36.5087318400
mng,2009,43.0426368700
mng,2013,40.9421691900
mng,2019,22.2661762200
mne,2009,27.2596321100
mne,2013,54.6782608000
mne,2019,57.4989128100
mne,2023,44.3327331500
mar,2007,47.7000000000
mar,2013,47.3286705000
mar,2019,47.1859970100
mar,2023,55.3901214600
moz,2007,75.4499816900
moz,2018,58.0048828100
mmr,2014,31.1802139300
mmr,2016,31.4506092100
nam,2006,33.0878486600
nam,2014,41.7356605500
nam,2024,56.7197570800
npl,2009,49.3734474200
npl,2013,55.6654930100
npl,2023,37.6607246400
nld,2020,17.9507274600
nzl,2023,45.7017173800
nic,2006,73.4335403400
nic,2010,62.6082496600
nic,2016,72.8860626200
ner,2009,85.9817199700
ner,2017,85.1448593100
nga,2007,60.0706863400
nga,2014,46.1521453900
mkd,2009,73.8931808500
mkd,2013,58.6986618000
mkd,2019,54.4949302700
mkd,2023,56.5758628800
pak,2007,12.4502964000
pak,2013,46.4961586000
pak,2022,44.6134223900
pan,2006,40.0685157800
pan,2010,51.4038467400
png,2015,72.3203964200
png,2024,42.5979461700
pry,2006,76.7102966300
pry,2010,75.2771301300
pry,2017,72.3039932300
pry,2023,54.1748046900
per,2006,64.0811538700
per,2010,68.5868530300
per,2017,75.8597946200
per,2023,58.3800849900
phl,2009,37.5165672300
phl,2015,30.8662891400
phl,2023,34.0649986300
pol,2009,32.7328338600
pol,2013,28.6264724700
pol,2019,27.4360160800
prt,2019,47.0457420300
prt,2023,26.3525066400
rou,2009,35.1421127300
rou,2013,31.4774971000
rou,2019,18.7661590600
rou,2023,11.8644428300
rus,2009,32.2341651900
rus,2012,30.2344665500
rus,2019,28.2430553400
rwa,2006,47.0668144200
rwa,2011,56.6838188200
rwa,2019,29.6453552200
rwa,2023,41.4354095500
wsm,2009,63.5551567100
wsm,2023,53.6752739000
sau,2022,19.0027790100
sen,2007,74.1084671000
sen,2014,76.4320983900
sen,2024,55.1914520300
srb,2009,53.6181526200
srb,2013,46.9542732200
srb,2019,49.7242851300
srb,2024,32.7548751800
syc,2023,41.6185493500
sle,2009,80.3389358500
sle,2017,62.5469093300
sle,2023,56.9237709000
sgp,2023,13.9108991600
svk,2009,40.3354454000
svk,2013,42.8329734800
svk,2019,39.5480995200
svk,2023,22.8546600300
svn,2009,27.4443721800
svn,2013,26.7776165000
svn,2019,18.1696109800
svn,2024,15.6424465200
slb,2015,59.6912384000
zaf,2007,45.3193206800
zaf,2020,17.0925121300
ssd,2014,69.8083343500
ssd,2024,15.2130622900
esp,2021,31.0032310500
esp,2024,26.3362140700
lka,2011,47.3988151600
kna,2010,65.4155426000
lca,2010,18.1891326900
vct,2010,65.0467910800
sdn,2014,90.5027771000
sur,2010,85.2916488600
sur,2018,54.5993995700
swe,2014,29.7382412000
swe,2020,18.0640029900
swe,2024,17.7420368200
syr,2009,52.6000000000
tjk,2008,35.3108673100
tjk,2013,34.7937278700
tjk,2019,11.7801303900
tjk,2024,11.2949895900
tza,2006,66.8524856600
tza,2013,72.5847091700
tza,2023,53.0727005000
tha,2016,25.0876407600
tls,2009,66.3535995500
tls,2015,56.8311538700
tls,2021,14.2029361700
tgo,2009,80.4879608200
tgo,2016,68.7250442500
tgo,2023,55.3353881800
ton,2009,86.7677993800
ton,2024,7.2100725170
tto,2010,69.2393341100
tun,2013,45.1913719200
tun,2020,60.8795890800
tun,2024,42.2386474600
tur,2008,52.3572692900
tur,2013,40.2795524600
tur,2019,50.1709175100
tur,2024,34.0342788700
tkm,2024,18.5687389400
uga,2006,73.1095047000
uga,2013,95.1893081700
ukr,2008,48.4761657700
ukr,2013,51.3414001500
ukr,2019,50.3086509700
gbr,2024,24.2832698800
usa,2024,22.4359207200
ury,2006,87.1250915500
ury,2010,67.6635971100
ury,2017,67.9112167400
ury,2024,61.8970680200
uzb,2008,39.1656036400
uzb,2013,21.1466445900
uzb,2019,21.5017414100
uzb,2024,16.8889999400
vut,2009,39.9101142900
vut,2023,26.5119915000
ven,2010,29.7550163300
vnm,2009,55.5585632300
vnm,2015,49.5355529800
vnm,2023,37.1390876800
pse,2013,49.5846977200
pse,2019,63.9351196300
pse,2023,49.8296852100
yem,2010,37.1569404600
yem,2013,43.0077896100
zmb,2007,73.8352050800
zmb,2013,73.3304443400
zmb,2019,65.3624191300
zwe,2011,71.7498703000
zwe,2016,73.8657760600
