economy,year,se_lpv_prim_sd_ma
dom,2013,6.3356018066
slv,2006,18.8936004639
fin,2011,1.4388580322
fin,2016,1.4388580322
fin,2021,1.4388580322
fra,2001,0.5319976807
fra,2006,0.5319976807
fra,2011,0.5319976807
fra,2016,0.5319976807
fra,2021,0.5319976807
gab,2019,9.0155715942
geo,2006,0.7862091064
geo,2011,0.7862091064
geo,2016,0.7862091064
geo,2021,0.7862091064
grc,2001,2.4655685425
gtm,2006,11.0850067139
gtm,2013,11.0850067139
gin,2019,14.5558624268
hnd,2013,20.3988876343
hun,2001,3.5687484741
hun,2006,3.5687484741
hun,2011,3.5687484741
hun,2016,3.5687484741
hun,2021,3.5687484741
isl,2001,2.2572402954
isl,2006,2.2572402954
ind,2017,5.5100021362
idn,2015,6.2807235718
irn,2001,0.2291107178
irn,2006,0.2291107178
irn,2011,0.2291107178
irn,2016,0.2291107178
irn,2021,0.2291107178
irl,2011,0.1153793335
irl,2016,0.1153793335
irl,2021,0.1153793335
ita,2001,2.6621170044
ita,2006,2.6621170044
ita,2011,2.6621170044
ita,2016,2.6621170044
ita,2021,2.6621170044
jpn,2003,2.5000000000
jpn,2007,2.5000000000
jpn,2011,2.5000000000
jpn,2015,2.5000000000
jpn,2019,2.5000000000
jor,2021,18.3738021851
kaz,2016,1.2270584106
kaz,2021,1.2270584106
ken,2023,20.5340805054
kor,2011,2.4083633423
kor,2015,2.4083633423
kor,2019,2.4083633423
xkx,2021,0.0000000000
kwt,2001,5.0692520142
kwt,2006,5.0692520142
kwt,2016,5.0692520142
lao,2019,7.7413330078
lva,2001,3.5719985962
lva,2006,3.5719985962
lva,2016,3.5719985962
lva,2021,3.5719985962
ltu,2001,0.3976898193
ltu,2006,0.3976898193
ltu,2011,0.3976898193
ltu,2016,0.3976898193
ltu,2021,0.3976898193
lux,2006,2.2736206055
mac,2016,4.6370010376
mac,2021,4.6370010376
mys,2019,0.4833679199
mli,2012,28.3148422241
mlt,2021,0.4467773438
mex,2006,0.8304824829
mex,2013,0.8304824829
mng,2007,2.3785781860
mar,2001,0.8441085815
mar,2006,0.8441085815
mar,2011,0.8441085815
mar,2016,0.8441085815
mar,2021,0.8441085815
nld,2001,1.3873672485
nld,2006,1.3873672485
nld,2011,1.3873672485
nld,2016,1.3873672485
nld,2021,1.3873672485
nzl,2001,0.8221206665
nzl,2021,0.8221206665
nic,2006,4.8923034668
nic,2013,4.8923034668
ner,2014,28.6643905640
ner,2019,28.6643905640
mkd,2001,4.3006286621
mkd,2006,4.3006286621
mkd,2021,4.3006286621
nor,2001,0.1174926758
nor,2006,0.1174926758
nor,2011,0.1174926758
nor,2016,0.1174926758
nor,2021,0.1174926758
pak,2019,26.1361083984
pan,2006,12.9156188965
pan,2013,12.9156188965
pry,2006,12.2937774658
pry,2013,12.2937774658
per,2006,1.4989318848
per,2013,1.4989318848
phl,2019,5.1296005249
pol,2006,2.9539566040
pol,2011,2.9539566040
pol,2016,2.9539566040
pol,2021,2.9539566040
prt,2011,1.9451370239
prt,2016,1.9451370239
prt,2021,1.9451370239
qat,2006,3.0011291504
qat,2011,3.0011291504
qat,2016,3.0011291504
qat,2021,3.0011291504
rou,2001,4.1568298340
rou,2006,4.1568298340
rou,2011,4.1568298340
sau,2011,4.7582626343
sau,2016,4.7582626343
sau,2021,4.7582626343
sen,2014,27.7374877930
sen,2019,27.7374877930
srb,2021,1.9637680054
sgp,2001,0.0308074951
sgp,2006,0.0308074951
sgp,2011,0.0308074951
sgp,2016,0.0308074951
sgp,2021,0.0308074951
svk,2001,17.8151016235
svk,2006,17.8151016235
svk,2011,17.8151016235
svk,2016,17.8151016235
svk,2021,17.8151016235
zaf,2016,9.7228469849
zaf,2021,9.7228469849
esp,2006,2.9997406006
esp,2011,2.9997406006
esp,2016,2.9997406006
esp,2021,2.9997406006
swe,2001,0.5758209229
swe,2006,0.5758209229
swe,2011,0.5758209229
swe,2016,0.5758209229
swe,2021,0.5758209229
tha,2011,1.6992263794
tgo,2014,2.8201370239
tgo,2019,2.8201370239
tto,2006,0.8871612549
tto,2011,0.8871612549
tto,2016,0.8871612549
tun,2003,1.1753234863
tun,2007,1.1753234863
tun,2011,1.1753234863
tur,2001,4.7848205566
tur,2021,4.7848205566
ukr,2007,11.5648422241
are,2011,1.2568817139
are,2016,1.2568817139
are,2021,1.2568817139
gbr,2006,0.2925262451
gbr,2011,0.2925262451
gbr,2016,0.2925262451
gbr,2021,0.2925262451
usa,2001,4.3982925415
usa,2006,4.3982925415
usa,2011,4.3982925415
usa,2016,4.3982925415
usa,2021,4.3982925415
ury,2006,0.3594284058
ury,2013,0.3594284058
vnm,2019,0.0000000000
yem,2003,10.0057678223
yem,2007,10.0057678223
yem,2011,10.0057678223
