economy,year,er_ptd_totl_zs
euu,2017,18.2528019488
euu,2018,19.0009190744
euu,2019,19.6657101603
euu,2020,19.9381055831
euu,2021,20.0023510763
euu,2022,20.0964494765
euu,2023,20.0964494765
euu,2024,20.2986603505
fcs,2013,8.2357281053
fcs,2014,8.1472219575
fcs,2015,8.1891803161
fcs,2016,8.3790714203
fcs,2017,8.4565822451
fcs,2018,8.4458160717
fcs,2019,8.1166943634
fcs,2020,8.3859413176
fcs,2021,8.5554884259
fcs,2022,8.5605348028
fcs,2023,8.5721447131
fcs,2024,8.7051192130
hpc,2013,12.4536961028
hpc,2014,12.6416939528
hpc,2015,12.9676486766
hpc,2016,13.4939220358
hpc,2017,13.7001961113
hpc,2018,13.6689695277
hpc,2019,13.0187178967
hpc,2020,13.2881770340
hpc,2021,13.3550706882
hpc,2022,13.3656569377
hpc,2023,13.4224680000
hpc,2024,13.5855535503
hic,2013,12.4848968105
hic,2014,13.7819378781
hic,2015,14.5478287852
hic,2016,16.1724152219
hic,2017,16.6032669612
hic,2018,17.1944728564
hic,2019,18.0491809437
hic,2020,18.4545048320
hic,2021,17.9721189145
hic,2022,18.1805274684
hic,2023,18.2624926344
hic,2024,18.6610620214
ibd,2013,10.0747919143
ibd,2014,10.3647135191
ibd,2015,10.0586463618
ibd,2016,11.3189936279
ibd,2017,11.4514504718
ibd,2018,12.6771023211
ibd,2019,13.5371526228
ibd,2020,14.1311835247
ibd,2021,14.3227017202
ibd,2022,14.5767836176
ibd,2023,14.6538058776
ibd,2024,14.8811473272
ibt,2013,9.5249346804
ibt,2014,9.6692203467
ibt,2015,9.4659414048
ibt,2016,10.4274602627
ibt,2017,10.5509167409
ibt,2018,11.4089392336
ibt,2019,11.9172261010
ibt,2020,12.3964036337
ibt,2021,12.5428513322
ibt,2022,12.7214107656
ibt,2023,12.8014005775
ibt,2024,13.0297956174
idb,2013,7.2213318429
idb,2014,7.0865071873
idb,2015,7.0781315895
idb,2016,7.2206924676
idb,2017,7.2206924676
idb,2018,7.2244972723
idb,2019,7.2517191928
idb,2020,7.2296594622
idb,2021,7.2342537824
idb,2022,7.2209838063
idb,2023,7.4200961332
idb,2024,8.0992930051
idx,2013,8.4800335166
idx,2014,8.2899366710
idx,2015,8.3404970336
idx,2016,8.6315778465
idx,2017,8.7612802519
idx,2018,8.7534808308
idx,2019,8.4679269808
idx,2020,8.7465743505
idx,2021,8.7866154368
idx,2022,8.7971572433
idx,2023,8.8549274704
idx,2024,8.9699186493
ida,2013,8.2092891988
ida,2014,8.0358651270
ida,2015,8.0739827577
ida,2016,8.3337076086
ida,2017,8.4360268638
ida,2018,8.4306773607
ida,2019,8.2182727538
ida,2020,8.4351931724
ida,2021,8.4679580061
ida,2022,8.4736119043
ida,2023,8.5603958025
ida,2024,8.7912029937
lte,2013,9.7921453725
lte,2014,11.8347685605
lte,2015,11.2889690744
lte,2016,11.7645078735
lte,2017,11.9458297818
lte,2018,13.8143399380
lte,2019,14.7809344230
lte,2020,15.6438286115
lte,2021,15.6715910841
lte,2022,15.8656915069
lte,2023,15.9000300205
lte,2024,16.3933725807
lcn,2013,12.8300358804
lcn,2014,13.7187650101
lcn,2015,13.4458716097
lcn,2016,15.6841652858
lcn,2017,15.9863340710
lcn,2018,20.0490174970
lcn,2019,21.6566598254
lcn,2020,21.8739197660
lcn,2021,22.0606274870
lcn,2022,22.7873085485
lcn,2023,22.8483577814
lcn,2024,23.3803509859
lac,2013,13.7621620498
lac,2014,14.9042554623
lac,2015,14.5367449540
lac,2016,16.4544880053
lac,2017,16.6566666033
lac,2018,20.0462290993
lac,2019,20.5758841360
lac,2020,20.5979670458
lac,2021,20.6753936362
lac,2022,21.1144456787
lac,2023,21.1935734514
lac,2024,21.9065547095
tla,2013,13.3336688200
tla,2014,14.2548269935
tla,2015,13.9582903741
tla,2016,16.2662561163
tla,2017,16.4639173731
tla,2018,20.7097218270
tla,2019,22.3960673656
tla,2020,22.6230165829
tla,2021,22.8177578413
tla,2022,23.5771932596
tla,2023,23.6409942202
tla,2024,24.1989915490
ldc,2013,10.3394665833
ldc,2014,10.0151704691
ldc,2015,10.0695222960
ldc,2016,10.4380000058
ldc,2017,10.5998366723
ldc,2018,10.6060585642
ldc,2019,10.1966688132
ldc,2020,10.6052706576
ldc,2021,10.6556753075
ldc,2022,10.6689455786
ldc,2023,10.8873753812
ldc,2024,11.0248947233
lmy,2013,9.4848662453
lmy,2014,9.8854577705
lmy,2015,9.6254287568
lmy,2016,10.2262179434
lmy,2017,10.3690207273
lmy,2018,11.0276321130
lmy,2019,11.0730199998
lmy,2020,11.2757678701
lmy,2021,11.4450641970
lmy,2022,11.5552686403
lmy,2023,11.6569897716
lmy,2024,11.9600274406
lic,2013,9.1577937756
lic,2014,8.8865914688
lic,2015,8.9965972946
lic,2016,9.3366318892
lic,2017,9.5563016116
lic,2018,9.5930364597
lic,2019,8.8205804319
lic,2020,9.4795272017
lic,2021,9.4692082550
lic,2022,9.4707991544
lic,2023,9.4707991544
lic,2024,9.7090142432
lmc,2013,8.5077698870
lmc,2014,9.4115057987
lmc,2015,8.8802653035
lmc,2016,9.0740932966
lmc,2017,9.1096350638
lmc,2018,9.1120318393
lmc,2019,9.1659997901
lmc,2020,8.9337413492
lmc,2021,9.0853404792
lmc,2022,9.0918309232
lmc,2023,9.3640491511
lmc,2024,9.5427915386
mea,2013,8.1710409656
mea,2014,10.6645785672
mea,2015,8.8110568020
mea,2016,5.5132496916
mea,2017,5.6224369692
mea,2018,5.6396908011
mea,2019,5.6572896891
mea,2020,4.6753739328
mea,2021,4.6490078023
mea,2022,4.6592828972
mea,2023,6.0452729830
mea,2024,7.7444500852
mna,2013,4.7975984829
mna,2014,8.1998815922
mna,2015,5.8339295868
mna,2016,6.0598933850
mna,2017,6.0510912606
mna,2018,6.0553687249
mna,2019,6.0651712360
mna,2020,4.7963525740
mna,2021,4.7269791898
mna,2022,4.7269791898
mna,2023,4.7278098940
mna,2024,5.1980786084
tmn,2013,4.7975984829
tmn,2014,8.1998815922
tmn,2015,5.8339295868
tmn,2016,6.0598933850
tmn,2017,6.0498710967
tmn,2018,6.0541507831
tmn,2019,6.0639583862
tmn,2020,4.7944806238
tmn,2021,4.7250712028
tmn,2022,4.7250712028
tmn,2023,4.7250712028
tmn,2024,5.1955842029
mic,2013,9.5313504175
mic,2014,10.0262820249
mic,2015,9.7140839870
mic,2016,10.3516354218
mic,2017,10.4835950428
mic,2018,11.2298764208
mic,2019,11.4183695343
mic,2020,11.5511718755
mic,2021,11.7480072547
mic,2022,11.8748645918
mic,2023,11.9921818552
mic,2024,12.3051582805
nac,2013,10.0249484529
nac,2014,9.2315751894
nac,2015,13.4700036841
nac,2016,16.8866412247
nac,2017,17.0453158774
nac,2018,17.2071511226
nac,2019,17.6192352771
nac,2020,16.9908578514
nac,2021,13.3547664470
nac,2022,13.6294892166
nac,2023,13.6752763449
nac,2024,13.6681719223
oed,2013,13.7805432597
oed,2014,13.8196629119
oed,2015,15.3476190740
oed,2016,18.5412171557
oed,2017,19.1689508108
oed,2018,20.0729184633
oed,2019,20.9318586998
oed,2020,20.9711387753
oed,2021,20.2767267365
oed,2022,20.5884660494
oed,2023,20.4630102020
oed,2024,21.0220031459
oss,2013,1.2061303384
oss,2014,1.0869791892
oss,2015,1.0914412761
oss,2016,1.1736907091
oss,2017,1.2097927218
oss,2018,1.2384746054
oss,2019,4.8188252897
oss,2020,8.8715899957
oss,2021,8.8729646652
oss,2022,8.8880575654
oss,2023,8.8880575654
oss,2024,8.9046052350
pss,2013,3.0746658037
pss,2014,3.1353923526
pss,2015,3.1212816726
pss,2016,6.6597241791
pss,2017,6.6597241791
pss,2018,6.6597241791
pss,2019,7.3148214360
pss,2020,7.3157729978
pss,2021,7.1592726399
pss,2022,7.1705611281
pss,2023,7.1705611281
pss,2024,7.1105497279
pst,2013,14.8174143626
pst,2014,14.9170313517
pst,2015,16.9645003530
pst,2016,19.3350166743
pst,2017,19.9709617261
pst,2018,20.1538853169
pst,2019,20.4938244974
pst,2020,20.4970240916
pst,2021,19.6895494524
pst,2022,19.8379339405
pst,2023,19.6890735404
pst,2024,20.0826625168
pre,2013,11.6534849214
pre,2014,11.1677297969
pre,2015,11.2334237953
pre,2016,11.7506672732
pre,2017,11.9469527311
pre,2018,11.9779644630
pre,2019,11.4350346100
pre,2020,11.8345056371
pre,2021,11.8580398024
pre,2022,11.8628769724
pre,2023,12.0983548915
pre,2024,12.2882424729
sst,2013,2.6416675393
sst,2014,2.5952212690
sst,2015,2.6068108679
sst,2016,4.9209497035
sst,2017,5.1368231632
sst,2018,5.1445969171
sst,2019,6.5394272381
sst,2020,7.6403091174
sst,2021,7.5340519783
sst,2022,7.5454497949
sst,2023,7.5454497949
sst,2024,7.5201612286
sas,2013,3.7975418927
sas,2014,3.6749467834
sas,2015,3.7387735181
sas,2016,3.7428215084
sas,2017,3.7554609318
sas,2018,3.7554609318
sas,2019,3.7554609318
sas,2020,3.7647631675
sas,2021,4.4260720866
sas,2022,4.4260720866
sas,2023,4.4568648980
sas,2024,4.5315024398
tsa,2013,3.7975418927
tsa,2014,3.6749467834
tsa,2015,3.7387735181
tsa,2016,3.7428215084
tsa,2017,3.7554609318
tsa,2018,3.7554609318
tsa,2019,3.7554609318
tsa,2020,3.7647631675
tsa,2021,4.4260720866
tsa,2022,4.4260720866
tsa,2023,4.4568648980
tsa,2024,4.5315024398
ssf,2013,11.9286780373
ssf,2014,11.4759566452
ssf,2015,11.6118342727
ssf,2016,12.0900474080
ssf,2017,12.4087278019
ssf,2018,12.1800300949
ssf,2019,12.4749897862
ssf,2020,13.3417419054
ssf,2021,13.3951730969
ssf,2022,13.4141556008
ssf,2023,13.6661641668
ssf,2024,13.8003716061
ssa,2013,12.1962797214
ssa,2014,11.7042151520
ssa,2015,11.8506394155
ssa,2016,12.3659708017
ssa,2017,12.7093867329
ssa,2018,12.4949625477
ssa,2019,12.1706293110
ssa,2020,12.4647506784
ssa,2021,12.4914941210
ssa,2022,12.5118871411
ssa,2023,12.7826214864
ssa,2024,12.9348496925
tss,2013,11.9286780373
tss,2014,11.4759566452
tss,2015,11.6118342727
tss,2016,12.0900474080
tss,2017,12.4087278019
tss,2018,12.1800300949
tss,2019,12.4749897862
tss,2020,13.3417419054
tss,2021,13.3951730969
tss,2022,13.4141556008
tss,2023,13.6661641668
tss,2024,13.8003716061
umc,2013,10.0906077592
umc,2014,10.3580390453
umc,2015,10.1640447860
umc,2016,11.0410465455
umc,2017,11.2251504740
umc,2018,12.3729221978
umc,2019,12.6340214037
umc,2020,12.9638548154
umc,2021,13.1851051607
umc,2022,13.3769270707
umc,2023,13.4106409882
umc,2024,13.7960663796
wld,2013,11.1038996925
wld,2014,11.9200226984
wld,2015,12.1493661831
wld,2016,13.2299936531
wld,2017,13.5079829994
wld,2018,14.1240784093
wld,2019,14.5337172803
wld,2020,14.8348009731
wld,2021,14.7028789439
wld,2022,14.8583992676
wld,2023,14.9497849033
wld,2024,15.2949781456
afg,2013,0.4000000000
afg,2014,0.4000000000
afg,2015,0.4000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,3.6000000000
afg,2021,3.6000000000
afg,2022,3.6000000000
afg,2023,3.6000000000
afg,2024,3.6000000000
alb,2013,7.7000000000
alb,2014,1.8000000000
alb,2015,2.2000000000
alb,2016,13.1000000000
alb,2017,13.5000000000
alb,2018,13.5000000000
alb,2019,14.2000000000
alb,2020,14.2000000000
alb,2021,14.2000000000
alb,2022,14.2000000000
alb,2023,14.2000000000
alb,2024,18.0000000000
dza,2013,7.1000000000
dza,2014,7.1000000000
dza,2015,7.1000000000
dza,2016,7.1000000000
dza,2017,7.1000000000
dza,2018,7.1000000000
dza,2019,7.1000000000
dza,2020,4.4000000000
dza,2021,4.4000000000
dza,2022,4.4000000000
dza,2023,4.4000000000
dza,2024,4.4000000000
asm,2013,8.6000000000
asm,2014,8.7000000000
asm,2015,8.7000000000
asm,2016,8.7000000000
asm,2017,8.7000000000
asm,2018,8.7000000000
asm,2019,8.7000000000
asm,2020,0.0000000000
asm,2021,8.7000000000
asm,2022,8.7000000000
asm,2023,8.7000000000
asm,2024,8.7000000000
and,2013,9.2000000000
and,2014,18.2000000000
and,2015,21.1000000000
and,2016,21.1000000000
and,2017,26.7000000000
and,2018,26.7000000000
and,2019,26.7000000000
and,2020,26.7000000000
and,2021,26.9000000000
and,2022,26.9000000000
and,2023,26.9000000000
and,2024,27.3000000000
ago,2013,8.9000000000
ago,2014,5.0000000000
ago,2015,5.0000000000
ago,2016,5.0000000000
ago,2017,5.0000000000
ago,2018,5.0000000000
ago,2019,5.0000000000
ago,2020,5.0000000000
ago,2021,5.0000000000
ago,2022,5.0000000000
ago,2023,7.7000000000
ago,2024,7.7000000000
atg,2013,0.1000000000
atg,2014,0.2000000000
atg,2015,0.2000000000
atg,2016,0.3000000000
atg,2017,0.3000000000
atg,2018,0.3000000000
atg,2019,0.3000000000
atg,2020,0.4000000000
atg,2021,0.4000000000
atg,2022,0.4000000000
atg,2023,0.4000000000
atg,2024,0.8000000000
arg,2013,5.0000000000
arg,2014,7.3000000000
arg,2015,7.4000000000
arg,2016,7.5000000000
arg,2017,7.5000000000
arg,2018,7.2000000000
arg,2019,9.4000000000
arg,2020,9.4000000000
arg,2021,9.4000000000
arg,2022,9.6000000000
arg,2023,9.6000000000
arg,2024,9.7000000000
arm,2013,23.3000000000
arm,2014,23.1000000000
arm,2015,23.1000000000
arm,2016,23.1000000000
arm,2017,23.1000000000
arm,2018,23.1000000000
arm,2019,24.3000000000
arm,2020,24.3000000000
arm,2021,24.3000000000
arm,2022,24.7000000000
arm,2023,24.7000000000
arm,2024,38.9000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.1000000000
abw,2018,0.1000000000
abw,2019,0.1000000000
abw,2020,0.1000000000
abw,2021,0.1000000000
abw,2022,0.1000000000
abw,2023,0.1000000000
abw,2024,0.1000000000
aus,2013,28.1000000000
aus,2014,29.0000000000
aus,2015,28.7000000000
aus,2016,28.6000000000
aus,2017,29.7000000000
aus,2018,29.7000000000
aus,2019,29.9000000000
aus,2020,30.4000000000
aus,2021,32.1000000000
aus,2022,32.1000000000
aus,2023,32.1000000000
aus,2024,33.5000000000
aut,2013,24.0000000000
aut,2014,28.3000000000
aut,2015,28.4000000000
aut,2016,27.6000000000
aut,2017,28.4000000000
aut,2018,28.4000000000
aut,2019,28.4000000000
aut,2020,29.1000000000
aut,2021,29.3000000000
aut,2022,29.5000000000
aut,2023,29.5000000000
aut,2024,29.6000000000
aze,2013,6.4000000000
aze,2014,5.5000000000
aze,2015,5.5000000000
aze,2016,5.5000000000
aze,2017,5.5000000000
aze,2018,5.5000000000
aze,2019,5.5000000000
aze,2020,5.5000000000
aze,2021,5.5000000000
aze,2022,5.5000000000
aze,2023,5.5000000000
aze,2024,12.0000000000
bhs,2013,0.5000000000
bhs,2014,0.5000000000
bhs,2015,1.2000000000
bhs,2016,1.2000000000
bhs,2017,8.6000000000
bhs,2018,8.6000000000
bhs,2019,8.6000000000
bhs,2020,8.6000000000
bhs,2021,8.6000000000
bhs,2022,8.6000000000
bhs,2023,8.6000000000
bhs,2024,8.3000000000
bhr,2013,7.3000000000
bhr,2014,7.3000000000
bhr,2015,1.7000000000
bhr,2016,1.7000000000
bhr,2017,1.7000000000
bhr,2018,1.7000000000
bhr,2019,1.7000000000
bhr,2020,1.7000000000
bhr,2021,1.7000000000
bhr,2022,20.5000000000
bhr,2023,20.5000000000
bhr,2024,20.6000000000
bgd,2013,3.5000000000
bgd,2014,4.9000000000
bgd,2015,4.9000000000
bgd,2016,4.9000000000
bgd,2017,4.9000000000
bgd,2018,4.9000000000
bgd,2019,4.9000000000
bgd,2020,4.9000000000
bgd,2021,4.9000000000
bgd,2022,4.9000000000
bgd,2023,5.9000000000
bgd,2024,5.6000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
brb,2022,0.0000000000
brb,2023,0.0000000000
brb,2024,0.1000000000
blr,2013,8.3000000000
blr,2014,8.6000000000
blr,2015,8.8000000000
blr,2016,9.5000000000
blr,2017,9.4000000000
blr,2018,9.4000000000
blr,2019,9.4000000000
blr,2020,9.4000000000
blr,2021,13.8000000000
blr,2022,13.8000000000
blr,2023,13.8000000000
blr,2024,9.4000000000
bel,2013,24.3000000000
bel,2014,24.2000000000
bel,2015,24.2000000000
bel,2016,24.6000000000
bel,2017,24.7000000000
bel,2018,24.6000000000
bel,2019,26.1000000000
bel,2020,17.6000000000
bel,2021,17.8000000000
bel,2022,17.8000000000
bel,2023,17.8000000000
bel,2024,18.5000000000
blz,2013,18.3000000000
blz,2014,20.5000000000
blz,2015,20.5000000000
blz,2016,20.6000000000
blz,2017,20.6000000000
blz,2018,20.6000000000
blz,2019,20.6000000000
blz,2020,21.1000000000
blz,2021,21.1000000000
blz,2022,21.1000000000
blz,2023,21.1000000000
blz,2024,26.8000000000
ben,2013,23.5000000000
ben,2014,23.5000000000
ben,2015,22.9000000000
ben,2016,23.5000000000
ben,2017,23.5000000000
ben,2018,23.5000000000
ben,2019,23.5000000000
ben,2020,23.5000000000
ben,2021,23.5000000000
ben,2022,23.5000000000
ben,2023,23.5000000000
ben,2024,23.5000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,2013,28.8000000000
btn,2014,48.0000000000
btn,2015,48.0000000000
btn,2016,48.0000000000
btn,2017,48.0000000000
btn,2018,48.0000000000
btn,2019,48.0000000000
btn,2020,49.7000000000
btn,2021,49.7000000000
btn,2022,49.7000000000
btn,2023,49.7000000000
btn,2024,51.6000000000
bol,2013,21.4000000000
bol,2014,25.3000000000
bol,2015,30.9000000000
bol,2016,30.9000000000
bol,2017,30.9000000000
bol,2018,30.9000000000
bol,2019,30.9000000000
bol,2020,30.9000000000
bol,2021,30.9000000000
bol,2022,30.9000000000
bol,2023,30.9000000000
bol,2024,30.9000000000
bih,2013,1.6000000000
bih,2014,1.1000000000
bih,2015,1.5000000000
bih,2016,1.4000000000
bih,2017,1.4000000000
bih,2018,1.4000000000
bih,2019,1.4000000000
bih,2020,3.6000000000
bih,2021,4.0000000000
bih,2022,4.1000000000
bih,2023,4.1000000000
bih,2024,9.5000000000
bwa,2013,29.1000000000
bwa,2014,29.1000000000
bwa,2015,29.1000000000
bwa,2016,29.1000000000
bwa,2017,29.1000000000
bwa,2018,29.1000000000
bwa,2019,29.1000000000
bwa,2020,29.1000000000
bwa,2021,29.1000000000
bwa,2022,29.1000000000
bwa,2023,29.1000000000
bwa,2024,29.1000000000
bra,2013,18.9000000000
bra,2014,20.4000000000
bra,2015,20.4000000000
bra,2016,20.7000000000
bra,2017,20.7000000000
bra,2018,28.6000000000
bra,2019,29.2000000000
bra,2020,29.2000000000
bra,2021,29.3000000000
bra,2022,29.3000000000
bra,2023,29.5000000000
bra,2024,29.4000000000
vgb,2013,0.1000000000
vgb,2014,0.1000000000
vgb,2015,0.1000000000
vgb,2016,0.1000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
vgb,2024,0.0000000000
brn,2013,9.0000000000
brn,2014,9.0000000000
brn,2015,9.0000000000
brn,2016,9.0000000000
brn,2017,9.0000000000
brn,2018,9.0000000000
brn,2019,9.0000000000
brn,2020,9.0000000000
brn,2021,9.0000000000
brn,2022,9.0000000000
brn,2023,9.0000000000
brn,2024,7.5000000000
bgr,2013,35.0000000000
bgr,2014,31.5000000000
bgr,2015,32.8000000000
bgr,2016,28.3000000000
bgr,2017,28.3000000000
bgr,2018,28.3000000000
bgr,2019,32.8000000000
bgr,2020,33.1000000000
bgr,2021,33.1000000000
bgr,2022,33.1000000000
bgr,2023,33.1000000000
bgr,2024,35.6000000000
bfa,2013,15.8000000000
bfa,2014,15.8000000000
bfa,2015,15.8000000000
bfa,2016,15.1000000000
bfa,2017,14.9000000000
bfa,2018,14.9000000000
bfa,2019,14.9000000000
bfa,2020,16.4000000000
bfa,2021,16.4000000000
bfa,2022,16.4000000000
bfa,2023,16.4000000000
bfa,2024,16.5000000000
bdi,2013,5.0000000000
bdi,2014,7.0000000000
bdi,2015,7.0000000000
bdi,2016,7.6000000000
bdi,2017,7.6000000000
bdi,2018,7.6000000000
bdi,2019,7.6000000000
bdi,2020,7.6000000000
bdi,2021,7.6000000000
bdi,2022,7.6000000000
bdi,2023,7.6000000000
bdi,2024,7.6000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
cpv,2023,0.0000000000
cpv,2024,0.2000000000
khm,2013,20.9000000000
khm,2014,20.6000000000
khm,2015,20.6000000000
khm,2016,20.6000000000
khm,2017,20.6000000000
khm,2018,20.6000000000
khm,2019,20.6000000000
khm,2020,31.8000000000
khm,2021,31.8000000000
khm,2022,31.8000000000
khm,2023,31.8000000000
khm,2024,31.8000000000
cmr,2013,10.8000000000
cmr,2014,10.8000000000
cmr,2015,10.6000000000
cmr,2016,10.4000000000
cmr,2017,10.4000000000
cmr,2018,10.4000000000
cmr,2019,10.9000000000
cmr,2020,10.9000000000
cmr,2021,11.0000000000
cmr,2022,11.0000000000
cmr,2023,11.0000000000
cmr,2024,11.0000000000
can,2013,6.3000000000
can,2014,6.3000000000
can,2015,6.2000000000
can,2016,6.5000000000
can,2017,6.5000000000
can,2018,7.2000000000
can,2019,8.1000000000
can,2020,9.5000000000
can,2021,10.8000000000
can,2022,11.4000000000
can,2023,11.5000000000
can,2024,11.6000000000
cym,2013,0.1000000000
cym,2014,0.1000000000
cym,2015,0.1000000000
cym,2016,0.1000000000
cym,2017,0.1000000000
cym,2018,0.1000000000
cym,2019,0.1000000000
cym,2020,0.1000000000
cym,2021,0.1000000000
cym,2022,0.1000000000
cym,2023,0.1000000000
cym,2024,0.1000000000
caf,2013,18.1000000000
caf,2014,18.1000000000
caf,2015,18.1000000000
caf,2016,18.1000000000
caf,2017,18.1000000000
caf,2018,18.1000000000
caf,2019,18.1000000000
caf,2020,18.1000000000
caf,2021,18.1000000000
caf,2022,18.1000000000
caf,2023,18.1000000000
caf,2024,14.8000000000
tcd,2013,18.6000000000
tcd,2014,18.6000000000
tcd,2015,18.6000000000
tcd,2016,20.4000000000
tcd,2017,20.4000000000
tcd,2018,20.4000000000
tcd,2019,20.4000000000
tcd,2020,21.0000000000
tcd,2021,21.0000000000
tcd,2022,21.0000000000
tcd,2023,21.0000000000
tcd,2024,21.0000000000
chl,2013,6.8000000000
chl,2014,6.8000000000
chl,2015,6.8000000000
chl,2016,13.6000000000
chl,2017,13.9000000000
chl,2018,27.0000000000
chl,2019,37.6000000000
chl,2020,37.8000000000
chl,2021,37.8000000000
