economy,year,gc_xpn_totl_cn
aut,2006,90296680000.0000000000
aut,2007,92295020000.0000000000
aut,2008,97289520000.0000000000
aut,2009,103765630000.0000000000
aut,2010,102484510000.0000000000
aut,2011,105084350000.0000000000
aut,2012,109229770000.0000000000
aut,2013,111540770000.0000000000
aut,2014,117371630000.0000000000
aut,2015,116844930000.0000000000
aut,2016,116808730000.0000000000
aut,2017,117973170000.0000000000
aut,2018,120311420000.0000000000
aut,2019,122208030000.0000000000
aut,2020,141485860000.0000000000
aut,2021,149522380000.0000000000
aut,2022,156547930000.0000000000
aze,2008,6476300000.0000000000
aze,2009,7101700000.0000000000
aze,2010,7659600000.0000000000
aze,2011,8387600000.0000000000
aze,2012,10728500000.0000000000
aze,2013,10666900000.0000000000
aze,2014,11315700000.0000000000
aze,2015,11645300000.0000000000
aze,2016,14487100000.0000000000
aze,2017,17483400000.0000000000
aze,2018,14722600000.0000000000
aze,2019,15936750000.0000000000
aze,2020,19793200000.0000000000
aze,2021,20213440000.0000000000
bhs,1990,525900000.0000000000
bhs,1991,543300000.0000000000
bhs,1992,562200000.0000000000
bhs,1993,539000000.0000000000
bhs,1994,558500000.0000000000
bhs,1995,595600000.0000000000
bhs,1996,658900000.0000000000
bhs,1997,711681000.0000000000
bhs,1998,731807000.0000000000
bhs,1999,793700000.0000000000
bhs,2000,828600000.0000000000
bhs,2001,867000000.0000000000
bhs,2002,922700000.0000000000
bhs,2003,999000000.0000000000
bhs,2004,1021297000.0000000000
bhs,2005,1117166000.0000000000
bhs,2006,1185862000.0000000000
bhs,2007,1260136000.0000000000
bhs,2008,1344984000.0000000000
bhs,2009,1421765000.0000000000
bhs,2010,1554082284.3299999237
bhs,2011,1667595690.3599998951
bhs,2012,1753318281.3699998856
bhs,2013,1702222983.5399999619
bhs,2014,1759590326.6700000763
bhs,2015,1902181502.3399999142
bhs,2016,2125147496.2899999619
bhs,2017,2456838826.4200000763
bhs,2018,2228551000.0000000000
bhs,2019,2452787000.0000000000
bhs,2020,2677984822.0000000000
bhs,2021,2968731518.0000000000
bhs,2022,3102428754.0000000000
bhr,1990,421400000.0000000000
bhr,1991,429600000.0000000000
bhr,1992,465500000.0000000000
bhr,1993,511300000.0000000000
bhr,1994,528600000.0000000000
bhr,1995,514300000.0000000000
bhr,1996,510100000.0000000000
bhr,1997,542900000.0000000000
bhr,1998,556700000.0000000000
bhr,1999,599300000.0000000000
bhr,2000,678200000.0000000000
bhr,2001,703400000.0000000000
bhr,2002,836200000.0000000000
bhr,2003,868900000.0000000000
bhr,2004,957700000.0000000000
bhr,2005,1039550000.0000000000
bhr,2006,1133420000.0000000000
bhr,2007,1307720000.0000000000
bhr,2008,1567820000.0000000000
bhr,2009,1704470000.0000000000
bhr,2010,1882160000.0000000000
bhr,2011,2434849996.0000000000
bhr,2012,2511633409.0999999046
bhr,2013,2857462000.0000000000
bhr,2014,3074010000.0000000000
bhr,2015,3097470000.0000000000
bhr,2016,3121413025.5099902153
bhr,2017,3150541923.6989998817
bhr,2018,3342993088.5700001717
bhr,2019,3308320736.2899999619
bhr,2020,3518108961.3600001335
bgd,2001,228780900000.0000000000
bgd,2002,247876840000.0000000000
bgd,2003,272945460000.0000000000
bgd,2004,291494190000.0000000000
bgd,2005,347750567000.0000000000
bgd,2006,402024837000.0000000000
bgd,2007,476280107000.0000000000
bgd,2008,592770689000.0000000000
bgd,2009,696017522000.0000000000
bgd,2010,739019383000.0000000000
bgd,2011,901531300000.0000000000
bgd,2012,1017062500000.0000000000
bgd,2013,1139830600000.0000000000
bgd,2014,1277086800000.0000000000
bgd,2015,1365114100000.0000000000
bgd,2016,1632170000000.0000000000
bgd,2017,1775741500000.0000000000
bgd,2018,1977890800000.0000000000
bgd,2019,2441514884000.0000000000
bgd,2020,2583400000000.0000000000
bgd,2021,2938614555800.0400390625
brb,2003,1732120000.0000000000
brb,2004,1777000000.0000000000
brb,2005,2146850287.1099998951
brb,2006,2268689957.0500001907
brb,2007,2734966561.0000000000
brb,2008,2956990389.0000000000
brb,2009,3035555520.0000000000
brb,2010,3112335695.0000000000
brb,2011,3006152565.0000000000
brb,2012,3274721140.0000000000
brb,2013,3322374972.0000000000
brb,2014,3142013878.0000000000
brb,2015,3327973412.0000000000
brb,2016,3267460950.0000000000
blr,1992,1650.0000000000
blr,1993,19470.0000000000
blr,1994,353340.0000000000
blr,1995,1920290.0000000000
blr,1996,2687640.0000000000
blr,1997,5219490.0000000000
blr,1998,10956570.0000000000
blr,1999,52180470.0000000000
blr,2000,135286000.0000000000
blr,2001,259403000.0000000000
blr,2002,339703000.0000000000
blr,2003,639035011.0000000000
blr,2004,941854700.0000000000
blr,2005,1295804500.0000000000
blr,2006,1721339100.0000000000
blr,2007,2320490050.0000000000
blr,2008,3108314532.8000001907
blr,2009,3047741300.0000000000
blr,2010,3314630170.5348300934
blr,2011,5071620000.0000000000
blr,2012,9498550000.0000000000
blr,2013,11124200000.0000000000
blr,2014,12711047690.0000000000
blr,2015,14455167417.8099994659
blr,2016,16391337630.1832008362
blr,2017,18820224132.4000015259
blr,2018,20917332916.2000007629
blr,2019,22794818030.4099998474
blr,2020,27517349039.9000015259
blr,2021,30025135600.0000000000
blr,2022,33789797810.0999984741
bel,1995,66190800000.0000000000
bel,1996,67436700000.0000000000
bel,1997,68916600000.0000000000
bel,1998,70767700000.0000000000
bel,1999,72549400000.0000000000
bel,2000,74838100000.0000000000
bel,2001,78760100000.0000000000
bel,2002,75409900000.0000000000
bel,2003,79131100000.0000000000
bel,2004,80256100000.0000000000
bel,2005,92725800000.0000000000
bel,2006,88855700000.0000000000
bel,2007,93515100000.0000000000
bel,2008,99878900000.0000000000
bel,2009,101073600000.0000000000
bel,2010,106380600000.0000000000
bel,2011,114860700000.0000000000
bel,2012,120792000000.0000000000
bel,2013,120952900000.0000000000
bel,2014,123541100000.0000000000
bel,2015,114052800000.0000000000
bel,2016,116982800000.0000000000
bel,2017,117964500000.0000000000
bel,2018,121138800000.0000000000
bel,2019,125645000000.0000000000
bel,2020,140461200000.0000000000
bel,2021,144053300000.0000000000
bel,2022,149704200000.0000000000
blz,1990,137330000.0000000000
blz,1991,150770000.0000000000
blz,1992,188768000.0000000000
blz,1993,220970000.0000000000
blz,1994,245139000.0000000000
blz,1995,231281000.0000000000
blz,1996,239929000.0000000000
blz,1997,252744000.0000000000
blz,1998,264898000.0000000000
blz,1999,291251000.0000000000
blz,2000,297371000.0000000000
blz,2001,338080000.0000000000
blz,2002,352235000.0000000000
blz,2003,424033000.0000000000
blz,2004,537994000.0000000000
blz,2005,548723000.0000000000
blz,2006,620744000.0000000000
blz,2007,612281000.0000000000
blz,2008,633841000.0000000000
blz,2009,669019000.0000000000
blz,2010,689824000.0000000000
blz,2011,729103000.0000000000
blz,2012,702572026.0499999523
blz,2013,767816086.1799999475
blz,2014,831322724.2799999714
blz,2015,904290259.1900000572
blz,2016,952797423.6699999571
blz,2017,1012632211.8799999952
btn,1982,213000000.0000000000
btn,1983,229100000.0000000000
btn,1984,307100000.0000000000
btn,1985,441500000.0000000000
btn,1986,422600000.0000000000
btn,1988,837700000.0000000000
btn,1989,916500000.0000000000
btn,1990,1079100000.0000000000
btn,1991,1117300000.0000000000
btn,1992,1182900000.0000000000
btn,1993,1272000000.0000000000
btn,1994,1653500000.0000000000
btn,1995,1981100000.0000000000
btn,1996,2616400000.0000000000
btn,1997,2607700000.0000000000
btn,1998,2675000000.0000000000
btn,1999,3264600000.0000000000
btn,2000,3786500000.0000000000
btn,2001,4537400000.0000000000
btn,2002,4827088000.0000000000
btn,2003,5373245000.0000000000
btn,2004,5409249000.0000000000
btn,2005,7134193000.0000000000
btn,2006,7849160000.0000000000
btn,2007,9092154000.0000000000
btn,2008,12352540000.0000000000
btn,2009,14257030000.0000000000
btn,2010,15734872000.0000000000
btn,2011,18569342000.0000000000
btn,2012,19915374000.0000000000
btn,2013,21225505000.0000000000
btn,2014,21715387355.0000000000
btn,2015,25138919000.0000000000
btn,2016,27902997000.0000000000
btn,2017,29734935026.6800003052
btn,2018,34252474158.2200012207
btn,2019,32038746000.0000000000
btn,2020,43844468347.6200027466
bol,2004,17818300000.0000000000
bih,2005,3704962856.5700001717
bih,2006,4300523679.6099996567
bih,2007,5256784825.8000001907
bih,2008,6115115916.7229995728
bih,2009,5987621178.0337600708
bih,2010,6020299567.4780902863
bih,2011,5921851976.0000000000
bih,2012,6031547276.0000000000
bih,2013,5758947169.0000000000
bih,2014,6025019938.3106603622
bih,2015,6075587199.8475904465
bih,2016,6803757871.6520996094
bih,2017,6947164292.8635902405
bih,2018,7551652097.3597002029
bih,2019,7778497100.0913600922
bih,2020,10834104380.0949993134
bih,2021,11003971136.3673000336
bih,2022,12596541255.3502006531
bwa,1990,1881680000.0000000000
bwa,1991,2219100000.0000000000
bwa,1992,2668000000.0000000000
bwa,1993,3289000000.0000000000
bwa,1994,3324900000.0000000000
bwa,1995,4016100000.0000000000
bwa,1996,4667300000.0000000000
bwa,2006,16963980000.0000000000
bwa,2007,20206620000.0000000000
bwa,2008,26190570000.0000000000
bwa,2009,28362430000.0000000000
bwa,2010,28774120000.0000000000
bwa,2011,30778690000.0000000000
bwa,2012,33493340000.0000000000
bwa,2013,35343960000.0000000000
bwa,2014,40453490000.0000000000
bwa,2015,42819550000.0000000000
bwa,2016,44033070000.0000000000
bwa,2017,46919370000.0000000000
bwa,2018,50492270799.5999984741
bwa,2019,51812653771.6299972534
bwa,2020,58030010000.0000000000
bwa,2021,59018280000.0000000000
bwa,2022,63069390000.0000000000
bra,2010,1193011493622.7500000000
bra,2011,1370090868929.7500000000
bra,2012,1482661959150.2500000000
bra,2013,1644076036979.9399414062
bra,2014,1853275521387.7800292969
bra,2015,2213909563725.6899414062
bra,2016,2287778167249.3901367188
bra,2017,2387081633775.0400390625
bra,2018,2483248142697.9599609375
bra,2019,2570490461736.2202148438
bra,2020,2928261275327.8901367188
bra,2021,2865309481606.2597656250
bra,2022,3440643302620.1000976562
bgr,1990,19284000.0000000000
bgr,1991,41693000.0000000000
bgr,1992,58152000.0000000000
bgr,1993,100879000.0000000000
bgr,1994,184647000.0000000000
bgr,1995,283162000.0000000000
bgr,1996,569648000.0000000000
bgr,1997,3540831000.0000000000
bgr,1998,5858978000.0000000000
bgr,1999,6293073000.0000000000
bgr,2000,6755351000.0000000000
bgr,2001,7464290000.0000000000
bgr,2002,8348467000.0000000000
bgr,2003,9283260000.0000000000
bgr,2004,10193777000.0000000000
bgr,2005,10662449000.0000000000
bgr,2006,11799366000.0000000000
bgr,2007,16495419000.0000000000
bgr,2008,18242748000.0000000000
bgr,2009,19930107000.0000000000
bgr,2010,18386270000.0000000000
bgr,2011,19335158000.0000000000
bgr,2012,20176522000.0000000000
bgr,2013,21574797000.0000000000
bgr,2014,25328681000.0000000000
bgr,2015,24828447000.0000000000
bgr,2016,23577832000.0000000000
bgr,2017,25279542000.0000000000
bgr,2018,26368737000.0000000000
bgr,2019,28915921000.0000000000
bgr,2020,33923895000.0000000000
bgr,2021,41792266000.0000000000
bgr,2022,52338158000.0000000000
bfa,2002,249878479541.0000000000
bfa,2003,255847335419.7000122070
bfa,2004,292649621670.0999755859
bfa,2005,330693592658.0000000000
bfa,2006,385676563806.5999755859
bfa,2007,449414997985.9000244141
bfa,2008,453634135805.7999877930
bfa,2009,499074562366.5999755859
bfa,2010,529961000000.0000000000
bfa,2011,628254000000.0000000000
bfa,2012,828666000000.0000000000
bfa,2013,818972000000.0000000000
bfa,2014,886632194811.5000000000
bfa,2015,923205710456.0000000000
bfa,2016,1118700000000.0000000000
bfa,2017,1514554028870.0000000000
bfa,2018,1533155743862.0800781250
bfa,2019,1711309194678.2700195312
bfa,2020,1752672349788.0000000000
bfa,2021,1985821444630.4799804688
bfa,2022,2443685840008.9501953125
bdi,1991,38176000000.0000000000
bdi,1992,46798000000.0000000000
bdi,1993,55935000000.0000000000
bdi,1994,54969000000.0000000000
bdi,1995,49786000000.0000000000
bdi,1996,44808000000.0000000000
bdi,1997,62609000000.0000000000
bdi,1998,75989000000.0000000000
bdi,1999,82246250000.0000000000
bdi,2010,535730000000.0000000000
bdi,2011,563887000000.0000000000
bdi,2012,603771000000.0000000000
bdi,2013,648748000000.0000000000
bdi,2014,708830263945.0000000000
bdi,2015,907684627798.0000000000
bdi,2016,862109220672.0000000000
bdi,2017,970574438928.0000000000
bdi,2019,923942523104.0000000000
bdi,2020,1044616266189.0000000000
bdi,2021,1000121735117.0000000000
cpv,2005,23876293941.6622009277
cpv,2006,26217343160.3855018616
cpv,2007,27427144689.9300003052
cpv,2008,28127517173.0000000000
cpv,2009,26844601934.0817985535
cpv,2010,27325997029.7270011902
cpv,2011,28861480363.6082000732
cpv,2012,27799247578.9841003418
cpv,2013,28583266219.9000015259
cpv,2014,30401389988.6994018555
cpv,2015,33571003191.5200004578
cpv,2016,35173204053.0400009155
cpv,2017,36460622320.4700012207
cpv,2018,46368695725.0000000000
cpv,2019,52965225082.4100036621
cpv,2020,54451194148.0000000000
khm,2002,1574113085095.0000000000
khm,2003,1722108531781.0000000000
khm,2004,1753659035353.0000000000
khm,2005,1954976483316.0000000000
khm,2006,2563161118131.0000000000
khm,2007,2873863000000.0000000000
khm,2008,3592542704625.0000000000
khm,2009,4721473660503.0000000000
khm,2010,5002502904599.1503906250
khm,2011,5754326642179.0000000000
khm,2012,5993136300000.0000000000
khm,2013,7274214600000.0000000000
khm,2014,8397697714923.0000000000
khm,2015,8844165548035.0000000000
khm,2016,10553027594975.0000000000
khm,2017,12840779200069.5000000000
khm,2018,14453940700000.0000000000
khm,2019,17356853994613.0000000000
khm,2020,18436418086038.0000000000
khm,2021,20386125088103.0000000000
cmr,1990,488060000000.0000000000
cmr,1991,528050000000.0000000000
cmr,1992,477040000000.0000000000
cmr,1993,453620000000.0000000000
cmr,1994,447940000000.0000000000
cmr,1995,480940000000.0000000000
cmr,1998,674600000000.0000000000
cmr,1999,740600000000.0000000000
cmr,2012,1963394900000.0000000000
cmr,2013,2154852000000.0000000000
cmr,2014,2310500000000.0000000000
cmr,2015,2365400000000.0000000000
cmr,2016,2384600000000.0000000000
cmr,2017,2206600000000.0000000000
cmr,2018,2523937337924.1801757812
cmr,2019,2864298047985.8701171875
cmr,2020,2830370928942.2001953125
cmr,2021,3100795244702.6000976562
can,1990,153950000000.0000000000
can,1991,162890000000.0000000000
can,1992,166405000000.0000000000
can,1993,169209000000.0000000000
can,1994,168163000000.0000000000
can,1995,173993000000.0000000000
can,1996,170149000000.0000000000
can,1997,161697000000.0000000000
can,1998,165643000000.0000000000
can,1999,174376000000.0000000000
can,2000,181905000000.0000000000
can,2001,187109000000.0000000000
can,2002,185980000000.0000000000
can,2003,196615000000.0000000000
can,2004,199186000000.0000000000
can,2005,220484000000.0000000000
can,2006,220174000000.0000000000
can,2007,231178000000.0000000000
can,2008,244417000000.0000000000
can,2009,255014000000.0000000000
can,2010,275099000000.0000000000
can,2011,271647000000.0000000000
can,2012,271483000000.0000000000
can,2013,273502000000.0000000000
can,2014,274094000000.0000000000
can,2015,282834000000.0000000000
can,2016,295670000000.0000000000
can,2017,314900000000.0000000000
can,2018,327096000000.0000000000
can,2019,350827000000.0000000000
can,2020,562245000000.0000000000
can,2021,495789000000.0000000000
can,2022,442034000000.0000000000
caf,2004,64826057945.7154006958
caf,2008,97850592085.3061065674
caf,2009,154243608780.6430053711
caf,2010,173191844630.0000000000
caf,2011,154688395706.9880065918
caf,2012,104889000000.0000000000
caf,2014,77390768917.0000000000
caf,2015,93306810410.6820068359
caf,2016,97567295289.0000000000
caf,2017,104410000000.0000000000
caf,2018,124885230000.0000000000
caf,2019,129359000000.0000000000
caf,2020,187134432970.6510009766
caf,2021,162731845391.0000000000
chl,1972,80000000.0000000000
chl,1973,320000000.0000000000
chl,1974,2310000000.0000000000
chl,1975,10370000000.0000000000
chl,1976,34640000000.0000000000
chl,1977,81840000000.0000000000
chl,1978,136480000000.0000000000
chl,1979,196010000000.0000000000
chl,1980,274150000000.0000000000
chl,1981,342560000000.0000000000
chl,1982,396200000000.0000000000
chl,1983,466210000000.0000000000
chl,1984,574250000000.0000000000
chl,1985,732950000000.0000000000
chl,1986,876100000000.0000000000
chl,1987,1029840000000.0000000000
chl,1988,1228210000000.0000000000
chl,1989,1412850000000.0000000000
chl,1990,1698280000000.0000000000
chl,1991,2263080000000.0000000000
chl,1992,2765470000000.0000000000
chl,1993,3307150000000.0000000000
chl,1994,3828210000000.0000000000
chl,2005,11784000000000.0000000000
chl,2006,12960000000000.0000000000
chl,2007,14462847000000.0000000000
chl,2008,17282000000000.0000000000
chl,2009,20488520984786.3984375000
chl,2010,22386194560340.0000000000
chl,2011,23687641830850.8984375000
chl,2012,25897009681160.3007812500
chl,2013,27731378000000.0000000000
chl,2014,30589302437109.6015625000
chl,2015,34317771394549.8984375000
chl,2016,37342332091488.8984375000
chl,2017,40071962857000.0000000000
chl,2018,42846353701598.6015625000
chl,2019,45588609637880.7031250000
chl,2020,52814445665728.5000000000
chl,2021,73782116054133.5937500000
chl,2022,63466177269166.0000000000
col,1998,22135388029755.8984375000
col,1999,27036227856880.6992187500
col,2000,29359827418638.1015625000
col,2013,201739611240000.0000000000
col,2014,170212210673453.0000000000
col,2015,156567148643113.0000000000
col,2016,180391169218441.0000000000
col,2017,196030782338627.0000000000
col,2018,215721330279429.0000000000
col,2019,240990781820748.0000000000
col,2020,263921627389955.0000000000
col,2021,313119484021472.0000000000
col,2022,358761965381004.0000000000
cod,1990,3.3426566667
cod,1991,83.7066666667
cod,1992,2848.7566666667
cod,1993,45921.2866666666
cod,1994,3009260.0000000000
cod,1995,20770000.0000000000
cod,1996,161810000.0000000000
cod,1997,453670000.0000000000
cod,1998,886967000.0000000000
cod,1999,4934000000.0000000000
cod,2000,26944299000.0000000000
cod,2001,126058726000.0000000000
cod,2002,226391364000.0000000000
cod,2003,278950971000.0000000000
cod,2004,422177375000.0000000000
cod,2005,743708630315.4000244141
cod,2006,976415165871.0000000000
cod,2007,1101598940138.6298828125
cod,2008,1367068978440.8701171875
cod,2009,1707224097035.4199218750
cod,2010,1635170000000.0000000000
cod,2012,3832815595236.4799804688
cod,2013,3935165623403.5000000000
cod,2014,4075497796008.4399414062
cod,2015,4405910405793.8398437500
cod,2016,4633315445750.3398437500
cod,2017,4307663625549.0600585938
cod,2018,7628825559071.8798828125
cod,2019,6809822183113.4697265625
cod,2020,8187190057823.5000000000
cod,2021,10164788323335.5000000000
cod,2022,17594787136638.6992187500
cog,2001,440600000000.0000000000
cog,2002,564100000000.0000000000
cog,2003,397117100000.0000000000
cog,2004,704115764386.0000000000
cog,2005,752172757645.0000000000
cog,2006,749073000000.0000000000
cog,2007,776565000000.0000000000
cog,2008,795157000000.0000000000
cog,2009,634681000000.0000000000
cog,2010,699956000000.0000000000
cog,2011,750790291940.0000000000
cog,2012,1052792641742.0000000000
cog,2013,964764620078.0000000000
cog,2014,1129399508172.0000000000
cog,2015,1095084231375.0000000000
cog,2016,1111053800000.0000000000
cog,2017,1102208119941.0000000000
cog,2018,1347609485550.0000000000
cog,2019,1328848598112.0000000000
cog,2020,1174686478008.0000000000
cog,2021,1326271540164.0000000000
cri,2002,1105823000000.0000000000
cri,2003,1237000000000.0000000000
cri,2004,1370880700000.0000000000
cri,2005,1637053000000.0000000000
cri,2006,1860620000000.0000000000
cri,2007,2146300000000.0000000000
cri,2008,2486490015350.1899414062
cri,2009,3227599145343.2797851562
cri,2010,3690712200632.7500000000
cri,2011,3938608098636.0000000000
cri,2012,4580790738281.4804687500
cri,2013,5036360000000.0000000000
cri,2014,5431030198487.5498046875
cri,2015,6352535763465.0195312500
cri,2016,6562018309578.6103515625
cri,2017,6636536544874.6699218750
cri,2018,7971115640725.4296875000
cri,2019,8247098018117.0898437500
cri,2020,8570813479627.3095703125
cri,2021,8444350606902.2001953125
cri,2022,8711658920711.1601562500
civ,2001,1021172000000.0000000000
civ,2002,1137558000000.0000000000
civ,2003,1271700000000.0000000000
civ,2004,1253100000000.0000000000
civ,2005,1334300000000.0000000000
civ,2006,1288100000000.0000000000
civ,2007,1467600000000.0000000000
civ,2008,1674900000000.0000000000
civ,2009,1669960000000.0000000000
civ,2010,1836710000000.0000000000
civ,2011,1661720000000.0000000000
civ,2012,2098380000000.0000000000
civ,2013,2097270000000.0000000000
civ,2014,2222664103672.0000000000
civ,2015,3644359955027.0000000000
civ,2016,3844074726537.0000000000
civ,2017,4557649286325.7402343750
civ,2018,4790437981338.0000000000
civ,2019,4821135179646.5595703125
civ,2020,5816105728910.0400390625
civ,2021,6611024658427.8203125000
civ,2022,8145961337415.0595703125
hrv,1995,5991814000.0000000000
hrv,1996,6294639000.0000000000
hrv,1997,6713615000.0000000000
hrv,1998,7647104000.0000000000
hrv,1999,8097388000.0000000000
hrv,2000,8646176000.0000000000
hrv,2001,8608600000.0000000000
hrv,2002,8666617000.0000000000
hrv,2003,9399113000.0000000000
hrv,2004,9955320000.0000000000
hrv,2005,10337727000.0000000000
hrv,2006,10546998000.0000000000
hrv,2007,11782546000.0000000000
hrv,2008,12834872000.0000000000
hrv,2009,13086892000.0000000000
hrv,2010,13697792000.0000000000
hrv,2011,14416516000.0000000000
hrv,2012,13500474000.0000000000
hrv,2013,14149042000.0000000000
hrv,2014,14692407000.0000000000
hrv,2015,14375139000.0000000000
hrv,2016,14358458000.0000000000
hrv,2017,14511072000.0000000000
hrv,2018,14945939000.0000000000
hrv,2019,15961570000.0000000000
hrv,2020,17588514000.0000000000
hrv,2021,18624275000.0000000000
hrv,2022,19973084146.1814994812
cyp,1995,3220030276.4175410271
cyp,1996,3493748227.3260049820
cyp,1997,3841790340.9343318939
cyp,1998,4482003301.0179853439
cyp,1999,4734192873.7651090622
cyp,2000,5198078165.0987405777
cyp,2001,5773022550.1218233109
cyp,2002,6174543888.8452253342
cyp,2003,7297949336.5500612259
cyp,2004,7473080984.2911186218
cyp,2005,8142852749.3105802536
cyp,2006,8663292748.3537635803
cyp,2007,9428062753.5137405396
cyp,2008,10615540755.2701816559
cyp,2009,6279900000.0000000000
cyp,2010,6451500000.0000000000
cyp,2011,6754800000.0000000000
cyp,2012,6681700000.0000000000
cyp,2013,6182500000.0000000000
cyp,2014,7050300000.0000000000
cyp,2015,5561588000.0000000000
cyp,2016,5311906000.0000000000
cyp,2017,5527291000.0000000000
cyp,2018,6780978000.0000000000
cyp,2019,6844214000.0000000000
cyp,2020,7342365000.0000000000
cyp,2021,7902770000.0000000000
cyp,2022,8052032000.0000000000
cze,1995,690045000000.0000000000
cze,1996,613466000000.0000000000
cze,1997,616945000000.0000000000
cze,1998,694517000000.0000000000
cze,1999,698630000000.0000000000
cze,2000,713532000000.0000000000
cze,2001,871480000000.0000000000
cze,2002,910062000000.0000000000
cze,2003,963691000000.0000000000
cze,2004,943395000000.0000000000
cze,2005,972667000000.0000000000
cze,2006,1020018000000.0000000000
cze,2007,1108253000000.0000000000
cze,2008,1147611000000.0000000000
cze,2009,1219413000000.0000000000
cze,2010,1229458000000.0000000000
cze,2011,1249434000000.0000000000
cze,2012,1323592000000.0000000000
cze,2013,1266920000000.0000000000
cze,2014,1317331000000.0000000000
cze,2015,1352974000000.0000000000
cze,2016,1381514000000.0000000000
cze,2017,1422241000000.0000000000
cze,2018,1526885000000.0000000000
cze,2019,1650310000000.0000000000
cze,2020,1918720000000.0000000000
cze,2021,2019477000000.0000000000
