economy,year,hd_hcip_ovrl_to
hkg,2015,244.0633808449
hkg,2020,264.2461626585
hkg,2025,258.3646189789
hun,2010,211.5972928483
hun,2015,225.0095623451
hun,2020,232.4231912649
hun,2025,235.9341262305
isl,2010,253.8910911340
isl,2015,260.3298123446
isl,2020,263.3513250593
isl,2025,266.6612149307
ind,2010,129.5420189636
ind,2015,134.6441731302
ind,2020,149.4471885578
ind,2025,158.7611598835
idn,2010,151.5218803303
idn,2015,170.7031061823
idn,2020,175.1883389964
idn,2025,175.3689800579
irn,2010,156.7302486668
irn,2015,165.2689420215
irn,2020,178.3965926563
irn,2025,180.4553217181
irq,2015,123.6770701815
irq,2020,137.2965786086
irl,2015,257.9293687816
irl,2020,264.0828181677
irl,2025,269.5228869686
isr,2010,231.3283107563
isr,2015,254.7747898841
isr,2020,252.5443548391
isr,2025,248.5707778894
ita,2010,208.3785045099
ita,2015,212.6667597589
ita,2020,216.9181983340
ita,2025,224.8872902849
jam,2015,182.1129640365
jam,2020,187.6560651722
jam,2025,200.1253371759
jpn,2015,275.7439676864
jpn,2020,281.1230793557
jpn,2025,283.7944817652
jor,2010,173.2607532620
jor,2015,174.6804300033
jor,2020,184.8652227362
jor,2025,170.2096903857
kaz,2010,208.2937641345
kaz,2015,229.7413388449
kaz,2020,233.8245765083
kaz,2025,229.7875173489
ken,2010,143.6601885469
ken,2015,149.7430119053
ken,2020,170.0622824413
ken,2025,170.8101735520
kir,2020,142.5210855319
kir,2025,161.8945575578
kor,2015,261.3335148139
kor,2020,264.3897484700
kor,2025,266.9022869480
kwt,2010,191.8994341442
kwt,2015,219.5105416253
kwt,2020,217.4986535397
kwt,2025,194.5024568258
kgz,2010,168.2858377670
kgz,2015,171.0019800671
kgz,2020,201.4605019617
kgz,2025,197.5045516024
lao,2015,150.2754641077
lao,2020,128.2094117579
lao,2025,135.5601409916
lva,2010,225.4843769685
lva,2015,238.7319021416
lva,2020,254.5756329941
lva,2025,252.5758681075
lbn,2010,152.2295417414
lbn,2015,154.7096543460
lbn,2020,153.5758992196
lbn,2025,160.1005319463
lso,2010,77.4016988676
lso,2015,110.3818807795
lso,2020,109.0209102935
lso,2025,99.4602630442
lbr,2015,134.4457519971
lbr,2020,113.3901834885
ltu,2010,230.0179598112
ltu,2015,246.6798335439
ltu,2020,253.8995463378
ltu,2025,258.1780068087
lux,2010,231.3553863493
lux,2015,234.4374208090
lux,2020,237.1227916867
lux,2025,239.8636947628
mac,2010,233.1970952776
mac,2015,256.3631416608
mac,2020,261.2617584004
mac,2025,255.7787570418
mdg,2010,137.8041371061
mdg,2015,144.3589576450
mdg,2020,124.9251558626
mdg,2025,119.2137862871
mwi,2010,114.1773815287
mwi,2015,120.8180042436
mwi,2020,116.9605036985
mwi,2025,123.8416891446
mys,2010,197.1542114993
mys,2015,201.4906408841
mys,2020,208.1523205418
mys,2025,200.6172733032
mli,2010,98.7683220864
mli,2015,98.5222642110
mli,2020,88.2512080727
mli,2025,93.4526580680
mlt,2015,226.1652252843
mlt,2020,244.4559139242
mlt,2025,254.5650523094
mhl,2025,145.2293859065
mrt,2010,97.9973113909
mrt,2015,96.0661428884
mus,2010,193.6016642895
mus,2015,188.7190899824
mus,2020,195.3393160143
mus,2025,183.5174848897
mex,2010,180.7352801983
mex,2015,188.6237607199
mex,2020,192.0167720452
mex,2025,193.4685337159
fsm,2020,143.4066291214
mda,2010,197.2563469906
mda,2015,206.5762057663
mda,2020,218.0867675264
mda,2025,221.7211901764
mng,2010,186.7532653371
mng,2015,207.7735452214
mng,2020,211.8535690611
mng,2025,209.4538279780
mne,2010,204.6606073974
mne,2015,191.0254476565
mne,2020,210.0569362080
mne,2025,218.8646103235
mar,2010,123.2479921938
mar,2015,124.2649833816
mar,2020,143.7315032785
mar,2025,147.0509408800
moz,2010,119.1357993108
moz,2015,118.2169811167
mmr,2015,153.1517365089
mmr,2020,146.7327811585
mmr,2025,149.1855316896
nam,2010,108.5532292967
nam,2015,130.6594955809
nam,2020,140.4993773322
nam,2025,140.6897009537
nru,2025,161.6440217955
npl,2015,147.8537167557
npl,2020,126.2401419628
npl,2025,133.2148668166
nld,2015,263.7810083880
nld,2020,267.3371354112
nld,2025,270.6276277579
nzl,2015,260.9923415218
nzl,2020,261.6684033396
nzl,2025,263.6683334359
nic,2010,152.5802422908
nic,2015,169.3577770276
nic,2020,171.6519062708
nic,2025,178.0803234414
ner,2010,80.9979104472
ner,2015,90.2161414007
ner,2020,96.5953278670
ner,2025,101.4705996434
nga,2015,116.0142420605
nga,2020,113.2267009341
nga,2025,130.6874364668
mkd,2010,160.1466238266
mkd,2015,169.2833768236
mkd,2020,195.0173807731
mkd,2025,202.4515812132
nor,2010,262.2853335341
nor,2015,261.1281947516
nor,2020,264.5740167291
nor,2025,266.0069457726
omn,2010,172.1998700951
omn,2015,183.0195619171
omn,2020,207.5471493610
omn,2025,206.1728249054
pak,2015,118.4609538989
pak,2020,118.7057321806
pak,2025,129.5812745724
plw,2025,226.6094130437
pan,2010,165.6258516547
pan,2015,176.3004119647
pan,2020,173.8850325270
pan,2025,174.1615566988
png,2020,123.1015432136
pry,2010,175.6923062587
pry,2015,182.3854076534
pry,2020,181.7250190923
pry,2025,180.8405729078
per,2010,189.5007352747
per,2015,196.6324669618
per,2020,207.3968906962
per,2025,206.3738460630
phl,2010,164.7234823701
phl,2015,171.0035224589
phl,2020,160.6849693834
phl,2025,175.4483120883
pol,2010,224.7037269398
pol,2015,233.5944334393
pol,2020,251.9227667383
pol,2025,259.0938637912
prt,2010,226.4508868244
prt,2015,233.7138027268
prt,2020,243.6963324589
prt,2025,249.3550058006
qat,2010,209.8367438863
qat,2015,214.0508073684
qat,2020,229.0002019022
qat,2025,228.5884014449
rou,2010,179.4646058401
rou,2015,194.7401998575
rou,2020,199.5363967855
rou,2025,198.6480416790
rus,2010,229.1799909750
rus,2015,244.0352983707
rus,2020,249.4019504375
rus,2025,248.7904571368
rwa,2020,150.3281526112
rwa,2025,156.9442009464
wsm,2020,170.6289934717
wsm,2025,164.3652092747
stp,2020,102.2965684571
stp,2025,106.6317402556
sau,2015,178.9929862167
sau,2020,199.9435446041
sau,2025,209.7651967297
sen,2010,108.2579784518
sen,2015,115.1600762476
sen,2020,112.5351167588
sen,2025,109.3686662502
srb,2010,206.2755709635
srb,2015,201.1848562453
srb,2020,216.3186234544
srb,2025,230.3863768133
syc,2015,228.3531788663
syc,2020,234.1310063236
syc,2025,226.5516472631
sle,2015,101.7302755736
sle,2020,110.7488312499
sle,2025,116.6396700198
sgp,2020,283.3422505180
sgp,2025,282.3709628734
svk,2010,207.0800702103
svk,2015,214.8822025649
svk,2020,229.1379985202
svk,2025,232.0076574002
svn,2010,233.6133591121
svn,2015,235.9017973458
svn,2020,253.3172463625
svn,2025,252.5536357233
slb,2020,172.4696471459
zaf,2010,96.0966717543
zaf,2020,131.6134079659
zaf,2025,132.1358907220
esp,2015,219.5514846325
esp,2020,232.9644758467
esp,2025,240.5093493474
lka,2010,154.6753064702
lka,2015,156.8659809292
lca,2020,191.7548919619
lca,2025,201.0173972197
vct,2020,162.2096846669
vct,2025,164.2324082659
sdn,2020,116.2897489447
sdn,2025,109.2757645682
swe,2010,256.3692741629
swe,2015,263.0262921655
swe,2020,267.8966599605
swe,2025,270.0122355612
che,2010,260.2659115571
che,2015,264.2965800727
che,2020,263.6767614260
che,2025,264.9156763867
tjk,2020,140.7255766613
tjk,2025,138.4691916842
tza,2010,131.9914328962
tza,2015,132.6816456572
tza,2020,131.0089455130
tza,2025,132.6310686312
tha,2010,195.4116023741
tha,2015,202.4317042621
tha,2020,205.1475211636
tha,2025,202.2971873738
tls,2010,132.9467816158
tls,2015,119.5820106911
tls,2020,133.7448858572
tgo,2010,123.5567982704
tgo,2015,133.1386806625
tgo,2020,129.9457572665
tgo,2025,136.1641784970
ton,2020,169.4318154774
ton,2025,175.7780008938
tto,2010,183.4511948608
tto,2015,192.4348658314
tto,2025,189.9990568762
tun,2010,145.1368693057
tun,2015,147.6078911834
tun,2020,155.9418749194
tun,2025,161.1634554297
tur,2010,165.1441292191
tur,2015,191.3133086018
tur,2020,209.6458372193
tur,2025,228.2325155947
tkm,2020,180.9440543999
tkm,2025,178.7687943804
tuv,2020,157.1236124045
tuv,2025,166.0962997194
uga,2010,124.5588807677
uga,2015,133.1951905438
uga,2020,143.3409897873
uga,2025,145.1760225280
ukr,2010,213.2814125496
ukr,2015,226.8923298463
ukr,2020,231.0759408588
ukr,2025,220.3116256865
are,2020,257.3303364693
are,2025,262.7698189001
gbr,2010,251.7175008423
gbr,2015,259.6254723108
gbr,2020,264.2512948275
gbr,2025,261.2007678382
usa,2010,247.1337127463
usa,2015,254.6122071938
usa,2020,255.5957733171
usa,2025,251.7241064303
ury,2010,188.0537301179
ury,2015,194.5365742064
ury,2020,202.4464696833
ury,2025,204.5887469515
uzb,2020,187.6569502030
uzb,2025,169.6120806966
vut,2015,139.7273996379
vut,2025,136.4460044917
ven,2010,179.3563414842
ven,2015,180.8441380622
vnm,2015,215.2534411943
vnm,2020,221.6674559648
vnm,2025,214.3684195968
pse,2010,146.6122131917
pse,2015,156.6250039402
pse,2020,167.5240492289
pse,2025,157.9356879340
yem,2015,75.5695857239
zmb,2010,115.5748017580
zmb,2015,128.5701155557
zmb,2020,120.1500467244
zmb,2025,129.6845003670
zwe,2015,146.4336600918
zwe,2020,135.8086210791
zwe,2025,139.3928181321
