economy,year,sh_uhc_tot2_zs
can,2019,0.7000000000
caf,2008,42.9600000000
tcd,2003,61.9400000000
tcd,2011,42.1400000000
tcd,2018,45.2700000000
chl,2006,0.9100000000
chl,2011,1.0400000000
chl,2016,0.2800000000
chn,2002,35.6700000000
chn,2007,37.4000000000
chn,2013,22.9700000000
chn,2018,13.2500000000
col,1997,16.0300000000
col,2008,10.0200000000
col,2016,5.8300000000
com,2014,32.7300000000
cod,2012,72.2500000000
cri,1992,3.9100000000
cri,2004,2.5000000000
cri,2012,1.6100000000
cri,2018,1.1600000000
civ,1985,19.3500000000
civ,1986,17.4200000000
civ,1987,20.9200000000
civ,1988,30.0800000000
civ,1992,31.4300000000
civ,1998,55.6500000000
civ,2002,49.0400000000
civ,2018,28.0700000000
hrv,1999,0.0700000000
hrv,2004,0.1100000000
hrv,2008,0.0500000000
hrv,2009,0.0200000000
hrv,2010,0.0000000000
cyp,2009,0.0000000000
cyp,2015,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0400000000
cze,2013,0.0400000000
cze,2014,0.0400000000
cze,2015,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,2002,29.9400000000
dji,2012,4.5200000000
dji,2017,7.4100000000
dom,2007,13.8900000000
dom,2018,1.5700000000
ecu,2011,10.2200000000
ecu,2013,8.6900000000
egy,2008,25.4700000000
egy,2012,28.8000000000
egy,2015,24.2500000000
egy,2017,22.3200000000
slv,2014,1.1600000000
est,1995,2.9800000000
est,2000,1.2400000000
est,2003,1.8000000000
est,2004,1.4600000000
est,2005,1.8500000000
est,2010,0.3900000000
swz,2000,59.0200000000
swz,2016,31.2000000000
eth,1999,36.9900000000
eth,2004,43.9900000000
eth,2011,49.0700000000
eth,2015,39.0500000000
fin,1998,0.0000000000
fin,2006,0.0000000000
fin,2012,0.0000000000
fin,2016,0.0000000000
gab,2005,9.8200000000
gab,2017,6.6400000000
gmb,2010,44.5600000000
gmb,2015,33.8300000000
geo,1997,26.7300000000
geo,1998,25.5800000000
geo,1999,30.5300000000
geo,2000,33.8100000000
geo,2001,35.3500000000
geo,2002,18.7200000000
geo,2003,17.2100000000
geo,2004,15.7600000000
geo,2005,18.5000000000
geo,2006,21.8400000000
geo,2007,24.9600000000
geo,2008,23.2200000000
geo,2009,25.2000000000
geo,2010,27.2100000000
geo,2011,26.5300000000
geo,2012,25.0800000000
geo,2013,22.5500000000
geo,2015,16.4600000000
geo,2016,16.7400000000
geo,2017,16.0100000000
geo,2018,15.2500000000
geo,2019,14.0900000000
geo,2020,14.6100000000
geo,2021,12.7300000000
deu,2010,0.0200000000
gha,2016,24.2800000000
grc,2010,0.0000000000
grc,2016,0.1400000000
grd,2008,0.5900000000
gtm,2000,18.4400000000
gtm,2011,7.8800000000
gtm,2014,15.7800000000
gin,2002,51.3000000000
gin,2012,38.0900000000
gin,2018,44.3000000000
gnb,2002,62.9100000000
gnb,2010,58.3400000000
gnb,2018,46.9400000000
hti,2012,33.0000000000
hti,2013,29.2700000000
hun,1998,0.4700000000
hun,1999,0.2400000000
hun,2000,0.3500000000
hun,2001,0.2900000000
hun,2002,0.1800000000
hun,2003,0.6600000000
hun,2004,0.4100000000
hun,2005,0.2200000000
hun,2006,0.2900000000
hun,2007,0.7300000000
isl,1995,0.0000000000
ind,1995,86.3900000000
ind,2000,64.1100000000
ind,2001,65.6200000000
ind,2003,62.6300000000
ind,2006,55.6300000000
ind,2007,50.2100000000
ind,2009,58.0900000000
ind,2011,59.1900000000
idn,1999,49.4500000000
idn,2001,78.7000000000
idn,2002,72.0300000000
idn,2004,71.3100000000
idn,2005,62.7700000000
idn,2006,63.3700000000
idn,2007,64.4800000000
idn,2009,52.1700000000
idn,2010,47.0900000000
idn,2011,37.2500000000
idn,2012,35.5400000000
idn,2013,36.7700000000
idn,2014,37.2100000000
idn,2015,32.1100000000
idn,2016,34.2600000000
idn,2017,32.1500000000
idn,2018,23.5400000000
irn,2007,2.5100000000
irn,2008,2.1800000000
irn,2009,2.6600000000
irn,2010,1.7400000000
irn,2011,1.0800000000
irn,2012,0.7900000000
irn,2013,0.9600000000
irn,2014,1.6600000000
irn,2015,1.8200000000
irn,2016,1.5100000000
irn,2017,1.5000000000
irn,2018,2.0300000000
irn,2019,2.9400000000
irn,2020,2.4100000000
irn,2021,1.9200000000
irq,2006,2.6100000000
irq,2012,3.3800000000
irq,2017,5.7400000000
irl,1999,0.0000000000
irl,2009,0.0000000000
isr,2001,0.3700000000
isr,2002,0.4300000000
isr,2003,0.4600000000
isr,2004,0.8300000000
isr,2005,0.4000000000
isr,2006,0.5800000000
isr,2007,0.4700000000
isr,2008,0.3500000000
isr,2009,0.3800000000
isr,2010,0.5600000000
isr,2011,0.7600000000
isr,2012,0.7100000000
isr,2013,0.2500000000
isr,2015,0.2000000000
isr,2017,0.2700000000
isr,2018,0.2000000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,3.8400000000
jam,1991,9.5500000000
jam,1992,9.6100000000
jam,1996,6.8000000000
jam,2002,6.7800000000
jam,2003,7.6300000000
jam,2004,6.3600000000
jor,2002,5.8800000000
jor,2008,0.5300000000
jor,2010,0.4200000000
kaz,2007,4.7600000000
kaz,2008,2.8000000000
kaz,2009,2.4400000000
kaz,2010,1.7100000000
kaz,2011,0.5300000000
kaz,2012,0.4200000000
kaz,2013,0.2800000000
kaz,2014,0.0900000000
kaz,2015,0.2900000000
kaz,2017,0.0700000000
kaz,2018,0.0300000000
kaz,2019,0.0100000000
kaz,2020,0.0000000000
kaz,2021,0.0900000000
ken,2005,46.3600000000
ken,2015,34.4100000000
kir,2006,0.9200000000
kgz,2000,46.1100000000
kgz,2001,47.1200000000
kgz,2002,40.6400000000
kgz,2003,37.3700000000
kgz,2004,21.7500000000
kgz,2005,33.6900000000
kgz,2006,25.6700000000
kgz,2007,31.6700000000
kgz,2008,14.1600000000
kgz,2009,16.7700000000
kgz,2016,7.2800000000
kgz,2019,4.5900000000
kgz,2020,11.5000000000
lao,2002,34.2200000000
lao,2007,23.7100000000
lao,2013,19.7700000000
lao,2019,10.4400000000
lva,1997,3.8800000000
lva,2002,1.2100000000
lva,2003,1.7800000000
lva,2004,0.9900000000
lva,2005,1.2000000000
lva,2006,0.3300000000
lva,2007,0.1900000000
lva,2008,0.2400000000
lva,2009,0.6300000000
lva,2010,0.1000000000
lva,2011,0.3300000000
lva,2012,0.0500000000
lva,2013,0.0300000000
lva,2014,0.0000000000
lva,2015,0.0200000000
lva,2016,0.0000000000
lbn,1999,0.5500000000
lbr,2007,56.0600000000
lbr,2014,58.0200000000
lbr,2016,51.6400000000
ltu,1998,1.3300000000
ltu,1999,1.7600000000
ltu,2000,2.3800000000
ltu,2001,2.5000000000
ltu,2002,2.5400000000
ltu,2003,1.0000000000
ltu,2004,0.6900000000
ltu,2008,0.2500000000
lux,1998,0.0000000000
lux,2010,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2005,58.8000000000
mdg,2010,67.9600000000
mdg,2012,61.9100000000
mwi,2010,47.0500000000
mwi,2013,63.4100000000
mwi,2019,54.8000000000
mys,2019,4.5700000000
mdv,2004,9.0800000000
mdv,2009,13.0800000000
mdv,2016,0.1600000000
mli,1994,74.0700000000
mli,2006,41.6800000000
mli,2009,54.4600000000
mli,2011,71.0700000000
mli,2015,75.1700000000
mlt,2008,0.0000000000
mlt,2015,0.0000000000
mus,1996,3.3500000000
mus,2006,0.4300000000
mus,2012,0.4800000000
mus,2017,0.6600000000
mex,2008,6.2600000000
mex,2010,5.5800000000
mex,2012,4.5500000000
mex,2014,6.3800000000
mex,2016,1.9400000000
mex,2018,4.2800000000
mex,2020,5.9300000000
mda,1998,9.4500000000
mda,1999,11.8000000000
mda,2000,12.1900000000
mda,2001,12.0500000000
mda,2002,11.3400000000
mda,2003,9.2100000000
mda,2004,7.2500000000
mda,2005,10.4000000000
mda,2006,6.8900000000
mda,2007,3.3900000000
mda,2008,4.0700000000
mda,2009,3.5400000000
mda,2010,3.2000000000
mda,2011,1.7000000000
mda,2012,1.4300000000
mda,2013,1.1800000000
mda,2014,0.7100000000
mda,2015,0.7900000000
mda,2016,0.6100000000
mda,2017,0.4600000000
mda,2018,0.2500000000
mda,2019,0.8500000000
mda,2020,0.7700000000
mda,2021,0.5200000000
mng,2009,16.6000000000
mng,2010,9.0500000000
mng,2011,5.7000000000
mng,2012,4.0700000000
mng,2014,3.9500000000
mng,2016,8.2700000000
mng,2018,6.3800000000
mne,2005,0.4300000000
mne,2006,0.3600000000
mne,2007,0.5300000000
mne,2008,0.1400000000
mne,2009,0.4600000000
mne,2010,0.2400000000
mne,2011,0.4100000000
mne,2012,0.3600000000
mne,2013,0.4400000000
mne,2014,0.3600000000
mne,2015,0.7000000000
mar,1998,19.7800000000
mar,2000,19.1700000000
mar,2006,21.5500000000
mar,2013,11.8800000000
moz,2002,41.1300000000
moz,2008,43.7700000000
moz,2014,54.1900000000
mmr,2015,35.0300000000
mmr,2017,19.3900000000
nam,2009,48.7200000000
nam,2015,24.3800000000
npl,2003,63.9500000000
npl,2013,26.2500000000
npl,2014,24.5600000000
npl,2015,29.2200000000
npl,2016,28.5500000000
nic,1993,26.0700000000
nic,1998,31.3400000000
nic,2001,38.0800000000
nic,2009,27.5500000000
nic,2014,18.1800000000
ner,2005,52.3000000000
ner,2011,72.2800000000
ner,2018,78.5300000000
nga,2003,47.5900000000
nga,2009,49.8400000000
nga,2010,53.3700000000
nga,2012,58.9400000000
nga,2018,59.6300000000
mkd,1996,10.4700000000
mkd,1997,8.4600000000
mkd,1998,9.1700000000
mkd,1999,8.7600000000
mkd,2000,18.2400000000
mkd,2002,3.9700000000
mkd,2003,3.6000000000
mkd,2004,3.9100000000
mkd,2005,3.0200000000
mkd,2006,3.7500000000
mkd,2009,2.8300000000
mkd,2010,4.0700000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
omn,1999,0.8100000000
pak,2001,75.4900000000
pak,2004,63.3800000000
pak,2007,54.4500000000
pak,2010,45.9900000000
pak,2011,47.5000000000
pak,2013,42.6400000000
pak,2015,42.2200000000
pak,2018,34.9800000000
pan,1997,12.0300000000
pan,2003,9.7100000000
pan,2007,0.2800000000
pan,2008,7.5200000000
pan,2017,0.3300000000
pry,1997,15.7300000000
pry,2000,16.2900000000
per,2000,28.5700000000
per,2006,19.9600000000
per,2008,15.0400000000
per,2009,14.2800000000
per,2010,12.6400000000
per,2011,11.4800000000
per,2012,9.7500000000
per,2013,8.3300000000
per,2014,7.9400000000
per,2015,7.1300000000
per,2016,6.4900000000
per,2017,6.3300000000
per,2018,5.4100000000
per,2019,5.2500000000
per,2020,8.6000000000
per,2021,8.3400000000
phl,1997,30.8800000000
phl,2000,39.1700000000
phl,2003,40.1200000000
phl,2006,41.3300000000
phl,2009,38.1400000000
phl,2012,39.2000000000
phl,2015,34.5000000000
pol,1993,2.4300000000
pol,1998,0.6700000000
pol,1999,0.7800000000
pol,2000,0.9100000000
pol,2001,1.0300000000
pol,2002,1.0600000000
pol,2003,0.8700000000
pol,2004,0.9700000000
pol,2005,0.8600000000
pol,2006,0.5100000000
pol,2007,0.3900000000
pol,2008,0.2300000000
pol,2009,0.2500000000
pol,2010,0.2300000000
pol,2011,0.3000000000
pol,2012,0.2600000000
pol,2013,0.2100000000
pol,2014,0.1500000000
pol,2015,0.2000000000
pol,2016,0.0600000000
pol,2017,0.0900000000
pol,2018,0.0400000000
pol,2019,0.0400000000
pol,2020,0.0200000000
pol,2021,0.0200000000
prt,2011,0.1200000000
rou,1998,6.7700000000
rou,1999,8.4400000000
rou,2000,9.1700000000
rou,2001,6.0400000000
rou,2002,5.8600000000
rou,2003,5.5200000000
rou,2004,4.7800000000
rou,2005,3.7700000000
rou,2006,3.4400000000
rou,2007,2.5400000000
rou,2008,1.2700000000
rou,2009,1.0700000000
rou,2010,1.8500000000
rou,2011,1.4200000000
rou,2012,1.2200000000
rou,2013,1.3900000000
rou,2016,1.4000000000
rus,1997,2.6100000000
rus,1998,4.1600000000
rus,1999,8.0600000000
rus,2000,6.2100000000
rus,2001,3.7700000000
rus,2002,2.8400000000
rus,2003,3.5500000000
rus,2004,2.8900000000
rus,2010,0.1000000000
rus,2011,0.0700000000
rus,2012,0.0100000000
rus,2013,0.0700000000
rus,2014,0.0200000000
rwa,2000,53.3700000000
rwa,2005,53.2300000000
rwa,2013,40.9200000000
rwa,2016,47.4300000000
stp,2010,18.1600000000
sen,2001,75.9300000000
sen,2005,61.1300000000
sen,2011,63.8000000000
sen,2018,29.0100000000
srb,2003,1.2800000000
srb,2004,1.7400000000
srb,2005,2.7500000000
srb,2006,1.0800000000
srb,2007,1.2800000000
srb,2008,0.8400000000
srb,2009,1.3800000000
srb,2013,1.5400000000
srb,2015,0.6900000000
srb,2018,0.7900000000
srb,2019,0.7500000000
syc,2006,0.5100000000
syc,2013,2.2200000000
sle,2003,71.0500000000
sle,2011,62.7500000000
sle,2018,65.6800000000
svk,2004,1.1700000000
svk,2005,0.5400000000
svk,2006,0.0300000000
svk,2007,0.0600000000
svk,2008,0.1400000000
svk,2009,0.0900000000
svk,2010,0.0500000000
svk,2015,0.3600000000
svn,2007,0.0000000000
svn,2010,0.0000000000
svn,2012,0.0000000000
svn,2015,0.0000000000
svn,2018,0.0000000000
som,2016,26.2800000000
som,2017,34.4800000000
zaf,2005,34.6600000000
zaf,2008,17.5600000000
zaf,2014,18.3900000000
ssd,2009,20.1400000000
ssd,2016,42.6600000000
esp,1996,0.0300000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0100000000
esp,2011,0.0000000000
esp,2012,0.0200000000
esp,2013,0.0300000000
esp,2014,0.0100000000
esp,2015,0.0100000000
esp,2016,0.0300000000
esp,2017,0.0200000000
esp,2018,0.0300000000
esp,2019,0.0100000000
lka,1995,31.1000000000
lka,2005,25.8700000000
lka,2006,21.7700000000
lka,2009,13.4700000000
lka,2012,10.6100000000
lka,2016,6.5200000000
lca,2016,1.4600000000
sdn,2009,46.1500000000
sdn,2014,46.0900000000
sur,2016,0.5900000000
swe,1996,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.1100000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2003,7.6400000000
syr,2007,7.4000000000
tjk,1999,47.8000000000
tjk,2007,17.6100000000
tjk,2009,19.9800000000
tjk,2013,3.9400000000
tjk,2014,3.9100000000
tjk,2016,5.2800000000
tjk,2017,4.6600000000
tza,2000,77.9800000000
tza,2007,69.2600000000
tza,2011,28.7400000000
tza,2018,47.3400000000
tha,1994,17.8800000000
tha,1996,13.3900000000
tha,1998,12.4100000000
tha,2000,14.9600000000
tha,2002,9.0900000000
tha,2004,7.0600000000
tha,2006,4.7100000000
tha,2007,2.8400000000
tha,2008,2.4000000000
tha,2009,2.0500000000
tha,2010,1.6700000000
tha,2011,1.1300000000
tha,2012,1.1600000000
tha,2013,0.8600000000
tha,2014,0.4500000000
tha,2015,0.3100000000
tha,2016,0.3600000000
tha,2017,0.2300000000
tha,2018,0.3200000000
tha,2019,0.2200000000
tha,2020,0.2200000000
tha,2021,0.1800000000
tls,2007,9.5600000000
tls,2014,12.0500000000
tgo,2006,33.0200000000
tgo,2011,51.6000000000
tgo,2015,66.7200000000
tto,2005,1.3700000000
tto,2014,1.9900000000
tun,1995,19.1700000000
tun,2000,9.9200000000
tun,2005,10.4500000000
tun,2010,7.3200000000
tun,2015,1.8800000000
tur,2002,5.1600000000
tur,2003,4.8500000000
tur,2004,3.3900000000
tur,2005,3.4000000000
tur,2006,2.9600000000
tur,2007,2.8500000000
tur,2008,3.0700000000
tur,2009,2.2400000000
tur,2010,2.6300000000
tur,2011,2.8500000000
tur,2012,1.8300000000
tur,2013,1.7000000000
tur,2014,1.2600000000
tur,2015,1.3900000000
tur,2016,0.9700000000
uga,1996,65.0300000000
uga,1999,63.6600000000
uga,2002,58.9300000000
uga,2005,65.5300000000
uga,2009,59.2500000000
uga,2012,53.9100000000
uga,2016,48.9300000000
ukr,2002,13.5100000000
ukr,2003,7.8200000000
ukr,2004,5.8800000000
ukr,2005,2.3800000000
ukr,2006,1.7100000000
ukr,2007,1.1500000000
ukr,2008,0.7300000000
ukr,2009,0.9300000000
ukr,2010,0.4500000000
ukr,2011,0.3900000000
ukr,2012,0.4000000000
ukr,2013,0.2900000000
ukr,2014,0.3000000000
ukr,2015,0.8400000000
ukr,2016,0.8900000000
ukr,2017,0.5400000000
ukr,2018,0.5000000000
ukr,2019,0.2600000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0600000000
gbr,2013,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1996,0.0100000000
usa,1997,0.0000000000
usa,1998,0.0300000000
usa,1999,0.0000000000
usa,2000,0.0300000000
usa,2001,0.0200000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0100000000
usa,2006,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0100000000
usa,2011,0.0100000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0100000000
usa,2015,0.0300000000
usa,2016,0.0600000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2005,2.5100000000
ury,2016,0.1600000000
uzb,2000,30.7700000000
uzb,2002,27.6700000000
uzb,2003,26.8600000000
vnm,1992,83.7200000000
vnm,1997,70.3900000000
vnm,2002,67.1000000000
vnm,2004,55.7900000000
vnm,2006,47.9800000000
vnm,2008,41.3200000000
vnm,2010,21.6400000000
vnm,2012,18.1600000000
vnm,2014,10.5100000000
vnm,2016,6.4600000000
vnm,2018,6.1900000000
pse,2004,1.7600000000
pse,2005,1.9400000000
pse,2006,1.7200000000
pse,2007,3.9400000000
pse,2009,1.7500000000
pse,2010,1.5100000000
pse,2016,2.2600000000
yem,1998,13.5600000000
yem,2005,23.6800000000
yem,2014,37.5500000000
zmb,2004,32.5600000000
zwe,2017,13.1400000000
