economy,year,en_atm_co2e_kt
css,2002,30811.4600000000
css,2003,34223.4600000000
css,2004,35110.0600000000
css,2005,36627.0600000000
css,2006,40350.7700000000
css,2007,41066.5800000000
css,2008,38498.4900000000
css,2009,35974.1700000000
css,2010,38301.4700000000
css,2011,39660.7800000000
css,2012,39118.2500000000
css,2013,40477.5800000000
css,2014,40085.4586000000
css,2015,39284.4000000000
css,2016,37223.0560000000
css,2017,36313.3000000000
css,2018,37801.5000000000
css,2019,37614.9900000000
css,2020,32776.9900000000
ceb,1990,991246.4000000000
ceb,1991,916298.1000000000
ceb,1992,850698.7000000000
ceb,1993,826253.1100000000
ceb,1994,805509.9000000000
ceb,1995,809241.0200000000
ceb,1996,835209.1000000000
ceb,1997,809596.6000000000
ceb,1998,760226.7000000000
ceb,1999,717907.0000000000
ceb,2000,710574.8700000000
ceb,2001,722553.0000000000
ceb,2002,707700.2000000000
ceb,2003,736222.1000000000
ceb,2004,735101.1000000000
ceb,2005,735068.0000000000
ceb,2006,753388.1000000000
ceb,2007,758838.8000000000
ceb,2008,740343.6000000000
ceb,2009,684780.6000000000
ceb,2010,708417.9000000000
ceb,2011,709498.9000000000
ceb,2012,682324.9000000000
ceb,2013,655837.7000000000
ceb,2014,635436.5000000000
ceb,2015,644756.0000000000
ceb,2016,656753.9000000000
ceb,2017,684083.3000000000
ceb,2018,678446.5000000000
ceb,2019,643612.1000000000
ceb,2020,598490.0200000000
ear,1990,2612523.0440969998
ear,1991,2739316.1120719998
ear,1992,2812697.3970750002
ear,1993,2911432.9416109999
ear,1994,3047080.4022420002
ear,1995,3182800.8721289998
ear,1996,3339765.4148869999
ear,1997,3502837.9550899998
ear,1998,3610180.5674040001
ear,1999,3727213.8801699998
ear,2000,3867900.4199999999
ear,2001,3962589.6499999999
ear,2002,4084583.5400000000
ear,2003,4252138.4500000002
ear,2004,4480288.9400000004
ear,2005,4670965.2599999998
ear,2006,4924956.3700000001
ear,2007,5220062.3700000001
ear,2008,5419740.0800000001
ear,2009,5581244.3899999997
ear,2010,5857230.6200000001
ear,2011,6085825.1169999996
ear,2012,6383658.6050000004
ear,2013,6455704.6590000000
ear,2014,6781898.6919999998
ear,2015,6839149.5420000004
ear,2016,6951805.9079999998
ear,2017,7211474.1820000000
ear,2018,7382656.3574999999
ear,2019,7347348.7300000004
ear,2020,6805648.3070000000
eas,1990,4322250.2560000001
eas,1991,4523221.2400000002
eas,1992,4690840.4950280003
eas,1993,4985060.6295889998
eas,1994,5229346.6864449997
eas,1995,5662345.1919620000
eas,1996,5738115.4313500002
eas,1997,5869798.9191830000
eas,1998,5862285.5281269997
eas,1999,5901423.8075230001
eas,2000,6188981.8200000003
eas,2001,6419834.1100000003
eas,2002,6763372.5400000000
eas,2003,7452441.4000000004
eas,2004,8227512.7900000000
eas,2005,8976141.8300000001
eas,2006,9611423.0999999996
eas,2007,10269588.5299999993
eas,2008,10453538.8000000007
eas,2009,10916830.2899999991
eas,2010,11863420.1999999993
eas,2011,12805112.0999999996
eas,2012,13143266.3000000007
eas,2013,13591102.7300000004
eas,2014,13640572.8000000007
eas,2015,13510201.1999999993
eas,2016,13550289.3000000007
eas,2017,13869889.0000000000
eas,2018,14437176.3000000007
eas,2019,14703257.4000000004
eas,2020,14708135.5999999996
eap,1990,2665961.5559999999
eap,1991,2823141.8399999999
eap,1992,2950892.0950280000
eap,1993,3212685.4295890001
eap,1994,3367636.9864449999
eap,1995,3749195.4919619998
eap,1996,3774435.9313500002
eap,1997,3886600.5191830001
eap,1998,3969055.6281269998
eap,1999,3925971.5075229998
eap,2000,4141518.4199999999
eap,2001,4366771.7100000000
eap,2002,4664764.4400000004
eap,2003,5344565.0000000000
eap,2004,6090553.9900000002
eap,2005,6834676.0300000003
eap,2006,7477420.9000000004
eap,2007,8074794.4299999997
eap,2008,8311664.0999999996
eap,2009,8816028.6899999995
eap,2010,9654293.0999999996
eap,2011,10515988.6999999993
eap,2012,10809799.3000000007
eap,2013,11252643.8300000001
eap,2014,11372410.3000000007
eap,2015,11254077.3000000007
eap,2016,11291996.0000000000
eap,2017,11608128.4000000004
eap,2018,12214599.4000000004
eap,2019,12535996.6999999993
eap,2020,12660698.1999999993
tea,1990,2546780.3560000001
tea,1991,2710332.2400000002
tea,1992,2851300.5950280000
tea,1993,3121380.6295889998
tea,1994,3284135.7864450002
tea,1995,3671061.5919619999
tea,1996,3705877.5313499998
tea,1997,3820665.0191830001
tea,1998,3908236.5281270002
tea,1999,3859449.5075229998
tea,2000,4069783.5200000000
tea,2001,4292467.2100000000
tea,2002,4593644.4400000004
tea,2003,5271895.5000000000
tea,2004,6016294.2900000000
tea,2005,6757060.3300000001
tea,2006,7398527.9000000004
tea,2007,8009202.1299999999
tea,2008,8238874.9000000004
tea,2009,8760812.1899999995
tea,2010,9602646.0000000000
tea,2011,10478929.9000000004
tea,2012,10771358.0000000000
tea,2013,11225062.0299999993
tea,2014,11341237.5999999996
tea,2015,11229030.3000000007
tea,2016,11263921.0000000000
tea,2017,11553898.4000000004
tea,2018,12164532.0999999996
tea,2019,12480501.6999999993
tea,2020,12608302.4000000004
emu,1990,2625211.1000000001
emu,1991,2641358.7000000002
emu,1992,2565850.1000000001
emu,1993,2512544.9100000001
emu,1994,2512016.2999999998
emu,1995,2559822.7200000002
emu,1996,2616895.8999999999
emu,1997,2589693.8999999999
emu,1998,2630979.8999999999
emu,1999,2614065.7000000002
emu,2000,2632598.9700000002
emu,2001,2679463.0000000000
emu,2002,2684265.8999999999
emu,2003,2741292.3999999999
emu,2004,2754053.7000000002
emu,2005,2746418.1000000001
emu,2006,2729756.2999999998
emu,2007,2692546.7999999998
emu,2008,2635002.2999999998
emu,2009,2438244.7999999998
emu,2010,2502105.3999999999
emu,2011,2412403.2000000002
emu,2012,2382523.5000000000
emu,2013,2333241.5000000000
emu,2014,2209017.5000000000
emu,2015,2256390.7000000002
emu,2016,2256275.0000000000
emu,2017,2259522.6000000001
emu,2018,2202668.8999999999
emu,2019,2095558.3370000001
emu,2020,1872835.5200000000
ecs,1990,7966959.6751130000
ecs,1991,7846626.4538430003
ecs,1992,7499646.7583560003
ecs,1993,7110491.5624169996
ecs,1994,6738164.8776350003
ecs,1995,6687518.1218539998
ecs,1996,6714980.8906060001
ecs,1997,6490296.5014289999
ecs,1998,6487492.6692979997
ecs,1999,6429218.0865049995
ecs,2000,6507573.8743909998
ecs,2001,6566293.0312700002
ecs,2002,6578328.5677490002
ecs,2003,6788126.3218639996
ecs,2004,6793339.0705169998
ecs,2005,6788006.3843219997
ecs,2006,6908752.5067999996
ecs,2007,6907496.8719250001
ecs,2008,6856012.4338670000
ecs,2009,6339923.1486729998
ecs,2010,6579733.2784390002
ecs,2011,6594980.4079930000
ecs,2012,6524680.8374469997
ecs,2013,6386728.4648869997
ecs,2014,6104308.5231699999
ecs,2015,6073951.4017939996
ecs,2016,6099478.7302559996
ecs,2017,6166584.2973969998
ecs,2018,6177967.8904029997
ecs,2019,6034379.5467160000
ecs,2020,5641772.7004920002
eca,1990,3838019.5402569999
eca,1991,3730906.7406919999
eca,1992,3506475.4038649998
eca,1993,3198472.5999969998
eca,1994,2839358.7225449998
eca,1995,2746260.8362400001
eca,1996,2654664.4742390001
eca,1997,2517460.9269380001
eca,1998,2516228.8745849999
eca,1999,2510998.6701079998
eca,2000,2577216.3523929999
eca,2001,2565856.5182200000
eca,2002,2599642.5994759998
eca,2003,2707914.4133480000
eca,2004,2707329.0976869999
eca,2005,2722434.8999999999
eca,2006,2833981.6000000001
eca,2007,2891014.6000000001
eca,2008,2930278.5600000001
eca,2009,2703712.9500000002
eca,2010,2840620.7999999998
eca,2011,2997334.1000000001
eca,2012,2959664.2999999998
eca,2013,2904794.2000000002
eca,2014,2811027.3999999999
eca,2015,2739709.6000000001
eca,2016,2771362.1000000001
eca,2017,2832835.0000000000
eca,2018,2913541.0000000000
eca,2019,2922190.2000000002
eca,2020,2830714.7999999998
tec,1990,4381209.1402570000
tec,1991,4240031.7406919999
tec,1992,3991060.7038650000
tec,1993,3675716.2999970000
tec,1994,3309124.2225449998
tec,1995,3222587.4362400002
tec,1996,3149439.9742390001
tec,1997,2992756.7269379999
tec,1998,2952683.9745850000
tec,1999,2923459.7701079999
tec,2000,2980028.2523929998
tec,2001,2973900.7182200002
tec,2002,3000972.5994759998
tec,2003,3125391.3133479999
tec,2004,3125612.0976869999
tec,2005,3139915.7999999998
tec,2006,3268927.2000000002
tec,2007,3323990.6000000001
tec,2008,3355739.2599999998
tec,2009,3101978.3500000001
tec,2010,3251419.1000000001
tec,2011,3411004.7999999998
tec,2012,3362262.5000000000
tec,2013,3292199.7999999998
tec,2014,3184532.7999999998
tec,2015,3118703.7000000002
tec,2016,3159626.5000000000
tec,2017,3237220.8999999999
tec,2018,3316919.5000000000
tec,2019,3307604.6000000001
tec,2020,3194229.5000000000
euu,1990,3567900.8999999999
euu,1991,3530556.1000000001
euu,1992,3414360.0000000000
euu,1993,3350884.4100000001
euu,1994,3340150.1000000001
euu,1995,3391251.7200000002
euu,1996,3490934.2000000002
euu,1997,3421979.1000000001
euu,1998,3413106.7999999998
euu,1999,3355112.6000000001
euu,2000,3364061.4700000002
euu,2001,3421057.2000000002
euu,2002,3412869.0000000000
euu,2003,3502699.1000000001
euu,2004,3507059.1000000001
euu,2005,3489983.8999999999
euu,2006,3498536.7000000002
euu,2007,3456870.3999999999
euu,2008,3378385.7999999998
euu,2009,3131197.5000000000
euu,2010,3215802.7000000002
euu,2011,3121388.8999999999
euu,2012,3061105.0000000000
euu,2013,2984329.5000000000
euu,2014,2839976.1000000001
euu,2015,2897317.8999999999
euu,2016,2907404.0000000000
euu,2017,2932145.5000000000
euu,2018,2867932.0000000000
euu,2019,2729768.4369999999
euu,2020,2465025.4199999999
fcs,1990,1048294.0101810000
fcs,1991,1011796.2970940000
fcs,1992,964972.8507230000
fcs,1993,915663.5491420000
fcs,1994,846579.9710850000
fcs,1995,855511.1757669999
fcs,1996,830252.4413250000
fcs,1997,837187.0245870000
fcs,1998,787773.2074410000
fcs,1999,765267.1007460000
fcs,2000,790011.1436520000
fcs,2001,815387.9116170000
fcs,2002,808605.2322570001
fcs,2003,838486.0161640000
fcs,2004,827935.1863630000
fcs,2005,841070.6932250001
fcs,2006,843265.1262120000
fcs,2007,837503.1846790001
fcs,2008,862219.5152880000
fcs,2009,818411.6011080000
fcs,2010,883972.8572240000
fcs,2011,887772.3071890000
fcs,2012,927721.7600000000
fcs,2013,943408.5200000000
fcs,2014,918574.8800000000
fcs,2015,834153.9700000000
fcs,2016,845830.8400000000
fcs,2017,837379.3900000000
fcs,2018,866573.5100000000
fcs,2019,854476.8199999999
fcs,2020,759327.4260000000
hpc,1990,59679.7500000000
hpc,1991,61800.5628000000
hpc,1992,61682.2930000000
hpc,1993,59177.2920000000
hpc,1994,59789.6440000000
hpc,1995,63207.0630000000
hpc,1996,66857.0950000000
hpc,1997,71473.0860000000
hpc,1998,75518.5950000000
hpc,1999,78133.4740000000
hpc,2000,79236.6030000000
hpc,2001,82995.6480000000
hpc,2002,87765.7600000000
hpc,2003,91838.1040000000
hpc,2004,96808.5220000000
hpc,2005,101825.9470000000
hpc,2006,110324.6420000000
hpc,2007,118850.0860000000
hpc,2008,124934.1470000000
hpc,2009,133168.8600000000
hpc,2010,143523.9070000000
hpc,2011,155242.9249000000
hpc,2012,164030.6000000000
hpc,2013,172090.1800000000
hpc,2014,182498.5086000000
hpc,2015,194550.8800000000
hpc,2016,204997.7200000000
hpc,2017,212449.0900000000
hpc,2018,221875.6800000000
hpc,2019,235656.8200000000
hpc,2020,224996.6360000000
hic,1990,11431204.7148560006
hic,1991,11426219.5631510001
hic,1992,11461159.1544909999
hic,1993,11543226.8224199992
hic,1994,11729499.5650900006
hic,1995,11897952.9656140003
hic,1996,12265568.5663670003
hic,1997,12504640.3744910005
hic,1998,12493836.3147129994
hic,1999,12571708.3963970002
hic,2000,12857970.8219980001
hic,2001,12923293.8330499995
hic,2002,12842274.5482730009
hic,2003,13069861.8185159992
hic,2004,13209657.2728300001
hic,2005,13256910.7843219992
hic,2006,13201018.6067999993
hic,2007,13365230.3719250001
hic,2008,13096255.9738669991
hic,2009,12354107.8986729998
hic,2010,12887172.8784389999
hic,2011,12666917.3579929993
hic,2012,12522106.2574470006
hic,2013,12611681.6348870005
hic,2014,12411919.0817699991
hic,2015,12370867.6017940007
hic,2016,12276032.9002560005
hic,2017,12200901.3673969992
hic,2018,12221420.2604029998
hic,2019,11869050.1167159993
hic,2020,10864997.0704919994
ibd,1990,8932851.5483539999
ibd,1991,9042337.6027639993
ibd,1992,9027596.9359120000
ibd,1993,9090520.1420189999
ibd,1994,9033243.7353419997
ibd,1995,9453145.4874070007
ibd,1996,9542421.2277760003
ibd,1997,9665417.8228450008
ibd,1998,9747255.0738619994
ibd,1999,9737601.1627549995
ibd,2000,10112500.2323930003
ibd,2001,10424840.6782200001
ibd,2002,10813590.1094760001
ibd,2003,11713930.1333479993
ibd,2004,12668614.8176869992
ibd,2005,13582248.0099999998
ibd,2006,14512525.1699999999
ibd,2007,15401788.0899999999
ibd,2008,15864152.2599999998
ibd,2009,16269906.9199999999
ibd,2010,17493003.3599999994
ibd,2011,18681912.7069999985
ibd,2012,19248774.8350000009
ibd,2013,19792020.5489999987
ibd,2014,20038180.8619999997
ibd,2015,19836736.5119999982
ibd,2016,19913335.8979999982
ibd,2017,20409330.8420000002
ibd,2018,21214156.1174999997
ibd,2019,21462940.4200000018
ibd,2020,20952613.3070000000
ibt,1990,9355846.6595350094
ibt,1991,9481601.5696580000
ibt,1992,9471676.0556630008
ibt,1993,9529523.0397500005
ibt,1994,9461070.4298720006
ibt,1995,9894124.2811360005
ibt,1996,10013909.7124509998
ibt,1997,10146379.1196149997
ibt,1998,10245927.2794300001
ibt,1999,10251558.2850240003
ibt,2000,10647805.9160450008
ibt,2001,10977442.9798370004
ibt,2002,11368770.5017329995
ibt,2003,12282835.5565120000
ibt,2004,13262195.6640499998
ibt,2005,14195904.7702249996
ibt,2006,15148734.1802120004
ibt,2007,16058158.2146790009
ibt,2008,16535903.8922879994
ibt,2009,16934330.0311079994
ibt,2010,18195832.8972240016
ibt,2011,19410301.7441890016
ibt,2012,19971471.6350000016
ibt,2013,20532522.3189999983
ibt,2014,20808546.9406000003
ibt,2015,20620384.7419999987
ibt,2016,20755543.9880000018
ibt,2017,21305472.4320000000
ibt,2018,22135333.6975000016
ibt,2019,22406640.8099999987
ibt,2020,21862973.9430000000
idb,1990,281986.5300000000
idb,1991,298836.7700000000
idb,1992,310019.9200000000
idb,1993,309791.1800000000
idb,1994,295781.7300000000
idb,1995,300168.4800000000
idb,1996,319586.8400000000
idb,1997,321642.4330000000
idb,1998,330029.1500000000
idb,1999,339086.2200000000
idb,2000,355972.7660000000
idb,2001,364006.3000000000
idb,2002,358228.8000000000
idb,2003,360578.4000000000
idb,2004,375386.3000000000
idb,2005,375055.2300000000
idb,2006,385155.2600000000
idb,2007,387040.1200000000
idb,2008,392838.3900000000
idb,2009,378407.1600000000
idb,2010,400194.9500000000
idb,2011,411020.5700000000
idb,2012,397276.8500000000
idb,2013,413788.9100000000
idb,2014,425235.4000000000
idb,2015,425262.9000000000
idb,2016,451539.2000000000
idb,2017,471480.4000000000
idb,2018,470381.4000000000
idb,2019,478944.6000000000
idb,2020,465301.4000000000
idx,1990,141008.5811810000
idx,1991,140427.1968940000
idx,1992,134059.1997510000
idx,1993,129211.7177310000
idx,1994,132044.9645300000
idx,1995,140810.3137290000
idx,1996,151901.6446750000
idx,1997,159318.8637700000
idx,1998,168643.0555680000
idx,1999,174870.9022690000
idx,2000,179332.9176520000
idx,2001,188596.0016170000
idx,2002,196951.5922570000
idx,2003,208327.0231640000
idx,2004,218194.5463630000
idx,2005,238601.5302250000
idx,2006,251053.7502120000
idx,2007,269330.0046790000
idx,2008,278913.2422880000
idx,2009,286015.9511080000
idx,2010,302634.5872240000
idx,2011,317368.4671890000
idx,2012,325419.9500000000
idx,2013,326712.8600000000
idx,2014,345130.6786000000
idx,2015,358385.3300000000
idx,2016,390668.8900000000
idx,2017,424661.1900000000
idx,2018,450796.1800000000
idx,2019,464755.7900000000
idx,2020,445059.2360000000
ida,1990,422995.1111810000
ida,1991,439263.9668940000
ida,1992,444079.1197510000
ida,1993,439002.8977310000
ida,1994,427826.6945300000
ida,1995,440978.7937290000
ida,1996,471488.4846750000
ida,1997,480961.2967700000
ida,1998,498672.2055680000
ida,1999,513957.1222690000
ida,2000,535305.6836520000
ida,2001,552602.3016170000
ida,2002,555180.3922570000
ida,2003,568905.4231640000
ida,2004,593580.8463630000
ida,2005,613656.7602250000
ida,2006,636209.0102120000
ida,2007,656370.1246790000
ida,2008,671751.6322880000
ida,2009,664423.1111080000
ida,2010,702829.5372240000
ida,2011,728389.0371890001
ida,2012,722696.8000000000
ida,2013,740501.7700000000
ida,2014,770366.0786000000
ida,2015,783648.2300000000
ida,2016,842208.0900000000
ida,2017,896141.5900000000
ida,2018,921177.5800000000
ida,2019,943700.3900000000
ida,2020,910360.6360000001
lte,1990,6243759.6802570000
lte,1991,6305399.7206920004
lte,1992,6287917.3038649997
lte,1993,6321620.3399970001
lte,1994,6231096.9925450003
lte,1995,6542003.5462400001
lte,1996,6550647.5342389997
lte,1997,6524740.4069379997
lte,1998,6588210.8895850005
lte,1999,6527788.6701079998
lte,2000,6792280.7423930001
lte,2001,7035679.6582199996
lte,2002,7344268.2194760004
lte,2003,8087901.5833480004
lte,2004,8874602.0476869997
lte,2005,9663246.5999999996
lte,2006,10403909.2500000000
lte,2007,11042154.8699999992
lte,2008,11378270.6300000008
lte,2009,11660926.9900000002
lte,2010,12652493.2239999995
lte,2011,13619083.7500000000
lte,2012,13934530.3000000007
lte,2013,14412246.3300000001
lte,2014,14427628.7885999996
lte,2015,14263640.0299999993
lte,2016,14269982.4000000004
lte,2017,14577571.8000000007
lte,2018,15162115.4000000004
lte,2019,15468044.3000000007
lte,2020,15488347.6199999992
lcn,1990,890406.3280970000
lcn,1991,916268.0720720000
lcn,1992,932183.3920470000
lcn,1993,957706.0620220000
lcn,1994,1001714.3827970000
lcn,1995,1025898.3811670000
lcn,1996,1094670.2935370000
lcn,1997,1163785.4859070000
lcn,1998,1211348.4242769999
lcn,1999,1204595.5926470000
lcn,2000,1244867.4199999999
lcn,2001,1249594.6599999999
lcn,2002,1254473.7600000000
lcn,2003,1275035.9600000000
lcn,2004,1331938.0600000001
lcn,2005,1376348.6599999999
lcn,2006,1418262.4700000000
lcn,2007,1464903.1799999999
lcn,2008,1508544.0900000001
lcn,2009,1468649.6699999999
lcn,2010,1570608.8700000001
lcn,2011,1635034.9199999999
lcn,2012,1707709.7900000000
lcn,2013,1752196.8400000001
lcn,2014,1760980.0985999999
lcn,2015,1750693.9399999999
lcn,2016,1710227.7960000001
lcn,2017,1685948.3400000001
lcn,2018,1633570.3400000001
lcn,2019,1620695.0300000000
lcn,2020,1438080.0300000000
lac,1990,734026.0080970000
lac,1991,760924.1420720000
lac,1992,772884.5420470000
lac,1993,794713.9220220000
lac,1994,837714.1027970000
lac,1995,850456.5811670000
lac,1996,904035.6235370000
lac,1997,960121.6659070000
lac,1998,1003199.8242770000
lac,1999,997471.2926470001
lac,2000,1036523.1200000000
lac,2001,1037180.9600000000
lac,2002,1036555.5600000001
lac,2003,1058060.5600000001
lac,2004,1104560.6599999999
lac,2005,1137549.5600000001
lac,2006,1174509.8700000001
lac,2007,1218568.1799999999
lac,2008,1248527.3899999999
lac,2009,1209300.5700000001
lac,2010,1293925.5700000001
lac,2011,1352458.4700000000
lac,2012,1401130.1699999999
lac,2013,1442058.9700000000
lac,2014,1459341.6399999999
lac,2015,1460444.2400000000
lac,2016,1431232.1259999999
lac,2017,1417992.0700000001
lac,2018,1375196.3700000001
lac,2019,1376833.0600000001
lac,2020,1242200.0600000001
tla,1990,851765.8080970000
tla,1991,885764.7420720001
tla,1992,907533.3420470000
tla,1993,934851.8220220000
tla,1994,977215.8027970000
tla,1995,999852.0811670000
tla,1996,1066591.7235369999
tla,1997,1133573.0659070001
tla,1998,1181018.1242770001
tla,1999,1173260.9926469999
tla,2000,1213210.9199999999
tla,2001,1218878.2600000000
tla,2002,1224775.1599999999
tla,2003,1246041.4600000000
tla,2004,1303198.3600000001
tla,2005,1346749.0600000001
tla,2006,1388228.0700000001
tla,2007,1433926.9800000000
tla,2008,1478196.7900000000
tla,2009,1438061.8700000001
tla,2010,1539037.9700000000
tla,2011,1603749.3700000001
tla,2012,1675156.9700000000
tla,2013,1719082.2700000000
tla,2014,1730502.0286000001
tla,2015,1718007.1699999999
tla,2016,1679719.9260000000
tla,2017,1656356.8700000001
tla,2018,1602830.1699999999
tla,2019,1592486.5600000001
tla,2020,1410200.1599999999
ldc,1990,66386.4811810000
ldc,1991,65774.4968940000
ldc,1992,66917.4997510000
ldc,1993,69719.7177310000
ldc,1994,76644.2245300000
ldc,1995,86209.1737290000
ldc,1996,92262.6446750000
ldc,1997,98566.2237700000
ldc,1998,102065.2405680000
ldc,1999,108040.3322690000
ldc,2000,110415.3076520000
ldc,2001,118442.8516170000
ldc,2002,123533.5822570000
ldc,2003,134927.6231640000
ldc,2004,141974.7263630000
ldc,2005,149383.1302250000
ldc,2006,158367.7502120000
ldc,2007,169147.4046790000
ldc,2008,179175.1822880000
ldc,2009,194174.3011080000
ldc,2010,210097.6872240000
ldc,2011,223558.9671890000
ldc,2012,234517.2500000000
ldc,2013,255682.2600000000
ldc,2014,275307.0900000000
ldc,2015,286660.2000000000
ldc,2016,313185.2900000000
ldc,2017,339806.4900000000
ldc,2018,359297.8800000000
ldc,2019,370595.5900000000
ldc,2020,351230.4760000000
lmy,1990,8813945.2595349997
lmy,1991,8960270.3696580008
lmy,1992,8951857.2556630000
lmy,1993,9003257.9397500008
lmy,1994,8935097.0298720002
lmy,1995,9346332.1811360009
lmy,1996,9424897.8124509994
lmy,1997,9563289.5196150001
lmy,1998,9692178.7794300001
lmy,1999,9729521.1850240007
lmy,2000,10139747.4160450008
lmy,2001,10461682.2798369993
lmy,2002,10849988.6017329991
lmy,2003,11749704.8565120008
lmy,2004,12719151.4640500005
lmy,2005,13646458.1702250000
lmy,2006,14578574.3802119996
lmy,2007,15475011.2146790009
lmy,2008,15953145.3922879994
lmy,2009,16362071.5311079994
lmy,2010,17591125.5972240008
lmy,2011,18781990.7441890016
lmy,2012,19332864.2349999994
lmy,2013,19895263.0190000013
lmy,2014,20194597.1519999988
lmy,2015,20008374.9120000005
lmy,2016,20146301.1880000010
lmy,2017,20716381.0320000015
lmy,2018,21553786.3975000009
lmy,2019,21860472.6099999994
lmy,2020,21383256.2430000007
lic,1990,180897.9551810000
lic,1991,177458.7568940000
lic,1992,162884.6047230000
lic,1993,154687.8181420000
lic,1994,151769.0880850000
lic,1995,149647.8617670000
lic,1996,144403.2333250000
lic,1997,143631.8745870000
lic,1998,142412.5424410000
lic,1999,149740.1747460000
lic,2000,156945.2376520000
lic,2001,162517.4516170000
lic,2002,161348.8322570000
lic,2003,168692.4531640000
lic,2004,174600.1063630000
lic,2005,192793.7302250000
lic,2006,201912.7502120000
lic,2007,197405.3646790000
lic,2008,211118.7622880000
lic,2009,196252.7711080000
lic,2010,196253.7072240000
lic,2011,181921.8271890000
lic,2012,170273.6100000000
lic,2013,155154.1100000000
lic,2014,160504.7800000000
lic,2015,144653.0100000000
lic,2016,149210.2800000000
lic,2017,179017.8500000000
lic,2018,183120.3400000000
lic,2019,191195.2800000000
lic,2020,179664.9360000000
lmc,1990,2103131.8760000002
lmc,1991,2154972.1200000001
lmc,1992,2127063.9850280001
lmc,1993,2093992.3695890000
lmc,1994,2065517.9464449999
lmc,1995,2143564.0119619998
lmc,1996,2176837.2213499998
lmc,1997,2248837.0521829999
lmc,1998,2270538.2131269998
lmc,1999,2388906.0275229998
lmc,2000,2459953.1960000000
lmc,2001,2525893.9500000002
lmc,2002,2597706.7200000002
lmc,2003,2695494.3300000001
lmc,2004,2830470.4199999999
lmc,2005,2943732.0800000001
lmc,2006,3093238.6600000001
lmc,2007,3298000.7599999998
lmc,2008,3426922.4700000002
lmc,2009,3562625.3300000001
lmc,2010,3744660.3300000001
lmc,2011,3916449.7100000000
lmc,2012,4116165.7900000000
lmc,2013,4244071.3899999997
lmc,2014,4483108.9100000001
lmc,2015,4515567.1900000004
lmc,2016,4664838.8099999996
lmc,2017,4856633.8399999999
lmc,2018,5105467.7400000002
lmc,2019,5122757.3099999996
lmc,2020,4819595.7999999998
mea,1990,860056.9600000000
mea,1991,884064.0100000000
mea,1992,955464.7500000000
mea,1993,1017015.7200000000
mea,1994,1092421.9299999999
mea,1995,1124668.6799999999
mea,1996,1163710.7800000000
