economy,year,nv_ind_totl_kn
arm,1992,335780062600.0000000000
arm,1993,338078291000.0000000000
arm,1994,367597278800.0000000000
arm,1995,370469495300.0000000000
arm,1996,392625538900.0000000000
arm,1997,400175325600.0000000000
arm,1998,403786886000.0000000000
arm,1999,428072331600.0000000000
arm,2000,529626313300.0000610352
arm,2001,556929239500.0000000000
arm,2002,675764364300.0000000000
arm,2003,842887807300.0000000000
arm,2004,905126489900.0000000000
arm,2005,1039062202300.0000000000
arm,2006,1211208175100.0000000000
arm,2007,1347602387600.0000000000
arm,2008,1447775488700.0000000000
arm,2009,1034395481400.0000000000
arm,2010,1111140809300.0000000000
arm,2011,1130788185300.0000000000
arm,2012,1187232000000.0000000000
arm,2013,1193168160000.0000000000
arm,2014,1165725292300.0000000000
arm,2015,1198365600500.0000000000
arm,2016,1194770503700.0000000000
arm,2017,1302299849000.0000000000
arm,2018,1350484943500.0000000000
arm,2019,1492285862500.0000000000
arm,2020,1454978716000.0000000000
arm,2021,1492808162600.0000000000
arm,2022,1639103362500.0000000000
arm,2023,1671885429746.6999511719
arm,2024,1785573638969.4799804688
abw,2013,524890000.0000000000
abw,2014,524135475.1824469566
abw,2015,574258057.3730800152
abw,2016,601774131.3544039726
abw,2017,644338998.4231320620
abw,2018,648024213.5777360201
abw,2019,645544893.7578339577
abw,2020,535359789.3902369738
abw,2021,561205245.5707299709
abw,2022,586966527.8530050516
aus,1990,330216237497.5260009766
aus,1991,325259838921.8269653320
aus,1992,317319029253.6810302734
aus,1993,325743056502.4299926758
aus,1994,339332052891.0059814453
aus,1995,351876070097.1360473633
aus,1996,362758727170.8200073242
aus,1997,368283276882.6350097656
aus,1998,387716470898.4359741211
aus,1999,401240293712.1669921875
aus,2000,414548640444.6099853516
aus,2001,410588815993.5140991211
aus,2002,428287629388.6179809570
aus,2003,453491195153.6250000000
aus,2004,463482515514.9449462891
aus,2005,473077622305.3839721680
aus,2006,482985605155.0780029297
aus,2007,505523946755.4619750977
aus,2008,528300844470.4530029297
aus,2009,532704540972.0350341797
aus,2010,549188546667.9080200195
aus,2011,556798838508.6870117188
aus,2012,590994921328.9290771484
aus,2013,611608054397.0089111328
aus,2014,637065148639.0050048828
aus,2015,646375331851.2971191406
aus,2016,652676422885.6359863281
aus,2017,645561104577.0069580078
aus,2018,670493916182.6589355469
aus,2019,678878388859.2340087891
aus,2020,676970420966.8460693359
aus,2021,672410387473.7399902344
aus,2022,675381220683.9179687500
aus,2023,680503451621.3068847656
aus,2024,684230000000.0000000000
aut,1976,49794785000.0000000000
aut,1977,52727495000.0000000000
aut,1978,52136444000.0000000000
aut,1979,53815817000.0000000000
aut,1980,54867823000.0000000000
aut,1981,53738383000.0000000000
aut,1982,52635598000.0000000000
aut,1983,53913786000.0000000000
aut,1984,52583000000.0000000000
aut,1985,55314506000.0000000000
aut,1986,56304627000.0000000000
aut,1987,56531351000.0000000000
aut,1988,58476762000.0000000000
aut,1989,60014306000.0000000000
aut,1990,63792184000.0000000000
aut,1991,66534530000.0000000000
aut,1992,67252102000.0000000000
aut,1993,67243305000.0000000000
aut,1994,70470530000.0000000000
aut,1995,72724598000.0000000000
aut,1996,73807262000.0000000000
aut,1997,74748249000.0000000000
aut,1998,76942392000.0000000000
aut,1999,79384212000.0000000000
aut,2000,82192626000.0000000000
aut,2001,83161585000.0000000000
aut,2002,82439036000.0000000000
aut,2003,84480659000.0000000000
aut,2004,87150205000.0000000000
aut,2005,89318246000.0000000000
aut,2006,92311707000.0000000000
aut,2007,96764357000.0000000000
aut,2008,97322634000.0000000000
aut,2009,86973927000.0000000000
aut,2010,89299400000.0000000000
aut,2011,92066671000.0000000000
aut,2012,93294849000.0000000000
aut,2013,93782626000.0000000000
aut,2014,93870795000.0000000000
aut,2015,93729866000.0000000000
aut,2016,96870718000.0000000000
aut,2017,99924752000.0000000000
aut,2018,102985991000.0000000000
aut,2019,103511506000.0000000000
aut,2020,97568600000.0000000000
aut,2021,103422677000.0000000000
aut,2022,108819228000.0000000000
aut,2023,105803260000.0000000000
aut,2024,100695048000.0000000000
aze,1992,5428868500.0000000000
aze,1993,4064371800.0000000000
aze,1994,2956582400.0000000000
aze,1995,2560529300.0000000000
aze,1996,2747369800.0000000000
aze,1997,3234443800.0000000000
aze,1998,3813630500.0000000000
aze,1999,3914161900.0000000000
aze,2000,3396026400.0000000000
aze,2001,3489900400.0000000000
aze,2002,4019931700.0000000000
aze,2003,4587486800.0000000000
aze,2004,5132146300.0000000000
aze,2005,7361700000.0000000000
aze,2006,11029209000.0000000000
aze,2007,14655723600.0000000000
aze,2008,16076591700.0000000000
aze,2009,17780332600.0000000000
aze,2010,18614812500.0000000000
aze,2011,17819764600.0000000000
aze,2012,17638693600.0000000000
aze,2013,18413283500.0000000000
aze,2014,18491323600.0000000000
aze,2015,18054131800.0000000000
aze,2016,17015802600.0000000000
aze,2017,16493268700.0000000000
aze,2018,16384200000.0000000000
aze,2019,16576297600.0000019073
aze,2020,15745021000.0000000000
aze,2021,16239782200.0000000000
aze,2022,16303678800.0000000000
aze,2023,16259454700.0000000000
aze,2024,16597019000.0000000000
bhs,1989,844969807.0000000000
bhs,1990,804012328.0000000000
bhs,1991,781650900.0000000000
bhs,1992,792253000.0000000000
bhs,1993,707281400.0000000000
bhs,1994,792734700.0000000000
bhs,1995,787700100.0000000000
bhs,1996,811740400.0000000000
bhs,1997,1083000000.0000000000
bhs,1998,1206000000.0000000000
bhs,1999,1139800000.0000000000
bhs,2000,1233900000.0000000000
bhs,2001,1059800000.0000000000
bhs,2002,1121000000.0000000000
bhs,2003,1291500000.0000000000
bhs,2004,1236300000.0000000000
bhs,2005,1388700000.0000000000
bhs,2006,1590100000.0000000000
bhs,2007,1227100000.0000000000
bhs,2008,1391500000.0000000000
bhs,2009,1286700000.0000000000
bhs,2010,1480200000.0000000000
bhs,2011,1551700000.0000000000
bhs,2012,1700400000.0000000000
bhs,2013,1592500000.0000000000
bhs,2014,1757100000.0000000000
bhs,2015,1569300000.0000000000
bhs,2016,1857400000.0000000000
bhs,2017,1708300000.0000000000
bhs,2018,1571900000.0000000000
bhs,2019,1601200000.0000000000
bhs,2020,1200300000.0000000000
bhs,2021,1269800000.0000000000
bhs,2022,1215300000.0000000000
bhs,2023,1321700000.0000000000
bhs,2024,1486600000.0000000000
bhr,2006,3867014300.0000000000
bhr,2007,4129236200.0000009537
bhr,2008,4322761500.0000000000
bhr,2009,4326009500.0000000000
bhr,2010,4427410000.0000000000
bhr,2011,4474600000.0000000000
bhr,2012,4394440000.0000000000
bhr,2013,4782790000.0000000000
bhr,2014,5016970000.0000000000
bhr,2015,5084460000.0000000000
bhr,2016,5233830000.0000000000
bhr,2017,5279640000.0000000000
bhr,2018,5322380000.0000000000
bhr,2019,5422460000.0000000000
bhr,2020,5389310000.0000000000
bhr,2021,5597290000.0000000000
bhr,2022,5691220000.0000000000
bhr,2023,5695050000.0000000000
bhr,2024,5759000000.0000000000
bgd,1960,236620031230.0000000000
bgd,1961,241432300399.0000000000
bgd,1962,305765505624.0000000000
bgd,1963,317749269563.0000000000
bgd,1964,432309572967.0000000000
bgd,1965,466401467588.0000000000
bgd,1966,447708494521.0000000000
bgd,1967,388064979083.0000000000
bgd,1968,459479914503.0000000000
bgd,1969,487152072204.0000000000
bgd,1970,490745658165.0000000000
bgd,1971,394371277910.0000000000
bgd,1972,210259643971.0000000000
bgd,1973,356789565189.0000000000
bgd,1974,430304678435.0000000000
bgd,1975,376120193336.0000000000
bgd,1976,370306323477.0000000000
bgd,1977,433798872743.0000000000
bgd,1978,453697185345.0000000000
bgd,1979,549577101378.0000000000
bgd,1980,528578030094.0000610352
bgd,1981,555055865347.0000000000
bgd,1982,573803128126.0000000000
bgd,1983,596176099079.0000000000
bgd,1984,653579394210.0000000000
bgd,1985,694025733343.0000000000
bgd,1986,741972209190.0000000000
bgd,1987,805981353555.0000000000
bgd,1988,831152367710.0000000000
bgd,1989,862562830575.0000000000
bgd,1990,925508616055.0000000000
bgd,1991,969108386600.0000000000
bgd,1992,1036841341600.0000000000
bgd,1993,1120765214600.0000000000
bgd,1994,1211879718900.0000000000
bgd,1995,1334696055200.0000000000
bgd,1996,1424610880600.0000000000
bgd,1997,1499053665300.0000000000
bgd,1998,1629874600100.0000000000
bgd,1999,1715301299700.0000000000
bgd,2000,1822606627300.0000000000
bgd,2001,1958603695800.0000000000
bgd,2002,2072261660700.0000000000
bgd,2003,2208651700800.0000000000
bgd,2004,2364345561600.0000000000
bgd,2005,2551894222300.0000000000
bgd,2006,2801926265200.0000000000
bgd,2007,3054879355600.0000000000
bgd,2008,3269745335000.0000000000
bgd,2009,3495788495000.0000000000
bgd,2010,3741619402000.0000000000
bgd,2011,4079080926700.0000000000
bgd,2012,4463966636200.0000000000
bgd,2013,4894264401700.0000000000
bgd,2014,5293637073600.0000000000
bgd,2015,5805367932900.0000000000
bgd,2016,6449400000000.0000000000
bgd,2017,6982905000000.0000000000
bgd,2018,7694869000000.0000000000
bgd,2019,8590038000000.0000000000
bgd,2020,8900231000000.0000000000
bgd,2021,9815808000000.0000000000
bgd,2022,10783221000000.0000000000
bgd,2023,11685491000000.0000000000
bgd,2024,12095205495200.0000000000
brb,1975,1646589700.0163800716
brb,1976,1902165540.1433598995
brb,1977,1873983774.0962300301
brb,1978,2047720830.6885900497
brb,1979,2156004308.5163202286
brb,1980,2238975079.7555098534
brb,1981,2207688676.9232201576
brb,1982,2056493244.9080402851
brb,1983,2109269303.2304599285
brb,1984,2146690724.6578896046
brb,1985,2014946804.3363499641
brb,1986,2132327355.2302999496
brb,1987,2085070351.1996295452
brb,1988,2234336570.1713700294
brb,1989,2364343338.2327699661
brb,1990,2255590600.6275901794
brb,1991,2144712646.5435299873
brb,1992,1873649533.7271900177
brb,1993,1899383599.6232800484
brb,1994,1913258210.2253499031
brb,1995,2033010781.5125699043
brb,1996,2148079797.8054499626
brb,1997,2303283238.5529599190
brb,1998,2157522922.6099100113
brb,1999,2184837918.7126603127
brb,2000,2168466768.0077500343
brb,2001,2127435292.4581096172
brb,2002,2216444319.7987098694
brb,2003,2205929869.1293401718
brb,2004,2262220619.8095798492
brb,2005,2421582503.1703400612
brb,2006,2328390500.0067296028
brb,2007,2326006456.7466101646
brb,2008,2476622060.1524000168
brb,2009,2109444822.7934200764
brb,2010,1897800000.0000000000
brb,2011,1883900000.0000000000
brb,2012,1858400000.0000000000
brb,2013,1838600000.0000000000
brb,2014,1833200000.0000000000
brb,2015,1888000000.0000000000
brb,2016,1872500000.0000000000
brb,2017,1887200000.0000000000
brb,2018,1809400000.0000000000
brb,2019,1811300000.0000000000
brb,2020,1712800000.0000000000
brb,2021,1718500000.0000000000
brb,2022,1848900000.0000000000
brb,2023,1775100000.0000000000
brb,2024,1863700000.0000000000
blr,1990,25322496991.1024017334
blr,1991,25428811700.0000000000
blr,1992,23295505800.0000000000
blr,1993,20566907600.0000000000
blr,1994,16996230300.0000000000
blr,1995,14711746600.0000000000
blr,1996,15207923600.0000000000
blr,1997,17939907300.0000000000
blr,1998,19884891500.0000000000
blr,1999,21390313200.0000000000
blr,2000,22634555600.0000000000
blr,2001,23720954000.0000000000
blr,2002,25374627100.0000000000
blr,2003,28068805000.0000000000
blr,2004,33354088500.0000000000
blr,2005,37875056200.0000000000
blr,2006,43231482000.0000000000
blr,2007,47252097100.0000000000
blr,2008,54596564500.0000000000
blr,2009,54762398400.0000000000
blr,2010,61282910000.0000000000
blr,2011,65969057700.0000076294
blr,2012,67753767800.0000000000
blr,2013,66547433600.0000076294
blr,2014,67402496000.0000000000
blr,2015,62451607200.0000000000
blr,2016,59946411200.0000000000
blr,2017,62419912500.0000000000
blr,2018,65659573099.9999923706
blr,2019,66596291700.0000000000
blr,2020,66371030000.0000000000
blr,2021,68256633900.0000000000
blr,2022,63990900000.0000000000
blr,2023,69177900000.0000000000
blr,2024,73302032100.0000000000
bel,1995,66939600000.0000000000
bel,1996,68498500000.0000000000
bel,1997,72541100000.0000000000
bel,1998,73655300000.0000000000
bel,1999,74914100000.0000000000
bel,2000,79474100000.0000000000
bel,2001,79815700000.0000000000
bel,2002,79837400000.0000000000
bel,2003,80115300000.0000000000
bel,2004,84029400000.0000000000
bel,2005,86056900000.0000000000
bel,2006,86782000000.0000000000
bel,2007,90935100000.0000000000
bel,2008,89145500000.0000000000
bel,2009,85337800000.0000000000
bel,2010,87950600000.0000000000
bel,2011,89590300000.0000000000
bel,2012,87535800000.0000000000
bel,2013,88170600000.0000000000
bel,2014,89397200000.0000000000
bel,2015,90086700000.0000000000
bel,2016,89009700000.0000000000
bel,2017,89917400000.0000000000
bel,2018,90380500000.0000000000
bel,2019,93515200000.0000000000
bel,2020,88489100000.0000000000
bel,2021,87166800000.0000000000
bel,2022,93596700000.0000000000
bel,2023,94781500000.0000000000
bel,2024,94785800000.0000000000
blz,1970,97212720.0000000000
blz,1971,103252347.0000000000
blz,1972,117393943.0000000000
blz,1973,127984090.0000000000
blz,1974,142718140.0000000000
blz,1975,151794068.0000000000
blz,1976,151002454.0000000000
blz,1977,173996579.0000000000
blz,1978,187141507.0000000000
blz,1979,197829268.0000000000
blz,1980,239800000.0000000000
blz,1981,247800000.0000000000
blz,1982,236100000.0000000000
blz,1983,228800000.0000000000
blz,1984,235500000.0000000000
blz,1985,235900000.0000000000
blz,1986,244200000.0000000000
blz,1987,275500000.0000000000
blz,1988,299700000.0000000000
blz,1989,356800000.0000000000
blz,1990,422349967.7447760105
blz,1991,457918741.0096229911
blz,1992,506101554.9782440066
blz,1993,551251083.4236550331
blz,1994,492216498.6212019920
blz,1995,489887171.6951799989
blz,1996,483381191.1281329989
blz,1997,486762557.3601250052
blz,1998,472604609.5658310056
blz,1999,517954296.4835929871
blz,2000,668324759.0840820074
blz,2001,659272391.1614120007
blz,2002,658881863.9838269949
blz,2003,591385056.1241179705
blz,2004,643146626.2238169909
blz,2005,637921403.3463310003
blz,2006,729744863.6833399534
blz,2007,778022299.6146669388
blz,2008,737219158.4672470093
blz,2009,781210887.4719129801
blz,2010,699426859.6324030161
blz,2011,688840606.9966239929
blz,2012,627621745.5554949045
blz,2013,639133529.2150241137
blz,2014,677308291.6254800558
blz,2015,659961919.1998519897
blz,2016,711978344.7334390879
blz,2017,662218947.0969319344
blz,2018,662506434.2810220718
blz,2019,695151583.4543230534
blz,2020,671587731.7946579456
blz,2021,799518939.2978709936
blz,2022,795759006.0323650837
blz,2023,776957632.2632609606
blz,2024,799123986.3795700073
ben,1970,229026350060.0000000000
ben,1971,212428976080.0000000000
ben,1972,242283226010.0000000000
ben,1973,235402925710.0000000000
ben,1974,301929669090.0000000000
ben,1975,260967994040.0000000000
ben,1976,228676542610.0000000000
ben,1977,261285673110.0000000000
ben,1978,244901453360.0000000000
ben,1979,264076046180.0000000000
ben,1980,260701563480.0000000000
ben,1981,310493142040.0000000000
ben,1982,417258992070.0000000000
ben,1983,400955156650.0000000000
ben,1984,434770792770.0000000000
ben,1985,474624722810.0000000000
ben,1986,373178209180.0000000000
ben,1987,372574362750.0000000000
ben,1988,394916738960.0000000000
ben,1989,425737133480.0000000000
ben,1990,460645934190.0000000000
ben,1991,481545217700.0000000000
ben,1992,525136624000.0000000000
ben,1993,515717536200.0000000000
ben,1994,540646873100.0000000000
ben,1995,561846650800.0000000000
ben,1996,605087938700.0000000000
ben,1997,626317089400.0000000000
ben,1998,625141822600.0000000000
ben,1999,636080153300.0000000000
ben,2000,694653893400.0000000000
ben,2001,787442310700.0000000000
ben,2002,802079164800.0000000000
ben,2003,811519932000.0000000000
ben,2004,820247702900.0000000000
ben,2005,874344462800.0000000000
ben,2006,901000040700.0000000000
ben,2007,885050618600.0000000000
ben,2008,806256192400.0000000000
ben,2009,818607932800.0000000000
ben,2010,846176846900.0000000000
ben,2011,847660400400.0000000000
ben,2012,878720134400.0000000000
ben,2013,933197108900.0000000000
ben,2014,969512516800.0000000000
ben,2015,1103178000000.0000000000
ben,2016,1113014000000.0000000000
ben,2017,1118234609500.0000000000
ben,2018,1172368083600.0000000000
ben,2019,1331322372700.0000000000
ben,2020,1400219995200.0000000000
ben,2021,1527869033400.0000000000
ben,2022,1648400000000.0000000000
ben,2023,1768600000000.0000000000
ben,2024,1939400000000.0000000000
bmu,2010,458190000.0000000000
bmu,2011,392489000.0000000000
bmu,2012,355817000.0000000000
bmu,2013,342621000.0000000000
bmu,2014,330427000.0000000000
bmu,2015,327041000.0000000000
bmu,2016,329621000.0000000000
bmu,2017,343406000.0000000000
bmu,2018,370574000.0000000000
bmu,2019,428548000.0000000000
bmu,2020,358269000.0000000000
bmu,2021,359920000.0000000000
bmu,2022,379075000.0000000000
bmu,2023,365461000.0000000000
btn,1980,1464445356.5902700424
btn,1981,2489294708.0033502579
btn,1982,2676979648.0789999962
btn,1983,3425216055.3805904388
btn,1984,3500750646.4110403061
btn,1985,3294026757.3277101517
btn,1986,4180440657.6849999428
btn,1987,7910121730.1883096695
btn,1988,7846720291.1627597809
btn,1989,8615246752.4725189209
btn,1990,8506158703.4285497665
btn,1991,8285722299.9999990463
btn,1992,9531291600.0000000000
btn,1993,9657312300.0000000000
btn,1994,10336807800.0000000000
btn,1995,11986671600.0000000000
btn,1996,12416219400.0000000000
btn,1997,12311641900.0000000000
btn,1998,12889252000.0000000000
btn,1999,14832496800.0000000000
btn,2000,15908833300.0000000000
btn,2001,18071831100.0000000000
btn,2002,21215064500.0000000000
btn,2003,23126982300.0000000000
btn,2004,23662128500.0000000000
btn,2005,24480965000.0000000000
btn,2006,26370695700.0000000000
btn,2007,36561489000.0000000000
btn,2008,38575995700.0000000000
btn,2009,40063713000.0000000000
btn,2010,45169545600.0000000000
btn,2011,47317434900.0000000000
btn,2012,50699929800.0000000000
btn,2013,52833533300.0000000000
btn,2014,54970941800.0000000000
btn,2015,59646672000.0000000000
btn,2016,64083780100.0000000000
btn,2017,65879397000.0000000000
btn,2018,63246491500.0000000000
btn,2019,62402192800.0000000000
btn,2020,53418126400.0000000000
btn,2021,55525186200.0000000000
btn,2022,58632865200.0000000000
btn,2023,58171449800.0000000000
bol,1960,12404062563.7605991364
bol,1961,12222362431.7807998657
bol,1962,13457923347.9741992950
bol,1963,14802364489.6884002686
bol,1964,15795494374.6206016541
bol,1965,17416930919.4099998474
bol,1966,18977563597.5158004761
bol,1967,21247574763.9669990540
bol,1968,22524456051.7294006348
bol,1969,24139136609.2505989075
bol,1970,25145778468.7192001343
bol,1971,26976206021.5180015564
bol,1972,30265501762.7548942566
bol,1973,33281104202.0840988159
bol,1974,34079790988.3652038574
bol,1975,35200274738.0735931396
bol,1976,36572888058.6851043701
bol,1977,38947384705.2542037964
bol,1978,39325579070.9741973877
bol,1979,37544913931.5957031250
bol,1980,35420889365.2093963623
bol,1981,34243752955.2920913696
bol,1982,31081116130.9751014709
bol,1983,30721907993.1744995117
bol,1984,29413747227.7697982788
bol,1985,27262649357.7018013000
bol,1986,24668440202.5844001770
bol,1987,25557138070.2089004517
bol,1988,26582223931.1937026978
bol,1989,28707317048.2750015259
bol,1990,30742676125.3866004944
bol,1991,32038130092.5258941650
bol,1992,32614273507.2713012695
bol,1993,34383629679.5438995361
bol,1994,35991854448.1907043457
bol,1995,38506816721.5762023926
bol,1996,39685300515.4373931885
bol,1997,41159215191.5572052002
bol,1998,44073695687.6539993286
bol,1999,43209281398.9297027588
bol,2000,44260681289.2965011597
bol,2001,44352448395.7608947754
bol,2002,45540670125.5426025391
bol,2003,45948315469.6156005859
bol,2004,48844381483.3095932007
bol,2005,52006894331.0967025757
bol,2006,55613205944.6026000977
bol,2007,59504974501.3833007812
bol,2008,65800511052.2891082764
bol,2009,67706259513.4275131226
bol,2010,70308280070.2528991699
bol,2011,73729745718.3540954590
bol,2012,77566576757.8228912354
bol,2013,83407392221.3459014893
bol,2014,87774957313.6679992676
bol,2015,90075688742.8838958740
bol,2016,93686251533.2624053955
bol,2017,95793499160.0881042480
bol,2018,98202468447.6806945801
bol,2019,99462301015.3047027588
bol,2020,79517525297.5765075684
bol,2021,93978478548.1405944824
bol,2022,95854140385.8571929932
bol,2023,96331957773.5066986084
bol,2024,93678651980.3569946289
bih,2000,4496806900.0000000000
bih,2001,4677247400.0000000000
bih,2002,4848098100.0000000000
bih,2003,5146899200.0000000000
bih,2004,5566544300.0000000000
