economy,year,it_net_bbnd
fcs,2018,16200000.0000000000
fcs,2019,18700000.0000000000
fcs,2020,22200000.0000000000
fcs,2021,22500000.0000000000
fcs,2022,22700000.0000000000
fcs,2023,25500000.0000000000
hpc,2006,111109.0000000000
hpc,2007,211330.0000000000
hpc,2008,322515.0000000000
hpc,2009,382179.0000000000
hpc,2010,483868.0000000000
hpc,2011,678768.0000000000
hpc,2012,909327.0000000000
hpc,2013,1261929.0000000000
hpc,2014,1729695.0000000000
hpc,2015,1974106.0000000000
hpc,2016,2812846.0000000000
hpc,2017,2889526.0000000000
hpc,2018,3162916.0000000000
hpc,2019,4162376.0000000000
hpc,2020,5192103.0000000000
hpc,2021,5783135.0000000000
hpc,2022,4957870.0000000000
hic,2000,15733382.0000000000
hic,2001,36122356.0000000000
hic,2002,61182712.0000000000
hic,2003,89709850.3299999982
hic,2004,125842358.0000000000
hic,2005,169579365.0000000000
hic,2006,211837589.0000000000
hic,2007,251158450.0000000000
hic,2008,280675657.0000000000
hic,2009,303294473.0000000000
hic,2010,323618499.0000000000
hic,2011,341715956.0000000000
hic,2012,358250655.0000000000
hic,2013,371750307.0000000000
hic,2014,382398638.0000000000
hic,2015,404800000.0000000000
hic,2016,418300000.0000000000
hic,2017,435300000.0000000000
hic,2018,446900000.0000000000
hic,2019,459200000.0000000000
hic,2020,478300000.0000000000
hic,2021,495800000.0000000000
hic,2022,508800000.0000000000
hic,2023,522300000.0000000000
ibd,2001,1054866.0000000000
ibd,2002,5198903.0000000000
ibd,2003,15069209.0000000000
ibd,2004,34387251.0000000000
ibd,2005,54129393.0000000000
ibd,2006,81040550.0000000000
ibd,2007,114969257.0000000000
ibd,2008,152996284.0000000000
ibd,2009,194761253.0000000000
ibd,2010,234822449.0000000000
ibd,2011,285781650.0000000000
ibd,2012,322908550.0000000000
ibd,2013,351738068.0000000000
ibd,2014,375674777.0000000000
ibd,2015,467200000.0000000000
ibd,2016,527100000.0000000000
ibd,2017,621000000.0000000000
ibd,2018,652900000.0000000000
ibd,2019,712000000.0000000000
ibd,2020,777400000.0000000000
ibd,2021,859400000.0000000000
ibd,2022,935800000.0000000000
ibd,2023,1000700000.0000000000
ibt,2002,5210160.0000000000
ibt,2003,15096636.0000000000
ibt,2004,34456333.0000000000
ibt,2005,54274490.0000000000
ibt,2006,81288339.0000000000
ibt,2007,115525232.0000000000
ibt,2008,153912436.0000000000
ibt,2009,196463754.0000000000
ibt,2010,237359292.0000000000
ibt,2011,289212848.0000000000
ibt,2012,327447865.0000000000
ibt,2013,358217912.0000000000
ibt,2014,385557120.0000000000
ibt,2015,480500000.0000000000
ibt,2016,545000000.0000000000
ibt,2017,641300000.0000000000
ibt,2018,675800000.0000000000
ibt,2019,735700000.0000000000
ibt,2020,807100000.0000000000
ibt,2021,894400000.0000000000
ibt,2022,975100000.0000000000
ibt,2023,1043900000.0000000000
idb,2005,69407.0000000000
idb,2007,206027.0000000000
idb,2008,397093.0000000000
idb,2009,717011.0000000000
idb,2010,1166900.0000000000
idb,2012,2012414.0000000000
idb,2013,2271052.0000000000
idb,2014,3249494.0000000000
idb,2015,4100000.0000000000
idb,2016,6200000.0000000000
idb,2017,6800000.0000000000
idb,2018,7500000.0000000000
idb,2019,6900000.0000000000
idb,2020,9700000.0000000000
idb,2021,12400000.0000000000
idb,2022,14400000.0000000000
idb,2023,16800000.0000000000
idx,2007,349948.0000000000
idx,2008,519059.0000000000
idx,2009,985490.0000000000
idx,2010,1369943.0000000000
idx,2011,1889045.0000000000
idx,2012,2526901.0000000000
idx,2013,4208792.0000000000
idx,2014,6632849.0000000000
idx,2015,9200000.0000000000
idx,2016,11700000.0000000000
idx,2017,13600000.0000000000
idx,2018,15400000.0000000000
idx,2019,16800000.0000000000
idx,2020,20000000.0000000000
idx,2021,22600000.0000000000
idx,2022,24900000.0000000000
idx,2023,26400000.0000000000
ida,2005,145097.0000000000
ida,2007,555975.0000000000
ida,2008,916152.0000000000
ida,2009,1702501.0000000000
ida,2010,2536843.0000000000
ida,2011,3431198.0000000000
ida,2012,4539315.0000000000
ida,2013,6479844.0000000000
ida,2014,9882343.0000000000
ida,2015,13200000.0000000000
ida,2016,17900000.0000000000
ida,2017,20400000.0000000000
ida,2018,22900000.0000000000
ida,2019,23700000.0000000000
ida,2020,29700000.0000000000
ida,2021,35000000.0000000000
ida,2022,39300000.0000000000
ida,2023,43200000.0000000000
lte,2000,143827.0000000000
lte,2001,833189.0000000000
lte,2002,4608870.0000000000
lte,2003,13851798.0000000000
lte,2004,31723248.0000000000
lte,2005,47534448.0000000000
lte,2006,69293663.0000000000
lte,2007,96093112.0000000000
lte,2008,124539437.0000000000
lte,2009,156703747.0000000000
lte,2010,189222451.0000000000
lte,2011,230611710.0000000000
lte,2012,258875194.0000000000
lte,2013,281816667.0000000000
lte,2014,301725936.0000000000
lte,2015,385464311.0000000000
lte,2016,437059320.0000000000
lte,2017,521640326.0000000000
lte,2018,543560449.0000000000
lte,2019,593475820.0000000000
lte,2020,639870557.0000000000
lte,2021,705520735.0000000000
lte,2022,769017973.0000000000
lcn,2000,138033.0000000000
lcn,2001,615622.0000000000
lcn,2002,1527181.0000000000
lcn,2003,2475357.0000000000
lcn,2004,6154798.0000000000
lcn,2005,8388283.0000000000
lcn,2006,12978925.0000000000
lcn,2007,20011773.0000000000
lcn,2008,27808515.0000000000
lcn,2009,33700979.0000000000
lcn,2010,39176294.0000000000
lcn,2011,46277176.0000000000
lcn,2012,51786998.0000000000
lcn,2013,56674718.0000000000
lcn,2014,61640205.0000000000
lcn,2015,67099999.9999999925
lcn,2016,71500000.0000000000
lcn,2017,76700000.0000000000
lcn,2018,82700000.0000000000
lcn,2019,86800000.0000000000
lcn,2020,97100000.0000000000
lcn,2021,107800000.0000000000
lcn,2022,115800000.0000000000
lcn,2023,120800000.0000000000
lac,2000,125880.0000000000
lac,2001,497926.0000000000
lac,2002,1217393.0000000000
lac,2003,1894207.0000000000
lac,2004,5274482.0000000000
lac,2005,7053478.0000000000
lac,2006,10959800.0000000000
lac,2007,17214871.0000000000
lac,2008,24174506.0000000000
lac,2009,29304024.0000000000
lac,2010,34189800.0000000000
lac,2011,40788819.0000000000
lac,2012,45670709.0000000000
lac,2013,49989754.0000000000
lac,2014,54419917.0000000000
lac,2015,59264966.0000000000
lac,2016,63392441.0000000000
lac,2017,68318078.0000000000
lac,2018,73447526.0000000000
lac,2019,77930829.0000000000
lac,2020,87615313.0000000000
lac,2021,96941561.0000000000
lac,2022,101323399.0000000000
tla,2000,138033.0000000000
tla,2001,609056.0000000000
tla,2002,1496909.0000000000
tla,2003,2408680.0000000000
tla,2004,6047245.0000000000
tla,2005,8241392.0000000000
tla,2006,12798148.0000000000
tla,2007,19785200.0000000000
tla,2008,27311117.0000000000
tla,2009,33132429.0000000000
tla,2010,38542318.0000000000
tla,2011,45641091.0000000000
tla,2012,51068488.0000000000
tla,2013,55903481.0000000000
tla,2014,60848085.0000000000
tla,2015,66200000.0000000000
tla,2016,70700000.0000000000
tla,2017,75900000.0000000000
tla,2018,81800000.0000000000
tla,2019,85800000.0000000000
tla,2020,96000000.0000000000
tla,2021,106500000.0000000000
tla,2022,114500000.0000000000
tla,2023,119500000.0000000000
ldc,2007,217048.0000000000
ldc,2008,299629.0000000000
ldc,2009,630473.0000000000
ldc,2010,894974.0000000000
ldc,2011,1120473.0000000000
ldc,2012,1547257.0000000000
ldc,2013,2909190.0000000000
ldc,2014,4906838.0000000000
ldc,2015,7127078.0000000000
ldc,2016,8901679.0000000000
ldc,2017,9990762.0000000000
ldc,2018,11193032.0000000000
ldc,2019,12442892.0000000000
ldc,2020,15327743.0000000000
ldc,2021,17110575.0000000000
ldc,2022,16627031.0000000000
lmy,2001,928730.0000000000
lmy,2002,4782160.0000000000
lmy,2003,13843905.0000000000
lmy,2004,31995184.0000000000
lmy,2005,49900073.0000000000
lmy,2006,71936967.0000000000
lmy,2007,100964628.0000000000
lmy,2008,133140670.0000000000
lmy,2009,169606664.0000000000
lmy,2010,206477109.0000000000
lmy,2011,254466893.0000000000
lmy,2012,288621711.0000000000
lmy,2013,315560091.0000000000
lmy,2014,340684990.0000000000
lmy,2015,432753986.0000000000
lmy,2016,495944019.0000000000
lmy,2017,587717870.0000000000
lmy,2018,619173352.0000000000
lmy,2019,678983202.0000000000
lmy,2020,748864209.0000000000
lmy,2021,832439713.0000000000
lmy,2022,901581012.0000000000
lic,2007,87935.0000000000
lic,2008,123883.0000000000
lic,2009,147061.0000000000
lic,2010,267253.0000000000
lic,2011,412647.0000000000
lic,2012,676929.0000000000
lic,2013,1101193.0000000000
lic,2014,1603877.0000000000
lic,2015,2000000.0000000000
lic,2016,2300000.0000000000
lic,2017,2200000.0000000000
lic,2018,2300000.0000000000
lic,2019,2600000.0000000000
lic,2020,2900000.0000000000
lic,2021,3100000.0000000000
lic,2022,3400000.0000000000
lic,2023,3500000.0000000000
lmc,2002,171074.0000000000
lmc,2003,293593.0000000000
lmc,2004,595581.0000000000
lmc,2005,2233623.0000000000
lmc,2006,4056469.0000000000
lmc,2007,6614706.0000000000
lmc,2008,10914955.0000000000
lmc,2009,16619508.0000000000
lmc,2010,19986563.0000000000
lmc,2011,25812576.0000000000
lmc,2012,30236065.0000000000
lmc,2013,33120224.0000000000
lmc,2014,39373931.0000000000
lmc,2015,45000000.0000000000
lmc,2016,53500000.0000000000
lmc,2017,59000000.0000000000
lmc,2018,65900000.0000000075
lmc,2019,73800000.0000000000
lmc,2020,89300000.0000000000
lmc,2021,105500000.0000000000
lmc,2022,118300000.0000000000
lmc,2023,129800000.0000000000
mea,2002,388878.0000000000
mea,2003,857526.0000000000
mea,2005,2141398.0000000000
mea,2006,3116409.0000000000
mea,2007,4577861.0000000000
mea,2008,6267066.0000000000
mea,2009,8075140.0000000000
mea,2010,9979597.0000000000
mea,2011,12674252.0000000000
mea,2012,16127317.0000000000
mea,2013,16092918.0000000000
mea,2014,19129367.0000000000
mea,2015,26900000.0000000000
mea,2016,29900000.0000000000
mea,2017,39200000.0000000000
mea,2018,42800000.0000000000
mea,2019,44300000.0000000000
mea,2020,51100000.0000000000
mea,2021,57900000.0000000000
mea,2022,63600000.0000000000
mea,2023,68700000.0000000000
mna,2003,99517.0000000000
mna,2006,1048199.0000000000
mna,2007,1751360.0000000000
mna,2008,2606940.0000000000
mna,2009,3739938.0000000000
mna,2010,5188037.0000000000
mna,2011,7266781.0000000000
mna,2012,9918582.0000000000
mna,2013,12188141.0000000000
mna,2014,15016940.0000000000
mna,2015,16219582.0000000000
mna,2016,18930022.0000000000
mna,2017,26342911.0000000000
mna,2018,29061340.0000000000
mna,2019,30746369.0000000000
mna,2020,36116698.0000000000
mna,2021,39718065.0000000000
mna,2022,38524470.0000000000
tmn,2003,99517.0000000000
tmn,2006,1021027.0000000000
tmn,2007,1695712.0000000000
tmn,2008,2606940.0000000000
tmn,2009,3739938.0000000000
tmn,2010,5188037.0000000000
tmn,2011,7110817.0000000000
tmn,2012,9732202.0000000000
tmn,2013,11975076.0000000000
tmn,2014,14781798.0000000000
tmn,2015,15900000.0000000000
tmn,2016,18600000.0000000000
tmn,2017,26000000.0000000000
tmn,2018,29000000.0000000000
tmn,2019,30400000.0000000000
tmn,2020,35700000.0000000000
tmn,2021,39300000.0000000000
tmn,2022,41800000.0000000000
tmn,2023,45600000.0000000000
mic,2001,928730.0000000000
mic,2002,4782110.0000000000
mic,2003,13843634.0000000000
mic,2004,31992003.0000000000
mic,2005,49891224.0000000000
mic,2006,71914519.0000000000
mic,2007,100876693.0000000000
mic,2008,133016787.0000000000
mic,2009,169459603.0000000000
mic,2010,206209856.0000000000
mic,2011,254054246.0000000000
mic,2012,287944782.0000000000
mic,2013,314458898.0000000000
mic,2014,339081113.0000000000
mic,2015,430725244.0000000000
mic,2016,493662706.0000000000
mic,2017,585497938.0000000000
mic,2018,617118529.0000000000
mic,2019,676411607.0000000000
mic,2020,745988937.0000000000
mic,2021,829308024.0000000000
mic,2022,900352372.0000000000
nac,1998,845900.0000000000
nac,1999,3336286.0000000000
nac,2000,8480806.0000000000
nac,2001,15628812.0000000000
nac,2002,23396549.0000000000
nac,2003,32257342.0000000000
nac,2004,42768520.0000000000
nac,2005,58178837.0000000000
nac,2006,68305344.0000000000
nac,2007,80808121.0000000000
nac,2008,87006258.0000000000
nac,2009,90322000.0000000000
nac,2010,95379203.0000000000
nac,2011,99599579.0000000000
nac,2012,104203914.0000000000
nac,2013,108166561.0000000000
nac,2014,110412731.0000000000
nac,2015,115400000.0000000000
nac,2016,119100000.0000000000
nac,2017,122100000.0000000000
nac,2018,125200000.0000000000
nac,2019,129500000.0000000000
nac,2020,136800000.0000000000
nac,2021,141900000.0000000000
nac,2022,144400000.0000000000
nac,2023,147700000.0000000000
oed,2000,15006644.0000000000
oed,2001,34119819.0000000000
oed,2002,57881479.0000000000
oed,2003,84852178.3299999982
oed,2004,120501264.0000000000
oed,2005,163756464.0000000000
oed,2006,205225450.0000000000
oed,2007,243930116.0000000000
oed,2008,271119384.0000000000
oed,2009,291489318.0000000000
oed,2010,309735991.0000000000
oed,2011,326597940.0000000000
oed,2012,339955135.0000000000
oed,2013,353041748.0000000000
oed,2014,363964613.0000000000
oed,2015,380122100.0000000000
oed,2016,394560081.0000000000
oed,2017,408708530.0000000000
oed,2018,421502631.0000000000
oed,2019,434366770.0000000000
oed,2020,456648099.0000000000
oed,2021,471516483.0000000000
oed,2022,481180149.0000000000
oss,2004,275374.0000000000
oss,2005,389536.0000000000
oss,2006,538406.0000000000
oss,2007,700286.0000000000
oss,2008,885795.0000000000
oss,2009,1049622.0000000000
oss,2010,1178851.0000000000
oss,2011,1388176.0000000000
oss,2012,1459173.0000000000
oss,2013,1545913.0000000000
oss,2014,1605855.0000000000
oss,2015,1662601.0000000000
oss,2016,1710570.0000000000
oss,2017,1799097.0000000000
oss,2018,1849097.0000000000
oss,2019,1970415.0000000000
oss,2020,2065902.0000000000
oss,2021,2179591.0000000000
oss,2022,2279111.0000000000
pss,2005,8837.0000000000
pss,2006,10820.0000000000
pss,2007,14531.0000000000
pss,2008,16698.0000000000
pss,2009,17653.0000000000
pss,2010,30845.0000000000
pss,2011,29135.0000000000
pss,2012,20690.0000000000
pss,2013,22361.0000000000
pss,2014,28676.0000000000
pss,2015,29061.0000000000
pss,2016,28255.0000000000
pss,2017,23330.0000000000
pss,2018,24883.0000000000
pss,2019,41887.0000000000
pss,2020,40724.0000000000
pss,2021,42473.0000000000
pst,2000,15491314.0000000000
pst,2001,34777801.0000000000
pst,2002,58291518.0000000000
pst,2003,84516336.3299999982
pst,2004,118119138.0000000000
pst,2005,159074788.0000000000
pst,2006,196043573.0000000000
pst,2007,229497496.0000000000
pst,2008,252986071.0000000000
pst,2009,270110266.0000000000
pst,2010,287624006.0000000000
pst,2011,301763275.0000000000
pst,2012,313484337.0000000000
pst,2013,325563071.0000000000
pst,2014,335022908.0000000000
pst,2015,349397579.0000000000
pst,2016,361610072.0000000000
pst,2017,372405782.0000000000
pst,2018,381778901.0000000000
pst,2019,393951489.0000000000
pst,2020,409730473.0000000000
pst,2021,419408052.0000000000
pst,2022,427309962.0000000000
pre,2007,210716.0000000000
pre,2008,256270.0000000000
pre,2009,281918.0000000000
pre,2010,367508.0000000000
pre,2012,608342.0000000000
pre,2013,675421.0000000000
pre,2014,907266.0000000000
pre,2015,1160205.0000000000
pre,2016,1730105.0000000000
pre,2017,6616717.0000000000
pre,2018,7059361.0000000000
pre,2019,7719317.0000000000
pre,2020,10253395.0000000000
pre,2021,10529866.0000000000
pre,2022,10744637.0000000000
sst,2004,336837.0000000000
sst,2005,481396.0000000000
sst,2006,647497.0000000000
sst,2007,840013.0000000000
sst,2008,1053031.0000000000
sst,2009,1259179.0000000000
sst,2010,1403299.0000000000
sst,2011,1625009.0000000000
sst,2012,1782658.0000000000
sst,2013,1889379.0000000000
sst,2014,1988237.0000000000
sst,2015,2100000.0000000000
sst,2016,2200000.0000000000
sst,2017,2300000.0000000000
sst,2018,2300000.0000000000
sst,2019,2500000.0000000000
sst,2020,2700000.0000000000
sst,2021,2900000.0000000000
sst,2022,3000000.0000000000
sst,2023,3100000.0000000000
sas,2001,50327.0000000000
sas,2002,83191.0000000000
sas,2003,144282.0000000000
sas,2004,256367.0000000000
sas,2005,1387080.0000000000
sas,2006,2357243.0000000000
sas,2007,3303988.0000000000
sas,2008,5629923.0000000000
sas,2009,8660474.0000000000
sas,2010,12508277.0000000000
sas,2011,15470515.0000000000
sas,2012,17720391.0000000000
sas,2013,18859246.0000000000
sas,2014,21716379.0000000000
sas,2015,24600000.0000000000
sas,2016,28900000.0000000000
sas,2017,29300000.0000000000
sas,2018,30800000.0000000000
sas,2019,32100000.0000000000
sas,2020,38600000.0000000000
sas,2021,45400000.0000000000
sas,2022,52600000.0000000000
sas,2023,59100000.0000000000
tsa,2001,50327.0000000000
tsa,2002,83191.0000000000
tsa,2003,144282.0000000000
tsa,2004,256367.0000000000
tsa,2005,1387080.0000000000
tsa,2006,2357243.0000000000
tsa,2007,3303988.0000000000
tsa,2008,5629923.0000000000
tsa,2009,8660474.0000000000
tsa,2010,12508277.0000000000
tsa,2011,15470515.0000000000
tsa,2012,17720391.0000000000
tsa,2013,18859246.0000000000
tsa,2014,21716379.0000000000
tsa,2015,24600000.0000000000
tsa,2016,28900000.0000000000
tsa,2017,29300000.0000000000
tsa,2018,30800000.0000000000
tsa,2019,32100000.0000000000
tsa,2020,38600000.0000000000
tsa,2021,45400000.0000000000
tsa,2022,52600000.0000000000
tsa,2023,59100000.0000000000
ssf,2005,221153.0000000000
ssf,2007,671709.0000000000
ssf,2008,801225.0000000000
ssf,2009,947491.0000000000
ssf,2010,1345449.0000000000
ssf,2011,1654192.0000000000
ssf,2012,2095874.0000000000
ssf,2013,2971686.0000000000
ssf,2014,3613564.0000000000
ssf,2015,3700000.0000000000
ssf,2016,4100000.0000000000
ssf,2017,4200000.0000000000
ssf,2018,4600000.0000000000
ssf,2019,5300000.0000000000
ssf,2020,6400000.0000000000
ssf,2021,7400000.0000000000
ssf,2022,8500000.0000000000
ssf,2023,9600000.0000000000
ssa,2005,220205.0000000000
ssa,2007,668216.0000000000
ssa,2008,797808.0000000000
ssa,2009,942937.0000000000
ssa,2010,1338656.0000000000
ssa,2011,1644780.0000000000
ssa,2012,2085297.0000000000
ssa,2013,2959275.0000000000
ssa,2014,3601737.0000000000
ssa,2015,3639380.0000000000
ssa,2016,4086781.0000000000
ssa,2017,4160112.0000000000
ssa,2018,4373332.0000000000
