economy,year,eg_elc_ngas_zs
eap,1992,4.1638850834
eap,1993,5.2058098664
eap,1994,6.5303484574
eap,1995,7.2468352936
eap,1996,7.7379076269
eap,1997,8.8379229198
eap,1998,8.8750341589
eap,1999,9.0461324257
eap,2000,8.8242563418
eap,2001,8.7116755019
eap,2002,8.5780177509
eap,2003,8.4406200236
eap,2004,7.7620293786
eap,2005,7.4910571633
eap,2006,7.1374952899
eap,2007,6.8975857163
eap,2008,6.9251938100
eap,2009,7.5933470573
eap,2010,7.6616245218
eap,2011,6.6815128206
eap,2012,6.7107541501
eap,2013,6.5068605620
eap,2014,6.4676733647
eap,2015,7.0495760091
eap,2016,6.9816803706
eap,2017,6.3568715238
eap,2018,6.2828415656
eap,2019,6.2854759794
eap,2020,5.8058365345
eap,2021,5.5771344045
eap,2022,5.3945261163
eap,2023,5.3812213020
tea,1990,3.6475620143
tea,1991,3.8544470832
tea,1992,4.2752525444
tea,1993,5.3180354542
tea,1994,6.6627975584
tea,1995,7.3804192240
tea,1996,7.8600565027
tea,1997,8.9574015767
tea,1998,8.9780177401
tea,1999,9.1546865050
tea,2000,8.9240933323
tea,2001,8.8061746603
tea,2002,8.6603365615
tea,2003,8.5162120705
tea,2004,7.8259689158
tea,2005,7.5484776207
tea,2006,7.1848264174
tea,2007,6.9362849271
tea,2008,6.9649596434
tea,2009,7.6346214289
tea,2010,7.6987838338
tea,2011,6.7073378449
tea,2012,6.7358011785
tea,2013,6.5298766233
tea,2014,6.4886227612
tea,2015,7.0693888623
tea,2016,7.0049406706
tea,2017,6.3762251687
tea,2018,6.3018760495
tea,2019,6.3027953618
tea,2020,5.8215082543
tea,2021,5.5916866398
tea,2022,5.4085577571
tea,2023,5.3936945721
emu,1990,8.8078095572
emu,1991,8.4190070453
emu,1992,7.9402689245
emu,1993,8.3752642507
emu,1994,8.9470783161
emu,1995,9.2715687416
emu,1996,10.0696990522
emu,1997,11.3855046511
emu,1998,12.1524523586
emu,1999,13.7824262459
emu,2000,14.1792148070
emu,2001,14.8070014845
emu,2002,15.2273903126
emu,2003,16.7085342614
emu,2004,17.9384857547
emu,2005,20.1661422128
emu,2006,20.8294908164
emu,2007,22.0520353804
emu,2008,23.6266294035
emu,2009,23.0941712800
emu,2010,22.8816941215
emu,2011,22.1637609019
emu,2012,19.1696102932
emu,2013,16.4491482961
emu,2014,14.5481387083
emu,2015,15.9018879986
emu,2016,18.4531950694
emu,2017,20.6551666130
emu,2018,19.2525628418
emu,2019,22.6876080222
emu,2020,23.1150053131
emu,2021,21.9697505692
emu,2022,22.6355002712
emu,2023,19.2884439931
emu,2024,17.7021993310
ecs,1990,19.3067091618
ecs,1991,18.8680976068
ecs,1992,18.1815792494
ecs,1993,18.1495019124
ecs,1994,17.4347411982
ecs,1995,17.4158068757
ecs,1996,18.4574325945
ecs,1997,19.4732950649
ecs,1998,19.5882115119
ecs,1999,21.2813342111
ecs,2000,21.7351175395
ecs,2001,22.0887972407
ecs,2002,22.7066984661
ecs,2003,23.7694418292
ecs,2004,24.7611471085
ecs,2005,25.7506882649
ecs,2006,26.0262077637
ecs,2007,27.5079383439
ecs,2008,28.5108021276
ecs,2009,28.0117327034
ecs,2010,28.5558291557
ecs,2011,27.7481353777
ecs,2012,25.4661034992
ecs,2013,24.3992955240
ecs,2014,24.2537611539
ecs,2015,24.2624573619
ecs,2016,25.7656607565
ecs,2017,26.8035164991
ecs,2018,26.0077826641
ecs,2019,26.8438224365
ecs,2020,26.5552520467
ecs,2021,27.0847365761
ecs,2022,26.6815669321
ecs,2023,25.2344830255
ecs,2024,16.1619919042
eca,1990,24.8695929733
eca,1991,24.9151222008
eca,1992,25.5318149580
eca,1993,24.9288213214
eca,1994,24.5298710817
eca,1995,24.2711724964
eca,1996,24.3885975678
eca,1997,25.7025596274
eca,1998,25.4571998091
eca,1999,27.6824468767
eca,2000,30.1656765486
eca,2001,32.1497364424
eca,2002,31.8339385357
eca,2003,32.5572481719
eca,2004,33.1788486324
eca,2005,32.9839173331
eca,2006,32.6758152549
eca,2007,33.5258652134
eca,2008,34.3493153572
eca,2009,33.1389440097
eca,2010,32.1382534347
eca,2011,33.0786330501
eca,2012,33.2334933591
eca,2013,33.0118096929
eca,2014,36.4212146179
eca,2015,33.6279223455
eca,2016,31.6587782363
eca,2017,33.7604281965
eca,2018,32.0687249922
eca,2019,28.3496838669
eca,2020,30.7009597243
eca,2021,33.9472887689
eca,2022,32.2284763486
eca,2023,31.2668002261
eca,2024,19.4413952222
tec,1990,35.0125580541
tec,1991,34.9125148020
tec,1992,34.4640416136
tec,1993,33.6018556038
tec,1994,31.2559430711
tec,1995,30.6271891399
tec,1996,31.4723663193
tec,1997,31.3288694784
tec,1998,30.7506792782
tec,1999,31.9259805932
tec,2000,32.7692705593
tec,2001,33.3780656317
tec,2002,33.8898898036
tec,2003,34.7396598099
tec,2004,35.5043679387
tec,2005,35.8032273116
tec,2006,35.7576131664
tec,2007,37.2859176536
tec,2008,37.3645414579
tec,2009,36.6763577867
tec,2010,37.6628378796
tec,2011,37.5429209632
tec,2012,37.7634299014
tec,2013,37.9802442208
tec,2014,39.1510618091
tec,2015,37.8909888428
tec,2016,36.4876223318
tec,2017,37.1910007102
tec,2018,36.5799228399
tec,2019,34.7881058632
tec,2020,34.5073003019
tec,2021,36.0321700759
tec,2022,34.7087647226
tec,2023,35.1748561310
tec,2024,17.1375371435
euu,1990,8.2469127334
euu,1991,7.8807114379
euu,1992,7.4927746167
euu,1993,7.7784966219
euu,1994,8.1932079251
euu,1995,8.4920334532
euu,1996,9.2369049761
euu,1997,10.0053741069
euu,1998,10.7466466777
euu,1999,12.1347424093
euu,2000,12.4678834865
euu,2001,12.9566367646
euu,2002,13.5192992167
euu,2003,14.8120344211
euu,2004,15.8144046855
euu,2005,17.5700364888
euu,2006,18.2256465060
euu,2007,19.1998345275
euu,2008,20.4533555648
euu,2009,19.8756363100
euu,2010,19.7309283298
euu,2011,18.9685300427
euu,2012,16.4691886294
euu,2013,14.2080752517
euu,2014,12.4751903702
euu,2015,13.6353598306
euu,2016,15.9197084828
euu,2017,17.7318861476
euu,2018,16.6701656621
euu,2019,19.5775945967
euu,2020,20.1027271949
euu,2021,18.9845900750
euu,2022,19.0149811739
euu,2023,16.6779197104
euu,2024,15.7183835453
fcs,1990,17.9025302446
fcs,1991,17.9085339128
fcs,1992,17.8841881580
fcs,1993,18.6320509866
fcs,1994,19.1522015523
fcs,1995,20.2270150588
fcs,1996,20.9645369419
fcs,1997,20.6938039978
fcs,1998,19.7601662903
fcs,1999,19.4251937462
fcs,2000,18.8518115503
fcs,2001,19.9307219471
fcs,2002,20.0948089613
fcs,2003,20.1456892902
fcs,2004,20.1075365179
fcs,2005,20.3295279552
fcs,2006,19.4962218363
fcs,2007,19.0493019518
fcs,2008,19.0302599306
fcs,2009,19.3441903309
fcs,2010,21.3312910881
fcs,2011,21.1004063690
fcs,2012,20.5773640412
fcs,2013,20.5735138240
fcs,2014,22.5375209894
fcs,2015,23.4356000355
fcs,2016,26.4407431620
fcs,2017,26.6344537976
fcs,2018,25.9468540592
fcs,2019,28.2239269250
fcs,2020,29.7906370460
fcs,2021,30.3368107138
fcs,2022,31.1042620609
fcs,2023,32.4456231670
hpc,1990,2.6106059058
hpc,1991,2.1922553507
hpc,1992,2.4881396992
hpc,1993,2.6354809394
hpc,1994,3.5674605092
hpc,1995,4.4339665412
hpc,1996,6.7056095213
hpc,1997,7.7082591483
hpc,1998,8.2247510123
hpc,1999,8.4883720930
hpc,2000,7.7108992186
hpc,2001,7.6923766081
hpc,2002,9.0934283184
hpc,2003,8.5007716292
hpc,2004,8.4243895189
hpc,2005,10.1828018042
hpc,2006,10.5420129425
hpc,2007,10.4803323287
hpc,2008,10.5817506796
hpc,2009,9.7175024005
hpc,2010,11.6585117932
hpc,2011,12.9894077260
hpc,2012,12.3866710382
hpc,2013,13.0082107268
hpc,2014,13.5271744690
hpc,2015,16.6838226113
hpc,2016,17.7801882910
hpc,2017,18.6574639024
hpc,2018,18.6849887123
hpc,2019,19.8448282789
hpc,2020,21.4548821030
hpc,2021,21.9837687786
hpc,2022,23.8764219235
hpc,2023,23.8384212026
hic,1990,15.2150549819
hic,1991,15.0813586991
hic,1992,15.0756677486
hic,1993,15.2092710721
hic,1994,15.4484123025
hic,1995,15.6898078038
hic,1996,15.6620775422
hic,1997,16.5084018448
hic,1998,17.0694063449
hic,1999,18.0062804502
hic,2000,18.3557420191
hic,2001,19.2665341230
hic,2002,19.9562310277
hic,2003,20.1276918292
hic,2004,21.0440570748
hic,2005,21.6710962030
hic,2006,22.6824309832
hic,2007,23.8945081008
hic,2008,24.3941979591
hic,2009,24.9952875682
hic,2010,26.1478097441
hic,2011,26.9982723699
hic,2012,28.0869789904
hic,2013,27.3248051539
hic,2014,27.1523006084
hic,2015,29.0183911564
hic,2016,30.5155881797
hic,2017,30.3871101778
hic,2018,31.5322411798
hic,2019,33.1583781771
hic,2020,34.0497505162
hic,2021,33.1271833431
hic,2022,33.5207431870
hic,2023,34.2657935854
hic,2024,29.4484842580
ibd,1990,21.1716341997
ibd,1991,20.8034040836
ibd,1992,19.9136442184
ibd,1993,19.2234225907
ibd,1994,17.9794287736
ibd,1995,17.7418270886
ibd,1996,18.0302075747
ibd,1997,18.1174189233
ibd,1998,18.3632910524
ibd,1999,19.2389813896
ibd,2000,19.5275383317
ibd,2001,19.9032299889
ibd,2002,20.0882298416
ibd,2003,20.5383286319
ibd,2004,20.1240317441
ibd,2005,19.7817531119
ibd,2006,19.2509211123
ibd,2007,19.2342028504
ibd,2008,19.4347727432
ibd,2009,19.3037757299
ibd,2010,19.3615648643
ibd,2011,17.9861949580
ibd,2012,17.7784583116
ibd,2013,17.0713234901
ibd,2014,17.1992770555
ibd,2015,17.6575027869
ibd,2016,17.2805089480
ibd,2017,17.0730801157
ibd,2018,16.4739349144
ibd,2019,15.8020769406
ibd,2020,15.3737540494
ibd,2021,15.2803899799
ibd,2022,14.2163258341
ibd,2023,14.1158943872
ibd,2024,24.0809312076
ibt,1990,21.9406296664
ibt,1991,21.5102221743
ibt,1992,20.6717444324
ibt,1993,19.9350033753
ibt,1994,18.6781171935
ibt,1995,18.4707155994
ibt,1996,18.7124957120
ibt,1997,18.8481116542
ibt,1998,19.1075042066
ibt,1999,19.9108284543
ibt,2000,20.2185973330
ibt,2001,20.6105976734
ibt,2002,20.8494947581
ibt,2003,21.3708882177
ibt,2004,21.0528591358
ibt,2005,20.5482350423
ibt,2006,20.0192072609
ibt,2007,19.8947741721
ibt,2008,20.0704125980
ibt,2009,19.9554737167
ibt,2010,20.0577982062
ibt,2011,18.7140726648
ibt,2012,18.4781024441
ibt,2013,17.7894960939
ibt,2014,17.9612542866
ibt,2015,18.4895171312
ibt,2016,18.1876764850
ibt,2017,17.8961895675
ibt,2018,17.3687700559
ibt,2019,16.6751163520
ibt,2020,16.3411726762
ibt,2021,16.1934985477
ibt,2022,15.1140323516
ibt,2023,14.9291197365
ibt,2024,23.9280451016
idb,1990,50.1374534849
idb,1991,46.4719352224
idb,1992,45.5219341595
idb,1993,45.3099479477
idb,1994,43.1961776867
idb,1995,41.1800376838
idb,1996,40.6433546349
idb,1997,42.2006306169
idb,1998,43.6302645779
idb,1999,43.4124419583
idb,2000,45.9255887434
idb,2001,46.0338798572
idb,2002,46.3676178520
idb,2003,50.4465477681
idb,2004,53.1882435542
idb,2005,48.5583626744
idb,2006,47.8586483045
idb,2007,47.4225098491
idb,2008,47.1458700702
idb,2009,44.6744788172
idb,2010,44.2032503613
idb,2011,46.6006022121
idb,2012,46.5316046676
idb,2013,46.5093840774
idb,2014,48.0036273026
idb,2015,50.5699853791
idb,2016,52.2819323617
idb,2017,50.5746146784
idb,2018,54.4166983958
idb,2019,48.6615221936
idb,2020,50.3273104747
idb,2021,47.7295368816
idb,2022,47.1599167414
idb,2023,45.4295774871
idx,1990,16.3865998236
idx,1991,18.0964504080
idx,1992,18.5985550796
idx,1993,16.0266482308
idx,1994,15.4148089252
idx,1995,19.0907520774
idx,1996,19.3564388268
idx,1997,19.7592678259
idx,1998,19.4949547130
idx,1999,19.3281459367
idx,2000,18.2872465571
idx,2001,19.2509590538
idx,2002,20.7181120078
idx,2003,21.6604323850
idx,2004,21.9667784822
idx,2005,20.8610856488
idx,2006,21.9324796110
idx,2007,20.3252897865
idx,2008,21.2189989547
idx,2009,23.9996673073
idx,2010,27.1344015210
idx,2011,25.1778237267
idx,2012,24.4255827490
idx,2013,23.7291151123
idx,2014,24.5833966325
idx,2015,25.4142460390
idx,2016,25.3651138037
idx,2017,24.7267673893
idx,2018,24.4127829513
idx,2019,26.6327907085
idx,2020,27.0338100153
idx,2021,26.6885482472
idx,2022,27.4816414885
idx,2023,26.1266122161
ida,1990,35.7759863768
ida,1991,34.2723720747
ida,1992,34.3111067727
ida,1993,32.9668680018
ida,1994,31.3543543544
ida,1995,31.6961839671
ida,1996,31.3041796134
ida,1997,32.4690343110
ida,1998,32.9154323937
ida,1999,32.2327907611
ida,2000,32.2178459443
ida,2001,32.7445344341
ida,2002,33.8873670361
ida,2003,36.3577737864
ida,2004,37.7687906718
ida,2005,34.6218220665
ida,2006,34.6068735598
ida,2007,33.1515973454
ida,2008,33.2268239966
ida,2009,33.4341620281
ida,2010,34.7491862279
ida,2011,34.5346219087
ida,2012,34.1307028272
ida,2013,33.8873774148
ida,2014,35.2321604915
ida,2015,36.9831745960
ida,2016,37.6514272540
ida,2017,35.9309055043
ida,2018,36.9415800436
ida,2019,35.6952367263
ida,2020,36.6719806922
ida,2021,35.4797346358
ida,2022,35.6462864618
ida,2023,34.1284570309
lte,1990,24.6156034197
lte,1991,23.6263846212
lte,1992,22.1595530174
lte,1993,21.1353805089
lte,1994,18.7342884373
lte,1995,18.1714013005
lte,1996,18.4698120761
lte,1997,18.5474682911
lte,1998,18.3571039345
lte,1999,18.4149060686
lte,2000,18.4710810406
lte,2001,18.7636218342
lte,2002,18.2653159742
lte,2003,17.9815917467
lte,2004,17.5004697015
lte,2005,17.0099378827
lte,2006,16.5181673130
lte,2007,15.9730124127
lte,2008,15.9991456952
lte,2009,15.7062848140
lte,2010,16.1367120596
lte,2011,14.8454956886
lte,2012,15.1197974263
lte,2013,14.8124594758
lte,2014,14.7200911316
lte,2015,15.2204557715
lte,2016,14.5166975648
lte,2017,13.8784959706
lte,2018,13.5408211554
lte,2019,13.2916559930
lte,2020,12.4526791697
lte,2021,12.3020962980
lte,2022,11.4400464712
lte,2023,11.3524538151
lte,2024,9.8001709130
lcn,1990,8.9045959903
lcn,1991,9.8487205352
lcn,1992,9.6040087252
lcn,1993,9.5761996362
lcn,1994,9.2434919309
lcn,1995,10.1201662592
lcn,1996,10.4808308822
lcn,1997,10.2267134787
lcn,1998,11.6381792022
lcn,1999,12.6617663401
lcn,2000,13.4500839342
lcn,2001,15.3901706675
lcn,2002,16.6792880248
lcn,2003,18.6871370271
lcn,2004,19.9037554459
lcn,2005,18.9108724171
lcn,2006,19.6153842201
lcn,2007,19.9598029641
lcn,2008,21.3465043126
lcn,2009,21.0995774854
lcn,2010,22.6363585653
lcn,2011,22.1460707533
lcn,2012,23.9879997436
lcn,2013,25.5292950980
lcn,2014,27.0291769404
lcn,2015,27.5496606990
lcn,2016,26.6255701683
lcn,2017,27.5365548104
lcn,2018,26.1985971557
lcn,2019,26.2601007875
lcn,2020,24.8203921247
lcn,2021,25.9753086178
lcn,2022,23.6230508522
lcn,2023,24.5446913774
lcn,2024,26.4943977272
lac,1990,6.7827146284
lac,1991,8.1213652941
lac,1992,7.9516743994
lac,1993,7.7067110348
lac,1994,7.4491548197
lac,1995,8.2625028400
lac,1996,8.7805811021
lac,1997,8.7949258269
lac,1998,10.0505430320
lac,1999,11.4479811831
lac,2000,12.3988144611
lac,2001,13.8677662980
lac,2002,15.7148180976
lac,2003,18.1051002013
lac,2004,19.8417125357
lac,2005,19.2736657316
lac,2006,20.3682640569
lac,2007,21.2843827582
lac,2008,23.2639897920
lac,2009,22.7056389879
lac,2010,23.7538628131
lac,2011,23.1948936005
lac,2012,25.1856334369
lac,2013,27.0409037302
lac,2014,28.4543674553
lac,2015,29.4898368077
lac,2016,28.3373603414
lac,2017,28.6213957472
lac,2018,27.9800728143
lac,2019,27.6503662316
lac,2020,26.3935025606
lac,2021,27.6622282040
lac,2022,24.9866786465
lac,2023,25.7253436405
lac,2024,27.5775818732
tla,1990,9.1410163783
tla,1991,10.0687671717
tla,1992,9.7882549026
tla,1993,9.7425094808
tla,1994,9.4050443775
tla,1995,10.3006767558
tla,1996,10.6693184387
tla,1997,10.4113944157
tla,1998,11.8296960515
tla,1999,12.7762073234
tla,2000,13.6496440677
tla,2001,15.6547785914
tla,2002,17.0024549979
tla,2003,19.0488400251
tla,2004,20.2990572236
tla,2005,19.2377979363
tla,2006,19.9303426666
tla,2007,20.2657502760
tla,2008,21.6453250670
tla,2009,21.3601038975
tla,2010,22.9857091829
tla,2011,22.4832222939
tla,2012,24.2405847336
tla,2013,25.7399775539
tla,2014,27.2190944388
tla,2015,27.7913732319
tla,2016,26.8005043400
tla,2017,27.7717459371
tla,2018,26.3701224848
tla,2019,26.3884816888
tla,2020,25.0481592330
tla,2021,26.0895460328
tla,2022,23.7748120579
tla,2023,24.6914901448
tla,2024,26.4943977272
ldc,1990,21.0634061527
ldc,1991,21.9982610070
ldc,1992,23.6771922338
ldc,1993,23.5654456807
ldc,1994,25.1055946647
ldc,1995,27.0894486541
ldc,1996,27.5807103408
ldc,1997,27.2062787037
ldc,1998,26.1604487445
ldc,1999,26.1385354431
ldc,2000,23.0289009809
ldc,2001,22.8526801151
ldc,2002,22.8992346397
ldc,2003,24.2368849495
ldc,2004,27.3909144837
ldc,2005,27.3722209202
ldc,2006,27.7329790604
ldc,2007,26.7277488991
ldc,2008,28.0212546634
ldc,2009,28.6981357912
ldc,2010,30.2672411151
ldc,2011,28.0916939319
ldc,2012,28.4802857315
ldc,2013,28.4369819252
ldc,2014,28.4173240871
ldc,2015,28.7221244966
ldc,2016,30.1682083826
ldc,2017,28.4109902733
ldc,2018,27.1786136429
ldc,2019,30.7429902288
ldc,2020,30.5746318511
ldc,2021,28.1417967546
ldc,2022,27.8770100473
ldc,2023,26.1585316143
lmy,1990,12.7312835788
lmy,1991,12.8171941184
lmy,1992,12.8420309178
lmy,1993,12.8304743124
lmy,1994,13.0516385926
lmy,1995,13.3216081130
lmy,1996,13.5725366247
lmy,1997,14.3616863309
lmy,1998,15.0151239615
lmy,1999,16.0596417057
lmy,2000,16.5643696194
lmy,2001,17.0289964849
lmy,2002,17.3810465575
lmy,2003,18.0076590443
lmy,2004,17.7058033595
lmy,2005,17.2525735412
lmy,2006,16.7914228350
lmy,2007,16.6166228452
lmy,2008,16.9977778849
lmy,2009,17.1664364502
lmy,2010,17.0064809728
lmy,2011,15.7343347584
lmy,2012,15.5402498632
lmy,2013,14.8937792045
lmy,2014,15.2282431418
lmy,2015,15.9406916284
lmy,2016,15.8095301865
lmy,2017,15.5148847239
lmy,2018,15.1227415834
lmy,2019,14.4841556670
lmy,2020,14.4025937985
lmy,2021,14.2160209947
lmy,2022,13.2170444114
lmy,2023,12.9995624570
lmy,2024,25.7512958703
lic,1990,4.7101807050
lic,1991,8.1967213115
lic,1992,8.3585499289
lic,1993,8.1493842547
lic,1994,8.2568263934
lic,1995,9.8917793574
lic,1996,11.0118437005
lic,1997,12.1606784538
lic,1998,11.8291100925
lic,1999,12.1072833246
lic,2000,12.8591644544
lic,2001,14.1585569358
lic,2002,15.7165562448
lic,2003,17.2943667927
lic,2004,14.7986520980
lic,2005,13.5128227902
lic,2006,14.0994912477
lic,2007,11.6100517028
lic,2008,11.7971166770
lic,2009,17.1934555704
lic,2010,22.8142398337
lic,2011,20.6511093329
lic,2012,19.0792241152
lic,2013,16.7178618751
lic,2014,16.2547980863
lic,2015,15.8154805909
lic,2016,13.7680484276
lic,2017,13.2915596675
lic,2018,12.9664723697
lic,2019,12.8544640994
lic,2020,10.9234850677
lic,2021,14.7641451895
lic,2022,14.0255682295
lic,2023,14.4112984580
lmc,1990,18.7933799705
lmc,1991,17.9413157644
lmc,1992,18.4552763114
lmc,1993,18.1701426447
lmc,1994,17.9603307451
lmc,1995,18.4728735319
lmc,1996,18.3386774502
lmc,1997,19.0442858970
lmc,1998,19.7489371093
lmc,1999,20.8548931146
lmc,2000,21.8089903305
lmc,2001,22.0861447773
lmc,2002,24.1364455915
lmc,2003,25.9840612586
lmc,2004,26.6115386392
lmc,2005,26.2997685737
lmc,2006,25.9507920193
lmc,2007,26.7161325236
lmc,2008,26.0572118035
lmc,2009,27.2789953418
lmc,2010,26.9146455325
lmc,2011,25.2954978526
lmc,2012,22.9004768684
lmc,2013,21.1857810251
lmc,2014,20.3658173209
lmc,2015,21.1419448959
lmc,2016,21.7111324465
lmc,2017,21.1107990134
lmc,2018,20.8732233607
lmc,2019,20.2427974648
lmc,2020,21.2015599968
lmc,2021,19.5718269598
lmc,2022,17.7327740618
lmc,2023,16.5313023079
mea,1990,44.8108986950
mea,1991,44.1229680510
mea,1992,44.2715666502
mea,1993,47.2303104564
mea,1994,47.9289059834
mea,1995,47.2848105764
mea,1996,47.7993964080
mea,1997,47.7198522203
mea,1998,48.3501119026
mea,1999,49.8387878336
mea,2000,52.7175828961
mea,2001,54.3904147685
mea,2002,55.4462674755
mea,2003,57.9085041019
