economy,year,ne_imp_gnfs_zs
eap,1973,8.5770304220
eap,1974,11.8892309173
eap,1975,11.3785157676
eap,1976,11.6055201173
eap,1977,11.9352884132
eap,1978,15.7954281381
eap,1979,17.3294991810
eap,1980,20.1109169469
eap,1981,21.2632521534
eap,1982,19.5491723501
eap,1983,19.6326148405
eap,1984,18.2539108000
eap,1985,18.3519214008
eap,1986,17.0005428709
eap,1987,19.0699125241
eap,1988,22.0873484786
eap,1989,22.3515639331
eap,1990,22.9529994960
eap,1991,24.7359123485
eap,1992,25.9513147712
eap,1993,28.9602460467
eap,1994,28.7442490767
eap,1995,29.3520394922
eap,1996,28.0612656790
eap,1997,27.3816284356
eap,1998,24.7208517529
eap,1999,24.9795484783
eap,2000,28.8313229559
eap,2001,27.5192363046
eap,2002,28.2645999910
eap,2003,31.1081821258
eap,2004,34.8787808551
eap,2005,35.0884318353
eap,2006,34.1181443339
eap,2007,32.1296247330
eap,2008,30.6424148052
eap,2009,24.5965894706
eap,2010,27.3375752339
eap,2011,28.0383534943
eap,2012,26.7574375213
eap,2013,25.9159225900
eap,2014,24.9311908117
eap,2015,21.6360898482
eap,2016,20.7770084485
eap,2017,21.6537412135
eap,2018,22.3424050427
eap,2019,21.1055966859
eap,2020,19.2504576605
eap,2021,20.8964836015
eap,2022,21.7511091996
eap,2023,21.1674039350
eap,2024,21.7217139627
tea,1960,6.0248066086
tea,1961,5.9478849726
tea,1962,6.2794834560
tea,1963,6.6414521048
tea,1964,6.4130131342
tea,1965,6.3852118334
tea,1966,6.5068900125
tea,1967,6.6164633824
tea,1968,6.9240239517
tea,1969,6.3554994791
tea,1970,6.6568236207
tea,1971,6.4469393394
tea,1972,6.9223777211
tea,1973,8.5706109846
tea,1974,11.8800303881
tea,1975,11.3697427337
tea,1976,11.5965224644
tea,1977,11.9263391026
tea,1978,15.7832722501
tea,1979,17.3164545679
tea,1980,20.0960957448
tea,1981,21.2474432436
tea,1982,19.5346262741
tea,1983,19.6182347975
tea,1984,18.2406691693
tea,1985,18.3389080138
tea,1986,16.9883025312
tea,1987,19.0558371507
tea,1988,22.0709193873
tea,1989,22.3346358253
tea,1990,22.9354868210
tea,1991,24.7172896970
tea,1992,25.9324980396
tea,1993,28.9402585762
tea,1994,28.7250174734
tea,1995,29.3328222276
tea,1996,28.0430778640
tea,1997,27.3638798141
tea,1998,24.7046026829
tea,1999,24.9635287782
tea,2000,28.8130381212
tea,2001,27.5018716869
tea,2002,28.2470119603
tea,2003,31.0892069954
tea,2004,34.8576488344
tea,2005,35.0672508071
tea,2006,34.0975882643
tea,2007,32.1097824318
tea,2008,30.6234806080
tea,2009,24.5814186988
tea,2010,27.3202230249
tea,2011,28.0206867759
tea,2012,26.7406791426
tea,2013,25.8998431532
tea,2014,24.9160290485
tea,2015,21.6231456501
tea,2016,20.7645090478
tea,2017,21.6405084495
tea,2018,22.3285962922
tea,2019,21.0926745988
tea,2020,19.2387652529
tea,2021,20.8833347107
tea,2022,21.7377257316
tea,2023,21.1543147106
tea,2024,21.7083206321
emu,1970,19.5924799753
emu,1971,19.3489291742
emu,1972,19.4146707807
emu,1973,20.6401475966
emu,1974,24.6862792437
emu,1975,22.3932275411
emu,1976,24.2786436401
emu,1977,24.1379961431
emu,1978,23.1156162716
emu,1979,24.8335934999
emu,1980,26.9380507175
emu,1981,27.8500206689
emu,1982,27.4247881939
emu,1983,26.6622237675
emu,1984,27.8033320823
emu,1985,27.9720845482
emu,1986,24.1126799406
emu,1987,24.0527970454
emu,1988,24.6025976807
emu,1989,26.0611838789
emu,1990,25.5583361101
emu,1991,25.4909430965
emu,1992,24.9197964316
emu,1993,23.5617815990
emu,1994,24.8119163001
emu,1995,26.1944805300
emu,1996,26.3131995888
emu,1997,28.2205740359
emu,1998,29.0821403362
emu,1999,29.9129021349
emu,2000,34.1324047076
emu,2001,33.4335748729
emu,2002,31.8532611465
emu,2003,31.3741320573
emu,2004,32.6724339442
emu,2005,34.5137955894
emu,2006,36.7533595336
emu,2007,37.5933414205
emu,2008,38.2005201520
emu,2009,32.7966814414
emu,2010,36.8154403194
emu,2011,39.4556066987
emu,2012,39.8248738570
emu,2013,39.5084153654
emu,2014,39.7365248817
emu,2015,40.6171950198
emu,2016,40.2038533233
emu,2017,41.9486656015
emu,2018,43.1483836991
emu,2019,43.9239464664
emu,2020,41.0908424933
emu,2021,44.5372993514
emu,2022,51.9718335297
emu,2023,46.7331533257
emu,2024,44.7896371623
ecs,1970,20.4474509292
ecs,1971,20.1990088220
ecs,1972,20.1297304494
ecs,1973,21.7784966208
ecs,1974,26.1397741705
ecs,1975,23.4169104566
ecs,1976,25.1700732807
ecs,1977,25.1188118642
ecs,1978,23.8283898452
ecs,1979,25.3403651814
ecs,1980,26.9610322985
ecs,1981,27.3584919175
ecs,1982,27.2072480173
ecs,1983,26.8678123628
ecs,1984,28.1716065776
ecs,1985,28.2625013716
ecs,1986,25.0913998555
ecs,1987,24.8925611878
ecs,1988,25.2849217139
ecs,1989,26.7551339409
ecs,1990,25.9295767441
ecs,1991,24.9561889908
ecs,1992,26.5607551485
ecs,1993,25.0180804165
ecs,1994,25.8347922956
ecs,1995,26.7575581044
ecs,1996,26.8923315873
ecs,1997,28.3860840254
ecs,1998,29.1396797318
ecs,1999,29.7499091950
ecs,2000,33.1281835145
ecs,2001,32.7586989625
ecs,2002,31.5233282887
ecs,2003,31.1599758832
ecs,2004,32.2392584948
ecs,2005,33.6426770023
ecs,2006,35.5995639248
ecs,2007,36.0445408317
ecs,2008,36.9645078422
ecs,2009,32.7138474201
ecs,2010,35.8096358295
ecs,2011,37.9010815103
ecs,2012,37.7128192453
ecs,2013,37.5055236557
ecs,2014,37.5471766271
ecs,2015,38.0768149686
ecs,2016,38.4092491391
ecs,2017,39.8904377090
ecs,2018,41.0487195692
ecs,2019,41.4058892280
ecs,2020,39.0150504418
ecs,2021,41.4738160905
ecs,2022,46.6293962769
ecs,2023,43.4073903638
ecs,2024,41.4328134597
eca,1990,28.4287205991
eca,1991,24.7132096153
eca,1992,26.8471006222
eca,1993,27.7350908365
eca,1994,32.7137125143
eca,1995,26.8665537848
eca,1996,27.6811104595
eca,1997,28.8650528264
eca,1998,27.5332397554
eca,1999,25.9734014374
eca,2000,30.0193897194
eca,2001,32.3881207676
eca,2002,31.9656731233
eca,2003,32.4605960031
eca,2004,34.6884283827
eca,2005,32.8086194509
eca,2006,34.3582508045
eca,2007,34.8807925064
eca,2008,36.3861918155
eca,2009,31.8196770833
eca,2010,32.5041800935
eca,2011,36.6046350366
eca,2012,35.8994326743
eca,2013,34.4772005203
eca,2014,33.4509572243
eca,2015,31.8088136498
eca,2016,31.7977747388
eca,2017,35.0641147886
eca,2018,37.3458674700
eca,2019,36.6715687283
eca,2020,35.3058812773
eca,2021,37.7885654843
eca,2022,43.0416215604
eca,2023,38.7529190013
eca,2024,34.1855391364
tec,1990,22.9740343586
tec,1991,17.5630021368
tec,1992,41.6767521872
tec,1993,30.7192436998
tec,1994,27.0794913460
tec,1995,25.9011114995
tec,1996,25.3476323803
tec,1997,26.8098815459
tec,1998,27.7590375775
tec,1999,27.7200732630
tec,2000,29.2411655846
tec,2001,29.6334457185
tec,2002,29.8691260720
tec,2003,30.6994253459
tec,2004,31.0545149892
tec,2005,29.7543421122
tec,2006,30.5757273428
tec,2007,31.3532943802
tec,2008,32.0422177020
tec,2009,28.7142870911
tec,2010,29.6918475197
tec,2011,30.4473552318
tec,2012,29.9973709335
tec,2013,29.7035289426
tec,2014,30.1218753528
tec,2015,30.5095933164
tec,2016,31.0274189719
tec,2017,32.3262555733
tec,2018,33.5943210334
tec,2019,33.0976589834
tec,2020,32.3450256559
tec,2021,34.5274204872
tec,2022,34.3594239736
tec,2023,34.0412474626
tec,2024,31.5374557708
euu,1970,20.0149986407
euu,1971,19.6884409089
euu,1972,19.6792251749
euu,1973,20.9867876281
euu,1974,25.2091768167
euu,1975,22.8067583215
euu,1976,24.6551249352
euu,1977,24.4812906810
euu,1978,23.3899377101
euu,1979,25.2090735127
euu,1980,27.2007034782
euu,1981,28.0447419129
euu,1982,27.7491689060
euu,1983,27.0723277456
euu,1984,28.1474785779
euu,1985,28.4064761736
euu,1986,24.6129343925
euu,1987,24.5450900433
euu,1988,25.0558375885
euu,1989,26.4919839196
euu,1990,25.9384324680
euu,1991,25.6599423357
euu,1992,25.1856547905
euu,1993,23.9761456360
euu,1994,25.2327423647
euu,1995,26.6006919861
euu,1996,26.7778589289
euu,1997,28.7594336525
euu,1998,29.6892284572
euu,1999,30.4744207306
euu,2000,34.7017054069
euu,2001,34.0048286368
euu,2002,32.5387626248
euu,2003,32.1684109274
euu,2004,33.5928201616
euu,2005,35.4929993459
euu,2006,37.9320318355
euu,2007,38.9405067804
euu,2008,39.6457196101
euu,2009,34.0233192784
euu,2010,38.0576637459
euu,2011,40.7153505742
euu,2012,41.1149652995
euu,2013,40.7465147500
euu,2014,41.1283869428
euu,2015,41.8865481304
euu,2016,41.5024424856
euu,2017,43.2580576311
euu,2018,44.5363380649
euu,2019,45.1389587991
euu,2020,42.2211112559
euu,2021,45.9111695218
euu,2022,53.4340037525
euu,2023,48.1098975724
euu,2024,46.1154453377
fcs,1989,29.6353431294
fcs,1990,20.0456359823
fcs,1991,26.0916339774
fcs,1992,28.3431262417
fcs,1993,29.4881992909
fcs,1994,28.7096336507
fcs,1995,25.4838668315
fcs,1996,22.8086592134
fcs,1997,23.7865704778
fcs,1998,22.9657360221
fcs,1999,32.3009915171
fcs,2000,30.1444165071
fcs,2001,31.5882314489
fcs,2002,30.4689276383
fcs,2003,31.8286416801
fcs,2004,33.3471377246
fcs,2005,32.5444283241
fcs,2006,29.4613892673
fcs,2007,30.7814415233
fcs,2008,30.9242302412
fcs,2009,29.9161817161
fcs,2010,28.0375690085
fcs,2011,28.7227380790
fcs,2012,29.2018971925
fcs,2013,30.9551459918
fcs,2014,26.7605197783
fcs,2015,25.8697861456
fcs,2016,24.8094683234
fcs,2017,25.5193641706
fcs,2018,26.5410987596
fcs,2019,23.8898574908
fcs,2020,21.2143840719
fcs,2021,23.8586447323
fcs,2022,25.5518422131
fcs,2023,28.0322987958
fcs,2024,31.8998129302
hpc,1986,23.2636468728
hpc,1987,24.1629345799
hpc,1988,23.2816985354
hpc,1989,22.5583413698
hpc,1990,21.3610986512
hpc,1991,21.7982061906
hpc,1992,25.4606558034
hpc,1993,24.2069913839
hpc,1994,28.5311941901
hpc,1995,28.9823642359
hpc,1996,28.9474997031
hpc,1997,28.3768173793
hpc,1998,29.5573963325
hpc,1999,29.7610552126
hpc,2000,28.2478034528
hpc,2001,28.9232145673
hpc,2002,29.8880929761
hpc,2003,30.4730839993
hpc,2004,31.5529091129
hpc,2005,33.0826224149
hpc,2006,32.1561769694
hpc,2007,34.1557769254
hpc,2008,35.0405817885
hpc,2009,31.8907327906
hpc,2010,33.6306486957
hpc,2011,35.9367172348
hpc,2012,37.2982231400
hpc,2013,35.9965441511
hpc,2014,35.0336354989
hpc,2015,34.2407018859
hpc,2016,32.5467192193
hpc,2017,30.8897373522
hpc,2018,31.9783584785
hpc,2019,31.1420476580
hpc,2020,27.9582809829
hpc,2021,29.8053577717
hpc,2022,32.5149289167
hpc,2023,30.8807158769
hpc,2024,29.9355954679
hic,1970,13.0556317321
hic,1971,13.0669037023
hic,1972,13.3821197555
hic,1973,14.9949924189
hic,1974,18.5140174297
hic,1975,17.0958287588
hic,1976,17.9357074851
hic,1977,18.1756344563
hic,1978,17.6897212927
hic,1979,19.5164684214
hic,1980,20.9247819686
hic,1981,20.2405327380
hic,1982,19.5109379515
hic,1983,18.6999631106
hic,1984,19.1360705414
hic,1985,18.4965408984
hic,1986,17.3205466347
hic,1987,17.7938927970
hic,1988,18.1251412999
hic,1989,18.9451010478
hic,1990,19.3089241118
hic,1991,18.5993886786
hic,1992,19.2522609221
hic,1993,18.0637152753
hic,1994,18.6398434286
hic,1995,19.9098729198
hic,1996,20.5514556278
hic,1997,21.3890152827
hic,1998,21.4811440740
hic,1999,21.5142803843
hic,2000,23.3099489668
hic,2001,22.7282553371
hic,2002,22.5558913767
hic,2003,23.1795879680
hic,2004,24.8096251562
hic,2005,26.2033010734
hic,2006,28.0085368926
hic,2007,29.1069033329
hic,2008,30.5965356318
hic,2009,25.8913435031
hic,2010,28.4613973484
hic,2011,30.5504514786
hic,2012,30.3144911674
hic,2013,30.5359452585
hic,2014,30.7434701673
hic,2015,29.5393237568
hic,2016,28.5955677471
hic,2017,29.6775699135
hic,2018,30.4682525220
hic,2019,29.9225773640
hic,2020,27.8254094626
hic,2021,30.1637736429
hic,2022,33.0847073566
hic,2023,31.0203893229
hic,2024,30.5032784849
ibd,1960,11.5350890734
ibd,1961,11.1233274145
ibd,1962,10.8136170522
ibd,1963,11.3963018268
ibd,1964,10.5733414577
ibd,1965,9.9680590363
ibd,1966,10.4640837747
ibd,1967,10.5370890721
ibd,1968,10.6597442167
ibd,1969,10.3949433693
ibd,1970,10.8756757840
ibd,1971,11.2458240438
ibd,1972,11.3247517931
ibd,1973,12.2591720912
ibd,1974,15.9898576809
ibd,1975,17.3426605599
ibd,1976,16.6092728974
ibd,1977,17.1138009694
ibd,1978,16.9141984242
ibd,1979,17.4630767889
ibd,1980,19.9696361408
ibd,1981,20.7296306605
ibd,1982,19.4733653406
ibd,1983,18.1372932746
ibd,1984,17.3776138051
ibd,1985,16.9655944091
ibd,1986,15.8550148867
ibd,1987,16.4425136611
ibd,1988,18.5051614852
ibd,1989,19.2613407984
ibd,1990,18.3576710942
ibd,1991,18.7107373526
ibd,1992,24.5698658803
ibd,1993,22.1643462000
ibd,1994,21.2631490539
ibd,1995,21.8760138595
ibd,1996,21.4884988970
ibd,1997,21.9503166549
ibd,1998,21.6264623236
ibd,1999,22.1795096963
ibd,2000,24.0727514328
ibd,2001,23.9374477690
ibd,2002,25.0703526066
ibd,2003,26.5425664079
ibd,2004,28.6731414421
ibd,2005,28.5210414404
ibd,2006,28.5508840055
ibd,2007,28.3586176515
ibd,2008,29.0147670560
ibd,2009,24.8007034016
ibd,2010,25.9721035140
ibd,2011,26.8790475913
ibd,2012,26.6791054326
ibd,2013,26.3268501174
ibd,2014,25.6398665360
ibd,2015,23.6645358652
ibd,2016,22.7842948600
ibd,2017,23.5032625402
ibd,2018,24.6954888887
ibd,2019,23.6595223474
ibd,2020,21.8954087728
ibd,2021,24.0660429243
ibd,2022,25.4122796444
ibd,2023,24.1827499079
ibd,2024,24.3262146825
ibt,1960,12.0061549329
ibt,1961,11.7451386927
ibt,1962,11.3974346823
ibt,1963,11.8806209454
ibt,1964,11.3318247749
ibt,1965,10.8656814464
ibt,1966,11.1926438356
ibt,1967,11.3295360327
ibt,1968,11.3719423055
ibt,1969,11.0577256379
ibt,1970,11.5047452480
ibt,1971,11.9210533468
ibt,1972,11.8495202889
ibt,1973,12.7455236912
ibt,1974,16.3137961354
ibt,1975,17.5515124269
ibt,1976,16.8748185852
ibt,1977,17.3972966554
ibt,1978,17.3008386254
ibt,1979,17.9182121102
ibt,1980,20.3003739566
ibt,1981,19.9910074209
ibt,1982,18.8614130915
ibt,1983,17.9892281333
ibt,1984,17.4793750250
ibt,1985,17.0777265586
ibt,1986,16.2851880273
ibt,1987,16.9040650080
ibt,1988,18.7830855151
ibt,1989,19.5109207218
ibt,1990,18.5901284697
ibt,1991,18.9502550412
ibt,1992,24.6330616297
ibt,1993,22.4425760331
ibt,1994,21.5570922541
ibt,1995,21.9870228033
ibt,1996,21.4925280101
ibt,1997,21.8791827500
ibt,1998,21.4418027604
ibt,1999,22.5103186282
ibt,2000,24.1510637406
ibt,2001,24.0840239145
ibt,2002,25.0662689713
ibt,2003,26.4491484304
ibt,2004,28.4999207759
ibt,2005,28.4706919982
ibt,2006,28.4658278134
ibt,2007,28.3764589312
ibt,2008,29.0653144144
ibt,2009,24.9683672764
ibt,2010,26.0481448881
ibt,2011,26.9957749846
ibt,2012,26.8083767910
ibt,2013,26.4121878880
ibt,2014,25.6650598030
ibt,2015,23.7642568767
ibt,2016,22.8960845325
ibt,2017,23.6535106888
ibt,2018,24.8679489298
ibt,2019,23.6877133535
ibt,2020,21.9033959845
ibt,2021,24.1225106262
ibt,2022,25.5749902999
ibt,2023,24.4186292164
ibt,2024,24.6488148865
idb,1960,18.5535865285
idb,1961,19.4394270862
idb,1962,18.6878224286
idb,1963,19.5390034926
idb,1964,19.9639222593
idb,1965,22.0312918457
idb,1966,19.2621038840
idb,1967,21.8069137352
idb,1968,21.2337872230
idb,1969,19.1948265594
idb,1970,16.5957324375
idb,1971,20.0714044018
idb,1972,17.0307548616
idb,1973,19.0069801486
idb,1974,19.8561102262
idb,1975,21.5381687833
idb,1976,18.3016777258
idb,1977,20.2596587281
idb,1978,23.0687693697
idb,1979,22.5473348953
idb,1980,22.9520992780
idb,1981,13.1380705468
idb,1982,13.7201658019
idb,1983,16.2997933234
idb,1984,19.2804728099
idb,1985,19.8804070980
idb,1986,21.7521637973
idb,1987,21.5194109204
idb,1988,21.7602205150
idb,1989,23.6064802585
idb,1990,21.3917816748
idb,1991,20.4975537424
idb,1992,23.1975043515
idb,1993,22.1635795836
idb,1994,19.8378578269
idb,1995,17.2511959441
idb,1996,16.2171538422
idb,1997,15.7328139524
idb,1998,13.3120511605
idb,1999,22.3089593150
idb,2000,19.1700944227
idb,2001,20.1946326253
idb,2002,17.9617166256
idb,2003,18.4696456283
idb,2004,18.3743730404
idb,2005,19.7592454267
idb,2006,19.5416039470
idb,2007,19.9703050058
idb,2008,21.4384926634
idb,2009,21.0584848347
idb,2010,19.3316095207
idb,2011,19.5737099128
idb,2012,18.9430622668
idb,2013,17.3407032959
idb,2014,16.6158874145
idb,2015,16.6957506404
idb,2016,17.1270966755
idb,2017,19.6389840631
idb,2018,20.5049143217
idb,2019,16.5702454539
idb,2020,15.3490931063
idb,2021,17.5488638636
idb,2022,20.7396997742
idb,2023,21.3304977524
idb,2024,25.4673397105
idx,1990,23.2353415306
idx,1991,24.9298022368
idx,1992,28.8733954318
idx,1993,31.0038485474
idx,1994,31.9187917195
idx,1995,33.2536746606
idx,1996,32.5122552041
idx,1997,31.4623132042
idx,1998,31.5180138180
idx,1999,31.8450561478
idx,2000,31.0569846142
idx,2001,31.9067173378
idx,2002,32.2809188035
idx,2003,32.1897231370
idx,2004,34.2122502325
idx,2005,36.1804102040
idx,2006,36.0800418771
idx,2007,37.3746833206
idx,2008,37.9399363626
idx,2009,33.4624097521
idx,2010,33.4889677518
idx,2011,35.7452714326
idx,2012,37.2455236557
idx,2013,36.9452437938
idx,2014,35.1012631293
idx,2015,33.5380324382
idx,2016,30.7817959284
idx,2017,30.7012791355
idx,2018,32.6727406946
idx,2019,31.4449841096
idx,2020,27.9592543057
idx,2021,30.8238963433
idx,2022,33.9085060324
idx,2023,31.9703682462
idx,2024,31.1453908556
ida,1980,25.5346602786
ida,1981,18.2389900931
ida,1982,17.5432118871
ida,1983,19.2385015363
ida,1984,20.4297651962
ida,1985,20.0564693376
ida,1986,22.0930118299
ida,1987,23.0859270444
ida,1988,23.1893207482
ida,1989,23.7837820130
ida,1990,22.5949538201
ida,1991,23.3352594645
ida,1992,26.3859394815
ida,1993,27.1653351429
ida,1994,26.3202976133
ida,1995,24.3076612068
ida,1996,22.6022929090
ida,1997,21.8870297583
ida,1998,20.5120519522
ida,1999,27.6538657117
ida,2000,25.5693310209
ida,2001,26.4103614779
ida,2002,25.4869930960
ida,2003,25.6355206124
ida,2004,26.3861180475
ida,2005,27.9604752358
ida,2006,27.4899566513
ida,2007,28.4962507135
ida,2008,29.6520447327
ida,2009,27.4493019671
ida,2010,26.6147308766
ida,2011,27.8585782852
ida,2012,27.8486081892
ida,2013,26.9438083955
ida,2014,25.5485666749
ida,2015,25.0455919149
ida,2016,24.3162384491
ida,2017,25.4848533841
ida,2018,27.0127250648
ida,2019,24.0541639754
ida,2020,22.0156535571
ida,2021,24.5593949776
ida,2022,27.6793626000
ida,2023,27.4652896118
ida,2024,29.0724951653
lte,1970,11.1483928555
lte,1971,11.1028044873
lte,1972,11.2674145405
lte,1973,12.2549178717
lte,1974,15.9092407680
lte,1975,15.1059556166
lte,1976,14.8032221811
lte,1977,14.8339628174
lte,1978,16.8938698791
lte,1979,18.3096760277
lte,1980,20.7840773784
lte,1981,20.2743749423
lte,1982,18.3780169186
lte,1983,19.1822604173
lte,1984,19.2106670298
lte,1985,19.0774767819
lte,1986,17.7520219523
lte,1987,18.5025483807
lte,1988,20.6070288118
lte,1989,21.3567539436
lte,1990,21.4569756239
lte,1991,21.1622436821
lte,1992,32.0380153826
lte,1993,28.3051253217
lte,1994,25.6238876324
lte,1995,25.6178574302
lte,1996,24.5296808392
lte,1997,24.5095609867
lte,1998,23.9071405185
lte,1999,25.8246828343
lte,2000,27.8573118751
lte,2001,28.2996528608
lte,2002,29.1468089172
lte,2003,31.3209079911
lte,2004,33.4063198711
lte,2005,32.6211198351
lte,2006,32.3516110624
lte,2007,32.0205297298
lte,2008,31.4755479449
lte,2009,26.7548613669
lte,2010,27.8047568946
lte,2011,28.1157948978
lte,2012,27.5702223093
lte,2013,27.2610487419
lte,2014,26.9455170875
lte,2015,25.3896752377
lte,2016,24.9827783612
lte,2017,25.3751721098
lte,2018,25.9450198830
lte,2019,25.7816024285
lte,2020,24.5013189040
lte,2021,25.6027010448
