economy,year,sh_dth_comm_zs
bhs,2019,6.9397808007
bhs,2020,15.3864154306
bhs,2021,25.9072414655
bhr,2000,6.1237933259
bhr,2010,5.8387801005
bhr,2015,5.5072683596
bhr,2019,5.0296930173
bhr,2020,13.4141750784
bhr,2021,17.1825572085
bgd,2000,50.9670074292
bgd,2010,33.5660822336
bgd,2015,27.8444448022
bgd,2019,21.7101855375
bgd,2020,25.4553552539
bgd,2021,26.8830218590
brb,2000,12.0355081547
brb,2010,9.6639389224
brb,2015,9.2109900747
brb,2019,8.3628535480
brb,2020,8.2045270536
brb,2021,16.4365031723
blr,2000,2.0479106368
blr,2010,2.0530141890
blr,2015,1.6662625038
blr,2019,1.5344145231
blr,2020,14.4393847845
blr,2021,16.0087336126
bel,2000,7.6055853254
bel,2010,7.3671190300
bel,2015,7.9806476534
bel,2019,8.6854556081
bel,2020,24.6813787806
bel,2021,17.9027095202
blz,2000,21.0833028604
blz,2010,18.4093363217
blz,2015,18.5306829435
blz,2019,16.6800079650
blz,2020,20.8839976296
blz,2021,27.2272979539
ben,2000,67.6866286334
ben,2010,60.6128028718
ben,2015,57.2820973330
ben,2019,54.7126301159
ben,2020,53.1665985784
ben,2021,53.3641746529
btn,2000,42.0314853121
btn,2010,27.7159047433
btn,2015,20.6184533872
btn,2019,16.3597714198
btn,2020,17.5608405327
btn,2021,18.4328710862
bol,2000,38.8989029135
bol,2010,28.7817909315
bol,2015,24.7282553311
bol,2019,21.9755008086
bol,2020,41.7828147971
bol,2021,44.9225247678
bih,2000,3.0865670032
bih,2010,2.3301288818
bih,2015,2.0154645067
bih,2019,1.8879993511
bih,2020,12.9379131317
bih,2021,21.8985591171
bwa,2000,78.2120812582
bwa,2010,59.2149431196
bwa,2015,53.3721260815
bwa,2019,52.1364281845
bwa,2020,49.6622455751
bwa,2021,58.6480551924
bra,2000,18.6808576007
bra,2010,14.2174669900
bra,2015,14.6235594049
bra,2019,14.0257587170
bra,2020,25.5391446727
bra,2021,34.0917360480
brn,2000,9.6354018940
brn,2010,11.1244089041
brn,2015,14.0797422517
brn,2019,10.9445065579
brn,2020,11.8399184612
brn,2021,14.4217640839
bgr,2000,3.2876734609
bgr,2010,2.4048297668
bgr,2015,2.1371177500
bgr,2019,2.1583801861
bgr,2020,10.0514291728
bgr,2021,21.6361889833
bfa,2000,73.3915697663
bfa,2010,65.3504291140
bfa,2015,57.8476962177
bfa,2019,52.3338381998
bfa,2020,51.6640539373
bfa,2021,51.0468407772
bdi,2000,62.3234681344
bdi,2010,63.2475566923
bdi,2015,56.5747149365
bdi,2019,52.0689189062
bdi,2020,51.1580338276
bdi,2021,50.1772394199
cpv,2000,35.0752228999
cpv,2010,24.7718556500
cpv,2015,18.7076985551
cpv,2019,16.7793753242
cpv,2020,19.1385768941
cpv,2021,23.2501719296
khm,2000,52.2621028150
khm,2010,31.6891171836
khm,2015,25.3908622582
khm,2019,21.5061586538
khm,2020,20.8281792152
khm,2021,25.0603349379
cmr,2000,71.3843941833
cmr,2010,63.6816002527
cmr,2015,58.1228783053
cmr,2019,54.1350394492
cmr,2020,53.8879065769
cmr,2021,54.4879114227
can,2000,4.5815781941
can,2010,5.2247179466
can,2015,5.5937445260
can,2019,4.7348782614
can,2020,9.5986504074
can,2021,8.3571221930
caf,2000,75.2091426973
caf,2010,73.0554529608
caf,2015,69.1167898591
caf,2019,65.8893116933
caf,2020,67.1605902938
caf,2021,66.3064629911
tcd,2000,76.0199594437
tcd,2010,72.5383530325
tcd,2015,70.2605825969
tcd,2019,67.8818028393
tcd,2020,67.3677095426
tcd,2021,66.4171571154
chl,2000,10.9825168005
chl,2010,8.2255879071
chl,2015,7.6260605740
chl,2019,9.4129254461
chl,2020,20.7600275910
chl,2021,21.3441804894
chn,2000,9.1170714474
chn,2010,4.9541297322
chn,2015,4.0733655152
chn,2019,3.4673125445
chn,2020,3.2107398949
chn,2021,3.2007814107
col,2000,14.2630018884
col,2010,11.1859719099
col,2015,10.5289291990
col,2019,9.9594634626
col,2020,25.1855151928
col,2021,32.6344677058
com,2000,49.4752876085
com,2010,44.7826426042
com,2015,38.9099084781
com,2019,35.2152596512
com,2020,35.1944279553
com,2021,37.5672016328
cod,2000,71.8863507105
cod,2010,65.2643754797
cod,2015,60.9307534300
cod,2019,57.5103028677
cod,2020,56.0472847986
cod,2021,55.9606093305
cog,2000,60.8868107070
cog,2010,57.7694835098
cog,2015,58.6944709734
cog,2019,55.6854592350
cog,2020,58.1430129512
cog,2021,58.5927718778
cri,2000,9.1712407117
cri,2010,7.0376197266
cri,2015,7.4107642769
cri,2019,7.1767053959
cri,2020,13.7333609585
cri,2021,24.4420343892
civ,2000,79.6911803678
civ,2010,67.4957863313
civ,2015,59.1417424477
civ,2019,53.9401959394
civ,2020,53.9695380691
civ,2021,53.1517506392
hrv,2000,3.3205980586
hrv,2010,1.6953165560
hrv,2015,2.0997008081
hrv,2019,1.2066949911
hrv,2020,9.0920126650
hrv,2021,15.3474256510
cub,2000,8.7822962961
cub,2010,7.2455169924
cub,2015,8.4569342280
cub,2019,9.5134803245
cub,2020,7.6816735348
cub,2021,34.6090282722
cyp,2000,3.9553566844
cyp,2010,3.9211723353
cyp,2015,4.5766459827
cyp,2019,5.9030213182
cyp,2020,6.7982008544
cyp,2021,12.9749697376
cze,2000,3.0573367089
cze,2010,4.5771177440
cze,2015,5.0884538417
cze,2019,5.8271815163
cze,2020,13.9022834038
cze,2021,23.4625903529
dnk,2000,3.7924531581
dnk,2010,6.6116766969
dnk,2015,6.4167875662
dnk,2019,6.8271380300
dnk,2020,8.6605739944
dnk,2021,9.0810962280
dji,2000,64.1642190791
dji,2010,55.6393074112
dji,2015,46.4619747993
dji,2019,39.5495746126
dji,2020,40.7291381930
dji,2021,41.9400617797
dom,2000,35.4996789471
dom,2010,24.7541149278
dom,2015,19.9012897250
dom,2019,17.6008506338
dom,2020,18.7097287049
dom,2021,22.0801018557
ecu,2000,20.9298169876
ecu,2010,16.2307246922
ecu,2015,13.9230040748
ecu,2019,12.9956053635
ecu,2020,37.5488125741
ecu,2021,28.7761403105
egy,2000,23.5528306045
egy,2010,14.1314710864
egy,2015,11.0483239475
egy,2019,9.1863736325
egy,2020,20.0418086280
egy,2021,25.2617683266
slv,2000,21.6158150971
slv,2010,11.7629157768
slv,2015,10.1872758308
slv,2019,9.3727756358
slv,2020,20.0514624359
slv,2021,21.6153292972
gnq,2000,68.1287168539
gnq,2010,67.1848524065
gnq,2015,66.4502742664
gnq,2019,61.7878538546
gnq,2020,62.1385424927
gnq,2021,61.4029717586
eri,2000,51.5211057752
eri,2010,44.5878327105
eri,2015,40.2291079949
eri,2019,36.9849370654
eri,2020,36.6830013145
eri,2021,36.9870847750
est,2000,3.0342971410
est,2010,2.0401207906
est,2015,2.7665620477
est,2019,3.5996981305
est,2020,4.3876889227
est,2021,12.9083851652
swz,2000,74.5796904567
swz,2010,64.1903749782
swz,2015,58.5028978483
swz,2019,47.8824034781
swz,2020,48.8404021274
swz,2021,51.6066489893
eth,2000,70.7978830425
eth,2010,62.9178074283
eth,2015,56.0301998391
eth,2019,49.2411163722
eth,2020,47.4127086970
eth,2021,48.0965952273
fji,2000,11.7894594544
fji,2010,9.9247055255
fji,2015,9.3469191064
fji,2019,9.8686567193
fji,2020,10.3721600729
fji,2021,22.4482861927
fin,2000,7.0044789797
fin,2010,2.0283488245
fin,2015,1.3503603748
fin,2019,1.1041509553
fin,2020,1.9655106722
fin,2021,2.5593416426
fra,2000,6.6742830581
fra,2010,6.0073680448
fra,2015,6.9186120350
fra,2019,7.4704371809
fra,2020,17.5022796588
fra,2021,14.6760864686
gab,2000,58.8070419614
gab,2010,53.4127363202
gab,2015,47.2808130357
gab,2019,47.7863377054
gab,2020,53.8687090282
gab,2021,54.6246335139
gmb,2000,63.5951725783
gmb,2010,58.8707040122
gmb,2015,53.1691470671
gmb,2019,49.0332361637
gmb,2020,49.2910210221
gmb,2021,50.2186084365
geo,2000,5.6789170870
geo,2010,3.1243021304
geo,2015,5.2480747115
geo,2019,7.9813321510
geo,2020,14.9080582518
geo,2021,28.1202799795
deu,2000,4.0190820349
deu,2010,4.6823138072
deu,2015,5.0498531316
deu,2019,4.5903295582
deu,2020,8.0191101467
deu,2021,10.7098283576
gha,2000,64.8564947133
gha,2010,54.9498601624
gha,2015,48.9535996652
gha,2019,45.0562793406
gha,2020,44.1714629093
gha,2021,43.1552099248
grc,2000,3.8975232454
grc,2010,5.7459924601
grc,2015,10.4468048750
grc,2019,10.8616796026
grc,2020,13.2840695475
grc,2021,19.5190055226
grd,2000,14.6220203416
grd,2010,10.5420749814
grd,2015,12.5561846180
grd,2019,10.3692232750
grd,2020,8.1279152423
grd,2021,36.9714741296
gtm,2000,46.3706222221
gtm,2010,29.0373098257
gtm,2015,24.4963849221
gtm,2019,21.6056135336
gtm,2020,27.5676824883
gtm,2021,37.7200576788
gin,2000,71.8001588510
gin,2010,62.4670361214
gin,2015,60.8661092137
gin,2019,58.5333995132
gin,2020,59.1193137933
gin,2021,56.9028351356
gnb,2000,68.3832312360
gnb,2010,65.3327942167
gnb,2015,62.0238352894
gnb,2019,58.9953932978
gnb,2020,59.5172842864
gnb,2021,59.1007960474
guy,2000,28.3080119374
guy,2010,22.4610313828
guy,2015,19.4061900838
guy,2019,17.8111144953
guy,2020,24.2523324433
guy,2021,44.0212404404
hti,2000,47.6387013891
hti,2010,11.1409753034
hti,2015,31.2242016767
hti,2019,26.5362866797
hti,2020,27.3494565653
hti,2021,28.9884489530
hnd,2000,32.1189527473
hnd,2010,19.7350448852
hnd,2015,15.1806125738
hnd,2019,13.4915267355
hnd,2020,19.9691171065
hnd,2021,27.5530252321
hun,2000,1.8458923025
hun,2010,1.4990840811
hun,2015,2.0962425859
hun,2019,2.0012597321
hun,2020,8.2006087783
hun,2021,17.9199344539
isl,2000,5.9527370343
isl,2010,4.6445319504
isl,2015,4.5665794501
isl,2019,4.7481502675
isl,2020,5.4888731105
isl,2021,4.2386512160
ind,2000,52.7038850124
ind,2010,36.8357981426
ind,2015,27.2977388025
ind,2019,21.7558305034
ind,2020,25.3941374457
ind,2021,38.3772760854
idn,2000,32.2477002083
idn,2010,23.6627880751
idn,2015,19.8269522334
idn,2019,17.2078665688
idn,2020,26.7703554371
idn,2021,34.6746453993
irn,2000,13.8514858020
irn,2010,9.4271309812
irn,2015,7.9981489192
irn,2019,6.1997172894
irn,2020,26.1000337107
irn,2021,29.5114587696
irq,2000,28.9170426443
irq,2010,24.0910300661
irq,2015,17.4897625872
irq,2019,15.2898585866
irq,2020,23.2274505173
irq,2021,20.1292879399
irl,2000,9.4612362327
irl,2010,6.3558953780
irl,2015,6.3056542152
irl,2019,5.5163503412
irl,2020,10.1416622151
irl,2021,14.7197719415
isr,2000,7.1027109575
isr,2010,8.0680510278
isr,2015,10.3874936008
isr,2019,10.5793214074
isr,2020,16.3216032499
isr,2021,18.9543934107
ita,2000,3.3661308791
ita,2010,3.6474008311
ita,2015,5.1748387494
ita,2019,5.6196399455
ita,2020,15.8556292782
ita,2021,15.0386399993
jam,2000,17.4353091099
jam,2010,12.6318352795
jam,2015,11.4028304789
jam,2019,9.8333599827
jam,2020,11.1944927934
jam,2021,16.7021321056
jpn,2000,12.2721412608
jpn,2010,13.6347209927
jpn,2015,13.5824167351
jpn,2019,10.9516367195
jpn,2020,9.6275935330
jpn,2021,9.9393865014
jor,2000,18.0558481302
jor,2010,14.5423850382
jor,2015,12.5895257169
jor,2019,11.1377917478
jor,2020,21.6242593533
jor,2021,31.4973757487
kaz,2000,9.8763133439
kaz,2010,6.4118585538
kaz,2015,5.3152433338
kaz,2019,5.0196336737
kaz,2020,19.1754633376
kaz,2021,26.9232635965
ken,2000,81.0380050603
ken,2010,66.6342746981
ken,2015,58.1989744487
ken,2019,47.7235952906
ken,2020,48.4525645483
ken,2021,50.3130401281
kir,2000,33.9818476892
kir,2010,29.9383432806
kir,2015,28.5506487895
kir,2019,26.7382346679
kir,2020,27.6606108713
kir,2021,30.1159185529
prk,2000,43.1379948643
prk,2010,15.0158148863
prk,2015,9.3219203919
prk,2019,11.5280364674
prk,2020,13.2948369455
prk,2021,12.5826148871
kor,2000,6.7761356254
kor,2010,7.1658685415
kor,2015,9.8425216356
kor,2019,13.0364586439
kor,2020,13.2850810776
kor,2021,14.6502843445
kwt,2000,8.4934290029
kwt,2010,10.2815916926
kwt,2015,9.3949646128
kwt,2019,7.9422756290
kwt,2020,24.6194410053
kwt,2021,26.2463742340
kgz,2000,17.3851241142
kgz,2010,13.1716276227
kgz,2015,10.2231518979
kgz,2019,9.8636301350
kgz,2020,24.9532006958
kgz,2021,25.5941187870
lao,2000,52.3396814025
lao,2010,37.9646632389
lao,2015,30.0030440891
lao,2019,25.3731857422
lao,2020,24.0773709113
lao,2021,26.9542508152
lva,2000,3.0577917836
lva,2010,2.3774783868
lva,2015,2.7175384315
lva,2019,3.2721119471
lva,2020,4.9788158860
lva,2021,14.7836435725
lbn,2000,10.9329365182
lbn,2010,9.5939252908
lbn,2015,9.4962978267
lbn,2019,9.5023749504
lbn,2020,18.6032250993
lbn,2021,34.1915560255
lso,2000,70.8133053393
lso,2010,59.9882646715
lso,2015,57.7840586232
lso,2019,52.1246834060
lso,2020,51.1763941593
lso,2021,54.1430545010
lbr,2000,74.4343297641
lbr,2010,62.9740142244
lbr,2015,62.9275845953
lbr,2019,55.8149744960
lbr,2020,57.2201260415
lbr,2021,56.9661537996
lby,2000,15.5734705808
lby,2010,10.1601383983
lby,2015,8.5122349894
lby,2019,8.2475290863
lby,2020,15.2366057704
lby,2021,21.8067022297
ltu,2000,2.8396888812
ltu,2010,2.4488826759
ltu,2015,3.3741895582
ltu,2019,3.5258501545
ltu,2020,8.3906575903
ltu,2021,17.2252827858
lux,2000,4.4880817116
lux,2010,6.1617561996
lux,2015,4.8359338930
lux,2019,6.2395203817
lux,2020,16.6064114048
lux,2021,14.9300306909
mdg,2000,62.2198747318
mdg,2010,51.9859139519
mdg,2015,49.5205919114
mdg,2019,47.7985009852
mdg,2020,50.7996776795
mdg,2021,50.4095981629
mwi,2000,78.4984343353
mwi,2010,66.4729071618
mwi,2015,56.6742741966
mwi,2019,49.0127113047
mwi,2020,48.6982419243
mwi,2021,50.6865838407
mys,2000,16.4475872829
mys,2010,17.4806734847
mys,2015,17.5760506629
mys,2019,16.2497967758
mys,2020,16.2529758211
mys,2021,25.6366039704
mdv,2000,20.6699541895
mdv,2010,9.9869806227
mdv,2015,8.6027840015
mdv,2019,7.4043225590
mdv,2020,10.8734229858
mdv,2021,17.5814856920
mli,2000,72.1180381649
mli,2010,67.2922834620
mli,2015,63.7153642153
mli,2019,60.7864669410
mli,2020,61.3259252797
mli,2021,60.5917266730
mlt,2000,8.0136074730
mlt,2010,5.2260164576
mlt,2015,6.2271758651
mlt,2019,8.3985502129
mlt,2020,12.7589212967
mlt,2021,12.9120539343
mrt,2000,62.8933022582
mrt,2010,51.8274365220
mrt,2015,47.3432542553
mrt,2019,44.2199742588
mrt,2020,46.5685293330
mrt,2021,46.7606339344
mus,2000,8.3972639307
mus,2010,9.1958889456
mus,2015,8.6747203538
mus,2019,10.4490108375
mus,2020,9.6736813160
mus,2021,15.2688003094
mex,2000,17.9419386128
mex,2010,11.5744785375
mex,2015,10.0592534406
mex,2019,10.7037994534
mex,2020,37.8940341648
mex,2021,38.8225067647
fsm,2000,23.4111273779
fsm,2010,18.5377689922
fsm,2015,14.8802573068
fsm,2019,12.9287843667
fsm,2020,14.6002769570
fsm,2021,14.0693194409
mda,2000,5.0267114756
mda,2010,4.8098088010
mda,2015,5.1169153486
mda,2019,4.6467515650
mda,2020,15.6153002066
mda,2021,23.8424276896
mng,2000,19.2784498123
mng,2010,9.9212879714
mng,2015,8.7957742501
mng,2019,7.2390358731
mng,2020,7.7246006806
mng,2021,15.1679238225
mne,2000,2.8591837926
mne,2010,1.6544284770
mne,2015,1.3943536945
mne,2019,1.2637611198
mne,2020,8.3813737513
mne,2021,27.1136687293
mar,2000,26.1480161184
mar,2010,15.4185118769
mar,2015,10.9048675761
mar,2019,8.5518291300
mar,2020,17.2880047503
mar,2021,16.9570013941
moz,2000,77.9459954263
moz,2010,70.0465360631
moz,2015,62.6174876348
moz,2019,56.4869035776
moz,2020,57.0742903793
moz,2021,59.7180179758
mmr,2000,41.2297304741
mmr,2010,32.0982675559
mmr,2015,25.3643147959
mmr,2019,20.2267449135
mmr,2020,20.8428471828
mmr,2021,27.7069820224
nam,2000,70.1243757784
nam,2010,58.1553052780
nam,2015,53.6748970334
nam,2019,51.1413543006
nam,2020,49.4541525044
nam,2021,56.1460462499
npl,2000,55.9317516755
npl,2010,39.0367051998
npl,2015,28.8623849605
npl,2019,25.1804883544
npl,2020,27.2547334546
npl,2021,31.2514492448
nld,2000,7.2252402085
nld,2010,6.4592183249
nld,2015,5.8175079489
nld,2019,5.6819888024
nld,2020,17.5560589134
nld,2021,16.4636672024
nzl,2000,2.7717085862
nzl,2010,3.6363262790
nzl,2015,4.2986655634
nzl,2019,4.3827562046
nzl,2020,4.4979157418
nzl,2021,4.5097035370
nic,2000,31.6834168241
nic,2010,17.7331479593
nic,2015,15.4431859748
nic,2019,12.2625518708
nic,2020,39.6563629168
nic,2021,43.3436047646
ner,2000,81.7646753529
ner,2010,73.8246084396
ner,2015,68.5025990155
ner,2019,66.5960468189
ner,2020,65.6069510071
ner,2021,65.7129880739
nga,2000,77.0604167370
nga,2010,72.6679057106
nga,2015,70.1839921001
nga,2019,67.7129748897
nga,2020,65.6220205186
nga,2021,63.6990725805
mkd,2000,3.4770072812
mkd,2010,1.9243662061
mkd,2015,1.7092873717
mkd,2019,1.3407080632
mkd,2020,15.3798372464
mkd,2021,27.6934961188
nor,2000,7.4374359139
nor,2010,6.8628996968
nor,2015,7.4366597373
nor,2019,7.5741758601
nor,2020,7.5817969680
nor,2021,7.6066105181
omn,2000,12.6144078487
omn,2010,9.7447982096
omn,2015,9.3546776918
omn,2019,9.9298720379
omn,2020,20.8093340222
omn,2021,33.4869678340
pak,2000,52.0241577792
pak,2010,44.5878713802
pak,2015,38.1888999785
pak,2019,34.3431916494
pak,2020,37.7684890618
pak,2021,37.2884010067
pan,2000,20.7371866408
pan,2010,18.3107154876
pan,2015,15.4305625419
pan,2019,12.6339314674
pan,2020,30.1474117811
pan,2021,25.9883931841
png,2000,52.6349937212
png,2010,46.5011426805
png,2015,38.5345846977
png,2019,34.8831599778
