economy,year,sh_xpd_pvtd_ch_zs
eap,2017,44.1013276901
eap,2018,44.2722360898
eap,2019,44.6169949363
eap,2020,45.3750759897
eap,2021,45.5112869055
eap,2022,45.1882941197
tea,2000,72.8795446991
tea,2001,71.9864070205
tea,2002,69.8171786033
tea,2003,67.3075016108
tea,2004,65.8370983811
tea,2005,64.4649977000
tea,2006,61.9444765256
tea,2007,58.5821379132
tea,2008,54.6353815766
tea,2009,50.8578389985
tea,2010,49.7764851498
tea,2011,48.4264133741
tea,2012,46.2100318547
tea,2013,44.6942272191
tea,2014,42.9375240968
tea,2015,41.2757855689
tea,2016,42.9419887945
tea,2017,44.1003807747
tea,2018,44.2713163750
tea,2019,44.6160017663
tea,2020,45.3741300141
tea,2021,45.5102128520
tea,2022,45.1869969786
emu,2000,25.7062037279
emu,2001,25.3975825108
emu,2002,25.4925741075
emu,2003,25.7517641204
emu,2004,26.2451126499
emu,2005,26.0779566035
emu,2006,26.7299761521
emu,2007,26.8340802736
emu,2008,26.5100118318
emu,2009,26.0637200231
emu,2010,26.1008000161
emu,2011,26.6857422130
emu,2012,27.0128377717
emu,2013,26.8453857305
emu,2014,26.8197605078
emu,2015,26.5330052123
emu,2016,25.8220411880
emu,2017,25.7606698339
emu,2018,25.7685195160
emu,2019,25.9619780679
emu,2020,23.9231202789
emu,2021,23.9994172253
emu,2022,23.8625464370
ecs,2000,27.0867495636
ecs,2001,26.8812982670
ecs,2002,26.6784523132
ecs,2003,26.5578359629
ecs,2004,26.6769780215
ecs,2005,26.4210543366
ecs,2006,26.6548308068
ecs,2007,26.9638661445
ecs,2008,26.7980541845
ecs,2009,26.2233425904
ecs,2010,26.4900500356
ecs,2011,27.0037242956
ecs,2012,27.3080281594
ecs,2013,27.5423817174
ecs,2014,27.3453320154
ecs,2015,27.2704090106
ecs,2016,26.8368336836
ecs,2017,27.0041682092
ecs,2018,26.8619280072
ecs,2019,27.0133758789
ecs,2020,24.1821481828
ecs,2021,24.4640018854
ecs,2022,24.7913159332
eca,2000,42.1009714099
eca,2001,39.4959430464
eca,2002,37.0710619696
eca,2003,35.5177659590
eca,2004,35.8265013505
eca,2005,37.3942783544
eca,2006,36.6454775322
eca,2007,36.3478614727
eca,2008,34.5426180728
eca,2009,29.8683972116
eca,2010,32.6290854087
eca,2011,33.7172914917
eca,2012,33.9748501232
eca,2013,35.3838775350
eca,2014,35.0084057486
eca,2015,35.5980053208
eca,2016,35.2836509611
eca,2017,36.2819493878
eca,2018,38.0374001656
eca,2019,38.5766778424
eca,2020,36.6408557885
eca,2021,37.1397056460
eca,2022,39.6449427740
tec,2000,37.8166671854
tec,2001,36.8207179455
tec,2002,36.1552828534
tec,2003,35.6024820931
tec,2004,36.2125111059
tec,2005,35.4739632400
tec,2006,35.2019246967
tec,2007,34.6421690767
tec,2008,33.6675521435
tec,2009,32.3612981090
tec,2010,33.6710267694
tec,2011,34.1548883505
tec,2012,34.1276546421
tec,2013,34.8966800854
tec,2014,34.9486804710
tec,2015,36.1707940921
tec,2016,36.6254974630
tec,2017,37.1763631488
tec,2018,36.1066652966
tec,2019,35.5432973516
tec,2020,29.4599741255
tec,2021,31.4833915396
tec,2022,31.1247695358
euu,2000,25.2372439569
euu,2001,25.0260793900
euu,2002,25.0631782156
euu,2003,25.2759581327
euu,2004,25.8013429659
euu,2005,25.6364339896
euu,2006,26.2170471638
euu,2007,26.3116873782
euu,2008,26.0247568078
euu,2009,25.6021466449
euu,2010,25.5990021644
euu,2011,26.0234079928
euu,2012,26.3200407845
euu,2013,26.1181250986
euu,2014,26.1239546849
euu,2015,25.8956469881
euu,2016,25.2663378451
euu,2017,25.1984096314
euu,2018,25.1329317216
euu,2019,25.2953887511
euu,2020,23.3625325983
euu,2021,23.4166446418
euu,2022,23.3500640861
fcs,2000,60.6010246322
fcs,2001,58.1565947374
fcs,2002,58.0094609297
fcs,2003,59.8015471111
fcs,2004,55.2029394926
fcs,2005,54.4527834385
fcs,2006,55.9043801590
fcs,2007,55.1892933149
fcs,2008,55.0522132688
fcs,2009,54.6364991164
fcs,2010,56.4197632266
fcs,2011,56.9548591664
fcs,2012,58.1107367956
fcs,2013,58.6935810183
fcs,2014,60.0791440633
fcs,2015,63.0620266215
fcs,2016,58.9372357436
fcs,2017,59.7336762951
fcs,2018,56.2248922590
fcs,2019,55.9720338055
fcs,2020,56.3711310388
fcs,2021,57.3837073302
fcs,2022,58.6877872136
hpc,2000,58.3371306680
hpc,2001,56.5639267076
hpc,2002,57.1758826895
hpc,2003,56.2584777340
hpc,2004,54.6566391419
hpc,2005,51.3281467470
hpc,2006,51.4998678803
hpc,2007,52.5871755681
hpc,2008,52.2787844632
hpc,2009,49.2912795136
hpc,2010,49.1120089849
hpc,2011,48.1443483829
hpc,2012,48.0382767154
hpc,2013,49.6870387685
hpc,2014,49.5157224718
hpc,2015,50.7535327800
hpc,2016,49.9966867556
hpc,2017,46.9563061560
hpc,2018,45.3762644868
hpc,2019,45.4088935989
hpc,2020,43.5869497761
hpc,2021,43.3678151191
hpc,2022,43.8088635888
hic,2000,40.5755791213
hic,2001,40.6952001044
hic,2002,40.8995980201
hic,2003,40.3867261575
hic,2004,39.6961973734
hic,2005,39.6191572031
hic,2006,39.6211112663
hic,2007,39.2580269269
hic,2008,38.1562628449
hic,2009,37.6279541902
hic,2010,37.5038416267
hic,2011,36.7162239847
hic,2012,37.2630089022
hic,2013,37.4532746464
hic,2014,37.0787338248
hic,2015,37.7676678925
hic,2016,37.7486214588
hic,2017,37.8619105683
hic,2018,37.6243622759
hic,2019,37.5605308345
hic,2020,33.8511960132
hic,2021,34.4892273104
hic,2022,35.3355668115
ibd,2000,57.5747956567
ibd,2001,57.5133964696
ibd,2002,57.1912682845
ibd,2003,56.0147001098
ibd,2004,55.0279735887
ibd,2005,54.3320283463
ibd,2006,52.8197511909
ibd,2007,51.3904954787
ibd,2008,49.2017695651
ibd,2009,47.9453947823
ibd,2010,47.9444094242
ibd,2011,47.2925087132
ibd,2012,46.5879380841
ibd,2013,45.9839815472
ibd,2014,45.1942796099
ibd,2015,44.6561695996
ibd,2016,45.6346501300
ibd,2017,45.9691302580
ibd,2018,45.9073474754
ibd,2019,45.9637087862
ibd,2020,44.1180846653
ibd,2021,44.3165945963
ibd,2022,44.4387625321
ibt,2000,57.7027057488
ibt,2001,57.6063052985
ibt,2002,57.2925372478
ibt,2003,56.3844677301
ibt,2004,55.2991403775
ibt,2005,54.6242813732
ibt,2006,53.3235924348
ibt,2007,51.9904302465
ibt,2008,49.9311057274
ibt,2009,48.6328987135
ibt,2010,48.6303834761
ibt,2011,47.9364525687
ibt,2012,47.2244807508
ibt,2013,46.6745781557
ibt,2014,45.9539672921
ibt,2015,45.5382130970
ibt,2016,46.4517212471
ibt,2017,46.6014843722
ibt,2018,46.4565416185
ibt,2019,46.4430646296
ibt,2020,44.6856673625
ibt,2021,44.8669867771
ibt,2022,45.0220845218
idb,2000,62.4328109927
idb,2001,62.5479422401
idb,2002,61.8829834902
idb,2003,68.7947216074
idb,2004,64.7389076791
idb,2005,66.3908429778
idb,2006,69.5319865819
idb,2007,69.3398358038
idb,2008,69.3031609704
idb,2009,68.6135685844
idb,2010,68.3026770128
idb,2011,67.3040401289
idb,2012,65.1033199169
idb,2013,64.0766250158
idb,2014,63.7001489476
idb,2015,64.2086811431
idb,2016,64.7895722660
idb,2017,63.8969671360
idb,2018,61.1477297873
idb,2019,59.2579515046
idb,2020,59.6723354673
idb,2021,60.8440311756
idb,2022,61.2866284294
idx,2000,58.1419455434
idx,2001,57.0735214239
idx,2002,57.1160915854
idx,2003,56.2731301902
idx,2004,55.1542352731
idx,2005,53.0153945477
idx,2006,52.8546134183
idx,2007,54.2530966692
idx,2008,55.1984890318
idx,2009,53.4036174765
idx,2010,53.7548961092
idx,2011,53.2381735375
idx,2012,53.2211019913
idx,2013,54.0942465009
idx,2014,54.4083937923
idx,2015,56.2893154342
idx,2016,56.3294780384
idx,2017,53.9940942864
idx,2018,53.8487417260
idx,2019,53.0389840691
idx,2020,52.1964834276
idx,2021,51.1052978966
idx,2022,51.7580336471
ida,2000,59.8477493240
ida,2001,59.2096229160
ida,2002,58.8832389288
ida,2003,61.6066391684
ida,2004,59.1831358428
ida,2005,58.8150979631
ida,2006,60.2835208374
ida,2007,60.7101831333
ida,2008,61.0998800196
ida,2009,59.3251649097
ida,2010,59.7405870826
ida,2011,59.0518596926
ida,2012,58.3632324167
ida,2013,58.4357228574
ida,2014,58.4954717066
ida,2015,59.7063348028
ida,2016,59.8297034079
ida,2017,57.9729055160
ida,2018,56.6714527027
ida,2019,55.4304963569
ida,2020,55.0575471621
ida,2021,55.0309489890
ida,2022,55.6508335465
lte,2000,57.3239898790
lte,2001,56.1236021822
lte,2002,54.5125281966
lte,2003,53.0286550966
lte,2004,52.2606621767
lte,2005,51.2339111734
lte,2006,49.9312337977
lte,2007,48.3967190644
lte,2008,46.2058661362
lte,2009,45.3471347974
lte,2010,44.9703119467
lte,2011,44.5375501288
lte,2012,43.7450902414
lte,2013,42.9382995917
lte,2014,42.4264179887
lte,2015,41.6402767392
lte,2016,42.8665152072
lte,2017,44.3076972495
lte,2018,43.9690956744
lte,2019,43.9758492935
lte,2020,42.2400397270
lte,2021,42.8708492934
lte,2022,42.4739269769
lcn,2000,52.6491078241
lcn,2001,52.9654873284
lcn,2002,53.5887758639
lcn,2003,53.9013662076
lcn,2004,53.0194240724
lcn,2005,54.3031224183
lcn,2006,53.4460773303
lcn,2007,52.7310253749
lcn,2008,51.3187068155
lcn,2009,49.6663314698
lcn,2010,48.9032485168
lcn,2011,48.4150663551
lcn,2012,48.4108920103
lcn,2013,47.2676947220
lcn,2014,47.2921427186
lcn,2015,46.1466431277
lcn,2016,46.9082230184
lcn,2017,47.9042731628
lcn,2018,48.9137176526
lcn,2019,49.2336390325
lcn,2020,45.3800428164
lcn,2021,46.9058652966
lcn,2022,47.5668456208
lac,2000,52.1454931552
lac,2001,52.6105543963
lac,2002,53.3350501099
lac,2003,53.7482108986
lac,2004,52.8255438469
lac,2005,54.1055136819
lac,2006,53.3089132355
lac,2007,52.6453058291
lac,2008,51.2895272214
lac,2009,49.7127826372
lac,2010,48.9019364607
lac,2011,48.3828518293
lac,2012,48.4274073681
lac,2013,47.2440983761
lac,2014,47.2952016413
lac,2015,46.0638595604
lac,2016,47.0099920328
lac,2017,48.1624330587
lac,2018,49.2904795511
lac,2019,49.4703416434
lac,2020,45.5283842158
lac,2021,47.0662514657
lac,2022,47.6657615964
tla,2000,53.1705212017
tla,2001,53.5145205151
tla,2002,54.2718046657
tla,2003,54.5798204327
tla,2004,53.6149053158
tla,2005,55.1382215064
tla,2006,54.2650323507
tla,2007,53.8401463630
tla,2008,52.3296000995
tla,2009,50.7656277558
tla,2010,49.6833775791
tla,2011,49.1484269321
tla,2012,48.9949554034
tla,2013,47.9205980938
tla,2014,48.1371811116
tla,2015,47.1886165663
tla,2016,47.9947738193
tla,2017,48.8758047092
tla,2018,49.9096609813
tla,2019,50.3118276844
tla,2020,46.7332803932
tla,2021,46.9086986417
tla,2022,47.5757309230
ldc,2000,57.8498097066
ldc,2001,56.6659308629
ldc,2002,57.7199697272
ldc,2003,57.2786046458
ldc,2004,55.5197499625
ldc,2005,54.1373651402
ldc,2006,52.3804200248
ldc,2007,53.6675655490
ldc,2008,53.3064071062
ldc,2009,51.3282868623
ldc,2010,52.9481663569
ldc,2011,52.0575752395
ldc,2012,51.6500916269
ldc,2013,53.1024529911
ldc,2014,53.8870216596
ldc,2015,57.7005035287
ldc,2016,57.4250250899
ldc,2017,55.4654455958
ldc,2018,55.3532807864
ldc,2019,54.9249160895
ldc,2020,54.6851525051
ldc,2021,53.0886223583
ldc,2022,53.8864161808
lmy,2000,59.5349930912
lmy,2001,59.8263372585
lmy,2002,59.8466997853
lmy,2003,58.9149476379
lmy,2004,57.7379785939
lmy,2005,57.3048510630
lmy,2006,55.9730125015
lmy,2007,54.6546651366
lmy,2008,52.6517027325
lmy,2009,50.4969410479
lmy,2010,50.3338610503
lmy,2011,49.4914191293
lmy,2012,48.7379075406
lmy,2013,48.0126161594
lmy,2014,46.9767452051
lmy,2015,46.0147333674
lmy,2016,46.9512952731
lmy,2017,47.2146638553
lmy,2018,47.3161210229
lmy,2019,47.3835899468
lmy,2020,46.4692503467
lmy,2021,46.5834920517
lmy,2022,47.0055432451
lic,2000,57.6974719737
lic,2001,54.4378182449
lic,2002,55.4930071905
lic,2003,54.9056302581
lic,2004,53.5943942215
lic,2005,53.0427940963
lic,2006,54.8295417638
lic,2007,55.7195773855
lic,2008,55.8088933128
lic,2009,52.6313656823
lic,2010,53.5023251608
lic,2011,53.2378478209
lic,2012,52.9918418605
lic,2013,55.2503467273
lic,2014,54.1092565017
lic,2015,57.3347660761
lic,2016,55.3259838381
lic,2017,52.7906388543
lic,2018,51.9084786995
lic,2019,51.3200337822
lic,2020,47.8324153660
lic,2021,47.8123107622
lic,2022,48.6534602509
lmc,2000,67.1448327883
lmc,2001,68.7708811059
lmc,2002,68.6490641466
lmc,2003,69.8742462540
lmc,2004,68.8008543154
lmc,2005,67.9559616606
lmc,2006,67.5096498094
lmc,2007,67.7238879805
lmc,2008,66.5008797035
lmc,2009,64.8709646105
lmc,2010,65.2809944681
lmc,2011,64.0059437226
lmc,2012,64.0289168242
lmc,2013,65.9929049540
lmc,2014,64.9548914387
lmc,2015,64.8867580090
lmc,2016,64.7287988791
lmc,2017,61.5950413860
lmc,2018,61.1214054073
lmc,2019,60.2325688701
lmc,2020,59.0220030814
lmc,2021,56.6407007036
lmc,2022,57.5523320022
mea,2000,44.5779097501
mea,2001,43.5138475367
mea,2002,43.9854844504
mea,2003,43.9691433399
mea,2004,44.8515130569
mea,2005,45.1575664052
mea,2006,43.4898352479
mea,2007,44.3653918534
mea,2008,45.0301289884
mea,2009,44.4490320610
mea,2010,46.8348333649
mea,2011,45.3783048548
mea,2012,45.5991446982
mea,2013,42.6959789453
mea,2014,39.4822754889
mea,2015,41.2374533351
mea,2016,40.4448303239
mea,2017,41.5815787803
mea,2018,41.1717657129
mea,2019,39.9931262415
mea,2020,36.1458538302
mea,2021,35.8664792838
mea,2022,37.3544800126
mna,2000,58.9089558062
mna,2001,57.5669101903
mna,2002,56.6856443258
mna,2003,56.3689865959
mna,2004,56.0409562200
mna,2005,56.4464998370
mna,2006,54.1442328897
mna,2007,53.5986412934
mna,2008,53.2295192573
mna,2009,53.8174440999
mna,2010,56.8408343305
mna,2011,56.1197609989
mna,2012,57.2836352112
mna,2013,55.0142440590
mna,2014,50.7487045439
mna,2015,53.5655788325
mna,2016,52.9340986475
mna,2017,53.3813508364
mna,2018,53.4995138468
mna,2019,53.6192697601
mna,2020,51.8132802554
mna,2021,50.5873871792
mna,2022,52.8419620343
tmn,2000,59.0994782393
tmn,2001,57.6690986579
tmn,2002,56.8570472525
tmn,2003,56.4925484688
tmn,2004,56.1970400052
tmn,2005,56.6391211808
tmn,2006,54.1908568932
tmn,2007,53.6874160231
tmn,2008,53.3320927727
tmn,2009,53.9087066768
tmn,2010,56.9826088902
tmn,2011,56.1644204659
tmn,2012,57.3451048514
tmn,2013,55.0966664072
tmn,2014,50.7518733395
tmn,2015,53.5825586278
tmn,2016,52.9410476535
tmn,2017,53.4388647840
tmn,2018,53.5902631599
tmn,2019,53.7246717756
tmn,2020,51.8499697382
tmn,2021,50.7226860260
tmn,2022,53.0051169156
mic,2000,59.5664314885
mic,2001,59.9118541015
mic,2002,59.9284533544
mic,2003,58.9920430175
mic,2004,57.8200127578
mic,2005,57.3895843702
mic,2006,55.9970971047
mic,2007,54.6312536682
mic,2008,52.5842415235
mic,2009,50.4516736896
mic,2010,50.2743238503
mic,2011,49.4280730112
mic,2012,48.6718529910
mic,2013,47.8980289405
mic,2014,46.8612966750
mic,2015,45.8349084511
mic,2016,46.8209731032
mic,2017,47.1343204752
mic,2018,47.2511836039
mic,2019,47.3307857004
mic,2020,46.4502401374
mic,2021,46.5678270460
mic,2022,46.9831780178
nac,2000,54.3191311283
nac,2001,53.4742706314
nac,2002,53.6508332680
nac,2003,53.7209670863
nac,2004,53.2025577113
nac,2005,53.0678954649
nac,2006,52.3680328392
nac,2007,52.2535611571
nac,2008,51.1194580351
nac,2009,50.1275512904
nac,2010,49.6483415116
nac,2011,49.4040546527
nac,2012,49.6637015926
nac,2013,49.0465453554
nac,2014,47.9829005067
nac,2015,47.5757569394
nac,2016,47.8222228660
nac,2017,47.8286345642
nac,2018,47.5500481008
nac,2019,47.2254815994
nac,2020,42.0933573628
nac,2021,43.6484381427
nac,2022,43.9581508623
oed,2000,40.7450634599
oed,2001,40.8857343970
oed,2002,41.0758206801
oed,2003,40.5758354325
oed,2004,39.8418416400
oed,2005,39.8439232171
oed,2006,39.8415164267
oed,2007,39.4744776306
oed,2008,38.3080777982
oed,2009,37.6839005360
oed,2010,37.5092604254
oed,2011,36.7111836893
oed,2012,37.3080860401
oed,2013,37.5104838525
oed,2014,37.1745115062
oed,2015,37.8209156005
oed,2016,37.7987336478
oed,2017,37.8857161032
oed,2018,37.6922105689
oed,2019,37.6903100248
oed,2020,34.1465468673
oed,2021,34.7655423099
oed,2022,35.6587793837
oss,2000,32.7135110035
oss,2001,33.3606076527
oss,2002,32.4974277869
oss,2003,33.0300071695
oss,2004,33.5301360491
oss,2005,32.9590183091
oss,2006,32.7809259474
oss,2007,32.7016469082
oss,2008,34.7508649908
oss,2009,34.9192585352
oss,2010,34.5938327514
oss,2011,34.1388945921
oss,2012,33.8652705216
oss,2013,34.0432063374
oss,2014,34.5548260144
oss,2015,33.9821942764
oss,2016,34.0935625371
oss,2017,34.7957228163
oss,2018,34.0144503050
oss,2019,32.2720580769
oss,2020,27.5405792414
oss,2021,25.2209467912
oss,2022,25.5728689545
pss,2000,10.9522569150
pss,2001,11.5482069905
pss,2002,11.0794467855
pss,2003,12.4386167928
pss,2004,13.3243402217
pss,2005,12.1930308628
pss,2006,13.5509962807
pss,2007,15.1560942466
pss,2008,14.6467439250
pss,2009,16.2526924569
pss,2010,15.9056380964
pss,2011,18.7611592874
pss,2012,18.4167280258
pss,2013,19.4314909463
pss,2014,19.4460299617
pss,2015,19.1339677943
pss,2016,18.8155300657
pss,2017,18.6107057741
pss,2018,20.1382717856
pss,2019,18.2936226561
pss,2020,21.0045024578
pss,2021,23.3032512262
pss,2022,10.9581698509
pst,2000,40.6775680200
pst,2001,40.8368801863
pst,2002,41.0507515275
pst,2003,40.5295898810
pst,2004,39.8137120101
pst,2005,39.7629959876
pst,2006,39.7828571096
pst,2007,39.4316971079
pst,2008,38.3415794007
pst,2009,37.7691920238
pst,2010,37.6174012987
pst,2011,36.8238467506
pst,2012,37.4203419885
pst,2013,37.6368845475
pst,2014,37.2449814564
pst,2015,37.8906346418
pst,2016,37.8759957384
pst,2017,37.9617198979
pst,2018,37.7617443426
pst,2019,37.7604341576
pst,2020,34.1781020471
pst,2021,34.8213719586
pst,2022,35.7004975909
pre,2000,62.7786661219
pre,2001,61.7727549829
pre,2002,63.0776441855
pre,2003,65.5199837693
pre,2004,58.9582901070
pre,2005,58.3989963887
pre,2006,58.9257299720
pre,2007,58.0636305293
pre,2008,56.2696218508
pre,2009,54.0487397276
pre,2010,56.4308119688
pre,2011,54.8284007958
pre,2012,58.5848755633
pre,2013,58.3374135089
pre,2014,59.2410971869
pre,2015,62.0918407813
pre,2016,57.4298002161
pre,2017,58.5474879819
pre,2018,55.3013261891
pre,2019,54.3523821065
pre,2020,55.0735387813
pre,2021,54.6429414227
pre,2022,55.1076687835
sst,2000,35.8189357596
sst,2001,36.5663518093
sst,2002,35.5443502207
sst,2003,35.4623264913
sst,2004,35.4326832033
sst,2005,34.9222113976
sst,2006,34.9732965089
sst,2007,34.8528008238
sst,2008,36.3147418983
sst,2009,36.3520559921
sst,2010,36.1620419000
sst,2011,35.9765998354
sst,2012,35.8344689269
sst,2013,35.9260777549
sst,2014,36.3135055628
sst,2015,35.7108244905
sst,2016,35.2961787848
sst,2017,35.5942075641
sst,2018,34.9915258228
sst,2019,33.2891150416
sst,2020,28.7465895960
sst,2021,27.0540065999
sst,2022,27.1247274425
sas,2000,73.6007341941
sas,2001,75.7964372760
sas,2002,75.6715170657
sas,2003,77.0570278556
sas,2004,77.1951131774
sas,2005,76.3350101828
sas,2006,76.5456784147
sas,2007,76.3768655844
sas,2008,74.4835637406
sas,2009,72.4537612264
sas,2010,72.1735621242
sas,2011,69.8889613331
sas,2012,70.3043864983
sas,2013,74.7170268511
sas,2014,73.8862961898
sas,2015,72.4883787801
sas,2016,71.4110441500
sas,2017,66.0705364166
sas,2018,64.9763841171
sas,2019,64.4291152860
sas,2020,63.4222766336
sas,2021,59.2954267033
sas,2022,59.9582673963
tsa,2000,73.6007341941
tsa,2001,75.7964372760
tsa,2002,75.6715170657
tsa,2003,77.0570278556
tsa,2004,77.1951131774
tsa,2005,76.3350101828
tsa,2006,76.5456784147
tsa,2007,76.3768655844
tsa,2008,74.4835637406
tsa,2009,72.4537612264
tsa,2010,72.1735621242
tsa,2011,69.8889613331
tsa,2012,70.3043864983
tsa,2013,74.7170268511
tsa,2014,73.8862961898
tsa,2015,72.4883787801
tsa,2016,71.4110441500
tsa,2017,66.0705364166
tsa,2018,64.9763841171
tsa,2019,64.4291152860
tsa,2020,63.4222766336
tsa,2021,59.2954267033
tsa,2022,59.9582673963
ssf,2000,61.0191840171
ssf,2001,61.7165473842
ssf,2002,61.3442662078
ssf,2003,58.2395484346
ssf,2004,56.1605300655
ssf,2005,52.4055863672
ssf,2006,52.5018372026
ssf,2007,52.0497341850
ssf,2008,52.4258629020
ssf,2009,49.8799624380
ssf,2010,49.3821137984
ssf,2011,48.8975518345
ssf,2012,49.2539618187
ssf,2013,50.2571510414
ssf,2014,51.5235578514
ssf,2015,51.7881928791
ssf,2016,51.3864853335
ssf,2017,48.9945013511
ssf,2018,47.6885108405
ssf,2019,46.5351202138
ssf,2020,43.6916457218
ssf,2021,44.7879813499
ssf,2022,46.3892484381
ssa,2000,61.0766953524
ssa,2001,61.7704248557
ssa,2002,61.4095180246
ssa,2003,58.2839548654
ssa,2004,56.1961270922
ssa,2005,52.4305060171
ssa,2006,52.5227591865
ssa,2007,52.0662289072
ssa,2008,52.4296029999
ssa,2009,49.8823504331
ssa,2010,49.3885337382
ssa,2011,48.9050205956
ssa,2012,49.2656796788
ssa,2013,50.2700736215
ssa,2014,51.5375120271
ssa,2015,51.8063203994
ssa,2016,51.4093809360
ssa,2017,49.0148897988
ssa,2018,47.7086320287
ssa,2019,46.5533837341
ssa,2020,43.7120498201
ssa,2021,44.8036463824
ssa,2022,46.4061209178
tss,2000,61.0191840171
tss,2001,61.7165473842
tss,2002,61.3442662078
tss,2003,58.2395484346
tss,2004,56.1605300655
tss,2005,52.4055863672
tss,2006,52.5018372026
tss,2007,52.0497341850
tss,2008,52.4258629020
tss,2009,49.8799624380
tss,2010,49.3821137984
tss,2011,48.8975518345
tss,2012,49.2539618187
tss,2013,50.2571510414
tss,2014,51.5235578514
