economy,year,sp_pop_tech_rd_p6
bel,2008,1461.5883400000
bel,2009,1471.8588700000
bel,2010,1316.4804500000
bel,2011,1377.8957300000
bol,2009,35.1044700000
bol,2010,25.6254900000
bih,2003,45.0853800000
bih,2004,52.3546300000
bih,2005,52.6299000000
bih,2006,65.0402200000
bih,2007,71.7335500000
bih,2012,39.6674400000
bih,2013,40.7609500000
bih,2014,52.1236400000
bih,2015,66.0764500000
bih,2016,63.7280100000
bih,2017,66.9546000000
bih,2018,50.9337600000
bwa,2012,72.5648100000
bwa,2013,125.0880000000
bra,2000,335.9403000000
bra,2001,324.4342000000
bra,2002,313.3484300000
bra,2003,371.2926700000
bra,2004,450.2691400000
bra,2005,497.0535600000
bra,2006,526.2625900000
bra,2007,566.5268400000
bra,2008,606.1645600000
bra,2009,681.0272700000
bra,2010,754.5769600000
bra,2011,809.6923100000
bra,2012,863.9336300000
bra,2013,917.3286400000
bra,2014,969.9022200000
bgr,1996,985.1699900000
bgr,1997,554.0797700000
bgr,1998,597.4683200000
bgr,1999,474.6499300000
bgr,2000,479.2473900000
bgr,2001,477.3851700000
bgr,2002,472.0171900000
bgr,2003,478.5815800000
bgr,2004,480.4618200000
bgr,2005,491.4815500000
bgr,2006,503.6029300000
bgr,2007,480.1580400000
bgr,2008,496.8044600000
bgr,2009,538.3010600000
bgr,2010,498.8546800000
bgr,2011,442.2218200000
bfa,2010,37.1302100000
bdi,2012,17.6076400000
bdi,2018,6.5859100000
cpv,2001,32.1315400000
cpv,2002,33.8637900000
cpv,2011,8.0183300000
cpv,2014,40.5193400000
khm,2002,13.4177600000
khm,2015,60.8848300000
can,1996,1127.0353100000
can,1997,1107.8467100000
can,1998,1104.6539000000
can,1999,1118.7850200000
can,2000,1240.6670900000
can,2001,1312.8207300000
can,2002,1367.6194900000
can,2003,1463.0948200000
can,2004,1621.8512900000
can,2005,1642.3483600000
can,2006,1761.0727100000
can,2007,1982.6427500000
can,2008,1960.2468500000
can,2009,1789.2441700000
can,2010,1520.7527000000
can,2011,1555.0465500000
can,2012,1369.9089100000
can,2013,1378.3225400000
can,2014,1352.9762200000
can,2015,1455.5880800000
can,2016,1247.8374500000
can,2017,1268.3730700000
tcd,2016,8.3067500000
chl,2007,244.9485300000
chl,2008,294.7204300000
chl,2009,213.6657700000
chl,2010,229.0984200000
chl,2011,268.6511500000
chl,2012,308.3024700000
chl,2013,272.4879000000
chl,2014,313.6780700000
chl,2015,284.7413000000
chl,2016,296.6805300000
chl,2017,303.4669600000
cod,2015,6.6680200000
cog,1996,43.7933700000
cog,1997,41.5027500000
cog,1998,40.0623800000
cog,1999,37.6016200000
cog,2000,35.4926200000
hrv,1998,332.3755400000
hrv,1999,362.3971300000
hrv,2000,395.2055900000
hrv,2001,380.2113200000
hrv,2002,450.6575500000
hrv,2003,468.4550400000
hrv,2004,586.9227300000
hrv,2005,601.4082000000
hrv,2006,650.4564300000
hrv,2007,652.3892900000
hrv,2008,614.5701100000
hrv,2009,645.8948400000
hrv,2010,600.9475100000
hrv,2011,621.3629700000
hrv,2012,617.1031900000
hrv,2013,659.4026400000
hrv,2014,676.5343400000
hrv,2015,745.8289600000
hrv,2016,638.2166800000
hrv,2017,714.1052200000
cyp,1998,246.0233500000
cyp,1999,285.3017500000
cyp,2000,279.5502500000
cyp,2001,265.0455900000
cyp,2002,288.6285900000
cyp,2003,330.6160100000
cyp,2004,331.4840300000
cyp,2005,366.9290700000
cyp,2006,356.2400100000
cyp,2007,342.6364700000
cyp,2008,292.3719800000
cyp,2009,280.7822800000
cyp,2010,257.2191000000
cyp,2011,256.3772400000
cyp,2012,236.7539100000
cyp,2013,236.5967400000
cyp,2014,264.4603100000
cyp,2015,256.9788000000
cyp,2016,271.4078800000
cyp,2017,325.1426700000
cze,1996,678.8203100000
cze,1997,705.9161100000
cze,1998,679.5342600000
cze,1999,718.2907800000
cze,2000,711.3164200000
cze,2001,789.5038200000
cze,2002,789.0942300000
cze,2003,879.0780800000
cze,2004,922.4669400000
cze,2005,1342.6043900000
cze,2006,1538.0903700000
cze,2007,1489.7809700000
cze,2008,1451.5685300000
cze,2009,1525.9894600000
cze,2010,1515.7433400000
cze,2011,1619.1356100000
cze,2012,1739.6253000000
cze,2013,1788.3553600000
cze,2014,1873.8171700000
cze,2015,1825.2439700000
cze,2016,1828.9455300000
cze,2017,1957.1819800000
cze,2018,2186.3591000000
dnk,2005,1988.5810800000
dnk,2006,2000.9718400000
dnk,2007,2107.2900300000
dnk,2009,2236.5603000000
dnk,2010,2260.5135300000
dnk,2011,2123.5978400000
ecu,2006,18.7063700000
ecu,2007,18.8157200000
ecu,2008,29.8712000000
ecu,2009,59.1034500000
ecu,2010,68.5564100000
ecu,2011,77.2007200000
ecu,2012,83.4943500000
ecu,2013,78.5613300000
ecu,2014,89.9582700000
egy,2007,174.4807500000
egy,2008,208.8500600000
egy,2009,243.6685700000
egy,2010,250.8179100000
egy,2011,259.7680600000
egy,2012,267.1534500000
egy,2013,272.8024000000
egy,2014,351.6217400000
egy,2015,343.9463300000
egy,2016,336.6464800000
egy,2017,371.1949200000
egy,2018,369.5556800000
slv,2016,14.0022000000
slv,2017,12.5232300000
slv,2018,21.6485700000
est,1998,538.9842800000
est,1999,534.2683300000
est,2000,378.8117000000
est,2001,339.1462400000
est,2002,378.9599100000
est,2003,417.3619700000
est,2004,479.6251000000
est,2005,418.2501700000
est,2006,575.0861700000
est,2007,598.8264500000
est,2008,617.8767900000
est,2009,625.6852800000
est,2010,680.8793000000
est,2011,662.0426600000
est,2012,708.9095100000
est,2013,802.0851200000
est,2014,676.1494700000
est,2015,675.1183200000
est,2016,710.2110900000
est,2017,654.8480700000
swz,2015,36.0492900000
eth,2005,10.2035100000
eth,2007,12.1228100000
eth,2010,16.4422700000
eth,2013,33.0929800000
eth,2017,33.2571700000
fro,2003,864.3953400000
fra,2004,1753.1927500000
fra,2005,1720.7325200000
fra,2006,1861.9210200000
fra,2007,1825.8592100000
fra,2008,1861.6393700000
fra,2009,1895.0048000000
fra,2010,1882.3856700000
fra,2011,1876.4081200000
fra,2012,1874.2304700000
fra,2013,1836.1368100000
fra,2014,1809.3415800000
fra,2015,1798.3546000000
fra,2016,1804.9070500000
fra,2017,1805.5439500000
gmb,2008,118.3932800000
gmb,2009,113.7748600000
gmb,2011,398.7778000000
gmb,2018,88.8121300000
geo,2013,136.5870200000
geo,2014,191.6333100000
geo,2015,173.3022600000
geo,2016,190.8877000000
geo,2017,195.3917400000
geo,2018,241.5973100000
deu,1996,1354.5134900000
deu,1997,1372.8504700000
deu,1998,1364.3900900000
deu,2003,1102.2077200000
deu,2004,1076.2620300000
deu,2005,1159.0051900000
deu,2006,1214.1806500000
deu,2007,1318.3176800000
deu,2008,1354.2076300000
deu,2009,1380.2250900000
deu,2010,1400.6621900000
deu,2011,1725.4804800000
deu,2012,1733.2511400000
deu,2013,1709.5296100000
deu,2014,1883.1956800000
deu,2015,1909.8538300000
deu,2016,1945.7051400000
deu,2017,2006.6532700000
gha,2007,14.9277500000
gha,2010,29.5161900000
gha,2015,28.6543200000
grc,1997,390.6106400000
grc,1999,529.4534800000
grc,2001,865.4539700000
grc,2003,820.6529300000
grc,2005,752.8330800000
grc,2011,585.0977700000
grl,2001,88.7673800000
grl,2002,53.0804300000
grl,2003,79.3538800000
grl,2004,142.4526500000
gtm,2005,10.6139100000
gtm,2006,11.7190200000
gtm,2007,37.2253900000
gtm,2008,34.0557900000
gtm,2009,16.8340000000
gtm,2010,18.6597600000
gtm,2011,14.3155300000
gtm,2012,18.0737400000
gtm,2013,23.0831100000
gtm,2014,26.3765500000
gtm,2015,25.5961700000
gtm,2016,26.6536800000
gtm,2017,20.3961300000
gtm,2018,10.9578900000
hnd,2015,9.9858300000
hkg,1998,220.9758100000
hkg,1999,199.6177500000
hkg,2000,207.9824400000
hkg,2001,174.3495500000
hkg,2002,228.5961600000
hkg,2003,317.9334900000
hkg,2004,430.5688500000
hkg,2005,346.5506100000
hkg,2006,466.9160000000
hkg,2007,380.5547200000
hkg,2008,332.1774900000
hkg,2009,355.6862600000
hkg,2010,309.9192400000
hkg,2011,351.3834800000
hkg,2012,394.3607100000
hkg,2013,293.4215200000
hkg,2014,278.2188900000
hkg,2015,374.6175200000
hkg,2016,324.5649700000
hkg,2017,398.0114800000
hkg,2018,315.8010400000
hun,1996,494.9453900000
hun,1997,504.9241000000
hun,1998,477.3531100000
hun,1999,491.4426300000
hun,2000,505.4543800000
hun,2001,466.1817600000
hun,2002,485.4787700000
hun,2003,457.6317400000
hun,2004,465.9656300000
hun,2005,455.1882500000
hun,2006,491.5643000000
hun,2007,512.8614900000
hun,2008,524.1262700000
hun,2009,554.9509400000
hun,2010,601.0655400000
hun,2011,657.4586100000
hun,2012,708.9158800000
hun,2013,787.8849600000
hun,2014,696.8899800000
hun,2015,727.3528300000
hun,2016,641.0351700000
hun,2017,770.3120600000
isl,1997,1792.0200700000
isl,1998,1890.2490400000
isl,1999,1659.7689600000
isl,2003,2062.8438100000
isl,2005,2266.9410400000
isl,2006,2175.9976000000
isl,2007,1694.3932000000
isl,2008,1738.3290000000
isl,2009,1979.3584800000
isl,2011,1868.1563300000
isl,2013,1639.4600000000
isl,2015,2100.9075100000
isl,2017,2371.4611300000
ind,1996,110.7704100000
ind,1998,98.7323400000
ind,2000,85.2234400000
ind,2005,92.1985800000
ind,2010,100.6156500000
ind,2015,95.5491900000
ind,2018,73.0599700000
idn,2016,16.3116600000
idn,2017,17.4857500000
idn,2018,34.7420400000
irn,2012,187.8345600000
irn,2013,189.0380400000
irn,2015,160.5891700000
irn,2017,496.8150600000
irq,2007,52.4519700000
irq,2008,59.6426100000
irq,2009,61.9538900000
irq,2010,64.7905800000
irq,2011,63.1401500000
irq,2014,25.4398200000
irq,2015,24.9839800000
irq,2016,25.9928600000
irq,2017,19.2918800000
irq,2018,22.9785900000
irl,1996,517.0543200000
irl,1997,535.1146600000
irl,1998,611.1899700000
irl,1999,688.4689900000
irl,2000,686.7378400000
irl,2001,610.8408000000
irl,2002,606.1927400000
irl,2003,630.8924800000
irl,2004,669.5202000000
irl,2005,734.8070800000
irl,2006,701.5515200000
irl,2007,679.4783700000
irl,2008,673.2532100000
irl,2009,675.0358700000
irl,2010,670.1328300000
irl,2011,794.0354200000
irl,2012,874.5283900000
irl,2013,1009.2251600000
irl,2014,1045.8532900000
irl,2015,1161.9174900000
irl,2016,1151.9854300000
irl,2017,1164.6093100000
ita,1996,820.0090300000
jpn,1996,662.5338600000
jpn,1997,658.3434300000
jpn,1998,683.0062400000
jpn,1999,663.8624800000
jpn,2000,619.1061500000
jpn,2001,538.3442100000
jpn,2002,524.1878700000
jpn,2003,526.2365800000
jpn,2004,570.2309500000
jpn,2005,558.9353300000
jpn,2006,575.2408300000
jpn,2007,583.8324500000
jpn,2008,587.5275800000
jpn,2009,581.8901600000
jpn,2010,582.3528100000
jpn,2011,559.1329100000
jpn,2012,512.5850300000
jpn,2013,513.8402700000
jpn,2014,536.9644300000
jpn,2015,521.9512500000
jpn,2016,502.5544700000
jpn,2017,520.6633800000
jpn,2018,524.2912800000
jor,1998,676.5810900000
jor,2015,108.8859700000
kaz,2007,34.5813500000
kaz,2008,30.9542400000
kaz,2009,30.2312400000
kaz,2010,27.9345400000
kaz,2011,28.1371200000
kaz,2012,64.1135700000
kaz,2013,176.9046900000
kaz,2014,183.9606300000
kaz,2015,161.7913400000
kaz,2016,149.2353100000
kaz,2017,123.7830600000
kaz,2018,123.8562900000
ken,2007,61.0139000000
ken,2010,627.7319900000
kor,1996,625.1226500000
kor,1997,571.1526800000
kor,1998,524.3165500000
kor,1999,556.3950000000
kor,2000,447.4955600000
kor,2001,446.7760900000
kor,2002,488.0879400000
kor,2003,557.9258100000
kor,2004,571.7516100000
kor,2005,539.4442500000
kor,2006,573.5535900000
kor,2007,704.1793400000
kor,2008,800.5469700000
kor,2009,902.6045900000
kor,2010,959.8538400000
kor,2011,1042.4028500000
kor,2012,1152.8922800000
kor,2013,1156.1465100000
kor,2014,1228.1695400000
kor,2015,1212.1344100000
kor,2016,1227.8010900000
kor,2017,1251.1068500000
kor,2018,1311.4352100000
kwt,1997,48.5307500000
kwt,1998,45.3274700000
kwt,1999,41.5036400000
kwt,2000,39.6064200000
kwt,2001,39.9375800000
kwt,2002,40.2433900000
kwt,2003,41.6353200000
kwt,2004,42.2632800000
kwt,2005,42.2870600000
kwt,2006,41.2862400000
kwt,2007,37.5396500000
kwt,2008,35.0149400000
kwt,2009,38.2836900000
kwt,2010,29.0786700000
kwt,2011,29.9868100000
kwt,2012,19.7082400000
kwt,2014,61.9896100000
kwt,2015,54.7503600000
kwt,2016,48.5231400000
kwt,2017,50.9356400000
kwt,2018,45.1984300000
lva,1996,342.9034300000
lva,1997,355.4386000000
lva,1998,319.6808600000
lva,1999,301.4835000000
lva,2000,266.3407400000
lva,2001,342.9865600000
lva,2002,282.9545600000
lva,2003,321.7905100000
lva,2004,351.9209300000
lva,2005,471.5822800000
lva,2006,660.2051400000
lva,2007,498.1599900000
lva,2008,565.1099200000
lva,2009,591.6677000000
lva,2010,431.8357800000
lva,2011,391.1903400000
lso,2002,2.4632600000
lso,2003,2.4772700000
lso,2004,10.4689100000
lso,2009,23.5160400000
lso,2011,0.8983000000
lso,2015,6.9450500000
ltu,1996,650.4324900000
ltu,1997,615.6579400000
ltu,1998,591.8190000000
ltu,1999,561.8867400000
ltu,2000,506.5909700000
ltu,2001,496.5993700000
ltu,2002,432.5406400000
ltu,2003,432.2912200000
ltu,2004,452.8070600000
ltu,2005,429.3914200000
ltu,2006,422.6032200000
ltu,2007,498.3154200000
ltu,2008,539.3939700000
ltu,2009,419.6049300000
ltu,2010,541.3251000000
ltu,2011,462.4760400000
lux,2003,3766.8614600000
lux,2005,3402.4838300000
lux,2006,2758.5318200000
lux,2007,2781.9715100000
lux,2008,3034.7853900000
lux,2009,2866.7121800000
lux,2010,3362.7977800000
lux,2011,3289.3356000000
lux,2012,2954.2795900000
lux,2013,2941.3207800000
lux,2014,3094.0495900000
lux,2015,3285.4513800000
lux,2016,3109.1177800000
lux,2017,3166.0218600000
mac,2001,168.7453500000
mac,2002,180.6956400000
mac,2003,204.7091800000
mac,2004,205.2600000000
mac,2005,228.2244500000
mac,2006,265.2901300000
mac,2007,356.5829100000
mac,2008,417.6702500000
mac,2009,450.2279600000
mac,2010,581.5476600000
mac,2011,666.2648500000
mac,2012,645.3454500000
mac,2013,732.6299200000
mac,2014,745.8387600000
mac,2015,1107.3021300000
mac,2016,160.6792000000
mac,2017,218.0103900000
mac,2018,182.4626800000
mdg,1998,62.6654800000
mdg,1999,56.4043100000
mdg,2000,46.2998000000
mdg,2001,14.9437900000
mdg,2002,14.6136800000
mdg,2003,10.8801700000
mdg,2004,9.8298100000
mdg,2005,10.6344000000
mdg,2006,14.7243700000
mdg,2007,14.4080900000
mdg,2008,24.8043700000
mdg,2009,24.1624400000
mdg,2010,15.4125200000
mdg,2011,16.5103300000
mdg,2016,19.4019800000
mdg,2017,10.7545800000
mdg,2018,12.6036100000
mwi,2007,59.2648400000
mwi,2010,60.0084800000
mys,1996,31.1643400000
mys,1998,43.6814400000
mys,2000,39.7081100000
mys,2002,56.9637200000
mys,2004,63.4282900000
mys,2006,43.5997900000
mys,2008,68.4777300000
mys,2009,71.6238400000
mys,2010,130.3040100000
mys,2011,158.7692100000
mys,2012,162.8450300000
mys,2014,212.1640700000
mys,2015,132.3578700000
mys,2016,263.2521100000
mys,2018,233.4430400000
mli,2006,12.0423700000
mli,2010,22.7518100000
mli,2015,18.4548500000
mli,2017,23.7829400000
mlt,2002,112.8617200000
mlt,2004,364.9299800000
mlt,2005,548.6182000000
mlt,2006,543.8955700000
mlt,2007,654.6492400000
mlt,2008,683.7757100000
mlt,2009,682.7812800000
mlt,2010,808.6845500000
mlt,2011,974.3508700000
mlt,2012,912.7353800000
mlt,2013,807.2256100000
mlt,2014,948.4027100000
mlt,2015,765.7550600000
mlt,2016,742.9539800000
mlt,2017,885.9802800000
mus,2012,54.3682900000
mus,2018,130.2730100000
mex,1996,69.7069900000
mex,1997,80.4451900000
mex,2000,95.2681000000
mex,2002,110.9212500000
mex,2003,148.4657400000
mex,2004,213.2613900000
mex,2005,243.3465500000
mex,2006,179.6948000000
mex,2007,183.5385900000
mex,2008,221.9098500000
mex,2009,238.3787400000
mex,2010,181.9561700000
mex,2011,184.8975900000
mex,2012,142.7307800000
mex,2013,137.5537800000
mex,2014,115.6411100000
mex,2015,120.9260600000
mex,2016,140.2975100000
mda,2003,111.7137200000
mda,2004,98.3214300000
mda,2005,93.0378700000
mda,2006,101.0859800000
mda,2007,116.7183500000
mda,2008,99.5091300000
mda,2009,79.1313500000
mda,2010,80.6082400000
mda,2011,66.3006800000
mda,2012,65.7396300000
mda,2013,73.6444500000
mda,2014,68.6326500000
mda,2015,67.5474900000
mda,2016,73.5034900000
mda,2017,70.7532700000
mda,2018,60.4057700000
mco,2004,179.1044800000
mco,2005,147.7410400000
mne,2011,103.3153700000
mne,2013,102.1801100000
mne,2014,202.6665800000
mne,2015,129.3870700000
mne,2016,175.3647600000
mne,2017,156.1596200000
mar,2006,47.6226300000
mar,2007,47.0740400000
mar,2008,60.5324400000
mar,2010,52.4682200000
mar,2011,51.7664500000
mar,2012,42.5366800000
mar,2014,41.3542700000
mar,2016,40.2547600000
moz,2006,35.7208800000
moz,2008,30.2200600000
moz,2009,2.0720900000
moz,2010,46.4427100000
moz,2015,26.7406200000
mmr,1997,3.1980600000
mmr,1998,8.0243400000
mmr,1999,48.4614100000
mmr,2001,79.4704200000
mmr,2002,136.2411800000
mmr,2017,18.6952600000
nam,2014,66.1117600000
npl,2002,141.5535400000
nld,1999,1359.2857000000
nld,2000,1514.2983400000
nld,2001,1377.3157100000
nld,2002,1405.7418300000
nld,2003,1374.4872100000
nld,2004,1443.8961900000
nld,2005,1421.4440900000
nld,2006,1326.8169900000
nld,2007,1252.1616300000
nld,2008,1171.1056400000
nld,2009,1132.4779000000
nld,2010,1326.3867500000
nld,2011,2037.6878200000
nzl,1997,733.9174600000
nzl,1999,672.4756200000
nzl,2001,712.3970700000
nzl,2003,816.7438200000
nzl,2005,773.8150700000
nzl,2007,885.8869000000
nzl,2009,948.3415200000
nzl,2011,1018.4041500000
nzl,2013,995.9024100000
nzl,2015,1040.1921600000
nzl,2017,1276.0435200000
ner,2001,10.3817700000
ner,2002,9.6800800000
ner,2003,9.0923600000
ner,2004,10.1326300000
ner,2005,10.0554400000
ner,2013,8.5061400000
nga,2007,12.5796100000
mkd,1997,113.0227200000
mkd,1998,125.2449600000
mkd,1999,118.0600200000
mkd,2000,114.5065000000
mkd,2001,97.4133100000
mkd,2002,68.3284100000
mkd,2003,66.7177700000
mkd,2004,94.7960400000
mkd,2005,81.5425900000
mkd,2006,73.6744300000
mkd,2007,88.1174200000
mkd,2008,81.7486300000
mkd,2009,66.2143100000
mkd,2010,81.9513400000
mkd,2011,59.5757700000
mkd,2012,109.3151400000
mkd,2013,53.3171600000
mkd,2014,67.8129200000
mkd,2015,74.3509400000
mkd,2016,85.0273200000
mkd,2017,91.8829800000
mkd,2018,91.1156600000
omn,2011,117.0862400000
omn,2012,55.3826200000
omn,2013,52.5764100000
omn,2014,42.5947200000
omn,2015,52.3831200000
omn,2016,23.0263400000
omn,2017,42.8232100000
omn,2018,32.7702400000
pak,1997,13.3452900000
pak,2005,40.3670500000
pak,2007,66.2244500000
pak,2009,62.6290400000
pak,2011,56.2015400000
pak,2013,68.3830600000
pak,2015,67.4432400000
pak,2017,31.7979900000
pan,2006,102.3096000000
pan,2007,113.7918300000
pan,2008,107.2179000000
pan,2011,45.5957800000
pan,2012,92.8227800000
pan,2013,155.1323400000
png,2016,10.7595000000
pry,2011,12.4724200000
pry,2016,77.5256500000
pry,2017,40.2413800000
pry,2018,46.2905300000
phl,2003,11.2941300000
phl,2005,10.3908100000
phl,2007,10.7823400000
phl,2009,12.0784200000
phl,2011,12.5137800000
phl,2013,27.9612300000
phl,2015,17.5381400000
pol,1996,489.1239500000
pol,1997,464.2644700000
pol,1998,439.2416300000
pol,1999,398.3109900000
pol,2000,353.9722700000
pol,2001,320.8962900000
pol,2002,297.1006000000
pol,2003,283.0510900000
pol,2004,261.5655100000
pol,2005,233.1833500000
pol,2006,225.8303800000
pol,2007,225.0364800000
pol,2008,190.0550300000
pol,2009,188.4782000000
pol,2010,285.3812300000
pol,2011,359.7712200000
pol,2012,420.5635200000
pol,2013,384.6659700000
pol,2014,438.5120100000
pol,2015,443.6021700000
pol,2016,399.7713000000
pol,2017,415.2748200000
prt,1996,175.9099500000
prt,1997,187.3053400000
prt,1998,214.6281400000
prt,1999,241.7180200000
prt,2000,259.8888900000
prt,2001,277.8637300000
prt,2002,291.8703800000
prt,2003,305.7841500000
prt,2004,291.6454100000
prt,2005,277.7164600000
prt,2006,341.9586600000
prt,2007,405.9380500000
prt,2008,472.6202500000
prt,2009,447.2168000000
prt,2010,377.8895900000
prt,2011,339.8780300000
prt,2012,338.2097500000
prt,2013,742.2652000000
prt,2014,709.2027600000
prt,2015,752.7758300000
prt,2016,701.0421200000
prt,2017,780.0638500000
pri,2013,168.6712200000
pri,2015,156.1428900000
qat,2012,179.6251800000
qat,2015,390.4962000000
qat,2018,397.0978700000
rou,1996,607.6111800000
rou,1997,535.1273000000
rou,1998,512.3677300000
rou,1999,396.5804300000
rou,2000,292.8074000000
rou,2001,270.6764900000
rou,2002,294.5096600000
rou,2003,250.1794700000
rou,2004,256.0491900000
rou,2005,233.3628500000
rou,2006,211.7328500000
rou,2007,207.3291200000
rou,2008,221.8006300000
rou,2009,193.3812300000
rou,2010,153.3324000000
rou,2011,252.3514400000
rou,2012,251.8852000000
rou,2013,248.0035500000
rou,2014,225.0956200000
rou,2015,267.4004100000
rou,2016,275.3546900000
rou,2017,278.8240900000
rus,1996,654.7861500000
rus,1997,602.4706500000
rus,1998,566.6304100000
rus,1999,547.9188600000
rus,2000,570.2677900000
rus,2001,575.4205900000
rus,2002,574.4075900000
rus,2003,556.7630800000
rus,2004,552.1907600000
rus,2005,516.8226200000
rus,2006,517.9450000000
rus,2007,511.3348000000
rus,2008,486.8802900000
