economy,year,sl_emp_self_zs
eca,2013,33.9222739670
eca,2014,33.7370088995
eca,2015,33.3358800934
eca,2016,33.1664849971
eca,2017,33.0651406997
eca,2018,32.6469988667
eca,2019,32.5452523619
eca,2020,32.1769110896
eca,2021,31.8090068500
eca,2022,33.9859099996
eca,2023,33.4825189004
eca,2024,33.4330592209
eca,2025,33.2189380247
tec,1991,23.1511660305
tec,1992,23.7603305522
tec,1993,24.3218456169
tec,1994,25.2757401387
tec,1995,25.7076735476
tec,1996,25.9944660767
tec,1997,26.8450048067
tec,1998,27.0371787118
tec,1999,26.6972168342
tec,2000,26.5056414409
tec,2001,26.6659401004
tec,2002,25.7297311782
tec,2003,25.4934452350
tec,2004,24.3987000590
tec,2005,23.9006080259
tec,2006,23.3698984711
tec,2007,22.8328142112
tec,2008,22.5728249475
tec,2009,22.8782928011
tec,2010,22.9103334208
tec,2011,22.8608046373
tec,2012,22.5171447118
tec,2013,22.4890946181
tec,2014,22.3270194307
tec,2015,22.1039004742
tec,2016,22.0221732217
tec,2017,21.6920953385
tec,2018,21.5618062723
tec,2019,21.4226200027
tec,2020,21.2278810815
tec,2021,20.9187653624
tec,2022,20.7531444132
tec,2023,20.4684834008
tec,2024,20.3330071597
tec,2025,20.2751385952
euu,1991,18.9984935469
euu,1992,19.4998856913
euu,1993,19.5488306728
euu,1994,19.6911871837
euu,1995,19.6155367205
euu,1996,19.5660563756
euu,1997,19.4693824173
euu,1998,19.3559090800
euu,1999,19.0857134762
euu,2000,18.8345503289
euu,2001,18.7304501216
euu,2002,18.1949981269
euu,2003,18.1559402284
euu,2004,18.1166474701
euu,2005,17.9331638434
euu,2006,17.7543930546
euu,2007,17.3834985732
euu,2008,17.0308427213
euu,2009,17.0301887547
euu,2010,17.1558120332
euu,2011,16.9869695792
euu,2012,16.8856027634
euu,2013,16.6873539505
euu,2014,16.5740599980
euu,2015,16.2337845953
euu,2016,15.8618501272
euu,2017,15.5707974120
euu,2018,15.3106635569
euu,2019,15.1329539206
euu,2020,15.1652675466
euu,2021,14.9354957141
euu,2022,14.6790981423
euu,2023,14.4301746959
euu,2024,14.2763161606
euu,2025,14.1978479213
fcs,1991,73.1671698974
fcs,1992,73.4051646833
fcs,1993,73.6364186696
fcs,1994,74.0154523202
fcs,1995,74.4984977717
fcs,1996,74.7726546194
fcs,1997,74.7765501097
fcs,1998,75.0711141662
fcs,1999,75.1990426461
fcs,2000,75.2276018240
fcs,2001,75.1569367727
fcs,2002,75.0918970390
fcs,2003,74.9985801533
fcs,2004,74.7008551509
fcs,2005,74.4017086431
fcs,2006,74.1186501342
fcs,2007,73.8745715237
fcs,2008,73.5570301772
fcs,2009,73.5015488946
fcs,2010,73.3627424177
fcs,2011,73.2465004977
fcs,2012,73.2821070742
fcs,2013,73.3323299013
fcs,2014,73.4497958180
fcs,2015,73.4616106774
fcs,2016,73.4178198543
fcs,2017,73.4996196873
fcs,2018,73.6403474247
fcs,2019,73.8736611579
fcs,2020,74.9164370609
fcs,2021,74.6087202788
fcs,2022,77.2858324859
fcs,2023,78.2882746538
fcs,2024,78.3328242928
fcs,2025,78.1807844025
hpc,1991,82.5253796668
hpc,1992,82.6268394472
hpc,1993,82.6892779346
hpc,1994,82.9106570935
hpc,1995,83.0419884721
hpc,1996,82.8899528429
hpc,1997,82.7088343835
hpc,1998,82.5770868337
hpc,1999,82.4517972885
hpc,2000,82.3649548269
hpc,2001,82.2898422223
hpc,2002,82.2763609646
hpc,2003,82.1718541899
hpc,2004,82.0850535032
hpc,2005,81.9804767039
hpc,2006,81.8021400721
hpc,2007,81.5383941325
hpc,2008,81.3202353564
hpc,2009,81.0335552125
hpc,2010,80.8738327558
hpc,2011,80.6821991812
hpc,2012,80.5717234983
hpc,2013,80.3265296630
hpc,2014,80.0866763590
hpc,2015,79.8079456728
hpc,2016,79.5420127458
hpc,2017,79.3236015001
hpc,2018,79.0914348440
hpc,2019,78.9261439697
hpc,2020,79.5875555127
hpc,2021,78.8984511573
hpc,2022,78.5555876856
hpc,2023,79.3610375894
hpc,2024,79.1728612028
hpc,2025,78.9489344833
hic,1991,15.5790175507
hic,1992,15.5982825044
hic,1993,15.5647278452
hic,1994,15.6270288364
hic,1995,15.5482002041
hic,1996,15.4481914712
hic,1997,15.5452747742
hic,1998,15.2345786335
hic,1999,14.9747532556
hic,2000,14.7010071394
hic,2001,14.5366273278
hic,2002,14.2879946196
hic,2003,14.2833169085
hic,2004,14.2173923891
hic,2005,14.0074393597
hic,2006,13.7995413124
hic,2007,13.5019221164
hic,2008,13.2411346670
hic,2009,13.2598571682
hic,2010,13.1908489297
hic,2011,13.0275287326
hic,2012,12.8846215936
hic,2013,12.7465317322
hic,2014,12.6390989400
hic,2015,12.4597963844
hic,2016,12.3256930716
hic,2017,12.1101722109
hic,2018,12.0281000316
hic,2019,11.9255517826
hic,2020,11.8939007519
hic,2021,11.8259745234
hic,2022,11.5355963276
hic,2023,11.3235629523
hic,2024,11.2263140211
hic,2025,11.1159829483
ibd,1991,57.4572064055
ibd,1992,57.3350887541
ibd,1993,57.1735089119
ibd,1994,57.0266316716
ibd,1995,56.8354122481
ibd,1996,56.5420438999
ibd,1997,56.3468355098
ibd,1998,56.3057553978
ibd,1999,56.0742495051
ibd,2000,55.8348832125
ibd,2001,55.3781514680
ibd,2002,55.1083065926
ibd,2003,54.8664331940
ibd,2004,54.1761046064
ibd,2005,53.6301788673
ibd,2006,53.0126121641
ibd,2007,52.4991089503
ibd,2008,51.9415068978
ibd,2009,51.6460254822
ibd,2010,51.1088090591
ibd,2011,50.3743789756
ibd,2012,49.5667314993
ibd,2013,49.2248829742
ibd,2014,48.7706083647
ibd,2015,48.2520058663
ibd,2016,47.9926411411
ibd,2017,47.7592291788
ibd,2018,47.5355853648
ibd,2019,47.3215816024
ibd,2020,47.6159553855
ibd,2021,47.5389757508
ibd,2022,47.8115574232
ibd,2023,47.5767435368
ibd,2024,47.3260866530
ibd,2025,47.0873937824
ibt,1991,60.9400606623
ibt,1992,60.8724354754
ibt,1993,60.7815530357
ibt,1994,60.7228044602
ibt,1995,60.6139314758
ibt,1996,60.3874596263
ibt,1997,60.1850174422
ibt,1998,60.1931816748
ibt,1999,60.0008804933
ibt,2000,59.8069728177
ibt,2001,59.4396794627
ibt,2002,59.1470634411
ibt,2003,58.9542360192
ibt,2004,58.4285225250
ibt,2005,57.9052973791
ibt,2006,57.4081047955
ibt,2007,56.9902247685
ibt,2008,56.5675313094
ibt,2009,56.3575564510
ibt,2010,55.9424404047
ibt,2011,55.3737440346
ibt,2012,54.7568320202
ibt,2013,54.5580417591
ibt,2014,54.1938821105
ibt,2015,53.8132769212
ibt,2016,53.6007743441
ibt,2017,53.4104753381
ibt,2018,53.2455763197
ibt,2019,53.1812825038
ibt,2020,53.7197279853
ibt,2021,53.5229455960
ibt,2022,53.8061606005
ibt,2023,53.6865013393
ibt,2024,53.4796083761
ibt,2025,53.3409383276
idb,1991,79.1181540771
idb,1992,79.0073522327
idb,1993,78.9750899700
idb,1994,78.9825271611
idb,1995,78.9699706691
idb,1996,78.8609997453
idb,1997,77.9834049844
idb,1998,78.2992449303
idb,1999,78.1346930010
idb,2000,77.8062496909
idb,2001,77.5966845941
idb,2002,76.0064255428
idb,2003,75.7117190620
idb,2004,76.0072477328
idb,2005,74.6219319281
idb,2006,74.2643297776
idb,2007,73.9976793355
idb,2008,74.1233227703
idb,2009,73.8760528020
idb,2010,73.6543785937
idb,2011,73.2649133642
idb,2012,73.1210387261
idb,2013,72.7669316981
idb,2014,72.5373554860
idb,2015,72.4280579993
idb,2016,71.8501096197
idb,2017,71.4635856592
idb,2018,71.0241076704
idb,2019,71.7277036247
idb,2020,72.1974605846
idb,2021,71.6313978873
idb,2022,71.5521404992
idb,2023,71.5252611628
idb,2024,71.3772382121
idb,2025,71.1840185463
idx,1991,76.6260707744
idx,1992,76.6502028741
idx,1993,76.6187977961
idx,1994,76.6927798519
idx,1995,76.7320465855
idx,1996,76.5102903182
idx,1997,76.2736402022
idx,1998,76.1169297995
idx,1999,75.9027337239
idx,2000,75.8183927068
idx,2001,75.6114486788
idx,2002,75.5222799595
idx,2003,75.4087661284
idx,2004,75.2443608534
idx,2005,75.0940015180
idx,2006,74.9530884160
idx,2007,74.7281674655
idx,2008,74.4192408135
idx,2009,74.1743429514
idx,2010,73.8980214277
idx,2011,73.7881624979
idx,2012,73.8381996342
idx,2013,73.9590677274
idx,2014,73.7834003582
idx,2015,73.6952523892
idx,2016,73.5046375346
idx,2017,73.2512292917
idx,2018,73.1569002312
idx,2019,73.0541447792
idx,2020,73.7664565583
idx,2021,73.3666456874
idx,2022,73.1241774778
idx,2023,73.7379411056
idx,2024,73.5411679844
idx,2025,73.3726730469
ida,1991,77.4807689078
ida,1992,77.4609316288
ida,1993,77.4273347322
ida,1994,77.4785740466
ida,1995,77.4978555901
ida,1996,77.3175751212
ida,1997,76.8641206309
ida,1998,76.8698572153
ida,1999,76.6751811164
ida,2000,76.5088701044
ida,2001,76.3034178193
ida,2002,75.6915150311
ida,2003,75.5149076064
ida,2004,75.5124320789
ida,2005,74.9281720512
ida,2006,74.7110634144
ida,2007,74.4703011566
ida,2008,74.3143616294
ida,2009,74.0681332016
ida,2010,73.8111138178
ida,2011,73.6016671737
ida,2012,73.5818999904
ida,2013,73.5326430286
ida,2014,73.3352650015
ida,2015,73.2375932008
ida,2016,72.9058649049
ida,2017,72.6096974994
ida,2018,72.3967756531
ida,2019,72.5819183078
ida,2020,73.2095599150
ida,2021,72.7439968405
ida,2022,72.5578272950
ida,2023,72.9242281899
ida,2024,72.7389222027
ida,2025,72.5610366843
lte,1991,50.7477327463
lte,1992,50.5203834176
lte,1993,50.1638188596
lte,1994,49.9017117024
lte,1995,49.4868257361
lte,1996,48.9723311086
lte,1997,48.7431354915
lte,1998,48.3691339542
lte,1999,47.9508661878
lte,2000,47.4964152293
lte,2001,46.9095586535
lte,2002,46.4157884878
lte,2003,45.8828938514
lte,2004,45.0103561813
lte,2005,44.4346440777
lte,2006,43.8386441021
lte,2007,43.1710552881
lte,2008,42.4602614952
lte,2009,41.9735552150
lte,2010,41.4066184215
lte,2011,40.9187094626
lte,2012,40.4000137458
lte,2013,39.9837701220
lte,2014,39.3035945865
lte,2015,38.8039659082
lte,2016,38.3649016731
lte,2017,37.9268851119
lte,2018,37.6133403643
lte,2019,37.1918898508
lte,2020,37.3054841395
lte,2021,37.1918809498
lte,2022,36.6586415885
lte,2023,36.2414340391
lte,2024,35.7656889044
lte,2025,35.4749521878
lcn,1991,39.2580419112
lcn,1992,39.4054268029
lcn,1993,39.5590463309
lcn,1994,39.2783259760
lcn,1995,38.9613459946
lcn,1996,38.3409469587
lcn,1997,38.5579979829
lcn,1998,38.4102363070
lcn,1999,38.5936268902
lcn,2000,38.1521632217
lcn,2001,38.1568866500
lcn,2002,38.2745037478
lcn,2003,38.0609303510
lcn,2004,37.7854608414
lcn,2005,37.5159321246
lcn,2006,36.9560611614
lcn,2007,36.2076188392
lcn,2008,36.0016758736
lcn,2009,36.2616140891
lcn,2010,35.9007621985
lcn,2011,35.6791823499
lcn,2012,35.4541034407
lcn,2013,35.3758275084
lcn,2014,35.0974646545
lcn,2015,35.5433177434
lcn,2016,35.7899513595
lcn,2017,36.3340922441
lcn,2018,36.6692716742
lcn,2019,36.6387626651
lcn,2020,37.1974238844
lcn,2021,37.7625096502
lcn,2022,36.9900210432
lcn,2023,36.1632329975
lcn,2024,35.7168907317
lcn,2025,35.6114942657
lac,1991,40.1306456730
lac,1992,40.3230503898
lac,1993,40.5160709939
lac,1994,40.2098574359
lac,1995,39.8924016066
lac,1996,39.1575451411
lac,1997,39.5185506053
lac,1998,39.1940935941
lac,1999,39.3143592901
lac,2000,38.7594896529
lac,2001,38.7920836278
lac,2002,38.9509177438
lac,2003,38.7081708202
lac,2004,38.5323720942
lac,2005,38.2961071435
lac,2006,37.7374577699
lac,2007,37.0181946625
lac,2008,36.7967428385
lac,2009,36.9976853187
lac,2010,36.5526186551
lac,2011,36.3392898790
lac,2012,36.1988622634
lac,2013,36.0940527310
lac,2014,35.7704195490
lac,2015,36.2623291068
lac,2016,36.4890963411
lac,2017,37.0133532048
lac,2018,37.3025334895
lac,2019,37.2027509544
lac,2020,37.7710198850
lac,2021,38.4344368634
lac,2022,37.5390444326
lac,2023,36.6553828442
lac,2024,36.1696130992
lac,2025,36.0535367500
tla,1991,40.2260799016
tla,1992,40.3460353949
tla,1993,40.4712879672
tla,1994,40.1829173788
tla,1995,39.8570882184
tla,1996,39.2326575902
tla,1997,39.4174762035
tla,1998,39.2396179778
tla,1999,39.3916305836
tla,2000,38.9237399024
tla,2001,38.8988201028
tla,2002,39.0082550174
tla,2003,38.7628281920
tla,2004,38.4606178098
tla,2005,38.1770376623
tla,2006,37.6122927238
tla,2007,36.8459784673
tla,2008,36.6200499149
tla,2009,36.8949179188
tla,2010,36.4981512856
tla,2011,36.1221374407
tla,2012,35.8431489082
tla,2013,35.7418219949
tla,2014,35.4299327122
tla,2015,35.8648612014
tla,2016,36.0878112553
tla,2017,36.6119411828
tla,2018,36.9467875538
tla,2019,36.9164985452
tla,2020,37.5171727520
tla,2021,38.0907843975
tla,2022,37.2969801730
tla,2023,36.4596734709
tla,2024,35.9981943147
tla,2025,35.8856220190
ldc,1991,79.1820156209
ldc,1992,79.2036235172
ldc,1993,79.1969095843
ldc,1994,79.2980249739
ldc,1995,79.3204192577
ldc,1996,79.1161128442
ldc,1997,78.8858370465
ldc,1998,78.6993339322
ldc,1999,78.5328611089
ldc,2000,78.4031553766
ldc,2001,78.2328856596
ldc,2002,78.1112193632
ldc,2003,77.9929605495
ldc,2004,77.8497275649
ldc,2005,77.6885671411
ldc,2006,77.4571414324
ldc,2007,77.2086069904
ldc,2008,76.9653347289
ldc,2009,76.6799935854
ldc,2010,76.3757155204
ldc,2011,76.2738863547
ldc,2012,76.1368942272
ldc,2013,76.0304527539
ldc,2014,75.7917492018
ldc,2015,75.6972864705
ldc,2016,75.6084669014
ldc,2017,75.3546532544
ldc,2018,75.2809055862
ldc,2019,75.2371605403
ldc,2020,75.9074660470
ldc,2021,75.5724387591
ldc,2022,75.3502940263
ldc,2023,76.0306766421
ldc,2024,75.8903264380
ldc,2025,75.7258385995
lmy,1991,63.7320162233
lmy,1992,63.5278838431
lmy,1993,63.2755551760
lmy,1994,63.0276866915
lmy,1995,62.8288644976
lmy,1996,62.4998049685
lmy,1997,62.1342502767
lmy,1998,62.0489157947
lmy,1999,61.8764258817
lmy,2000,61.6541622259
lmy,2001,61.2241643127
lmy,2002,60.9272359714
lmy,2003,60.6772056205
lmy,2004,60.1452048545
lmy,2005,59.5907626986
lmy,2006,59.0757276667
lmy,2007,58.6738505856
lmy,2008,58.2303852211
lmy,2009,57.9156710632
lmy,2010,57.4560835862
lmy,2011,56.8582114386
lmy,2012,56.2178227291
lmy,2013,55.9631804768
lmy,2014,55.5799692725
lmy,2015,55.1707774259
lmy,2016,54.9400617260
lmy,2017,54.7514317225
lmy,2018,54.5566422981
lmy,2019,54.4616535048
lmy,2020,54.9956787575
lmy,2021,54.7811595171
lmy,2022,55.0665842604
lmy,2023,54.9370636160
lmy,2024,54.7119904915
lmy,2025,54.5258902512
lic,1991,75.6062312286
lic,1992,75.7438359264
lic,1993,75.8784774429
lic,1994,76.2482156259
lic,1995,76.5387026903
lic,1996,76.4312754784
lic,1997,76.2873065653
lic,1998,76.1894711192
lic,1999,76.1142996978
lic,2000,76.0739795846
lic,2001,76.0499744461
lic,2002,75.9860773773
lic,2003,75.9129467422
lic,2004,75.8279585318
lic,2005,75.7090651762
lic,2006,75.5404942433
lic,2007,75.4795908265
lic,2008,75.1062123459
lic,2009,74.9930667077
lic,2010,74.9223210592
lic,2011,74.9644667541
lic,2012,75.2607596849
lic,2013,75.6437254980
lic,2014,75.8451147520
lic,2015,76.0898628707
lic,2016,76.1029584274
lic,2017,76.1026691281
lic,2018,76.2278463022
lic,2019,76.4345486410
lic,2020,77.2486226463
lic,2021,76.6860197572
lic,2022,76.3072819497
lic,2023,77.7812372185
lic,2024,77.5545656316
lic,2025,77.4157328123
lmc,1991,79.2263849126
lmc,1992,79.0195387153
lmc,1993,78.8549040167
lmc,1994,78.6152114847
lmc,1995,78.4569718174
lmc,1996,78.1702099270
lmc,1997,77.7231256345
lmc,1998,77.5038848924
lmc,1999,77.3725865435
lmc,2000,77.1711504975
lmc,2001,76.8847230997
lmc,2002,76.6430008891
lmc,2003,76.4041424071
lmc,2004,76.0547849126
lmc,2005,75.5777355353
lmc,2006,75.1891642752
lmc,2007,74.8440391124
lmc,2008,74.6105115345
lmc,2009,74.2246952682
lmc,2010,73.8033902337
lmc,2011,73.0662649045
lmc,2012,72.2911447992
lmc,2013,71.9224453427
lmc,2014,71.5079934084
lmc,2015,70.9014364486
lmc,2016,70.3484794697
lmc,2017,69.9239902167
lmc,2018,69.3943896593
lmc,2019,69.1531716684
lmc,2020,69.4781379533
lmc,2021,69.0712620660
lmc,2022,69.0733420790
lmc,2023,68.8135937813
lmc,2024,68.4772938779
lmc,2025,68.1280968985
