economy,year,cc_per_rnk_upper
arg,1996,62.9032249451
arg,1998,58.2887687683
arg,2000,60.6382980347
arg,2002,51.8518524170
arg,2003,50.7936515808
arg,2004,50.7389144897
arg,2005,53.1707305908
arg,2006,55.1219520569
arg,2007,53.3980598450
arg,2008,52.9126205444
arg,2009,52.1531105042
arg,2010,54.2857131958
arg,2011,54.5023689270
arg,2012,51.6587677002
arg,2013,52.1327018738
arg,2014,46.1538467407
arg,2015,44.2857131958
arg,2016,54.7619056702
arg,2017,53.3333320618
arg,2018,58.0952377319
arg,2019,58.5714302063
arg,2020,58.5714302063
arg,2021,49.5238113403
arg,2022,48.1132087708
arm,1996,59.1397857666
arm,1998,35.8288764954
arm,2000,41.4893608093
arm,2002,41.2698402405
arm,2003,44.9735450745
arm,2004,41.8719215393
arm,2005,41.9512176514
arm,2006,39.5121955872
arm,2007,36.8932037354
arm,2008,37.8640785217
arm,2009,42.5837326050
arm,2010,38.5714302063
arm,2011,40.7582931519
arm,2012,44.5497627258
arm,2013,46.9194297791
arm,2014,46.1538467407
arm,2015,42.8571434021
arm,2016,41.4285697937
arm,2017,42.3809509277
arm,2018,49.5238113403
arm,2019,57.1428565979
arm,2020,61.4285697937
arm,2021,62.8571434021
arm,2022,63.2075462341
abw,2004,92.6108398438
abw,2005,93.1707305908
abw,2006,94.6341476440
abw,2007,93.6893234253
abw,2008,94.6601943970
abw,2009,91.3875579834
abw,2010,91.9047622681
abw,2011,91.9431304932
abw,2012,91.4691925049
abw,2013,91.4691925049
abw,2014,91.3461532593
abw,2015,92.3809509277
abw,2016,92.3809509277
abw,2017,91.9047622681
abw,2018,91.9047622681
abw,2019,91.4285736084
abw,2020,93.3333358765
abw,2021,89.0476226807
abw,2022,88.6792449951
aus,1996,99.4623641968
aus,1998,97.3262023926
aus,2000,97.8723373413
aus,2002,95.2380981445
aus,2003,97.3544998169
aus,2004,98.0295562744
aus,2005,98.0487823486
aus,2006,98.5365829468
aus,2007,98.5436859131
aus,2008,98.5436859131
aus,2009,99.0430603027
aus,2010,99.0476226807
aus,2011,99.5260696411
aus,2012,97.6303329468
aus,2013,95.7345962524
aus,2014,95.6730804443
aus,2015,97.1428604126
aus,2016,96.6666641235
aus,2017,96.6666641235
aus,2018,96.6666641235
aus,2019,96.6666641235
aus,2020,95.2380981445
aus,2021,96.6666641235
aus,2022,97.1698150635
aut,1996,96.2365570068
aut,1998,97.3262023926
aut,2000,95.7446823120
aut,2002,97.8835983276
aut,2003,98.4126968384
aut,2004,98.5221710205
aut,2005,98.0487823486
aut,2006,98.5365829468
aut,2007,98.5436859131
aut,2008,97.0873794556
aut,2009,94.7368392944
aut,2010,93.8095245361
aut,2011,92.4170608521
aut,2012,92.4170608521
aut,2013,93.3649291992
aut,2014,91.8269195557
aut,2015,92.3809509277
aut,2016,92.3809509277
aut,2017,91.9047622681
aut,2018,93.8095245361
aut,2019,93.3333358765
aut,2020,94.7619018555
aut,2021,90.4761886597
aut,2022,90.0943374634
aze,1996,17.2043018341
aze,1998,19.7860965729
aze,2000,18.0851058960
aze,2002,22.7513237000
aze,2003,26.4550266266
aze,2004,19.7044334412
aze,2005,22.4390239716
aze,2006,20.4878044128
aze,2007,19.4174766541
aze,2008,17.9611644745
aze,2009,18.1818180084
aze,2010,16.1904754639
aze,2011,17.5355453491
aze,2012,18.9573459625
aze,2013,26.0663509369
aze,2014,24.0384616852
aze,2015,26.1904754639
aze,2016,31.9047622681
aze,2017,27.1428565979
aze,2018,29.5238094330
aze,2019,30.9523811340
aze,2020,23.8095245361
aze,2021,33.3333320618
aze,2022,24.5283012390
bhs,1996,93.0107498169
bhs,1998,94.1176452637
bhs,2000,94.1489334106
bhs,2002,94.7089920044
bhs,2003,95.2380981445
bhs,2004,95.0738906860
bhs,2005,93.1707305908
bhs,2006,94.6341476440
bhs,2007,93.6893234253
bhs,2008,94.6601943970
bhs,2009,93.7799072266
bhs,2010,93.3333358765
bhs,2011,93.3649291992
bhs,2012,92.8909988403
bhs,2013,92.8909988403
bhs,2014,91.8269195557
bhs,2015,89.5238113403
bhs,2016,90.0000000000
bhs,2017,89.0476226807
bhs,2018,88.5714263916
bhs,2019,88.5714263916
bhs,2020,89.5238113403
bhs,2021,89.5238113403
bhs,2022,91.5094375610
bhr,1996,77.4193572998
bhr,1998,74.3315505981
bhr,2000,76.5957412720
bhr,2002,83.5978851318
bhr,2003,74.0740737915
bhr,2004,74.8768463135
bhr,2005,72.1951217651
bhr,2006,71.7073135376
bhr,2007,72.3300933838
bhr,2008,72.8155364990
bhr,2009,71.2918624878
bhr,2010,70.9523773193
bhr,2011,71.0900497437
bhr,2012,72.5118484497
bhr,2013,73.9336471558
bhr,2014,69.7115402222
bhr,2015,64.7619018555
bhr,2016,61.4285697937
bhr,2017,57.6190490723
bhr,2018,58.0952377319
bhr,2019,62.3809509277
bhr,2020,60.0000000000
bhr,2021,65.7142868042
bhr,2022,66.0377349854
bgd,1996,34.9462356567
bgd,1998,42.2459907532
bgd,2000,24.4680843353
bgd,2002,8.4656085968
bgd,2003,5.8201060295
bgd,2004,7.3891625404
bgd,2005,13.1707315445
bgd,2006,9.2682924271
bgd,2007,21.8446598053
bgd,2008,22.8155345917
bgd,2009,22.0095691681
bgd,2010,21.9047622681
bgd,2011,20.8530807495
bgd,2012,31.2796211243
bgd,2013,28.9099521637
bgd,2014,29.8076915741
bgd,2015,30.9523811340
bgd,2016,30.9523811340
bgd,2017,29.5238094330
bgd,2018,26.6666660309
bgd,2019,24.7619056702
bgd,2020,24.7619056702
bgd,2021,26.1904754639
bgd,2022,21.6981124878
brb,1996,96.7741928101
brb,1998,96.7914428711
brb,2000,95.7446823120
brb,2002,95.7671966553
brb,2003,96.8253936768
brb,2004,95.0738906860
brb,2005,94.1463394165
brb,2006,92.1951217651
brb,2007,93.2038803101
brb,2008,93.2038803101
brb,2009,93.3014373779
brb,2010,93.8095245361
brb,2011,96.6824645996
brb,2012,95.7345962524
brb,2013,95.7345962524
brb,2014,91.3461532593
brb,2015,93.3333358765
brb,2016,91.9047622681
brb,2017,91.9047622681
brb,2018,91.9047622681
brb,2019,90.0000000000
brb,2020,90.9523773193
brb,2021,90.9523773193
brb,2022,92.9245300293
blr,1996,60.7526893616
blr,1998,57.2192497253
blr,2000,52.6595726013
blr,2002,46.0317459106
blr,2003,49.2063484192
blr,2004,38.4236450195
blr,2005,40.9756088257
blr,2006,47.8048782349
blr,2007,48.0582542419
blr,2008,46.1165046692
blr,2009,48.8038291931
blr,2010,42.8571434021
blr,2011,43.1279602051
blr,2012,50.2369651794
blr,2013,53.0805702209
blr,2014,56.2500000000
blr,2015,53.8095245361
blr,2016,56.6666679382
blr,2017,55.2380943298
blr,2018,58.0952377319
blr,2019,62.3809509277
blr,2020,58.5714302063
blr,2021,55.2380943298
blr,2022,44.8113212585
bel,1996,91.3978500366
bel,1998,91.9786071777
bel,2000,92.5531921387
bel,2002,91.5343933105
bel,2003,91.5343933105
bel,2004,91.6256179810
bel,2005,92.6829299927
bel,2006,91.7073135376
bel,2007,91.7475738525
bel,2008,91.7475738525
bel,2009,92.8229675293
bel,2010,92.8571395874
bel,2011,93.3649291992
bel,2012,93.3649291992
bel,2013,94.3127975464
bel,2014,92.7884597778
bel,2015,92.3809509277
bel,2016,92.8571395874
bel,2017,91.9047622681
bel,2018,91.9047622681
bel,2019,92.3809509277
bel,2020,94.7619018555
bel,2021,94.7619018555
bel,2022,94.8113174438
blz,1996,76.3440856934
blz,1998,74.3315505981
blz,2000,75.0000000000
blz,2002,74.6031723022
blz,2003,73.0158767700
blz,2004,70.4433517456
blz,2005,64.3902435303
blz,2006,59.5121955872
blz,2007,59.7087364197
blz,2008,61.6504859924
blz,2009,70.8134002686
blz,2010,69.0476226807
blz,2011,58.7677726746
blz,2012,69.1943130493
blz,2013,69.6682434082
blz,2014,61.0576934814
blz,2015,60.0000000000
blz,2016,59.5238113403
blz,2017,56.1904754639
blz,2018,59.5238113403
blz,2019,58.5714302063
blz,2020,58.5714302063
blz,2021,57.6190490723
blz,2022,59.9056587219
ben,1996,57.5268821716
ben,1998,52.4064178467
ben,2000,52.6595726013
ben,2002,49.7354507446
ben,2003,53.9682540894
ben,2004,50.2463035583
ben,2005,35.1219520569
ben,2006,42.9268302917
ben,2007,51.4563102722
ben,2008,49.5145645142
ben,2009,44.4976081848
ben,2010,42.8571434021
ben,2011,45.4976310730
ben,2012,33.1753540039
ben,2013,39.3364944458
ben,2014,43.2692298889
ben,2015,47.6190490723
ben,2016,47.6190490723
ben,2017,43.8095245361
ben,2018,50.9523811340
ben,2019,52.8571434021
ben,2020,60.0000000000
ben,2021,58.0952377319
ben,2022,58.9622650146
bmu,1996,96.7741928101
bmu,1998,96.7914428711
bmu,2000,95.2127685547
bmu,2002,95.2380981445
bmu,2003,94.7089920044
bmu,2004,95.0738906860
bmu,2005,93.1707305908
bmu,2006,94.6341476440
bmu,2007,93.6893234253
bmu,2008,94.6601943970
bmu,2009,95.2153091431
bmu,2010,94.7619018555
bmu,2011,94.7867279053
bmu,2012,95.2606658936
bmu,2013,95.7345962524
bmu,2014,95.1923065186
bmu,2015,94.2857131958
bmu,2016,93.8095245361
bmu,2017,95.2380981445
bmu,2018,94.7619018555
bmu,2019,94.7619018555
bmu,2020,95.2380981445
bmu,2021,96.6666641235
bmu,2022,97.1698150635
btn,1996,90.3225784302
btn,1998,90.3743286133
btn,2000,84.0425567627
btn,2002,82.5396804810
btn,2003,91.0052947998
btn,2004,90.6403961182
btn,2005,84.3902435303
btn,2006,84.8780517578
btn,2007,88.8349533081
btn,2008,87.3786392212
btn,2009,84.6889953613
btn,2010,84.2857131958
btn,2011,83.4123229980
btn,2012,87.2037887573
btn,2013,82.9383850098
btn,2014,91.8269195557
btn,2015,88.5714263916
btn,2016,90.0000000000
btn,2017,95.2380981445
btn,2018,95.7142868042
btn,2019,95.7142868042
btn,2020,95.2380981445
btn,2021,95.7142868042
btn,2022,95.7547149658
bol,1996,41.9354820251
bol,1998,53.4759368896
bol,2000,52.6595726013
bol,2002,34.3915328979
bol,2003,37.0370368958
bol,2004,34.9753684998
bol,2005,40.4878044128
bol,2006,51.7073173523
bol,2007,52.9126205444
bol,2008,48.5436897278
bol,2009,44.4976081848
bol,2010,52.8571434021
bol,2011,45.9715652466
bol,2012,36.9668235779
bol,2013,44.5497627258
bol,2014,42.3076934814
bol,2015,37.1428565979
bol,2016,33.8095245361
bol,2017,40.0000000000
bol,2018,38.5714302063
bol,2019,32.3809509277
bol,2020,28.5714282990
bol,2021,29.5238094330
bol,2022,29.7169818878
bih,1996,60.7526893616
bih,1998,52.9411773682
bih,2000,46.2765960693
bih,2002,51.8518524170
bih,2003,58.7301597595
bih,2004,54.1871910095
bih,2005,56.0975608826
bih,2006,55.1219520569
bih,2007,53.3980598450
bih,2008,53.3980598450
bih,2009,53.5885162354
bih,2010,54.2857131958
bih,2011,55.4502372742
bih,2012,55.4502372742
bih,2013,57.8199043274
bih,2014,54.8076934814
bih,2015,51.4285697937
bih,2016,47.6190490723
bih,2017,43.8095245361
bih,2018,41.9047622681
bih,2019,40.0000000000
bih,2020,39.5238113403
bih,2021,41.4285697937
bih,2022,39.1509437561
bwa,1996,84.9462356567
bwa,1998,84.4919815063
bwa,2000,85.1063842773
bwa,2002,80.9523773193
bwa,2003,91.0052947998
bwa,2004,85.2216720581
bwa,2005,91.2195129395
bwa,2006,84.8780517578
bwa,2007,88.3495178223
bwa,2008,87.3786392212
bwa,2009,84.2105255127
bwa,2010,84.7619018555
bwa,2011,84.3601913452
bwa,2012,82.4644546509
bwa,2013,82.4644546509
bwa,2014,81.7307662964
bwa,2015,80.9523773193
bwa,2016,82.3809509277
bwa,2017,80.4761886597
bwa,2018,80.4761886597
bwa,2019,80.0000000000
bwa,2020,79.5238113403
bwa,2021,80.4761886597
bwa,2022,79.7169799805
bra,1996,63.4408607483
bra,1998,64.1711196899
bra,2000,63.8297882080
bra,2002,68.2539672852
bra,2003,68.7830657959
bra,2004,60.5911331177
bra,2005,58.0487823486
bra,2006,59.0243911743
bra,2007,60.6796112061
bra,2008,63.1067962646
bra,2009,63.1578941345
bra,2010,65.2380981445
bra,2011,68.7203826904
bra,2012,62.5592422485
bra,2013,61.6113739014
bra,2014,52.8846168518
bra,2015,50.0000000000
bra,2016,49.0476188660
bra,2017,43.3333320618
bra,2018,45.2380943298
bra,2019,49.0476188660
bra,2020,45.7142868042
bra,2021,48.0952377319
bra,2022,44.8113212585
brn,1996,83.8709640503
brn,1998,81.2834243774
brn,2000,82.9787216187
brn,2002,80.4232788086
brn,2003,79.3650817871
brn,2004,81.7733993530
brn,2005,72.6829299927
brn,2006,74.1463394165
brn,2007,76.6990280151
brn,2008,78.6407775879
brn,2009,88.5167465210
brn,2010,84.2857131958
brn,2011,83.4123229980
brn,2012,76.7772521973
brn,2013,80.5687179565
brn,2014,78.8461532593
brn,2015,77.6190490723
brn,2016,77.1428604126
brn,2017,80.4761886597
brn,2018,81.4285736084
brn,2019,81.9047622681
brn,2020,92.3809509277
brn,2021,92.8571395874
brn,2022,91.5094375610
bgr,1996,59.1397857666
bgr,1998,59.3582878113
bgr,2000,59.5744667053
bgr,2002,58.7301597595
bgr,2003,60.3174591064
bgr,2004,65.0246276855
bgr,2005,62.4390258789
bgr,2006,59.0243911743
bgr,2007,56.7961158752
bgr,2008,55.8252410889
bgr,2009,58.3732070923
bgr,2010,56.1904754639
bgr,2011,55.4502372742
bgr,2012,55.4502372742
bgr,2013,54.5023689270
bgr,2014,54.3269233704
bgr,2015,52.3809509277
bgr,2016,54.7619056702
bgr,2017,55.2380943298
bgr,2018,56.6666679382
bgr,2019,57.6190490723
bgr,2020,51.4285697937
bgr,2021,54.2857131958
bgr,2022,58.0188674927
bfa,1996,73.1182785034
bfa,1998,72.1925125122
bfa,2000,72.8723373413
bfa,2002,74.6031723022
bfa,2003,66.6666641235
bfa,2004,60.0985221863
bfa,2005,60.9756088257
bfa,2006,55.1219520569
bfa,2007,54.8543701172
bfa,2008,55.8252410889
bfa,2009,55.5023918152
bfa,2010,54.2857131958
bfa,2011,54.5023689270
bfa,2012,48.8151664734
bfa,2013,46.9194297791
bfa,2014,50.0000000000
bfa,2015,54.2857131958
bfa,2016,58.0952377319
bfa,2017,57.1428565979
bfa,2018,58.0952377319
bfa,2019,55.7142868042
bfa,2020,58.5714302063
bfa,2021,59.0476188660
bfa,2022,59.9056587219
bdi,1996,52.6881713867
bdi,1998,50.8021392822
bdi,2000,46.8085098267
bdi,2002,50.2645492554
bdi,2003,41.2698402405
bdi,2004,31.0344829559
bdi,2005,33.6585350037
bdi,2006,22.4390239716
bdi,2007,19.4174766541
bdi,2008,22.3300971985
bdi,2009,21.0526313782
bdi,2010,20.9523811340
bdi,2011,18.9573459625
bdi,2012,10.4265403748
bdi,2013,11.3744077682
bdi,2014,15.3846149445
bdi,2015,14.2857141495
bdi,2016,13.3333330154
bdi,2017,13.8095235825
bdi,2018,10.4761905670
bdi,2019,10.4761905670
bdi,2020,9.5238094330
bdi,2021,7.6190476418
bdi,2022,11.3207550049
cpv,1996,93.0107498169
cpv,1998,93.0481262207
cpv,2000,93.6170196533
cpv,2002,82.5396804810
cpv,2003,80.9523773193
cpv,2004,73.8916244507
cpv,2005,80.0000000000
cpv,2006,84.8780517578
cpv,2007,88.3495178223
cpv,2008,83.9805831909
cpv,2009,84.2105255127
cpv,2010,83.8095245361
cpv,2011,84.3601913452
cpv,2012,83.4123229980
cpv,2013,82.4644546509
cpv,2014,87.5000000000
cpv,2015,87.1428604126
cpv,2016,87.1428604126
cpv,2017,81.9047622681
cpv,2018,81.4285736084
cpv,2019,82.8571395874
cpv,2020,84.2857131958
cpv,2021,89.0476226807
cpv,2022,89.1509399414
khm,1996,32.7957000732
khm,1998,34.2245979309
khm,2000,36.7021293640
khm,2002,34.3915328979
khm,2003,33.8624343872
khm,2004,27.5862064362
khm,2005,18.0487804413
khm,2006,16.5853652954
khm,2007,19.4174766541
khm,2008,15.5339803696
khm,2009,18.1818180084
khm,2010,16.1904754639
khm,2011,17.0616111755
khm,2012,21.8009471893
khm,2013,21.8009471893
khm,2014,17.3076915741
khm,2015,18.0952377319
khm,2016,12.8571424484
khm,2017,12.3809528351
khm,2018,11.9047622681
khm,2019,12.3809528351
khm,2020,16.1904754639
khm,2021,18.5714282990
khm,2022,18.8679237366
cmr,1996,18.8172035217
cmr,1998,21.3903751373
cmr,2000,21.2765960693
cmr,2002,23.8095245361
cmr,2003,30.1587295532
cmr,2004,23.6453208923
cmr,2005,18.0487804413
cmr,2006,20.9756088257
cmr,2007,23.7864074707
cmr,2008,23.3009700775
cmr,2009,24.4019145966
cmr,2010,21.4285717010
cmr,2011,18.9573459625
cmr,2012,15.1658763885
cmr,2013,16.1137447357
cmr,2014,15.3846149445
cmr,2015,20.0000000000
cmr,2016,14.7619047165
cmr,2017,14.7619047165
cmr,2018,16.1904754639
cmr,2019,16.6666660309
cmr,2020,19.5238094330
cmr,2021,20.4761905670
cmr,2022,20.7547168732
can,1996,100.0000000000
can,1998,100.0000000000
can,2000,100.0000000000
can,2002,98.9417953491
can,2003,98.4126968384
can,2004,97.0443344116
can,2005,97.5609741211
can,2006,98.5365829468
can,2007,98.5436859131
can,2008,98.0582504272
can,2009,99.0430603027
can,2010,99.5238113403
can,2011,99.0521316528
can,2012,97.6303329468
can,2013,97.1563949585
can,2014,95.6730804443
can,2015,97.1428604126
can,2016,98.5714263916
can,2017,98.0952377319
can,2018,96.6666641235
can,2019,96.6666641235
can,2020,95.2380981445
can,2021,96.1904754639
can,2022,96.6981124878
cym,1996,96.7741928101
cym,1998,96.7914428711
cym,2000,95.2127685547
cym,2002,95.2380981445
cym,2003,94.7089920044
cym,2004,94.0886688232
cym,2005,93.1707305908
cym,2006,94.6341476440
cym,2007,93.6893234253
cym,2008,91.7475738525
cym,2009,91.3875579834
cym,2010,91.9047622681
cym,2011,93.8388595581
cym,2012,94.3127975464
cym,2013,94.7867279053
cym,2014,91.3461532593
cym,2015,90.0000000000
cym,2016,80.0000000000
cym,2017,80.4761886597
cym,2018,80.4761886597
cym,2019,80.0000000000
cym,2020,79.5238113403
cym,2021,80.9523773193
cym,2022,80.6603775024
caf,1996,32.2580642700
caf,1998,34.7593574524
caf,2000,34.0425529480
caf,2002,42.3280410767
caf,2003,35.9788360596
caf,2004,12.8078813553
caf,2005,18.0487804413
caf,2006,20.0000000000
caf,2007,19.9029121399
caf,2008,24.7572822571
caf,2009,26.7942581177
caf,2010,30.0000000000
caf,2011,26.5402851105
caf,2012,27.4881515503
caf,2013,22.2748813629
caf,2014,20.1923084259
caf,2015,13.3333330154
caf,2016,13.3333330154
caf,2017,17.1428565979
caf,2018,15.7142858505
caf,2019,16.6666660309
caf,2020,16.1904754639
caf,2021,18.5714282990
caf,2022,19.8113212585
tcd,1996,25.2688179016
tcd,1998,27.2727279663
tcd,2000,28.7234039307
tcd,2002,31.7460308075
tcd,2003,9.5238094330
tcd,2004,11.8226604462
tcd,2005,10.2439022064
tcd,2006,12.1951217651
tcd,2007,11.1650485992
tcd,2008,4.3689322472
tcd,2009,11.0047845840
tcd,2010,12.3809528351
tcd,2011,15.1658763885
tcd,2012,15.1658763885
tcd,2013,12.3222751617
tcd,2014,13.4615383148
tcd,2015,11.9047622681
tcd,2016,10.0000000000
tcd,2017,11.9047622681
tcd,2018,11.4285717010
tcd,2019,11.9047622681
tcd,2020,11.9047622681
tcd,2021,10.9523811340
tcd,2022,11.3207550049
chl,1996,93.0107498169
chl,1998,91.9786071777
chl,2000,93.6170196533
chl,2002,92.0634918213
chl,2003,90.4761886597
chl,2004,91.6256179810
chl,2005,92.6829299927
chl,2006,91.7073135376
chl,2007,91.7475738525
chl,2008,91.7475738525
chl,2009,91.3875579834
chl,2010,92.8571395874
chl,2011,92.8909988403
chl,2012,93.3649291992
chl,2013,93.3649291992
chl,2014,91.8269195557
chl,2015,89.5238113403
chl,2016,89.0476226807
chl,2017,86.6666641235
chl,2018,83.3333358765
chl,2019,88.0952377319
chl,2020,88.5714263916
chl,2021,85.2380981445
chl,2022,83.9622650146
chn,1996,58.6021499634
chn,1998,53.4759368896
chn,2000,58.5106391907
chn,2002,46.0317459106
chn,2003,53.4391517639
chn,2004,43.8423652649
chn,2005,42.9268302917
chn,2006,46.3414649963
chn,2007,44.1747589111
chn,2008,47.5728149414
chn,2009,48.8038291931
chn,2010,45.2380943298
chn,2011,49.7630348206
chn,2012,51.6587677002
chn,2013,54.0284347534
chn,2014,53.8461532593
chn,2015,53.8095245361
chn,2016,55.2380943298
chn,2017,53.3333320618
chn,2018,53.8095245361
chn,2019,52.8571434021
chn,2020,59.0476188660
chn,2021,62.3809509277
chn,2022,62.2641525269
col,1996,50.5376358032
col,1998,49.7326202393
col,2000,54.2553176880
col,2002,57.6719589233
col,2003,59.2592582703
col,2004,58.6206893921
col,2005,58.0487823486
col,2006,58.5365867615
col,2007,56.3106803894
col,2008,56.7961158752
col,2009,55.9808616638
col,2010,52.8571434021
col,2011,55.4502372742
col,2012,52.1327018738
col,2013,52.1327018738
col,2014,52.4038467407
col,2015,52.3809509277
col,2016,52.8571434021
col,2017,47.1428565979
col,2018,52.3809509277
col,2019,52.8571434021
col,2020,54.7619056702
col,2021,50.0000000000
col,2022,51.4150924683
com,1996,39.2473106384
com,1998,40.6417121887
com,2000,44.6808509827
com,2002,51.8518524170
com,2003,52.9100532532
com,2004,39.4088668823
com,2005,40.0000000000
com,2006,45.3658523560
com,2007,48.5436897278
com,2008,41.7475738525
com,2009,42.5837326050
com,2010,42.8571434021
com,2011,42.6540298462
com,2012,44.5497627258
com,2013,46.9194297791
com,2014,52.4038467407
com,2015,42.8571434021
com,2016,42.8571434021
com,2017,43.3333320618
com,2018,33.8095245361
com,2019,26.1904754639
com,2020,20.9523811340
com,2021,19.0476188660
com,2022,21.2264156342
cod,1996,12.3655910492
cod,1998,23.5294113159
cod,2000,20.7446804047
cod,2002,22.2222213745
cod,2003,8.9947090149
cod,2004,11.3300495148
cod,2005,13.1707315445
cod,2006,8.2926826477
cod,2007,14.5631065369
cod,2008,17.9611644745
cod,2009,11.4832534790
cod,2010,10.0000000000
cod,2011,9.9526062012
cod,2012,13.2701425552
cod,2013,12.3222751617
cod,2014,13.4615383148
cod,2015,13.3333330154
cod,2016,11.9047622681
cod,2017,10.9523811340
cod,2018,9.0476188660
cod,2019,9.5238094330
cod,2020,8.0952377319
cod,2021,6.6666665077
cod,2022,7.0754718781
cog,1996,45.6989250183
cog,1998,31.0160427094
cog,2000,43.6170196533
cog,2002,38.6243400574
cog,2003,34.3915328979
cog,2004,29.5566501617
cog,2005,23.4146347046
cog,2006,22.4390239716
cog,2007,19.9029121399
cog,2008,19.4174766541
cog,2009,19.1387557983
cog,2010,20.9523811340
cog,2011,20.3791465759
cog,2012,17.0616111755
cog,2013,20.8530807495
cog,2014,15.8653850555
cog,2015,14.2857141495
cog,2016,14.7619047165
cog,2017,11.9047622681
cog,2018,11.4285717010
cog,2019,10.9523811340
cog,2020,10.9523811340
cog,2021,12.8571424484
cog,2022,14.6226415634
cri,1996,81.1827926636
cri,1998,82.8877029419
cri,2000,82.9787216187
cri,2002,76.1904754639
cri,2003,76.1904754639
cri,2004,71.9211807251
cri,2005,72.1951217651
cri,2006,73.1707305908
cri,2007,74.2718429565
cri,2008,74.2718429565
cri,2009,80.3827743530
cri,2010,80.0000000000
cri,2011,78.1990509033
cri,2012,76.7772521973
cri,2013,77.2511825562
