economy,year,bm_trf_pwkr_cd_dt
afw,2008,1798809757.7329332829
afw,2009,1941660245.0051128864
afw,2010,2197706934.1148524284
afw,2011,2320543684.5867729187
afw,2012,2801869516.4241318703
afw,2013,2951823432.9435281754
afw,2014,2963446305.4778332710
afw,2015,6049161328.6197233200
afw,2016,4995314480.3245401382
afw,2017,3922327097.9903988838
afw,2018,3928024905.7188138962
afw,2019,3631313133.5080189705
afw,2020,3781300412.7801699638
afw,2021,3495855362.9866418839
afw,2022,4058265986.6490850449
afw,2023,4731347524.3353204727
afw,2024,1179812598.0524973869
arb,1971,207273315.4000000060
arb,1972,267808471.6999999881
arb,1973,391195251.5000000000
arb,1974,629195808.3999999762
arb,1975,1376642801.2400000095
arb,1976,1939672279.3399999142
arb,1977,3525187310.7610001564
arb,1978,5205466032.0439987183
arb,1979,6091302764.7609004974
arb,1980,7072544826.9130001068
arb,1981,8910686520.4489002228
arb,1982,9203241463.8689994812
arb,1983,9690140968.2330017090
arb,1984,9212341103.1389999390
arb,1985,9275799435.4909992218
arb,1986,8410995231.3850011826
arb,1987,8251911311.3310012817
arb,1988,9921022721.7970008850
arb,1989,12037563949.0389995575
arb,1990,13914198647.2775402069
arb,1991,16142240139.8767375946
arb,1992,16642573420.0453395844
arb,1993,19441171179.3541641235
arb,1994,21969647621.0296096802
arb,1995,20686266649.3814888000
arb,1996,19447665639.3660240173
arb,1997,19396284599.7701377869
arb,1998,19382478423.5257606506
arb,1999,18531619440.8023262024
arb,2000,20426443035.5514640808
arb,2001,20784032006.0406875610
arb,2002,23920666799.5901718140
arb,2003,24919634710.9472885132
arb,2004,24612476301.1536674500
arb,2005,26087047074.1773185730
arb,2006,29612133137.9418907166
arb,2007,36448770052.2656173706
arb,2008,45708542136.1498107910
arb,2009,53500976465.9861526489
arb,2010,54239338856.3515701294
arb,2011,67661826415.1485595703
arb,2012,74494429135.4470062256
arb,2013,85596649517.1956481934
arb,2014,87003954093.6240692139
arb,2015,86616836929.8800659180
arb,2016,84701681208.0963897705
arb,2017,81955127495.1903533936
arb,2018,80931765313.8823242188
arb,2019,81598928000.8815917969
arb,2020,79264118677.7163391113
arb,2021,85987523328.4176788330
arb,2022,87545112785.7168273926
arb,2023,83986856600.1294097900
arb,2024,76302477519.6311340332
css,1970,550000.0119000000
css,1971,354452.5802000000
css,1972,416388.8991000000
css,1973,816651.2847000000
css,1974,438333.5412000000
css,1975,12148509.7404999994
css,1976,34646682.3594999984
css,1977,55325001.1162000000
css,1978,69558334.7161999941
css,1979,60208334.9200000018
css,1980,95616666.7310999930
css,1981,105026666.8779000044
css,1982,117308332.7369000018
css,1983,122513889.7865999937
css,1984,140967593.9147999883
css,1985,112497544.8780000061
css,1986,105185186.6879000068
css,1987,107731481.1969999969
css,1988,114720281.6050000042
css,1989,105137909.5958999991
css,1990,82859258.8782592565
css,1991,87102324.1729520708
css,1992,74373667.0448583812
css,1993,80017242.7740802914
css,1994,74096082.5457203537
css,1995,79786984.2053351849
css,1996,98417592.6875925809
css,1997,91737037.0850370377
css,1998,99125925.8779259175
css,1999,112511383.8072592616
css,2000,128083877.1855185181
css,2001,134192417.9998946190
css,2002,186628856.1888055205
css,2003,199375641.5391184390
css,2004,219357151.0927968323
css,2005,323205826.1802458763
css,2006,330681641.0369696617
css,2007,377106015.3297287226
css,2008,362164000.3621546626
css,2009,357003291.1615422368
css,2010,424645133.1644396782
css,2011,691878094.6075081825
css,2012,789959673.2145097256
css,2013,751138204.5795763731
css,2014,810213966.1578352451
css,2015,902010232.3062546253
css,2016,1037100070.0618203878
css,2017,1143460456.8119618893
css,2018,1011021588.8794889450
css,2019,903112829.3570735455
css,2020,909972027.0858972073
css,2021,943214970.7682547569
css,2022,875993679.0287613869
css,2023,943383831.7015347481
css,2024,781818266.3302235603
ceb,1992,2144234.4151695808
ceb,1993,24086494.1546209082
ceb,1994,240562589.5942955911
ceb,1995,525506810.7152900100
ceb,1996,750624542.0451676846
ceb,1997,756134800.9501940012
ceb,1998,1128780841.4129550457
ceb,1999,1049646356.8960263729
ceb,2000,1518592486.8579874039
ceb,2001,1684720276.6670677662
ceb,2002,1841159624.4434304237
ceb,2003,2184365072.4625072479
ceb,2004,2509041355.5277490616
ceb,2005,3380777958.2971324921
ceb,2006,4244941341.1356620789
ceb,2007,5845107717.2514743805
ceb,2008,7846465763.1759071350
ceb,2009,6244750786.3373069763
ceb,2010,5294796023.2509994507
ceb,2011,6008992451.7268552780
ceb,2012,5925485810.5090723038
ceb,2013,6033833996.3539075851
ceb,2014,7231917544.7334175110
ceb,2015,6782270163.2235164642
ceb,2016,8175023805.3766965866
ceb,2017,12672007743.0592288971
ceb,2018,15619271596.4417057037
ceb,2019,16970073508.3844242096
ceb,2020,16144418490.2754440308
ceb,2021,19652181980.3278884888
ceb,2022,22188915522.2655067444
ceb,2023,23726696243.0757026672
ceb,2024,22683908116.1615180969
ear,1966,2000000.0000000000
ear,1967,2000000.0000000000
ear,1968,4000000.0000000000
ear,1969,8000000.0000000000
ear,1970,334599899.3000000119
ear,1971,587537658.6304000616
ear,1972,646651661.6414999962
ear,1973,935189091.4925999641
ear,1974,1240011441.3636999130
ear,1975,1692151618.9534997940
ear,1976,2221502659.2428998947
ear,1977,3947908025.2319002151
ear,1978,5882335517.7886009216
ear,1979,6874192771.4195003510
ear,1980,7932838862.5101995468
ear,1981,9615141355.8638992310
ear,1982,10233290902.6585006714
ear,1983,10324812543.4195995331
ear,1984,9522172378.3255004883
ear,1985,9084898328.8798007965
ear,1986,8629239239.3127002716
ear,1987,9028645970.2798995972
ear,1988,10738640143.6527004242
ear,1989,12888552506.8110008240
ear,1990,15650237363.3211307526
ear,1991,17713065048.0808753967
ear,1992,18009671065.8140602112
ear,1993,20093869456.9595413208
ear,1994,22543267028.3608970642
ear,1995,20380187966.1393585205
ear,1996,19345496732.7455825806
ear,1997,18985588761.0957870483
ear,1998,19085406431.9417991638
ear,1999,18221467256.5565757751
ear,2000,20891450209.3016700745
ear,2001,20738227434.6835174561
ear,2002,21340214272.4188461304
ear,2003,20917147537.4534034729
ear,2004,21602374703.9427871704
ear,2005,23268538761.8729515076
ear,2006,26264839854.8493804932
ear,2007,29024630453.9386634827
ear,2008,38086143075.7525024414
ear,2009,42534151454.0658874512
ear,2010,46870404177.3488616943
ear,2011,48894678879.1902008057
ear,2012,53226903065.5170211792
ear,2013,63795626178.9629440308
ear,2014,63684733554.4455032349
ear,2015,66024011756.5932312012
ear,2016,64994110472.2589721680
ear,2017,65469847280.4316864014
ear,2018,64176386125.6973800659
ear,2019,62127505899.1988143921
ear,2020,62253667703.5908584595
ear,2021,71724230694.9966125488
ear,2022,79367795982.1477813721
ear,2023,85368687330.9141998291
ear,2024,88125686235.0172576904
eas,1970,66080009.4600000009
eas,1971,84004090.7153999954
eas,1972,175469924.9115000069
eas,1973,271475074.0655999780
eas,1974,327298767.1486999989
eas,1975,340161996.3414999247
eas,1976,351610346.8332000375
eas,1977,492962863.2732000947
eas,1978,613105634.5813000202
eas,1979,711673497.4926999807
eas,1980,840537884.8947999477
eas,1981,950532382.0583000183
eas,1982,1011748822.5767999887
eas,1983,989538796.0429999828
eas,1984,989252030.1310001612
eas,1985,616597085.4484001398
eas,1986,665429633.5533000231
eas,1987,896060620.7911000252
eas,1988,1307378524.9637997150
eas,1989,2139769215.1979999542
eas,1990,2454583257.7584576607
eas,1991,3724628412.8626098633
eas,1992,3798717568.6877841949
eas,1993,3791817906.6272354126
eas,1994,4040195591.9239454269
eas,1995,6493892578.0334529877
eas,1996,8957229535.5122013092
eas,1997,9691410094.5003662109
eas,1998,9261394406.3292713165
eas,1999,8272881930.2702760696
eas,2000,8947145434.5564670563
eas,2001,9923062000.1360092163
eas,2002,15625421371.9871311188
eas,2003,15952453668.8171615601
eas,2004,19364964944.2696113586
eas,2005,20500719334.7254829407
eas,2006,24539726906.8646202087
eas,2007,28147560237.8923873901
eas,2008,30760661712.3956451416
eas,2009,32362587164.3921089172
eas,2010,37411078630.7278594971
eas,2011,41861490940.6496505737
eas,2012,42506855190.9264297485
eas,2013,42437945440.4795913696
eas,2014,48509489988.4765396118
eas,2015,48740581917.8264160156
eas,2016,53060824699.3414611816
eas,2017,65619427659.2231292725
eas,2018,70077029646.6362762451
eas,2019,71695965503.9981079102
eas,2020,67011273116.2994308472
eas,2021,68862550981.2798004150
eas,2022,70673896032.3748321533
eas,2023,78715409895.4971008301
eas,2024,84415575505.1559295654
eap,1971,42016.4354000000
eap,1972,48828.0915000000
eap,1973,214453.9356000000
eap,1974,4712150.6486999998
eap,1975,18192758.0615000017
eap,1976,43411784.2532000020
eap,1977,53271235.7731999978
eap,1978,73234311.8813000023
eap,1979,93737645.3927000016
eap,1980,108253594.6348000020
eap,1981,119863165.9183000028
eap,1982,155028169.0367999971
eap,1983,134708193.4230000079
eap,1984,137879685.1609999835
eap,1985,150898415.9484000206
eap,1986,165307990.5533000231
eap,1987,279558156.4610999823
eap,1988,376555694.7638000846
eap,1989,410172260.8980000615
eap,1990,477723658.1961253881
eap,1991,305774797.5289699435
eap,1992,292340364.6998016238
eap,1993,347110343.8873900771
eap,1994,321567398.1663497090
eap,1995,1687146878.2434833050
eap,1996,1803119714.6603679657
eap,1997,2396307690.7122540474
eap,1998,3304387053.1980271339
eap,1999,1230355307.1466734409
eap,2000,1494433367.0188770294
eap,2001,1712259963.1695756912
eap,2002,5218160882.8397750854
eap,2003,5299276510.4437751770
eap,2004,8281579863.2111215591
eap,2005,9231459169.1180896759
eap,2006,9805728998.0305576324
eap,2007,11153046299.8944396973
eap,2008,12356818715.3183898926
eap,2009,15395314685.9076194763
eap,2010,17027968467.0355510712
eap,2011,18625170251.4863357544
eap,2012,19028170059.8876724243
eap,2013,20019306502.2872009277
eap,2014,24188813580.8290214539
eap,2015,26478013779.6482200623
eap,2016,27270099899.1496505737
eap,2017,36853707092.8557739258
eap,2018,39125196388.9296340942
eap,2019,41959701407.8632888794
eap,2020,40762943646.5707397461
eap,2021,44731531107.4661636353
eap,2022,47136431721.8883972168
eap,2023,48329104645.6949462891
eap,2024,51330760034.7925796509
tea,1971,42016.4354000000
tea,1972,48828.0915000000
tea,1973,214453.9356000000
tea,1974,4712150.6486999998
tea,1975,18192758.0615000017
tea,1976,43411784.2532000020
tea,1977,53271235.7731999978
tea,1978,73234311.8813000023
tea,1979,93737645.3927000016
tea,1980,108253594.6348000020
tea,1981,119863165.9183000028
tea,1982,155028169.0367999971
tea,1983,134708193.4230000079
tea,1984,137879685.1609999835
tea,1985,150898415.9484000206
tea,1986,165307990.5533000231
tea,1987,279558156.4610999823
tea,1988,376555694.7638000846
tea,1989,410172260.8980000615
tea,1990,477723658.1961253881
tea,1991,305774797.5289699435
tea,1992,292340364.6998016238
tea,1993,347110343.8873900771
tea,1994,321567398.1663497090
tea,1995,1687146878.2434833050
tea,1996,1803119714.6603679657
tea,1997,2396307690.7122540474
tea,1998,3304387053.1980271339
tea,1999,1230355307.1466734409
tea,2000,1494433367.0188770294
tea,2001,1712259963.1695756912
tea,2002,5218160882.8397750854
tea,2003,5299276510.4437751770
tea,2004,8281579863.2111215591
tea,2005,9243157784.4980888367
tea,2006,9816937418.6305580139
tea,2007,11163791935.4544391632
tea,2008,12368693081.6877498627
tea,2009,15406617308.9560108185
tea,2010,17039072306.3125915527
tea,2011,18640619792.9789810181
tea,2012,19044980334.2014808655
tea,2013,20045978508.6223602295
tea,2014,24217423442.6867599487
tea,2015,26512991227.8038749695
tea,2016,27313459998.0769805908
tea,2017,36889460363.7826919556
tea,2018,39155423260.8775177002
tea,2019,41993053610.7764205933
tea,2020,40794850512.2339401245
tea,2021,44762686699.5182647705
tea,2022,47166806217.9894104004
tea,2023,48365894767.4807510376
tea,2024,51330760034.7925796509
emu,1970,311507774.4200000167
emu,1971,2638756274.1380000114
emu,1972,3261377172.7760000229
emu,1973,4454100965.3389997482
emu,1974,4957720335.1370000839
emu,1975,8187690908.0510005951
emu,1976,8399126667.0819988251
emu,1977,8865042706.9120006561
emu,1978,11098252463.5790004730
emu,1979,12684123391.2049999237
emu,1980,14035462238.1280002594
emu,1981,12383182240.1150016785
emu,1982,11589930592.0459995270
emu,1983,10879475699.8349990845
emu,1984,10211687765.8250007629
emu,1985,10278883992.3589992523
emu,1986,13008260774.4330005646
emu,1987,15777664392.5289993286
emu,1988,17446838375.5849990845
emu,1989,17315566719.8679962158
emu,1990,21109710234.9610099792
emu,1991,20535366266.8565025330
emu,1992,23970648775.5719299316
emu,1993,23703531614.3328094482
emu,1994,21612544676.7795181274
emu,1995,26484737517.7061424255
emu,1996,26090875322.3004798889
emu,1997,24427220279.1816406250
emu,1998,25467229939.5206222534
emu,1999,27859495342.5078239441
emu,2000,26759890046.4930992126
emu,2001,28566926143.9936561584
emu,2002,29384164026.1398582458
emu,2003,35877317186.2157287598
emu,2004,43125454699.7903823853
emu,2005,46301362910.0959167480
emu,2006,50969194789.3519134521
emu,2007,62881440322.1309814453
emu,2008,85863099953.3612670898
emu,2009,84754635283.1395568848
emu,2010,80035403323.8833160400
emu,2011,87562735526.7521667480
emu,2012,78806448894.4767761230
emu,2013,84505911319.4884948730
emu,2014,88475942727.3228912354
emu,2015,76308155226.2635498047
emu,2016,78787843298.8416290283
emu,2017,78186366017.3614044189
emu,2018,95479020894.0475616455
emu,2019,93382910046.3238220215
emu,2020,98621487320.4188842773
emu,2021,109674690418.4879608154
emu,2022,110488269499.6698455811
emu,2023,121134987041.7969207764
emu,2024,126314811775.2843170166
ecs,1970,336637239.5200000405
ecs,1971,2662875262.8900003433
ecs,1972,3288680658.6500000954
ecs,1973,4495286789.2600002289
ecs,1974,4992641178.0200004578
ecs,1975,8249324672.7940006256
ecs,1976,8484338766.6349983215
ecs,1977,10337755133.0030021667
ecs,1978,13101163151.4169998169
ecs,1979,14972140411.6439990997
ecs,1980,16561984043.7579994202
ecs,1981,14918458969.2490005493
ecs,1982,14619917716.5529994965
ecs,1983,13932391189.4749984741
ecs,1984,13021925275.1789951324
ecs,1985,13218156886.8190002441
ecs,1986,17300676023.0330009460
ecs,1987,22992518262.4609985352
ecs,1988,25547462057.2770004272
ecs,1989,25952719296.2980003357
ecs,1990,30915321191.7307281494
ecs,1991,30976366132.7783432007
ecs,1992,34811957949.6240844727
ecs,1993,33718831428.6131057739
ecs,1994,33004308185.4006233215
ecs,1995,40603688217.0322265625
ecs,1996,39622446092.0569610596
ecs,1997,36588040601.2368927002
ecs,1998,37857925950.6117248535
ecs,1999,44057868278.6655654907
ecs,2000,42078065578.0108108521
ecs,2001,45767861818.8283081055
ecs,2002,48922136289.2866668701
ecs,2003,60269521517.3682022095
ecs,2004,73938592167.8337249756
ecs,2005,83978290060.7586822510
ecs,2006,98480027374.9700775146
ecs,2007,126537487799.6482238770
ecs,2008,163800476152.8356933594
ecs,2009,148629988260.1602783203
ecs,2010,146432841457.8675231934
ecs,2011,166813088654.4131469727
ecs,2012,160589350291.9004211426
ecs,2013,175749542666.7673339844
ecs,2014,179458261234.5285949707
ecs,2015,150984120225.7665405273
ecs,2016,149990574296.1111450195
ecs,2017,164303708955.7505187988
ecs,2018,188232427594.0042724609
ecs,2019,187979914034.1503906250
ecs,2020,186193193847.5692138672
ecs,2021,206100625321.4070129395
ecs,2022,203468602956.2511901855
ecs,2023,219207069246.2753295898
ecs,2024,226474625581.9303588867
eca,1993,5154000.0000000000
eca,1994,30226000.0000000000
eca,1995,37957000.0000000000
eca,1996,123781000.0000000000
eca,1997,154559000.0949999988
eca,1998,154175338.1800000072
eca,1999,241323624.0000000000
eca,2000,318482753.2766678929
eca,2001,500205880.2219961286
eca,2002,748496641.7012106180
eca,2003,1028893116.0208563805
eca,2004,2098740489.1527810097
eca,2005,3253252670.0816378593
eca,2006,4525978347.3425064087
eca,2007,6467745854.3450937271
eca,2008,6854286874.3830232620
eca,2009,6021226440.6393299103
eca,2010,6571394869.9814090729
eca,2011,7792506011.3923130035
eca,2012,9174892085.6834564209
eca,2013,10377592070.7031230927
eca,2014,10863955081.1843872070
eca,2015,8186501446.8882255554
eca,2016,6748598663.4892501831
eca,2017,6749867466.1497392654
eca,2018,7019745761.3488655090
eca,2019,7196184198.8096723557
eca,2020,6847397461.0316476822
eca,2021,8214249404.4349765778
eca,2022,11165876283.1315917969
eca,2023,8426755474.7234020233
eca,2024,9635398725.5771999359
tec,1993,5154000.0000000000
tec,1994,411926000.0000000000
tec,1995,770657000.0000000000
tec,1996,924389982.0420000553
tec,1997,957881012.7940000296
tec,1998,840065110.3552552462
tec,1999,691744954.3324916363
tec,2000,958636778.2794388533
tec,2001,1862731637.4882736206
tec,2002,2504632244.3541965485
tec,2003,3748080061.0146150589
tec,2004,6992884905.4610729218
tec,2005,10957257563.0444030762
tec,2006,17675955175.8238754272
tec,2007,27869276341.1188697815
tec,2008,38770288644.6162033081
tec,2009,28839860306.8310699463
tec,2010,29862810174.8279075623
tec,2011,35814723475.0751037598
tec,2012,42831468469.7351684570
tec,2013,50087263750.5211715698
tec,2014,46746910204.2787475586
tec,2015,31352538239.7225418091
tec,2016,27430644408.5621948242
tec,2017,34615993790.9259262085
tec,2018,37913934205.5958862305
tec,2019,38679266752.6701507568
tec,2020,32995934703.7712402344
tec,2021,36033028055.8304443359
tec,2022,29985982759.8557891846
tec,2023,30216384300.7251701355
tec,2024,31299364929.8932838440
euu,1970,336637239.5200000405
euu,1971,2666068522.3680005074
euu,1972,3292873787.2360000610
euu,1973,4499896375.4989995956
euu,1974,4996013582.3570003510
euu,1975,8240569898.2210006714
euu,1976,8474982151.0919990540
euu,1977,8967418324.9120006561
euu,1978,11166885382.8889999390
euu,1979,12758875031.5250015259
euu,1980,14118229579.7380008698
euu,1981,12464121304.1450004578
euu,1982,11727098438.7460002899
euu,1983,11117547370.3349952698
euu,1984,10447247687.1249980927
euu,1985,10569079274.3589992523
euu,1986,13346176545.9330005646
euu,1987,16144789667.2290019989
euu,1988,17932172115.7849998474
euu,1989,17870105599.2680015564
euu,1990,21372200893.8383445740
euu,1991,20895308663.4907417297
euu,1992,24450224072.1629791260
euu,1993,24114832304.9397392273
euu,1994,22243649447.0307197571
euu,1995,27501347676.3605308533
euu,1996,27446687125.7584724426
euu,1997,25791786715.6917304993
euu,1998,27300956317.0362892151
euu,1999,29954446149.0584487915
euu,2000,29207774187.9968109131
euu,2001,31292896576.9404907227
euu,2002,32409611580.5332565308
euu,2003,39403438615.1773300171
euu,2004,46980467110.8079376221
euu,2005,51259807046.2498321533
euu,2006,56933587231.2388153076
euu,2007,71462192531.5692443848
euu,2008,96442863146.5022430420
euu,2009,93367923583.8898620605
euu,2010,87718278972.9984436035
euu,2011,95959864541.8777008057
euu,2012,86912048279.9865112305
euu,2013,93298968854.3735351562
euu,2014,98575321185.4598388672
euu,2015,86635137182.7473144531
euu,2016,90960542665.4085845947
euu,2017,95592443665.5858001709
euu,2018,115747977910.3697662354
euu,2019,114548709791.5999603271
euu,2020,119142598369.7380065918
euu,2021,134041601513.8701629639
euu,2022,137147613628.2485656738
euu,2023,149668500501.4336242676
euu,2024,153307739392.4527893066
fcs,1970,87000000.0000000000
fcs,1971,85400000.0949999988
fcs,1972,93279988.0499999970
fcs,1973,113940000.0569999963
fcs,1974,177649904.2599999905
fcs,1975,246278686.5300000012
fcs,1976,297612864.4940000176
fcs,1977,1487125781.0309998989
fcs,1978,1816062928.7302000523
fcs,1979,1956793057.6140999794
fcs,1980,2584898446.0690007210
fcs,1981,2968727403.2794003487
fcs,1982,3147079529.3266000748
fcs,1983,3133670488.2353000641
fcs,1984,2225719728.1598000526
fcs,1985,1846832541.2342000008
fcs,1986,1392443489.8639001846
fcs,1987,1293352397.5631000996
fcs,1988,1375746654.3773000240
fcs,1989,1434308773.7560999393
fcs,1990,1804274484.0749084949
fcs,1991,1771399456.6348330975
fcs,1992,1952289725.1615350246
fcs,1993,1647711185.0309379101
fcs,1994,1312851390.3773412704
fcs,1995,748971118.7125469446
fcs,1996,878322570.0152285099
fcs,1997,706730941.4245189428
fcs,1998,777631842.5866311789
fcs,1999,817500043.2929416895
fcs,2000,1269323553.9902753830
fcs,2001,1474003972.6893236637
fcs,2002,4159228615.3302478790
fcs,2003,5544268971.7271060944
fcs,2004,6089248689.6608448029
fcs,2005,6228498822.1741666794
fcs,2006,6854342449.6267194748
fcs,2007,6224462967.9128208160
fcs,2008,8694274938.3424091339
fcs,2009,10798487502.3718757629
fcs,2010,10710572395.5293712616
fcs,2011,9982230422.5730381012
fcs,2012,12042410351.5513725281
fcs,2013,15280876253.3810062408
fcs,2014,11557435802.5106449127
fcs,2015,10481603529.2818775177
fcs,2016,10022807203.4192104340
fcs,2017,9271643566.2521877289
fcs,2018,10310256253.0632762909
fcs,2019,10023044499.5561790466
fcs,2020,8749381109.8718605042
fcs,2021,7941459213.8576908112
fcs,2022,11878140464.7230720520
fcs,2023,12076150847.3905601501
fcs,2024,2019160286.7964119911
hpc,1971,5400000.0949999997
hpc,1972,3279988.0499999998
hpc,1973,7940000.0570000000
hpc,1974,97286626.1139999926
hpc,1975,393371823.3330000639
hpc,1976,509435947.1449999809
hpc,1977,610664138.5059998035
hpc,1978,851763713.5765001774
hpc,1979,1209196247.6678998470
hpc,1980,1536069624.5673995018
hpc,1981,1183308824.1928000450
hpc,1982,1061603674.3058999777
hpc,1983,1035450621.8949996233
hpc,1984,943112149.6189999580
hpc,1985,968346006.5853999853
hpc,1986,1274828959.8986001015
hpc,1987,1349685725.9698998928
hpc,1988,1313196936.3339004517
hpc,1989,1125176168.9038999081
hpc,1990,1184989540.1434364319
hpc,1991,1148112628.1682922840
hpc,1992,1203277972.9405429363
hpc,1993,1092413192.2540357113
hpc,1994,833772927.9399409294
hpc,1995,829682522.0882220268
hpc,1996,931925386.6812027693
hpc,1997,962093220.1026978493
hpc,1998,974050004.8081908226
hpc,1999,1260401816.3910329342
hpc,2000,1347597977.9036421776
hpc,2001,1278051003.5581462383
hpc,2002,1496566369.7237052917
hpc,2003,1541239761.6129748821
hpc,2004,1594752311.9732496738
hpc,2005,1749465456.7609899044
hpc,2006,1923692100.4839935303
hpc,2007,2177658921.4367389679
hpc,2008,2740534531.1204600334
hpc,2009,3389954907.2737135887
hpc,2010,4021905058.8288960457
hpc,2011,4631107978.5218696594
hpc,2012,4881458799.7403106689
hpc,2013,5515231575.8065586090
hpc,2014,5095576659.9022798538
hpc,2015,7541119942.9186315536
hpc,2016,6452902828.4972248077
hpc,2017,6336325953.2921638489
hpc,2018,7220354189.8526344299
hpc,2019,6877158957.2481546402
hpc,2020,6763856172.4622430801
hpc,2021,6916284430.2488632202
hpc,2022,9135448545.9767951965
hpc,2023,9004900405.4907703400
hpc,2024,3473763523.3272776604
hic,1966,2000000.0000000000
hic,1967,2000000.0000000000
hic,1968,4000000.0000000000
hic,1969,8000000.0000000000
hic,1970,1064267248.9918999672
hic,1971,3668658364.6282010078
hic,1972,4412519744.6550998688
hic,1973,5879168898.4136991501
hic,1974,6637234340.7982006073
hic,1975,10499153722.1014995575
hic,1976,11311656186.6814975739
hic,1977,14335303892.9282016754
hic,1978,18855869895.0951995850
hic,1979,21778313673.5370025635
hic,1980,24388153457.2641029358
hic,1981,27630013998.1539001465
hic,1982,28480964568.5416984558
hic,1983,28092250580.6623992920
hic,1984,28022280864.4288978577
hic,1985,28533046924.5421028137
hic,1986,34619539336.0467987061
hic,1987,40750003190.4178924561
hic,1988,45528709014.3840026855
hic,1989,50140261893.9460067749
hic,1990,60208321060.4842453003
hic,1991,65981778416.6976776123
hic,1992,72685795978.0759582520
hic,1993,76090834943.1024627686
hic,1994,80473288047.9034118652
hic,1995,89473971808.1961975098
hic,1996,91287492306.3329925537
hic,1997,90272652326.6547241211
hic,1998,92607999934.2485656738
hic,1999,105206476075.1362609863
hic,2000,106281651830.1115264893
hic,2001,114016008190.8256225586
hic,2002,121618072068.6887817383
hic,2003,133567995319.5687255859
hic,2004,150013870238.4786376953
hic,2005,164644169172.5574340820
hic,2006,188075000233.2524414062
hic,2007,228107874945.8280944824
hic,2008,278298964707.6036987305
hic,2009,263788790008.8416748047
hic,2010,266501861508.3373718262
hic,2011,304228849335.7819213867
hic,2012,303059269437.7395019531
hic,2013,329151965525.3280029297
hic,2014,340902494971.5202026367
hic,2015,315759871288.5737304688
hic,2016,320971952572.2346191406
hic,2017,338457447071.7640380859
hic,2018,366210385472.5074462891
hic,2019,371585186320.6282958984
hic,2020,358530420135.0053100586
hic,2021,391202030074.5848999023
hic,2022,403614891117.6493530273
hic,2023,435006704772.5953369141
hic,2024,445309612559.0443725586
ibd,1970,249599899.3000000119
ibd,1971,296861066.8600000143
ibd,1972,294714313.5300000310
ibd,1973,438144946.1100000143
ibd,1974,580590981.5299999714
ibd,1975,862643775.0230000019
ibd,1976,930684012.3913999796
ibd,1977,1134463661.5081000328
ibd,1978,1420375794.6380000114
ibd,1979,1511150627.3069996834
