economy,year,se_sec_tchr_fe
arb,1988,366204.8750000000
arb,1989,378969.1875000000
arb,1990,408112.2187500000
arb,1991,429745.8750000000
arb,1992,444691.9375000000
arb,1993,464575.9062500000
arb,1994,485741.2187500000
arb,1995,511800.1562500000
arb,1996,537545.8125000000
arb,1997,569302.8750000000
arb,1998,595185.0000000000
arb,1999,616068.6250000000
arb,2000,634777.8125000000
arb,2001,658684.2500000000
arb,2002,673522.6875000000
arb,2003,722431.6875000000
arb,2004,742566.1250000000
arb,2005,762324.4375000000
arb,2006,799162.8125000000
arb,2007,832905.7500000000
arb,2008,871637.6875000000
arb,2009,915747.0625000000
arb,2010,937537.0625000000
arb,2011,989013.8125000000
arb,2012,1011207.0000000000
arb,2013,1003585.5625000000
arb,2014,984200.9375000000
arb,2015,1012317.0000000000
arb,2016,1016001.2500000000
arb,2017,1028090.8750000000
arb,2018,1066133.2500000000
arb,2019,1066338.0000000000
arb,2020,1098400.0000000000
arb,2021,1107396.5000000000
arb,2022,1100797.0000000000
arb,2023,1162598.6250000000
arb,2024,1178188.1250000000
css,1973,8812.0097656250
css,1974,8958.4140625000
css,1975,10199.6386718750
css,1976,11272.9091796875
css,1977,11616.9345703125
css,1978,12168.8037109375
css,1979,12629.4726562500
css,1980,13333.3613281250
css,1981,12729.8652343750
css,1982,12904.7314453125
css,1983,13130.4189453125
css,1984,13150.9794921875
css,1985,13262.9082031250
css,1986,14645.6406250000
css,1987,14839.3525390625
css,1988,14903.9755859375
css,1989,15412.9443359375
css,1990,15600.0781250000
css,1991,15508.0234375000
css,1992,16173.6582031250
css,1993,16696.1425781250
css,1994,18277.5683593750
css,1995,17637.9160156250
css,1996,19225.0214843750
css,1997,21123.8417968750
css,1998,18944.4414062500
css,1999,19816.4042968750
css,2000,20385.2656250000
css,2001,20667.8007812500
css,2002,20780.2324218750
css,2003,20529.5839843750
css,2004,21605.4707031250
css,2005,22126.4160156250
css,2006,22017.4902343750
css,2007,22781.0292968750
css,2008,24735.4804687500
css,2009,26809.6816406250
css,2010,28747.6289062500
css,2011,26487.8808593750
css,2012,25963.1875000000
css,2013,26445.1464843750
css,2014,26507.1601562500
css,2015,26882.9980468750
css,2016,26403.8964843750
css,2017,27707.4589843750
css,2018,27424.2011718750
css,2019,28963.8066406250
css,2020,28462.7480468750
css,2021,26974.2519531250
css,2022,28872.5039062500
css,2023,28685.3066406250
css,2024,28190.7910156250
ceb,1992,557552.0625000000
ceb,1993,576146.0625000000
ceb,1994,589800.0625000000
ceb,1995,592310.1875000000
ceb,1996,605166.1250000000
ceb,1997,615777.1250000000
ceb,1998,609741.5625000000
ceb,1999,611765.3750000000
ceb,2000,620297.6250000000
ceb,2001,616292.3125000000
ceb,2002,622894.8750000000
ceb,2003,613061.1875000000
ceb,2004,609970.0625000000
ceb,2005,627405.4375000000
ceb,2006,617359.5625000000
ceb,2007,604181.9375000000
ceb,2008,588036.0000000000
ceb,2009,578597.0000000000
ceb,2010,568325.0000000000
ceb,2011,580038.0000000000
ceb,2012,570423.3125000000
ceb,2013,556596.8750000000
ceb,2014,537088.4375000000
ceb,2015,534512.0000000000
ceb,2016,528646.3750000000
ceb,2017,523706.3750000000
ceb,2018,498012.2812500000
ceb,2019,520411.6875000000
ceb,2020,572295.6250000000
ceb,2021,582087.3750000000
ceb,2022,582334.3125000000
ceb,2023,583489.0000000000
ceb,2024,583489.0000000000
ear,1970,1670720.7500000000
ear,1971,895432.2500000000
ear,1972,959180.9375000000
ear,1973,986709.2500000000
ear,1974,1585551.3750000000
ear,1975,1129592.5000000000
ear,1976,1136650.5000000000
ear,1977,1196793.2500000000
ear,1978,1246849.8750000000
ear,1979,1726491.6250000000
ear,1980,1376128.7500000000
ear,1981,1423945.2500000000
ear,1982,1526088.0000000000
ear,1983,1648437.6250000000
ear,1984,1745081.0000000000
ear,1985,2233952.2500000000
ear,1986,1949576.7500000000
ear,1987,2093719.0000000000
ear,1988,2189328.0000000000
ear,1989,2236722.0000000000
ear,1990,2586359.2500000000
ear,1991,2650091.7500000000
ear,1992,2696067.2500000000
ear,1993,2641566.0000000000
ear,1994,2727206.5000000000
ear,1995,2824945.5000000000
ear,1996,2957676.0000000000
ear,1997,3041238.5000000000
ear,1998,3145910.5000000000
ear,1999,3173054.0000000000
ear,2000,3290168.2500000000
ear,2001,3323000.0000000000
ear,2002,3527257.0000000000
ear,2003,3719000.0000000000
ear,2004,3795460.2500000000
ear,2005,4082040.5000000000
ear,2006,4326494.5000000000
ear,2007,4653881.0000000000
ear,2008,4969987.0000000000
ear,2009,5233042.5000000000
ear,2010,5502781.5000000000
ear,2011,5713697.5000000000
ear,2012,5847767.5000000000
ear,2013,5878269.5000000000
ear,2014,6039811.0000000000
ear,2015,6215439.0000000000
ear,2016,6591353.5000000000
ear,2017,6825445.0000000000
ear,2018,6926952.0000000000
ear,2019,7832108.0000000000
ear,2020,8239654.0000000000
ear,2021,8442068.0000000000
ear,2022,8748264.0000000000
ear,2023,9103528.0000000000
ear,2024,9610267.0000000000
eas,1975,937447.4375000000
eas,1978,1386526.3750000000
eas,1979,1431986.5000000000
eas,1980,1453556.5000000000
eas,1981,1488026.3750000000
eas,1982,1508169.1250000000
eas,1983,1605392.6250000000
eas,1984,1563100.1250000000
eas,1985,1670543.0000000000
eas,1986,1765917.2500000000
eas,1987,1878601.3750000000
eas,1988,1980962.6250000000
eas,1989,2069936.2500000000
eas,1990,2177597.5000000000
eas,1991,2252364.0000000000
eas,1992,2322745.5000000000
eas,1993,2407627.7500000000
eas,1994,2493599.7500000000
eas,1995,2589244.7500000000
eas,1996,2750340.5000000000
eas,1997,2882062.7500000000
eas,1998,3168731.2500000000
eas,1999,3504378.0000000000
eas,2000,3320712.7500000000
eas,2001,3364914.2500000000
eas,2002,3505971.5000000000
eas,2003,3732449.7500000000
eas,2004,3901707.0000000000
eas,2005,4109267.2500000000
eas,2006,4293927.0000000000
eas,2007,4644125.5000000000
eas,2008,4818733.0000000000
eas,2009,4938529.5000000000
eas,2010,5072144.0000000000
eas,2011,5118137.0000000000
eas,2012,5166069.0000000000
eas,2013,5124801.5000000000
eas,2014,5247200.5000000000
eas,2015,5394642.5000000000
eas,2016,5492619.5000000000
eas,2017,5657134.5000000000
eas,2018,5857234.0000000000
eas,2019,5958700.0000000000
eas,2020,6071609.5000000000
eas,2021,6290897.0000000000
eas,2022,6463880.5000000000
eas,2023,6648640.0000000000
eas,2024,6827594.0000000000
eap,1978,1173929.6250000000
eap,1979,1211770.3750000000
eap,1980,1227320.7500000000
eap,1981,1253409.1250000000
eap,1982,1245476.5000000000
eap,1983,1327085.7500000000
eap,1984,1292551.0000000000
eap,1985,1390126.6250000000
eap,1986,1477014.7500000000
eap,1987,1579537.0000000000
eap,1988,1672463.0000000000
eap,1989,1754073.3750000000
eap,1990,1849796.3750000000
eap,1991,1910246.3750000000
eap,1992,1968403.8750000000
eap,1993,2031466.6250000000
eap,1994,2096473.7500000000
eap,1995,2186135.0000000000
eap,1996,2350809.0000000000
eap,1997,2496667.7500000000
eap,1998,2773867.7500000000
eap,1999,3106574.7500000000
eap,2000,2914984.7500000000
eap,2001,2951653.0000000000
eap,2002,3082751.2500000000
eap,2003,3303094.2500000000
eap,2004,3466646.2500000000
eap,2005,3674613.7500000000
eap,2006,3862636.0000000000
eap,2007,4202139.5000000000
eap,2008,4370680.0000000000
eap,2009,4484936.0000000000
eap,2010,4616603.5000000000
eap,2011,4645127.5000000000
eap,2012,4685651.0000000000
eap,2013,4641605.5000000000
eap,2014,4760148.5000000000
eap,2015,4907766.5000000000
eap,2016,5008530.5000000000
eap,2017,5177238.5000000000
eap,2018,5387424.0000000000
eap,2019,5487797.0000000000
eap,2020,5602916.0000000000
eap,2021,5821073.0000000000
eap,2022,5989764.0000000000
eap,2023,6175877.0000000000
eap,2024,6344868.0000000000
tea,1978,1104512.8750000000
tea,1979,1139080.6250000000
tea,1980,1152182.3750000000
tea,1981,1175866.5000000000
tea,1982,1166206.2500000000
tea,1983,1246353.3750000000
tea,1984,1213655.6250000000
tea,1985,1313588.8750000000
tea,1986,1403446.1250000000
tea,1987,1509896.6250000000
tea,1988,1606783.2500000000
tea,1989,1692849.0000000000
tea,1990,1790889.8750000000
tea,1991,1852708.6250000000
tea,1992,1911254.2500000000
tea,1993,1973744.5000000000
tea,1994,2037750.2500000000
tea,1995,2126311.2500000000
tea,1996,2290067.7500000000
tea,1997,2434960.0000000000
tea,1998,2712298.7500000000
tea,1999,3044451.2500000000
tea,2000,2852279.2500000000
tea,2001,2888361.0000000000
tea,2002,3018737.5000000000
tea,2003,3238300.7500000000
tea,2004,3401081.2500000000
tea,2005,3608421.2500000000
tea,2006,3795936.2500000000
tea,2007,4135114.7500000000
tea,2008,4303595.5000000000
tea,2009,4422185.5000000000
tea,2010,4551559.5000000000
tea,2011,4581884.0000000000
tea,2012,4624417.5000000000
tea,2013,4582424.5000000000
tea,2014,4702137.5000000000
tea,2015,4851962.5000000000
tea,2016,4956087.0000000000
tea,2017,5128261.0000000000
tea,2018,5338367.0000000000
tea,2019,5443312.5000000000
tea,2020,5559330.5000000000
tea,2021,5778056.5000000000
tea,2022,5947439.5000000000
tea,2023,6133955.0000000000
tea,2024,6303034.0000000000
emu,1972,835870.9375000000
emu,1973,830302.7500000000
emu,1974,869177.1875000000
emu,1975,912596.3125000000
emu,1976,965368.4375000000
emu,1977,1007957.8750000000
emu,1978,1040962.2500000000
emu,1979,1085061.3750000000
emu,1980,1124291.0000000000
emu,1981,1143815.3750000000
emu,1982,1164371.0000000000
emu,1983,1183393.6250000000
emu,1984,1200194.3750000000
emu,1985,1238094.5000000000
emu,1986,1258469.7500000000
emu,1987,1279073.2500000000
emu,1988,1291086.5000000000
emu,1989,1301665.6250000000
emu,1990,1335392.7500000000
emu,1991,1345994.6250000000
emu,1992,1366537.8750000000
emu,1993,1402778.0000000000
emu,1994,1438083.3750000000
emu,1995,1390648.2500000000
emu,1996,1387476.6250000000
emu,1997,1382471.7500000000
emu,1998,1374747.3750000000
emu,1999,1385387.3750000000
emu,2000,1423675.5000000000
emu,2001,1486164.8750000000
emu,2002,1494581.6250000000
emu,2003,1504366.3750000000
emu,2004,1515688.0000000000
emu,2005,1544716.0000000000
emu,2006,1539480.8750000000
emu,2007,1561313.5000000000
emu,2008,1556259.1250000000
emu,2009,1563007.7500000000
emu,2010,1562628.0000000000
emu,2011,1559816.6250000000
emu,2012,1546332.2500000000
emu,2013,1537878.7500000000
emu,2014,1538799.7500000000
emu,2015,1549142.0000000000
emu,2016,1585157.5000000000
emu,2017,1602869.0000000000
emu,2018,1612088.1250000000
emu,2019,1620800.7500000000
emu,2020,1641184.1250000000
emu,2021,1673341.2500000000
emu,2022,1678785.5000000000
emu,2023,1679956.6250000000
emu,2024,1681252.5000000000
ecs,1985,4475185.0000000000
ecs,1986,4168379.0000000000
ecs,1987,4326231.5000000000
ecs,1988,4355999.0000000000
ecs,1989,4363381.5000000000
ecs,1990,4399255.5000000000
ecs,1991,4435607.5000000000
ecs,1992,4452256.0000000000
ecs,1993,4522944.5000000000
ecs,1994,4591266.5000000000
ecs,1995,4633585.0000000000
ecs,1996,4726148.0000000000
ecs,1997,4724804.0000000000
ecs,1998,4767965.5000000000
ecs,1999,4788819.0000000000
ecs,2000,4897922.5000000000
ecs,2001,4970618.0000000000
ecs,2002,4951248.5000000000
ecs,2003,4912881.5000000000
ecs,2004,4830606.0000000000
ecs,2005,4779434.5000000000
ecs,2006,4757931.0000000000
ecs,2007,4770649.0000000000
ecs,2008,4684795.0000000000
ecs,2009,4647928.0000000000
ecs,2010,4610332.0000000000
ecs,2011,4563903.0000000000
ecs,2012,4545725.5000000000
ecs,2013,4642174.0000000000
ecs,2014,4668301.5000000000
ecs,2015,4731725.5000000000
ecs,2016,4837242.0000000000
ecs,2017,4910407.0000000000
ecs,2018,4952165.5000000000
ecs,2019,5036966.0000000000
ecs,2020,5098265.5000000000
ecs,2021,5165930.0000000000
ecs,2022,5263791.0000000000
ecs,2023,5348919.5000000000
ecs,2024,5490122.5000000000
eca,1992,1154049.5000000000
eca,1993,1145978.2500000000
eca,1994,1147912.3750000000
eca,1995,1179579.3750000000
eca,1996,1218873.2500000000
eca,1997,1200175.8750000000
eca,1998,1276488.5000000000
eca,1999,1282311.1250000000
eca,2000,1292057.7500000000
eca,2001,1335142.7500000000
eca,2002,1358944.3750000000
eca,2003,1380363.3750000000
eca,2004,1359948.0000000000
eca,2005,1341661.3750000000
eca,2006,1360653.3750000000
eca,2007,1366901.3750000000
eca,2008,1352006.7500000000
eca,2009,1355993.6250000000
eca,2010,1340295.1250000000
eca,2011,1315555.5000000000
eca,2012,1323641.1250000000
eca,2013,1371512.1250000000
eca,2014,1405327.6250000000
eca,2015,1412659.3750000000
eca,2016,1471334.8750000000
eca,2017,1491350.5000000000
eca,2018,1505727.7500000000
eca,2019,1515129.5000000000
eca,2020,1542210.8750000000
eca,2021,1554846.1250000000
eca,2022,1626027.0000000000
eca,2023,1703378.1250000000
eca,2024,1843259.6250000000
tec,1998,2971106.5000000000
tec,1999,2999007.5000000000
tec,2000,3056087.2500000000
tec,2001,3059595.7500000000
tec,2002,3032144.5000000000
tec,2003,2975664.5000000000
tec,2004,2866654.7500000000
tec,2005,2774807.5000000000
tec,2006,2770139.2500000000
tec,2007,2755004.5000000000
tec,2008,2678841.7500000000
tec,2009,2641950.5000000000
tec,2010,2606667.7500000000
tec,2011,2593028.7500000000
tec,2012,2601981.0000000000
tec,2013,2642950.5000000000
tec,2014,2672960.0000000000
tec,2015,2724313.5000000000
tec,2016,2807241.5000000000
tec,2017,2872358.5000000000
tec,2018,2910938.7500000000
tec,2019,2989184.0000000000
tec,2020,3028387.0000000000
tec,2021,3052250.0000000000
tec,2022,3124316.0000000000
tec,2023,3204457.2500000000
tec,2024,3344338.5000000000
euu,1976,1377851.1250000000
euu,1977,1417145.1250000000
euu,1978,1448813.6250000000
euu,1979,1491702.3750000000
euu,1980,1530620.0000000000
euu,1981,1545952.3750000000
euu,1982,1571812.5000000000
euu,1983,1588423.6250000000
euu,1984,1605140.1250000000
euu,1985,1648675.2500000000
euu,1986,1680793.6250000000
euu,1987,1712528.8750000000
euu,1988,1735353.7500000000
euu,1989,1775655.2500000000
euu,1990,1827555.5000000000
euu,1991,1846856.7500000000
euu,1992,1867086.7500000000
euu,1993,1931502.6250000000
euu,1994,1983732.0000000000
euu,1995,1935765.7500000000
euu,1996,1942157.7500000000
euu,1997,1940188.7500000000
euu,1998,1909137.2500000000
euu,1999,1922772.3750000000
euu,2000,1968454.3750000000
euu,2001,2028682.8750000000
euu,2002,2039827.2500000000
euu,2003,2041271.1250000000
euu,2004,2049041.3750000000
euu,2005,2098457.0000000000
euu,2006,2084678.0000000000
euu,2007,2100188.2500000000
euu,2008,2081678.0000000000
euu,2009,2078326.6250000000
euu,2010,2068990.7500000000
euu,2011,2078444.6250000000
euu,2012,2055465.5000000000
euu,2013,2038671.6250000000
euu,2014,2024724.0000000000
euu,2015,2031577.7500000000
euu,2016,2062162.8750000000
euu,2017,2080089.1250000000
euu,2018,2064822.7500000000
euu,2019,2097709.0000000000
euu,2020,2169464.5000000000
euu,2021,2211146.5000000000
euu,2022,2219031.0000000000
euu,2023,2220676.7500000000
euu,2024,2221972.5000000000
fcs,1978,417125.5937500000
fcs,1979,427148.4062500000
fcs,1980,436242.7187500000
fcs,1981,418400.1875000000
fcs,1982,427534.6250000000
fcs,1983,441450.1562500000
fcs,1984,459123.8125000000
fcs,1985,468157.0625000000
fcs,1986,491494.0937500000
fcs,1987,535275.0000000000
fcs,1988,542303.6250000000
fcs,1989,574521.3125000000
fcs,1990,567103.8125000000
fcs,1991,576819.4375000000
fcs,1992,587984.9375000000
fcs,1993,599628.3750000000
fcs,1994,616153.3750000000
fcs,1995,647319.1875000000
fcs,1996,643745.6875000000
fcs,1997,644664.6250000000
fcs,1998,645860.6875000000
fcs,1999,647170.5625000000
fcs,2000,665582.1250000000
fcs,2001,696095.5625000000
fcs,2002,715865.4375000000
fcs,2003,770124.0000000000
fcs,2004,765449.2500000000
fcs,2005,778040.7500000000
fcs,2006,826129.2500000000
fcs,2007,846731.6250000000
fcs,2008,917954.8750000000
fcs,2009,964177.7500000000
fcs,2010,1027098.8125000000
fcs,2011,1150113.8750000000
fcs,2012,1126190.7500000000
fcs,2013,1218952.5000000000
fcs,2014,1202809.3750000000
fcs,2015,1253099.8750000000
fcs,2016,1284389.7500000000
fcs,2017,1335141.7500000000
fcs,2018,1399126.2500000000
fcs,2019,1467554.8750000000
fcs,2020,1548329.5000000000
fcs,2021,1607386.7500000000
fcs,2022,1648447.5000000000
fcs,2023,1692055.2500000000
fcs,2024,1727578.7500000000
hpc,1973,47132.9648437500
hpc,1974,61897.3593750000
hpc,1975,50035.5117187500
hpc,1976,64219.2500000000
hpc,1977,67798.6015625000
hpc,1978,69758.5625000000
hpc,1979,72888.3906250000
hpc,1980,76194.4218750000
hpc,1981,79926.6718750000
hpc,1982,82285.1250000000
hpc,1983,85534.8828125000
hpc,1984,89783.9687500000
hpc,1985,91458.0546875000
hpc,1986,93302.7421875000
hpc,1987,97692.1484375000
hpc,1988,100401.4062500000
hpc,1989,101357.3828125000
hpc,1990,102369.6718750000
hpc,1991,106451.4687500000
hpc,1992,109567.3359375000
hpc,1993,113713.3203125000
hpc,1994,117907.8046875000
hpc,1995,121344.6640625000
hpc,1996,126134.8281250000
hpc,1997,129704.3046875000
hpc,1998,136927.7031250000
hpc,1999,144802.2656250000
hpc,2000,144539.0156250000
hpc,2001,155665.9375000000
hpc,2002,161675.5468750000
hpc,2003,171054.3437500000
hpc,2004,181246.4531250000
hpc,2005,194643.3750000000
hpc,2006,221909.2343750000
hpc,2007,236233.5156250000
hpc,2008,264036.4062500000
hpc,2009,286730.6250000000
hpc,2010,313603.2187500000
hpc,2011,333841.9375000000
hpc,2012,370465.3750000000
hpc,2013,401541.1250000000
hpc,2014,422822.5625000000
hpc,2015,453467.8750000000
hpc,2016,477685.6562500000
hpc,2017,494754.9687500000
hpc,2018,501984.1250000000
hpc,2019,533284.3750000000
hpc,2020,569862.5000000000
hpc,2021,597538.1250000000
hpc,2022,628698.5000000000
hpc,2023,658947.9375000000
hpc,2024,662207.0625000000
hic,1978,4121472.2500000000
hic,1979,4070426.5000000000
hic,1980,4272452.0000000000
hic,1981,4022792.2500000000
hic,1982,4356159.0000000000
hic,1983,4393618.5000000000
hic,1984,4415781.5000000000
hic,1985,4472409.5000000000
hic,1986,4290616.0000000000
hic,1987,4368864.0000000000
hic,1988,4499426.0000000000
hic,1989,4563180.0000000000
hic,1990,4534559.5000000000
hic,1991,4586685.0000000000
hic,1992,4756206.5000000000
hic,1993,4797829.5000000000
hic,1994,4911580.5000000000
hic,1995,4948008.5000000000
hic,1996,5019001.5000000000
hic,1997,5083123.0000000000
hic,1998,5055575.5000000000
hic,1999,5101270.0000000000
hic,2000,5241340.0000000000
hic,2001,5328338.5000000000
hic,2002,5343681.0000000000
hic,2003,5345693.0000000000
hic,2004,5333873.0000000000
hic,2005,5321163.0000000000
hic,2006,5307546.0000000000
hic,2007,5329240.0000000000
hic,2008,5274009.0000000000
hic,2009,5288493.5000000000
hic,2010,5255568.0000000000
hic,2011,5249591.0000000000
hic,2012,5233982.5000000000
hic,2013,5297055.0000000000
hic,2014,5290176.5000000000
hic,2015,5381263.5000000000
hic,2016,5445450.5000000000
hic,2017,5495742.5000000000
hic,2018,5541990.5000000000
hic,2019,5603771.0000000000
hic,2020,5671082.5000000000
hic,2021,5732990.5000000000
hic,2022,5784986.0000000000
hic,2023,5811735.5000000000
hic,2024,5833268.0000000000
ibd,1970,4581040.5000000000
ibd,1971,3784935.2500000000
ibd,1972,3904364.2500000000
ibd,1973,4064721.2500000000
ibd,1974,4764199.0000000000
ibd,1975,4366982.5000000000
ibd,1976,4454621.0000000000
ibd,1977,4741138.5000000000
ibd,1978,4929708.5000000000
ibd,1979,5998677.5000000000
ibd,1980,5572299.0000000000
ibd,1981,5326402.0000000000
ibd,1982,5662937.0000000000
ibd,1983,5826325.0000000000
ibd,1984,5873386.0000000000
ibd,1985,5901569.0000000000
ibd,1986,5945231.5000000000
ibd,1987,6220596.0000000000
ibd,1988,6364504.5000000000
ibd,1989,6490457.5000000000
ibd,1990,6898512.0000000000
ibd,1991,6984828.5000000000
ibd,1992,7045806.5000000000
ibd,1993,7031664.0000000000
ibd,1994,7163867.0000000000
ibd,1995,7361064.0000000000
ibd,1996,7675102.5000000000
ibd,1997,7921145.5000000000
ibd,1998,8421245.0000000000
ibd,1999,8844424.0000000000
ibd,2000,8785582.0000000000
ibd,2001,8769397.0000000000
ibd,2002,9159886.0000000000
ibd,2003,9524255.0000000000
ibd,2004,9667835.0000000000
ibd,2005,9985423.0000000000
ibd,2006,10050661.0000000000
ibd,2007,10419470.0000000000
ibd,2008,10841218.0000000000
ibd,2009,11114046.0000000000
ibd,2010,11399741.0000000000
ibd,2011,11597877.0000000000
ibd,2012,11778605.0000000000
ibd,2013,11653312.0000000000
ibd,2014,11883495.0000000000
ibd,2015,12068314.0000000000
ibd,2016,12481165.0000000000
ibd,2017,12797806.0000000000
ibd,2018,13015584.0000000000
ibd,2019,14004930.0000000000
ibd,2020,14419952.0000000000
ibd,2021,14740585.0000000000
ibd,2022,15067126.0000000000
ibd,2023,15414436.0000000000
ibd,2024,15871118.0000000000
ibt,1970,4879699.5000000000
ibt,1972,4221185.0000000000
ibt,1973,4389629.0000000000
ibt,1974,5093528.5000000000
ibt,1975,4701884.0000000000
ibt,1976,4797132.5000000000
ibt,1977,5091168.0000000000
ibt,1978,5291154.0000000000
ibt,1979,6366105.5000000000
ibt,1980,5955473.5000000000
ibt,1981,5692310.0000000000
ibt,1982,6071762.0000000000
ibt,1983,6257013.0000000000
ibt,1984,6331319.0000000000
ibt,1985,6374886.5000000000
ibt,1986,6428452.0000000000
ibt,1987,6768412.5000000000
ibt,1988,6946692.5000000000
ibt,1989,7076018.5000000000
ibt,1990,7519974.5000000000
ibt,1991,7636817.0000000000
ibt,1992,7731743.5000000000
ibt,1993,7745381.5000000000
ibt,1994,7901569.5000000000
ibt,1995,8106558.5000000000
ibt,1996,8432050.0000000000
ibt,1997,8680376.0000000000
ibt,1998,9195549.0000000000
ibt,1999,9615985.0000000000
ibt,2000,9588876.0000000000
ibt,2001,9619128.0000000000
ibt,2002,10037996.0000000000
ibt,2003,10478704.0000000000
ibt,2004,10659516.0000000000
ibt,2005,11035010.0000000000
ibt,2006,11145791.0000000000
ibt,2007,11543849.0000000000
ibt,2008,12064320.0000000000
ibt,2009,12429531.0000000000
ibt,2010,12803667.0000000000
ibt,2011,13156403.0000000000
ibt,2012,13350933.0000000000
ibt,2013,13350691.0000000000
ibt,2014,13633406.0000000000
ibt,2015,13947605.0000000000
ibt,2016,14409408.0000000000
ibt,2017,14833502.0000000000
ibt,2018,15112223.0000000000
ibt,2019,16265315.0000000000
ibt,2020,16871258.0000000000
ibt,2021,17376288.0000000000
ibt,2022,17991964.0000000000
ibt,2023,18595504.0000000000
ibt,2024,19311514.0000000000
idb,1971,168390.1093750000
idb,1972,170922.0625000000
idb,1973,173909.8906250000
idb,1974,176666.2968750000
idb,1975,180564.4843750000
idb,1976,186089.1875000000
idb,1977,188546.7031250000
idb,1978,195293.2500000000
idb,1979,193969.0468750000
idb,1980,201477.4062500000
idb,1981,179763.8125000000
idb,1982,215378.1406250000
idb,1983,226996.1718750000
idb,1984,242715.4218750000
idb,1985,251456.1718750000
idb,1986,243576.8125000000
idb,1987,283065.1250000000
idb,1988,300756.6562500000
idb,1989,294872.4687500000
idb,1990,311420.4062500000
idb,1991,330707.1562500000
idb,1992,355402.1875000000
idb,1993,367958.7500000000
idb,1994,386045.3750000000
idb,1995,385726.9375000000
idb,1996,397537.2187500000
idb,1997,395210.4375000000
idb,1998,393206.5000000000
idb,1999,383523.0000000000
idb,2000,393367.3750000000
idb,2001,415079.0937500000
idb,2002,423062.9062500000
idb,2003,451268.0312500000
idb,2004,455540.5000000000
idb,2005,487510.6562500000
idb,2006,490389.6562500000
idb,2007,495281.6562500000
idb,2008,574335.2500000000
idb,2009,630651.6250000000
idb,2010,676035.1250000000
idb,2011,796748.9375000000
idb,2012,779930.6875000000
idb,2013,896595.1875000000
idb,2014,934356.9375000000
idb,2015,1008450.8750000000
idb,2016,992760.8750000000
idb,2017,1087928.6250000000
idb,2018,1132124.7500000000
idb,2019,1255178.0000000000
idb,2020,1394777.5000000000
idb,2021,1536634.6250000000
idb,2022,1783834.5000000000
idb,2023,1998694.8750000000
idx,1972,146444.6250000000
idx,1973,151613.3281250000
