economy,year,per_sa_allsa_cov_q2_tot
kaz,2019,27.8729233586
kaz,2020,37.9227247047
kaz,2021,33.2136851099
ken,2005,23.0861627880
ken,2015,27.9277979444
kir,2019,17.4052271680
xkx,2006,7.8961808202
xkx,2011,14.1577718025
xkx,2012,12.1433532941
xkx,2013,13.5944060858
xkx,2017,6.9386884714
kgz,2006,13.1236677035
kgz,2011,8.6066404742
kgz,2012,9.7332508637
kgz,2013,9.4448875747
kgz,2014,10.4290115656
kgz,2015,12.4240357167
kgz,2016,12.9445889354
kgz,2017,13.2360295528
kgz,2018,15.3454119647
kgz,2019,15.1714810338
kgz,2020,13.5963670968
lva,2008,34.0264132165
lva,2009,55.0011748789
lbn,2004,4.6185942815
lso,2010,6.7964928582
lso,2017,87.5845554245
lbr,2007,33.2713123058
lbr,2014,6.7358795234
lbr,2016,14.6157211834
ltu,2008,62.6653292337
mwi,2004,57.9458382946
mwi,2010,19.2783534872
mwi,2013,45.4760852971
mwi,2016,47.0874898776
mwi,2019,41.1914303610
mys,2008,87.9308185729
mys,2012,91.7844851382
mys,2014,97.5284643083
mys,2016,91.3037484263
mdv,2009,30.1777959650
mdv,2016,23.1838560593
mdv,2019,33.5313133042
mli,2018,20.8917998937
mli,2021,29.6830266529
mhl,2019,15.8005849460
mrt,2008,32.1277270562
mrt,2014,46.0084156104
mus,2006,40.3462938682
mus,2012,46.8446287550
mus,2017,49.8383535032
mex,2008,19.7074170700
mex,2010,41.4749539702
mex,2012,47.0932994212
mex,2014,39.3945524507
mex,2016,52.9574611684
mex,2018,46.3209369354
mex,2020,42.4236149548
mex,2022,44.9775565127
fsm,2000,8.5349462366
mda,2010,36.5200308608
mda,2012,31.5104283543
mda,2013,23.9391245632
mda,2017,36.1591863924
mda,2018,37.1313929965
mng,2007,88.8614282927
mng,2009,90.4941972219
mng,2010,96.8642056976
mng,2011,99.9458221635
mng,2012,99.8336716037
mng,2014,91.2837072336
mng,2016,92.6913624280
mng,2018,94.0209209796
mng,2020,95.8969194687
mne,2012,11.3270502639
mne,2013,15.5778366049
mne,2014,6.4263170086
mar,2009,43.0279337879
moz,2008,5.3688309994
moz,2014,1.7955000400
moz,2019,1.8391880696
mmr,2017,9.9584932629
nam,2003,13.5112565403
nam,2009,21.9811306033
nam,2015,48.3754106969
npl,2010,46.5135842483
nic,2005,57.6961359112
nic,2009,45.8236957080
nic,2014,71.1186881879
ner,2011,3.7491167871
ner,2014,20.6106446079
ner,2018,16.3809566561
ner,2021,22.0433032328
nga,2010,1.8749315642
nga,2012,6.2214788962
nga,2015,4.0579311137
nga,2018,24.8771770831
pak,2007,2.4806776804
pak,2009,13.8996312774
pak,2013,13.0175505892
pak,2015,13.9865187976
pak,2018,14.9781545724
pan,2008,70.4126769123
pan,2009,71.5459795659
pan,2010,67.4839847853
pan,2011,64.6439639400
pan,2012,67.1146488802
pan,2013,71.1685039129
pan,2014,66.9816187621
pan,2015,81.0828135234
pan,2016,82.4608613892
pan,2017,79.8116342137
pan,2018,80.6550439655
pan,2019,79.3671304726
pan,2021,89.6983740343
pan,2023,79.0467726909
png,2009,2.6407945127
pry,2007,42.1575688580
pry,2008,50.9929615540
pry,2009,48.8547410142
pry,2010,63.6987325930
pry,2011,61.5554925130
pry,2012,76.5265913464
pry,2013,76.2677089184
pry,2014,74.5775391252
pry,2015,77.1949595328
pry,2016,79.4541915252
pry,2017,79.1287978907
pry,2018,80.1992226518
pry,2019,80.4445072784
pry,2020,89.7288239349
pry,2021,73.3488555649
pry,2022,67.8189443247
per,2008,61.0942158187
per,2009,74.5731476499
per,2010,78.3217794638
per,2011,77.2285304008
per,2012,88.7573776815
per,2013,73.1771053974
per,2014,76.3576809373
per,2015,78.2416886869
per,2016,77.1993735520
per,2017,77.7873067001
per,2018,80.9231588253
per,2019,80.2032912293
per,2020,85.1225829618
per,2021,94.1665168614
per,2022,91.4127115087
phl,2013,40.9693583800
phl,2015,49.3427577484
phl,2018,47.0508926801
pol,2005,57.2903755714
pol,2006,55.6812747345
pol,2007,53.8792079727
pol,2008,49.2938219227
pol,2009,44.8909674419
pol,2010,43.8106984403
pol,2011,42.2867251708
pol,2012,42.8899673617
pol,2015,34.6218280063
pol,2016,35.5325234347
pol,2017,44.1490877713
pol,2019,62.4811285691
rou,2008,64.3356031866
rou,2011,70.5617939754
rou,2012,69.2537720748
rou,2016,64.6540058155
rou,2019,64.5428293497
rou,2020,69.6599662137
rou,2021,63.6430224867
rus,2007,32.7985519804
rus,2014,74.4895738831
rus,2015,70.7562282041
rus,2016,73.0995144463
rus,2017,71.7323849292
rwa,2005,1.2255782787
rwa,2010,23.5609771124
rwa,2013,22.2346186798
stp,2017,8.9419233794
sen,2011,8.4846122937
sen,2018,28.4795948993
sen,2021,31.1867874117
srb,2007,15.0650600643
srb,2010,15.7076409290
srb,2013,13.6266615264
srb,2015,13.1971585891
srb,2018,13.1461324492
srb,2019,13.9015633913
srb,2021,10.3084272198
srb,2022,8.8793217102
sle,2011,29.3944329077
sle,2018,19.9576726284
svk,2009,93.8886316346
slb,2005,0.2923574487
som,2017,10.9511430837
zaf,2005,79.2096456549
zaf,2010,79.7592685332
zaf,2014,92.9860839622
zaf,2016,94.7322540438
zaf,2018,95.7978279476
zaf,2019,95.2150885399
zaf,2020,93.7996696038
zaf,2021,95.8320414713
ssd,2009,5.0026584184
lka,2006,40.8145340677
lka,2009,32.3737337873
lka,2012,34.1054576618
lka,2016,36.2737980249
lka,2019,39.7777868953
sdn,2009,10.2375506602
tjk,2011,8.2916033880
tza,2008,5.1248653907
tza,2010,14.6416823041
tza,2012,16.6444831526
tza,2014,13.0165364551
tha,2006,56.6629915176
tha,2009,74.9983435759
tha,2011,74.0967001168
tha,2013,72.2891718406
tha,2017,80.1199366254
tha,2018,89.4685202631
tha,2019,88.9417217316
tha,2020,92.9827414546
tha,2021,94.2761329917
tls,2007,27.4803099393
tls,2011,32.1888064048
tgo,2018,10.6254484305
tgo,2021,13.6499064615
tun,2010,15.2757406235
tun,2015,33.6954131323
tun,2021,13.7084626855
tur,2004,31.0720890248
tur,2005,32.7244701007
tur,2006,33.4229985961
tur,2007,38.0484117129
tur,2008,40.7771327458
tur,2009,22.5170420231
tur,2010,20.2874086556
tur,2011,21.8534404917
tur,2012,18.3592403782
tur,2013,19.0006447305
tur,2014,20.5068329158
tur,2015,20.0340169954
tur,2016,20.0856781524
tur,2017,20.6916285761
tur,2018,19.1319282471
tur,2019,16.9301647938
uga,2005,9.4374627400
uga,2009,5.7989924863
uga,2012,71.8811420243
uga,2016,0.6523699846
ukr,2006,50.9172195035
ukr,2011,52.5024417016
ukr,2012,55.6226716217
ukr,2013,53.3524951235
ukr,2015,41.1844350695
ukr,2016,38.7133678556
ukr,2017,75.0753935883
ukr,2018,72.0270627967
ukr,2019,42.5298969619
ukr,2020,40.3281098664
ury,2008,58.8917225444
ury,2009,71.8213900273
ury,2010,76.3202986262
ury,2011,73.7824568072
ury,2012,76.2466931015
ury,2015,71.4992145385
ury,2016,72.1979604804
ury,2017,72.6312322804
ury,2018,71.9830168120
ury,2019,72.4758472136
ury,2020,54.8874869097
ury,2021,61.4447536052
ury,2022,54.8310710574
uzb,2018,10.2930371001
ven,2006,6.0814129026
vnm,2006,23.9815388528
vnm,2010,40.8296289306
vnm,2012,26.0030758394
vnm,2014,19.7374296064
vnm,2018,20.4280101842
vnm,2020,87.3240458804
pse,2007,13.8831000849
pse,2009,11.3823284611
pse,2016,28.9799591832
yem,2005,14.7424819425
yem,2014,44.6561907516
zmb,2010,0.5375925916
zmb,2015,1.0166469054
zwe,2007,19.6813634958
zwe,2011,34.4266777039
zwe,2017,14.7627398049
zwe,2019,37.7647285461
