economy,year,se_sec_cuat_lo_fe_zs
aus,2017,92.8246765137
aus,2018,93.4726028442
aus,2019,93.8737487793
aus,2020,94.5800628662
aus,2021,94.5189895630
aus,2022,95.0251770020
aus,2023,92.3012582920
aus,2024,92.6752281555
aut,2014,99.1412811279
aut,2015,98.6645938078
aut,2016,98.6970069858
aut,2017,98.7372000304
aut,2018,98.6759357336
aut,2019,98.6097353158
aut,2020,98.7214481865
aut,2021,92.7406692505
aze,1999,90.0076904297
aze,2007,93.5138092041
aze,2008,93.6318664551
aze,2009,93.7110824585
aze,2010,93.8406600952
aze,2011,93.8296966553
aze,2012,93.8275527954
aze,2013,93.8511428833
aze,2014,93.8500137329
aze,2015,93.8436737061
aze,2016,93.9019012451
aze,2017,93.6846008301
aze,2018,93.6172790527
aze,2019,93.6227416992
aze,2023,97.9614105225
bhs,1990,71.3000030518
bhs,2000,91.6344528198
bhs,2010,89.1729888916
bhs,2019,94.5495834351
bhs,2022,96.2561035156
bhr,1971,7.7786798477
bhr,1991,35.7000007629
bhr,2001,56.9496803284
bhr,2010,56.7044181824
bhr,2016,66.3040390015
bhr,2017,68.0670318604
bhr,2018,77.8511199951
bhr,2020,79.9035720825
bhr,2022,81.3674392700
bhr,2023,88.6033172607
bhr,2024,88.2679901123
bgd,1974,1.4849900007
bgd,1981,4.4469199181
bgd,2001,22.0303401947
bgd,2011,29.5816707611
bgd,2012,30.6079006195
bgd,2013,28.7448806763
bgd,2014,30.7700500488
bgd,2015,36.4869003296
bgd,2016,36.9239311218
bgd,2017,38.4608802795
bgd,2018,39.8609313965
bgd,2019,41.1294212341
bgd,2021,45.3585281372
brb,1970,63.0999984741
brb,2000,78.6938781738
blr,1989,54.1467781067
blr,2009,89.4478912354
blr,2019,97.4785385132
bel,1970,30.2695598602
bel,2006,73.9989318848
bel,2007,74.9444129594
bel,2008,75.1468124390
bel,2009,76.4084167480
bel,2010,77.0858383179
bel,2011,77.5048370361
bel,2012,77.6739578247
bel,2013,79.4414901733
bel,2014,80.1461181641
bel,2015,82.1870193481
bel,2016,82.6214370728
bel,2017,84.7224121094
bel,2018,86.0265648757
bel,2019,87.2103195190
bel,2020,87.1228232449
bel,2021,86.7910640848
bel,2022,87.4274336577
bel,2023,87.9570334285
blz,1970,8.2187700272
blz,1980,12.8999996185
blz,1991,21.1602706909
blz,2015,41.5739212036
blz,2018,52.8836286028
blz,2020,54.4872894287
ben,1979,1.3985699415
ben,2002,8.4299402237
ben,2013,8.9319764328
ben,2017,5.2458801270
ben,2019,6.6203398705
ben,2021,7.2175698280
ben,2022,7.1876897812
bmu,1970,57.2000007629
bmu,1991,82.5393676758
bmu,2000,91.7388763428
btn,2012,5.8435702324
btn,2017,23.5688304901
btn,2022,24.0709209442
bol,1976,17.1251106262
bol,1992,36.9952392578
bol,2000,37.0000000000
bol,2001,38.1716117859
bol,2002,33.7000000000
bol,2004,32.7000000000
bol,2005,38.1000000000
bol,2006,37.3868217468
bol,2007,43.1000000000
bol,2008,39.9066009521
bol,2009,41.6084785461
bol,2011,48.3000000000
bol,2012,47.0145683289
bol,2013,53.3000000000
bol,2014,49.6000000000
bol,2015,50.8000000000
bol,2016,51.8000000000
bol,2017,52.9000000000
bol,2018,53.5000000000
bol,2019,57.3000000000
bol,2020,60.1049690247
bol,2021,58.4000000000
bol,2022,56.2673291752
bol,2023,60.6572685242
bol,2024,61.2943191528
bih,2016,73.0578994751
bih,2018,73.9921493530
bih,2020,82.7385864258
bih,2022,86.1896209717
bwa,1971,2.0568199158
bwa,2020,58.7886886597
bwa,2023,62.4350318909
bra,1970,10.2680301666
bra,1976,9.1999998093
bra,1980,11.3122901917
bra,2001,38.3000000000
bra,2002,39.8000000000
bra,2003,41.6000000000
bra,2004,43.1849899292
bra,2005,43.9000000000
bra,2006,46.4452018738
bra,2007,48.4203300476
bra,2008,50.4843597412
bra,2009,51.0410385132
bra,2010,52.0154418945
bra,2011,54.6415290833
bra,2012,55.8086814880
bra,2013,57.2568511963
bra,2014,57.7636184692
bra,2015,58.9766387939
bra,2016,59.5223617554
bra,2017,60.5882606506
bra,2018,61.5512695312
bra,2019,64.5000000000
bra,2020,66.7000000000
bra,2021,67.4000000000
bra,2022,67.9000000000
bra,2023,68.3000000000
vgb,1980,32.8682785034
vgb,1991,59.3580398560
brn,1971,11.3434295654
brn,1981,32.5370903015
brn,2011,76.6185684204
brn,2015,88.8275375366
brn,2017,82.2535514453
brn,2018,83.1743630276
brn,2019,82.8105183478
brn,2020,83.0427382860
brn,2021,85.2235451717
brn,2022,86.0500124491
brn,2023,87.5205133572
bgr,1992,49.1568489075
bgr,2001,84.9712371826
bgr,2006,89.1170501709
bgr,2007,90.0057525635
bgr,2008,90.4278717041
bgr,2009,90.9444580078
bgr,2010,91.7403793335
bgr,2011,92.4069213867
bgr,2012,93.0100402832
bgr,2013,93.0208969116
bgr,2014,93.0662689209
bgr,2015,93.6759262085
bgr,2016,94.1655273438
bgr,2017,94.4389572144
bgr,2018,94.8171978078
bgr,2019,94.3874424369
bgr,2020,94.8839416504
bgr,2021,94.7702636719
bgr,2022,95.3433575720
bgr,2023,96.4952954158
bfa,2006,5.1346797943
bfa,2014,5.9642100334
bfa,2018,9.9340896606
bfa,2019,10.0595197678
bfa,2021,7.7882299423
bfa,2022,10.0790890747
bfa,2023,7.3221178898
bfa,2024,7.5925609652
bdi,1990,1.7743899822
bdi,2008,8.9071798325
bdi,2014,4.4170899391
bdi,2017,7.0946297646
cpv,2015,28.1758899689
cpv,2024,32.9611015320
khm,2007,9.1446304321
khm,2008,11.1071195602
khm,2009,9.8644104004
khm,2014,7.8609399796
khm,2015,6.7825198174
khm,2019,13.3149995804
khm,2021,16.4487304688
cmr,1976,1.7312699556
cmr,2005,17.8593170969
cmr,2007,18.9198093414
cmr,2010,18.3080997467
cmr,2018,23.2834796906
can,1970,61.5999984741
can,1972,64.6600570679
can,1976,67.8976593018
can,1981,74.2506484985
can,1986,79.2134475708
can,1990,82.7900682723
can,1991,83.3464584351
can,1992,84.0816430893
can,1993,85.1012937634
can,1994,84.7497922478
can,1995,85.0794999884
can,1996,85.6327669876
can,1997,86.1390192496
can,1998,86.8938469809
can,1999,87.3911542879
can,2000,87.8802929883
can,2001,88.6841752900
can,2002,89.0564980252
can,2003,89.3918918391
can,2004,89.7512372786
can,2005,90.2203607639
can,2006,90.4908769457
can,2007,91.0618665878
can,2008,91.4816896868
can,2009,92.0101089136
can,2010,92.5331548350
can,2011,92.8317631463
can,2012,93.0813615058
can,2013,93.3555109358
can,2014,93.6479060199
can,2015,93.8281544176
can,2016,94.2608028166
can,2017,94.6484958201
can,2018,94.9135023647
can,2019,94.8671510434
can,2020,95.2390657543
can,2021,95.6152419913
can,2022,95.9839471100
can,2023,96.0787485307
can,2024,96.2535010068
cym,1970,15.3000001907
cym,1989,54.2727508545
cym,2004,80.0165405273
cym,2005,84.4936676025
cym,2006,81.7704315186
cym,2007,91.4906463623
cym,2008,91.0210113525
cym,2014,94.3069305420
cym,2015,96.2681427002
caf,1988,3.9621000290
caf,2019,7.2577700615
tcd,2009,4.1382598877
tcd,2018,7.1328791911
tcd,2019,3.7080900669
chl,1970,29.0000000000
chl,1982,33.0345802307
chl,2000,66.7000000000
chl,2003,69.0000000000
chl,2004,75.3070220947
chl,2006,69.5000000000
chl,2007,76.3395767212
chl,2008,72.4481201172
chl,2009,73.5000000000
chl,2010,73.5491485596
chl,2011,71.1509704590
chl,2012,77.8493728408
chl,2013,74.5279693604
chl,2014,79.8506564303
chl,2015,76.9384994507
chl,2016,81.2374866723
chl,2017,78.0812606812
chl,2018,83.6393166871
chl,2019,84.4319560642
chl,2020,83.0000000000
chl,2021,85.0018085114
chl,2022,83.2000000000
chl,2023,85.9587624101
chl,2024,86.4433567192
chn,1982,14.1663703918
chn,2000,43.3774909973
chn,2010,58.6514587402
chn,2020,67.3682479858
col,2002,37.6000000000
col,2003,38.4000000000
col,2004,36.1892318726
col,2005,41.2122917175
col,2006,38.2727699280
col,2007,42.1407890320
col,2008,43.5169296265
col,2009,43.3717803955
col,2010,44.6144981384
col,2011,45.9281806946
col,2012,46.9552917480
col,2013,48.9502410889
col,2014,50.3422889709
col,2015,51.2552795410
col,2016,53.0991592407
col,2017,53.5000000000
col,2018,55.7530212402
col,2019,57.1701393127
col,2020,58.8578300476
col,2021,59.3000000000
col,2022,61.3000000000
col,2023,62.1000000000
col,2024,62.9875411987
com,2014,12.0643111113
com,2021,20.6763558809
com,2022,27.3234691620
cod,1984,6.6290698051
cod,2005,8.6565611148
cod,2012,32.3455889209
cod,2013,27.5162601471
cod,2016,36.7303886414
cod,2018,35.0763587952
cod,2023,40.9210205078
cog,1984,12.1705398560
cog,2015,30.6893005371
cri,1973,16.4443206787
cri,2001,36.3465013815
cri,2002,37.6000000000
cri,2003,38.8000000000
cri,2004,38.9000000000
cri,2005,39.9000000000
cri,2006,40.6000000000
cri,2007,47.9101486206
cri,2008,50.0476303101
cri,2009,49.9130096436
cri,2010,49.1757392883
cri,2011,50.1896018982
cri,2012,50.8655204773
cri,2013,44.9000000000
cri,2014,54.8746910095
cri,2015,53.9153289795
cri,2016,53.6864204407
cri,2017,46.5000000000
cri,2018,55.5304794312
cri,2019,48.1000000000
cri,2020,56.2360610962
cri,2021,50.2000000000
cri,2022,51.3000000000
cri,2023,51.5000000000
cri,2024,53.3808708191
civ,2014,20.0222206116
civ,2016,10.5976444916
civ,2021,20.0123100281
hrv,1991,36.6098289490
hrv,2001,71.8734512329
hrv,2007,84.0240442450
hrv,2008,85.1482237174
hrv,2009,85.9215186017
hrv,2010,87.8169868298
hrv,2011,85.1602706909
hrv,2012,87.8896968741
hrv,2013,89.2889633903
hrv,2014,91.6299252607
hrv,2015,92.1371857231
hrv,2016,91.2507165888
hrv,2017,90.5379559440
hrv,2018,90.5968038900
hrv,2019,91.3453633821
hrv,2020,92.5559434054
hrv,2021,93.3458067707
hrv,2022,93.6540794389
hrv,2023,94.0874672085
cub,2002,65.8383483887
cub,2012,79.1489181519
cub,2019,78.6480712891
cuw,2020,90.3529205322
cyp,1992,45.4454498291
cyp,2004,63.7181587219
cyp,2005,65.8453369141
cyp,2006,68.5280990601
cyp,2007,69.9950790405
cyp,2008,70.8288574219
cyp,2009,71.0294876099
cyp,2010,72.2066497803
cyp,2011,74.5081481934
cyp,2012,76.0060501099
cyp,2013,77.0175170898
cyp,2014,77.0144882202
cyp,2015,76.8112716675
cyp,2016,78.2928314209
cyp,2017,78.3442567780
cyp,2018,79.9371337891
cyp,2019,80.2652366637
cyp,2020,81.1375122070
cyp,2021,82.9879036722
cyp,2022,84.1148450401
cyp,2023,84.7959723501
cze,1991,58.3417587280
cze,2000,98.4435533230
cze,2001,98.7752563619
cze,2002,99.0169795205
cze,2003,99.3479360344
cze,2004,99.5884509426
cze,2005,99.6903561486
cze,2006,99.7621917725
cze,2007,99.7779998779
cze,2008,99.8139877319
cze,2009,99.7834472656
cze,2010,99.7743301392
cze,2011,99.8372726440
cze,2012,99.8763427734
cze,2013,99.8353805542
cze,2014,99.8148803711
cze,2015,99.8251495361
cze,2016,99.8330307007
cze,2017,99.8827972412
cze,2018,99.8800764240
cze,2019,99.8369369507
cze,2020,99.8430483656
cze,2021,98.5491485596
cze,2022,99.8532815163
cze,2023,99.8742583209
dnk,1991,96.4673690796
dnk,2003,99.4651336670
dnk,2006,96.8632730177
dnk,2007,99.3000030518
dnk,2008,99.5512417692
dnk,2009,99.4655609131
dnk,2010,96.0648117065
dnk,2011,96.4780578613
dnk,2012,99.5238113403
dnk,2013,99.7025604248
dnk,2014,91.5116271973
dnk,2015,91.6284408569
dnk,2016,92.3210220337
dnk,2017,88.0715918113
dnk,2018,93.7607269287
dnk,2019,89.6730641389
dnk,2020,95.0672607422
dnk,2021,91.7439670877
dnk,2022,92.3721223382
dnk,2023,92.7597391226
dji,2017,15.2160797119
dma,1970,5.3000001907
dma,1981,11.5951995850
dma,2001,29.9447307587
dma,2021,57.8777694702
dom,1970,12.3999996185
dom,2000,42.2000000000
dom,2001,44.0000000000
dom,2002,46.7000000000
dom,2003,48.3000000000
dom,2004,50.0000000000
dom,2005,49.5000000000
dom,2006,50.9000000000
dom,2007,43.3463783264
dom,2008,52.8000000000
dom,2009,53.7000000000
dom,2010,53.3448715210
dom,2011,54.7373580933
dom,2012,55.5819396973
dom,2013,56.4807891846
dom,2014,57.1801986694
dom,2015,58.6326599121
dom,2016,61.0000000000
dom,2017,62.7000000000
dom,2018,63.4000000000
dom,2019,55.9543190002
dom,2020,66.0000000000
dom,2021,67.5000000000
dom,2022,67.1000000000
dom,2023,67.8000000000
dom,2024,64.3571701050
ecu,1974,13.3885002136
ecu,1982,22.4705505371
ecu,1990,33.9103889465
ecu,2001,41.0000000000
ecu,2003,41.2000000000
ecu,2005,42.2000000000
ecu,2006,42.5000000000
ecu,2007,42.6655998230
ecu,2008,42.6712608337
ecu,2009,42.7369308472
ecu,2010,44.4753112793
ecu,2011,44.8614883423
ecu,2012,46.4873199463
ecu,2013,47.6367492676
ecu,2014,48.2448081970
ecu,2015,52.1216201782
ecu,2016,51.8649711609
ecu,2017,52.4850311279
ecu,2018,51.0000000000
ecu,2019,51.9000000000
ecu,2020,53.0175895691
ecu,2021,56.1923484802
ecu,2022,54.2000000000
ecu,2023,53.9000000000
ecu,2024,53.8397483826
egy,1986,11.0869302750
egy,1996,45.1421585083
egy,2006,36.4453315735
egy,2021,54.0207786560
egy,2022,49.4234882854
egy,2023,50.7924277844
slv,1992,15.1375398636
slv,2000,28.9000000000
slv,2001,29.9000000000
slv,2002,31.1000000000
slv,2003,32.6000000000
slv,2004,31.4000000000
slv,2005,32.4000000000
slv,2006,25.0613594055
slv,2007,31.8034706116
slv,2008,33.6817817688
slv,2009,34.8451004028
slv,2010,39.0962715149
slv,2011,36.0118598938
slv,2012,36.8159217834
slv,2013,38.0111503601
slv,2014,39.3000000000
slv,2015,39.6000000000
slv,2016,40.0923614502
slv,2017,39.9476013184
slv,2018,42.2000000000
slv,2019,42.9890899658
slv,2020,42.6514511108
slv,2021,44.5000000000
slv,2022,46.1000000000
slv,2023,46.4376182556
est,2000,87.9275207520
est,2020,97.5534133911
est,2021,97.9460830688
est,2022,98.7293546969
est,2023,98.7587242195
swz,1976,8.9931802750
swz,1986,27.6205501556
swz,2022,45.8207893372
eth,2007,4.6383600235
eth,2011,7.7909197807
eth,2016,7.5857300758
eth,2019,9.8153295517
eth,2022,11.3881902695
fji,1976,10.5997400284
fji,1986,25.3119201660
fji,1996,43.4979591370
fji,2007,60.9336585999
fji,2017,87.9259567261
fin,1985,42.0000000000
fin,1990,48.5795402527
fin,2006,77.1718112712
fin,2007,78.2341103174
fin,2008,78.1961964475
fin,2009,78.9098950274
fin,2010,80.1101564786
fin,2011,81.2529726660
fin,2012,82.5484789225
fin,2013,83.4644697686
fin,2014,84.4692867297
fin,2015,84.8802574626
fin,2016,85.8381533581
fin,2017,86.6547033341
fin,2018,87.5023919988
fin,2019,87.9308454527
fin,2020,88.7937423604
fin,2021,90.1572522489
fin,2022,91.3771871968
fin,2023,91.8859454176
fra,1990,44.4329109192
fra,2004,70.7115402222
fra,2005,71.3410491943
fra,2007,74.1938400269
fra,2008,75.1594619751
fra,2009,75.8534469604
fra,2010,76.4067001343
fra,2011,77.1980972290
fra,2012,78.0229492188
fra,2013,78.7687683105
fra,2014,79.8497695923
fra,2015,80.7550811768
fra,2016,81.1591186523
fra,2017,81.8929214478
fra,2018,82.8484875016
fra,2019,83.5366134644
fra,2020,84.3851517063
fra,2021,89.2780208368
fra,2022,89.7071669371
fra,2023,90.5102813943
pyf,2007,71.5180130005
gmb,1973,2.1377599239
gmb,2018,21.9439105988
gmb,2020,26.0413703918
gmb,2023,30.6609096527
geo,2002,89.7445297241
geo,2012,94.7208786011
geo,2013,96.3337976641
geo,2014,96.1335525513
geo,2015,97.1817291791
geo,2016,97.4188385010
geo,2017,97.2279205322
geo,2018,92.0879669189
geo,2019,97.1454391479
geo,2021,97.9982828035
geo,2022,98.2199630737
geo,2023,97.9347610474
geo,2024,98.4110183716
deu,2004,97.5633468628
deu,2005,96.5074691772
deu,2006,96.6081237793
deu,2007,96.7584915161
deu,2008,96.3851623535
deu,2009,96.3602828979
deu,2010,96.1299819946
deu,2011,96.3666381836
deu,2012,96.3856582642
deu,2013,96.3616867065
deu,2014,96.5257034302
deu,2015,96.4398422241
deu,2016,96.2129592896
deu,2017,96.1035541364
deu,2018,96.1211700439
deu,2019,96.1120554206
deu,2020,95.4335021973
deu,2022,94.7528761436
deu,2023,94.7437356648
gha,1970,7.1999998093
gha,2006,29.6766028280
gha,2010,45.2002182007
gha,2013,40.4031329425
gha,2015,43.9012318301
gha,2017,37.7458000183
gha,2021,41.6137084961
gha,2022,45.2397613525
gha,2023,50.4216194153
gha,2024,51.3620681763
grc,1981,22.2000007629
grc,2005,53.8540687561
grc,2006,59.1047286987
grc,2007,57.2151489258
grc,2008,57.7264289856
grc,2010,59.5069885254
grc,2014,63.6824607849
grc,2015,65.4486694336
grc,2016,61.5072402954
grc,2017,67.7275075099
grc,2018,68.4870410412
grc,2019,69.1666435328
grc,2020,69.8601608276
grc,2021,72.2298263019
grc,2022,73.8030851309
grc,2023,74.2042339049
grc,2024,75.3504698920
grd,1970,6.1515798569
grd,1981,9.3147401810
grd,2018,51.5297953403
grd,2020,56.4825270096
grd,2021,56.8213636198
grd,2023,63.9031006976
gum,1970,63.1368598938
gum,1980,75.0335388184
gum,1990,83.9476699829
gtm,1973,5.3000001907
gtm,2000,14.2000000000
gtm,2002,15.5266304016
gtm,2006,12.6026496887
gtm,2012,21.2215404510
gtm,2013,22.6867599487
gtm,2014,22.6000000000
gtm,2015,22.4647998810
gtm,2019,29.4545993805
gtm,2022,30.2276496887
gtm,2023,39.1000000000
gtm,2024,31.0383090973
gin,1996,4.9788498878
gin,2010,5.2329897881
gin,2014,5.5154800415
gin,2016,8.6095504761
gin,2018,6.8327498436
gnb,2018,8.8181023537
gnb,2022,14.5176601410
guy,1970,8.1694602966
guy,1980,16.3881092072
guy,2002,33.2420883179
guy,2019,58.0942993164
hti,1971,2.8984000683
hti,1982,6.3372402191
hti,2003,6.6013498306
hti,2012,21.6784847622
hti,2017,26.9747505188
hnd,1974,5.6068100929
hnd,2001,20.5000000000
hnd,2004,21.1000000000
hnd,2005,21.5000000000
hnd,2006,21.8714039817
hnd,2007,20.7821006775
hnd,2008,23.2574723676
hnd,2009,23.4000000000
hnd,2010,24.9000000000
hnd,2011,28.2999191284
hnd,2012,27.9940109253
hnd,2013,27.1000000000
hnd,2014,33.4518508911
hnd,2015,33.7210884094
hnd,2016,34.3574409485
hnd,2017,30.7941409990
hnd,2018,32.3286094666
hnd,2019,33.9000000000
hnd,2023,32.2525711060
hnd,2024,35.8419609070
hkg,1971,16.2428493500
hkg,1976,20.5000000000
hkg,1981,29.2764091492
hkg,1986,38.5000000000
hkg,1991,47.8853912354
hkg,1996,56.7842292786
hkg,2006,67.4015197754
hkg,2008,68.7223968506
hkg,2009,69.7459564209
hkg,2010,70.7860794067
hkg,2011,72.2372207642
hkg,2014,74.6617584229
hkg,2015,75.6529312134
hkg,2017,76.5852737427
hkg,2019,77.1004333496
hkg,2022,77.8669128418
hun,1970,79.2476272583
hun,1980,86.2204895020
hun,2001,83.7608718872
hun,2005,88.0102920532
hun,2009,97.0151977539
hun,2010,97.3893280029
hun,2011,97.7884063721
hun,2012,97.8899230957
hun,2013,98.0169677734
hun,2014,95.5639801025
hun,2015,95.7299499512
hun,2016,96.2648773193
hun,2017,96.9415148383
hun,2018,97.2498132983
hun,2019,97.5040055484
hun,2020,97.6131362915
hun,2021,98.1176389859
hun,2022,99.1038284302
hun,2023,98.6326253708
isl,2005,95.0966110229
isl,2007,96.5653085756
isl,2008,96.6295063979
isl,2009,97.0137156144
isl,2010,97.3262410721
isl,2015,99.3189137323
isl,2016,99.5074609552
isl,2017,99.6859803433
isl,2018,99.3610568779
isl,2019,99.4036483765
isl,2020,99.7684173584
isl,2021,99.8699642144
isl,2022,99.8854937160
isl,2023,99.6730792740
ind,1971,1.6535600424
ind,1981,7.6379098892
ind,2011,27.7470798492
ind,2016,31.4749908447
ind,2018,36.4234390259
ind,2019,36.1479682922
ind,2020,40.0737380981
ind,2022,40.9592399597
ind,2023,43.2116088867
idn,1971,3.0801401138
idn,1980,6.6391401291
idn,1990,13.8349800110
idn,2006,36.5008010864
idn,2007,34.9422988892
idn,2008,36.2062797546
idn,2009,37.4224014282
idn,2011,39.8538284302
idn,2012,40.7450207739
idn,2013,42.1697807736
idn,2014,42.9284591675
idn,2015,44.4658393860
idn,2017,45.7972183228
idn,2018,46.8422584534
idn,2019,50.2983736283
idn,2020,51.0051803589
idn,2022,53.7340599144
idn,2023,53.4761954976
irn,2006,63.8131790161
irn,2008,56.7299118042
irn,2010,59.9608802795
irn,2012,61.7780113220
irn,2013,64.8920135498
irn,2014,65.7688598633
irn,2016,67.3531875610
irn,2019,56.4799767308
irn,2020,57.4602243225
irn,2021,58.4054653537
irn,2022,59.1068099074
irn,2023,59.9557827927
irq,2007,23.6194109319
irq,2013,37.4366798401
irq,2018,24.2659606934
irq,2021,24.5147084816
irl,1971,34.1842002869
irl,1981,49.7032089233
irl,1991,63.1953086853
irl,2006,85.4807815552
irl,2007,81.7177124023
irl,2008,79.9955032031
irl,2009,80.8054243510
irl,2010,81.5875930786
irl,2011,84.5404663086
irl,2012,83.6765164657
irl,2013,84.9894479344
irl,2014,87.4533150827
irl,2015,87.7318690339
irl,2016,88.0910008121
irl,2017,87.2185592651
irl,2018,88.9084728143
irl,2019,89.2265969677
irl,2020,90.0673851540
irl,2021,91.0416730756
irl,2022,91.4127715957
irl,2023,93.0792134774
isr,1972,42.0337715149
isr,1982,55.7000007629
isr,1983,44.2999992371
isr,2004,95.2245635986
isr,2006,75.2452316284
isr,2007,82.9994277954
isr,2009,83.4941406250
isr,2010,83.5205764771
isr,2011,84.3447418213
isr,2012,84.8392715454
isr,2013,87.0820312500
isr,2014,87.3911590576
isr,2015,87.8855819702
isr,2016,89.5679079740
isr,2017,89.4828449413
isr,2018,89.1779657630
isr,2019,89.8719300127
isr,2020,90.5705790896
isr,2021,90.4493403488
isr,2022,90.7246482941
isr,2023,90.7072351649
ita,1971,16.3761596680
ita,1981,28.0000000000
ita,2001,59.2840690613
ita,2005,63.4613800049
ita,2006,64.7704772949
ita,2007,65.8625564575
ita,2008,66.9809112549
ita,2009,68.0265808105
ita,2010,69.1159820557
ita,2011,70.2331237793
ita,2012,71.2490081787
ita,2013,72.9523499880
ita,2014,73.4271163940
ita,2015,74.3441162109
ita,2016,76.3918741035
ita,2017,77.4090776737
ita,2018,78.5077854375
ita,2019,79.5186045685
ita,2020,78.6272583008
ita,2021,79.2322445874
ita,2022,79.7553493901
ita,2023,81.3791756039
jam,1970,7.9780998230
jam,1982,17.6000003815
jam,1991,34.4920692444
jam,2011,64.6303634644
jam,2022,79.8374481201
jpn,2020,98.2129135132
jor,2003,55.3187599182
jor,2008,68.9361114502
jor,2010,69.4522705078
jor,2017,67.4907226562
jor,2018,77.8702926636
jor,2020,77.3787002563
jor,2023,73.7495727539
kaz,1989,59.7999992371
kaz,1999,78.9560317993
kaz,2007,99.2500534058
kaz,2009,94.5904769897
kaz,2015,90.6959533691
kaz,2018,99.2910079956
kaz,2019,98.4973831177
kaz,2024,95.1444015503
ken,1979,4.0000000000
ken,2009,27.7154693604
ken,2010,25.4981994629
ken,2019,35.5934982300
ken,2020,54.5940284729
ken,2021,57.7435417175
ken,2022,59.4716987610
ken,2024,61.7885284424
kir,1978,6.5953102112
kir,2018,71.0971221924
kir,2024,78.8643035889
kor,1970,15.8830795288
kor,1975,23.3999996185
kor,1980,33.6324005127
kor,1990,57.5000000000
kor,1995,62.9889488220
kor,2000,69.5789337158
kor,2003,72.1886825350
kor,2004,72.9736953752
kor,2005,74.0785903931
kor,2006,74.8660247080
kor,2007,75.7656970076
kor,2008,76.4313928512
kor,2009,70.9930114746
kor,2010,77.0506362915
kor,2011,77.8335941306
kor,2012,78.5920612123
kor,2013,79.3877548586
kor,2014,80.3419465496
kor,2015,80.3451690674
kor,2016,81.8187837745
kor,2017,82.1929671619
kor,2018,82.4144995737
kor,2019,82.7603418168
kor,2020,83.0876920950
kor,2021,83.6950906418
kor,2022,84.0698447575
kor,2023,85.0460465853
kor,2024,85.5843521893
kwt,1970,14.6000003815
kwt,1975,19.7000007629
kwt,1980,30.8351993561
kwt,1985,43.2129898071
kwt,2005,46.4131584167
kwt,2006,48.9308815002
kwt,2007,49.4952888489
kwt,2008,53.7111206055
kwt,2012,55.6178092957
kwt,2013,55.7637290955
kwt,2015,58.4748001099
kwt,2017,59.5261116028
kwt,2018,60.0143013000
kgz,1999,86.5111999512
kgz,2009,94.5188674927
kgz,2018,92.7425308228
kgz,2023,95.3015899658
lao,2017,16.7583694458
lao,2023,23.3361606598
lva,1989,58.2983512878
lva,2004,96.7142715454
lva,2005,98.0048599243
lva,2006,98.9149780273
lva,2007,97.4020996094
lva,2008,98.0228500366
lva,2009,98.6255569458
lva,2010,98.6373596191
lva,2011,98.8622207642
lva,2012,98.9122924805
lva,2013,98.9797363281
lva,2014,99.5377731323
lva,2015,99.4447708130
lva,2016,99.3944778442
lva,2021,98.4746003312
lva,2022,98.6405555662
lva,2023,98.3652140192
lbn,1970,11.8000001907
lbn,2007,53.1513214111
lbn,2018,87.0450973511
lso,1976,3.6353600025
lso,2006,27.4130802155
lso,2008,21.8724098206
