economy,year,si_dst_05th_20
blr,2020,34.8000000000
bel,1985,34.6000000000
bel,1988,35.0000000000
bel,1992,34.2000000000
bel,1995,37.0000000000
bel,1997,35.8000000000
bel,2000,41.4000000000
bel,2003,37.0000000000
bel,2004,39.2000000000
bel,2005,38.2000000000
bel,2006,36.9000000000
bel,2007,38.0000000000
bel,2008,37.2000000000
bel,2009,37.2000000000
bel,2010,37.2000000000
bel,2011,36.8000000000
bel,2012,36.4000000000
bel,2013,36.4000000000
bel,2014,36.9000000000
bel,2015,36.5000000000
bel,2016,36.4000000000
bel,2017,36.3000000000
bel,2018,36.4000000000
bel,2019,36.5000000000
bel,2020,35.5000000000
bel,2021,36.0000000000
bel,2022,36.1000000000
bel,2023,36.3000000000
blz,1993,64.3000000000
blz,1994,65.4000000000
blz,1995,60.9000000000
blz,1996,61.3000000000
blz,1997,64.1000000000
blz,1998,59.3000000000
blz,1999,57.7000000000
blz,2018,46.3000000000
ben,2003,46.2000000000
ben,2011,50.7000000000
ben,2015,52.1000000000
ben,2018,45.5000000000
ben,2021,42.3000000000
btn,2003,47.9000000000
btn,2007,45.1000000000
btn,2012,46.0000000000
btn,2017,44.4000000000
btn,2022,37.3000000000
bol,1990,48.2000000000
bol,1992,54.7000000000
bol,1997,61.7000000000
bol,1999,60.5000000000
bol,2000,64.1000000000
bol,2001,60.6000000000
bol,2002,62.3000000000
bol,2004,59.5000000000
bol,2005,61.9000000000
bol,2006,60.1000000000
bol,2007,58.7000000000
bol,2008,54.8000000000
bol,2009,53.2000000000
bol,2011,50.6000000000
bol,2012,50.6000000000
bol,2013,51.9000000000
bol,2014,52.3000000000
bol,2015,51.1000000000
bol,2016,49.4000000000
bol,2017,49.0000000000
bol,2018,47.5000000000
bol,2019,47.3000000000
bol,2020,49.0000000000
bol,2021,46.7000000000
bol,2022,46.7000000000
bol,2023,47.7000000000
bih,2001,38.8000000000
bih,2004,41.8000000000
bih,2007,40.7000000000
bih,2011,40.7000000000
bwa,1985,58.9000000000
bwa,1993,64.3000000000
bwa,2002,66.5000000000
bwa,2009,61.7000000000
bwa,2015,59.9000000000
bra,1981,62.3000000000
bra,1982,62.7000000000
bra,1983,63.4000000000
bra,1984,62.9000000000
bra,1985,60.0000000000
bra,1986,62.8000000000
bra,1987,63.7000000000
bra,1988,65.5000000000
bra,1989,67.3000000000
bra,1990,64.6000000000
bra,1992,57.1000000000
bra,1993,64.2000000000
bra,1995,63.8000000000
bra,1996,63.9000000000
bra,1997,63.8000000000
bra,1998,63.8000000000
bra,1999,63.3000000000
bra,2001,62.5000000000
bra,2002,62.4000000000
bra,2003,61.8000000000
bra,2004,60.8000000000
bra,2005,60.7000000000
bra,2006,60.1000000000
bra,2007,59.3000000000
bra,2008,58.6000000000
bra,2009,58.2000000000
bra,2011,57.5000000000
bra,2012,58.1000000000
bra,2013,57.5000000000
bra,2014,56.9000000000
bra,2015,56.7000000000
bra,2016,58.0000000000
bra,2017,57.8000000000
bra,2018,58.3000000000
bra,2019,57.8000000000
bra,2020,54.7000000000
bra,2021,57.5000000000
bra,2022,56.9000000000
bra,2023,56.6000000000
bgr,1989,34.0000000000
bgr,1992,39.3000000000
bgr,1994,34.8000000000
bgr,1995,40.9000000000
bgr,1997,36.8000000000
bgr,2001,40.0000000000
bgr,2003,38.0000000000
bgr,2006,41.7000000000
bgr,2007,43.0000000000
bgr,2008,41.0000000000
bgr,2009,40.9000000000
bgr,2010,42.2000000000
bgr,2011,41.1000000000
bgr,2012,42.7000000000
bgr,2013,42.8000000000
bgr,2014,43.9000000000
bgr,2015,44.3000000000
bgr,2016,46.3000000000
bgr,2017,46.6000000000
bgr,2018,47.6000000000
bgr,2019,46.6000000000
bgr,2020,47.4000000000
bgr,2021,45.6000000000
bgr,2022,45.1000000000
bgr,2023,46.2000000000
bfa,1994,55.0000000000
bfa,1998,56.5000000000
bfa,2003,49.7000000000
bfa,2009,47.1000000000
bfa,2014,44.3000000000
bfa,2018,50.3000000000
bfa,2021,45.3000000000
bdi,1992,41.6000000000
bdi,1998,47.8000000000
bdi,2006,42.9000000000
bdi,2013,46.3000000000
bdi,2020,45.0000000000
cpv,2001,58.0000000000
cpv,2007,53.3000000000
cpv,2015,48.7000000000
cmr,1996,51.7000000000
cmr,2001,49.0000000000
cmr,2007,49.1000000000
cmr,2014,51.7000000000
cmr,2021,47.9000000000
can,1971,43.0000000000
can,1973,41.2000000000
can,1975,40.6000000000
can,1977,40.1000000000
can,1979,40.0000000000
can,1981,39.8000000000
can,1982,39.9000000000
can,1984,40.3000000000
can,1985,40.1000000000
can,1986,38.9000000000
can,1987,39.0000000000
can,1988,38.6000000000
can,1989,38.3000000000
can,1990,38.5000000000
can,1991,39.0000000000
can,1992,38.8000000000
can,1993,38.8000000000
can,1994,38.6000000000
can,1995,38.7000000000
can,1996,39.9000000000
can,1997,40.3000000000
can,1998,40.3000000000
can,1999,40.1000000000
can,2000,40.4000000000
can,2001,40.6000000000
can,2002,40.5000000000
can,2003,40.7000000000
can,2004,40.6000000000
can,2005,40.5000000000
can,2006,41.0000000000
can,2007,40.9000000000
can,2008,40.9000000000
can,2009,40.8000000000
can,2010,40.6000000000
can,2011,39.9000000000
can,2012,40.2000000000
can,2013,40.3000000000
can,2014,40.1000000000
can,2015,40.5000000000
can,2016,39.8000000000
can,2017,40.3000000000
can,2018,39.7000000000
can,2019,39.1000000000
can,2020,38.1000000000
can,2021,39.1000000000
caf,1992,64.3000000000
caf,2008,60.8000000000
caf,2021,49.2000000000
tcd,2003,46.5000000000
tcd,2011,48.8000000000
tcd,2018,45.2000000000
tcd,2022,44.9000000000
chl,1987,61.4000000000
chl,1990,62.5000000000
chl,1992,60.1000000000
chl,1994,61.5000000000
chl,1996,60.1000000000
chl,1998,60.7000000000
chl,2000,58.0000000000
chl,2003,56.8000000000
chl,2006,53.8000000000
chl,2009,53.8000000000
chl,2011,53.4000000000
chl,2013,53.6000000000
chl,2015,52.1000000000
chl,2017,52.0000000000
chl,2020,53.3000000000
chl,2022,49.9000000000
chn,1981,37.2000000000
chn,1984,36.1000000000
chn,1987,37.5000000000
chn,1990,40.8000000000
chn,1993,42.2000000000
chn,1996,42.9000000000
chn,1999,45.6000000000
chn,2002,47.9000000000
chn,2005,47.1000000000
chn,2008,48.4000000000
chn,2010,49.0000000000
chn,2011,48.1000000000
chn,2012,47.8000000000
chn,2013,46.3000000000
chn,2014,45.8000000000
chn,2015,45.4000000000
chn,2016,45.3000000000
chn,2017,45.9000000000
chn,2018,45.4000000000
chn,2019,45.3000000000
chn,2020,44.7000000000
chn,2021,43.6000000000
chn,2022,43.7000000000
col,1980,59.0000000000
col,1988,57.3000000000
col,1989,57.3000000000
col,1991,55.8000000000
col,1992,56.6000000000
col,1996,60.7000000000
col,1999,62.3000000000
col,2000,62.1000000000
col,2001,61.4000000000
col,2002,60.6000000000
col,2003,58.6000000000
col,2004,60.0000000000
col,2005,59.0000000000
col,2008,59.7000000000
col,2009,58.8000000000
col,2010,59.2000000000
col,2011,58.2000000000
col,2012,57.3000000000
col,2013,57.3000000000
col,2014,57.2000000000
col,2015,55.8000000000
col,2016,55.5000000000
col,2017,54.8000000000
col,2018,55.4000000000
col,2019,56.1000000000
col,2020,57.9000000000
col,2021,59.8000000000
col,2022,59.6000000000
col,2023,58.7000000000
com,2004,61.4000000000
com,2014,50.3000000000
cod,2004,48.3000000000
cod,2012,48.4000000000
cod,2020,51.1000000000
cog,2005,53.2000000000
cog,2011,53.7000000000
cri,1981,51.4000000000
cri,1986,39.6000000000
cri,1989,49.9000000000
cri,1990,49.6000000000
cri,1991,50.8000000000
cri,1992,50.3000000000
cri,1993,50.5000000000
cri,1994,51.5000000000
cri,1995,50.3000000000
cri,1996,51.1000000000
cri,1997,50.6000000000
cri,1998,50.8000000000
cri,1999,52.6000000000
cri,2000,52.1000000000
cri,2001,56.2000000000
cri,2002,56.7000000000
cri,2003,54.0000000000
cri,2004,53.4000000000
cri,2005,52.8000000000
cri,2006,54.7000000000
cri,2007,55.0000000000
cri,2008,54.1000000000
cri,2009,55.9000000000
cri,2010,53.6000000000
cri,2011,53.9000000000
cri,2012,53.6000000000
cri,2013,54.2000000000
cri,2014,53.9000000000
cri,2015,53.9000000000
cri,2016,54.0000000000
cri,2017,54.0000000000
cri,2018,53.3000000000
cri,2019,53.7000000000
cri,2020,54.4000000000
cri,2021,54.1000000000
cri,2022,52.7000000000
cri,2023,52.1000000000
cri,2024,51.1000000000
civ,1985,51.2000000000
civ,1986,45.4000000000
civ,1987,47.5000000000
civ,1988,43.8000000000
civ,1992,45.8000000000
civ,1995,47.4000000000
civ,1998,46.2000000000
civ,2002,48.5000000000
civ,2008,49.0000000000
civ,2015,47.7000000000
civ,2018,44.7000000000
civ,2021,43.3000000000
hrv,1988,33.3000000000
hrv,1998,37.4000000000
hrv,1999,37.2000000000
hrv,2000,39.9000000000
hrv,2001,39.6000000000
hrv,2004,38.5000000000
hrv,2008,42.2000000000
hrv,2009,39.7000000000
hrv,2010,39.4000000000
hrv,2011,39.2000000000
hrv,2012,39.4000000000
hrv,2013,39.0000000000
hrv,2014,39.1000000000
hrv,2015,38.4000000000
hrv,2016,38.3000000000
hrv,2017,37.9000000000
hrv,2018,37.7000000000
hrv,2019,37.0000000000
hrv,2020,37.3000000000
hrv,2021,37.1000000000
hrv,2022,38.0000000000
hrv,2023,38.0000000000
cyp,2004,39.0000000000
cyp,2005,39.3000000000
cyp,2006,40.1000000000
cyp,2007,40.0000000000
cyp,2008,40.6000000000
cyp,2009,40.8000000000
cyp,2010,40.4000000000
cyp,2011,41.3000000000
cyp,2012,42.7000000000
cyp,2013,45.1000000000
cyp,2014,43.6000000000
cyp,2015,42.1000000000
cyp,2016,41.4000000000
cyp,2017,40.2000000000
cyp,2018,41.4000000000
cyp,2019,40.1000000000
cyp,2020,40.6000000000
cyp,2021,40.1000000000
cyp,2022,40.4000000000
cyp,2023,40.6000000000
cze,1992,32.3000000000
cze,1993,37.3000000000
cze,1996,35.7000000000
cze,2002,36.2000000000
cze,2004,37.0000000000
cze,2005,36.7000000000
cze,2006,36.5000000000
cze,2007,36.2000000000
cze,2008,36.5000000000
cze,2009,36.2000000000
cze,2010,36.4000000000
cze,2011,36.2000000000
cze,2012,36.1000000000
cze,2013,36.4000000000
cze,2014,36.0000000000
cze,2015,35.9000000000
cze,2016,35.8000000000
cze,2017,35.4000000000
cze,2018,35.5000000000
cze,2019,35.7000000000
cze,2020,36.5000000000
cze,2021,36.3000000000
cze,2022,36.0000000000
cze,2023,35.5000000000
dnk,1987,35.4000000000
dnk,1992,34.2000000000
dnk,1995,33.3000000000
dnk,2000,33.9000000000
dnk,2003,35.5000000000
dnk,2004,34.9000000000
dnk,2005,35.1000000000
dnk,2006,35.8000000000
dnk,2007,36.1000000000
dnk,2008,35.2000000000
dnk,2009,36.1000000000
dnk,2010,36.7000000000
dnk,2011,36.8000000000
dnk,2012,37.3000000000
dnk,2013,37.9000000000
dnk,2014,37.7000000000
dnk,2015,37.7000000000
dnk,2016,37.6000000000
dnk,2017,38.0000000000
dnk,2018,37.7000000000
dnk,2019,37.3000000000
dnk,2020,37.0000000000
dnk,2021,37.8000000000
dnk,2022,38.4000000000
dnk,2023,39.2000000000
dji,2002,46.5000000000
dji,2012,50.3000000000
dji,2013,49.9000000000
dji,2017,47.6000000000
dom,1986,52.4000000000
dom,1989,55.5000000000
dom,1992,56.2000000000
dom,1996,52.7000000000
dom,1997,53.7000000000
dom,2000,56.2000000000
dom,2001,55.2000000000
dom,2002,54.4000000000
dom,2003,57.1000000000
dom,2004,57.1000000000
dom,2005,55.3000000000
dom,2006,57.0000000000
dom,2007,54.4000000000
dom,2008,53.6000000000
dom,2009,54.6000000000
dom,2010,52.9000000000
dom,2011,53.2000000000
dom,2012,52.0000000000
dom,2013,53.6000000000
dom,2014,50.2000000000
dom,2015,51.1000000000
dom,2016,51.5000000000
dom,2017,48.9000000000
dom,2018,50.1000000000
dom,2019,48.6000000000
dom,2020,46.5000000000
dom,2021,45.7000000000
dom,2022,44.0000000000
dom,2023,44.9000000000
dom,2024,45.4000000000
ecu,1987,54.4000000000
ecu,1994,57.9000000000
ecu,1995,56.0000000000
ecu,1998,54.8000000000
ecu,1999,62.5000000000
ecu,2000,60.7000000000
ecu,2003,58.1000000000
ecu,2004,58.3000000000
ecu,2005,57.5000000000
ecu,2006,57.0000000000
ecu,2007,58.0000000000
ecu,2008,54.6000000000
ecu,2009,53.5000000000
ecu,2010,53.9000000000
ecu,2011,51.0000000000
ecu,2012,51.1000000000
ecu,2013,52.2000000000
ecu,2014,50.6000000000
ecu,2015,51.3000000000
ecu,2016,50.5000000000
ecu,2017,50.1000000000
ecu,2018,51.0000000000
ecu,2019,51.0000000000
ecu,2020,52.3000000000
ecu,2021,51.3000000000
ecu,2022,50.9000000000
ecu,2023,49.8000000000
ecu,2024,50.0000000000
egy,1990,41.1000000000
egy,1995,40.0000000000
egy,1999,40.4000000000
egy,2004,41.4000000000
egy,2008,40.8000000000
egy,2010,40.1000000000
egy,2012,38.6000000000
egy,2015,41.5000000000
egy,2017,41.0000000000
egy,2019,41.3000000000
egy,2021,38.6000000000
slv,1989,51.9000000000
slv,1991,57.5000000000
slv,1995,54.5000000000
slv,1996,55.5000000000
slv,1998,57.4000000000
slv,1999,55.6000000000
slv,2000,55.7000000000
slv,2001,55.4000000000
slv,2002,55.7000000000
slv,2003,54.1000000000
slv,2004,52.3000000000
slv,2005,53.2000000000
slv,2006,51.3000000000
slv,2007,51.2000000000
slv,2008,52.4000000000
slv,2009,51.6000000000
slv,2010,49.4000000000
slv,2011,48.7000000000
slv,2012,48.2000000000
slv,2013,49.6000000000
slv,2014,48.0000000000
slv,2015,47.2000000000
slv,2016,46.4000000000
slv,2017,44.7000000000
slv,2018,45.2000000000
slv,2019,45.6000000000
slv,2021,45.0000000000
slv,2022,44.8000000000
slv,2023,45.8000000000
gnq,2022,45.4000000000
est,1993,46.4000000000
est,1995,38.2000000000
est,1998,45.1000000000
est,2000,43.1000000000
est,2001,43.4000000000
est,2002,43.1000000000
est,2003,44.2000000000
est,2004,41.2000000000
est,2005,41.3000000000
est,2006,41.7000000000
est,2007,39.3000000000
est,2008,40.1000000000
est,2009,39.6000000000
est,2010,39.7000000000
est,2011,40.2000000000
est,2012,40.7000000000
est,2013,42.4000000000
est,2014,42.1000000000
est,2015,40.4000000000
est,2016,39.1000000000
est,2017,38.3000000000
est,2018,38.3000000000
est,2019,38.9000000000
est,2020,39.0000000000
est,2021,39.9000000000
est,2022,40.0000000000
est,2023,39.3000000000
swz,1994,63.1000000000
swz,2000,59.5000000000
swz,2009,56.7000000000
swz,2016,60.2000000000
eth,1995,51.6000000000
eth,1999,39.4000000000
eth,2004,39.3000000000
eth,2010,41.7000000000
eth,2015,43.0000000000
eth,2021,39.7000000000
fji,2002,45.4000000000
fji,2008,47.8000000000
fji,2013,44.7000000000
fji,2019,39.4000000000
fin,1987,32.7000000000
fin,1991,33.3000000000
fin,1995,34.1000000000
fin,2000,36.6000000000
fin,2003,37.2000000000
fin,2004,37.4000000000
fin,2005,37.2000000000
fin,2006,37.3000000000
fin,2007,37.6000000000
fin,2008,37.2000000000
fin,2009,36.9000000000
fin,2010,37.0000000000
fin,2011,37.1000000000
fin,2012,36.7000000000
fin,2013,36.6000000000
fin,2014,36.4000000000
fin,2015,36.7000000000
fin,2016,36.6000000000
fin,2017,36.9000000000
fin,2018,36.8000000000
fin,2019,37.1000000000
fin,2020,36.7000000000
fin,2021,37.1000000000
fin,2022,37.3000000000
fin,2023,36.7000000000
fra,1970,44.1000000000
fra,1975,43.0000000000
fra,1979,41.3000000000
fra,1984,40.7000000000
fra,1990,39.9000000000
fra,1996,39.4000000000
fra,1997,39.4000000000
fra,1998,39.3000000000
fra,1999,40.1000000000
fra,2000,40.2000000000
fra,2001,40.1000000000
fra,2002,39.7000000000
fra,2003,39.8000000000
fra,2004,39.2000000000
fra,2005,38.5000000000
fra,2006,38.3000000000
fra,2007,40.9000000000
fra,2008,41.2000000000
fra,2009,40.8000000000
fra,2010,41.8000000000
fra,2011,41.4000000000
fra,2012,41.3000000000
fra,2013,40.9000000000
fra,2014,40.6000000000
fra,2015,40.9000000000
fra,2016,40.2000000000
fra,2017,40.0000000000
fra,2018,40.8000000000
fra,2019,39.2000000000
fra,2020,38.8000000000
fra,2021,39.4000000000
fra,2022,39.2000000000
fra,2023,39.7000000000
gab,2005,48.7000000000
gab,2017,44.4000000000
gmb,1998,53.8000000000
gmb,2003,52.8000000000
gmb,2010,49.8000000000
gmb,2015,43.6000000000
gmb,2020,45.6000000000
geo,1996,43.6000000000
geo,1997,46.1000000000
geo,1998,46.6000000000
geo,1999,45.9000000000
geo,2000,46.2000000000
geo,2001,45.8000000000
geo,2002,43.9000000000
geo,2003,43.2000000000
geo,2004,42.6000000000
geo,2005,43.8000000000
geo,2006,43.5000000000
geo,2007,44.6000000000
geo,2008,45.0000000000
geo,2009,44.7000000000
geo,2010,45.5000000000
geo,2011,45.7000000000
geo,2012,45.3000000000
geo,2013,44.9000000000
geo,2014,44.3000000000
geo,2015,43.4000000000
geo,2016,43.7000000000
geo,2017,44.5000000000
geo,2018,43.2000000000
geo,2019,42.9000000000
geo,2020,41.5000000000
geo,2021,41.5000000000
geo,2022,40.6000000000
geo,2023,42.1000000000
geo,2024,41.5000000000
deu,1991,37.9000000000
deu,1992,37.7000000000
deu,1993,37.3000000000
deu,1994,37.4000000000
deu,1995,37.2000000000
deu,1996,36.8000000000
deu,1997,36.9000000000
deu,1998,36.9000000000
deu,1999,37.6000000000
deu,2000,37.5000000000
deu,2001,38.5000000000
deu,2002,38.2000000000
deu,2003,38.3000000000
deu,2004,38.6000000000
deu,2005,39.8000000000
deu,2006,39.3000000000
deu,2007,39.5000000000
deu,2008,39.1000000000
deu,2009,38.6000000000
deu,2010,38.6000000000
deu,2011,39.0000000000
deu,2012,39.1000000000
deu,2013,39.5000000000
deu,2014,38.7000000000
deu,2015,39.4000000000
deu,2016,39.1000000000
deu,2017,39.0000000000
deu,2018,39.7000000000
deu,2019,39.5000000000
deu,2020,40.0000000000
gha,1987,42.7000000000
gha,1988,43.4000000000
gha,1991,45.5000000000
gha,1998,46.2000000000
gha,2005,48.6000000000
gha,2012,48.3000000000
gha,2016,48.6000000000
grc,1995,42.9000000000
grc,2000,41.1000000000
grc,2002,42.2000000000
grc,2003,40.0000000000
grc,2004,40.7000000000
grc,2005,41.7000000000
grc,2006,42.0000000000
grc,2007,41.1000000000
grc,2008,40.9000000000
grc,2009,40.9000000000
grc,2010,41.0000000000
grc,2011,41.0000000000
grc,2012,42.1000000000
grc,2013,42.2000000000
grc,2014,41.8000000000
grc,2015,41.8000000000
grc,2016,41.3000000000
grc,2017,41.1000000000
grc,2018,40.1000000000
grc,2019,40.1000000000
grc,2020,40.5000000000
grc,2021,40.1000000000
grc,2022,40.7000000000
grc,2023,40.8000000000
grd,2018,50.4000000000
gtm,1986,58.2000000000
gtm,1989,62.1000000000
gtm,1998,53.9000000000
gtm,2000,59.1000000000
gtm,2006,58.8000000000
gtm,2014,53.6000000000
gtm,2023,50.6000000000
gin,1991,49.7000000000
gin,1994,52.0000000000
gin,2002,49.4000000000
gin,2007,46.2000000000
gin,2012,41.5000000000
gin,2018,38.2000000000
gnb,1991,58.8000000000
gnb,1993,49.6000000000
gnb,2002,43.1000000000
gnb,2010,56.7000000000
gnb,2018,43.0000000000
gnb,2021,41.6000000000
guy,1992,45.1000000000
guy,1998,50.1000000000
hti,2001,63.4000000000
hti,2012,47.1000000000
hnd,1989,59.6000000000
hnd,1990,59.9000000000
hnd,1991,56.7000000000
hnd,1992,56.9000000000
hnd,1993,58.0000000000
hnd,1994,59.3000000000
hnd,1995,59.8000000000
hnd,1996,59.6000000000
hnd,1997,57.2000000000
hnd,1998,60.7000000000
hnd,1999,58.9000000000
hnd,2001,58.9000000000
hnd,2002,59.4000000000
hnd,2003,61.7000000000
hnd,2004,61.7000000000
hnd,2005,62.9000000000
hnd,2006,60.8000000000
hnd,2007,60.0000000000
hnd,2008,59.2000000000
hnd,2009,55.4000000000
hnd,2010,57.1000000000
hnd,2011,56.7000000000
hnd,2012,57.4000000000
hnd,2013,54.3000000000
hnd,2014,54.5000000000
hnd,2015,53.8000000000
hnd,2016,53.9000000000
hnd,2017,53.7000000000
hnd,2018,53.0000000000
hnd,2019,52.2000000000
hnd,2023,50.8000000000
hnd,2024,50.0000000000
hun,1987,32.5000000000
hun,1989,35.6000000000
hun,1991,37.9000000000
hun,1993,38.0000000000
hun,1994,40.8000000000
hun,1998,36.1000000000
hun,1999,38.7000000000
hun,2000,36.9000000000
hun,2001,36.5000000000
hun,2002,36.5000000000
hun,2003,39.4000000000
hun,2004,38.4000000000
hun,2005,42.2000000000
hun,2006,37.1000000000
hun,2007,36.7000000000
hun,2008,36.4000000000
hun,2009,35.9000000000
hun,2010,37.7000000000
hun,2011,37.6000000000
hun,2012,38.6000000000
hun,2013,39.4000000000
hun,2014,38.7000000000
hun,2015,38.4000000000
hun,2016,38.4000000000
hun,2017,38.5000000000
isl,2003,36.6000000000
isl,2004,37.7000000000
isl,2005,38.5000000000
isl,2006,39.5000000000
isl,2007,38.9000000000
isl,2008,40.8000000000
isl,2009,38.1000000000
isl,2010,36.0000000000
isl,2011,36.2000000000
isl,2012,36.3000000000
isl,2013,35.3000000000
isl,2014,37.3000000000
isl,2015,36.4000000000
isl,2016,36.7000000000
isl,2017,35.9000000000
isl,2018,35.8000000000
isl,2019,36.3000000000
ind,1977,39.1000000000
ind,1983,37.0000000000
ind,1987,37.6000000000
ind,1993,36.6000000000
ind,2004,38.1000000000
ind,2009,38.1000000000
ind,2011,38.8000000000
ind,2022,36.1000000000
idn,1984,41.0000000000
idn,1987,39.9000000000
idn,1990,40.6000000000
idn,1993,41.2000000000
idn,1996,43.2000000000
idn,1998,40.3000000000
idn,1999,40.4000000000
idn,2000,39.9000000000
idn,2001,40.7000000000
idn,2002,40.1000000000
idn,2003,39.0000000000
idn,2004,39.9000000000
idn,2005,39.4000000000
idn,2006,40.6000000000
idn,2007,42.1000000000
idn,2008,41.6000000000
idn,2009,42.4000000000
idn,2010,42.9000000000
idn,2011,46.0000000000
idn,2012,45.4000000000
idn,2013,47.0000000000
idn,2014,46.7000000000
idn,2015,46.3000000000
idn,2016,44.6000000000
idn,2017,44.1000000000
idn,2018,44.0000000000
idn,2019,43.2000000000
idn,2020,43.3000000000
idn,2021,43.5000000000
idn,2022,44.0000000000
idn,2023,44.6000000000
idn,2024,43.6000000000
irn,1986,52.7000000000
irn,1990,49.4000000000
irn,1994,49.1000000000
irn,1998,49.9000000000
irn,2005,49.6000000000
irn,2006,50.6000000000
irn,2009,47.8000000000
irn,2011,42.2000000000
irn,2012,42.2000000000
irn,2013,41.9000000000
irn,2014,42.4000000000
irn,2015,42.9000000000
irn,2016,43.5000000000
irn,2017,44.0000000000
irn,2018,44.7000000000
irn,2019,43.8000000000
irn,2020,43.2000000000
irn,2021,42.8000000000
irn,2022,42.2000000000
irn,2023,43.3000000000
irq,2006,38.1000000000
irq,2012,38.5000000000
irq,2023,38.9000000000
irl,1987,42.4000000000
irl,1994,44.1000000000
irl,1995,44.2000000000
irl,1996,42.9000000000
irl,2000,40.8000000000
irl,2002,39.9000000000
irl,2003,40.8000000000
irl,2004,41.3000000000
irl,2005,41.8000000000
irl,2006,40.7000000000
irl,2007,40.3000000000
irl,2008,39.3000000000
