economy,year,dc_dac_dnkl_cd
css,1993,139999.9987334017
css,1994,350000.0033527616
css,1995,169999.9943375583
css,1996,39999.9991059303
css,1997,2920000.0762939500
css,2000,379999.9952316280
css,2002,1139999.9856948899
css,2003,-9999.9997764826
ceb,1990,7080000.1472234717
ceb,1991,23259999.3720650487
ceb,1992,40399999.8271465525
ceb,1994,12199999.9433755912
ceb,1995,35109999.5989352167
ceb,1996,30470000.1180172525
ceb,1997,43399999.7675418630
ceb,1998,66140000.6972253323
ceb,1999,94939999.7070432454
ceb,2000,69350001.3351440579
ceb,2001,80480000.3767013699
ceb,2002,61310000.0917911902
ceb,2003,58259998.9846348464
ceb,2004,35359999.4778633118
ceb,2005,349999.9940395360
ceb,2006,579999.9833106990
ceb,2007,1049999.9523162800
ceb,2008,839999.9737739559
ceb,2009,1179999.9475479100
ceb,2010,509999.9904632570
ear,1970,14890000.0210851394
ear,1971,11070000.0766664725
ear,1972,13320000.1828372609
ear,1973,25539999.7849017568
ear,1974,30850000.0536441803
ear,1975,39750000.4265457392
ear,1976,30269999.8952448443
ear,1977,47320000.3672391698
ear,1978,74200001.0199844837
ear,1979,98719999.7827411443
ear,1980,90899999.1789460778
ear,1981,86820001.1011213064
ear,1982,70089999.5546787828
ear,1983,84150000.9316950440
ear,1984,77580000.2850591242
ear,1985,94309999.9520928562
ear,1986,113299999.5835125148
ear,1987,179010000.8361043036
ear,1988,160830000.1919268668
ear,1989,179320001.5611946583
ear,1990,202699996.7992306352
ear,1991,209819998.7150728106
ear,1992,201699997.1121550500
ear,1993,230730000.7324665189
ear,1994,249250001.6093252897
ear,1995,275920001.7135590315
ear,1996,318270002.0857155323
ear,1997,310369996.2869285345
ear,1998,334260003.9374082685
ear,1999,332489998.6777454019
ear,2000,312279998.5874444842
ear,2001,301070000.2722440362
ear,2002,281589999.8508393168
ear,2003,250940003.8868188858
ear,2004,320909998.8453090787
ear,2005,348690001.3126432896
ear,2006,322009992.4411623478
ear,2007,374349993.5138971806
ear,2008,439509999.0535529256
ear,2009,414699998.2409180999
ear,2010,563909997.1242247820
ear,2011,444559995.0570613742
ear,2012,405870001.2192131877
ear,2013,340099996.3674694300
ear,2014,345290005.3858756423
ear,2015,240189999.1109966338
ear,2016,241790003.1283498406
ear,2017,298740002.1795182228
ear,2018,316270001.0538100004
ear,2019,297779998.7029285431
ear,2020,221089999.8936802149
ear,2021,286860002.2532047033
ear,2022,287239996.9883261919
eas,1960,519999.9809265140
eas,1961,569999.9909847970
eas,1962,560000.0023841860
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,719999.9988079070
eas,1966,270000.0051409010
eas,1967,559999.9893456700
eas,1968,1050000.0081956401
eas,1969,1329999.9944865699
eas,1970,2129999.9654293102
eas,1971,6469999.9280273896
eas,1972,9329999.9423325099
eas,1973,5370000.0029057302
eas,1974,13980000.1066178009
eas,1975,15930000.4169344995
eas,1976,18940000.3477930985
eas,1977,14299999.4531273991
eas,1978,43219998.8830835000
eas,1979,39059999.7173995003
eas,1980,29199999.7105449028
eas,1981,24049999.9616294987
eas,1982,15569999.8475611005
eas,1983,10290000.1741946004
eas,1984,7610000.1316517601
eas,1985,20759999.6179342009
eas,1986,32239999.0782141984
eas,1987,32860000.5749612972
eas,1988,26299999.4456767999
eas,1989,23459999.6209144965
eas,1990,22390000.3060698994
eas,1991,22160000.2050400004
eas,1992,35739999.7804313973
eas,1993,27470000.1217425019
eas,1994,43010000.4784763008
eas,1995,56159998.9775568023
eas,1996,96200000.7517635971
eas,1997,105270002.6649979949
eas,1998,60339999.5919317007
eas,1999,95069998.1860816032
eas,2000,66459998.7268448025
eas,2001,116530001.1187790036
eas,2002,106949998.6507000029
eas,2003,86070002.0473449975
eas,2004,137550001.1220570207
eas,2005,153190001.8304589987
eas,2006,123569999.1658329964
eas,2007,103470000.2074239999
eas,2008,139759996.3247779906
eas,2009,128770001.9925830066
eas,2010,119150001.3470650017
eas,2011,124709998.8237019926
eas,2012,90161487.6687527001
eas,2013,74196424.3967085928
eas,2014,58313489.0496731028
eas,2015,25597675.7761090994
eas,2016,22438829.3158263005
eas,2017,42578245.8774446994
eas,2018,44478315.4093020037
eas,2019,34170555.6511878967
eas,2020,30620216.6602016017
eas,2021,32814037.3192728013
eas,2022,24337653.7734514996
eas,2023,20700067.5588496998
eap,1960,0.0000000000
eap,1961,60000.0005215406
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,150000.0059604640
eap,1966,160000.0057369470
eap,1967,120000.0029057260
eap,1968,629999.9952316280
eap,1969,1030000.0049173801
eap,1970,2129999.9654293102
eap,1971,6469999.9280273896
eap,1972,9329999.9423325099
eap,1973,5370000.0029057302
eap,1974,13980000.1066178009
eap,1975,15930000.4169344995
eap,1976,18940000.3477930985
eap,1977,14299999.4531273991
eap,1978,43219998.8830835000
eap,1979,39059999.7173995003
eap,1980,29199999.7105449028
eap,1981,24049999.9616294987
eap,1982,15569999.8475611005
eap,1983,10290000.1741946004
eap,1984,7610000.1316517601
eap,1985,20759999.6179342009
eap,1986,32239999.0782141984
eap,1987,32860000.5749612972
eap,1988,26299999.4456767999
eap,1989,23459999.6209144965
eap,1990,22390000.3060698994
eap,1991,22160000.2050400004
eap,1992,35739999.7804313973
eap,1993,27470000.1217425019
eap,1994,43010000.4784763008
eap,1995,56159998.9775568023
eap,1996,96200000.7517635971
eap,1997,105270002.6649979949
eap,1998,60339999.5919317007
eap,1999,95069998.1860816032
eap,2000,66459998.7268448025
eap,2001,116530001.1187790036
eap,2002,106949998.6507000029
eap,2003,86070002.0473449975
eap,2004,137550001.1220570207
eap,2005,153190001.8304589987
eap,2006,123569999.1658329964
eap,2007,103470000.2074239999
eap,2008,139759996.3247779906
eap,2009,128770001.9925830066
eap,2010,119150001.3470650017
eap,2011,124709998.8237019926
eap,2012,90161487.6687527001
eap,2013,74196424.3967085928
eap,2014,58313489.0496731028
eap,2015,25597675.7761090994
eap,2016,22438829.3158263005
eap,2017,42578245.8774446994
eap,2018,44478315.4093020037
eap,2019,34170555.6511878967
eap,2020,30620216.6602016017
eap,2021,32814037.3192728013
eap,2022,24337653.7734514996
eap,2023,20700067.5588496998
tea,1970,2099999.9660998578
tea,1971,5679999.9065697240
tea,1972,6649999.9947846029
tea,1973,4390000.0248104325
tea,1974,11140000.1440197285
tea,1975,12500000.3017485235
tea,1976,18940000.3477931246
tea,1977,14439999.4537234008
tea,1978,43259998.8821894303
tea,1979,39049999.7176230103
tea,1980,29159999.7114391029
tea,1981,24019999.9623000622
tea,1982,15669999.8490512408
tea,1983,10400000.1735985242
tea,1984,7680000.1319497889
tea,1985,20659999.6164441295
tea,1986,32359999.0755319670
tea,1987,32990000.5757808462
tea,1988,26459999.4421004988
tea,1989,23539999.6265769601
tea,1990,22570000.3132223971
tea,1991,19520000.1001357995
tea,1992,35919999.7875839174
tea,1993,27640000.1235306375
tea,1994,43080000.4787743762
tea,1995,55389998.9966303259
tea,1996,93500000.7040798366
tea,1997,102840002.5982409567
tea,1998,60329999.5921551883
tea,1999,95069998.1860816777
tea,2000,64679998.7554550320
tea,2001,112970001.1014938802
tea,2002,106969998.6502528042
tea,2003,86060002.0475684702
tea,2004,133910001.0171532333
tea,2005,149770001.9329786897
tea,2006,117829999.1562962830
tea,2007,98530000.2098083645
tea,2008,136849996.3581562638
tea,2009,128320002.0045042634
tea,2010,119220001.3492255956
tea,2011,123059998.8326430768
tea,2012,89670003.8909912854
tea,2013,73309998.9183246493
tea,2014,57019999.9660254419
tea,2015,25370000.1593679413
tea,2016,21069999.7283517756
tea,2017,42580000.4862249196
tea,2018,44419999.4504452050
tea,2019,34179999.3962049633
tea,2020,30519999.5376169309
tea,2021,31640000.7735938318
tea,2022,24120000.5784630477
emu,1974,240000.0039488076
emu,1975,120000.0029057264
emu,1976,29999.9993294477
emu,1977,19999.9995529651
emu,1979,19999.9995529652
emu,1980,19999.9995529652
emu,1990,259999.9904632570
emu,1991,4979999.9594688509
emu,1992,21089999.9141693003
emu,1994,1679999.9624490691
emu,1995,9439999.9082088489
emu,1996,13690000.1764297485
emu,1997,24740000.0542402118
emu,1998,35579999.6219575480
emu,1999,54789999.3732571900
emu,2000,37440001.0108948201
emu,2001,52070000.6484985203
emu,2002,34870000.3623962328
emu,2003,36589999.3181228936
emu,2004,20139999.7472763099
ecs,1960,0.0000000000
ecs,1961,460000.0083446500
ecs,1962,-119999.9973177910
ecs,1963,-100000.0014901160
ecs,1964,-300000.0119209290
ecs,1965,419999.9868869780
ecs,1966,250000.0000000000
ecs,1967,370000.0047683721
ecs,1968,100000.0014901160
ecs,1969,-29999.9993294477
ecs,1970,330000.0131130220
ecs,1971,349999.9940395360
ecs,1972,-119999.9973177910
ecs,1973,-129999.9952316280
ecs,1974,220000.0043958430
ecs,1975,90000.0035762787
ecs,1976,109999.9975413080
ecs,1977,1779999.9620765401
ecs,1978,829999.9833106990
ecs,1979,160000.0001490120
ecs,1980,19999.9995529652
ecs,1981,0.0000000000
ecs,1982,9999.9997764826
ecs,1983,129999.9952316280
ecs,1984,-180000.0071525570
ecs,1985,-200000.0029802320
ecs,1986,-259999.9904632570
ecs,1987,-310000.0023841860
ecs,1988,0.0000000000
ecs,1989,-150000.0059604640
ecs,1990,0.0000000000
ecs,1991,-19999.9995529652
ecs,1992,190000.0050663950
ecs,1993,129999.9989569190
ecs,1994,3100000.0387430200
ecs,1995,6730000.1382827805
ecs,1996,5549999.9821186103
ecs,1997,8820000.1548975706
ecs,1998,10790000.0028312001
ecs,1999,5110000.0925362101
ecs,2000,28110000.4725157991
ecs,2001,41679999.5265901014
ecs,2002,47929998.6809492037
ecs,2003,20209999.6469914988
ecs,2004,32440000.4390626997
ecs,2005,26490000.4565716013
ecs,2006,24149999.8159706965
ecs,2007,31610000.0590085983
ecs,2008,32930000.0909716040
ecs,2009,27369999.6247887984
ecs,2010,25099999.6531755030
ecs,2011,36339999.7949599996
ecs,2012,-6674209.8322138200
ecs,2013,28177816.0252143033
ecs,2014,34596079.8803716972
ecs,2015,45119725.5066945031
ecs,2016,30137010.6199756004
ecs,2017,44141893.5932742953
ecs,2018,73379335.6232344955
ecs,2019,29174101.8854082003
ecs,2020,19297417.1768874004
ecs,2021,38445126.7621480003
ecs,2022,167075740.5511099994
ecs,2023,209375630.7551339865
eca,1960,0.0000000000
eca,1961,460000.0083446500
eca,1962,-119999.9973177910
eca,1963,-100000.0014901160
eca,1964,-300000.0119209290
eca,1965,419999.9868869780
eca,1966,250000.0000000000
eca,1967,370000.0047683721
eca,1968,100000.0014901160
eca,1969,-29999.9993294477
eca,1970,330000.0131130220
eca,1971,349999.9940395360
eca,1972,-119999.9973177910
eca,1973,-129999.9952316280
eca,1974,220000.0043958430
eca,1975,90000.0035762787
eca,1976,109999.9975413080
eca,1977,1779999.9620765401
eca,1978,829999.9833106990
eca,1979,160000.0001490120
eca,1980,19999.9995529652
eca,1981,0.0000000000
eca,1982,9999.9997764826
eca,1983,129999.9952316280
eca,1984,-180000.0071525570
eca,1985,-200000.0029802320
eca,1986,-259999.9904632570
eca,1987,-310000.0023841860
eca,1988,0.0000000000
eca,1989,-150000.0059604640
eca,1990,0.0000000000
eca,1991,-19999.9995529652
eca,1992,190000.0050663950
eca,1993,129999.9989569190
eca,1994,3100000.0387430200
eca,1995,6730000.1382827805
eca,1996,5549999.9821186103
eca,1997,8820000.1548975706
eca,1998,10790000.0028312001
eca,1999,5110000.0925362101
eca,2000,28110000.4725157991
eca,2001,41679999.5265901014
eca,2002,47929998.6809492037
eca,2003,20209999.6469914988
eca,2004,32440000.4390626997
eca,2005,26490000.4565716013
eca,2006,24149999.8159706965
eca,2007,31610000.0590085983
eca,2008,32930000.0909716040
eca,2009,27369999.6247887984
eca,2010,25099999.6531755030
eca,2011,36339999.7949599996
eca,2012,-6674209.8322138200
eca,2013,28177816.0252143033
eca,2014,34596079.8803716972
eca,2015,45119725.5066945031
eca,2016,30137010.6199756004
eca,2017,44141893.5932742953
eca,2018,73379335.6232344955
eca,2019,29174101.8854082003
eca,2020,19297417.1768874004
eca,2021,38445126.7621480003
eca,2022,167075740.5511099994
eca,2023,209375630.7551339865
tec,1970,330000.0131130220
tec,1971,349999.9940395360
tec,1972,-119999.9973177910
tec,1973,-129999.9952316280
tec,1974,-9999.9997764826
tec,1976,119999.9973177910
tec,1977,1789999.9618530299
tec,1978,829999.9833106990
tec,1979,109999.9994039540
tec,1980,19999.9995529652
tec,1982,9999.9997764826
tec,1983,129999.9952316280
tec,1984,-180000.0071525570
tec,1985,-200000.0029802320
tec,1986,-259999.9904632570
tec,1987,-310000.0023841860
tec,1989,-150000.0059604640
tec,1990,5510000.1543760290
tec,1991,15399999.5179474037
tec,1992,22960000.2225488685
tec,1993,129999.9989569188
tec,1994,11749999.9236315545
tec,1995,26320000.4417449608
tec,1996,36719999.9988079667
tec,1997,46829999.2568790764
tec,1998,58260000.3033875823
tec,1999,49010000.3294647112
tec,2000,56510000.5678832382
tec,2001,61529999.6100366265
tec,2002,58769999.7872114927
tec,2003,72979998.7934529036
tec,2004,41520000.1243501529
tec,2005,19090000.3612041548
tec,2006,8100000.1020729579
tec,2007,18130000.0399351083
tec,2008,16959999.8239427805
tec,2009,25989999.6295571215
tec,2010,25099999.6531754807
tec,2011,36339999.7949600071
tec,2012,-6689998.6620992543
tec,2013,28169999.8173862770
tec,2014,34619999.6136128902
tec,2015,45120000.2655386478
tec,2016,30160000.5012005195
tec,2017,44129999.3600696549
tec,2018,73390000.7754564434
tec,2019,29169999.7168034613
tec,2020,19310000.3469735645
tec,2021,38459998.4362721443
tec,2022,167070002.3695823848
euu,1974,240000.0039488076
euu,1975,120000.0029057264
euu,1976,29999.9993294477
euu,1977,19999.9995529651
euu,1979,19999.9995529652
euu,1980,19999.9995529652
euu,1990,7080000.1472234717
euu,1991,23259999.3720650487
euu,1992,40399999.8271465525
euu,1994,12199999.9433755912
euu,1995,35109999.5989352167
euu,1996,30470000.1180172525
euu,1997,43399999.7675418630
euu,1998,66140000.6972253323
euu,1999,94939999.7070432454
euu,2000,69350001.3351440579
euu,2001,80480000.3767013699
euu,2002,61310000.0917911902
euu,2003,58259998.9846348464
euu,2004,35359999.4778633118
euu,2005,349999.9940395360
euu,2006,579999.9833106990
euu,2007,1049999.9523162800
euu,2008,839999.9737739559
euu,2009,1179999.9475479100
euu,2010,509999.9904632570
fcs,1970,2600000.0536441840
fcs,1971,2579999.9628216056
fcs,1972,2629999.9859184022
fcs,1973,4499999.9366700649
fcs,1974,6010000.0761449272
fcs,1975,8599999.9679625016
fcs,1976,14599999.8785555437
fcs,1977,15659999.5978176631
fcs,1978,25300000.1385807917
fcs,1979,29009999.2994218804
fcs,1980,54979999.2013722137
fcs,1981,32370000.4089623690
fcs,1982,33009999.4260817766
fcs,1983,44609999.9845028073
fcs,1984,46619999.9228119776
fcs,1985,30320000.1996010505
fcs,1986,70309998.7301975489
fcs,1987,54489999.6258318201
fcs,1988,90580000.2515315562
fcs,1989,98340000.3407149762
fcs,1990,92769999.6381998807
fcs,1991,81139999.6057152003
fcs,1992,102689999.2190300971
fcs,1993,127650001.9486993253
fcs,1994,104269996.8423694074
fcs,1995,117640000.8536874950
fcs,1996,127100001.4226883650
fcs,1997,104659999.1898983270
fcs,1998,140439999.9063462019
fcs,1999,163919997.5691735446
fcs,2000,135159999.5829166174
fcs,2001,143239999.9015032947
fcs,2002,139130001.0029226542
fcs,2003,156540000.3902614117
fcs,2004,173209997.8588522077
fcs,2005,252790003.1358002126
fcs,2006,355209999.1291760206
fcs,2007,467489999.3389842510
fcs,2008,463579996.2691962123
fcs,2009,467370003.0520557165
fcs,2010,474850002.7079135180
fcs,2011,488999999.7764825225
fcs,2012,454020006.2617657781
fcs,2013,494919998.1372802258
fcs,2014,529959999.0956485271
fcs,2015,399349999.5172020793
fcs,2016,365049998.7229704261
fcs,2017,443079997.3905084729
fcs,2018,424670002.2220609784
fcs,2019,578759999.9904634953
fcs,2020,458730002.6398150325
fcs,2021,655120007.0511552095
fcs,2022,563199997.7771189213
hpc,1970,13020000.0908225793
hpc,1971,11640000.0229477920
hpc,1972,14480000.0339746494
hpc,1973,23719999.9596923701
hpc,1974,34060000.1793354303
hpc,1975,40739999.1098791733
hpc,1976,41630000.0790506825
hpc,1977,62549998.1977045685
hpc,1978,66780000.0645220205
hpc,1979,80319999.3595480621
hpc,1980,100189997.6581334174
hpc,1981,64509998.5562264919
hpc,1982,78639999.4250387102
hpc,1983,92490001.4307350069
hpc,1984,88430000.7484853864
hpc,1985,78320000.0505894721
hpc,1986,148810000.3339349926
hpc,1987,159049999.0340321958
hpc,1988,210929997.3100424111
hpc,1989,209980000.5629658103
hpc,1990,226150002.9601157606
hpc,1991,252119998.4028934538
hpc,1992,271819997.8731572628
hpc,1993,288740001.2370200157
hpc,1994,279420000.9703636765
hpc,1995,323000002.4307519794
hpc,1996,417479999.8942762613
hpc,1997,348390001.2038648129
hpc,1998,392359996.4808672667
hpc,1999,407870000.1444668174
hpc,2000,380700000.3885478377
hpc,2001,410379996.8268721104
hpc,2002,422049998.2032924891
hpc,2003,455980002.6547163725
hpc,2004,521520000.3925712109
hpc,2005,575440004.8404929638
hpc,2006,624059987.7070634365
hpc,2007,748909993.3281537294
hpc,2008,750300002.6755039692
hpc,2009,818480002.6081496477
hpc,2010,810160003.7664166689
hpc,2011,813480003.8672978878
hpc,2012,675690010.1732460260
hpc,2013,572159994.5332856178
hpc,2014,555949999.0642070770
hpc,2015,389199998.4234570265
hpc,2016,407869996.7414140701
hpc,2017,401459997.9892373085
hpc,2018,401880003.0499696136
hpc,2019,420999999.3592501283
hpc,2020,415740005.9420614839
hpc,2021,543630002.6718528271
hpc,2022,331129994.4072962403
hic,1960,529999.9807029960
hic,1961,1439999.9976158100
hic,1962,560000.0023841860
hic,1963,-500000.0000000000
hic,1964,-500000.0000000000
hic,1965,1329999.9833106999
hic,1966,900000.0208616260
hic,1967,1050000.0007450602
hic,1968,550000.0081956390
hic,1969,439999.9845772980
hic,1970,739999.9871850010
hic,1971,1030000.0160932500
hic,1972,1500000.0000000000
hic,1973,1319999.9909847998
hic,1974,649999.9985098840
hic,1975,409999.9964237210
hic,1976,280000.0011920930
hic,1977,-0.0018626451
hic,1978,-29999.9993294477
hic,1979,249999.9962747100
hic,1980,239999.9983608720
hic,1981,319999.9947100880
hic,1982,399999.9947845941
hic,1983,119999.9973177910
hic,1984,-70000.0002980232
hic,1985,100000.0014901160
hic,1986,-119999.9973177910
hic,1987,-680000.0146031380
hic,1988,0.0037252903
hic,1989,370000.0010430810
hic,1990,5229999.7508525802
hic,1991,9090000.2997368593
hic,1992,5569999.9332427997
hic,1993,4189999.9137967802
hic,1994,1560000.0042468300
hic,1995,2660000.0318139801
hic,1996,1459999.9636411699
hic,1997,6700000.0439584302
hic,1998,9119999.8017400503
hic,1999,1620000.0569224400
hic,2000,1900000.0245869199
hic,2001,1839999.9625980901
hic,2002,3240000.0263005500
hic,2003,500000.0055879350
hic,2004,329999.9907612800
hic,2005,670000.0055134300
hic,2006,769999.9809265140
hic,2007,1219999.9541044200
hic,2008,689999.9678134921
hic,2009,809999.9427795410
hic,2010,509999.9904632570
hic,2011,-859999.9845027920
hic,2012,789650.9468555450
hic,2013,-622433.0365657810
hic,2014,0.0000000000
hic,2015,2546812.0574951200
hic,2016,18900.9997993708
hic,2017,4580626.9645690899
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,25986.0008955002
hic,2023,17795.0002253056
ibd,1970,17220000.0043958463
ibd,1971,11849999.9176710863
ibd,1972,10940000.1186877619
ibd,1973,18930000.0313669480
ibd,1974,23280000.1818686798
ibd,1975,33250000.4246830977
ibd,1976,41490000.1529604644
ibd,1977,45779999.4628876671
ibd,1978,73949999.6751546711
ibd,1979,67280000.4221499413
ibd,1980,58950000.0551343635
ibd,1981,54300000.6135553196
ibd,1982,55529998.8016485721
ibd,1983,64570001.2706219703
ibd,1984,43379999.7828900516
ibd,1985,48659998.5901266932
ibd,1986,103579997.7146089971
ibd,1987,148320001.9076467454
ibd,1988,80339999.5416402519
ibd,1989,97390000.1272560358
ibd,1990,116929998.7740814835
ibd,1991,117369999.6788054407
ibd,1992,141009998.2768297195
ibd,1993,108229999.6912479252
ibd,1994,145890000.0005960464
ibd,1995,175690000.7966906726
ibd,1996,263239998.8621474504
ibd,1997,283980000.9392201304
ibd,1998,266280002.1190195978
ibd,1999,264629997.6035953462
ibd,2000,254759998.5077976882
ibd,2001,268610001.9551813602
ibd,2002,241739997.0944970846
ibd,2003,187060003.0124185979
ibd,2004,244080000.6594507992
ibd,2005,246360002.1023303866
ibd,2006,228319999.6072798371
ibd,2007,226479999.2740154862
ibd,2008,291389995.1111524701
ibd,2009,223190000.2695620060
ibd,2010,251660002.6655943990
ibd,2011,215159999.2588163912
ibd,2012,130240005.2230806351
ibd,2013,111289998.7567215413
ibd,2014,120249999.8584390432
ibd,2015,107529999.6193498373
ibd,2016,106220000.4011391252
ibd,2017,144249999.1636724174
ibd,2018,136640000.2390146554
ibd,2019,75139999.3672967404
ibd,2020,73679999.5731562227
ibd,2021,111429998.3531236351
ibd,2022,266140001.8837299943
ibt,1970,32750000.1229345948
ibt,1971,30889999.9205023199
ibt,1972,36190000.4688650593
ibt,1973,57349999.7276813015
ibt,1974,76560000.3097206056
ibt,1975,95739999.2644787580
ibt,1976,101130000.7142126858
ibt,1977,131599997.6098536998
ibt,1978,189999999.8416751921
ibt,1979,225179999.4930625558
ibt,1980,227359995.9723651707
ibt,1981,175600000.3628432751
ibt,1982,192249997.7443366945
ibt,1983,203380002.2024661005
ibt,1984,190940000.9773671925
ibt,1985,207649998.8883734941
ibt,1986,334739999.5420127511
ibt,1987,390390000.3992022872
ibt,1988,409479995.6083296537
ibt,1989,436350000.8676201701
ibt,1990,487420000.0464916825
ibt,1991,505519995.1101092100
ibt,1992,519429995.3449516892
ibt,1993,508390001.1312215924
ibt,1994,550230002.5261938572
ibt,1995,615650001.9319356680
ibt,1996,788730001.4458596706
ibt,1997,727169999.7670948505
ibt,1998,769809999.5777010918
ibt,1999,790559996.4912981987
ibt,2000,722899999.6278436184
ibt,2001,771589998.7351149321
ibt,2002,734849998.4126538038
ibt,2003,734360004.9223749638
ibt,2004,893179998.5002725124
ibt,2005,980680007.0125608444
ibt,2006,1105899987.6156449318
ibt,2007,1233919991.9048693180
ibt,2008,1332189997.2092366219
ibt,2009,1307460003.5231556892
ibt,2010,1351420003.1962234974
ibt,2011,1294889994.8336179256
ibt,2012,1077620013.8963756561
ibt,2013,923739991.9182062149
ibt,2014,940060004.3646992445
ibt,2015,677799996.9236551523
ibt,2016,669129999.2240964174
ibt,2017,716189997.7680294514
ibt,2018,726800005.7600437403
ibt,2019,722339999.8974056244
ibt,2020,684240003.9248166084
ibt,2021,888240003.2617154121
ibt,2022,799449997.2444024086
idb,1970,2599999.9940395369
