economy,year,ic_frm_trng_zs
blz,2010,14.3766145700
ben,2009,27.0006179800
ben,2016,20.0014858200
ben,2024,19.4153003700
btn,2009,23.2916698500
btn,2015,25.9747257200
btn,2024,14.8538379700
bol,2006,53.8589553800
bol,2010,57.1044197100
bol,2017,49.9379005400
bih,2002,42.1000000000
bih,2005,50.7000000000
bih,2009,66.4487838700
bih,2013,52.6144599900
bih,2019,37.9015541100
bih,2023,24.6276130700
bwa,2006,37.6558876000
bwa,2010,51.9157447800
bwa,2023,34.5984535200
bra,2009,42.2416687000
bgr,2002,53.8000000000
bgr,2004,30.6000000000
bgr,2005,34.9000000000
bgr,2007,36.5051422100
bgr,2009,30.6527118700
bgr,2013,40.7322197000
bgr,2019,19.9920158400
bgr,2023,15.4554481500
bfa,2006,43.1000000000
bfa,2009,24.8325386000
bfa,2024,11.9965801200
bdi,2006,22.0975971200
bdi,2014,32.0355033900
cpv,2006,42.6000000000
cpv,2009,16.6394767800
cpv,2024,14.2359113700
khm,2007,48.3000000000
khm,2013,67.8977584800
khm,2016,22.1545410200
khm,2023,9.9677124020
cmr,2006,42.4000000000
cmr,2009,25.5061664600
cmr,2016,37.5859718300
cmr,2024,24.0458278700
can,2024,55.9332466100
caf,2011,49.7430305500
caf,2023,37.5255203200
tcd,2009,43.3949356100
tcd,2018,22.8609886200
tcd,2023,20.9786033600
chl,2006,46.8934669500
chl,2010,57.5347023000
chn,2012,79.1642761200
chn,2024,79.1188278200
col,2006,39.4800186200
col,2010,65.1484527600
col,2017,62.9872665400
col,2023,42.1493301400
cod,2006,11.3901310000
cod,2010,24.0838546800
cod,2013,16.9595565800
cod,2024,17.3490486100
cog,2009,37.4670791600
cog,2024,25.3842163100
cri,2005,46.4000000000
cri,2010,54.6849861100
cri,2023,36.7790336600
civ,2009,19.1064853700
civ,2016,35.4562683100
civ,2023,27.0956497200
hrv,2002,91.3000000000
hrv,2005,62.6000000000
hrv,2007,28.0199451400
hrv,2013,49.5306930500
hrv,2019,26.1867103600
hrv,2023,24.3806591000
cyp,2019,39.6703529400
cyp,2024,43.0965004000
cze,2002,72.8000000000
cze,2005,61.9000000000
cze,2009,70.7239608800
cze,2013,54.5950965900
cze,2019,43.5987129200
cze,2024,76.2045211800
dnk,2020,40.5879669200
dji,2013,21.7556705500
dma,2010,18.9309330000
dom,2010,57.0169525100
dom,2016,23.4006271400
ecu,2006,61.6106300400
ecu,2010,65.8873977700
ecu,2017,73.7370529200
ecu,2024,54.5639419600
egy,2007,21.4000000000
egy,2008,21.7000000000
egy,2013,5.2415714260
egy,2016,10.0261240000
egy,2020,7.8781003950
slv,2006,49.6111908000
slv,2010,60.9712753300
slv,2016,53.8247718800
slv,2023,34.9055976900
gnq,2024,45.1277351400
eri,2009,26.0564956700
est,2002,85.8000000000
est,2005,63.2000000000
est,2009,69.2648391700
est,2013,36.8836975100
est,2019,40.7324562100
est,2023,42.2355270400
swz,2006,50.9460640000
swz,2016,36.0992317200
swz,2024,27.6863479600
eth,2006,38.2000000000
eth,2011,30.0213851900
eth,2015,20.7888793900
fji,2009,60.9968605000
fin,2020,50.2292213400
fra,2021,67.8837585400
gab,2009,30.8943328900
gmb,2006,25.5653400400
gmb,2018,25.1611461600
gmb,2023,20.3986644700
geo,2002,76.9000000000
geo,2005,25.0000000000
geo,2008,14.5336237000
geo,2013,11.0819692600
geo,2019,32.0018806500
geo,2023,31.4226417500
deu,2005,35.4000000000
deu,2021,44.1052055400
gha,2007,32.9890289300
gha,2013,40.1154594400
gha,2023,49.8419456500
grc,2005,20.0000000000
grc,2018,21.6452922800
grc,2023,13.7442569700
grd,2010,46.1955604600
gtm,2006,28.1129970600
gtm,2010,51.9434776300
gtm,2017,55.7060279800
gin,2006,21.0888042400
gin,2016,16.0040092500
gnb,2006,12.4326820400
guy,2010,63.0093498200
hnd,2006,33.2856025700
hnd,2010,35.7856674200
hnd,2016,47.6566200300
hkg,2023,44.3814773600
hun,2002,60.1000000000
hun,2005,44.0000000000
hun,2009,14.7972793600
hun,2013,14.5578784900
hun,2019,29.2721805600
hun,2023,28.0743351000
isl,2024,47.6624221800
ind,2006,15.9000000000
ind,2014,35.9254455600
ind,2022,7.7489213940
idn,2009,4.7323927880
idn,2015,7.6555233000
idn,2023,8.4349250790
irq,2011,22.1823158300
irq,2022,16.7571220400
irl,2005,73.2000000000
irl,2020,59.7791748000
irl,2024,62.3770332300
isr,2013,18.6295604700
isr,2024,5.9239497180
ita,2019,12.5892067000
ita,2024,42.3326110800
jam,2010,25.9311027500
jam,2024,22.9687156700
jor,2006,23.9000000000
jor,2013,3.3671262260
jor,2019,16.8747539500
jor,2024,42.1915855400
kaz,2002,53.0000000000
kaz,2005,32.0000000000
kaz,2009,40.8742713900
kaz,2013,29.3917503400
kaz,2019,21.7900981900
kaz,2024,12.1014881100
ken,2013,40.6461105300
ken,2018,37.4416809100
kor,2005,39.5000000000
kor,2024,16.1681442300
xkx,2009,24.5949096700
xkx,2013,51.3188858000
xkx,2019,20.4009780900
kgz,2002,47.9000000000
kgz,2003,71.6000000000
kgz,2005,45.7000000000
kgz,2009,29.6727409400
kgz,2013,62.8423423800
kgz,2019,41.4030723600
kgz,2023,24.1170120200
lao,2009,11.2226562500
lao,2012,28.5415802000
lao,2016,6.5237698550
lao,2018,24.4141063700
lao,2024,34.0907554600
lva,2002,83.9000000000
lva,2005,52.5000000000
lva,2009,43.4435806300
lva,2013,26.2274684900
lva,2019,52.9376411400
lva,2024,41.1884307900
lbn,2009,52.4000000000
lbn,2013,26.5928039600
lbn,2019,20.8425808000
lso,2009,42.4746971100
lso,2016,31.1859073600
lso,2023,33.1086883500
lbr,2009,16.9655742600
lbr,2017,22.7633094800
ltu,2002,71.1000000000
ltu,2004,57.0000000000
ltu,2005,55.5000000000
ltu,2009,45.9750022900
ltu,2013,42.0297241200
ltu,2019,27.5148315400
lux,2020,66.1408233600
mdg,2009,27.0299358400
mdg,2013,12.7354345300
mdg,2022,10.4606008500
mwi,2009,48.4214210500
mwi,2014,32.8529434200
mys,2007,50.1000000000
mys,2015,18.5390701300
mys,2019,24.0494175000
mys,2024,37.0193862900
mli,2007,22.5400867500
mli,2010,32.0852088900
mli,2016,17.7124176000
mli,2024,11.6388673800
mlt,2019,49.9127616900
mlt,2024,68.8296279900
mrt,2006,25.5266323100
mrt,2014,52.6587295500
mus,2009,25.5844192500
mus,2023,47.0149917600
mex,2006,24.6064853700
mex,2010,50.7549552900
mex,2023,37.8346290600
fsm,2009,58.2967491100
mda,2002,70.0000000000
mda,2003,73.5000000000
mda,2005,32.4000000000
mda,2009,33.1053657500
mda,2013,35.1156196600
mda,2019,38.0580101000
mda,2024,31.3471145600
mng,2009,61.2179336500
mng,2013,59.7910461400
mng,2019,66.2400665300
mne,2009,25.2055683100
mne,2013,19.3084926600
mne,2019,15.8118515000
mne,2023,25.5596485100
mar,2007,24.7000000000
mar,2013,26.2704811100
mar,2019,35.6927375800
mar,2023,8.8156070710
moz,2007,22.0838108100
moz,2018,20.6585922200
mmr,2014,15.0699710800
mmr,2016,5.9402642250
nam,2006,44.5056877100
nam,2014,25.3987979900
nam,2024,60.1616287200
npl,2009,8.7873659130
npl,2013,31.8623466500
npl,2023,14.0517120400
nld,2020,54.0599212600
nzl,2023,66.0451049800
nic,2006,28.8575973500
nic,2010,47.2057838400
nic,2016,57.2895889300
ner,2006,34.4000000000
ner,2009,32.0872993500
ner,2017,27.5487289400
nga,2007,25.7288150800
nga,2014,30.7469215400
mkd,2002,47.7000000000
mkd,2005,44.4000000000
mkd,2009,18.9452762600
mkd,2013,44.7332191500
mkd,2019,38.9977722200
mkd,2023,44.2957038900
pak,2007,6.6959753040
pak,2013,31.9818210600
pak,2022,5.9001479150
pan,2006,43.9064521800
pan,2010,10.9819650700
png,2015,73.6853332500
png,2024,75.0938873300
pry,2006,46.8520660400
pry,2010,54.9362411500
pry,2017,46.3925781300
pry,2023,36.5398368800
per,2006,57.6825218200
per,2010,60.0787162800
per,2017,65.8751220700
per,2023,61.4201011700
phl,2009,31.1113700900
phl,2015,59.8009872400
phl,2023,42.2157363900
pol,2002,69.6000000000
pol,2003,94.1000000000
pol,2005,58.2000000000
pol,2009,60.9216308600
pol,2013,34.6179885900
pol,2019,21.7043933900
prt,2005,31.9000000000
prt,2019,28.9611721000
prt,2023,39.5155792200
rou,2002,77.6000000000
rou,2005,33.8000000000
rou,2009,24.9114399000
rou,2013,43.4190330500
rou,2019,20.5207366900
rou,2023,17.6343174000
rus,2002,53.2000000000
rus,2005,36.2000000000
rus,2009,52.1687278700
rus,2012,46.1522712700
rus,2019,11.7864227300
rwa,2006,27.5761547100
rwa,2011,55.3624115000
rwa,2019,35.9397773700
rwa,2023,27.4355926500
wsm,2009,79.0824890100
wsm,2023,20.7797203100
sau,2022,3.9464702610
sen,2007,16.2972469300
sen,2014,17.3861637100
sen,2024,20.9270572700
srb,2002,49.0000000000
srb,2005,49.4000000000
srb,2009,36.5257644700
srb,2013,33.5932731600
srb,2019,38.2971229600
srb,2024,15.3460168800
syc,2023,37.5656242400
sle,2009,18.6211242700
sle,2017,21.5622139000
sle,2023,20.8297481500
sgp,2023,42.9430694600
svk,2002,84.1000000000
svk,2005,87.7000000000
svk,2009,33.0518302900
svk,2013,43.5209198000
svk,2019,43.2773742700
svk,2023,53.0373077400
svn,2002,95.1000000000
svn,2005,75.0000000000
svn,2009,47.4608612100
svn,2013,41.6100578300
svn,2019,43.9637832600
svn,2024,44.8820648200
slb,2015,41.9664840700
zaf,2007,36.7637138400
zaf,2020,7.8964381220
ssd,2014,17.1203670500
ssd,2024,64.9247436500
esp,2005,51.3000000000
esp,2021,55.2315712000
esp,2024,73.3624725300
lka,2011,18.3931369800
kna,2010,49.4683303800
lca,2010,13.6466894100
vct,2010,45.6799926800
sdn,2014,9.4814119340
sur,2010,2.0343954560
sur,2018,34.7746353100
swe,2014,70.2590866100
swe,2020,61.8555297900
swe,2024,49.1688880900
syr,2009,38.3000000000
tjk,2002,31.8000000000
tjk,2003,76.0000000000
tjk,2005,32.8000000000
tjk,2008,21.1113700900
tjk,2013,32.6818199200
tjk,2019,24.3359870900
tjk,2024,16.0206165300
tza,2006,36.4773368800
tza,2013,30.7173214000
tza,2023,19.9513263700
tha,2006,75.3000000000
tha,2016,18.0010776500
tls,2009,49.6965446500
tls,2015,1.9276252990
tls,2021,8.1055631640
tgo,2009,30.9567928300
tgo,2016,33.6614608800
tgo,2023,37.9130706800
ton,2009,11.0913963300
ton,2024,18.8924617800
tto,2010,27.9887962300
tun,2013,28.8797245000
tun,2020,19.0559215500
tun,2024,26.7359390300
tur,2002,21.4000000000
tur,2004,26.7000000000
tur,2005,33.3000000000
tur,2008,28.7452831300
tur,2013,28.7851104700
tur,2019,30.7491836500
tur,2024,14.6140527700
tkm,2024,26.5482845300
uga,2006,34.9548492400
uga,2013,34.6846160900
ukr,2002,78.8000000000
ukr,2005,48.6000000000
ukr,2008,24.8169994400
ukr,2013,21.0886287700
ukr,2019,24.3093853000
gbr,2024,57.4701499900
usa,2024,43.0400810200
ury,2006,24.5481491100
ury,2010,48.5962066700
ury,2017,53.3346557600
ury,2024,32.0725936900
uzb,2002,42.9000000000
uzb,2003,81.8000000000
uzb,2005,17.1000000000
uzb,2008,9.6301679610
uzb,2013,17.0629501300
uzb,2019,16.9488239300
uzb,2024,19.3352356000
vut,2009,47.5198822000
vut,2023,42.9077606200
ven,2006,42.2577438400
ven,2010,55.9516220100
vnm,2009,43.5457229600
vnm,2015,22.1995372800
vnm,2023,8.6686792370
pse,2006,26.5000000000
pse,2013,11.1041069000
pse,2019,9.6346235280
pse,2023,11.5117626200
yem,2010,12.9241657300
yem,2013,14.2678995100
zmb,2007,26.0218219800
zmb,2013,33.1898727400
zmb,2019,36.5576400800
zwe,2011,31.1760425600
zwe,2016,26.3808383900
