economy,year,ny_gnp_mktp_kd
hic,2019,54986218392577.1718750000
hic,2020,52639730830845.1484375000
hic,2021,56179126585048.2031250000
hic,2022,57755216671559.4765625000
hic,2023,58600970802888.3125000000
ibd,2015,25591701529146.8515625000
ibt,2015,27725340244192.2500000000
idb,2015,1078890440493.4583740234
idx,2015,1054748274551.9420166016
ida,2015,2133638715045.4003906250
lte,2015,18478757741185.2617187500
lcn,1970,1189977338674.3647460938
lcn,1971,1280817378573.0341796875
lcn,1972,1371940707587.1230468750
lcn,1973,1503515370527.8527832031
lcn,1974,1577711247072.7612304688
lcn,1975,1629601080814.4086914062
lcn,1976,1727344284012.4516601562
lcn,1977,1808609589858.4648437500
lcn,1978,1870102144559.4128417969
lcn,1979,2010382335938.1333007812
lcn,1980,2147781035373.9279785156
lcn,1981,2162305109172.1303710938
lcn,1982,2080524849395.0825195312
lcn,1983,2041575637421.6040039062
lcn,1984,2108152341266.5727539062
lcn,1985,2178793455740.2949218750
lcn,1986,2236512764462.4458007812
lcn,1987,2331550480540.6650390625
lcn,1988,2328076716078.1728515625
lcn,1989,2455278327968.4121093750
lcn,1990,2378060639687.1557617188
lcn,1991,2459613511241.3837890625
lcn,1992,2537234262131.9741210938
lcn,1993,2649444618110.6220703125
lcn,1994,2787023397766.3105468750
lcn,1995,2808707727124.6416015625
lcn,1996,2922922681304.2758789062
lcn,1997,3098155449022.8378906250
lcn,1998,3163726019324.1733398438
lcn,1999,3163982475779.2968750000
lcn,2000,3290514985903.9785156250
lcn,2001,3273284145819.0083007812
lcn,2002,3312753986746.8300781250
lcn,2003,3405682950946.8256835938
lcn,2004,3585039601158.9287109375
lcn,2005,3735530058407.8818359375
lcn,2006,4006924166028.8344726562
lcn,2007,4250349422494.3891601562
lcn,2008,4424958861064.4658203125
lcn,2009,4287688094927.4501953125
lcn,2010,4613935541591.0234375000
lcn,2011,4856336866763.2714843750
lcn,2012,4976233281847.2373046875
lcn,2013,5106110514194.2968750000
lcn,2014,5172558887623.7919921875
lcn,2015,5131030434168.6669921875
lcn,2016,5088305372193.1171875000
lcn,2017,5215179354721.3437500000
lcn,2018,5252962817603.0009765625
lcn,2019,5264825507559.7626953125
lcn,2020,4915556191785.7451171875
lcn,2021,5301438961531.5039062500
lcn,2022,5482374373296.6630859375
lcn,2023,5720210606447.6601562500
lcn,2024,5822813827969.4755859375
lac,1970,1046606970985.9827880859
lac,1971,1129735331231.9780273438
lac,1972,1215562695758.3457031250
lac,1973,1341525188232.2106933594
lac,1974,1417883156423.0310058594
lac,1975,1474293230998.3503417969
lac,1976,1561395067022.6867675781
lac,1977,1634161488355.6108398438
lac,1978,1689835322975.1376953125
lac,1979,1815981083266.1589355469
lac,1980,1940522948993.3156738281
lac,1981,1950225751713.2575683594
lac,1982,1884117558025.7900390625
lac,1983,1856443477741.1076660156
lac,1984,1917579729212.0327148438
lac,1985,1984847226778.3769531250
lac,1986,2035954192819.2656250000
lac,1987,2118527756612.9184570312
lac,1988,2107039939714.9360351562
lac,1989,2225251885076.4741210938
lac,1990,2143095971547.1503906250
lac,1991,2216138587069.1362304688
lac,1992,2279324050963.9677734375
lac,1993,2382102441214.1904296875
lac,1994,2506894793631.4707031250
lac,1995,2513227960751.6264648438
lac,1996,2615854103934.8286132812
lac,1997,2766708164322.1816406250
lac,1998,2827930302125.7958984375
lac,1999,2826366368984.0585937500
lac,2000,2935675163427.8964843750
lac,2001,2917383723417.9208984375
lac,2002,2956702719558.4414062500
lac,2003,3043043349250.4868164062
lac,2004,3187480621467.8002929688
lac,2005,3299678734269.7031250000
lac,2006,3527686870709.8920898438
lac,2007,3732813380340.5312500000
lac,2008,3893311579105.8857421875
lac,2009,3776074571820.6958007812
lac,2010,4053137051050.4780273438
lac,2011,4267773814812.1201171875
lac,2012,4353671368537.0249023438
lac,2013,4480657699158.9228515625
lac,2014,4514709395865.2812500000
lac,2015,4479390711922.4062500000
lac,2016,4455316504827.6464843750
lac,2017,4582733073129.7714843750
lac,2018,4619042951148.7304687500
lac,2019,4637265206399.4960937500
lac,2020,4356931392319.5273437500
lac,2021,4679212651103.3847656250
lac,2022,4841839375983.8906250000
lac,2023,5051200951649.9550781250
lac,2024,5132576575527.0693359375
tla,1970,1142564993373.1328125000
tla,1971,1229540799768.6701660156
tla,1972,1317656020138.9179687500
tla,1973,1445829077564.3635253906
tla,1974,1518344531760.0920410156
tla,1975,1566430123718.2302246094
tla,1976,1660574287041.5104980469
tla,1977,1737341284388.6000976562
tla,1978,1795233344902.9570312500
tla,1979,1932445264337.4379882812
tla,1980,2069072726225.3315429688
tla,1981,2075949975410.2570800781
tla,1982,1991698116735.7824707031
tla,1983,1950806766191.7805175781
tla,1984,2012082454627.7248535156
tla,1985,2079421001378.0439453125
tla,1986,2137681273092.0090332031
tla,1987,2231761050518.3466796875
tla,1988,2226080000541.1372070312
tla,1989,2351063618281.4882812500
tla,1990,2276033164947.5839843750
tla,1991,2365095200027.7988281250
tla,1992,2447418825680.6459960938
tla,1993,2563525610769.4394531250
tla,1994,2697624053885.8642578125
tla,1995,2716814099801.8256835938
tla,1996,2824942026179.3291015625
tla,1997,2996433164620.7597656250
tla,1998,3060955084795.4589843750
tla,1999,3057566315503.2612304688
tla,2000,3180225239695.4306640625
tla,2001,3161812576239.5258789062
tla,2002,3198765567075.0449218750
tla,2003,3287651947798.7490234375
tla,2004,3461115253900.6557617188
tla,2005,3603879340497.7861328125
tla,2006,3862864615419.0488281250
tla,2007,4097809200373.8579101562
tla,2008,4272414119035.8349609375
tla,2009,4136599028545.8442382812
tla,2010,4451587180500.3085937500
tla,2011,4689839588539.0517578125
tla,2012,4804639308763.7314453125
tla,2013,4930443870909.7558593750
tla,2014,4993159496933.5302734375
tla,2015,4947878944490.6855468750
tla,2016,4902843610601.1640625000
tla,2017,5025701450447.1054687500
tla,2018,5061750450408.5351562500
tla,2019,5073327080401.4189453125
tla,2020,4738365176850.7246093750
tla,2021,5109911500097.0039062500
tla,2022,5283833578986.1884765625
tla,2023,5512698037042.3876953125
tla,2024,5611342415075.6269531250
ldc,2015,941136821234.1265869141
lmy,2015,25161494284231.5703125000
lic,2011,327064736386.8728027344
lic,2012,345679562777.1342163086
lic,2013,350317374430.4865112305
lic,2014,365204720770.9325561523
lic,2015,351653088662.9896240234
lmc,1988,1219104442946.1274414062
lmc,1989,1281657731321.5258789062
lmc,1990,1347175444579.8076171875
lmc,1991,1390180073924.4655761719
lmc,1992,1469085682993.8867187500
lmc,1993,1518788395008.9282226562
lmc,1994,1595576050716.9099121094
lmc,1995,1690757888450.6716308594
lmc,1996,1808529251631.8000488281
lmc,1997,1882250275419.7431640625
lmc,1998,1981627256993.8071289062
lmc,1999,2109332577781.2185058594
lmc,2000,2197202680101.0979003906
lmc,2001,2298689677575.2109375000
lmc,2002,2374793457969.4184570312
lmc,2003,2514125895719.8041992188
lmc,2004,2700451779066.8305664062
lmc,2005,2910588210622.1962890625
lmc,2006,3129034894211.7797851562
lmc,2007,3330427181935.8452148438
lmc,2008,3462008937327.9404296875
lmc,2009,3624067521748.1582031250
lmc,2010,3883699835148.6240234375
lmc,2011,4076874137780.4609375000
lmc,2012,4276321245207.0390625000
lmc,2013,4516777043659.5732421875
lmc,2014,4787624586602.3427734375
lmc,2015,5073686502336.8574218750
lmc,2016,5430014721847.8935546875
lmc,2017,5758680316318.6220703125
lmc,2018,6102349979541.8505859375
lmc,2019,6330947867402.1757812500
lmc,2020,6042869211212.0058593750
lmc,2021,6461953976042.4765625000
lmc,2022,6874901128536.0947265625
lmc,2023,7348369158147.2861328125
lmc,2024,7773103888018.8593750000
mea,2000,1982670261672.7241210938
mea,2001,2020231368228.1440429688
mea,2002,2121847790024.2263183594
mea,2003,2246478429811.9370117188
mea,2004,2462657833056.0229492188
mea,2005,2725715487867.3637695312
mea,2006,2975865252812.4726562500
mea,2007,3179062733896.1806640625
mea,2008,3433574108931.1074218750
mea,2009,3140903440154.8925781250
mea,2010,3382116638297.3989257812
mea,2011,3713847338113.5473632812
mea,2012,3839714293518.4472656250
mea,2013,3872885224964.9526367188
mea,2014,3871829174309.6406250000
mea,2015,3568536352016.5224609375
mea,2016,3674060210174.9272460938
mea,2017,3863739877893.6259765625
mea,2018,4033663258868.2841796875
mea,2019,4033644863382.7778320312
mea,2020,3662164100806.7622070312
mea,2021,4140883637122.1767578125
mea,2022,4675838150775.3066406250
mea,2023,4621940265865.9921875000
mea,2024,4662297240847.9257812500
mna,1986,629079405479.3634033203
mna,1987,689846064052.4226074219
mna,1988,611405876483.9964599609
mna,1989,650111427280.8518066406
mna,1990,706789617776.6273193359
mna,1991,751210899572.6093750000
mna,1992,790287926757.5024414062
mna,1993,858813115734.0703125000
mna,1994,871559168565.4589843750
mna,1995,885501627535.1434326172
mna,1996,936712067796.8596191406
mna,1997,943672525369.7531738281
mna,1998,941579046237.6240234375
mna,1999,1020371635210.4724121094
mna,2000,1085933366761.7700195312
mna,2001,1121430304352.0683593750
mna,2002,1194259589191.3916015625
mna,2003,1265873833629.4418945312
mna,2004,1356215092050.3879394531
mna,2005,1464201304937.6000976562
mna,2006,1559488246042.0070800781
mna,2007,1675523887084.1352539062
mna,2008,1752207506113.3181152344
mna,2009,1687842350302.6901855469
mna,2010,1815430726665.2207031250
mna,2011,1857655550279.3889160156
mna,2012,1871069644998.9389648438
mna,2013,1872947314784.3559570312
mna,2014,1872418111085.8798828125
mna,2015,1762880718894.5397949219
mna,2016,1869104240002.9409179688
mna,2017,1951399380577.1440429688
mna,2018,1990159420399.7062988281
mna,2019,1965012103864.5109863281
mna,2020,1855590735114.8635253906
mna,2021,2066198087769.6884765625
mna,2022,2235960793372.0859375000
mna,2023,2198928263514.0771484375
mna,2024,2224434934610.6601562500
tmn,1986,624775185441.7543945312
tmn,1987,685126072862.2840576172
tmn,1988,607222580382.1806640625
tmn,1989,645663304186.0435791016
tmn,1990,701953697209.6678466797
tmn,1991,746071044447.4094238281
tmn,1992,784880702963.1735839844
tmn,1993,852937036197.6762695312
tmn,1994,865595879345.3280029297
tmn,1995,878949718371.3056640625
tmn,1996,930234148990.5372314453
tmn,1997,935942891631.9167480469
tmn,1998,932217321102.1503906250
tmn,1999,1010254634949.3756103516
tmn,2000,1077519536484.7164306641
tmn,2001,1114306000689.2578125000
tmn,2002,1188542740847.2148437500
tmn,2003,1259274172932.9091796875
tmn,2004,1348016067079.7646484375
tmn,2005,1454850997666.1508789062
tmn,2006,1550267668172.2194824219
tmn,2007,1665926093952.3735351562
tmn,2008,1741686647911.0466308594
tmn,2009,1676454796175.8562011719
tmn,2010,1803754231736.9128417969
tmn,2011,1844755506641.0983886719
tmn,2012,1857285567683.9516601562
tmn,2013,1858275541431.6003417969
tmn,2014,1857578086507.1308593750
tmn,2015,1747195918894.5397949219
tmn,2016,1852187514950.8012695312
tmn,2017,1934069428294.6735839844
tmn,2018,1972019780423.8027343750
tmn,2019,1946555703669.1464843750
tmn,2020,1839578906582.5476074219
tmn,2021,2048514323414.9506835938
tmn,2022,2217144992601.0576171875
tmn,2023,2181384895096.7707519531
tmn,2024,2213060509551.0019531250
mic,2015,24811149124995.0351562500
nac,1970,5693701344811.3623046875
nac,1971,5866245293562.5751953125
nac,1972,6185783771562.2812500000
nac,1973,6556342149200.0292968750
nac,1974,6494608385457.9912109375
nac,1975,6468361674865.5136718750
nac,1976,6804817634163.8867187500
nac,1977,7096829392630.0039062500
nac,1978,7458297729067.1972656250
nac,1979,7643375738376.6054687500
nac,1980,7563089978523.5458984375
nac,1981,7778873479685.9130859375
nac,1982,7720388367069.0136718750
nac,1983,7996133609329.5947265625
nac,1984,8615526321529.1347656250
nac,1985,8947695665594.5917968750
nac,1986,9173019393227.8671875000
nac,1987,9545362609116.4433593750
nac,1988,10032754072046.7792968750
nac,1989,10282719776653.8417968750
nac,1990,10412966331193.4804687500
nac,1991,10406678902222.9609375000
nac,1992,10712471977600.6406250000
nac,1993,10962723254260.2246093750
nac,1994,11432332424531.9765625000
nac,1995,11826077684676.3144531250
nac,1996,12329139240032.8242187500
nac,1997,12962776981635.4355468750
nac,1998,13658595999765.1445312500
nac,1999,14281662952588.9980468750
nac,2000,14955297933481.2207031250
nac,2001,15185643979623.6562500000
nac,2002,15409838456331.9277343750
nac,2003,15762737353194.1445312500
nac,2004,16373708679414.7929687500
nac,2005,16925790825536.4687500000
nac,2006,17522107372768.2832031250
nac,2007,17679115361861.3828125000
nac,2008,17436384805105.5312500000
nac,2009,17109645808023.0976562500
nac,2010,17743133339241.3906250000
nac,2011,18129815318687.0507812500
nac,2012,18669149109569.6718750000
nac,2013,18980998078786.7695312500
nac,2014,19592772930877.8242187500
nac,2015,20147695277013.9414062500
nac,2016,20413146733290.3359375000
nac,2017,20986772964829.1640625000
nac,2018,21605301001945.9765625000
nac,2019,22190320405180.1015625000
nac,2020,21552632415190.3398437500
nac,2021,23017213496435.7890625000
nac,2022,23747656964107.2617187500
nac,2023,24105581505397.9765625000
oed,1970,14756382110829.4082031250
oed,1971,15281485567576.4882812500
oed,1972,16095711108019.9296875000
oed,1973,17053639569273.4394531250
oed,1974,17088220944070.9433593750
oed,1975,17082268734629.8085937500
oed,1976,17904820300917.4492187500
oed,1977,18567327510922.2929687500
oed,1978,19436087766285.2226562500
oed,1979,20020871906771.3789062500
oed,1980,20024256073375.1835937500
oed,1981,20425547688791.7500000000
oed,1982,20399328040462.4648437500
oed,1983,20938233879344.1210937500
oed,1984,22136045471891.1171875000
oed,1985,22878556686715.7226562500
oed,1986,23580160135724.9609375000
oed,1987,24488785039471.9843750000
oed,1988,25680578919810.5859375000
oed,1989,26495222877536.9609375000
oed,1990,27169806994193.7617187500
oed,1991,27494496380143.3046875000
oed,1992,28248650960858.6679687500
oed,1993,28770744597287.0429687500
oed,1994,29907258183538.6171875000
oed,1995,31104385389783.0156250000
oed,1996,32161662490534.3125000000
oed,1997,33380009161324.7304687500
oed,1998,34503346907501.3984375000
oed,1999,35724602411661.4765625000
oed,2000,37163275360645.1015625000
oed,2001,37783145914789.4375000000
oed,2002,38314579916495.1093750000
oed,2003,39075985368030.6796875000
oed,2004,40356688406943.3046875000
oed,2005,41459017576623.0078125000
oed,2006,42756868302584.7421875000
oed,2007,43589943334344.1484375000
oed,2008,43205242048558.3203125000
oed,2009,42213324436937.9218750000
oed,2010,43596048391185.6562500000
oed,2011,44293270797358.5937500000
oed,2012,44995007456084.0234375000
oed,2013,45624491545071.1406250000
oed,2014,46755465297584.4765625000
oed,2015,48049070584948.4765625000
oed,2016,48905732283869.5703125000
oed,2017,50195764426752.6328125000
oed,2018,51319234550494.8437500000
oed,2019,52377623690285.7031250000
oed,2020,50179904854804.1484375000
oed,2021,53428074434007.4609375000
oed,2022,54755922506196.2968750000
oed,2023,55633541402732.9296875000
oss,2000,69655168845.6027679443
oss,2001,73283853389.8673706055
oss,2002,76615903391.7185058594
oss,2003,80903078698.9797210693
oss,2004,85732676930.2444458008
oss,2005,91473141021.6228332520
oss,2006,98674930680.5574188232
oss,2007,105331592779.3654937744
oss,2008,113344929233.3708343506
oss,2009,104357957335.2474822998
oss,2010,107549381582.4857940674
oss,2011,116869183837.2333221436
oss,2012,117570383655.0968475342
oss,2013,118166068465.5127258301
oss,2014,119331949255.2568054199
oss,2015,121340812017.8161621094
oss,2016,123503418341.6239166260
oss,2017,131653760798.1596069336
oss,2018,136400158856.4627990723
oss,2019,142247128863.8382263184
oss,2020,128743748632.9959259033
oss,2021,141407539074.1817321777
oss,2022,148037776082.6127929688
oss,2023,149652931397.0897521973
oss,2024,155226458891.8142700195
pss,2015,9136219645.4058361053
pst,1970,14193772572226.5449218750
pst,1971,14690200932703.1992187500
pst,1972,15455017527129.5292968750
pst,1973,16365932520874.3554687500
pst,1974,16361189798400.1816406250
pst,1975,16351456496838.4472656250
pst,1976,17141336077520.1230468750
pst,1977,17785452774246.6640625000
pst,1978,18594454325577.6171875000
pst,1979,19098708300078.3945312500
pst,1980,19021391069590.1406250000
pst,1981,19353296273223.8437500000
pst,1982,19363873779693.3242187500
pst,1983,19939966756752.8398437500
pst,1984,21129763868834.5859375000
pst,1985,21859748810410.2890625000
pst,1986,22598173738875.9765625000
pst,1987,23453561376241.7187500000
pst,1988,24647169305008.5312500000
pst,1989,25424577498723.3046875000
pst,1990,26029527231567.4492187500
pst,1991,26280887870972.9296875000
pst,1992,26939454279469.6171875000
pst,1993,27330640049336.6250000000
pst,1994,28353256270168.6679687500
pst,1995,29562366678499.6914062500
pst,1996,30528882296812.8320312500
pst,1997,31630129159232.9296875000
pst,1998,32650019061712.4804687500
pst,1999,33792587444031.6601562500
pst,2000,35135497673413.2656250000
pst,2001,35749136264779.2031250000
pst,2002,36258546814574.4765625000
pst,2003,36982029749940.0234375000
pst,2004,38188111974685.7265625000
pst,2005,39240018424714.6015625000
pst,2006,40454280127892.2031250000
pst,2007,41235807875849.0703125000
pst,2008,40826613921453.7109375000
pst,2009,39897355001180.8593750000
pst,2010,41221724072106.5078125000
pst,2011,41863330134390.3671875000
pst,2012,42507005729357.1484375000
pst,2013,43093414289330.5703125000
pst,2014,44124392140071.4296875000
pst,2015,45287121862091.1484375000
pst,2016,46080933498468.1562500000
pst,2017,47295232401963.4062500000
pst,2018,48332905111179.8125000000
pst,2019,49309154629930.2968750000
pst,2020,47241958529801.5312500000
pst,2021,50286921325280.6796875000
pst,2022,51454707802134.0781250000
pst,2023,52186612586991.2421875000
pre,2015,1288511828075.0061035156
sst,2015,191586365012.0060729980
sas,1960,157717278584.3272705078
sas,1961,163423168033.5653381348
sas,1962,168124458311.9530944824
