economy,year,cm_mkt_lcap_cd
emu,1995,1956648220000.0000000000
emu,1996,2349574690000.0000000000
emu,1997,2952698590000.0000000000
emu,1998,2768846420000.0000000000
emu,1999,5222450700000.0000000000
emu,2000,5057617920000.0000000000
emu,2001,4191003660000.0000000000
emu,2002,3371616960000.0000000000
emu,2003,4811133620000.0000000000
emu,2004,5778530360000.0000000000
emu,2005,6118058930000.0000000000
emu,2006,8373103130000.0000000000
emu,2007,10061904610000.0000000000
emu,2008,4989579790000.0000000000
emu,2009,6670769950000.0000000000
emu,2010,6439478810000.0000000000
emu,2011,5399686260000.0000000000
emu,2012,6135006900000.0000000000
emu,2013,7708685670000.0000000000
emu,2014,7006681420000.0000000000
emu,2015,6120621140000.0000000000
emu,2016,6171848817911.3095703125
emu,2017,7944619508357.2216796875
emu,2018,5558284854500.4736328125
ecs,1975,268673730000.0000000000
ecs,1976,234696200000.0000000000
ecs,1977,292060690000.0000000000
ecs,1978,397240220000.0000000000
ecs,1979,301986190000.0000000000
ecs,1980,308198120000.0000000000
ecs,1981,429296370000.0000000000
ecs,1982,431377140000.0000000000
ecs,1983,519778250000.0000000000
ecs,1984,618592230000.0000000000
ecs,1985,928581310000.0000000000
ecs,1986,1436720620000.0000000000
ecs,1987,1641323730000.0000000000
ecs,1988,1910196430000.0000000000
ecs,1989,2460147010000.0000000000
ecs,1990,2336673210000.0000000000
ecs,1991,2675013310000.0000000000
ecs,1992,2451750470000.0000000000
ecs,1993,3120431150000.0000000000
ecs,1994,3358577640000.0000000000
ecs,1995,3993517740000.0000000000
ecs,1996,4885347410000.0000000000
ecs,1997,6109556240000.0000000000
ecs,1998,6249522840000.0000000000
ecs,1999,9545979540000.0000000000
ecs,2000,9045061720000.0000000000
ecs,2001,7344950420000.0000000000
ecs,2002,6259687120000.0000000000
ecs,2003,8622579640000.0000000000
ecs,2004,9969927140000.0000000000
ecs,2005,10675357120000.0000000000
ecs,2006,14164971190000.0000000000
ecs,2007,16337082350000.0000000000
ecs,2008,8241406220000.0000000000
ecs,2009,12020031670000.0000000000
ecs,2010,12239088770000.0000000000
ecs,2011,10877192020000.0000000000
ecs,2012,12265255740000.0000000000
ecs,2013,14742476540000.0000000000
ecs,2014,13155933460000.0000000000
ecs,2015,8645090270000.0000000000
ecs,2016,8841196135521.4511718750
ecs,2017,11094163288357.2207031250
eca,2009,1044287810000.0000000000
eca,2010,1334066310000.0000000000
eca,2011,1044638540000.0000000000
eca,2012,1167867840000.0000000000
eca,2013,1014679420000.0000000000
eca,2014,641483790000.0000000000
eca,2015,623245130000.0000000000
eca,2016,839669724519.3798828125
eca,2017,901692970000.0000000000
eca,2018,766800590000.0000000000
eca,2019,1037457920000.0000000000
eca,2020,995125740000.0000000000
tec,2009,1234941300000.0000000000
tec,2010,1564569350000.0000000000
tec,2011,1219465070000.0000000000
tec,2012,1345276220000.0000000000
tec,2013,1265280990000.0000000000
tec,2014,852803140000.0000000000
tec,2015,797968290000.0000000000
tec,2016,1016614307017.0467529297
tec,2017,1149471840000.0000000000
tec,2018,968645990000.0000000000
tec,2019,1237645340000.0000000000
tec,2020,1220377050000.0000000000
euu,1975,166400280000.0000000000
euu,1976,144099690000.0000000000
euu,1977,146737920000.0000000000
euu,1978,229760120000.0000000000
euu,1979,228320860000.0000000000
euu,1980,229491470000.0000000000
euu,1981,198051720000.0000000000
euu,1982,193984700000.0000000000
euu,1983,245274770000.0000000000
euu,1984,284185320000.0000000000
euu,1985,480938320000.0000000000
euu,1986,825067820000.0000000000
euu,1987,820018090000.0000000000
euu,1988,1042571570000.0000000000
euu,1989,1449605240000.0000000000
euu,1990,1303060910000.0000000000
euu,1991,1473420760000.0000000000
euu,1992,1284889370000.0000000000
euu,1993,1635284700000.0000000000
euu,1994,1872206510000.0000000000
euu,1995,2200120670000.0000000000
euu,1996,2686645230000.0000000000
euu,1997,3338366300000.0000000000
euu,1998,3180750370000.0000000000
euu,1999,5736265710000.0000000000
euu,2000,5542038650000.0000000000
euu,2001,4551143100000.0000000000
euu,2002,3690430290000.0000000000
euu,2003,5303126480000.0000000000
euu,2004,6080626920000.0000000000
euu,2005,6313411170000.0000000000
euu,2006,8672824250000.0000000000
euu,2007,10511166280000.0000000000
euu,2008,5190929380000.0000000000
euu,2009,6900113240000.0000000000
euu,2010,6705066620000.0000000000
euu,2011,5601539010000.0000000000
euu,2012,6333175460000.0000000000
euu,2013,7979084650000.0000000000
euu,2014,7232514050000.0000000000
euu,2015,6313031250000.0000000000
euu,2016,6371346756992.7324218750
euu,2017,8223952238357.2216796875
euu,2018,5789064824500.4736328125
hic,1975,1122372860000.0000000000
hic,1976,1310397160000.0000000000
hic,1977,1332299280000.0000000000
hic,1978,1486020400000.0000000000
hic,1979,1906351560000.0000000000
hic,1980,2464652460000.0000000000
hic,1981,2250162850000.0000000000
hic,1982,2608011170000.0000000000
hic,1983,3230897720000.0000000000
hic,1984,3209942430000.0000000000
hic,1985,4599441450000.0000000000
hic,1986,6330985520000.0000000000
hic,1987,7592160000000.0000000000
hic,1988,9275256880000.0000000000
hic,1989,11298133960000.0000000000
hic,1990,9269250160000.0000000000
hic,1991,10939890410000.0000000000
hic,1992,10351557070000.0000000000
hic,1993,13025815270000.0000000000
hic,1994,13845265170000.0000000000
hic,1995,16366633220000.0000000000
hic,1996,18728577010000.0000000000
hic,1997,21255050660000.0000000000
hic,1998,23957379460000.0000000000
hic,1999,32224040490000.0000000000
hic,2000,29767246730000.0000000000
hic,2001,25860890010000.0000000000
hic,2002,21884857800265.1796875000
hic,2003,29141712760000.0000000000
hic,2004,34040846850000.0000000000
hic,2005,37349031250000.0000000000
hic,2006,45040195510000.0000000000
hic,2007,49522169150000.0000000000
hic,2008,27442107370000.0000000000
hic,2009,37602292250000.0000000000
hic,2010,42097877070000.0000000000
hic,2011,37367980800000.0000000000
hic,2012,43315699470000.0000000000
hic,2013,53159769040000.0000000000
hic,2014,54201890450000.0000000000
hic,2015,48096122100000.0000000000
hic,2016,50977287701831.5000000000
hic,2017,62009736368357.2187500000
hic,2018,54881103279394.9531250000
hic,2019,61475385000000.0000000000
hic,2020,71722996680000.0000000000
ibd,2003,2088644135024.1127929688
ibd,2004,2635888614420.3730468750
ibd,2005,3330951939170.1259765625
ibd,2006,5301150088306.5996093750
ibd,2007,11256850917876.4824218750
ibd,2008,5127161020953.4130859375
ibd,2009,10164115293750.0156250000
ibd,2010,12554152449629.8691406250
ibd,2011,10432276785558.9433593750
ibd,2012,11614776729688.7304687500
ibd,2013,11567821740397.3554687500
ibd,2014,13260587183959.1660156250
ibd,2015,14396497117150.2714843750
ibd,2016,14407127512361.7636718750
ibd,2017,17889274829937.6015625000
ibd,2018,14343498975200.8535156250
ibd,2019,17608395420604.8203125000
ibd,2020,22176737927044.5312500000
ibt,2003,2101546285024.1127929688
ibt,2004,2712935824420.3730468750
ibt,2005,3425514349170.1264648438
ibt,2006,5417496448306.5996093750
ibt,2007,11464758717876.4804687500
ibt,2008,5246552310953.4130859375
ibt,2009,10295733553750.0156250000
ibt,2010,12739840689629.8710937500
ibt,2011,10606375265558.9472656250
ibt,2012,11687955939688.7304687500
ibt,2013,11733147540397.3554687500
ibt,2014,13430497463959.1660156250
ibt,2015,14546971857150.2714843750
ibt,2016,14540024943833.9765625000
ibt,2017,18045797999937.6015625000
ibt,2018,14476438358066.1953125000
ibt,2019,17768829940604.8203125000
ibt,2020,22383521657044.5312500000
idb,1993,17295200000.0000000000
idb,1994,20636900000.0000000000
idb,1995,21384020000.0000000000
idb,1996,29807040000.0000000000
idb,1997,28106550000.0000000000
idb,1998,18784940000.0000000000
idb,1999,12408070000.0000000000
idb,2004,69177570000.0000000000
idb,2005,80083680000.0000000000
idb,2006,96859380000.0000000000
idb,2007,180915410000.0000000000
idb,2008,93452100000.0000000000
idb,2009,92591320000.0000000000
idb,2010,114041700000.0000000000
idb,2011,94391380000.0000000000
lte,2003,1312033460000.0000000000
lte,2004,1489075550000.0000000000
lte,2005,1745207100000.0000000000
lte,2006,3026880290000.0000000000
lte,2007,7443966980000.0000000000
lte,2008,3330816510730.5434570312
lte,2009,7016939451455.5771484375
lte,2010,8393922028297.9853515625
lte,2011,7118482010803.6923828125
lte,2012,7757091798754.8437500000
lte,2013,8016974318285.2041015625
lte,2014,9459759978089.5761718750
lte,2015,11038600179971.9140625000
lte,2016,10707987097270.3496093750
lte,2017,12767980719680.3007812500
lte,2018,10067803734471.9609375000
lte,2019,12847449640000.0000000000
lte,2020,16306357890000.0000000000
lcn,2000,487883020000.0000000000
lcn,2001,431431930000.0000000000
lcn,2002,321792240000.0000000000
lcn,2003,499231160000.0000000000
lcn,2004,685578330000.0000000000
lcn,2005,981782170000.0000000000
lcn,2006,1389666580000.0000000000
lcn,2007,2218308840000.0000000000
lcn,2008,1132401280000.0000000000
lcn,2009,2187312880000.0000000000
lcn,2010,2733570590000.0000000000
lcn,2011,2258701050000.0000000000
lcn,2012,2479351990000.0000000000
lcn,2013,2170241150000.0000000000
lcn,2014,1865040400000.0000000000
lcn,2015,1306477210000.0000000000
lcn,2016,1596404293716.5312500000
lcn,2017,2026636880000.0000000000
lcn,2018,1829920580000.0000000000
lcn,2019,2114206790000.0000000000
lcn,2020,1796913330000.0000000000
lac,2000,411243070000.0000000000
lac,2001,360388820000.0000000000
lac,2002,264752150000.0000000000
lac,2003,406733140000.0000000000
lac,2004,561974470000.0000000000
lac,2005,837515900000.0000000000
lac,2006,1207938400000.0000000000
lac,2007,1998030310000.0000000000
lac,2008,993369120000.0000000000
lac,2009,1948688990000.0000000000
lac,2010,2380999160000.0000000000
lac,2011,1970886850000.0000000000
lac,2012,2151476410000.0000000000
lac,2013,1888535610000.0000000000
lac,2014,1615355450000.0000000000
lac,2015,1099686180000.0000000000
lac,2016,1367264009951.5283203125
lac,2017,1713586510000.0000000000
lac,2018,1559553860000.0000000000
lac,2019,1889364090000.0000000000
lac,2020,1595000710000.0000000000
tla,2000,485956330000.0000000000
tla,2001,429405540000.0000000000
tla,2002,321653250000.0000000000
tla,2003,496479050000.0000000000
tla,2004,683101340000.0000000000
tla,2005,979972050000.0000000000
tla,2006,1389508580000.0000000000
tla,2007,2218143840000.0000000000
tla,2008,1132242280000.0000000000
tla,2009,2187143880000.0000000000
tla,2010,2731146040000.0000000000
tla,2011,2251857630000.0000000000
tla,2012,2477345680000.0000000000
tla,2013,2166255690000.0000000000
tla,2014,1862356810000.0000000000
tla,2015,1303212490000.0000000000
tla,2016,1593307773716.5314941406
tla,2017,2023285960000.0000000000
tla,2018,1825941150000.0000000000
tla,2019,2110429740000.0000000000
tla,2020,1793488580000.0000000000
lmy,2003,1965712555024.1130371094
lmy,2004,2500132844420.3730468750
lmy,2005,3163415169170.1259765625
lmy,2006,5034770098306.5986328125
lmy,2007,10933913307876.4804687500
lmy,2008,4976408300953.4130859375
lmy,2009,9869000533750.0156250000
lmy,2010,12161640669629.8710937500
lmy,2011,10153360425558.9433593750
lmy,2012,11187537429688.7304687500
lmy,2013,11208073370397.3554687500
lmy,2014,12975364013959.1660156250
lmy,2015,14172061587150.2714843750
lmy,2016,14140426717571.3085937500
lmy,2017,17492211169937.6015625000
lmy,2018,14011940588066.1953125000
lmy,2019,17350197830604.8203125000
lmy,2020,21963229387044.5312500000
lmc,2000,292541397933.2424316406
lmc,2001,189163360741.4924926758
lmc,2002,226108133915.2579956055
lmc,2004,566361275020.3732910156
lmc,2005,800688831370.1259765625
lmc,2006,1217714718836.5988769531
lmc,2007,2507693820586.4809570312
lmc,2008,1155356104073.4130859375
lmc,2009,1813742092740.0144042969
lmc,2010,2475612343359.8710937500
lmc,2011,1897495373128.9462890625
lmc,2012,1968488249688.7294921875
lmc,2013,2221333800397.3564453125
lmc,2014,2468396393959.1660156250
lmc,2015,2435262007150.2714843750
lmc,2016,2434079955163.9160156250
lmc,2017,3398081059383.6401367188
lmc,2018,3098224158066.1987304688
lmc,2019,3336825940604.8198242188
lmc,2020,4619846497044.5292968750
mea,2009,886056208008.3568115234
mea,2010,1061922812462.9555664062
mea,2011,901319378215.6639404297
mea,2012,912210545679.0755615234
mea,2013,1554279093871.5126953125
mea,2014,1423090708844.9204101562
mea,2015,1403971039727.0275878906
mea,2016,1318825653983.4626464844
mea,2017,1361868933988.7866210938
mea,2018,1415428503512.2543945312
mea,2019,3689839070000.0000000000
mea,2020,4665791380000.0000000000
mna,2010,296839252462.9555053711
mna,2011,264898608215.6639709473
mna,2012,241729595679.0755920410
mna,2013,509695143871.5125732422
mna,2014,288451228844.9204101562
mna,2015,239683669727.0275878906
mna,2016,240861710526.8590393066
mna,2017,268551133988.7864990234
mna,2018,291485078617.7684326172
mna,2020,1362245270000.0000000000
tmn,2010,294389352462.9555053711
tmn,2011,262116138215.6639709473
tmn,2012,238870455679.0755920410
tmn,2013,506447663871.5125732422
tmn,2014,285263968844.9204101562
tmn,2015,236344469727.0275878906
tmn,2016,237471590526.8590393066
tmn,2017,264659643988.7864990234
tmn,2018,287750158617.7684326172
tmn,2020,1358798360000.0000000000
mic,2003,1965712555024.1127929688
mic,2004,2500132844420.3730468750
mic,2005,3163415169170.1259765625
mic,2006,5034770098306.5996093750
mic,2007,10933913307876.4804687500
mic,2008,4976408300953.4130859375
mic,2009,9869000533750.0156250000
mic,2010,12161640669629.8710937500
mic,2011,10153360425558.9433593750
mic,2012,11187537429688.7304687500
mic,2013,11208073370397.3554687500
mic,2014,12975364013959.1660156250
mic,2015,14172061587150.2714843750
mic,2016,14140426717571.3085937500
mic,2017,17492211169937.6015625000
mic,2018,14011940588066.1953125000
mic,2019,17346983610604.8203125000
mic,2020,21963229387044.5312500000
nac,1975,703800000000.0000000000
nac,1976,883100000000.0000000000
nac,1977,1008179850000.0000000000
nac,1978,1041651430000.0000000000
nac,1979,1232535170000.0000000000
nac,1980,1645504660000.0000000000
nac,1981,1263560700000.0000000000
nac,1982,1663958100000.0000000000
nac,1983,2066668600000.0000000000
nac,1984,1848792060000.0000000000
nac,1985,2593738040000.0000000000
nac,1986,2874837880000.0000000000
nac,1987,2937368560000.0000000000
nac,1988,3226747110000.0000000000
nac,1989,3925630210000.0000000000
nac,1990,3552127120000.0000000000
nac,1991,4668228400000.0000000000
nac,1992,5003793900000.0000000000
nac,1993,5846595990000.0000000000
nac,1994,5713456230000.0000000000
nac,1995,7623768800000.0000000000
nac,1996,9360294610000.0000000000
nac,1997,11780650310000.0000000000
nac,1998,14004507730000.0000000000
nac,1999,16225665490000.0000000000
nac,2000,15880738540000.0000000000
nac,2001,14601489930000.0000000000
nac,2002,11945260700000.0000000000
nac,2003,15179396960000.0000000000
nac,2004,17503093710000.0000000000
nac,2005,18485173810000.0000000000
nac,2006,21272384120000.0000000000
nac,2007,22111561080000.0000000000
nac,2008,12625841920000.0000000000
nac,2009,16756077650000.0000000000
nac,2010,19456181470000.0000000000
nac,2011,17554811350000.0000000000
nac,2012,20729793690000.0000000000
nac,2013,26150142290000.0000000000
nac,2014,28427611350000.0000000000
nac,2015,26662788900000.0000000000
nac,2016,29348245084381.1601562500
nac,2017,34490481360000.0000000000
nac,2018,32376608960000.0000000000
nac,2019,36302891640000.0000000000
nac,2020,43361336470000.0000000000
oed,1975,1114742820000.0000000000
oed,1976,1299497150000.0000000000
oed,1977,1321770970000.0000000000
oed,1978,1473827800000.0000000000
oed,1979,1871718270000.0000000000
oed,1980,2402520250000.0000000000
oed,1981,2177384260000.0000000000
oed,1982,2576311270000.0000000000
oed,1983,3198844210000.0000000000
oed,1984,3177738370000.0000000000
oed,1985,4557688660000.0000000000
oed,1986,6266041750000.0000000000
oed,1987,7529259470000.0000000000
oed,1988,9192037670000.0000000000
oed,1989,10975798750000.0000000000
oed,1990,9093718790000.0000000000
oed,1991,10749719110000.0000000000
oed,1992,10169225670000.0000000000
oed,1993,12539877700000.0000000000
oed,1994,13332455220000.0000000000
oed,1995,15820936080000.0000000000
oed,1996,17961572700000.0000000000
oed,1997,20615291920000.0000000000
oed,1998,23342403390000.0000000000
oed,1999,31275972720000.0000000000
oed,2000,28892400830000.0000000000
oed,2001,25070740500000.0000000000
oed,2002,21107673260000.0000000000
oed,2003,27964595690000.0000000000
oed,2004,32626933650000.0000000000
oed,2005,35792211190000.0000000000
oed,2006,42624624330000.0000000000
oed,2007,45984305960000.0000000000
oed,2008,25621989950000.0000000000
oed,2009,34263772170000.0000000000
oed,2010,38223361720000.0000000000
oed,2011,34102197930000.0000000000
oed,2012,39499230210000.0000000000
oed,2013,48432801850000.0000000000
oed,2014,49130958060000.0000000000
oed,2015,43144370710000.0000000000
oed,2016,45920642147794.5000000000
oed,2017,55523516565533.9687500000
oed,2018,48960324094500.4765625000
oed,2019,52220512810000.0000000000
oed,2020,60820263190000.0000000000
pst,1975,1122372860000.0000000000
pst,1976,1310397160000.0000000000
pst,1977,1332299280000.0000000000
pst,1978,1486020400000.0000000000
pst,1979,1903812040000.0000000000
pst,1980,2459844050000.0000000000
pst,1981,2243192700000.0000000000
pst,1982,2592093830000.0000000000
pst,1983,3225801480000.0000000000
pst,1984,3203822320000.0000000000
pst,1985,4591811450000.0000000000
pst,1986,6321101240000.0000000000
pst,1987,7580050290000.0000000000
pst,1988,9269836700000.0000000000
pst,1989,11053979970000.0000000000
pst,1990,9162049230000.0000000000
pst,1991,10774000010000.0000000000
pst,1992,10189443870000.0000000000
pst,1993,12721792170000.0000000000
pst,1994,13481559320000.0000000000
pst,1995,16046802440000.0000000000
pst,1996,18315398150000.0000000000
pst,1997,20739136610000.0000000000
pst,1998,23475545830000.0000000000
pst,1999,31580396040000.0000000000
pst,2000,29239573130000.0000000000
pst,2001,25308435870000.0000000000
pst,2002,21361230560000.0000000000
pst,2003,28365913950000.0000000000
pst,2004,33055430150000.0000000000
pst,2005,36205846480000.0000000000
pst,2006,43546293340000.0000000000
pst,2007,47678626520000.0000000000
pst,2008,26428854310000.0000000000
pst,2009,35726993090000.0000000000
pst,2010,39868765200000.0000000000
pst,2011,35535113760000.0000000000
pst,2012,41230554470000.0000000000
pst,2013,50554624080000.0000000000
pst,2014,51555189190000.0000000000
pst,2015,45621765060000.0000000000
pst,2016,48473413776339.2031250000
pst,2017,59055079565533.9687500000
pst,2018,52150909064500.4687500000
pst,2019,56538566800000.0000000000
pst,2020,66281673570000.0000000000
sas,2000,235539291926.1919860840
sas,2001,155984865310.2130126953
sas,2002,188758132293.2749938965
sas,2003,311706029404.3400268555
sas,2004,464796942810.5009765625
sas,2005,679076463185.7049560547
sas,2006,951795521903.8489990234
sas,2007,2047860507266.6201171875
sas,2008,830669068892.4279785156
sas,2009,1429672463276.0800781250
sas,2010,1862009772598.9299316406
sas,2011,1344303104109.5900878906
sas,2012,1407390305254.8100585938
sas,2013,1335028678240.6398925781
sas,2014,1778831517024.6699218750
sas,2015,1831458207451.3300781250
sas,2016,1835395597672.8984375000
sas,2017,2661127068537.8100585938
sas,2018,2375276037005.6098632812
sas,2019,2367061520604.8198242188
sas,2020,2701221157044.5297851562
tsa,2000,235539291926.1919860840
tsa,2001,155984865310.2130126953
tsa,2002,188758132293.2749938965
tsa,2003,311706029404.3400268555
tsa,2004,464796942810.5009765625
tsa,2005,679076463185.7049560547
tsa,2006,951795521903.8489990234
tsa,2007,2047860507266.6201171875
tsa,2008,830669068892.4279785156
tsa,2009,1429672463276.0800781250
tsa,2010,1862009772598.9299316406
tsa,2011,1344303104109.5900878906
tsa,2012,1407390305254.8100585938
tsa,2013,1335028678240.6398925781
tsa,2014,1778831517024.6699218750
tsa,2015,1831458207451.3300781250
tsa,2016,1835395597672.8984375000
tsa,2017,2661127068537.8100585938
tsa,2018,2375276037005.6098632812
tsa,2019,2367061520604.8198242188
tsa,2020,2701221157044.5297851562
ssf,1994,271273280000.0000000000
ssf,1995,293735740000.0000000000
ssf,1996,264413670000.0000000000
ssf,1997,250928520000.0000000000
ssf,1998,188338670000.0000000000
ssf,1999,271133580000.0000000000
ssf,2004,468922469400.0000000000
ssf,2005,586041417800.0000000000
ssf,2006,768622489470.0000000000
ssa,1994,271273280000.0000000000
ssa,1995,293735740000.0000000000
ssa,1996,264413670000.0000000000
ssa,1997,250928520000.0000000000
ssa,1998,188338670000.0000000000
ssa,1999,271133580000.0000000000
ssa,2004,468922469400.0000000000
ssa,2005,586041417800.0000000000
ssa,2006,768622489470.0000000000
tss,1994,271273280000.0000000000
tss,1995,293735740000.0000000000
tss,1996,264413670000.0000000000
tss,1997,250928520000.0000000000
tss,1998,188338670000.0000000000
tss,1999,271133580000.0000000000
tss,2004,468922469400.0000000000
tss,2005,586041417800.0000000000
tss,2006,768622489470.0000000000
umc,2003,1591362891050.0000000000
umc,2004,1933771569400.0000000000
umc,2005,2362726337800.0000000000
umc,2006,3817055379470.0000000000
umc,2007,8426219487290.0000000000
umc,2008,3821052196880.0000000000
umc,2009,8055258441010.0000000000
umc,2010,9686028326270.0000000000
umc,2011,8255865052430.0000000000
umc,2012,9219049180000.0000000000
umc,2013,8986739570000.0000000000
umc,2014,10506967620000.0000000000
umc,2015,11736799580000.0000000000
umc,2016,11706346762407.3925781250
umc,2017,14094130110553.9609375000
umc,2018,10913716430000.0000000000
umc,2019,14010157670000.0000000000
umc,2020,17343382890000.0000000000
wld,1975,1148843610000.0000000000
wld,1976,1333997770000.0000000000
wld,1977,1361012630000.0000000000
wld,1978,1524500370000.0000000000
wld,1979,1956332780000.0000000000
wld,1980,2525736330000.0000000000
wld,1981,2342723920000.0000000000
wld,1982,2702429680000.0000000000
wld,1983,3340769220000.0000000000
wld,1984,3287495120000.0000000000
wld,1985,4684978140000.0000000000
wld,1986,6455609510000.0000000000
wld,1987,7759669110000.0000000000
wld,1988,9442254830000.0000000000
wld,1989,11536631160000.0000000000
