economy,year,sh_sta_owgh_ma_zs
kwt,2010,7.7000000000
kwt,2011,8.6000000000
kwt,2012,10.2000000000
kwt,2013,8.0000000000
kwt,2014,8.9000000000
kgz,2006,12.7000000000
kgz,2012,9.5000000000
kgz,2014,7.8000000000
kgz,2018,6.8000000000
lao,2000,2.4000000000
lao,2006,1.5000000000
lao,2011,2.0000000000
lao,2015,2.7000000000
lao,2017,3.9000000000
lbn,1996,21.5000000000
lbn,2004,15.3000000000
lso,2004,7.0000000000
lso,2009,7.7000000000
lso,2014,8.1000000000
lso,2018,7.3000000000
lbr,2000,4.6000000000
lbr,2007,4.8000000000
lbr,2010,2.7000000000
lbr,2013,3.1000000000
lbr,2016,3.5000000000
lbr,2019,4.5000000000
lby,1995,13.9000000000
lby,2007,23.2000000000
lby,2014,30.1000000000
mdg,1992,1.8000000000
mdg,2004,6.4000000000
mdg,2012,1.0000000000
mdg,2018,1.6000000000
mwi,1992,10.1000000000
mwi,1998,16.4000000000
mwi,2000,9.8000000000
mwi,2002,11.1000000000
mwi,2004,10.4000000000
mwi,2006,11.9000000000
mwi,2009,6.2000000000
mwi,2010,10.1000000000
mwi,2014,5.6000000000
mwi,2015,5.9000000000
mwi,2016,1.7000000000
mwi,2017,2.4000000000
mwi,2018,2.7000000000
mwi,2019,4.1000000000
mys,2006,6.2000000000
mys,2015,7.7000000000
mys,2016,5.4000000000
mys,2019,5.8000000000
mdv,1994,1.3000000000
mdv,2001,3.6000000000
mdv,2009,6.4000000000
mdv,2017,6.7000000000
mli,2001,3.2000000000
mli,2006,4.8000000000
mli,2010,1.2000000000
mli,2011,0.9000000000
mli,2014,1.6000000000
mli,2015,1.9000000000
mli,2016,0.7000000000
mli,2017,1.8000000000
mli,2018,2.2000000000
mli,2019,0.7000000000
mhl,2017,4.9000000000
mrt,2000,3.9000000000
mrt,2007,2.5000000000
mrt,2008,1.3000000000
mrt,2011,2.9000000000
mrt,2012,1.1000000000
mrt,2015,1.2000000000
mrt,2018,1.4000000000
mex,1988,6.4000000000
mex,1998,7.6000000000
mex,2006,8.3000000000
mex,2012,9.0000000000
mex,2015,5.0000000000
mex,2016,5.3000000000
mex,2019,6.4000000000
mda,2005,8.8000000000
mda,2012,6.0000000000
mng,1999,8.3000000000
mng,2000,13.2000000000
mng,2004,6.2000000000
mng,2005,15.6000000000
mng,2010,11.9000000000
mng,2013,10.9000000000
mng,2016,13.1000000000
mng,2018,11.2000000000
mne,2005,18.6000000000
mne,2013,24.7000000000
mne,2018,6.7000000000
mar,1987,5.9000000000
mar,1992,11.0000000000
mar,1997,15.4000000000
mar,2003,14.4000000000
mar,2011,12.6000000000
mar,2017,12.4000000000
moz,2001,9.4000000000
moz,2003,7.3000000000
moz,2008,4.0000000000
moz,2011,8.1000000000
moz,2015,7.6000000000
mmr,2000,2.2000000000
mmr,2003,6.9000000000
mmr,2009,2.7000000000
mmr,2016,1.9000000000
mmr,2018,1.1000000000
nam,1992,5.2000000000
nam,2000,3.7000000000
nam,2007,4.9000000000
nam,2013,3.8000000000
nru,2007,4.6000000000
npl,1998,0.5000000000
npl,2001,0.6000000000
npl,2006,0.6000000000
npl,2011,1.5000000000
npl,2014,2.2000000000
npl,2016,1.3000000000
npl,2019,2.8000000000
nld,1996,3.0000000000
nld,2009,3.6000000000
nic,1993,5.6000000000
nic,1998,7.4000000000
nic,2001,8.3000000000
nic,2004,6.7000000000
nic,2007,6.7000000000
nic,2012,8.6000000000
ner,1992,2.1000000000
ner,2000,1.9000000000
ner,2006,1.0000000000
ner,2007,0.4000000000
ner,2008,0.2000000000
ner,2009,0.2000000000
ner,2010,0.1000000000
ner,2011,0.1000000000
ner,2012,0.9000000000
ner,2013,0.6000000000
ner,2014,0.6000000000
ner,2015,0.6000000000
ner,2016,1.2000000000
ner,2018,1.3000000000
ner,2019,1.2000000000
nga,1990,3.2000000000
nga,2003,6.7000000000
nga,2011,3.2000000000
nga,2014,1.8000000000
nga,2015,1.8000000000
nga,2016,1.7000000000
nga,2018,2.3000000000
nga,2020,1.5000000000
mkd,1999,10.2000000000
mkd,2005,16.6000000000
mkd,2011,13.4000000000
mkd,2019,13.1000000000
omn,1999,1.7000000000
omn,2009,1.5000000000
omn,2014,4.4000000000
omn,2017,4.1000000000
pak,1991,5.2000000000
pak,1992,1.3000000000
pak,2001,4.8000000000
pak,2011,6.7000000000
pak,2013,4.7000000000
pak,2018,2.3000000000
pan,1997,6.3000000000
pan,2003,11.1000000000
pan,2008,8.6000000000
png,2005,4.2000000000
png,2010,14.3000000000
pry,1990,7.8000000000
pry,1998,5.8000000000
pry,2012,10.9000000000
pry,2016,13.0000000000
per,1991,9.9000000000
per,1996,10.9000000000
per,2000,12.9000000000
per,2005,11.0000000000
per,2007,9.5000000000
per,2009,11.6000000000
per,2010,9.2000000000
per,2011,10.3000000000
per,2012,8.2000000000
per,2013,9.7000000000
per,2014,10.0000000000
per,2015,8.7000000000
per,2016,8.8000000000
per,2017,9.0000000000
per,2018,9.3000000000
per,2019,9.1000000000
phl,2003,2.7000000000
phl,2008,3.2000000000
phl,2011,4.1000000000
phl,2013,4.9000000000
phl,2015,3.4000000000
pol,2011,5.4000000000
prt,2016,4.7000000000
rou,1999,10.2000000000
rou,2000,9.4000000000
rou,2001,9.1000000000
rou,2002,8.6000000000
rwa,1992,4.3000000000
rwa,2000,7.4000000000
rwa,2005,7.2000000000
rwa,2010,6.9000000000
rwa,2012,6.3000000000
rwa,2015,6.3000000000
rwa,2018,3.1000000000
rwa,2020,5.8000000000
wsm,2014,6.2000000000
wsm,2019,9.0000000000
stp,2014,2.6000000000
stp,2019,5.6000000000
sau,2004,6.3000000000
sen,1993,4.1000000000
sen,2000,3.0000000000
sen,2005,3.2000000000
sen,2011,2.8000000000
sen,2012,0.8000000000
sen,2013,1.7000000000
sen,2014,1.7000000000
sen,2015,1.2000000000
sen,2016,0.7000000000
sen,2017,0.7000000000
sen,2018,1.6000000000
sen,2019,2.1000000000
srb,2005,20.4000000000
srb,2010,16.6000000000
srb,2014,15.6000000000
srb,2019,12.7000000000
syc,2012,10.4000000000
sle,2000,5.4000000000
sle,2005,6.3000000000
sle,2010,1.4000000000
sle,2014,2.0000000000
sle,2017,2.2000000000
sle,2019,5.0000000000
slb,1989,2.3000000000
slb,2007,2.2000000000
slb,2015,4.6000000000
som,2006,4.9000000000
som,2009,2.8000000000
zaf,2008,14.5000000000
zaf,2015,15.6000000000
zaf,2016,15.5000000000
zaf,2017,11.6000000000
ssd,2006,10.7000000000
ssd,2010,6.1000000000
lka,1993,0.2000000000
lka,2000,1.0000000000
lka,2007,1.9000000000
lka,2009,0.7000000000
lka,2012,0.7000000000
lka,2016,2.2000000000
lca,2012,8.9000000000
sdn,2006,4.1000000000
sdn,2010,1.7000000000
sdn,2014,3.2000000000
sur,2000,3.0000000000
sur,2006,4.6000000000
sur,2010,5.0000000000
sur,2018,3.3000000000
syr,1993,15.6000000000
syr,2001,20.2000000000
syr,2006,19.3000000000
syr,2010,17.8000000000
tjk,2005,7.3000000000
tjk,2007,11.0000000000
tjk,2009,4.5000000000
tjk,2012,6.9000000000
tjk,2016,3.9000000000
tjk,2017,3.5000000000
tza,1991,5.9000000000
tza,1996,5.0000000000
tza,1999,4.7000000000
tza,2004,5.5000000000
tza,2009,5.0000000000
tza,2010,5.8000000000
tza,2011,5.9000000000
tza,2013,4.8000000000
tza,2015,3.8000000000
tha,2006,8.8000000000
tha,2012,10.1000000000
tha,2016,8.8000000000
tha,2019,9.7000000000
tls,2002,5.0000000000
tls,2007,1.7000000000
tls,2009,5.9000000000
tls,2013,1.5000000000
tgo,2009,1.0000000000
tgo,2010,0.7000000000
tgo,2012,1.8000000000
tgo,2014,1.8000000000
tgo,2017,1.4000000000
ton,2012,18.6000000000
ton,2019,12.2000000000
tto,2000,3.8000000000
tto,2011,13.0000000000
tun,2006,8.5000000000
tun,2012,14.8000000000
tun,2018,18.0000000000
tur,1993,5.7000000000
tur,1998,4.1000000000
tur,2004,10.2000000000
tur,2008,11.0000000000
tur,2013,11.9000000000
tur,2018,9.3000000000
tkm,2006,3.8000000000
tkm,2015,6.0000000000
tkm,2019,3.7000000000
tuv,2007,7.4000000000
uga,1988,3.6000000000
uga,2000,5.4000000000
uga,2006,5.1000000000
uga,2009,4.2000000000
uga,2011,4.4000000000
uga,2012,7.3000000000
uga,2014,4.3000000000
uga,2016,4.9000000000
ukr,2000,27.3000000000
usa,1991,6.4000000000
usa,2000,9.3000000000
usa,2002,8.2000000000
usa,2004,8.1000000000
usa,2006,8.0000000000
usa,2008,7.1000000000
usa,2010,11.0000000000
usa,2012,5.7000000000
usa,2014,7.8000000000
usa,2016,10.6000000000
usa,2018,12.8000000000
ury,2002,10.2000000000
ury,2004,10.1000000000
ury,2013,10.5000000000
ury,2016,9.9000000000
ury,2018,11.0000000000
uzb,2002,11.5000000000
uzb,2006,12.6000000000
uzb,2017,5.4000000000
vut,2008,5.4000000000
vut,2013,5.2000000000
vnm,1993,3.3000000000
vnm,1999,2.0000000000
vnm,2000,2.5000000000
vnm,2002,2.8000000000
vnm,2003,2.4000000000
vnm,2004,3.0000000000
vnm,2005,2.9000000000
vnm,2006,3.5000000000
vnm,2007,3.2000000000
vnm,2008,3.4000000000
vnm,2010,5.5000000000
pse,1996,4.3000000000
pse,2000,8.3000000000
pse,2004,9.4000000000
pse,2006,13.4000000000
pse,2010,6.0000000000
pse,2014,9.1000000000
pse,2020,10.2000000000
yem,1991,4.8000000000
yem,1997,3.7000000000
yem,2003,4.7000000000
yem,2005,5.7000000000
yem,2011,1.4000000000
yem,2013,2.4000000000
zmb,1992,5.2000000000
zmb,1996,6.4000000000
zmb,1999,13.3000000000
zmb,2002,6.4000000000
zmb,2007,8.6000000000
zmb,2013,6.6000000000
zmb,2018,5.4000000000
zwe,1988,6.8000000000
zwe,1999,10.8000000000
zwe,2005,9.4000000000
zwe,2009,4.3000000000
zwe,2010,6.7000000000
zwe,2014,3.6000000000
zwe,2015,6.2000000000
zwe,2019,2.9000000000
