economy,year,sp_dyn_le00_ma_in
css,1970,61.1859254888
css,1971,61.2914478388
css,1972,61.5045480247
css,1973,61.6903862729
css,1974,61.8806565389
css,1975,62.0713293314
css,1976,62.3345771418
css,1977,62.5032940154
css,1978,62.6558737879
css,1979,62.9134608321
css,1980,63.0726992144
css,1981,63.2050498295
css,1982,63.3085611433
css,1983,63.2688412346
css,1984,63.5899891713
css,1985,63.7263274694
css,1986,63.8097264996
css,1987,63.9439826673
css,1988,64.1147632331
css,1989,64.3156122786
css,1990,64.4289671308
css,1991,64.5948496370
css,1992,64.6868206760
css,1993,64.7951163910
css,1994,64.8026710503
css,1995,64.8134718592
css,1996,64.8630992569
css,1997,64.9708173318
css,1998,65.1874220440
css,1999,65.4087316232
css,2000,65.5689739984
css,2001,65.8043627976
css,2002,66.0271680726
css,2003,66.1809470169
css,2004,66.4136858106
css,2005,66.7010622349
css,2006,66.9930538941
css,2007,67.3271610207
css,2008,67.5638434555
css,2009,67.7899259281
css,2010,67.9971754945
css,2011,68.2621643099
css,2012,68.3863561799
css,2013,68.5179396822
css,2014,68.6906385306
css,2015,68.7738950713
css,2016,68.9462839878
css,2017,69.0648244338
css,2018,69.0499584416
css,2019,69.0628440753
css,2020,68.6147218902
css,2021,66.8633898324
css,2022,69.6438147462
css,2023,69.9866242803
ceb,1960,65.5760705182
ceb,1961,65.8144503007
ceb,1962,65.2662457449
ceb,1963,66.1869858032
ceb,1964,66.6937056700
ceb,1965,66.8295669949
ceb,1966,67.2457989926
ceb,1967,66.6313684895
ceb,1968,66.7327470365
ceb,1969,66.1229919758
ceb,1970,66.3708778822
ceb,1971,66.4043664486
ceb,1972,66.9347669126
ceb,1973,67.0257046569
ceb,1974,67.3209381607
ceb,1975,67.0040069572
ceb,1976,67.0877340713
ceb,1977,66.9068040405
ceb,1978,66.7699765345
ceb,1979,66.8029028320
ceb,1980,66.3380938738
ceb,1981,66.8209433058
ceb,1982,66.9012614033
ceb,1983,66.7448224201
ceb,1984,66.6710727099
ceb,1985,66.6258849967
ceb,1986,66.9164507252
ceb,1987,66.9294736001
ceb,1988,67.1593036716
ceb,1989,66.9202868340
ceb,1990,66.6983073257
ceb,1991,66.5705110204
ceb,1992,66.6599854862
ceb,1993,66.7758326010
ceb,1994,66.7431675129
ceb,1995,66.8868514680
ceb,1996,67.3069325280
ceb,1997,67.5036056618
ceb,1998,67.9151476869
ceb,1999,68.2276723148
ceb,2000,68.8613741868
ceb,2001,69.2641276785
ceb,2002,69.3576910610
ceb,2003,69.5107881694
ceb,2004,69.8587326893
ceb,2005,69.9441842994
ceb,2006,70.1983899354
ceb,2007,70.3914854788
ceb,2008,70.7346174110
ceb,2009,71.1109673472
ceb,2010,71.5056644791
ceb,2011,72.0776036486
ceb,2012,72.2554527118
ceb,2013,72.7078074228
ceb,2014,73.0339104408
ceb,2015,72.9661903311
ceb,2016,73.3116559069
ceb,2017,73.3526505049
ceb,2018,73.3597187538
ceb,2019,73.7024530764
ceb,2020,72.3222231818
ceb,2021,71.0726487777
ceb,2022,73.0831700247
ceb,2023,74.3543443073
ear,1960,46.5167471292
ear,1961,47.0048255103
ear,1962,47.4394100195
ear,1963,47.8455945408
ear,1964,48.2760558456
ear,1965,47.0778023848
ear,1966,48.1872695839
ear,1967,48.8189745438
ear,1968,49.8298236184
ear,1969,50.2112388709
ear,1970,50.1548446971
ear,1971,49.0881745389
ear,1972,51.2488881266
ear,1973,51.6128641192
ear,1974,52.0455718022
ear,1975,52.4580641810
ear,1976,52.9345242393
ear,1977,53.4467735696
ear,1978,53.8988002145
ear,1979,54.5054681406
ear,1980,54.9918202612
ear,1981,55.3445616862
ear,1982,55.7759822857
ear,1983,56.2037984546
ear,1984,56.7330220640
ear,1985,57.1869433780
ear,1986,57.5906013854
ear,1987,58.1534517762
ear,1988,58.5155129216
ear,1989,58.9482171297
ear,1990,59.2342743453
ear,1991,59.5311559284
ear,1992,59.9643856112
ear,1993,60.2894924653
ear,1994,60.5486948533
ear,1995,60.9627670277
ear,1996,61.2885132229
ear,1997,61.6227870617
ear,1998,61.9417840921
ear,1999,62.2559261009
ear,2000,62.6696296525
ear,2001,62.9819888263
ear,2002,63.3409746043
ear,2003,63.6307079670
ear,2004,63.8433759775
ear,2005,64.2439165391
ear,2006,64.6172473835
ear,2007,64.9357794139
ear,2008,65.1770239289
ear,2009,65.5956291455
ear,2010,65.9112028523
ear,2011,66.3064853536
ear,2012,66.6337418720
ear,2013,66.9811161740
ear,2014,67.3335539136
ear,2015,67.6287429971
ear,2016,67.9434693796
ear,2017,68.2694480303
ear,2018,68.5515215130
ear,2019,68.8517366582
ear,2020,67.7310544608
ear,2021,66.1877223101
ear,2022,69.4063429160
ear,2023,69.7844343544
eas,1960,39.9860066873
eas,1961,44.4501070546
eas,1962,51.1889416517
eas,1963,51.7660104732
eas,1964,52.3499422055
eas,1965,52.0146224771
eas,1966,53.1655933361
eas,1967,54.0915677018
eas,1968,54.5454197083
eas,1969,55.2729396690
eas,1970,55.8838538153
eas,1971,56.6974711659
eas,1972,57.2012777124
eas,1973,57.9607325221
eas,1974,58.4647977150
eas,1975,59.1935147552
eas,1976,59.6205032161
eas,1977,60.4937602120
eas,1978,61.0261653630
eas,1979,61.6259547464
eas,1980,62.0926340754
eas,1981,62.5530456285
eas,1982,62.9998026826
eas,1983,63.4182992789
eas,1984,63.8391200515
eas,1985,64.2066766103
eas,1986,64.5364414843
eas,1987,64.8802773367
eas,1988,65.1804620085
eas,1989,65.5176939024
eas,1990,65.7950006550
eas,1991,66.1743379445
eas,1992,66.5696439364
eas,1993,66.9043342756
eas,1994,67.1763709834
eas,1995,67.4085462546
eas,1996,67.8012089884
eas,1997,68.1599741506
eas,1998,68.4686967289
eas,1999,68.7597360511
eas,2000,69.0821885495
eas,2001,69.4169925170
eas,2002,69.7202658368
eas,2003,70.0858284954
eas,2004,70.1974311249
eas,2005,70.6280147782
eas,2006,70.9053538551
eas,2007,71.2636076575
eas,2008,71.2480719616
eas,2009,71.7061793186
eas,2010,71.9921675086
eas,2011,72.1416025244
eas,2012,72.4096665932
eas,2013,72.6434777893
eas,2014,72.8547434475
eas,2015,73.0746323432
eas,2016,73.2451762896
eas,2017,73.2370359873
eas,2018,73.6332719870
eas,2019,73.8471501953
eas,2020,73.7053722221
eas,2021,73.4514507973
eas,2022,73.8896483899
eas,2023,73.8555436809
eap,1960,36.3498030130
eap,1961,41.3808034095
eap,1962,49.1659616550
eap,1963,49.7484700950
eap,1964,50.3838055894
eap,1965,49.9891090533
eap,1966,51.3003532771
eap,1967,52.1990249499
eap,1968,52.7340394492
eap,1969,53.5465953925
eap,1970,54.2234001812
eap,1971,55.0661694007
eap,1972,55.6107067705
eap,1973,56.4622854231
eap,1974,56.9895447925
eap,1975,57.7603571602
eap,1976,58.2035604441
eap,1977,59.1513435417
eap,1978,59.7243615990
eap,1979,60.3604502134
eap,1980,60.8838841061
eap,1981,61.3563802943
eap,1982,61.8203698485
eap,1983,62.2920030415
eap,1984,62.7215804454
eap,1985,63.1034157140
eap,1986,63.4279356877
eap,1987,63.7782848134
eap,1988,64.1177001305
eap,1989,64.4647422431
eap,1990,64.7664253097
eap,1991,65.1664903824
eap,1992,65.6108310417
eap,1993,65.9664314389
eap,1994,66.2427442193
eap,1995,66.5138681474
eap,1996,66.8930626498
eap,1997,67.2631353397
eap,1998,67.5989274080
eap,1999,67.9137114789
eap,2000,68.2132200760
eap,2001,68.5453691714
eap,2002,68.8489172344
eap,2003,69.2446768401
eap,2004,69.3380365085
eap,2005,69.8127753499
eap,2006,70.0772480213
eap,2007,70.4450594897
eap,2008,70.4114913779
eap,2009,70.8866536119
eap,2010,71.2048038482
eap,2011,71.3684814303
eap,2012,71.6245048550
eap,2013,71.8522050248
eap,2014,72.0615889386
eap,2015,72.2802232502
eap,2016,72.4549232273
eap,2017,72.4243045570
eap,2018,72.8528066921
eap,2019,73.0640402912
eap,2020,72.8849224969
eap,2021,72.6168890077
eap,2022,73.1682735482
eap,2023,73.0993303628
tea,1960,36.1461992675
tea,1961,41.2256623637
tea,1962,49.0973361345
tea,1963,49.6799724336
tea,1964,50.3157431996
tea,1965,49.9083473723
tea,1966,51.2279465745
tea,1967,52.1293360159
tea,1968,52.6624638833
tea,1969,53.4770001742
tea,1970,54.1544768319
tea,1971,55.0004430793
tea,1972,55.5445710159
tea,1973,56.4000536451
tea,1974,56.9280403054
tea,1975,57.7028776799
tea,1976,58.1461480028
tea,1977,59.1001524830
tea,1978,59.6748767299
tea,1979,60.3136386251
tea,1980,60.8384132936
tea,1981,61.3116014670
tea,1982,61.7764438426
tea,1983,62.2492852015
tea,1984,62.6798908171
tea,1985,63.0625599349
tea,1986,63.3876919755
tea,1987,63.7401186992
tea,1988,64.0806244514
tea,1989,64.4297650927
tea,1990,64.7329834808
tea,1991,65.1355771797
tea,1992,65.5863809752
tea,1993,65.9526368059
tea,1994,66.2398983375
tea,1995,66.6302520711
tea,1996,67.0135242921
tea,1997,67.3873479438
tea,1998,67.7268436531
tea,1999,68.0449664118
tea,2000,68.3478025900
tea,2001,68.6838387455
tea,2002,68.9907583405
tea,2003,69.2917148011
tea,2004,69.3874441805
tea,2005,69.8694813227
tea,2006,70.1382419649
tea,2007,70.5099718667
tea,2008,70.4706908169
tea,2009,70.9440356612
tea,2010,71.2565035273
tea,2011,71.4130378933
tea,2012,71.6630268235
tea,2013,71.8846322397
tea,2014,72.0868510362
tea,2015,72.3025723424
tea,2016,72.4780715002
tea,2017,72.4482054181
tea,2018,72.8838659832
tea,2019,73.1017169731
tea,2020,72.9215736994
tea,2021,72.6329736042
tea,2022,73.1889871706
tea,2023,73.1192712386
emu,1960,66.6099958135
emu,1961,66.9620902136
emu,1962,66.8872979689
emu,1963,66.9959236869
emu,1964,67.4824625545
emu,1965,67.5514541049
emu,1966,67.7704651290
emu,1967,67.9134171564
emu,1968,67.7939662681
emu,1969,67.6372391653
emu,1970,68.0491747094
emu,1971,68.1450530582
emu,1972,68.4677171837
emu,1973,68.5657813150
emu,1974,68.8537364570
emu,1975,68.8740332433
emu,1976,69.1762016210
emu,1977,69.5625335882
emu,1978,69.6944470967
emu,1979,70.0139726534
emu,1980,70.1531696147
emu,1981,70.4276697163
emu,1982,70.7809581816
emu,1983,70.8540481090
emu,1984,71.2242535783
emu,1985,71.3895130548
emu,1986,71.7160901397
emu,1987,71.9907703165
emu,1988,72.1765657917
emu,1989,72.3360275838
emu,1990,72.4029499554
emu,1991,72.5102825481
emu,1992,72.8319268092
emu,1993,72.9823829275
emu,1994,73.2928623232
emu,1995,73.4644661695
emu,1996,73.7829436479
emu,1997,74.2100782413
emu,1998,74.4677501774
emu,1999,74.7264613867
emu,2000,75.0120136310
emu,2001,75.4025449321
emu,2002,75.5490625338
emu,2003,75.6625388067
emu,2004,76.2213009888
emu,2005,76.3974408431
emu,2006,76.8290657830
emu,2007,77.1126350668
emu,2008,77.3961040663
emu,2009,77.6202108851
emu,2010,77.8882570589
emu,2011,78.3618799998
emu,2012,78.4403908942
emu,2013,78.7723693039
emu,2014,79.2160311030
emu,2015,78.9354902878
emu,2016,79.3077031466
emu,2017,79.3807475039
emu,2018,79.4956833538
emu,2019,79.7992060539
emu,2020,78.9597536648
emu,2021,79.0110723912
emu,2022,79.2173796821
emu,2023,79.7518903520
ecs,1960,64.4213944207
ecs,1961,64.6946867719
ecs,1962,64.6006519132
ecs,1963,64.9169538235
ecs,1964,65.3641722912
ecs,1965,65.3799454537
ecs,1966,65.5355336835
ecs,1967,65.5400047304
ecs,1968,65.4309888180
ecs,1969,65.1888845108
ecs,1970,65.4612378201
ecs,1971,65.5832383621
ecs,1972,65.8306383692
ecs,1973,65.9315210791
ecs,1974,66.0976427138
ecs,1975,65.9920349834
ecs,1976,66.0887862825
ecs,1977,66.2194272700
ecs,1978,66.2757330087
ecs,1979,66.3785311370
ecs,1980,66.4425162754
ecs,1981,66.7272289624
ecs,1982,67.0572199664
ecs,1983,67.1077780729
ecs,1984,67.2451589147
ecs,1985,67.5788563424
ecs,1986,68.2027398555
ecs,1987,68.4118508715
ecs,1988,68.4481004062
ecs,1989,68.5070952231
ecs,1990,68.3980654326
ecs,1991,68.3475147381
ecs,1992,68.0116501178
ecs,1993,67.5265640108
ecs,1994,67.5406028433
ecs,1995,67.7646500034
ecs,1996,68.2832880010
ecs,1997,68.7778939489
ecs,1998,69.0977309415
ecs,1999,69.0085575394
ecs,2000,69.2752180730
ecs,2001,69.5557462989
ecs,2002,69.6820897181
ecs,2003,69.8462597139
ecs,2004,70.2608033648
ecs,2005,70.4423086755
ecs,2006,70.9776123024
ecs,2007,71.3990427575
ecs,2008,71.7599007325
ecs,2009,72.2103959809
ecs,2010,72.5615462550
ecs,2011,73.0544705291
ecs,2012,73.3348486838
ecs,2013,73.7260943854
ecs,2014,74.0600586968
ecs,2015,74.1160780942
ecs,2016,74.4819091222
ecs,2017,74.7765326553
ecs,2018,74.9022453688
ecs,2019,75.1942961892
ecs,2020,74.0236193977
ecs,2021,73.7122401887
ecs,2022,74.6978243201
ecs,2023,75.2602459295
eca,1960,57.3651087297
eca,1961,57.8729258953
eca,1962,58.1983431428
eca,1963,58.5778557318
eca,1964,58.9018938068
eca,1965,59.1436195700
eca,1966,59.3454381529
eca,1967,59.5474846782
eca,1968,59.6054243980
eca,1969,59.6852578389
eca,1970,59.8290289663
eca,1971,60.0554102094
eca,1972,60.3331628989
eca,1973,60.5303965472
eca,1974,60.6944614605
eca,1975,60.8089798301
eca,1976,60.9318557683
eca,1977,61.1120100657
eca,1978,61.2752291583
eca,1979,61.4250509139
eca,1980,61.7216687689
eca,1981,61.9617005356
eca,1982,62.2912328219
eca,1983,62.5329894352
eca,1984,62.8013021127
eca,1985,63.4082690612
eca,1986,63.9373812024
eca,1987,64.2629337575
eca,1988,64.1517566735
eca,1989,64.4634610852
eca,1990,64.3328996018
eca,1991,64.0995321329
eca,1992,63.0211574597
eca,1993,62.7682664538
eca,1994,63.0971001554
eca,1995,63.2998490623
eca,1996,63.6047735196
eca,1997,63.9778676634
eca,1998,64.3222879337
eca,1999,64.2163130631
eca,2000,64.9083255296
eca,2001,65.1630904454
eca,2002,65.4036451360
eca,2003,65.6936816024
eca,2004,65.8943574906
eca,2005,66.0514097954
eca,2006,66.2959926485
eca,2007,66.6417638139
eca,2008,67.1116438616
eca,2009,67.6635544744
eca,2010,68.2068839241
eca,2011,68.4624184608
eca,2012,69.0171539748
eca,2013,69.4928891629
eca,2014,69.8089914910
eca,2015,70.1709943968
eca,2016,70.4691544285
eca,2017,70.8582968301
eca,2018,71.0225653005
eca,2019,71.2478369276
eca,2020,69.9764636153
eca,2021,69.5346189144
eca,2022,70.8705153019
eca,2023,71.2750094854
tec,1960,61.1845002732
tec,1961,61.4921872178
tec,1962,61.4672098377
tec,1963,62.0585727072
tec,1964,62.4689221397
tec,1965,62.4825093723
tec,1966,62.6290412209
tec,1967,62.4495466627
tec,1968,62.4241456914
tec,1969,62.0946148711
tec,1970,62.2728148709
tec,1971,62.4233698422
tec,1972,62.6598134404
tec,1973,62.7854213000
tec,1974,62.8847245675
tec,1975,62.6245986945
tec,1976,62.5866218135
tec,1977,62.4866106859
tec,1978,62.5367488042
tec,1979,62.4922979255
tec,1980,62.4992453284
tec,1981,62.8132467451
tec,1982,63.1871673905
tec,1983,63.2555094326
tec,1984,63.1977436711
tec,1985,63.8020877160
tec,1986,64.7783638314
tec,1987,64.9349906081
tec,1988,64.8566723738
tec,1989,64.8401896343
tec,1990,64.5780236665
tec,1991,64.3301546193
tec,1992,63.3392015206
tec,1993,62.2375179957
tec,1994,61.9275872702
tec,1995,62.2211865490
tec,1996,62.8989947425
tec,1997,63.5170484718
tec,1998,63.9072141567
tec,1999,63.4617550713
tec,2000,63.6604944494
tec,2001,63.8215020349
tec,2002,63.8830190790
tec,2003,64.0217654341
tec,2004,64.3078482142
tec,2005,64.4271619482
tec,2006,65.0738938363
tec,2007,65.6137981773
tec,2008,66.0383337993
tec,2009,66.6808185272
tec,2010,67.1024862728
tec,2011,67.6325811414
tec,2012,68.1063320080
tec,2013,68.6125985687
tec,2014,68.8765337836
tec,2015,69.2503330302
tec,2016,69.6383293557
tec,2017,70.1610638200
tec,2018,70.3135828821
tec,2019,70.6357259449
tec,2020,69.1683026734
tec,2021,68.4618606907
tec,2022,70.1217507004
tec,2023,70.6926596893
euu,1960,66.5218852534
euu,1961,66.8464401151
euu,1962,66.6451218418
euu,1963,66.9583423367
euu,1964,67.4238789412
euu,1965,67.5226579518
euu,1966,67.7900428543
euu,1967,67.7392577833
euu,1968,67.6970074746
euu,1969,67.4466910424
euu,1970,67.8313920632
euu,1971,67.8974158783
euu,1972,68.2805951203
euu,1973,68.3737635993
euu,1974,68.6618915244
euu,1975,68.6129757675
euu,1976,68.8487544102
euu,1977,69.1034476251
euu,1978,69.1707285097
euu,1979,69.4211063917
euu,1980,69.4166885335
euu,1981,69.7529491533
euu,1982,70.0396984960
euu,1983,70.0659871954
euu,1984,70.3283754247
euu,1985,70.4153141408
euu,1986,70.6959054529
euu,1987,70.9072689121
euu,1988,71.1154529169
euu,1989,71.1987549571
euu,1990,71.2092184129
euu,1991,71.2839700551
euu,1992,71.5871493277
euu,1993,71.7556207951
euu,1994,72.0139714243
euu,1995,72.1625701581
euu,1996,72.4789003523
euu,1997,72.8504446813
euu,1998,73.1598625244
euu,1999,73.4270699422
euu,2000,73.8101100586
euu,2001,74.2050238454
euu,2002,74.3458115983
euu,2003,74.4735897840
euu,2004,74.9847706276
euu,2005,75.1668241158
euu,2006,75.5648853037
euu,2007,75.8439846438
euu,2008,76.1332800008
euu,2009,76.3808230535
euu,2010,76.6746354811
euu,2011,77.1731123841
euu,2012,77.2743915856
euu,2013,77.6336537172
euu,2014,78.0511309817
euu,2015,77.8289422427
euu,2016,78.1919846814
euu,2017,78.2612762530
euu,2018,78.3536742163
euu,2019,78.6710642580
euu,2020,77.7289416578
euu,2021,77.5762259736
euu,2022,78.1287061009
euu,2023,78.8081336825
fcs,1960,43.5373601821
fcs,1961,43.9203420627
fcs,1962,44.5074305992
fcs,1963,44.8194408130
fcs,1964,45.1624349995
fcs,1965,45.4290485018
fcs,1966,45.6013905154
fcs,1967,45.8182904497
fcs,1968,46.2579211711
fcs,1969,46.5111798025
fcs,1970,47.0363972241
fcs,1971,47.4393641085
fcs,1972,47.4499305506
fcs,1973,47.8306833616
fcs,1974,47.9400125187
fcs,1975,48.0257997172
fcs,1976,48.5944480029
fcs,1977,49.0852223338
fcs,1978,49.0857925195
fcs,1979,49.3528002450
fcs,1980,49.5425834401
fcs,1981,49.5695646258
fcs,1982,49.4430623913
fcs,1983,49.0544666526
fcs,1984,48.9386691923
fcs,1985,49.2570209876
fcs,1986,49.8625349349
fcs,1987,50.7021506091
fcs,1988,50.6730382706
fcs,1989,51.1010075505
fcs,1990,51.1284928410
fcs,1991,51.2200765191
fcs,1992,51.4832963195
fcs,1993,51.9201973267
fcs,1994,52.1476086624
fcs,1995,52.1672278963
fcs,1996,52.1756462717
fcs,1997,52.5082860925
fcs,1998,52.4208268679
fcs,1999,52.8214541933
fcs,2000,53.6453533773
fcs,2001,53.9208600188
fcs,2002,54.3733818385
fcs,2003,54.6538598646
fcs,2004,54.9416255005
fcs,2005,55.2968209070
fcs,2006,55.7035258825
fcs,2007,56.2113351094
fcs,2008,56.4271782053
fcs,2009,57.1018611770
fcs,2010,57.5466568730
fcs,2011,57.7779103679
fcs,2012,58.1771629923
fcs,2013,58.4797412940
fcs,2014,58.5116396317
fcs,2015,58.6583090943
fcs,2016,58.8430862762
fcs,2017,59.0730993037
fcs,2018,59.6409407198
fcs,2019,60.0182251981
fcs,2020,59.8068574210
fcs,2021,59.4476666400
fcs,2022,60.5437903094
fcs,2023,61.1893287950
hpc,1960,39.0886694204
hpc,1961,39.3934464809
hpc,1962,40.1203771973
hpc,1963,40.3375325264
hpc,1964,40.6222248110
hpc,1965,40.9396226105
hpc,1966,41.1243396975
hpc,1967,41.7070273017
hpc,1968,42.0232596021
hpc,1969,42.3131345902
hpc,1970,42.6173319161
hpc,1971,42.7477294144
hpc,1972,42.5740046600
hpc,1973,43.1507510944
hpc,1974,43.2648072113
hpc,1975,43.6472545446
hpc,1976,44.2233140016
hpc,1977,44.5779678071
hpc,1978,44.6409521730
hpc,1979,44.9539339882
hpc,1980,45.3542728832
hpc,1981,45.5674112947
hpc,1982,45.6905872090
hpc,1983,44.7485869301
hpc,1984,44.6044921982
hpc,1985,45.0692942751
hpc,1986,45.9881214168
hpc,1987,47.2436499013
hpc,1988,47.6602533056
hpc,1989,47.9301555283
hpc,1990,47.9411473894
hpc,1991,48.0831590676
hpc,1992,48.3923621511
hpc,1993,49.0851158950
hpc,1994,48.8793755180
hpc,1995,49.6610314018
hpc,1996,49.7883261956
hpc,1997,50.1228852029
hpc,1998,50.1247504529
hpc,1999,50.5769133610
hpc,2000,51.6731182465
hpc,2001,52.1943930704
hpc,2002,52.6776785787
hpc,2003,53.1906528849
hpc,2004,53.6830483355
hpc,2005,54.2774245490
hpc,2006,55.0553007222
hpc,2007,55.6707415660
hpc,2008,56.2063340673
hpc,2009,56.5524516489
hpc,2010,57.0364444857
hpc,2011,57.4774937402
hpc,2012,58.2609727896
hpc,2013,58.7184927759
hpc,2014,59.0579917554
hpc,2015,59.5387858315
hpc,2016,59.9248831167
hpc,2017,60.1309526395
hpc,2018,60.5560381999
hpc,2019,60.8016722146
hpc,2020,60.6058268503
hpc,2021,60.1184081988
hpc,2022,61.4951680601
hpc,2023,62.3337587195
hic,1960,65.4583048679
hic,1961,65.8102202102
hic,1962,65.7134678377
hic,1963,65.9338986535
hic,1964,66.3283074969
hic,1965,66.3450842006
hic,1966,66.4911199048
hic,1967,66.7574838695
hic,1968,66.4963392670
hic,1969,66.5445621612
hic,1970,66.8494671962
hic,1971,67.1084461227
hic,1972,67.3176589347
hic,1973,67.4647315856
hic,1974,67.7782146344
hic,1975,67.9286898166
hic,1976,68.1419534537
hic,1977,68.3941327170
hic,1978,68.5095079874
hic,1979,68.7463976203
hic,1980,68.7962332092
hic,1981,69.1501055206
hic,1982,69.5139987843
hic,1983,69.6058797044
hic,1984,69.7882631166
hic,1985,70.0066693949
hic,1986,70.4895986009
hic,1987,70.7246469857
hic,1988,70.8094748554
hic,1989,70.9541498938
hic,1990,70.9816085926
hic,1991,71.1114994013
hic,1992,71.1712701077
hic,1993,70.9163678011
hic,1994,70.9921854999
