economy,year,gc_xpn_othr_zs
hpc,2015,5.7043874930
hpc,2016,4.0773514754
hpc,2017,4.3270788045
hpc,2018,6.1210584897
hpc,2019,4.2103924533
hpc,2020,6.1387926379
hpc,2021,4.6394218342
hic,1991,2.1569951725
hic,1992,1.7561247107
hic,1993,2.0993733693
hic,1994,2.4230068769
hic,1995,5.8327455003
hic,1996,4.9470728787
hic,1997,4.8376132769
hic,1998,5.5018095704
hic,1999,5.0842890011
hic,2000,5.1778848270
hic,2001,6.5292746246
hic,2002,5.5647855375
hic,2003,5.7496061375
hic,2004,6.3841071332
hic,2005,7.3114523959
hic,2006,6.9217041616
hic,2007,6.7068163154
hic,2008,6.3162067589
hic,2009,6.2244114643
hic,2010,7.8725692514
hic,2011,8.1848922248
hic,2012,8.3074280030
hic,2013,7.8445874736
hic,2014,8.3162631010
hic,2015,7.0585268555
hic,2016,7.0849910486
hic,2017,7.3447582734
hic,2018,7.0432079373
hic,2019,6.5959608028
hic,2020,6.8525435304
hic,2021,7.8766616868
hic,2022,7.9627734479
hic,2023,9.0450862538
ibd,2002,3.4998628719
ibd,2003,4.2024646321
ibd,2004,5.6696038805
ibd,2005,4.9985797186
ibd,2006,4.7455947071
ibd,2007,6.3115687585
ibd,2008,5.8739995592
ibd,2009,5.9392986531
ibd,2010,6.6767006322
ibd,2011,6.6882891801
ibd,2012,5.6257195426
ibd,2013,4.5414844512
ibd,2014,4.7753558282
ibd,2015,5.7893129302
ibd,2016,5.6101348205
ibd,2017,5.4048467428
ibd,2018,5.9187913116
ibd,2019,5.6460744625
ibd,2020,5.8494212943
ibd,2021,6.0962110094
ibd,2022,8.0005460697
ibt,2008,6.6904677220
ibt,2009,6.3727761790
ibt,2010,6.5076238767
ibt,2011,6.0886660446
ibt,2012,6.2021288950
ibt,2013,5.8658178109
ibt,2014,5.8296111916
ibt,2015,5.8603109980
ibt,2016,5.3764082502
ibt,2017,5.2015842025
ibt,2018,5.1407784106
ibt,2019,4.7903484278
ibt,2020,5.9121230725
ibt,2021,6.0386953405
ibt,2022,7.1447864842
idb,2014,1.8204722047
idb,2015,1.8388631142
idb,2016,2.1485999007
idb,2017,2.2940004694
idb,2018,9.4668844630
idb,2019,1.8525714604
idb,2020,2.8579424287
idb,2021,4.2748806193
idx,2012,7.6037917405
idx,2014,7.3045600292
idx,2015,6.6643093607
idx,2016,5.7570336428
idx,2017,4.3270788045
idx,2018,4.8182231522
idx,2019,4.2103924533
idx,2020,6.2324846422
idx,2021,5.6563420572
ida,2014,6.3968206425
ida,2015,5.9860073594
ida,2016,4.7147594048
ida,2017,3.8470126423
ida,2018,4.9251221330
ida,2019,4.2093144606
ida,2020,5.9748248507
ida,2021,5.1532961233
lte,1999,3.9467869395
lte,2000,3.3781028248
lte,2001,5.2561197578
lte,2002,3.2824392915
lte,2003,4.9265321401
lte,2004,6.1953032847
lte,2005,4.1605924909
lte,2006,5.3114578124
lte,2007,6.6356795995
lte,2008,7.3600550075
lte,2009,6.5766948246
lte,2010,8.2696121385
lte,2011,9.0273607750
lte,2012,9.0080724927
lte,2013,7.9833038750
lte,2014,7.8572557068
lte,2015,6.6962818275
lte,2016,5.9750513738
lte,2017,6.0755508280
lte,2018,6.6492238168
lte,2019,5.9418587076
lte,2020,5.2083944083
lte,2021,5.9904909090
lte,2022,8.2681251834
lte,2023,8.6825713124
lcn,2003,10.4900471832
lcn,2009,8.3749413190
lcn,2010,9.0730207726
lcn,2011,9.4341310688
lcn,2012,8.9789096340
lcn,2013,9.2740834299
lcn,2014,8.7138372983
lcn,2015,9.3251921007
lcn,2016,8.1073159802
lcn,2017,8.8953670011
lcn,2018,8.6506245409
lcn,2019,7.3688049452
lcn,2020,8.3485270712
lcn,2021,7.8290257032
lcn,2022,8.1193477185
lac,1998,2.4650218715
lac,1999,3.8292913036
lac,2003,10.4900471832
lac,2004,7.4677303974
lac,2005,5.2998837016
lac,2006,7.0271425518
lac,2007,7.6459985172
lac,2008,9.0107925860
lac,2009,10.2643369398
lac,2010,8.2840838992
lac,2011,9.2796064901
lac,2012,8.3682703912
lac,2013,8.7177974326
lac,2014,8.0103609609
lac,2015,7.4955687587
lac,2016,7.8351887915
lac,2017,8.1369075099
lac,2018,7.6278575516
lac,2019,6.7304379589
lac,2020,6.6912430361
lac,2021,6.5498925904
lac,2022,8.1193477185
tla,2003,10.4900471832
tla,2004,7.4677303974
tla,2005,5.2998837016
tla,2006,7.6431524487
tla,2007,7.9391852763
tla,2008,9.8019644433
tla,2009,8.3749413190
tla,2010,9.0730207726
tla,2011,9.4341310688
tla,2012,8.9789096340
tla,2013,9.2740834299
tla,2014,8.7138372983
tla,2015,9.3251921007
tla,2016,8.1073159802
tla,2017,8.8953670011
tla,2018,8.6506245409
tla,2019,7.3688049452
tla,2020,8.3485270712
tla,2021,7.8290257032
tla,2022,8.1193477185
ldc,2010,2.0208746548
ldc,2012,4.1006694060
ldc,2014,6.3968206425
ldc,2015,6.0086641937
ldc,2016,4.3116178895
ldc,2017,3.7247429911
ldc,2018,3.4234397571
ldc,2019,3.5665762715
ldc,2020,5.9748248507
ldc,2021,4.6448360117
lmy,2009,7.1496036348
lmy,2010,6.0975144202
lmy,2011,5.8021321210
lmy,2012,5.6734355368
lmy,2013,5.6219929330
lmy,2014,5.7713650998
lmy,2015,5.7287295699
lmy,2016,4.7961030073
lmy,2017,4.5666272329
lmy,2018,4.8182231522
lmy,2019,4.3286974633
lmy,2020,5.8494212943
lmy,2021,5.9468726245
lic,2017,3.6024733399
lic,2019,4.2700839547
lmc,2005,5.3546114535
lmc,2006,6.5725800793
lmc,2008,6.6111420630
lmc,2009,9.1412798762
lmc,2010,7.6522609625
lmc,2011,5.8021321210
lmc,2012,6.7352022594
lmc,2013,5.7848037781
lmc,2014,3.2070576716
lmc,2015,3.1882614514
lmc,2016,2.8509692049
lmc,2017,2.9123076167
lmc,2018,3.1222100401
lmc,2019,3.1349096302
lmc,2020,3.9028125651
lmc,2021,6.2418642939
mea,2005,11.2232069898
mea,2011,9.3665211959
mea,2012,6.2140925477
mea,2014,5.8296111916
mea,2015,4.0392964757
mna,2005,10.5043973808
mna,2006,9.6452816720
mna,2007,10.6344950849
mna,2008,8.8297393675
mna,2009,12.2468936602
mna,2010,9.3691624065
mna,2011,6.0700512837
mna,2012,3.4936770352
tmn,2005,10.8638021853
tmn,2007,10.3635450614
tmn,2008,9.1595300166
tmn,2009,10.4742203484
mic,2008,6.2143995456
mic,2009,6.9162847781
mic,2010,6.9037385478
mic,2011,6.6285897147
mic,2012,5.8823748782
mic,2013,5.7037897453
mic,2014,4.7753558282
mic,2015,5.5731417443
mic,2016,5.1179009200
mic,2017,5.0791427783
mic,2018,4.6172940116
mic,2019,4.5595239992
mic,2020,5.8494212943
mic,2021,6.1690376516
mic,2022,8.0976492321
nac,1990,4.9732731895
nac,1991,4.9670053398
nac,1992,2.6521131331
nac,1993,2.7670586656
nac,1994,2.5945648736
nac,1995,2.3806463417
nac,1996,2.6386953735
nac,1997,2.4808712948
nac,1998,2.7208008543
nac,1999,2.8684495813
nac,2000,2.9783411941
nac,2001,8.1910922431
nac,2002,8.0268673617
nac,2003,7.9265025203
nac,2004,8.0268317828
nac,2005,8.0372250318
nac,2006,7.6438002661
nac,2007,7.8234515674
nac,2008,10.0443280738
nac,2009,9.0923044711
nac,2010,7.7418293273
nac,2011,7.6274507361
nac,2012,7.5587843665
nac,2013,7.4520638021
nac,2014,7.3266984187
nac,2015,7.1237828905
nac,2016,6.7994919981
nac,2017,6.8507259790
nac,2018,6.4825633325
nac,2019,6.5738914905
nac,2020,7.2174156028
nac,2021,9.1941567932
nac,2022,6.0415621931
nac,2023,7.5231926143
oed,1990,2.2517159826
oed,1991,2.2468229553
oed,1992,1.7935774890
oed,1993,2.1216603980
oed,1994,2.4230068769
oed,1995,5.7036468139
oed,1996,5.1330628016
oed,1997,4.7336454739
oed,1998,5.0387565430
oed,1999,5.0902926487
oed,2000,5.5313291558
oed,2001,6.7352419560
oed,2002,5.7867308382
oed,2003,5.9777065686
oed,2004,7.3078244206
oed,2005,7.3114523959
oed,2006,6.9217041616
oed,2007,6.7068163154
oed,2008,7.7543942578
oed,2009,7.4673284870
oed,2010,8.1621887742
oed,2011,8.3065014051
oed,2012,8.5897842640
oed,2013,8.1122940657
oed,2014,8.3658660243
oed,2015,7.8168989231
oed,2016,7.3141102803
oed,2017,7.6281094771
oed,2018,7.9613755925
oed,2019,7.4193952403
oed,2020,7.7918909992
oed,2021,7.4350001386
oed,2022,8.5928354647
oed,2023,8.4341466195
oss,1990,1.1510695187
oss,1991,1.9881408096
oss,1992,2.7155208596
oss,1993,2.8598580465
oss,1994,3.5614612405
oss,1995,5.9307266786
oss,1996,5.8739774183
oss,1997,5.6588242284
oss,1998,6.4418736818
oss,1999,7.3365660385
oss,2000,5.1799146168
oss,2001,5.2561197578
oss,2002,2.0303859330
oss,2003,2.9363160585
oss,2004,3.8058340615
oss,2005,3.3870527136
oss,2006,4.1560075702
oss,2007,4.5636680635
oss,2008,4.7120926624
oss,2009,3.6431353521
oss,2010,7.2215602075
oss,2011,7.0853786860
oss,2012,6.7163523333
oss,2013,10.0083516997
oss,2014,6.9639068717
oss,2015,7.5184493496
oss,2016,9.0132261019
oss,2017,9.4001671395
oss,2018,8.8645060953
oss,2019,8.4819778680
oss,2020,9.0230077039
oss,2021,8.7956881933
oss,2022,12.9291351494
pst,1991,1.9002561518
pst,1992,1.4605252593
pst,1993,1.8791062825
pst,1994,2.1813341064
pst,1995,5.5804025208
pst,1996,4.8666784128
pst,1997,4.6594136042
pst,1998,5.2386073024
pst,1999,5.2627088051
pst,2000,5.1287593747
pst,2001,5.8779323370
pst,2002,5.0538560375
pst,2003,5.4890842918
pst,2004,6.1239970633
pst,2005,6.0313147088
pst,2006,6.2253263225
pst,2007,5.8275713607
pst,2008,5.9104965018
pst,2009,6.1174907579
pst,2010,6.1880054474
pst,2011,6.1240872085
pst,2012,6.2663470262
pst,2013,6.2671400181
pst,2014,6.2647968302
pst,2015,6.1915351690
pst,2016,6.0895993153
pst,2017,6.0957605782
pst,2018,6.1376339458
pst,2019,5.6788044020
pst,2020,6.4592251230
pst,2021,6.3853397863
pst,2022,7.6923869963
pst,2023,6.6140669410
pre,2014,4.1404942189
pre,2015,3.2448132267
pre,2016,2.4697412121
pre,2017,3.1095230169
pre,2018,5.0804703798
pre,2019,3.5665762715
pre,2020,5.2706636710
pre,2021,4.5520896336
sst,1990,1.1510695187
sst,1991,1.9881408096
sst,1992,2.7155208596
sst,1993,2.8598580465
sst,1994,3.5614612405
sst,1995,5.9307266786
sst,1996,5.8739774183
sst,1997,5.6588242284
sst,1998,6.4418736818
sst,1999,7.3365660385
sst,2000,5.1799146168
sst,2001,5.2561197578
sst,2002,2.0303859330
sst,2003,2.9363160585
sst,2004,3.8058340615
sst,2005,3.3870527136
sst,2006,4.1560075702
sst,2007,4.5636680635
sst,2008,4.7120926624
sst,2009,3.6431353521
sst,2010,7.2215602075
sst,2011,7.0853786860
sst,2012,6.7163523333
sst,2013,10.0083516997
sst,2014,6.9639068717
sst,2015,7.5184493496
sst,2016,9.0132261019
sst,2017,9.4001671395
sst,2018,8.8645060953
sst,2019,8.4819778680
sst,2020,9.0230077039
sst,2021,8.7956881933
sst,2022,12.9291351494
sas,2002,7.3487146934
sas,2003,9.1727804245
sas,2004,8.6323710260
sas,2005,8.2099389740
sas,2006,6.6742983838
sas,2007,5.4254376882
sas,2008,5.7351641595
sas,2009,5.8656956886
sas,2010,0.7422202910
sas,2011,0.8564238050
sas,2012,0.8205298585
sas,2013,1.2004434417
sas,2014,1.0991284502
sas,2015,0.5669557443
sas,2016,2.6222429330
sas,2017,0.6383127775
sas,2018,1.9323071203
sas,2019,3.2849764925
sas,2020,3.5689401564
sas,2021,6.7665504842
tsa,2002,7.3487146934
tsa,2003,9.1727804245
tsa,2004,8.6323710260
tsa,2005,8.2099389740
tsa,2006,6.6742983838
tsa,2007,5.4254376882
tsa,2008,5.7351641595
tsa,2009,5.8656956886
tsa,2010,0.7422202910
tsa,2011,0.8564238050
tsa,2012,0.8205298585
tsa,2013,1.2004434417
tsa,2014,1.0991284502
tsa,2015,0.5669557443
tsa,2016,2.6222429330
tsa,2017,0.6383127775
tsa,2018,1.9323071203
tsa,2019,3.2849764925
tsa,2020,3.5689401564
tsa,2021,6.7665504842
ssf,2012,4.0722741613
ssf,2014,4.1056788549
ssf,2015,5.2697082021
ssf,2016,4.0773514754
ssf,2017,3.9647760722
ssf,2018,5.0804703798
ssf,2019,4.2114704461
ssf,2020,6.0018699448
ssf,2021,4.6502501893
ssa,2012,4.0722741613
ssa,2014,4.1056788549
ssa,2015,5.2697082021
ssa,2016,4.0773514754
ssa,2017,3.9647760722
ssa,2018,5.0804703798
ssa,2019,4.2114704461
ssa,2020,6.0018699448
ssa,2021,4.6502501893
tss,2012,4.0722741613
tss,2014,4.1056788549
tss,2015,5.2697082021
tss,2016,4.0773514754
tss,2017,3.9647760722
tss,2018,5.0804703798
tss,2019,4.2114704461
tss,2020,6.0018699448
tss,2021,4.6502501893
umc,2007,5.3956595613
umc,2008,6.0441995524
umc,2009,6.3613824852
umc,2010,6.8288066035
umc,2011,7.2879123156
umc,2012,5.6257195426
umc,2013,4.5746740390
umc,2014,7.1058565970
umc,2015,5.7893129302
umc,2016,5.4932715353
umc,2017,5.4140045574
umc,2018,6.3836212139
umc,2019,6.0266191561
umc,2020,6.2839670810
umc,2021,6.0962110094
umc,2022,8.1193477185
wld,2003,5.8759813888
wld,2004,6.9655915591
wld,2005,5.8925524520
wld,2006,6.2414054607
wld,2007,6.7068163154
wld,2008,6.4636744109
wld,2009,6.5766948246
wld,2010,6.5995266052
wld,2011,7.0843293224
wld,2012,6.4298307579
wld,2013,6.2671400181
wld,2014,6.2952431567
wld,2015,5.9633505251
wld,2016,5.7742887242
wld,2017,5.6130043662
wld,2018,6.0284703128
wld,2019,5.6711862648
wld,2020,6.0289150390
wld,2021,6.3136020401
wld,2022,7.6988668577
afg,2006,0.0956957398
afg,2007,0.0160773073
afg,2008,1.7434200344
afg,2009,0.3162633680
afg,2010,0.1713282470
afg,2011,0.2183361054
afg,2012,0.3634604178
afg,2013,1.2004434417
afg,2014,0.7541095201
afg,2015,0.5669557443
afg,2016,2.6222429330
afg,2017,0.6383127775
alb,1995,0.2437877653
alb,1997,0.1137353417
alb,2002,2.7800724935
alb,2003,3.0803163661
alb,2004,-0.0071957578
alb,2011,5.1542531043
alb,2012,5.0711973382
alb,2013,4.5746740390
alb,2014,7.8572557068
alb,2015,9.2311164707
alb,2016,5.3764082502
alb,2017,5.2015842025
alb,2018,4.5232638518
alb,2019,4.5595239992
alb,2020,4.6463369398
alb,2021,5.7391175241
alb,2022,8.2681251834
alb,2023,4.2618751002
ago,1999,11.0962921726
ago,2000,4.0859211870
ago,2001,5.2395607333
ago,2002,3.1879528093
ago,2003,1.5323492460
ago,2004,2.7196516503
ago,2005,3.5080135315
ago,2006,3.0779041102
ago,2007,2.3620466333
ago,2008,1.6696449810
ago,2009,1.1538413455
ago,2010,1.1088925553
ago,2011,1.0746298108
ago,2012,1.6309565927
ago,2013,0.9229517947
ago,2014,2.5014589967
ago,2015,2.1761815826
ago,2016,1.9260170681
ago,2017,2.9051364237
ago,2018,1.1400529957
ago,2019,2.0651221910
arg,1990,0.4875992412
arg,1991,0.2116365574
arg,1992,0.3376231034
arg,1993,1.8861779953
arg,1994,1.3495617900
arg,1995,0.4367390484
arg,1996,0.7423739491
arg,1997,0.9042426172
arg,1998,0.7680957782
arg,1999,0.6462729766
arg,2000,0.5031386066
arg,2001,0.4034351120
arg,2002,6.9257270323
arg,2003,10.0919305214
arg,2004,7.4677303974
arg,2014,8.7138372983
arg,2015,9.3251921007
arg,2016,8.5097185387
arg,2017,9.4749177288
arg,2018,5.2010864414
arg,2019,4.7903484278
arg,2020,3.8653355473
arg,2021,4.7144871694
arg,2022,4.1106909689
arm,2004,6.1953032847
arm,2005,0.8117279987
arm,2006,4.7455947071
arm,2007,5.6649373816
arm,2008,22.4362289038
arm,2009,22.9440554182
arm,2010,20.2530047561
arm,2011,22.0864366538
arm,2012,19.7334570314
arm,2013,21.1131982410
arm,2014,15.0249679387
arm,2015,19.9589001797
arm,2016,15.1953021501
arm,2017,15.4156852678
arm,2018,14.6710182078
arm,2019,15.1289014893
arm,2020,18.0821415068
arm,2021,17.2457266488
arm,2022,18.0949682425
arm,2023,17.0856590544
aus,1990,0.4417311330
aus,1991,0.5165568420
aus,1992,0.6042442113
aus,1993,0.3083331079
aus,1994,0.2083973899
aus,1999,5.2627088051
aus,2000,6.0935861285
aus,2001,8.8230688231
aus,2002,9.0246116653
aus,2003,7.8770175745
aus,2004,7.3078244206
aus,2005,7.3114523959
aus,2006,7.9019478641
aus,2007,8.0158807665
aus,2008,7.9873551841
aus,2009,7.5154031169
aus,2010,8.5576727081
aus,2011,8.1848922248
aus,2012,8.7017638745
aus,2013,8.1327746596
aus,2014,8.3696275959
aus,2015,8.3598845167
aus,2016,7.9723184010
aus,2017,7.9114606809
aus,2018,8.4740570870
aus,2019,8.2428296779
aus,2020,7.2458619378
aus,2021,6.5243452736
aus,2022,7.3702092011
aut,1990,2.6779882430
aut,1991,2.1453183111
aut,1992,2.0783546042
aut,1993,2.1439474267
aut,1994,2.0653068488
aut,1995,6.8291307609
aut,1996,6.5307022379
aut,1997,5.2113855520
aut,1998,5.6868697481
aut,1999,5.0842890011
aut,2000,5.2006588468
aut,2001,6.0372775775
aut,2002,4.8787954010
aut,2003,4.3994188167
aut,2004,12.0347030589
aut,2005,5.8589256566
aut,2006,5.5580519866
aut,2007,5.6008081137
aut,2008,5.7182427885
aut,2009,7.6645167157
aut,2010,5.7889713346
aut,2011,5.8636348302
aut,2012,6.3385696204
aut,2013,6.3197438938
aut,2014,7.0523155492
aut,2015,5.2158950046
aut,2016,5.2270621426
aut,2017,5.5567503538
aut,2018,5.2090276925
aut,2019,5.2219490211
aut,2020,5.7048279599
aut,2021,5.3870913387
aut,2022,7.7053467191
aut,2023,6.6140669410
aze,1994,0.0746067149
aze,1995,0.0743143298
aze,1997,1.6994860240
aze,1998,2.4855101215
aze,1999,1.7111343853
aze,2008,37.8824796392
aze,2009,34.4067961638
aze,2010,36.4810740678
aze,2011,32.8214133563
aze,2012,39.5723378153
aze,2013,34.7041864820
aze,2014,32.2954602958
aze,2015,29.8506687636
aze,2016,34.7887203953
aze,2017,48.8004458150
aze,2018,32.1208762360
aze,2019,35.7618557971
aze,2020,31.1225716060
aze,2021,0.0193680008
bhs,1990,6.2369271725
bhs,1991,6.4973311246
bhs,1992,5.6207755247
bhs,1993,1.4100185529
bhs,1994,0.3222918532
bhs,1995,0.2518468771
bhs,1996,0.1821217180
bhs,1997,0.2388710672
bhs,1998,0.2450099548
bhs,1999,0.2306916971
bhs,2000,0.6950277577
bhs,2001,0.3690888120
bhs,2002,0.5635634551
bhs,2003,0.4604604605
bhs,2004,0.5423495810
bhs,2005,0.6429662199
bhs,2006,6.3492210729
bhs,2007,2.6901858212
bhs,2008,3.5390755578
bhs,2009,6.0379176587
bhs,2010,11.4174994670
bhs,2011,11.1302589586
bhs,2012,15.7007536467
bhs,2013,13.1773854353
bhs,2014,12.8858313582
bhs,2015,13.6600208224
bhs,2016,9.7290508043
bhs,2017,12.6600823068
bhs,2018,10.5937445452
bhs,2019,9.5331963191
bhs,2020,14.4386698843
bhs,2021,11.6568660353
bhs,2022,12.3527448779
bhs,2023,11.5268722132
bhr,2004,14.3155476663
bhr,2005,2.9406954932
bhr,2006,1.3243104939
bhr,2007,4.5636680635
bhr,2008,1.2099603271
bhr,2009,1.5664693424
bhr,2010,1.3277298423
bhr,2011,1.1318790572
bhr,2012,-0.0555306011
bhr,2013,-0.0927396410
bhr,2014,-0.3275851412
bhr,2015,-0.2989536622
bgd,2001,14.1996687661
bgd,2002,14.2004916635
bgd,2003,9.4752592697
bgd,2004,8.6323710260
bgd,2005,9.8737463741
bgd,2006,11.7712165132
bgd,2007,11.1556391332
bgd,2008,12.5909128749
bgd,2009,12.0019352042
bgd,2010,9.2342071899
bgd,2011,13.6273804359
bgd,2012,11.5686105819
bgd,2013,8.5646410967
bgd,2014,9.5937018533
bgd,2015,9.3271690623
bgd,2016,6.6831273703
bgd,2017,3.8470126423
bgd,2018,3.4234397571
bgd,2019,3.2849764925
bgd,2020,3.5689401564
bgd,2021,6.7665504842
brb,2003,1.5759300741
brb,2004,1.4800225098
brb,2005,3.0221632980
brb,2007,0.9540925060
brb,2008,1.5371085131
brb,2009,1.7184201592
brb,2010,2.4395188193
brb,2011,2.0642983567
brb,2012,1.8685485995
brb,2013,1.9308907496
brb,2014,2.0019890886
brb,2015,1.7621538318
brb,2016,1.5511322025
blr,1996,0.0094012530
blr,1997,0.3694258073
blr,1998,0.0041783450
blr,1999,10.2472766762
blr,2000,4.1334704388
blr,2001,2.8214674231
