economy,year,tx_val_mrch_wl_cd
tea,2002,605579569287.0000000000
tea,2003,750926582795.0000000000
tea,2004,965888843757.0000000000
tea,2005,1186681570992.0000000000
tea,2006,1463155900011.0000000000
tea,2007,1777366681878.0000000000
tea,2008,2072118633033.0000000000
tea,2009,1739537179317.0000000000
tea,2010,2268769835920.0000000000
tea,2011,2715953653924.0000000000
tea,2012,2887971536644.0000000000
tea,2013,3062916062980.0000000000
tea,2014,3220990062009.0000000000
tea,2015,3090774103015.0000000000
tea,2016,2946401942015.0000000000
tea,2017,3218099062189.0000000000
tea,2018,3534704246867.0000000000
tea,2019,3537022435953.0000000000
tea,2020,3623557842825.0000000000
tea,2021,4631724318147.0000000000
tea,2022,5051556561963.0000000000
tea,2023,4765414078782.0000000000
emu,1960,26071490000.0000000000
emu,1961,28290010000.0000000000
emu,1962,29765970000.0000000000
emu,1963,32572700000.0000000000
emu,1964,36694100000.0000000000
emu,1965,41132700000.0000000000
emu,1966,45479400000.0000000000
emu,1967,48647890000.0000000000
emu,1968,55230140000.0000000000
emu,1969,64649051000.0000000000
emu,1970,75594197000.0000000000
emu,1971,86781790000.0000000000
emu,1972,106509015000.0000000000
emu,1973,147395536000.0000000000
emu,1974,194829026000.0000000000
emu,1975,206692607000.0000000000
emu,1976,229944789000.0000000000
emu,1977,265981509000.0000000000
emu,1978,321699760000.0000000000
emu,1979,403942962000.0000000000
emu,1980,458421577000.0000000000
emu,1981,428138993000.0000000000
emu,1982,416922350000.0000000000
emu,1983,405596349999.9998779297
emu,1984,420810945000.0000000000
emu,1985,445668503000.0000000000
emu,1986,561270074000.0000000000
emu,1987,674395924000.0000000000
emu,1988,750939753538.0458984375
emu,1989,802838406074.5428466797
emu,1990,966190315087.1616210938
emu,1991,973199316487.9771728516
emu,1992,1046993184171.4407958984
emu,1993,988779174716.4189453125
emu,1994,1131784905501.2941894531
emu,1995,1390885442678.8063964844
emu,1996,1425766638601.1970214844
emu,1997,1607834369470.2163085938
emu,1998,1684637762038.7770996094
emu,1999,1830981107853.1542968750
emu,2000,1903097593050.0000000000
emu,2001,1937459428768.0000000000
emu,2002,2067722413742.0000000000
emu,2003,2487927360541.0000000000
emu,2004,2957006762417.0000000000
emu,2005,3165725922199.0000000000
emu,2006,3548156082572.0000000000
emu,2007,4193612438318.0000000000
emu,2008,4639992286563.0000000000
emu,2009,3604561630009.0000000000
emu,2010,4020472589928.0000000000
emu,2011,4689025458786.0000000000
emu,2012,4482635414913.0000000000
emu,2013,4629657484913.0000000000
emu,2014,4721231596208.0000000000
emu,2015,4114779174628.0000000000
emu,2016,4142740564358.0000000000
emu,2017,4534667555211.0000000000
emu,2018,4955294813704.0000000000
emu,2019,4804072150300.0000000000
emu,2020,4488328162161.0000000000
emu,2021,5437819381426.0009765625
emu,2022,5850582082058.0000000000
emu,2023,5847409017074.0000000000
ecs,1960,42940730000.0000000000
ecs,1961,46000940000.0000000000
ecs,1962,48114370000.0000000000
ecs,1963,52551540000.0000000000
ecs,1964,58422050000.0000000000
ecs,1965,64766100000.0000000000
ecs,1966,71232240000.0000000000
ecs,1967,74991830000.0000000000
ecs,1968,84049915000.0000000000
ecs,1969,97656299000.0000000000
ecs,1970,113955702000.0000000000
ecs,1971,130230639000.0000000000
ecs,1972,156680118000.0000000000
ecs,1973,214357662000.0000000000
ecs,1974,280575195000.0000000000
ecs,1975,302230526000.0000000000
ecs,1976,333015672000.0000000000
ecs,1977,384290877000.0000000000
ecs,1978,463651009000.0000000000
ecs,1979,585462207000.0000000000
ecs,1980,672293840000.0000000000
ecs,1981,632249761454.5455322266
ecs,1982,612657763019.1262207031
ecs,1983,597427157455.6860351562
ecs,1984,619021277747.0197753906
ecs,1985,656608127589.2199707031
ecs,1986,793054030427.4215087891
ecs,1987,955339368945.9752197266
ecs,1988,1061274624546.3791503906
ecs,1989,1127098330502.6135253906
ecs,1990,1349818230045.7436523438
ecs,1991,1356203461151.7463378906
ecs,1992,1493887171235.7150878906
ecs,1993,1430056205785.8833007812
ecs,1994,1662282894357.6645507812
ecs,1995,2040332544273.4184570312
ecs,1996,2118713569087.4794921875
ecs,1997,2334086433793.4790039062
ecs,1998,2388147387270.3989257812
ecs,1999,2574440899252.7041015625
ecs,2000,2732977682987.0000000000
ecs,2001,2735795407775.0000000000
ecs,2002,2947514395271.0000000000
ecs,2003,3534717485722.0000000000
ecs,2004,4233958600432.0000000000
ecs,2005,4670637920802.0000000000
ecs,2006,5328202953003.0000000000
ecs,2007,6240083433998.0000000000
ecs,2008,7126143801392.0000000000
ecs,2009,5333116542883.0000000000
ecs,2010,6089694683258.0000000000
ecs,2011,7243629666167.0000000000
ecs,2012,7167387593557.0000000000
ecs,2013,7453628856297.0000000000
ecs,2014,7454698087514.0000000000
ecs,2015,6401945477411.0000000000
ecs,2016,6324879662574.0000000000
ecs,2017,6966851418548.0000000000
ecs,2018,7697497798527.0000000000
ecs,2019,7475370887766.0000000000
ecs,2020,6942979989098.0000000000
ecs,2021,8573680974902.0009765625
ecs,2022,9409075549062.6953125000
ecs,2023,9186498683765.4003906250
eca,1960,278800000.0000000000
eca,1961,311500000.0000000000
eca,1962,347900000.0000000000
eca,1963,332700000.0000000000
eca,1964,371100000.0000000000
eca,1965,387500000.0000000000
eca,1966,418400000.0000000000
eca,1967,453100000.0000000000
eca,1968,417900000.0000000000
eca,1969,456320000.0000000000
eca,1970,506940000.0000000000
eca,1971,586060000.0000000000
eca,1972,772880000.0000000000
eca,1973,1178500000.0000000000
eca,1974,1333990000.0000000000
eca,1975,1268080000.0000000000
eca,1976,1747800000.0000000000
eca,1977,1564210000.0000000000
eca,1978,2023290000.0000000000
eca,1979,1948480000.0000000000
eca,1980,2553920000.0000000000
eca,1981,4522223636.3636360168
eca,1982,5646186363.6363639832
eca,1983,5672700085.2170448303
eca,1984,6910397071.7941131592
eca,1985,7678283031.8085107803
eca,1986,7254649452.8616809845
eca,1987,9785098567.8555259705
eca,1988,10850317789.4639167786
eca,1989,10714318395.1194190979
eca,1990,12142014069.1639575958
eca,1991,12744564008.5734767914
eca,1992,21388901712.6968193054
eca,1993,26666613820.6381607056
eca,1994,38487118195.1722564697
eca,1995,53490533171.9989700317
eca,1996,55342071198.4943084717
eca,1997,61006134118.3685836792
eca,1998,58575973750.8151473999
eca,1999,55893976607.6200256348
eca,2000,68084578138.0000000000
eca,2001,73694754921.0000000000
eca,2002,81554354619.0000000000
eca,2003,105846185642.0000000000
eca,2004,143403692165.0000000000
eca,2005,169369658969.0000000000
eca,2006,215810186869.0000000000
eca,2007,271032102043.0000000000
eca,2008,392019793753.0000000000
eca,2009,246303395283.0000000000
eca,2010,301343284515.0000000000
eca,2011,403878215257.0000000000
eca,2012,426830265926.0000000000
eca,2013,421418994387.0000000000
eca,2014,411879882717.0000000000
eca,2015,321159697719.0000000000
eca,2016,308456112328.0000000000
eca,2017,355185520248.0000000000
eca,2018,400386329968.0000000000
eca,2019,405862120531.0000000000
eca,2020,361771595164.0000000000
eca,2021,484508088180.9998779297
eca,2022,537190070621.0000000000
eca,2023,528634331157.0000000000
tec,1960,581550000.0000000000
tec,1961,619580000.0000000000
tec,1962,689300000.0000000000
tec,1963,710940000.0000000000
tec,1964,779250000.0000000000
tec,1965,855700000.0000000000
tec,1966,987440000.0000000000
tec,1967,1193630000.0000000000
tec,1968,1171920000.0000000000
tec,1969,1290740000.0000000000
tec,1970,2838250000.0000000000
tec,1971,3323730000.0000000000
tec,1972,4141410000.0000000000
tec,1973,6028120000.0000000000
tec,1974,8352650000.0000000000
tec,1975,9343750000.0000000000
tec,1976,10841810000.0000000000
tec,1977,11272220000.0000000000
tec,1978,13347390000.0000000000
tec,1979,15917950000.0000000000
tec,1980,19081990000.0000000000
tec,1981,20477035454.5454559326
tec,1982,20254011019.1261978149
tec,1983,20360909455.6860847473
tec,1984,21741335747.0198440552
tec,1985,22827808589.2199821472
tec,1986,21394907427.4214172363
tec,1987,25746329787.2694053650
tec,1988,29071838436.6271553040
tec,1989,28336570913.5908508301
tec,1990,28189378642.2637100220
tec,1991,29438561116.6013183594
tec,1992,75159149672.1288146973
tec,1993,93586923564.0102844238
tec,1994,130116397458.8812561035
tec,1995,167732512171.9989624023
tec,1996,177277304398.4943237305
tec,1997,186970161118.3685607910
tec,1998,173102063750.8151550293
tec,1999,170448139176.3882141113
tec,2000,221090459554.0000000000
tec,2001,211844799413.0000000000
tec,2002,251784650896.0000000000
tec,2003,320900791727.0000000000
tec,2004,423969233211.0000000000
tec,2005,541634260398.0000000000
tec,2006,672153281620.0000000000
tec,2007,832610320433.0000000000
tec,2008,1114009929526.0000000000
tec,2009,685542052925.0000000000
tec,2010,870566676045.0000000000
tec,2011,1112578523132.0000000000
tec,2012,1231847236092.0000000000
tec,2013,1260036622866.0000000000
tec,2014,1240890487048.0000000000
tec,2015,960656970939.0000000000
tec,2016,899707864228.0000000000
tec,2017,1061023426459.0000000000
tec,2018,1241069157491.9997558594
tec,2019,1216985169958.0000000000
tec,2020,1090871282103.0000000000
tec,2021,1463232714338.0000000000
tec,2022,1657487785008.6970214844
tec,2023,1534032450457.3999023438
euu,1960,30321530000.0000000000
euu,1961,32762340000.0000000000
euu,1962,34320470000.0000000000
euu,1963,37702240000.0000000000
euu,1964,42489250000.0000000000
euu,1965,47497700000.0000000000
euu,1966,52403440000.0000000000
euu,1967,56033420000.0000000000
euu,1968,63602400000.0000000000
euu,1969,74260611000.0000000000
euu,1970,88126927000.0000000000
euu,1971,100789240000.0000000000
euu,1972,123337475000.0000000000
euu,1973,171129116000.0000000000
euu,1974,225878406000.0000000000
euu,1975,240949347000.0000000000
euu,1976,267275529000.0000000000
euu,1977,305792259000.0000000000
euu,1978,367751870000.0000000000
euu,1979,461577672000.0000000000
euu,1980,521673177000.0000000000
euu,1981,488112964818.1818237305
euu,1982,473441934655.4898681641
euu,1983,463233439370.4688720703
euu,1984,480336273675.2257080078
euu,1985,507119588557.4114990234
euu,1986,631991931974.5596923828
euu,1987,758107885219.4138183594
