economy,year,sh_sta_stnt_fe_zs
khm,2000,48.5000000000
khm,2005,40.1000000000
khm,2008,37.4000000000
khm,2010,38.1000000000
khm,2014,31.9000000000
khm,2021,19.2000000000
cmr,1991,29.1000000000
cmr,1998,32.9000000000
cmr,2004,34.3000000000
cmr,2006,34.5000000000
cmr,2011,30.2000000000
cmr,2014,29.8000000000
cmr,2018,26.6000000000
caf,1994,36.4000000000
caf,2000,42.3000000000
caf,2006,40.5000000000
caf,2010,37.9000000000
caf,2012,37.6000000000
caf,2014,34.5000000000
caf,2018,33.5000000000
caf,2019,37.4000000000
caf,2022,34.9000000000
tcd,1997,42.7000000000
tcd,2000,37.0000000000
tcd,2004,43.7000000000
tcd,2010,37.1000000000
tcd,2015,28.2000000000
tcd,2017,28.9000000000
tcd,2018,29.1000000000
tcd,2019,35.7000000000
tcd,2020,28.1000000000
tcd,2021,27.5000000000
tcd,2022,29.0000000000
chl,2008,1.8000000000
chl,2013,1.6000000000
chl,2014,1.6000000000
chn,1990,33.3000000000
chn,1992,37.1000000000
chn,1995,30.3000000000
chn,1998,19.3000000000
chn,2000,17.1000000000
chn,2002,20.8000000000
chn,2005,10.7000000000
chn,2010,8.9000000000
chn,2013,7.2000000000
col,1986,22.4000000000
col,1995,17.2000000000
col,2000,17.2000000000
col,2005,14.4000000000
col,2010,11.4000000000
col,2016,11.0000000000
com,1996,35.7000000000
com,2000,47.4000000000
com,2012,29.2000000000
com,2022,17.1000000000
cod,2001,41.3000000000
cod,2007,43.3000000000
cod,2010,39.5000000000
cod,2013,40.3000000000
cod,2017,38.2000000000
cod,2023,42.0000000000
cog,2005,29.1000000000
cog,2011,23.8000000000
cog,2014,20.0000000000
cri,2008,6.6000000000
cri,2018,7.7000000000
civ,1986,16.5000000000
civ,1994,27.9000000000
civ,1998,30.7000000000
civ,2007,37.8000000000
civ,2011,23.8000000000
civ,2012,27.2000000000
civ,2016,19.9000000000
civ,2021,22.6000000000
cub,2019,6.5000000000
cze,2001,2.3000000000
dji,1996,31.0000000000
dji,2011,29.3000000000
dji,2013,28.0000000000
dji,2019,20.2000000000
dji,2023,23.8000000000
dom,1986,18.0000000000
dom,1991,18.1000000000
dom,1996,11.2000000000
dom,2000,6.3000000000
dom,2002,10.1000000000
dom,2006,6.8000000000
dom,2007,9.1000000000
dom,2013,6.1000000000
dom,2019,5.9000000000
ecu,1999,26.7000000000
ecu,2004,27.3000000000
ecu,2006,24.0000000000
ecu,2012,24.6000000000
ecu,2014,21.8000000000
ecu,2023,16.6000000000
ecu,2024,15.6000000000
egy,1988,34.0000000000
egy,1991,34.1000000000
egy,1992,30.8000000000
egy,1995,33.2000000000
egy,2000,22.3000000000
egy,2003,17.9000000000
egy,2005,22.2000000000
egy,2008,28.4000000000
egy,2014,20.8000000000
egy,2021,12.7000000000
slv,1988,33.8000000000
slv,1993,30.3000000000
slv,1998,31.2000000000
slv,2003,23.5000000000
slv,2008,19.9000000000
slv,2014,12.0000000000
slv,2021,9.1000000000
gnq,1997,34.3000000000
gnq,2000,39.3000000000
gnq,2004,31.6000000000
gnq,2011,22.2000000000
eri,1995,45.2000000000
eri,2002,41.3000000000
eri,2010,51.6000000000
est,2014,1.8000000000
swz,2000,34.0000000000
swz,2006,25.8000000000
swz,2010,28.1000000000
swz,2014,21.8000000000
swz,2021,17.3000000000
eth,2000,55.8000000000
eth,2005,48.7000000000
eth,2011,42.6000000000
eth,2014,39.7000000000
eth,2016,35.2000000000
eth,2019,33.6000000000
fji,2004,7.1000000000
fji,2014,4.2000000000
fji,2021,6.3000000000
gab,2000,23.3000000000
gab,2012,14.7000000000
gab,2020,12.9000000000
gmb,2000,22.1000000000
gmb,2006,26.7000000000
gmb,2010,21.3000000000
gmb,2012,18.6000000000
gmb,2013,23.1000000000
gmb,2018,16.3000000000
gmb,2020,16.4000000000
geo,2005,13.5000000000
geo,2009,10.3000000000
geo,2018,6.4000000000
deu,2004,1.2000000000
deu,2016,2.2000000000
gha,1988,32.0000000000
gha,1993,29.3000000000
gha,1997,32.2000000000
gha,1998,27.7000000000
gha,2003,32.6000000000
gha,2006,26.0000000000
gha,2008,26.6000000000
gha,2011,20.3000000000
gha,2014,17.0000000000
gha,2017,15.6000000000
gha,2022,15.3000000000
grc,2003,1.9000000000
gtm,1987,60.1000000000
gtm,1995,54.0000000000
gtm,1999,51.5000000000
gtm,2000,51.0000000000
gtm,2002,54.2000000000
gtm,2009,51.6000000000
gtm,2015,46.1000000000
gtm,2021,44.9000000000
gin,1999,28.8000000000
gin,2005,36.5000000000
gin,2007,32.0000000000
gin,2012,29.9000000000
gin,2016,30.3000000000
gin,2018,26.8000000000
gin,2022,23.2000000000
gnb,2000,31.6000000000
gnb,2008,26.0000000000
gnb,2010,29.5000000000
gnb,2012,23.5000000000
gnb,2014,26.1000000000
gnb,2019,24.8000000000
guy,1993,14.6000000000
guy,2000,12.7000000000
guy,2006,17.3000000000
guy,2009,18.4000000000
guy,2014,9.9000000000
guy,2019,7.6000000000
hti,1994,36.4000000000
hti,2000,26.2000000000
hti,2006,26.3000000000
hti,2012,20.5000000000
hti,2013,19.0000000000
hti,2017,19.9000000000
hti,2023,19.4000000000
hnd,1991,42.0000000000
hnd,1996,43.7000000000
hnd,2001,33.4000000000
hnd,2004,30.2000000000
hnd,2006,28.2000000000
hnd,2012,20.8000000000
hnd,2019,18.2000000000
ind,1992,55.8000000000
ind,1999,50.8000000000
ind,2006,47.8000000000
ind,2014,37.9000000000
ind,2015,37.5000000000
ind,2017,35.8000000000
ind,2020,34.6000000000
idn,2000,41.0000000000
idn,2001,40.0000000000
idn,2004,27.4000000000
idn,2008,38.8000000000
idn,2010,37.6000000000
idn,2013,35.5000000000
idn,2018,29.0000000000
idn,2019,25.2000000000
idn,2021,23.4000000000
idn,2022,20.6000000000
idn,2023,20.5000000000
irn,2010,6.6000000000
irn,2017,4.8000000000
irq,2000,27.4000000000
irq,2006,26.2000000000
irq,2011,21.3000000000
irq,2018,13.0000000000
irl,2011,1.6000000000
jam,1989,7.9000000000
jam,1991,6.5000000000
jam,1992,12.7000000000
jam,1993,11.2000000000
jam,1994,10.3000000000
jam,1995,7.7000000000
jam,1996,8.6000000000
jam,1997,6.7000000000
jam,1998,6.2000000000
jam,1999,4.1000000000
jam,2000,3.6000000000
jam,2001,2.8000000000
jam,2002,7.1000000000
jam,2004,3.7000000000
jam,2006,8.8000000000
jam,2007,5.2000000000
jam,2008,4.5000000000
jam,2010,5.0000000000
jam,2012,6.5000000000
jam,2014,4.9000000000
jam,2016,9.0000000000
jam,2018,2.3000000000
jpn,1990,4.3000000000
jpn,2000,4.4000000000
jpn,2010,6.5000000000
jor,1990,18.6000000000
jor,1997,10.3000000000
jor,2002,11.8000000000
jor,2009,8.5000000000
jor,2012,6.2000000000
jor,2019,7.9000000000
jor,2023,8.9000000000
kaz,1995,15.4000000000
kaz,1999,12.8000000000
kaz,2006,16.9000000000
kaz,2010,13.0000000000
kaz,2015,8.3000000000
ken,1993,36.5000000000
ken,1994,38.9000000000
ken,1998,32.2000000000
ken,2000,37.2000000000
ken,2003,32.1000000000
ken,2005,36.2000000000
ken,2008,33.4000000000
ken,2011,26.0000000000
ken,2014,22.4000000000
ken,2016,25.7000000000
ken,2022,15.6000000000
kir,2018,14.0000000000
prk,2002,41.8000000000
prk,2009,32.4000000000
prk,2012,25.8000000000
prk,2017,19.9000000000
kor,2003,2.5000000000
kor,2011,0.8000000000
kor,2014,0.7000000000
kor,2017,1.3000000000
kor,2020,0.9000000000
kwt,2001,3.3000000000
kwt,2002,2.7000000000
kwt,2003,3.3000000000
kwt,2004,4.2000000000
kwt,2005,3.8000000000
kwt,2006,5.0000000000
kwt,2007,4.3000000000
kwt,2008,5.1000000000
kwt,2009,3.3000000000
kwt,2010,3.5000000000
kwt,2011,3.7000000000
kwt,2012,4.4000000000
kwt,2013,5.0000000000
kwt,2014,4.8000000000
kwt,2015,4.8000000000
kwt,2016,6.0000000000
kwt,2017,4.7000000000
kwt,2018,6.5000000000
kwt,2019,4.4000000000
kwt,2020,3.3000000000
kwt,2021,3.2000000000
kwt,2022,4.7000000000
kwt,2023,2.6000000000
kgz,1997,29.3000000000
kgz,2006,17.5000000000
kgz,2009,22.1000000000
kgz,2012,15.4000000000
kgz,2014,12.0000000000
kgz,2018,10.9000000000
kgz,2021,8.3000000000
kgz,2023,13.3000000000
lao,2000,46.2000000000
lao,2006,47.0000000000
lao,2011,42.6000000000
lao,2015,33.5000000000
lao,2017,32.1000000000
lao,2023,31.0000000000
lva,2021,0.0000000000
lbn,2004,17.0000000000
lbn,2021,6.9000000000
lbn,2023,10.3000000000
lso,2004,41.9000000000
lso,2009,35.2000000000
lso,2014,28.1000000000
lso,2018,32.7000000000
lso,2024,32.5000000000
lbr,2000,41.5000000000
lbr,2007,36.8000000000
lbr,2008,36.2000000000
lbr,2010,35.9000000000
lbr,2013,29.0000000000
lbr,2016,28.0000000000
lbr,2019,27.9000000000
lby,1995,19.3000000000
lby,2007,19.6000000000
lby,2014,36.9000000000
lby,2022,6.8000000000
ltu,2021,0.7000000000
ltu,2022,0.8000000000
ltu,2023,1.0000000000
mdg,1992,57.2000000000
mdg,1997,51.0000000000
mdg,2004,51.1000000000
mdg,2009,47.2000000000
mdg,2011,49.0000000000
mdg,2012,46.3000000000
mdg,2018,38.5000000000
mdg,2021,36.1000000000
mwi,1992,53.1000000000
mwi,1998,59.9000000000
mwi,2000,52.7000000000
mwi,2002,55.5000000000
mwi,2004,50.0000000000
mwi,2006,50.9000000000
mwi,2009,45.6000000000
mwi,2010,43.5000000000
mwi,2014,39.1000000000
mwi,2015,35.6000000000
mwi,2016,35.3000000000
mwi,2017,35.2000000000
mwi,2018,36.6000000000
mwi,2019,30.9000000000
mwi,2020,31.8000000000
mys,2006,17.3000000000
mys,2015,17.6000000000
mys,2016,19.2000000000
mys,2019,27.8000000000
mys,2022,20.6000000000
mdv,1994,35.5000000000
mdv,1997,41.0000000000
mdv,2001,31.0000000000
mdv,2009,17.4000000000
mdv,2017,14.2000000000
mli,1987,27.4000000000
mli,1996,33.5000000000
mli,2001,41.2000000000
mli,2006,35.3000000000
mli,2010,25.6000000000
mli,2011,25.6000000000
mli,2014,24.9000000000
mli,2015,27.8000000000
mli,2016,24.3000000000
mli,2017,20.9000000000
mli,2018,25.7000000000
mli,2019,23.7000000000
mli,2020,20.5000000000
mli,2021,19.4000000000
mli,2022,18.7000000000
mli,2024,23.6000000000
mlt,2022,3.6000000000
mhl,2017,30.0000000000
mrt,2000,38.3000000000
mrt,2007,29.9000000000
mrt,2008,20.5000000000
mrt,2011,28.2000000000
mrt,2012,20.6000000000
mrt,2015,26.2000000000
mrt,2018,20.1000000000
mrt,2019,16.4000000000
mrt,2020,24.5000000000
mrt,2021,15.0000000000
mrt,2022,22.5000000000
mex,1988,26.8000000000
mex,1998,19.8000000000
mex,2002,17.4000000000
mex,2005,17.7000000000
mex,2006,14.9000000000
mex,2012,12.1000000000
mex,2015,11.8000000000
mex,2016,9.3000000000
mex,2019,14.0000000000
mex,2020,13.6000000000
mex,2021,12.3000000000
mex,2022,13.5000000000
mda,2005,10.8000000000
mda,2012,7.0000000000
mng,1999,27.9000000000
mng,2000,28.1000000000
mng,2004,19.3000000000
mng,2005,25.6000000000
mng,2010,13.5000000000
mng,2013,10.5000000000
mng,2016,5.6000000000
mng,2018,7.8000000000
mne,2005,7.5000000000
mne,2013,8.4000000000
mne,2018,8.5000000000
mar,1987,29.8000000000
mar,1992,29.1000000000
mar,1997,26.9000000000
mar,2003,21.8000000000
mar,2011,13.9000000000
mar,2017,12.6000000000
mar,2019,13.7000000000
moz,1997,39.8000000000
moz,2001,47.2000000000
moz,2003,44.5000000000
moz,2008,40.5000000000
moz,2011,40.8000000000
moz,2015,38.0000000000
moz,2020,34.5000000000
moz,2022,32.8000000000
mmr,2000,39.6000000000
mmr,2003,42.0000000000
mmr,2009,33.4000000000
mmr,2016,27.5000000000
mmr,2018,26.8000000000
nam,1992,32.0000000000
nam,2000,28.5000000000
nam,2007,26.7000000000
nam,2013,20.4000000000
nru,2007,25.8000000000
nru,2023,20.0000000000
npl,1996,54.9000000000
npl,1998,59.5000000000
npl,2001,56.3000000000
npl,2006,49.3000000000
npl,2010,43.0000000000
npl,2011,39.1000000000
npl,2014,38.2000000000
npl,2016,35.7000000000
npl,2019,30.0000000000
npl,2022,25.0000000000
nld,1996,1.1000000000
nld,2009,1.3000000000
nic,1993,27.9000000000
nic,1998,28.8000000000
nic,2001,23.3000000000
nic,2004,16.2000000000
nic,2005,20.9000000000
nic,2007,22.0000000000
nic,2012,16.4000000000
ner,1992,42.9000000000
ner,1998,44.0000000000
ner,2000,51.2000000000
ner,2006,49.7000000000
ner,2007,47.7000000000
ner,2008,42.6000000000
ner,2009,43.9000000000
ner,2010,45.9000000000
ner,2011,49.0000000000
ner,2012,37.1000000000
ner,2013,40.6000000000
ner,2014,39.9000000000
ner,2015,44.3000000000
ner,2016,39.8000000000
ner,2018,46.5000000000
ner,2019,44.5000000000
ner,2020,42.8000000000
ner,2021,42.9000000000
ner,2022,45.0000000000
nga,1990,47.7000000000
nga,2003,39.4000000000
nga,2011,34.9000000000
nga,2014,31.7000000000
nga,2015,30.4000000000
nga,2016,41.4000000000
nga,2018,34.1000000000
nga,2020,26.9000000000
nga,2021,32.5000000000
mkd,1999,6.3000000000
mkd,2005,9.2000000000
mkd,2011,4.3000000000
mkd,2019,4.0000000000
omn,1994,16.4000000000
omn,1999,14.8000000000
omn,2009,8.5000000000
omn,2014,12.0000000000
omn,2017,10.0000000000
pak,1991,51.6000000000
pak,1992,42.1000000000
pak,2001,40.6000000000
pak,2011,42.9000000000
pak,2013,41.8000000000
pak,2018,37.1000000000
pan,1997,15.1000000000
pan,2003,22.1000000000
pan,2008,18.6000000000
pan,2019,13.9000000000
png,2005,39.6000000000
png,2010,47.9000000000
pry,1990,16.3000000000
pry,2005,15.1000000000
pry,2012,10.1000000000
pry,2016,4.4000000000
per,1991,35.5000000000
per,1996,30.3000000000
per,1997,37.7000000000
per,1998,33.6000000000
per,1999,35.2000000000
per,2000,30.1000000000
per,2001,34.5000000000
per,2005,25.6000000000
per,2007,26.0000000000
per,2009,22.9000000000
per,2010,21.5000000000
per,2011,19.0000000000
per,2012,17.9000000000
per,2013,16.6000000000
per,2014,13.6000000000
per,2015,13.7000000000
per,2016,12.2000000000
per,2017,11.9000000000
per,2018,11.9000000000
per,2019,11.9000000000
per,2020,10.7000000000
per,2021,10.5000000000
per,2022,10.6000000000
per,2023,10.5000000000
phl,2003,31.5000000000
phl,2008,30.8000000000
phl,2011,32.2000000000
phl,2013,28.9000000000
phl,2015,32.1000000000
phl,2018,29.0000000000
phl,2019,27.9000000000
phl,2021,26.1000000000
pol,2011,1.0000000000
pol,2019,1.1000000000
prt,2016,3.5000000000
qat,2021,4.6000000000
qat,2022,5.3000000000
qat,2023,5.2000000000
rou,1999,12.8000000000
rou,2000,10.8000000000
rou,2001,11.7000000000
rou,2002,11.1000000000
rwa,1992,54.1000000000
rwa,2000,45.4000000000
rwa,2005,50.1000000000
rwa,2010,41.1000000000
rwa,2012,41.1000000000
rwa,2015,33.5000000000
rwa,2018,31.6000000000
rwa,2020,29.2000000000
wsm,2014,4.1000000000
wsm,2019,6.9000000000
stp,2014,14.0000000000
stp,2019,10.4000000000
sau,2004,7.8000000000
sau,2017,15.2000000000
sau,2018,9.2000000000
sau,2019,9.9000000000
sau,2020,8.0000000000
sen,1986,25.1000000000
sen,1993,27.3000000000
sen,1996,26.1000000000
sen,2000,22.8000000000
sen,2005,18.9000000000
sen,2011,25.1000000000
sen,2012,13.6000000000
sen,2013,15.0000000000
sen,2014,13.1000000000
sen,2015,15.5000000000
sen,2016,14.7000000000
sen,2017,15.0000000000
sen,2018,15.9000000000
sen,2019,16.8000000000
sen,2023,16.4000000000
srb,2005,8.0000000000
srb,2010,7.2000000000
srb,2014,5.1000000000
srb,2019,3.1000000000
syc,2012,7.0000000000
sle,2000,31.9000000000
sle,2005,42.8000000000
sle,2010,29.1000000000
sle,2014,25.5000000000
sle,2017,28.3000000000
sle,2019,26.8000000000
sle,2021,23.6000000000
sgp,2000,3.9000000000
slb,1989,31.7000000000
slb,2007,28.8000000000
slb,2015,29.6000000000
som,2006,41.2000000000
som,2009,22.7000000000
zaf,2008,23.4000000000
zaf,2015,18.2000000000
zaf,2016,25.0000000000
zaf,2017,17.8000000000
ssd,2006,32.9000000000
ssd,2010,29.1000000000
lka,1987,30.5000000000
lka,1993,29.4000000000
lka,2000,19.4000000000
lka,2007,17.3000000000
lka,2009,18.7000000000
lka,2012,14.5000000000
lka,2016,16.6000000000
lca,2012,1.0000000000
sdn,2006,36.6000000000
sdn,2010,31.8000000000
sdn,2014,36.1000000000
sur,2000,11.0000000000
sur,2006,9.8000000000
sur,2010,7.6000000000
sur,2018,6.5000000000
syr,1993,31.2000000000
syr,2001,29.8000000000
syr,2006,27.1000000000
syr,2010,26.8000000000
tjk,2005,30.7000000000
tjk,2007,37.8000000000
tjk,2009,26.7000000000
tjk,2012,27.3000000000
tjk,2016,18.7000000000
tjk,2017,17.2000000000
tjk,2023,12.0000000000
tza,1991,47.2000000000
tza,1996,46.5000000000
tza,1999,45.7000000000
tza,2004,41.9000000000
tza,2009,40.8000000000
tza,2010,38.6000000000
tza,2011,34.3000000000
tza,2013,34.5000000000
tza,2014,31.4000000000
tza,2015,32.2000000000
tza,2018,29.4000000000
tza,2021,30.0000000000
tza,2022,26.6000000000
tha,1987,23.6000000000
tha,2006,14.9000000000
tha,2012,16.3000000000
tha,2016,9.4000000000
tha,2019,11.4000000000
tha,2022,12.2000000000
tls,2002,53.0000000000
tls,2007,57.4000000000
tls,2009,55.6000000000
tls,2013,48.5000000000
tls,2014,44.3000000000
tls,2020,44.7000000000
tgo,1988,29.9000000000
tgo,1998,24.4000000000
tgo,2006,27.4000000000
tgo,2008,25.2000000000
tgo,2009,24.6000000000
tgo,2010,25.3000000000
tgo,2012,22.9000000000
tgo,2014,26.9000000000
tgo,2017,21.3000000000
ton,2012,7.0000000000
ton,2019,1.8000000000
tto,1987,5.3000000000
tto,2000,3.6000000000
tto,2011,6.4000000000
tun,1988,20.1000000000
tun,2006,8.0000000000
tun,2012,8.8000000000
tun,2018,8.8000000000
tur,1993,22.4000000000
tur,1998,18.2000000000
tur,2004,16.4000000000
tur,2008,12.8000000000
tur,2013,8.7000000000
tur,2018,5.8000000000
tkm,2000,24.8000000000
tkm,2006,16.9000000000
tkm,2015,11.4000000000
tkm,2019,6.9000000000
tca,2020,7.0000000000
tuv,2007,10.1000000000
tuv,2019,5.6000000000
uga,1988,43.8000000000
uga,1995,41.8000000000
uga,2000,42.3000000000
uga,2006,35.8000000000
uga,2009,33.7000000000
uga,2011,29.7000000000
uga,2012,32.2000000000
uga,2014,31.5000000000
uga,2015,28.4000000000
uga,2016,26.9000000000
uga,2018,17.9000000000
uga,2020,21.0000000000
uga,2022,21.6000000000
ukr,2000,22.8000000000
gbr,2007,2.4000000000
gbr,2008,2.2000000000
gbr,2009,2.0000000000
gbr,2010,2.2000000000
gbr,2011,0.8000000000
gbr,2012,2.2000000000
gbr,2013,2.1000000000
gbr,2014,2.2000000000
gbr,2015,2.1000000000
gbr,2016,2.2000000000
gbr,2017,2.0000000000
gbr,2018,2.1000000000
gbr,2019,2.1000000000
usa,1991,3.1000000000
usa,2000,2.6000000000
usa,2002,2.0000000000
usa,2004,2.8000000000
usa,2006,1.5000000000
usa,2008,1.5000000000
usa,2010,2.8000000000
usa,2012,1.3000000000
usa,2014,2.2000000000
usa,2016,2.5000000000
usa,2018,4.1000000000
ury,1999,12.3000000000
ury,2002,13.5000000000
ury,2003,14.9000000000
ury,2004,11.7000000000
ury,2007,10.2000000000
ury,2011,10.3000000000
ury,2013,4.1000000000
ury,2016,11.4000000000
ury,2018,6.5000000000
uzb,1996,32.8000000000
uzb,2002,24.4000000000
uzb,2006,19.7000000000
uzb,2017,10.1000000000
uzb,2021,7.1000000000
vut,2008,20.1000000000
vut,2013,24.5000000000
vnm,1993,61.3000000000
vnm,1999,42.1000000000
vnm,2000,42.0000000000
vnm,2002,36.1000000000
vnm,2003,33.8000000000
vnm,2004,31.9000000000
vnm,2005,31.7000000000
vnm,2006,30.3000000000
vnm,2007,29.8000000000
vnm,2008,29.1000000000
vnm,2009,27.1000000000
vnm,2010,21.6000000000
pse,1996,8.4000000000
pse,2000,11.1000000000
pse,2002,11.5000000000
pse,2004,10.4000000000
pse,2006,12.6000000000
pse,2010,10.0000000000
pse,2014,6.6000000000
pse,2020,8.8000000000
yem,1991,54.6000000000
yem,1997,53.5000000000
yem,2003,57.0000000000
yem,2005,55.5000000000
yem,2011,46.2000000000
yem,2013,45.3000000000
yem,2021,42.3000000000
yem,2022,48.2000000000
zmb,1992,43.1000000000
zmb,1996,47.1000000000
zmb,1999,58.8000000000
zmb,2002,50.8000000000
zmb,2007,42.9000000000
zmb,2013,37.7000000000
zmb,2018,31.0000000000
zwe,1988,28.8000000000
zwe,1994,26.8000000000
zwe,1999,31.9000000000
zwe,2005,32.3000000000
zwe,2009,32.4000000000
zwe,2010,28.5000000000
zwe,2012,28.3000000000
zwe,2014,24.1000000000
zwe,2015,24.2000000000
zwe,2019,20.4000000000
