economy,year,dt_dod_dpng_cd
eca,2001,67241378400.0000000000
eca,2002,80368949466.8000030518
eca,2003,117245205285.0000000000
eca,2004,165936955698.2000122070
eca,2005,256316891317.5000000000
eca,2006,368060619538.0000000000
eca,2007,483532876053.4000244141
eca,2008,577023882777.0000000000
eca,2009,561696426465.5999755859
eca,2010,550796664662.5999755859
eca,2011,650999673692.0000000000
eca,2012,693052983121.5999755859
eca,2013,755134809845.0999755859
eca,2014,708367674589.4000244141
eca,2015,682156195119.8000488281
eca,2016,758246868689.3000488281
eca,2017,724469866470.1999511719
eca,2018,688665789264.3000488281
eca,2019,670219690607.5000000000
eca,2020,642613816956.4000244141
eca,2021,636295044235.9000244141
idx,1970,101000000.0000000000
idx,1971,122700000.0000000000
idx,1972,128900000.0000000000
idx,1973,176400000.0000000000
idx,1974,240200000.0000000000
idx,1975,308000000.0000000000
idx,1976,215000000.0000000000
idx,1977,494300000.0000000000
idx,1978,747800000.0000000000
idx,1979,748500000.0000000000
idx,1980,2938100000.0000000000
idx,1981,2923600000.0000000000
idx,1982,3008800000.0000000000
idx,1983,3134300000.0000000000
idx,1984,3143000000.0000000000
idx,1985,3111587000.0000000000
idx,1986,3076463000.0000000000
idx,1987,3113733000.0000000000
idx,1988,3155000000.0000000000
idx,1989,3406786000.0000000000
idx,1990,3497735000.0000000000
idx,1991,3513824000.0000000000
idx,1992,3522927000.0000000000
idx,1993,3549960000.0000000000
idx,1994,5164554000.0000000000
idx,1995,5314260000.0000000000
idx,1996,5249800000.0000000000
idx,1997,5894189000.0000000000
idx,1998,5610498000.0000000000
idx,1999,5629161000.0000000000
idx,2000,4633566000.0000000000
idx,2001,3957739000.0000000000
idx,2002,4683402000.0000000000
idx,2003,4264647000.0000000000
idx,2004,5302450000.0000000000
idx,2005,5773199000.0000000000
idx,2006,6813472000.0000000000
idx,2007,9820159000.0000000000
idx,2008,14004075000.0000000000
idx,2009,18016826000.0000000000
idx,2010,24212901000.0000000000
idx,2011,31640607000.0000000000
idx,2012,43009520000.0000000000
idx,2013,56877264000.0000000000
idx,2014,69809192000.0000000000
idx,2015,78696489000.0000000000
idx,2016,86587570368.5000000000
idx,2017,98456342959.1999969482
idx,2018,104457878768.0000000000
idx,2019,110001712267.3999938965
idx,2020,115440807963.1999969482
idx,2021,122193479587.8000030518
lac,1970,11106800000.0000000000
lac,1971,12279300000.0000000000
lac,1972,14396800000.0000000000
lac,1973,15639100000.0000000000
lac,1974,19662800000.0000000000
lac,1975,21780800000.0000000000
lac,1976,23281300000.0000000000
lac,1977,25499400000.0000000000
lac,1978,28571700000.0000000000
lac,1979,30993000000.0000000000
lac,1980,34361700000.0000000000
lac,1981,46482000000.0000000000
lac,1982,47494504000.0000000000
lac,1983,50954800000.0000000000
lac,1984,49524398000.0000000000
lac,1985,41155943000.0000000000
lac,1986,37615323000.0000000000
lac,1987,33480557000.0000000000
lac,1988,22293508000.0000000000
lac,1989,14524502000.0000000000
lac,1990,16763690000.0000000000
lac,1991,19398041000.0000000000
lac,1992,28508976000.0000000000
lac,1993,46523055000.0000000000
lac,1994,60348557000.0000000000
lac,1995,73733881000.0000000000
lac,1996,99596430000.0000000000
lac,1997,142355218000.0000000000
lac,1998,201008052000.0000000000
lac,1999,227706569000.0000000000
lac,2000,234123381000.0000000000
lac,2001,240182785000.0000000000
lac,2002,202971242000.0000000000
lac,2003,200752279000.0000000000
lac,2004,199257540000.0000000000
lac,2005,207170356000.0000000000
lac,2006,241272163000.0000000000
lac,2007,297006727000.0000000000
lac,2008,332068782000.0000000000
lac,2009,341825208000.0000000000
lac,2010,407245322370.0000000000
lac,2011,516906678970.0000000000
lac,2012,585614572000.0000000000
lac,2013,651905109524.0000000000
lac,2014,695302511000.0000000000
lac,2015,690625709000.0000000000
lac,2016,703426591000.0000000000
lac,2017,727273054777.8000488281
lac,2018,733871809675.0999755859
lac,2019,733288158554.6999511719
lac,2020,722794790752.5999755859
lac,2021,754624984752.6999511719
lmy,1970,14370800000.0000000000
lmy,1971,16451600000.0000000000
lmy,1972,19491000000.0000000000
lmy,1973,21879800000.0000000000
lmy,1974,27570400000.0000000000
lmy,1975,31268000000.0000000000
lmy,1976,34532000000.0000000000
lmy,1977,39398393000.0000000000
lmy,1978,45249676000.0000000000
lmy,1979,51024598000.0000000000
lmy,1980,58774547000.0000000000
lmy,1981,73746386000.0000000000
lmy,1982,75040871000.0000000000
lmy,1983,79206309000.0000000000
lmy,1984,76900682000.0000000000
lmy,1985,68351842000.0000000000
lmy,1986,61309385000.0000000000
lmy,1987,57480583000.0000000000
lmy,1988,46594290000.0000000000
lmy,1989,40293699000.0000000000
lmy,1990,49797855000.0000000000
lmy,1991,61752065000.0000000000
lmy,1992,77279000450.1000061035
lmy,1993,97892878497.3000030518
lmy,1994,139669792165.2999877930
lmy,1995,183237621367.1000061035
lmy,1996,232380746563.5000000000
lmy,1997,295933021863.2000122070
lmy,1998,419919619882.2999877930
lmy,1999,449917448670.5999755859
lmy,2000,461026402447.7999877930
lmy,2001,465471783236.7999877930
lmy,2002,441644550552.4000244141
lmy,2003,510883096177.4000244141
lmy,2004,578298051787.0000000000
lmy,2005,696316614632.3000488281
lmy,2006,884324293117.0000000000
lmy,2007,1116836502962.0000000000
lmy,2008,1295829422694.8000488281
lmy,2009,1319692520198.8000488281
lmy,2010,1444222652262.1999511719
lmy,2011,1757580105953.5000000000
lmy,2012,1993070017071.1999511719
lmy,2013,2219749619090.7001953125
lmy,2014,2379121750107.0000000000
lmy,2015,2385272449246.0000000000
lmy,2016,2567272420396.5000000000
lmy,2017,2636738467826.7998046875
lmy,2018,2659983581859.3999023438
lmy,2019,2803182829029.3999023438
lmy,2020,2884981207964.6000976562
lmy,2021,2961616577255.8999023438
lic,1970,30000000.0000000000
lic,1971,35000000.0000000000
lic,1972,40000000.0000000000
lic,1973,56300000.0000000000
lic,1974,84300000.0000000000
lic,1975,120000000.0000000000
lic,1976,115000000.0000000000
lic,1977,175000000.0000000000
lic,1978,308900000.0000000000
lic,1979,384700000.0000000000
lic,1980,716400000.0000000000
lic,1981,597400000.0000000000
lic,1982,521300000.0000000000
lic,1983,450400000.0000000000
lic,1984,429400000.0000000000
lic,1985,453927000.0000000000
lic,1986,478555000.0000000000
lic,1987,642994000.0000000000
lic,1988,650711000.0000000000
lic,1989,769658000.0000000000
lic,1990,780657000.0000000000
lic,1991,743364000.0000000000
lic,1992,732145000.0000000000
lic,1993,707645000.0000000000
lic,1994,2318654000.0000000000
lic,1995,2411854000.0000000000
lic,1996,2466590000.0000000000
lic,1997,2516290000.0000000000
lic,1998,2353490000.0000000000
lic,1999,2385763000.0000000000
lic,2000,1623441000.0000000000
lic,2001,1260578000.0000000000
lic,2002,1741643000.0000000000
lic,2003,1783660000.0000000000
lic,2004,2072222000.0000000000
lic,2005,2352401000.0000000000
lic,2006,2936197000.0000000000
lic,2007,4043521000.0000000000
lic,2008,5154142000.0000000000
lic,2009,6673025000.0000000000
lic,2010,10758765000.0000000000
lic,2011,14325938000.0000000000
lic,2012,20694948000.0000000000
lic,2013,32325617000.0000000000
lic,2014,40156905000.0000000000
lic,2015,46708878000.0000000000
lic,2016,52129069000.0000000000
lic,2017,62336962449.9000015259
lic,2018,63448983820.0000000000
lic,2019,68364780227.8000030518
lic,2020,70320028455.6999969482
lic,2021,70307145345.6000061035
lmc,1970,2054900000.0000000000
lmc,1971,2472800000.0000000000
lmc,1972,2842900000.0000000000
lmc,1973,3406400000.0000000000
lmc,1974,4456400000.0000000000
lmc,1975,5279300000.0000000000
lmc,1976,5936300000.0000000000
lmc,1977,6884093000.0000000000
lmc,1978,7626913000.0000000000
lmc,1979,8147700000.0000000000
lmc,1980,10873540000.0000000000
lmc,1981,12799900000.0000000000
lmc,1982,13842023000.0000000000
lmc,1983,15391839000.0000000000
lmc,1984,15566591000.0000000000
lmc,1985,15819441000.0000000000
lmc,1986,14515788000.0000000000
lmc,1987,14946880000.0000000000
lmc,1988,15698139000.0000000000
lmc,1989,16301490000.0000000000
lmc,1990,20149818000.0000000000
lmc,1991,23547066000.0000000000
lmc,1992,26601292450.0999984741
lmc,1993,25937101497.2999992371
lmc,1994,41895134165.3000030518
lmc,1995,52454275367.0999984741
lmc,1996,61359320563.5000000000
lmc,1997,76940779863.1999969482
lmc,1998,92604097882.3000030518
lmc,1999,86318968005.8999938965
lmc,2000,90441055482.3999938965
lmc,2001,90314731836.8000030518
lmc,2002,90026494085.6000061035
lmc,2003,121772394892.3999938965
lmc,2004,133963483088.8000030518
lmc,2005,154085070314.7999877930
lmc,2006,187519493579.0000000000
lmc,2007,231480942908.6000061035
lmc,2008,283602852917.7999877930
lmc,2009,304003894733.2000122070
lmc,2010,338991027229.5999755859
lmc,2011,393598996291.5000000000
lmc,2012,444687819949.5999755859
lmc,2013,520724128491.5999755859
lmc,2014,561278733153.0999755859
lmc,2015,593203878901.3000488281
lmc,2016,586640659851.0999755859
lmc,2017,625157098807.4000244141
lmc,2018,658194542780.6999511719
lmc,2019,701807438411.6999511719
lmc,2020,718819107815.5999755859
lmc,2021,728404573907.1999511719
mna,1970,15000000.0000000000
mna,1971,16000000.0000000000
mna,1972,24000000.0000000000
mna,1973,32000000.0000000000
mna,1974,40000000.0000000000
mna,1975,55000000.0000000000
mna,1976,97000000.0000000000
mna,1977,332000000.0000000000
mna,1978,390000000.0000000000
mna,1979,455000000.0000000000
mna,1980,595000000.0000000000
mna,1981,691400000.0000000000
mna,1982,842100000.0000000000
mna,1983,937100000.0000000000
mna,1984,940230000.0000000000
mna,1985,1196040000.0000000000
mna,1986,1397000000.0000000000
mna,1987,1523700000.0000000000
mna,1988,1566000000.0000000000
mna,1989,1506000000.0000000000
mna,1990,1418000000.0000000000
mna,1991,1263000000.0000000000
mna,1992,1012000000.0000000000
mna,1993,882370000.0000000000
mna,1994,831477000.0000000000
mna,1995,887000000.0000000000
mna,1996,1117000000.0000000000
mna,1997,2151150000.0000000000
mna,1998,2467258000.0000000000
mna,1999,4019441000.0000000000
mna,2000,3970473000.0000000000
mna,2001,4382503000.0000000000
mna,2002,4877542000.0000000000
mna,2003,5699581000.0000000000
mna,2004,5857392000.0000000000
mna,2005,6785247000.0000000000
mna,2006,6671369000.0000000000
mna,2007,6734418000.0000000000
mna,2008,26997874000.0000000000
mna,2009,28174014000.0000000000
mna,2010,30747202000.0000000000
mna,2011,32663668000.0000000000
mna,2012,35422155000.0000000000
mna,2013,38106816000.0000000000
mna,2014,39845061000.0000000000
mna,2015,42173979000.0000000000
mna,2016,44369098000.0000000000
mna,2017,47946186000.0000000000
mna,2018,56463307000.0000000000
mna,2019,51508537266.1999969482
mna,2020,42403296741.3000030518
mna,2021,37176423286.5999984741
mic,1970,14340800000.0000000000
mic,1971,16416600000.0000000000
mic,1972,19451000000.0000000000
mic,1973,21823500000.0000000000
mic,1974,27486100000.0000000000
mic,1975,31148000000.0000000000
mic,1976,34417000000.0000000000
mic,1977,39223393000.0000000000
mic,1978,44940776000.0000000000
mic,1979,50639898000.0000000000
mic,1980,58058147000.0000000000
mic,1981,73148986000.0000000000
mic,1982,74519571000.0000000000
mic,1983,78755909000.0000000000
mic,1984,76471282000.0000000000
mic,1985,67897915000.0000000000
mic,1986,60830830000.0000000000
mic,1987,56837589000.0000000000
mic,1988,45943579000.0000000000
mic,1989,39524041000.0000000000
mic,1990,49017198000.0000000000
mic,1991,61008701000.0000000000
mic,1992,76546855450.1000061035
mic,1993,97185233497.3000030518
mic,1994,137351138165.3000030518
mic,1995,180825767367.1000061035
mic,1996,229914156563.5000000000
mic,1997,293416731863.2000122070
mic,1998,417566129882.2999877930
mic,1999,447531685670.5999755859
mic,2000,459402961447.7999877930
mic,2001,464211205236.7999877930
mic,2002,439902907552.4000244141
mic,2003,509099436177.4000244141
mic,2004,576225829787.0000000000
mic,2005,693964213632.3000488281
mic,2006,881388096117.0000000000
mic,2007,1112792981962.0000000000
mic,2008,1290675280694.8000488281
mic,2009,1313019495198.8000488281
mic,2010,1433463887262.1999511719
mic,2011,1743254167953.5000000000
mic,2012,1972375069071.1999511719
mic,2013,2187424002090.6999511719
mic,2014,2338964845107.0000000000
mic,2015,2338563571246.0000000000
mic,2016,2515143351396.5000000000
mic,2017,2574401505376.8999023438
mic,2018,2596534598039.3999023438
mic,2019,2734818048801.6000976562
mic,2020,2814661179508.8999023438
mic,2021,2891309431910.2998046875
sas,1970,105000000.0000000000
sas,1971,107000000.0000000000
sas,1972,110000000.0000000000
sas,1973,155200000.0000000000
sas,1974,285700000.0000000000
sas,1975,296300000.0000000000
sas,1976,313300000.0000000000
sas,1977,316093000.0000000000
sas,1978,368913000.0000000000
sas,1979,351900000.0000000000
sas,1980,357440000.0000000000
sas,1981,901600000.0000000000
sas,1982,1070423000.0000000000
sas,1983,1258939000.0000000000
sas,1984,1411654000.0000000000
sas,1985,1621079000.0000000000
sas,1986,1513651000.0000000000
sas,1987,1824646000.0000000000
sas,1988,1679844000.0000000000
sas,1989,1820527000.0000000000
sas,1990,1727354000.0000000000
sas,1991,2069046000.0000000000
sas,1992,2138301000.0000000000
sas,1993,2917075000.0000000000
sas,1994,7686977000.0000000000
sas,1995,8301152000.0000000000
sas,1996,9464974000.0000000000
sas,1997,11681493000.0000000000
sas,1998,11206466000.0000000000
sas,1999,10377651000.0000000000
sas,2000,18513781000.0000000000
sas,2001,19411472000.0000000000
sas,2002,20997311000.0000000000
sas,2003,49760210000.0000000000
sas,2004,52676029000.0000000000
sas,2005,58031209000.0000000000
sas,2006,74855289000.0000000000
sas,2007,99176589000.0000000000
sas,2008,110472717000.0000000000
sas,2009,123412362000.0000000000
sas,2010,133872847000.0000000000
sas,2011,150791364000.0000000000
sas,2012,183971019000.0000000000
sas,2013,218450599000.0000000000
sas,2014,229023182000.0000000000
sas,2015,245469611000.0000000000
sas,2016,230840458000.0000000000
sas,2017,246376410000.0000000000
sas,2018,256454219000.0000000000
sas,2019,282833488000.0000000000
sas,2020,291553212000.0000000000
sas,2021,302747936000.0000000000
ssa,1970,293500000.0000000000
ssa,1971,287600000.0000000000
ssa,1972,299200000.0000000000
ssa,1973,438000000.0000000000
ssa,1974,636900000.0000000000
ssa,1975,735600000.0000000000
ssa,1976,785100000.0000000000
ssa,1977,809300000.0000000000
ssa,1978,1453363000.0000000000
ssa,1979,1920298000.0000000000
ssa,1980,4483007000.0000000000
ssa,1981,4751186000.0000000000
ssa,1982,4965444000.0000000000
ssa,1983,5370270000.0000000000
ssa,1984,5508598000.0000000000
ssa,1985,5366060000.0000000000
ssa,1986,4595888000.0000000000
ssa,1987,4769269000.0000000000
ssa,1988,4800307000.0000000000
ssa,1989,4958761000.0000000000
ssa,1990,5264321000.0000000000
ssa,1991,5389790000.0000000000
ssa,1992,5094272450.1000003815
ssa,1993,5086179497.3000001907
ssa,1994,11834081165.2999992371
ssa,1995,11685732367.1000003815
ssa,1996,10187740563.5000000000
ssa,1997,8797147863.2000007629
ssa,1998,8254369882.3000001907
ssa,1999,10672985005.8999996185
ssa,2000,12854370482.3999996185
ssa,2001,15426432836.7999992371
ssa,2002,21610125085.5999984741
ssa,2003,23379301892.4000015259
ssa,2004,27073916088.7999992371
ssa,2005,24950398314.7999992371
ssa,2006,32176552596.0000000000
ssa,2007,48323824712.8000030518
ssa,2008,46917233917.5999984741
ssa,2009,59379725494.0000000000
ssa,2010,81809118526.0000000000
ssa,2011,96290183341.1999969482
ssa,2012,101702543176.0000000000
ssa,2013,110094067535.6000061035
ssa,2014,119207606758.1000061035
ssa,2015,125100073459.6999969482
ssa,2016,139141182313.2000122070
ssa,2017,160011135349.3999938965
ssa,2018,165246993739.1000061035
ssa,2019,175148143251.2999877930
ssa,2020,171868930465.8999938965
ssa,2021,165805160720.2999877930
umc,1970,12285900000.0000000000
umc,1971,13943800000.0000000000
umc,1972,16608100000.0000000000
umc,1973,18417100000.0000000000
umc,1974,23029700000.0000000000
umc,1975,25868700000.0000000000
umc,1976,28480700000.0000000000
umc,1977,32339300000.0000000000
umc,1978,37313863000.0000000000
umc,1979,42492198000.0000000000
umc,1980,47184607000.0000000000
umc,1981,60349086000.0000000000
umc,1982,60677548000.0000000000
umc,1983,63364070000.0000000000
umc,1984,60904691000.0000000000
umc,1985,52078474000.0000000000
umc,1986,46315042000.0000000000
umc,1987,41890709000.0000000000
umc,1988,30245440000.0000000000
umc,1989,23222551000.0000000000
umc,1990,28867380000.0000000000
umc,1991,37461635000.0000000000
umc,1992,49945563000.0000000000
umc,1993,71248132000.0000000000
umc,1994,95456004000.0000000000
umc,1995,128371492000.0000000000
umc,1996,168554836000.0000000000
umc,1997,216475952000.0000000000
umc,1998,324962032000.0000000000
umc,1999,361212717664.7000122070
umc,2000,368961905965.4000244141
umc,2001,373896473400.0000000000
umc,2002,349876413466.7999877930
umc,2003,387327041285.0000000000
umc,2004,442262346698.2000122070
umc,2005,539879143317.5000000000
umc,2006,693868602538.0000000000
umc,2007,881312039053.4000244141
umc,2008,1007072427777.0000000000
umc,2009,1009015600465.5999755859
umc,2010,1094472860032.5999755859
umc,2011,1349655171662.0000000000
umc,2012,1527687249121.6000976562
umc,2013,1666699873599.1000976562
umc,2014,1777686111953.8999023438
umc,2015,1745359692344.6999511719
umc,2016,1928502691545.3999023438
umc,2017,1949244406569.5000000000
umc,2018,1938340055258.6999511719
umc,2019,2033010610389.8999023438
umc,2020,2095842071693.3000488281
umc,2021,2162904858003.1000976562
afg,2015,19000000.0000000000
afg,2016,15000000.0000000000
afg,2017,16000000.0000000000
afg,2018,21543000.0000000000
afg,2019,21293000.0000000000
afg,2020,17748000.0000000000
afg,2021,17748000.0000000000
alb,1998,18000000.0000000000
alb,1999,16000000.0000000000
alb,2000,16000000.0000000000
alb,2001,12000000.0000000000
alb,2002,12345000.0000000000
alb,2003,9762000.0000000000
alb,2004,34019000.0000000000
alb,2005,440731000.0000000000
alb,2006,393592000.0000000000
alb,2007,507859000.0000000000
alb,2008,661492000.0000000000
alb,2009,906257000.0000000000
alb,2010,1353899000.0000000000
alb,2011,1910112000.0000000000
alb,2012,2259682000.0000000000
alb,2013,3208755000.0000000000
alb,2014,2948521000.0000000000
alb,2015,2772934000.0000000000
alb,2016,2721521000.0000000000
alb,2017,3085498000.0000000000
alb,2018,2942455000.0000000000
alb,2019,4059619000.0000000000
alb,2020,4284005000.0000000000
alb,2021,4103201000.0000000000
dza,2002,106804000.0000000000
dza,2003,558513000.0000000000
dza,2004,710184000.0000000000
dza,2005,865924000.0000000000
dza,2006,1303837000.0000000000
dza,2007,1148490000.0000000000
dza,2008,1443890000.0000000000
dza,2009,981560000.0000000000
dza,2010,967500000.0000000000
dza,2011,817970000.0000000000
dza,2012,821930000.0000000000
dza,2013,620490000.0000000000
dza,2014,685380000.0000000000
dza,2015,317760000.0000000000
dza,2016,213640000.0000000000
dza,2017,188230000.0000000000
dza,2018,202030000.0000000000
dza,2019,172950000.0000000000
dza,2020,232220000.0000000000
dza,2021,235700000.0000000000
ago,2009,3158155000.0000000000
ago,2010,5263592000.0000000000
ago,2011,8772654000.0000000000
ago,2012,5782766000.0000000000
ago,2013,5375902000.0000000000
ago,2014,4848215000.0000000000
ago,2015,9337097000.0000000000
ago,2016,11604367000.0000000000
ago,2017,12740755000.0000000000
ago,2018,11501583000.0000000000
ago,2019,12035553000.0000000000
ago,2020,10774129000.0000000000
ago,2021,8541276000.0000000000
arg,1970,3291000000.0000000000
arg,1971,3410000000.0000000000
arg,1972,3461000000.0000000000
arg,1973,3432000000.0000000000
arg,1974,3460000000.0000000000
arg,1975,3457000000.0000000000
arg,1976,3298000000.0000000000
arg,1977,3267000000.0000000000
arg,1978,3102000000.0000000000
arg,1979,5438800000.0000000000
arg,1980,6593000000.0000000000
arg,1981,12166000000.0000000000
arg,1982,11227000000.0000000000
arg,1983,10393000000.0000000000
arg,1984,10340000000.0000000000
arg,1985,4575000000.0000000000
arg,1986,4341000000.0000000000
arg,1987,1853000000.0000000000
arg,1988,1800000000.0000000000
arg,1989,1800000000.0000000000
arg,1990,1800000000.0000000000
arg,1991,1800000000.0000000000
arg,1992,2244000000.0000000000
arg,1993,6369425000.0000000000
arg,1994,13123172000.0000000000
arg,1995,16066427000.0000000000
arg,1996,19068321000.0000000000
arg,1997,23410631000.0000000000
arg,1998,27865489000.0000000000
arg,1999,27319463000.0000000000
arg,2000,25909346000.0000000000
arg,2001,31628070000.0000000000
arg,2002,28479000000.0000000000
arg,2003,28386742000.0000000000
arg,2004,23810501000.0000000000
arg,2005,26360824000.0000000000
arg,2006,26810522000.0000000000
arg,2007,30028062000.0000000000
arg,2008,38898788000.0000000000
arg,2009,35445519000.0000000000
arg,2010,37934276170.0000000000
arg,2011,42499350630.0000000000
arg,2012,40943426000.0000000000
arg,2013,40536224000.0000000000
arg,2014,40703142000.0000000000
arg,2015,42130407000.0000000000
arg,2016,31303350000.0000000000
arg,2017,39295205000.0000000000
arg,2018,43531058000.0000000000
arg,2019,45424853000.0000000000
arg,2020,46042357000.0000000000
arg,2021,39527173000.0000000000
arm,2001,360880000.0000000000
arm,2002,358770000.0000000000
arm,2003,367650000.0000000000
arm,2004,381430000.0000000000
arm,2005,445510000.0000000000
arm,2006,496140000.0000000000
arm,2007,998650000.0000000000
arm,2008,1372510000.0000000000
arm,2009,1302493000.0000000000
arm,2010,2215595000.0000000000
arm,2011,2804624000.0000000000
arm,2012,2927712000.0000000000
arm,2013,3495282000.0000000000
arm,2014,3697562000.0000000000
arm,2015,3633134000.0000000000
arm,2016,3784493000.0000000000
arm,2017,3582608000.0000000000
arm,2018,3770226000.0000000000
arm,2019,4262488000.0000000000
arm,2020,4735226000.0000000000
arm,2021,5296407000.0000000000
aze,1998,72338500.0000000000
aze,1999,108496805.2000000030
aze,2000,98632996.9000000060
aze,2001,95180400.0000000000
aze,2002,72487192.7000000030
aze,2003,76412763.0000000000
aze,2004,230222142.0000000000
aze,2005,187239624.5999999940
aze,2006,103833597.0000000000
aze,2007,143007154.5000000000
aze,2008,326849095.1999999881
aze,2009,313823185.1999999881
aze,2010,2158024150.1999998093
aze,2011,2616442359.1999998093
aze,2012,2752361527.8000001907
aze,2013,2142357531.2999999523
aze,2014,1448486084.7999999523
aze,2015,2846856667.6999998093
aze,2016,2363097647.0000000000
aze,2017,1937439107.2999999523
aze,2018,1471373665.0000000000
aze,2019,1034859562.2000000477
aze,2020,1138210657.2000000477
aze,2021,883963104.2000000477
bgd,2007,145400000.0000000000
bgd,2008,421660000.0000000000
bgd,2009,785160000.0000000000
bgd,2010,1075960000.0000000000
bgd,2011,1454000000.0000000000
bgd,2012,1789150000.0000000000
bgd,2013,2190812000.0000000000
bgd,2014,3108674000.0000000000
bgd,2015,3357630000.0000000000
bgd,2016,3092904000.0000000000
bgd,2017,3395368000.0000000000
bgd,2018,5237873000.0000000000
bgd,2019,4900650000.0000000000
bgd,2020,5625101000.0000000000
bgd,2021,7614890000.0000000000
blr,2000,98200000.0000000000
blr,2001,281700000.0000000000
blr,2002,464600000.0000000000
blr,2003,520800000.0000000000
blr,2004,339400000.0000000000
blr,2005,484679000.0000000000
blr,2006,783564000.0000000000
blr,2007,1125134000.0000000000
blr,2008,1588516000.0000000000
blr,2009,3311299000.0000000000
blr,2010,4471220000.0000000000
blr,2011,5821147000.0000000000
blr,2012,5973415000.0000000000
blr,2013,8957280000.0000000000
blr,2014,10937192000.0000000000
blr,2015,10435594000.0000000000
blr,2016,8256632000.0000000000
blr,2017,8346419000.0000000000
blr,2018,8741210000.0000000000
blr,2019,10514401000.0000000000
blr,2020,10909850253.7999992371
blr,2021,9879627454.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,219390000.0000000000
blz,2009,209380000.0000000000
blz,2010,243253000.0000000000
blz,2011,217983000.0000000000
blz,2012,173467000.0000000000
blz,2013,161758000.0000000000
blz,2014,153643000.0000000000
blz,2015,94453000.0000000000
blz,2016,85397000.0000000000
blz,2017,77704000.0000000000
blz,2018,60701000.0000000000
blz,2019,63026000.0000000000
blz,2020,83839000.0000000000
blz,2021,103075000.0000000000
btn,2011,9882000.0000000000
btn,2012,7706000.0000000000
btn,2013,5092000.0000000000
btn,2014,1860000.0000000000
btn,2015,57744000.0000000000
btn,2016,60319000.0000000000
btn,2017,55635000.0000000000
btn,2018,55104000.0000000000
btn,2019,51454000.0000000000
btn,2020,41356000.0000000000
btn,2021,43858000.0000000000
bol,1970,11000000.0000000000
bol,1971,12000000.0000000000
bol,1972,14000000.0000000000
bol,1973,13000000.0000000000
bol,1974,15000000.0000000000
bol,1975,16400000.0000000000
bol,1976,25000000.0000000000
bol,1977,20000000.0000000000
bol,1978,60000000.0000000000
bol,1979,95000000.0000000000
bol,1980,92000000.0000000000
bol,1981,80000000.0000000000
bol,1982,128800000.0000000000
bol,1983,376000000.0000000000
bol,1984,340000000.0000000000
