economy,year,en_pop_el5m_ru_zs
pry,2015,0.0000000000
per,1990,0.3165576697
per,2000,0.2895050001
per,2015,0.2700840776
phl,1990,5.7725219593
phl,2000,5.4685786954
phl,2015,4.5885413607
pol,1990,0.5314960833
pol,2000,0.5196793268
pol,2015,0.5274685794
prt,1990,0.4731703770
prt,2000,0.4529307331
prt,2015,0.4838328294
pri,1990,1.2158772589
pri,2000,1.0231036326
pri,2015,1.0682775377
qat,1990,3.7318997471
qat,2000,3.0468153926
qat,2015,0.8791298012
rou,1990,0.0937180723
rou,2000,0.0898502013
rou,2015,0.0813746581
rus,1990,0.2536060785
rus,2000,0.2531217785
rus,2015,0.2661051803
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,9.0295271807
wsm,2000,9.1068504235
wsm,2015,7.4150459768
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,0.6894618078
stp,2000,0.6943178251
stp,2015,0.4748160678
sau,1990,0.8997954595
sau,2000,0.7846564504
sau,2015,0.6841718752
sen,1990,2.3190000012
sen,2000,2.2609864139
sen,2015,2.2099206620
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,19.3692169806
syc,2000,18.3261197763
syc,2015,15.2207093891
sle,1990,2.9836919297
sle,2000,2.6993192758
sle,2015,2.3492525071
sgp,1990,0.0098835783
sgp,2000,0.0050197315
sgp,2015,0.0067109740
sxm,1990,5.5753573135
sxm,2000,5.5825661347
sxm,2015,3.5602756884
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,0.0989088022
svn,2000,0.1126113595
svn,2015,0.1143379565
slb,1990,16.7486469540
slb,2000,16.4716732408
slb,2015,16.0659287572
som,1990,0.9140846997
som,2000,0.9059344075
som,2015,0.8394235093
zaf,1990,0.1178630047
zaf,2000,0.1044962859
zaf,2015,0.0853897859
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,0.6834245733
esp,2000,0.6595401115
esp,2015,0.6262050189
lka,1990,1.6848047757
lka,2000,1.5192466140
lka,2015,1.4622673249
kna,1990,4.8230604896
kna,2000,4.3184638047
kna,2015,4.4864328897
lca,1990,1.6743095107
lca,2000,1.2744047592
lca,2015,1.2911297318
maf,1990,17.3682709500
maf,2000,6.1624324769
maf,2015,3.0675032902
vct,1990,3.5729537795
vct,2000,3.5506584882
vct,2015,3.7599816815
sdn,1990,0.1991417312
sdn,2000,0.0698804975
sdn,2015,0.0923792031
sur,1990,21.5679034326
sur,2000,21.2671040149
sur,2015,17.7990884746
swe,1990,1.9011824692
swe,2000,1.8508820551
swe,2015,1.7321189725
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.1092014020
syr,2000,0.0939209215
syr,2015,0.0818463707
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.3927396846
tza,2000,0.3159985217
tza,2015,0.2684925277
tha,1990,2.6336791532
tha,2000,2.7516335883
tha,2015,2.8204326941
tls,1990,2.8184415795
tls,2000,2.4749032650
tls,2015,1.9042571390
tgo,1990,0.3120771103
tgo,2000,0.2010126935
tgo,2015,0.1513614677
ton,1990,6.6582222507
ton,2000,7.6305134445
ton,2015,6.1280057069
tto,1990,1.2781243049
tto,2000,1.2432018728
tto,2015,1.0622936653
tun,1990,1.2751868926
tun,2000,1.1170178187
tun,2015,0.9825970479
tur,1990,0.7204708197
tur,2000,0.6482628865
tur,2015,0.5316058469
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,31.3661658785
tca,2000,23.1735952996
tca,2015,14.7185400702
tuv,1990,37.6452195355
tuv,2000,38.4293321557
tuv,2015,39.2678754952
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.2507322827
ukr,2000,0.2725684522
ukr,2015,0.3148093330
are,1990,3.7553894580
are,2000,2.5575780298
are,2015,1.2165085055
gbr,1990,0.6698116288
gbr,2000,0.6811284199
gbr,2015,0.6690014029
usa,1990,0.6210417612
usa,2000,0.5605630846
usa,2015,0.5035301481
ury,1990,0.3670186735
ury,2000,0.3305811810
ury,2015,0.2989847478
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,9.8168210848
vut,2000,9.5518918382
vut,2015,8.3204077026
ven,1990,0.8778191573
ven,2000,0.8362617075
ven,2015,0.8195772764
vnm,1990,8.4801737489
vnm,2000,7.8265631945
vnm,2015,7.1650156718
vir,1990,2.9727716539
vir,2000,2.6779819411
vir,2015,2.5940579837
pse,1990,0.0156762660
pse,2000,0.0150599711
pse,2015,0.0130663292
yem,1990,0.5861814875
yem,2000,0.6275045113
yem,2015,0.5709034877
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
