economy,year,sh_sta_brtw_zs
tec,2003,9.0095508520
tec,2004,8.9062782862
tec,2005,8.8659660573
tec,2006,8.7713389475
tec,2007,8.6157791810
tec,2008,8.4929251609
tec,2009,8.4453840309
tec,2010,8.4128186059
tec,2011,8.3892444052
tec,2012,8.3328304274
tec,2013,8.2990541078
tec,2014,8.2722328526
tec,2015,8.2324113127
tec,2016,8.2128131666
tec,2017,8.2152292426
tec,2018,8.1379406275
tec,2019,8.0463849297
tec,2020,7.9859349650
euu,2000,7.2308371448
euu,2001,7.2331499737
euu,2002,7.2359271993
euu,2003,7.2433419599
euu,2004,7.2504090039
euu,2005,7.2596231132
euu,2006,7.2638997910
euu,2007,7.2622098281
euu,2008,7.2821369181
euu,2009,7.2938897127
euu,2010,7.3003521517
euu,2011,7.3159856153
euu,2012,7.3209451011
euu,2013,7.3103360668
euu,2014,7.3103076263
euu,2015,7.2997873912
euu,2016,7.2666039962
euu,2017,7.2369770508
euu,2018,7.2112748901
euu,2019,7.1953319475
euu,2020,7.1867405609
hic,2000,7.7512104863
hic,2001,7.7799732852
hic,2002,7.8064779275
hic,2003,7.8080186877
hic,2004,7.8163556465
hic,2005,7.8193150860
hic,2006,7.8373174441
hic,2007,7.8383195550
hic,2008,7.8697996853
hic,2009,7.8982206468
hic,2010,7.9185056274
hic,2011,7.9428221833
hic,2012,7.9562189198
hic,2013,7.9796976368
hic,2014,7.9808815294
hic,2015,7.9894161738
hic,2016,7.9790606591
hic,2017,7.9810540183
hic,2018,7.9850057249
hic,2019,7.9860117400
hic,2020,8.0050035890
ibd,2000,17.9721999791
ibd,2001,18.0577025751
ibd,2002,18.0210632056
ibd,2003,17.9329211900
ibd,2004,17.7520652502
ibd,2005,17.4962681804
ibd,2006,17.3299521893
ibd,2007,17.1143007660
ibd,2008,16.9151260036
ibd,2009,16.8062317544
ibd,2010,16.6379843834
ibd,2011,16.1691150858
ibd,2012,15.7222210005
ibd,2013,15.8505468411
ibd,2014,15.4168723227
ibd,2015,15.6427925351
ibd,2016,15.2305391243
ibd,2017,15.2384777065
ibd,2018,15.5144296466
ibd,2019,15.4692508598
ibd,2020,15.7827859842
ibt,2000,17.7217416531
ibt,2001,17.7680521718
ibt,2002,17.7102205971
ibt,2003,17.6163652669
ibt,2004,17.4403909893
ibt,2005,17.2041660989
ibt,2006,17.0324361244
ibt,2007,16.8245440533
ibt,2008,16.6314822329
ibt,2009,16.5108958619
ibt,2010,16.3493342971
ibt,2011,15.9644350087
ibt,2012,15.5982972215
ibt,2013,15.6614231796
ibt,2014,15.2985236797
ibt,2015,15.4305707070
ibt,2016,15.0963327911
ibt,2017,15.0662965460
ibt,2018,15.2295240533
ibt,2019,15.1584941754
ibt,2020,15.3431724616
idx,2000,17.7385807965
idx,2001,17.6480629997
idx,2002,17.5431460086
idx,2003,17.4283744211
idx,2004,17.2870825832
idx,2005,17.1065368672
lte,2000,7.3035985680
lte,2001,7.3036624300
lte,2002,7.2923182109
lte,2003,7.2694287118
lte,2004,7.2211780892
lte,2005,7.1534610040
lte,2006,7.1209197398
lte,2007,7.0659079396
lte,2008,7.0176459847
lte,2009,6.9966212961
lte,2010,6.9657602561
lte,2011,6.8341735783
lte,2012,6.7114384432
lte,2013,6.7891991091
lte,2014,6.6976776777
lte,2015,6.8065638270
lte,2016,6.6288471566
lte,2017,6.6600231740
lte,2018,6.7751253046
lte,2019,6.7872697173
lte,2020,6.9722315832
lcn,2000,9.2314776582
lcn,2001,9.2733260955
lcn,2002,9.3104748648
lcn,2003,9.3439630396
lcn,2004,9.3579595639
lcn,2005,9.3610489818
lcn,2006,9.3680168352
lcn,2007,9.3733564267
lcn,2008,9.3819618257
lcn,2009,9.3900753260
lcn,2010,9.3989023096
lcn,2011,9.4088152678
lcn,2012,9.4242352708
lcn,2013,9.4339978740
lcn,2014,9.4448632012
lcn,2015,9.4604730636
lcn,2016,9.4949654233
lcn,2017,9.5117093963
lcn,2018,9.5305613007
lcn,2019,9.5459563291
lcn,2020,9.5666716189
lac,2000,9.3149493222
lac,2001,9.3576126093
lac,2002,9.3954364656
lac,2003,9.4274772004
lac,2004,9.4382169466
lac,2005,9.4392244763
lac,2006,9.4467971885
lac,2007,9.4534507724
lac,2008,9.4633516592
lac,2009,9.4713269199
lac,2010,9.4793541297
lac,2011,9.4872265320
lac,2012,9.5009904490
lac,2013,9.5101476406
lac,2014,9.5181913759
lac,2015,9.5312963537
lac,2016,9.5640619997
lac,2017,9.5748722254
lac,2018,9.5888860759
lac,2019,9.6010389962
lac,2020,9.6212270615
tla,2000,9.2558740066
tla,2001,9.2974897910
tla,2002,9.3356993169
tla,2003,9.3689843905
tla,2004,9.3811984731
tla,2005,9.3826846515
tla,2006,9.3884944013
tla,2007,9.3941777911
tla,2008,9.4048312031
tla,2009,9.4144781983
tla,2010,9.4233833550
tla,2011,9.4342597022
tla,2012,9.4485654108
tla,2013,9.4587989457
tla,2014,9.4690144239
tla,2015,9.4855951088
tla,2016,9.5197231527
tla,2017,9.5366872625
tla,2018,9.5567506597
tla,2019,9.5714767498
tla,2020,9.5918869869
lmy,2000,17.8630828238
lmy,2001,17.9077345314
lmy,2002,17.8472328548
lmy,2003,17.7520036972
lmy,2004,17.5749501943
lmy,2005,17.3377808446
lmy,2006,17.1663795783
lmy,2007,16.9567877701
lmy,2008,16.7640053758
lmy,2009,16.6409104712
lmy,2010,16.4756211274
lmy,2011,16.0776538201
lmy,2012,15.7042550090
lmy,2013,15.7675923743
lmy,2014,15.4001195360
lmy,2015,15.5348661613
lmy,2016,15.1949979726
lmy,2017,15.1670670753
lmy,2018,15.3304372101
lmy,2019,15.2560821191
lmy,2020,15.4432118291
lmc,2000,25.6540706122
lmc,2001,25.5085832766
lmc,2002,25.2746248359
lmc,2003,25.0368042830
lmc,2004,24.7574187716
lmc,2005,24.4712310366
lmc,2006,24.1562379047
lmc,2007,23.8543215631
lmc,2008,23.5746631069
lmc,2009,23.3398386810
lmc,2010,23.1045674177
lmc,2011,22.8580242112
lmc,2012,22.5935928590
lmc,2013,22.3189085812
lmc,2014,21.9725768867
lmc,2015,21.7296902202
lmc,2016,21.5300114586
lmc,2017,21.2780037187
lmc,2018,21.0792408257
lmc,2019,20.8426368209
lmc,2020,20.6602297931
mic,2000,18.0183673934
mic,2001,18.0747394290
mic,2002,18.0206227555
mic,2003,17.9299004150
mic,2004,17.7502564352
mic,2005,17.5066998884
mic,2006,17.3355092862
mic,2007,17.1200918095
mic,2008,16.9223716853
mic,2009,16.8011995664
mic,2010,16.6335689344
mic,2011,16.2094497101
mic,2012,15.8115705047
mic,2013,15.8940941101
mic,2014,15.5039572713
mic,2015,15.6663544419
mic,2016,15.3028693516
mic,2017,15.2876875360
mic,2018,15.4848358778
mic,2019,15.4173136766
mic,2020,15.6457701633
nac,2000,7.6899454596
nac,2001,7.7044821306
nac,2002,7.7317145182
nac,2003,7.7557819163
nac,2004,7.7803802453
nac,2005,7.8036671790
nac,2006,7.8335638072
nac,2007,7.8628516553
nac,2008,7.8919952510
nac,2009,7.9239438472
nac,2010,7.9483384046
nac,2011,7.9699115686
nac,2012,7.9855593125
nac,2013,7.9994734801
nac,2014,8.0135419560
nac,2015,8.0269826964
nac,2016,8.0384085789
nac,2017,8.0494376102
nac,2018,8.0666363428
nac,2019,8.0876918402
nac,2020,8.1127992812
oed,2000,8.7017323212
oed,2001,8.7555321310
oed,2002,8.7387257544
oed,2003,8.7137077632
oed,2004,8.7112677611
oed,2005,8.7089329286
oed,2006,8.7024049724
oed,2007,8.6758489451
oed,2008,8.6838540358
oed,2009,8.7041461320
oed,2010,8.7094634429
oed,2011,8.7311982309
oed,2012,8.7329738948
oed,2013,8.7567332229
oed,2014,8.7462775086
oed,2015,8.7435534569
oed,2016,8.7275933514
oed,2017,8.7270978652
oed,2018,8.7164177942
oed,2019,8.7021600523
oed,2020,8.7181106428
oss,2000,15.8954931679
oss,2001,15.8878524796
oss,2002,15.8633488294
oss,2003,15.8071503708
oss,2004,15.7328022639
oss,2005,15.6670825954
oss,2006,15.5796823870
oss,2007,15.4805941521
oss,2008,15.3771105213
oss,2009,15.3054539626
oss,2010,15.2638936608
oss,2011,15.2294235198
oss,2012,15.1827294958
oss,2013,15.1310640304
oss,2014,15.0739738848
oss,2015,15.0269877662
oss,2016,14.9781749240
oss,2017,14.9374669177
oss,2018,14.8681850932
oss,2019,14.8216657895
oss,2020,14.7937744603
pss,2000,10.0120658182
pss,2001,10.0593555561
pss,2002,10.0966990432
pss,2003,10.1400070766
pss,2004,10.1829047919
pss,2005,10.2370277447
pss,2006,10.2680943533
pss,2007,10.3162499431
pss,2008,10.3671514697
pss,2009,10.4308108802
pss,2010,10.5017752761
pss,2011,10.5723663164
pss,2012,10.6255508365
pss,2013,10.6617495690
pss,2014,10.7005415535
pss,2015,10.7291530582
pss,2016,10.7649752567
pss,2017,10.8066060496
pss,2018,10.8390090407
pss,2019,10.8663883016
pss,2020,10.8957163333
pst,2000,7.6082969417
pst,2001,7.6357766361
pst,2002,7.6596171270
pst,2003,7.6552076797
pst,2004,7.6600400305
pst,2005,7.6636588627
pst,2006,7.6821936388
pst,2007,7.6804574980
pst,2008,7.7042287170
pst,2009,7.7211041589
pst,2010,7.7347466166
pst,2011,7.7475492096
pst,2012,7.7505536267
pst,2013,7.7688882989
pst,2014,7.7714708294
pst,2015,7.7699607758
pst,2016,7.7680771783
pst,2017,7.7801130786
pst,2018,7.7902973298
pst,2019,7.7969832992
pst,2020,7.8095679652
sst,2000,15.3210755890
sst,2001,15.3180914610
sst,2002,15.3052572329
sst,2003,15.2671112631
sst,2004,15.2169851705
sst,2005,15.1749566579
sst,2006,15.1119048798
sst,2007,15.0471423455
sst,2008,14.9757032188
sst,2009,14.9297640879
sst,2010,14.9083697619
sst,2011,14.8901248887
sst,2012,14.8582712273
sst,2013,14.8204687288
sst,2014,14.7788561222
sst,2015,14.7429809757
sst,2016,14.7077680308
sst,2017,14.6783138079
sst,2018,14.6251054381
sst,2019,14.5913288958
sst,2020,14.5671167965
sas,2000,31.3347729685
sas,2001,31.1633263808
sas,2002,30.9706291961
sas,2003,30.7532326071
sas,2004,30.5226490216
sas,2005,30.2854448615
sas,2006,30.0349706334
sas,2007,29.7876840833
sas,2008,29.5609913315
sas,2009,29.3368161474
sas,2010,29.1107636770
sas,2011,28.8801820396
sas,2012,28.6405577542
sas,2013,28.3888189319
sas,2014,28.1143072719
sas,2015,27.8506237398
sas,2016,27.5746097999
sas,2017,27.3006156394
sas,2018,27.0559780799
sas,2019,26.8372827204
sas,2020,26.6551116184
tsa,2000,31.3347729685
tsa,2001,31.1633263808
tsa,2002,30.9706291961
tsa,2003,30.7532326071
tsa,2004,30.5226490216
tsa,2005,30.2854448615
tsa,2006,30.0349706334
tsa,2007,29.7876840833
tsa,2008,29.5609913315
tsa,2009,29.3368161474
tsa,2010,29.1107636770
tsa,2011,28.8801820396
tsa,2012,28.6405577542
tsa,2013,28.3888189319
tsa,2014,28.1143072719
tsa,2015,27.8506237398
tsa,2016,27.5746097999
tsa,2017,27.3006156394
tsa,2018,27.0559780799
tsa,2019,26.8372827204
tsa,2020,26.6551116184
umc,2000,8.3061296480
umc,2001,8.3370386871
umc,2002,8.3256314194
umc,2003,8.3247159465
umc,2004,8.3046605758
umc,2005,8.2622069654
umc,2006,8.2596378687
umc,2007,8.2173558462
umc,2008,8.1931719701
umc,2009,8.1688319111
umc,2010,8.1440742880
umc,2011,7.9961679083
umc,2012,7.8505048384
umc,2013,7.9585163672
umc,2014,7.8537485979
umc,2015,7.9947869078
umc,2016,7.7838359669
umc,2017,7.8429231371
umc,2018,8.0115664760
umc,2019,8.0430030395
umc,2020,8.2685496044
wld,2000,16.5689940000
wld,2001,16.6229841000
wld,2002,16.5452548000
wld,2003,16.4294440000
wld,2004,16.2645707000
wld,2005,16.0839556000
wld,2006,15.8875133000
wld,2007,15.7097894000
wld,2008,15.5385290000
wld,2009,15.4212737000
wld,2010,15.3210367000
wld,2011,15.2135806000
wld,2012,15.0010297000
wld,2013,14.9692176000
wld,2014,14.7607306000
wld,2015,14.7561050000
wld,2016,14.6215251000
wld,2017,14.5056195000
wld,2018,14.6457713000
wld,2019,14.6201805000
wld,2020,14.7171562000
alb,2000,5.6740656880
alb,2001,5.7200296050
alb,2002,5.7658425540
alb,2003,5.8088922400
alb,2004,5.8506022670
alb,2005,5.8882305170
alb,2006,5.9242028760
alb,2007,5.9521299730
alb,2008,5.9723628470
alb,2009,5.9812965500
alb,2010,5.9797619200
alb,2011,5.9751825680
alb,2012,5.9697332090
alb,2013,5.9635455570
alb,2014,5.9573200090
alb,2015,5.9501038530
alb,2016,5.9444889910
alb,2017,5.9448484670
alb,2018,5.9501609320
alb,2019,5.9667757540
alb,2020,5.9923504560
dza,2000,6.7993193140
dza,2001,6.7984829280
dza,2002,6.7952101590
dza,2003,6.7928770040
dza,2004,6.7897086200
dza,2005,6.7904829240
dza,2006,6.7958312480
dza,2007,6.8050290660
dza,2008,6.8197978790
dza,2009,6.8388532980
dza,2010,6.8632089760
dza,2011,6.8931003850
dza,2012,6.9238994190
dza,2013,6.9577777560
dza,2014,6.9896895060
dza,2015,7.0231903260
dza,2016,7.0542247630
dza,2017,7.0872037610
dza,2018,7.1254221190
dza,2019,7.1599655380
dza,2020,7.1972130070
and,2000,8.6832241080
and,2001,8.7261622480
and,2002,8.7621036790
and,2003,8.7931780410
and,2004,8.8167962740
and,2005,8.8372190070
and,2006,8.8616278060
and,2007,8.8906998090
and,2008,8.9334544550
and,2009,8.9788590040
and,2010,9.0328224960
and,2011,9.0885242090
and,2012,9.1418077540
and,2013,9.1984806300
and,2014,9.2385779720
and,2015,9.2687760820
and,2016,9.2908379580
and,2017,9.3105312520
and,2018,9.3369548290
and,2019,9.3643648630
and,2020,9.3948711910
ago,2000,17.4267977500
ago,2001,17.2460693400
ago,2002,17.0441826600
ago,2003,16.8530276000
ago,2004,16.6677590500
ago,2005,16.4788321600
ago,2006,16.3201024700
ago,2007,16.1722456700
ago,2008,16.0529079400
ago,2009,15.9455302500
ago,2010,15.8500405000
ago,2011,15.7695470800
ago,2012,15.6826135200
ago,2013,15.6046436100
ago,2014,15.5394523700
ago,2015,15.5183846800
ago,2016,15.5159893200
ago,2017,15.5309631600
ago,2018,15.5432333400
ago,2019,15.5414908000
ago,2020,15.5277906600
atg,2000,14.0616686000
atg,2001,14.1366264500
atg,2002,14.2240288800
atg,2003,14.3121678000
atg,2004,14.3982744900
atg,2005,14.4875207600
atg,2006,14.5804601300
atg,2007,14.6731494200
atg,2008,14.7567725300
atg,2009,14.8511959000
atg,2010,14.9423177000
atg,2011,15.0166604300
atg,2012,15.0820807100
atg,2013,15.1414260400
atg,2014,15.1927436500
atg,2015,15.2418028600
atg,2016,15.2854914400
atg,2017,15.3149324100
atg,2018,15.3436440400
atg,2019,15.3557670300
atg,2020,15.3555027800
arg,2000,7.3492566500
arg,2001,7.4124934650
arg,2002,7.4721545730
arg,2003,7.4956731370
arg,2004,7.4862155560
arg,2005,7.4435111280
arg,2006,7.3840260110
arg,2007,7.3332361360
arg,2008,7.2901855450
arg,2009,7.2641762320
arg,2010,7.2482182110
arg,2011,7.2417165760
arg,2012,7.2498831000
arg,2013,7.2623770830
arg,2014,7.2822253530
arg,2015,7.2986208070
arg,2016,7.3145971620
arg,2017,7.3308755290
arg,2018,7.3464153660
arg,2019,7.3581611420
arg,2020,7.3616016330
arm,2000,8.8713749930
arm,2001,8.7837506930
arm,2002,8.6762781960
arm,2003,8.5616198220
arm,2004,8.4374575330
arm,2005,8.3256635730
arm,2006,8.2474090510
arm,2007,8.2051133830
arm,2008,8.2025724900
arm,2009,8.2307005050
arm,2010,8.2530410910
arm,2011,8.2727352620
arm,2012,8.2834135150
arm,2013,8.2893320820
arm,2014,8.2981759900
arm,2015,8.3043585930
arm,2016,8.3079362760
arm,2017,8.2980321320
arm,2018,8.2857728480
arm,2019,8.2736992920
arm,2020,8.2722537730
aus,2000,6.2212318240
aus,2001,6.2451264110
aus,2002,6.2656958290
aus,2003,6.2799704320
aus,2004,6.2898045840
aus,2005,6.2964708800
aus,2006,6.3022418790
aus,2007,6.3111129900
aus,2008,6.3257735710
aus,2009,6.3458772810
aus,2010,6.3692458460
aus,2011,6.3935834470
aus,2012,6.4158956050
aus,2013,6.4336001890
aus,2014,6.4490940120
aus,2015,6.4627104660
aus,2016,6.4773295470
aus,2017,6.4946305490
aus,2018,6.5134779170
aus,2019,6.5331251370
aus,2020,6.5536808990
aut,2000,6.9601579230
aut,2001,6.9391341220
aut,2002,6.9184296440
aut,2003,6.8968778490
aut,2004,6.8737986190
aut,2005,6.8472341680
aut,2006,6.8223689630
aut,2007,6.7999177060
aut,2008,6.7809945050
aut,2009,6.7656079220
aut,2010,6.7453683390
aut,2011,6.7192074280
aut,2012,6.6871185260
aut,2013,6.6466538920
aut,2014,6.6038392180
aut,2015,6.5578205070
aut,2016,6.5074694700
aut,2017,6.4578609290
aut,2018,6.4066295300
aut,2019,6.3553891010
aut,2020,6.3054041110
aze,2000,11.0004432600
aze,2001,10.9935101400
aze,2002,10.9869405000
aze,2003,10.9795111200
aze,2004,10.9702225600
aze,2005,10.9663852700
aze,2006,10.9585681000
aze,2007,10.9513657000
aze,2008,10.9469249200
aze,2009,10.9459542600
aze,2010,10.9472583200
aze,2011,10.9556759400
aze,2012,10.9733608700
aze,2013,10.9942581500
aze,2014,11.0136508000
aze,2015,11.0339396500
aze,2016,11.0447535000
aze,2017,11.0474827700
aze,2018,11.0456160200
aze,2019,11.0379799600
aze,2020,11.0353063100
bhs,2000,14.6392602500
bhs,2001,14.6616751400
bhs,2002,14.6979743800
bhs,2003,14.7514769900
bhs,2004,14.7952390000
bhs,2005,14.8372123000
bhs,2006,14.8990288000
bhs,2007,14.9541539900
bhs,2008,15.0232971100
bhs,2009,15.1063916900
bhs,2010,15.1693965000
bhs,2011,15.2167067500
bhs,2012,15.2638587300
bhs,2013,15.3086331600
bhs,2014,15.3538386400
bhs,2015,15.3870794800
bhs,2016,15.4150569600
bhs,2017,15.4232126500
bhs,2018,15.4159539000
bhs,2019,15.4043908800
bhs,2020,15.3971818700
bhr,2000,10.1034626300
bhr,2001,10.2270259800
bhr,2002,10.3507996800
bhr,2003,10.4651834500
bhr,2004,10.5767297600
bhr,2005,10.6859487200
bhr,2006,10.8079291000
bhr,2007,10.9435385700
bhr,2008,11.0967651400
bhr,2009,11.2564304200
bhr,2010,11.3960894800
bhr,2011,11.5176039800
bhr,2012,11.6066530100
bhr,2013,11.6858600500
bhr,2014,11.7682280300
bhr,2015,11.8641958300
bhr,2016,11.9756959000
bhr,2017,12.0944303000
bhr,2018,12.2168453300
bhr,2019,12.3323645600
bhr,2020,12.4414606200
bgd,2000,25.6580856000
bgd,2001,25.6020525400
bgd,2002,25.5307689100
bgd,2003,25.4440619100
bgd,2004,25.3248451300
bgd,2005,25.1725221600
bgd,2006,25.0138561300
bgd,2007,24.8496449800
bgd,2008,24.7172543700
bgd,2009,24.5978801000
bgd,2010,24.4933428500
bgd,2011,24.3931333900
bgd,2012,24.2895813400
bgd,2013,24.1781349300
bgd,2014,24.0348360400
bgd,2015,23.8648746600
bgd,2016,23.6718287400
bgd,2017,23.4703539400
bgd,2018,23.2858980600
bgd,2019,23.1435331000
bgd,2020,23.0467024900
blr,2000,5.3037764890
blr,2001,5.2797904000
blr,2002,5.2527754940
blr,2003,5.2188970770
blr,2004,5.1810460010
blr,2005,5.1399630830
blr,2006,5.1026332110
blr,2007,5.0723570420
blr,2008,5.0462045590
blr,2009,5.0313989100
blr,2010,5.0235107030
blr,2011,5.0197459860
blr,2012,5.0271270420
blr,2013,5.0398830600
blr,2014,5.0571122230
blr,2015,5.0800398690
blr,2016,5.0966548320
blr,2017,5.1063950860
blr,2018,5.1123023800
blr,2019,5.1163202340
blr,2020,5.1229864160
bel,2000,7.1624358760
bel,2001,7.1418695070
bel,2002,7.1201530110
bel,2003,7.0990870440
bel,2004,7.0775512090
bel,2005,7.0601992900
bel,2006,7.0500154270
bel,2007,7.0409544360
bel,2008,7.0345359750
bel,2009,7.0276975910
bel,2010,7.0155188480
bel,2011,7.0011269290
bel,2012,6.9814872830
bel,2013,6.9574018310
bel,2014,6.9309892380
bel,2015,6.9017848680
bel,2016,6.8714893530
bel,2017,6.8409333350
bel,2018,6.8108478400
bel,2019,6.7824039380
bel,2020,6.7561880730
blz,2000,10.9017698500
blz,2001,10.9018197100
blz,2002,10.8985827400
blz,2003,10.8979721400
blz,2004,10.9146145700
blz,2005,10.9383540600
blz,2006,10.9721354600
blz,2007,11.0221374100
blz,2008,11.0711680100
blz,2009,11.1173714900
blz,2010,11.1680603500
blz,2011,11.2162080600
blz,2012,11.2618802100
blz,2013,11.3076975200
blz,2014,11.3447015400
blz,2015,11.3848151300
blz,2016,11.4186167300
blz,2017,11.4611208900
blz,2018,11.5002268700
blz,2019,11.5338680800
blz,2020,11.5589646000
ben,2000,18.8390533300
ben,2001,18.7254633700
ben,2002,18.6158585100
ben,2003,18.5053740000
ben,2004,18.3917015400
ben,2005,18.2761154200
ben,2006,18.1588491200
ben,2007,18.0374563400
ben,2008,17.9203311900
ben,2009,17.8133347900
ben,2010,17.7072615100
ben,2011,17.5947751000
ben,2012,17.4756058600
ben,2013,17.3499843300
ben,2014,17.2262399500
ben,2015,17.1054301200
ben,2016,16.9788788200
ben,2017,16.8393275800
ben,2018,16.6981242400
ben,2019,16.5613094000
ben,2020,16.4458280100
btn,2000,12.3525636100
btn,2001,12.2940355800
btn,2002,12.2199999200
btn,2003,12.1406434900
btn,2004,12.0509427600
btn,2005,11.9697234200
btn,2006,11.8923930000
btn,2007,11.8259194200
btn,2008,11.7861540900
btn,2009,11.7613132000
btn,2010,11.7418246200
btn,2011,11.7328153100
btn,2012,11.7191406100
btn,2013,11.6938563300
btn,2014,11.6671765000
btn,2015,11.6282409600
btn,2016,11.5735601800
btn,2017,11.5240625200
btn,2018,11.4776032100
btn,2019,11.4511853400
btn,2020,11.4309656200
bol,2000,8.8673126880
bol,2001,8.8513069510
bol,2002,8.8293031540
bol,2003,8.7954420250
bol,2004,8.7528873300
bol,2005,8.6952691990
bol,2006,8.6306545740
bol,2007,8.5689271610
bol,2008,8.5104747330
bol,2009,8.4590372900
bol,2010,8.4123321130
bol,2011,8.3640223300
bol,2012,8.3123613180
bol,2013,8.2558392470
bol,2014,8.1950103160
bol,2015,8.1435435680
bol,2016,8.0918211120
bol,2017,8.0468156430
bol,2018,8.0034937790
bol,2019,7.9661153100
